EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,DefTwoPtRebounds,LiveBallTurnovers,LostBallTurnovers,ShootingFouls,Fouls,Offensive Fouls Drawn,LiveBallTurnoverPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,SecondChanceArc3FGA,FG3A,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,NonHeaveArc3FGA,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg3ptShotDistance,PtsUnassisted2s,PtsPutbacks,BadPassTurnovers,OffAtRimReboundPct,Arc3FGM,FG3M,PtsAssisted3s,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,OffThreePtRebounds,Steals,LostBallSteals,Travels,Charge Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,OffThreePtReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PtsUnassisted3s,BadPassSteals,LongMidRangeFGA,SecondChanceTurnovers,LongMidRangeFrequency,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefCorner3ReboundPct,Corner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangePctBlocked,FTOffRebounds,BlockedShortMidRange,RecoveredBlocks,OffFTReboundPct,BlocksRecoveredPct,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceFtPoints,LongMidRangeFGM,LongMidRangeAssists,FTDefRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,DefFTReboundPct,OffLongMidRangeReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3FGA,SecondChanceArc3FGM,Loose Ball Fouls,OffCorner3ReboundPct,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,Offensive Fouls,NonShootingFoulsDrawn,Blocked3s,BlockedCorner3,NonShootingPenaltyNonTakeFoulsDrawn,HeaveAttempts,PenaltyArc3FGM,PenaltyFG3M,Charge Fouls,BlockedLongMidRange,PenaltyFg3Pct,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,PenaltyCorner3FGM,Defensive 3 Seconds Violations,PenaltyCorner3Accuracy,BlockedArc3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,Transition Take Fouls,3SecondViolations,DefensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,OffensiveGoaltends,team_id,year,season,team_vs
1628976-1629048-1630532-1641710-203484,1610612753,"Wendell Carter Jr., Goga Bitadze, Franz Wagner, Anthony Black, Kentavious Caldwell-Pope","Carter Jr., Bitadze, Wagner, Black, Caldwell-Pope",1628976-1629048-1630532-1641710-203484,ORL,433.0,2,7.0,8.0,13.0,14.0,27.0,2.0,4.0,2.0,4.0,6.0,16.0,8.0,4.0,2.0,4.0,2.0,10.0,3.0,7.0,10.0,,1.0,2.0,8.0,7.0,1.0,4.0,11.0,1.0,1.0,0.5,0.45454545454545453,0.5714285714285714,1.0,1.0,1.0,89.79214780600462,16.846153846153847,15.285714285714286,15.461538461538462,15.285714285714286,0.36363636363636365,0.5,0.5,1.0,1.0,0.5658454545454545,0.2857142857142857,0.5714285714285714,2.2,4.0,1.0,,,2.0,2.0,0.5,1.0,1.0,,3.0,,1.0,,,5.0,1.0,7.0,,1.0,1.0,5.0,5.0,,,3.0,1.0,,,0.75,0.8333333333333334,0.6363636363636364,,0.42857142857142855,,,,,,0.45454545454545453,0.5,,,0.5,,0.3125,26.099999999999998,,,1.0,,1.0,2.0,6.0,1.0,,2.0,1.0,3.0,,,,,,,,1.0,0.2857142857142857,0.2857142857142857,,,0.6,0.5,,1.0,0.2,0.2,1.0,0.2,,,,,,3.0,,,2.0,1.0,,,1.0,2.0,2.0,1.0,2.0,3.0,,,0.5,,0.18181818181818182,,,1.0,0.5022,0.125,0.23076923076923078,,,,,,,1.0,1.0,0.5,0.5,1.0,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1629048-1630532-1641724-203484,1610612753,"Wendell Carter Jr., Goga Bitadze, Franz Wagner, Jett Howard, Kentavious Caldwell-Pope","Carter Jr., Bitadze, Wagner, Howard, Caldwell-Pope",1628976-1629048-1630532-1641724-203484,ORL,489.0,2,8.0,9.0,16.0,15.0,31.0,3.0,7.0,3.0,8.0,6.0,21.0,12.0,2.0,1.0,3.0,1.0,8.0,2.0,6.0,12.0,1.0,3.0,3.0,3.0,6.0,,1.0,17.0,0.3333333333333333,0.5,0.375,0.5,0.5833333333333334,0.6666666666666666,0.8571428571428571,0.6666666666666666,91.28834355828221,13.9375,17.733333333333334,12.125,17.666666666666668,0.4666666666666667,0.42857142857142855,0.6,0.3333333333333333,0.9333333333333333,0.5976,0.0625,0.1111111111111111,2.25,4.0,,,,2.0,,,1.0,1.0,2.0,4.0,1.0,2.0,,1.0,6.0,2.0,7.0,1.0,2.0,3.0,4.0,6.0,,5.0,6.0,,,0.5,0.2,0.3333333333333333,0.4666666666666667,1.0,0.6666666666666666,1.0,0.06666666666666667,,,,0.4,0.4,0.5,,0.4,0.5946625,0.19047619047619047,25.400000000000002,4.0,2.0,,1.0,3.0,3.0,6.0,3.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,1.0,1.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.25,0.2857142857142857,0.25,,1.0,,0.5,0.5,0.6666666666666666,0.5,3.0,2.0,,,,16.0,3.0,7.0,1.0,6.0,3.0,8.0,7.0,6.0,21.0,3.0,21.0,16.0,0.375,0.5,0.5833333333333334,,0.06666666666666667,0.4666666666666667,0.42857142857142855,0.4,0.5976,1.0,1.0,,,,1.0,,1.0,,,,,,2.0,,,,2.0,1.0,,,0.2857142857142857,,,,1.0,0.2,,,,,,1.0,,,1.0,,0.06666666666666667,1.0,2.0,,,2.0,,3.0,3.0,,,0.42857142857142855,,0.5,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1629048-1630532-1641783-203484,1610612753,"Wendell Carter Jr., Goga Bitadze, Franz Wagner, Tristan da Silva, Kentavious Caldwell-Pope","Carter Jr., Bitadze, Wagner, da Silva, Caldwell-Pope",1628976-1629048-1630532-1641783-203484,ORL,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1629048-1630591-1641710-1641724,1610612753,"Wendell Carter Jr., Goga Bitadze, Jalen Suggs, Anthony Black, Jett Howard","Carter Jr., Bitadze, Suggs, Black, Howard",1628976-1629048-1630591-1641710-1641724,ORL,271.0,1,5.0,7.0,8.0,9.0,17.0,3.0,5.0,5.0,8.0,3.0,16.0,9.0,6.0,3.0,4.0,1.0,9.0,2.0,4.0,7.0,,,,2.0,4.0,1.0,2.0,12.0,0.6,1.0,0.625,0.65,0.6818181818181818,1.0,1.0,1.0,90.33210332103322,16.125,15.777777777777779,16.125,15.777777777777779,0.5,0.6,0.6,0.3333333333333333,0.7,0.577885,0.18181818181818182,0.2222222222222222,3.1875,2.0,,,1.0,1.0,,,1.0,1.0,,2.0,2.0,2.0,2.0,3.0,2.0,,2.0,2.0,2.0,,4.0,2.0,2.0,2.0,3.0,,,1.0,1.0,1.0,0.2,0.6666666666666666,0.75,1.0,0.3,0.6666666666666666,1.0,1.0,0.2,1.0,1.0,,,0.6149,0.25,27.5,4.0,4.0,,0.5,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,0.5,0.5,0.125,,1.0,1.0,1.0,,0.5,0.5,1.0,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612753,2025,2024-25,False
1628976-1629048-1630591-1641710-203484,1610612753,"Wendell Carter Jr., Goga Bitadze, Jalen Suggs, Anthony Black, Kentavious Caldwell-Pope","Carter Jr., Bitadze, Suggs, Black, Caldwell-Pope",1628976-1629048-1630591-1641710-203484,ORL,729.0,2,12.0,-2.0,25.0,25.0,50.0,3.0,5.0,5.0,13.0,7.0,23.0,25.0,6.0,3.0,4.0,2.0,9.0,4.0,10.0,14.0,,1.0,4.0,6.0,11.0,1.0,3.0,21.0,0.6,0.6,0.38461538461538464,0.4,0.46,0.8,0.7777777777777778,0.75,98.76543209876543,15.72,13.44,15.0,13.2,0.25,0.6,1.0,0.6666666666666666,0.6,0.53906,0.13636363636363635,0.2,9.899999999999999,3.0,3.0,1.0,4.0,10.0,,0.75,0.75,0.5,10.0,5.0,,,1.0,4.0,7.0,2.0,7.0,,,2.0,2.0,7.0,1.0,2.0,4.0,,3.0,,,0.3333333333333333,0.35,0.25,0.23076923076923078,0.6666666666666666,0.2,0.25,0.25,1.0,0.35,,,,1.0,0.56325,0.08695652173913043,26.814285714285713,4.0,,2.0,,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,1.0,0.5,0.2857142857142857,0.2857142857142857,0.15384615384615385,0.4,0.2,0.2,1.0,1.0,0.2857142857142857,0.2857142857142857,0.5,0.2857142857142857,3.0,2.0,4.0,2.0,0.2,10.0,1.0,1.0,,3.0,2.0,4.0,3.0,6.0,13.0,,13.0,10.0,0.5,0.5,0.5909090909090909,1.0,,0.14285714285714285,1.0,0.42857142857142855,0.4770928571428571,0.5652173913043478,0.4,,1.0,,1.0,0.3333333333333333,1.0,,,,,,2.0,1.0,,3.0,,,1.0,,,0.25,0.25,,,,,,,,,,,,,,,,3.0,,,3.0,,1.0,1.0,1.0,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1629048-1630591-1641783-203484,1610612753,"Wendell Carter Jr., Goga Bitadze, Jalen Suggs, Tristan da Silva, Kentavious Caldwell-Pope","Carter Jr., Bitadze, Suggs, da Silva, Caldwell-Pope",1628976-1629048-1630591-1641783-203484,ORL,4987.0,6,83.0,-1.0,161.0,161.0,322.0,34.0,51.0,56.0,102.0,16.0,170.0,171.0,64.0,32.0,44.0,19.0,100.0,20.0,49.0,77.0,3.0,15.0,31.0,26.0,21.0,1.0,11.0,150.0,0.5714285714285714,0.6153846153846154,0.5490196078431373,0.5099337748344371,0.5279503105590062,0.7407407407407407,0.7424242424242424,0.7058823529411765,92.97774212953681,16.0,14.975155279503106,15.422360248447205,14.335403726708075,0.33774834437086093,0.6666666666666666,0.7083333333333334,0.5588235294117647,0.6622516556291391,0.5422303333333333,0.06832298136645963,0.09821428571428571,6.75,29.0,16.0,9.0,12.0,31.0,4.0,0.5161290322580645,0.7435897435897436,0.8,18.0,18.0,9.0,18.0,11.0,31.0,40.0,5.0,49.0,10.0,20.0,6.0,20.0,40.0,7.0,21.0,28.0,,1.0,0.5,0.38461538461538464,0.38461538461538464,0.32450331125827814,0.45652173913043476,0.35443037974683544,0.25,0.2052980132450331,0.3548387096774194,0.4074074074074074,0.6363636363636364,0.26490066225165565,0.6923076923076923,0.5,0.1111111111111111,0.19230769230769232,0.5954421052631579,0.11764705882352941,25.820408163265306,48.0,8.0,7.0,0.7058823529411765,9.0,14.0,36.0,9.0,7.0,12.0,7.0,7.0,17.0,7.0,,2.0,11.0,4.0,11.0,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.06862745098039216,0.058823529411764705,0.21212121212121213,0.13793103448275862,0.6666666666666666,0.6,0.225,0.23076923076923078,0.7777777777777778,0.225,6.0,10.0,20.0,1.0,0.13245033112582782,4.0,2.0,2.0,9.0,,2.0,2.0,,,4.0,2.0,4.0,4.0,1.0,1.0,1.0,0.8,0.059602649006622516,1.0,1.0,,0.72555,0.023529411764705882,0.024844720496894408,0.12903225806451613,,7.0,7.0,,0.6363636363636364,5.0,5.0,0.5555555555555556,0.5555555555555556,1.0,,11.0,6.0,,3.0,2.0,,0.4444444444444444,0.041666666666666664,0.55,0.55,0.5454545454545454,1.0,0.038461538461538464,,,,,,,,6.0,0.75,,,2.0,,,,,,,,3.0,,,,,1.0,0.02040816326530612,0.025,2.0,,,,,,,,,,,,3.0,,,,1610612753,2025,2024-25,False
1628976-1629048-1630591-1641783-203914,1610612753,"Wendell Carter Jr., Goga Bitadze, Jalen Suggs, Tristan da Silva, Gary Harris","Carter Jr., Bitadze, Suggs, da Silva, Harris",1628976-1629048-1630591-1641783-203914,ORL,18.0,1,,-2.0,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,18.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1629048-1641710-1641783-202709,1610612753,"Wendell Carter Jr., Goga Bitadze, Anthony Black, Tristan da Silva, Cory Joseph","Carter Jr., Bitadze, Black, da Silva, Joseph",1628976-1629048-1641710-1641783-202709,ORL,113.0,1,2.0,-4.0,4.0,4.0,8.0,1.0,1.0,1.0,3.0,,2.0,6.0,2.0,1.0,1.0,1.0,2.0,,1.0,2.0,,,,,,,,2.0,1.0,1.0,0.3333333333333333,0.2,0.2,,1.0,,101.94690265486726,19.5,8.75,18.25,8.75,0.2,1.0,1.0,1.0,0.6,0.51899,,,6.2,1.0,,,,1.0,,,1.0,1.0,4.0,1.0,,,,2.0,2.0,1.0,2.0,,,1.0,,2.0,,,1.0,,1.0,,,,0.4,,0.25,,0.4,,,,0.4,,,,1.0,,,26.5,,,,,,,,,1.0,,,1.0,,,,,,,,,,,0.3333333333333333,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1629048-1641710-1641783-203484,1610612753,"Wendell Carter Jr., Goga Bitadze, Anthony Black, Tristan da Silva, Kentavious Caldwell-Pope","Carter Jr., Bitadze, Black, da Silva, Caldwell-Pope",1628976-1629048-1641710-1641783-203484,ORL,941.0,3,16.0,11.0,30.0,30.0,60.0,6.0,6.0,11.0,14.0,8.0,42.0,31.0,8.0,4.0,8.0,4.0,20.0,4.0,10.0,14.0,,1.0,6.0,9.0,10.0,2.0,6.0,35.0,0.36363636363636365,0.4,0.7857142857142857,0.68,0.7241379310344828,0.6666666666666666,0.7692307692307693,0.75,91.81721572794899,17.033333333333335,14.333333333333334,16.766666666666666,13.466666666666667,0.24,1.0,1.0,0.6666666666666666,0.68,0.510012,0.20689655172413793,0.3333333333333333,4.928571428571429,6.0,5.0,2.0,4.0,7.0,,0.8333333333333334,0.8571428571428571,1.0,4.0,4.0,1.0,1.0,4.0,7.0,8.0,1.0,11.0,1.0,1.0,1.0,7.0,8.0,,1.0,4.0,,1.0,1.0,1.25,1.1666666666666667,0.44,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.28,0.5714285714285714,0.6666666666666666,,0.32,0.5,1.0,,0.5,0.4713,0.16666666666666666,26.063636363636363,14.0,2.0,3.0,,4.0,4.0,12.0,4.0,1.0,4.0,4.0,2.0,1.0,,,,3.0,2.0,3.0,1.0,0.36363636363636365,0.36363636363636365,0.07142857142857142,,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.5,0.5,1.0,0.5,,1.0,1.0,1.0,0.04,,,,3.0,,,,,,,,,,,,,0.5,0.12,,,,,,,0.14285714285714285,1.0,,2.0,1.0,0.6666666666666666,,,,,,2.0,1.0,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,1.0,1.0,0.3333333333333333,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630243-1630591-1641783,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Jalen Suggs, Tristan da Silva","Carter Jr., Anthony, Queen, Suggs, da Silva",1628976-1630175-1630243-1630591-1641783,ORL,175.0,2,3.0,7.0,5.0,5.0,10.0,1.0,1.0,1.0,2.0,3.0,8.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,3.0,3.0,,,1.0,1.0,3.0,,1.0,8.0,1.0,1.0,0.5,0.8333333333333334,0.875,0.6666666666666666,0.6,1.0,82.28571428571429,10.2,24.8,10.2,19.6,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.5400333333333334,0.25,0.3333333333333333,6.95,1.0,1.0,1.0,,2.0,,1.0,0.5,,4.0,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,,,23.2,,,,,,1.0,3.0,,,1.0,,,1.0,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,2.0,,2.0,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,,0.598,0.25,0.2,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630243-1631094-1631216,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Paolo Banchero, Caleb Houstan","Carter Jr., Anthony, Queen, Banchero, Houstan",1628976-1630175-1630243-1631094-1631216,ORL,119.0,1,2.0,-4.0,5.0,5.0,10.0,1.0,1.0,2.0,2.0,,4.0,8.0,4.0,2.0,2.0,1.0,4.0,,1.0,1.0,,1.0,2.0,,,,,4.0,1.0,1.0,1.0,0.5,0.5,,1.0,,121.00840336134453,13.6,10.2,13.6,10.2,0.25,1.0,1.0,1.0,0.75,0.49643333333333334,,,7.75,1.0,1.0,1.0,,1.0,,0.5,1.0,,3.0,,,,1.0,1.0,2.0,,2.0,,,,,1.0,1.0,,,,,,,,0.5,,,,0.25,1.0,1.0,1.0,0.5,,,,,,,48.55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,5.0,1.0,1.0,,2.0,2.0,2.0,2.0,,4.0,2.0,4.0,5.0,1.0,0.5,0.5,,,0.25,1.0,0.5,0.49643333333333334,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630243-1631094-1641710,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Paolo Banchero, Anthony Black","Carter Jr., Anthony, Queen, Banchero, Black",1628976-1630175-1630243-1631094-1641710,ORL,110.0,1,2.0,1.0,4.0,4.0,8.0,1.0,2.0,1.0,3.0,1.0,6.0,5.0,2.0,1.0,2.0,1.0,5.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,6.0,1.0,1.0,0.3333333333333333,0.625,0.75,,1.0,,104.72727272727273,12.25,15.25,12.25,15.25,0.5,0.5,1.0,1.0,0.75,0.556475,0.25,0.3333333333333333,3.8000000000000003,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,0.25,,,,0.25,,,,0.25,,,,,,,26.8,,,,,1.0,1.0,3.0,1.0,2.0,1.0,1.0,,1.0,,,,,,,1.0,1.0,1.0,0.6666666666666666,0.5,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,1.0,,,1.0,,3.0,,3.0,1.0,,1.5,1.5,,,,,1.0,0.4989,0.5,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630243-1631094-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Paolo Banchero, Kentavious Caldwell-Pope","Carter Jr., Anthony, Queen, Banchero, Caldwell-Pope",1628976-1630175-1630243-1631094-203484,ORL,316.0,2,5.0,-3.0,11.0,12.0,23.0,1.0,4.0,2.0,9.0,5.0,12.0,15.0,2.0,1.0,2.0,1.0,5.0,2.0,4.0,7.0,,1.0,2.0,3.0,7.0,,1.0,9.0,0.5,0.5,0.2222222222222222,0.3181818181818182,0.39285714285714285,0.6666666666666666,0.5,0.6666666666666666,104.81012658227849,16.818181818181817,10.916666666666666,15.0,10.333333333333334,0.36363636363636365,0.25,0.3333333333333333,1.0,0.5454545454545454,0.51375,0.08333333333333333,0.1,7.588888888888889,,1.0,,2.0,3.0,,0.5,,,5.0,3.0,1.0,2.0,,3.0,2.0,,2.0,1.0,2.0,,3.0,2.0,,3.0,3.0,1.0,1.0,0.5,0.5,0.5,0.18181818181818182,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.2727272727272727,,,,0.18181818181818182,1.0,0.5,1.0,,0.6156,0.25,28.2,2.0,,1.0,0.3333333333333333,1.0,1.0,3.0,1.0,2.0,1.0,1.0,,3.0,2.0,,,,,,1.0,0.5,0.5,0.2222222222222222,0.25,,,,,0.5,0.5,1.0,0.5,,1.0,2.0,1.0,0.18181818181818182,8.0,1.0,2.0,,2.0,2.0,7.0,2.0,4.0,11.0,1.0,11.0,8.0,0.2857142857142857,0.3888888888888889,0.45454545454545453,,,0.2222222222222222,0.5,0.2222222222222222,0.4931833333333333,0.9166666666666666,0.7272727272727273,0.3333333333333333,,,,,,,,,,,1.0,1.0,,2.0,,,1.0,,,0.5,0.5,,,,,,,,,,,,,,,,2.0,,,2.0,,1.0,1.0,,,0.5,,0.5,,,,,,,,,,,,1.0,,,,,,,,1610612753,2025,2024-25,False
1628976-1630175-1630243-1631216-1641710,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Caleb Houstan, Anthony Black","Carter Jr., Anthony, Queen, Houstan, Black",1628976-1630175-1630243-1631216-1641710,ORL,387.0,3,6.0,,14.0,14.0,28.0,2.0,3.0,5.0,10.0,3.0,16.0,16.0,4.0,2.0,3.0,1.0,7.0,1.0,4.0,7.0,,1.0,1.0,6.0,4.0,2.0,3.0,14.0,0.4,0.4,0.5,0.43333333333333335,0.5,1.0,1.0,1.0,104.18604651162791,15.428571428571429,12.214285714285714,13.714285714285714,12.214285714285714,0.2,0.6666666666666666,0.6666666666666666,0.5,0.5333333333333333,0.5002833333333333,0.1875,0.2727272727272727,7.12,1.0,,,2.0,3.0,1.0,,1.0,1.0,2.0,2.0,,1.0,3.0,6.0,4.0,,5.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.6666666666666666,0.4,0.5,0.6,0.3333333333333333,0.26666666666666666,0.3333333333333333,,,,0.5091166666666667,0.125,26.18,6.0,,,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,0.2,0.2,0.1,,0.25,,,,0.25,0.25,1.0,0.25,,,1.0,,0.06666666666666667,4.0,,,1.0,2.0,1.0,2.0,2.0,,5.0,,5.0,4.0,0.5,0.625,0.625,,0.06666666666666667,,,0.5,0.467775,0.3125,0.2857142857142857,0.16666666666666666,,,,,,,,,,,,,,2.0,,,1.0,,,,,,1.0,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,0.5,,0.5,,,,1.0,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
