EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,FoulsDrawn,Loose Ball Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,FtPoints,PenaltyFtPoints,PenaltyPoints,ShootingFouls,Fouls,FTA,NonShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,PenaltyTsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyDefPoss,PenaltyArc3FGA,PenaltyFG3A,Steals,LostBallSteals,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyFG2M,PenaltyFG2A,BadPassSteals,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,DefLongMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,SecondChanceFG2A,PtsUnassisted2s,Fg2aBlocked,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,LostBallTurnovers,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,DefAtRimReboundPct,Blocked3s,BlockedCorner3,Blocks,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFtPoints,SecondChancePoints,PtsPutbacks,OffThreePtRebounds,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,SecondChanceAtRimAccuracy,SecondChancePointsPct,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,OffCorner3ReboundPct,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,ShortMidRangePctBlocked,Travels,BadPassTurnovers,Charge Fouls,Blocked2s,BlockedShortMidRange,RecoveredBlocks,BlocksRecoveredPct,PenaltyArc3FGM,PenaltyFG3M,BlockedArc3,PenaltyFg3Pct,PenaltyArc3Accuracy,Charge Fouls Drawn,Offensive Fouls Drawn,SecondChanceCorner3FGM,SecondChanceFG3M,PtsUnassisted3s,FTDefRebounds,SecondChanceTurnovers,SecondChanceFg3Pct,DefFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedAtRim,PenaltyCorner3FGM,PenaltyCorner3Accuracy,LongMidRangeAssists,LongMidRangePctAssisted,DefensiveGoaltends,Technical Free Throw Trips,Fg3aBlocked,FTOffRebounds,LostBallOutOfBoundsTurnovers,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628415-1630224-1630578-1631106-201145,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Tari Eason, Jeff Green","Brooks, Green, Sengun, Eason, Green",1628415-1630224-1630578-1631106-201145,HOU,112.0,1,2.0,3.0,4.0,3.0,7.0,1.0,1.0,,,,1.0,3.0,3.0,,1.0,6.0,3.0,2.0,,1.0,,1.0,,1.0,,,,2.0,,2.0,2.0,2.0,,,6.0,0.3333333333333333,0.3333333333333333,,,,1.0,0.75,0.75,0.25,1.0,,1.0,1.0,,90.0,16.25,15.666666666666666,16.25,15.666666666666666,0.25,1.0,1.0,,,,,,0.25,,,,0.5,,0.5318625,5.433333333333334,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,2.0,,,,4.0,,1.0,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630224-1630578-1631106-203500,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Tari Eason, Steven Adams","Brooks, Green, Sengun, Eason, Adams",1628415-1630224-1630578-1631106-203500,HOU,884.0,4,15.0,1.0,27.0,29.0,56.0,4.0,6.0,,,3.0,8.0,10.0,17.0,3.0,8.0,31.0,30.0,4.0,6.0,8.0,3.0,2.0,2.0,4.0,2.0,,1.0,10.0,8.0,3.0,12.0,17.0,5.0,,25.0,0.2,0.2222222222222222,0.6666666666666666,0.375,0.375,0.5882352941176471,0.58,0.5961538461538461,0.32,0.5,1.0,0.7857142857142857,0.25,1.0,91.22171945701358,17.555555555555557,14.137931034482758,16.59259259259259,14.0,0.24,0.6666666666666666,0.8,0.25,,,,,0.32,0.375,0.375,0.6666666666666666,0.56,0.375,0.533094,8.48235294117647,26.175,10.0,2.0,2.0,12.0,2.0,4.0,2.0,1.0,10.0,0.42857142857142855,0.3870967741935484,0.37037037037037035,11.0,3.0,3.0,3.0,1.0,0.23076923076923078,0.523823076923077,2.0,4.0,,5.0,10.0,2.0,3.0,6.0,1.0,,,,12.0,0.5,0.38461538461538464,1.0,0.3076923076923077,0.5,,,,4.0,2.0,3.0,6.0,3.0,5.0,3.0,16.0,2.0,1.0,2.0,5.0,,3.0,3.0,1.0,0.11764705882352941,0.16666666666666666,0.5,0.2857142857142857,0.4166666666666667,0.5,1.0,,0.24,0.5,0.6,0.3333333333333333,0.2,0.6,0.6,0.5,0.5867,1.0,,,1.0,2.0,3.0,,6.0,2.0,3.0,1.0,0.75,0.75,0.6,0.3333333333333333,0.6,1.0,0.1935483870967742,,1.0,1.0,1.0,,,,0.25,0.16666666666666666,,,1.0,1.0,1.0,,,,,,,,,1.0,,,3.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1610612745,2025,2024-25,False
1628415-1630224-1630578-1641708-1641715,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson, Cam Whitmore","Brooks, Green, Sengun, Thompson, Whitmore",1628415-1630224-1630578-1641708-1641715,HOU,775.0,5,13.0,-8.0,24.0,26.0,50.0,1.0,3.0,1.0,1.0,3.0,9.0,5.0,9.0,4.0,10.0,29.0,37.0,6.0,9.0,9.0,3.0,3.0,3.0,6.0,3.0,,,15.0,3.0,3.0,8.0,11.0,8.0,1.0,25.0,0.6,0.75,0.75,0.4,0.4,0.5555555555555556,0.5789473684210527,0.6304347826086957,0.5263157894736842,0.5,0.6,0.5454545454545454,0.5,,92.90322580645162,15.375,15.615384615384615,14.833333333333334,14.576923076923077,0.15789473684210525,0.3333333333333333,0.5,,0.05263157894736842,1.0,1.0,,0.47368421052631576,0.3333333333333333,0.3333333333333333,1.0,0.6842105263157895,0.3333333333333333,0.5110973684210527,5.333333333333333,24.97,14.0,7.0,6.0,14.0,5.0,8.0,9.0,,14.0,0.5384615384615384,0.4827586206896552,0.5833333333333334,6.0,6.0,7.0,1.0,1.0,0.6,0.47793,,1.0,1.0,1.0,3.0,,1.0,4.0,2.0,,,4.0,14.0,0.3333333333333333,0.4,0.6666666666666666,0.1,,0.1,0.21739130434782608,0.3076923076923077,3.0,1.0,4.0,6.0,,,2.0,4.0,2.0,3.0,2.0,3.0,,3.0,1.0,,0.2222222222222222,0.3333333333333333,0.75,0.5,0.3,0.5,0.75,,0.3157894736842105,0.6666666666666666,0.8,0.75,,,,0.5,0.58985,,,,,1.0,2.0,,4.0,2.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.5,0.16666666666666666,1.0,0.13793103448275862,,,,,1.0,,,,0.16666666666666666,,2.0,,,,,,1.0,2.0,,0.2857142857142857,0.16666666666666666,,,,,3.0,2.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.1,,,,,1610612745,2025,2024-25,False
1628415-1630224-1630578-1641708-1642263,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson, Reed Sheppard","Brooks, Green, Sengun, Thompson, Sheppard",1628415-1630224-1630578-1641708-1642263,HOU,1146.0,5,19.0,3.0,36.0,35.0,71.0,7.0,14.0,2.0,5.0,2.0,9.0,9.0,23.0,4.0,14.0,37.0,34.0,8.0,12.0,9.0,2.0,4.0,4.0,8.0,2.0,2.0,3.0,20.0,6.0,9.0,17.0,27.0,10.0,1.0,25.0,0.4444444444444444,0.5,1.0,0.2857142857142857,0.2857142857142857,0.391304347826087,0.40540540540540543,0.44047619047619047,0.3783783783783784,0.75,0.6,0.6818181818181818,0.7142857142857143,1.0,89.21465968586386,15.75,16.542857142857144,14.416666666666666,15.742857142857142,0.3783783783783784,0.5,0.7,0.42857142857142855,0.13513513513513514,0.4,0.4,1.0,0.24324324324324326,0.2222222222222222,0.2222222222222222,1.0,0.7567567567567568,0.2222222222222222,0.5091743243243243,4.873913043478261,26.150000000000002,16.0,7.0,7.0,19.0,1.0,6.0,13.0,2.0,16.0,0.4318181818181818,0.5135135135135135,0.4444444444444444,13.0,5.0,7.0,3.0,3.0,0.29411764705882354,0.4819941176470588,2.0,5.0,2.0,3.0,10.0,,2.0,4.0,,1.0,2.0,4.0,19.0,0.3,0.35294117647058826,1.0,0.29411764705882354,0.4,0.11764705882352941,0.125,0.16,9.0,5.0,2.0,9.0,,,6.0,10.0,6.0,1.0,8.0,10.0,,2.0,2.0,2.0,0.2608695652173913,0.2857142857142857,0.5,0.5714285714285714,0.43478260869565216,0.7142857142857143,0.5555555555555556,,0.24324324324324326,0.2222222222222222,0.2857142857142857,0.5,,,,0.7142857142857143,0.5124416666666667,0.75,,,2.0,3.0,4.0,4.0,12.0,2.0,2.0,0.6666666666666666,0.5714285714285714,0.6,0.2222222222222222,0.42857142857142855,0.3333333333333333,0.6,0.32432432432432434,1.0,,1.0,1.0,2.0,,0.14285714285714285,,0.2222222222222222,,,,2.0,2.0,1.0,0.5,1.0,2.0,,0.2857142857142857,0.2,,,,,,2.0,,,1.0,,,,1.0,0.5,,,,,,,,,,,,0.3333333333333333,,1.0,,,,,1.0,,,,,,0.06666666666666667,,,,,1610612745,2025,2024-25,False
1628415-1630224-1630578-1641708-201145,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson, Jeff Green","Brooks, Green, Sengun, Thompson, Green",1628415-1630224-1630578-1641708-201145,HOU,1169.0,3,19.0,-1.0,40.0,41.0,81.0,5.0,7.0,2.0,5.0,4.0,12.0,14.0,27.0,6.0,17.0,49.0,50.0,12.0,18.0,12.0,4.0,6.0,6.0,12.0,4.0,2.0,3.0,30.0,7.0,6.0,15.0,21.0,6.0,1.0,45.0,0.42857142857142855,0.46153846153846156,1.0,0.35294117647058826,0.35294117647058826,0.5185185185185185,0.5227272727272727,0.5444444444444444,0.38636363636363635,0.6666666666666666,0.7,0.6842105263157895,0.8,,99.7775876817793,14.95,13.926829268292684,14.55,13.463414634146341,0.1590909090909091,0.7142857142857143,0.7142857142857143,0.6,0.11363636363636363,0.4,0.4,1.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.5454545454545454,0.3333333333333333,0.5149761363636364,8.462962962962964,26.323529411764707,,3.0,,,3.0,5.0,5.0,,,,,,7.0,,,4.0,2.0,,,,,,,,2.0,1.0,1.0,,,3.0,4.0,,,,0.6666666666666666,,,,0.08888888888888889,0.14285714285714285,6.0,4.0,9.0,14.0,,6.0,4.0,16.0,2.0,3.0,4.0,6.0,2.0,,,,0.07407407407407407,,,0.3076923076923077,0.25,,0.7777777777777778,0.09090909090909091,0.3181818181818182,0.6428571428571429,0.75,0.3333333333333333,0.13636363636363635,,,0.6666666666666666,0.5972500000000001,,,,1.0,2.0,2.0,,4.0,2.0,2.0,0.5,0.3333333333333333,0.3333333333333333,0.18181818181818182,0.4,,0.5,0.08163265306122448,1.0,1.0,2.0,,1.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.14285714285714285,,,,1.0,1.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,1.0,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630224-1630578-1641708-203500,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson, Steven Adams","Brooks, Green, Sengun, Thompson, Adams",1628415-1630224-1630578-1641708-203500,HOU,565.0,1,9.0,10.0,17.0,16.0,33.0,2.0,4.0,2.0,5.0,1.0,3.0,7.0,14.0,3.0,8.0,26.0,16.0,8.0,9.0,3.0,1.0,4.0,3.0,7.0,1.0,2.0,2.0,17.0,,8.0,8.0,16.0,3.0,,19.0,0.5714285714285714,0.5714285714285714,1.0,0.375,0.375,0.5,0.5227272727272727,0.5416666666666666,0.36363636363636365,0.8888888888888888,,0.8888888888888888,1.0,,84.1061946902655,16.88235294117647,17.375,14.588235294117647,17.0,0.18181818181818182,0.5,1.0,1.0,0.22727272727272727,0.4,0.4,1.0,0.13636363636363635,0.3333333333333333,0.3333333333333333,1.0,0.5454545454545454,0.3333333333333333,0.5379522727272726,7.042857142857143,23.625,4.0,3.0,1.0,3.0,,2.0,4.0,1.0,4.0,0.3,0.11538461538461539,0.23529411764705882,3.0,,2.0,,,,0.553175,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,1.0,,,1.0,3.0,0.5,0.25,0.6666666666666666,0.25,1.0,0.5,0.043478260869565216,0.06666666666666667,5.0,1.0,3.0,8.0,2.0,2.0,4.0,6.0,4.0,1.0,5.0,8.0,1.0,1.0,,1.0,0.2857142857142857,0.5,0.5,0.7142857142857143,0.6666666666666666,1.0,,0.125,0.36363636363636365,0.375,0.5,0.3333333333333333,0.09090909090909091,1.0,1.0,0.16666666666666666,0.5289875,1.0,,,2.0,,2.0,,7.0,,3.0,0.5,0.5833333333333334,0.5833333333333334,0.6,0.6,0.5,,0.2692307692307692,2.0,,2.0,,,0.6666666666666666,0.3333333333333333,,0.25,,1.0,,2.0,,2.0,1.0,,,,,,,,1.0,1.0,,,1.0,0.5,,0.5,1.0,1.0,,,1.0,0.5,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630224-1630578-1641715-1642263,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Cam Whitmore, Reed Sheppard","Brooks, Green, Sengun, Whitmore, Sheppard",1628415-1630224-1630578-1641715-1642263,HOU,133.0,1,2.0,1.0,3.0,4.0,7.0,,,,2.0,1.0,2.0,,,1.0,4.0,5.0,4.0,,3.0,2.0,1.0,,1.0,1.0,1.0,,,3.0,,2.0,2.0,4.0,2.0,,3.0,,,1.0,0.25,0.25,,0.375,0.5,1.0,0.6666666666666666,,0.5,,,75.78947368421052,22.666666666666668,16.25,18.666666666666668,11.25,,,,,0.5,,,,0.5,0.5,0.5,1.0,1.0,0.5,0.5749875,,24.3,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.2,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,0.6666666666666666,,,,,,2.0,2.0,,2.0,,,1.0,0.6666666666666666,,,,0.4,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630224-1630578-201145-203500,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Jeff Green, Steven Adams","Brooks, Green, Sengun, Green, Adams",1628415-1630224-1630578-201145-203500,HOU,88.0,1,1.0,-1.0,4.0,4.0,8.0,,,,,1.0,1.0,,,1.0,1.0,4.0,5.0,,,1.0,1.0,,,,,,,,1.0,1.0,2.0,2.0,1.0,,4.0,,,,1.0,1.0,,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,130.9090909090909,10.75,11.25,10.75,10.75,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,0.52845,,27.4,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.5,,,,,1610612745,2025,2024-25,False
1628415-1630224-1631095-1631106-1641708,1610612745,"Dillon Brooks, Jalen Green, Jabari Smith Jr., Tari Eason, Amen Thompson","Brooks, Green, Smith Jr., Eason, Thompson",1628415-1630224-1631095-1631106-1641708,HOU,1018.0,9,17.0,-1.0,35.0,38.0,73.0,4.0,7.0,1.0,1.0,7.0,15.0,9.0,16.0,8.0,16.0,45.0,46.0,6.0,21.0,15.0,7.0,3.0,7.0,10.0,6.0,1.0,2.0,27.0,5.0,5.0,10.0,13.0,2.0,,45.0,0.3333333333333333,0.3333333333333333,0.875,0.5,0.5,0.5625,0.65625,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,,103.26129666011789,14.342857142857143,13.578947368421053,13.628571428571428,12.68421052631579,0.21875,0.5714285714285714,0.8,0.5,0.03125,1.0,1.0,1.0,0.46875,0.4666666666666667,0.4666666666666667,0.8571428571428571,0.71875,0.4666666666666667,0.5621203125,5.75,25.9375,8.0,3.0,2.0,7.0,4.0,8.0,4.0,1.0,8.0,0.5,0.15555555555555556,0.22857142857142856,18.0,5.0,5.0,4.0,1.0,0.8333333333333334,0.587275,1.0,1.0,,1.0,1.0,3.0,,4.0,1.0,,,,7.0,1.0,0.4166666666666667,1.0,0.16666666666666666,1.0,,0.03125,,2.0,1.0,5.0,8.0,,1.0,3.0,12.0,3.0,1.0,2.0,3.0,,4.0,2.0,1.0,0.1875,0.2857142857142857,1.0,0.2857142857142857,0.2,0.3333333333333333,0.8333333333333334,,0.25,0.625,0.7142857142857143,0.2,0.03125,,,0.3333333333333333,0.6047,0.6666666666666666,,,1.0,,,,,,1.0,,,,0.125,0.3333333333333333,0.125,,,,,,1.0,2.0,,,,0.125,,2.0,,1.0,,,,1.0,1.0,,0.2,0.2,,,,,3.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,0.0625,,,,,1610612745,2025,2024-25,False
1628415-1630224-1631095-1631106-203500,1610612745,"Dillon Brooks, Jalen Green, Jabari Smith Jr., Tari Eason, Steven Adams","Brooks, Green, Smith Jr., Eason, Adams",1628415-1630224-1631095-1631106-203500,HOU,564.0,6,9.0,-4.0,20.0,21.0,41.0,3.0,3.0,2.0,4.0,1.0,3.0,5.0,8.0,3.0,7.0,23.0,27.0,6.0,9.0,3.0,1.0,3.0,3.0,6.0,1.0,2.0,2.0,15.0,1.0,3.0,4.0,6.0,3.0,,21.0,0.6,0.6,1.0,0.42857142857142855,0.42857142857142855,0.625,0.6333333333333333,0.6764705882352942,0.4666666666666667,1.0,0.2,0.5,1.0,1.0,104.68085106382978,13.7,13.80952380952381,12.5,13.238095238095237,0.2,1.0,1.0,0.6666666666666666,0.26666666666666666,0.5,0.5,1.0,0.2,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.5251033333333334,5.675,24.857142857142858,4.0,4.0,2.0,2.0,4.0,4.0,4.0,1.0,4.0,0.3333333333333333,0.08695652173913043,0.2,2.0,1.0,2.0,4.0,2.0,0.5,0.480675,,,1.0,,,2.0,3.0,6.0,1.0,,1.0,2.0,2.0,,,,,,0.5,0.125,0.2222222222222222,2.0,1.0,2.0,5.0,,,1.0,4.0,1.0,1.0,1.0,2.0,,3.0,1.0,1.0,0.125,,0.5,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,0.4,0.5,0.5,,,,1.0,,1.0,,,,1.0,1.0,,2.0,,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,1.0,0.08695652173913043,,,,,,0.5,,,0.2,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630224-1631095-1641708-201145,1610612745,"Dillon Brooks, Jalen Green, Jabari Smith Jr., Amen Thompson, Jeff Green","Brooks, Green, Smith Jr., Thompson, Green",1628415-1630224-1631095-1641708-201145,HOU,83.0,1,1.0,1.0,3.0,3.0,6.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,2.0,,2.0,1.0,1.0,,1.0,,,1.0,2.0,1.0,,1.0,1.0,,,5.0,1.0,1.0,,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,,1.0,1.0,,,104.09638554216868,13.0,14.666666666666666,13.0,14.666666666666666,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,0.5,0.5,,1.0,0.5,0.6296333333333334,1.0,25.35,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630224-1631095-1641708-203500,1610612745,"Dillon Brooks, Jalen Green, Jabari Smith Jr., Amen Thompson, Steven Adams","Brooks, Green, Smith Jr., Thompson, Adams",1628415-1630224-1631095-1641708-203500,HOU,777.0,8,13.0,-2.0,24.0,25.0,49.0,4.0,8.0,,,2.0,7.0,9.0,17.0,2.0,7.0,28.0,30.0,8.0,6.0,7.0,2.0,4.0,2.0,6.0,2.0,,1.0,14.0,3.0,5.0,8.0,11.0,7.0,,25.0,0.4444444444444444,0.5,1.0,0.2857142857142857,0.2857142857142857,0.5294117647058824,0.5,0.5185185185185185,0.2916666666666667,0.7142857142857143,1.0,0.8,0.5,1.0,90.81081081081082,16.375,15.36,15.666666666666666,15.32,0.3333333333333333,0.5,0.5714285714285714,0.25,,,,,0.2916666666666667,0.2857142857142857,0.2857142857142857,1.0,0.625,0.2857142857142857,0.52645625,7.341176470588235,26.457142857142856,,4.0,,,3.0,8.0,6.0,,,,,,13.0,,,,,,,,,,,,,1.0,1.0,,1.0,,3.0,,,,1.0,,,,0.1111111111111111,0.15,2.0,1.0,3.0,5.0,2.0,4.0,1.0,10.0,1.0,1.0,1.0,3.0,,,,,0.058823529411764705,0.125,,0.125,0.23076923076923078,0.25,1.0,,0.20833333333333334,0.6,0.6,0.3333333333333333,0.16666666666666666,0.5,0.5,0.5,0.6332,0.75,,,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.5,0.5,0.4,,0.4,1.0,0.10714285714285714,,1.0,1.0,,2.0,,,0.5,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1628415-1630224-1631095-1642263-203500,1610612745,"Dillon Brooks, Jalen Green, Jabari Smith Jr., Reed Sheppard, Steven Adams","Brooks, Green, Smith Jr., Sheppard, Adams",1628415-1630224-1631095-1642263-203500,HOU,205.0,2,3.0,-8.0,6.0,7.0,13.0,1.0,2.0,,,,2.0,2.0,4.0,,2.0,6.0,14.0,,,2.0,,,,,,,,,,1.0,1.0,4.0,1.0,,2.0,,,,,,0.5,0.3333333333333333,0.42857142857142855,0.3333333333333333,1.0,,1.0,,,91.31707317073172,17.833333333333332,14.0,16.0,14.0,0.3333333333333333,0.5,1.0,,,,,,0.3333333333333333,,,,0.6666666666666666,,0.55115,9.35,26.75,3.0,2.0,2.0,6.0,,1.0,2.0,1.0,3.0,0.6,1.0,0.5,,,,,,,0.5538,1.0,2.0,,2.0,4.0,,,2.0,,,,,6.0,0.5,0.5,1.0,0.5,0.5,,,,3.0,1.0,,,1.0,2.0,1.0,4.0,1.0,,2.0,3.0,1.0,2.0,,1.0,0.25,0.5,1.0,1.0,0.75,1.0,,0.3333333333333333,,,,,0.3333333333333333,0.5,0.5,1.0,0.7603,,,,,1.0,1.0,2.0,4.0,,1.0,1.0,1.0,1.0,0.5,,0.5,1.0,0.6666666666666666,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
