EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2A,PenaltyFG3A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyPoints,PtsPutbacks,ShortMidRangeAssists,LongMidRangeAssists,LostBallSteals,LostBallTurnovers,PenaltyTurnovers,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Arc3FGM,NonHeaveArc3FGM,Arc3Assists,StepOutOfBoundsTurnovers,Loose Ball Fouls,BlockedShortMidRange,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimPctAssisted,NonHeaveArc3Accuracy,PenaltyFtPoints,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGA,SecondChanceFtPoints,FTOffRebounds,OffFTReboundPct,SecondChanceArc3Frequency,Charge Fouls Drawn,Charge Fouls,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,PenaltyFG3M,PtsUnassisted3s,NonShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,AtRimPctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SelfOReb,Offensive Fouls,NonShootingPenaltyNonTakeFouls,OffAtRimReboundPct,SelfORebPct,NonShootingPenaltyNonTakeFoulsDrawn,OffCorner3ReboundPct,Loose Ball Fouls Drawn,DefLongMidRangeReboundPct,SecondChanceArc3PctAssisted,Technical Free Throw Trips,HeaveAttempts,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Offensive Fouls Drawn,LostBallOutOfBoundsTurnovers,OffLongMidRangeReboundPct,Travels,DefensiveGoaltends,Corner3PctBlocked,3SecondViolations,Blocked3s,BlockedArc3,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,BlockedLongMidRange,BlockedCorner3,Transition Take Fouls,Transition Take Fouls Drawn,OffensiveGoaltends,Defensive 3 Seconds Violations,HeaveMakes,team_id,year,season,team_vs
1628991-1629630-1629634-1630590-1631222,1610612763,"Jaren Jackson Jr., Ja Morant, Brandon Clarke, Scotty Pippen Jr., Jake LaRavia","Jackson Jr., Morant, Clarke, Pippen Jr., LaRavia",1628991-1629630-1629634-1630590-1631222,MEM,452.0,3,8.0,16.0,14.0,4.0,1.0,1.0,30.0,4.0,6.0,3.0,6.0,,,,,,1.0,,7.0,12.0,1.0,1.0,5.0,22.0,18.0,,2.0,,10.0,4.0,3.0,1.0,,5.0,1.0,6.0,,3.0,13.0,,1.0,4.0,2.0,6.0,1.0,7.0,2.0,1.0,2.0,,1.0,,2.0,,2.0,4.0,4.0,6.0,,,,,20.0,4.0,0.7142857142857143,0.7142857142857143,1.0,1.0,1.0,0.5833333333333334,0.6538461538461539,0.7333333333333333,0.07692307692307693,,,1.0,1.0,0.2,0.6666666666666666,,0.75,0.2,0.3333333333333333,,,0.8,95.57522123893806,12.0,18.571428571428573,11.5625,16.928571428571427,0.46153846153846156,0.6666666666666666,0.6666666666666666,0.75,0.46153846153846156,0.5,0.5,,,,,,0.07692307692307693,,,,0.5384615384615384,0.6027346153846154,0.4434,0.85915,0.21428571428571427,,4.8500000000000005,24.7,0.25,4.0,,,2.0,2.0,,1.0,1.0,2.0,2.0,7.0,,2.0,,1.0,1.0,1.0,2.0,3.0,,7.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,,0.6666666666666666,,,,,,1.0,1.0,0.23076923076923078,0.09090909090909091,0.3181818181818182,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1629634-1630590-1641713,1610612763,"Jaren Jackson Jr., Ja Morant, Brandon Clarke, Scotty Pippen Jr., GG Jackson","Jackson Jr., Morant, Clarke, Pippen Jr., Jackson",1628991-1629630-1629634-1630590-1641713,MEM,112.0,1,2.0,3.0,3.0,,,,6.0,1.0,1.0,1.0,1.0,,,,,,,,2.0,2.0,,,,4.0,2.0,,,,2.0,2.0,,,,1.0,,1.0,,1.0,2.0,,,1.0,1.0,2.0,,2.0,,,,1.0,,1.0,1.0,,,,,,,,,,4.0,,0.5,0.5,,,,1.0,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,1.0,77.14285714285714,16.666666666666668,20.666666666666668,16.666666666666668,20.666666666666668,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,0.5,0.59965,,,,,5.4,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1629634-1630590-1642377,1610612763,"Jaren Jackson Jr., Ja Morant, Brandon Clarke, Scotty Pippen Jr., Jaylen Wells","Jackson Jr., Morant, Clarke, Pippen Jr., Wells",1628991-1629630-1629634-1630590-1642377,MEM,505.0,4,8.0,20.0,21.0,1.0,5.0,2.0,41.0,5.0,5.0,2.0,4.0,1.0,,1.0,,,5.0,1.0,7.0,10.0,2.0,6.0,3.0,23.0,24.0,,,1.0,8.0,6.0,6.0,5.0,2.0,4.0,2.0,6.0,,4.0,14.0,1.0,1.0,2.0,2.0,5.0,2.0,7.0,5.0,3.0,3.0,,1.0,1.0,4.0,,3.0,8.0,6.0,4.0,,,,,20.0,1.0,0.5714285714285714,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.7,0.625,0.6388888888888888,0.375,0.2,0.25,0.75,1.0,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.5,1.0,0.5,116.91089108910892,11.6,13.0,11.4,12.619047619047619,0.3125,1.0,1.0,0.8,0.25,0.5,0.6666666666666666,0.0625,0.0625,,,,0.3125,,,1.0,0.6875,0.5504,,0.38295,0.1111111111111111,,4.779999999999999,25.53333333333333,0.05,-1.0,1.0,1.0,,,,1.0,1.0,3.0,,,2.0,,,2.0,2.0,,,2.0,,,1.0,,1.0,,0.75,,,,,,,1.0,1.0,,,0.16666666666666666,0.13043478260869565,,2.0,2.0,2.0,,1.0,,,,0.4,0.4,1.0,,0.4,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1629634-1630590-203935,1610612763,"Jaren Jackson Jr., Ja Morant, Brandon Clarke, Scotty Pippen Jr., Marcus Smart","Jackson Jr., Morant, Clarke, Pippen Jr., Smart",1628991-1629630-1629634-1630590-203935,MEM,335.0,3,6.0,13.0,12.0,,1.0,,25.0,2.0,3.0,1.0,1.0,,1.0,3.0,,,4.0,,3.0,4.0,2.0,7.0,5.0,17.0,12.0,,,,6.0,,6.0,4.0,1.0,3.0,2.0,5.0,1.0,2.0,12.0,,1.0,1.0,4.0,5.0,1.0,6.0,1.0,1.0,,,,1.0,1.0,,2.0,3.0,3.0,5.0,,2.0,1.0,2.0,17.0,,1.0,1.0,1.0,0.2857142857142857,0.2857142857142857,0.75,0.5454545454545454,0.6538461538461539,0.6363636363636364,0.25,,,1.0,1.0,1.0,,1.0,0.16666666666666666,,,1.0,,107.46268656716418,11.692307692307692,15.25,11.692307692307692,15.25,0.2727272727272727,0.6666666666666666,1.0,1.0,0.09090909090909091,1.0,1.0,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.36363636363636365,,,,0.9090909090909091,0.6105954545454545,,,0.23076923076923078,,3.225,24.642857142857142,,5.0,,,,,,,,,,,,1.0,,,,,1.0,3.0,2.0,,,,,,,,1.0,1.0,,,,,,,,0.5,,,1.0,1.0,1.0,,,1.0,1.0,1.0,0.25,0.25,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1629634-1631222-1642377,1610612763,"Jaren Jackson Jr., Ja Morant, Brandon Clarke, Jake LaRavia, Jaylen Wells","Jackson Jr., Morant, Clarke, LaRavia, Wells",1628991-1629630-1629634-1631222-1642377,MEM,422.0,4,7.0,15.0,14.0,9.0,,2.0,29.0,7.0,10.0,2.0,5.0,,,1.0,1.0,,3.0,2.0,9.0,15.0,1.0,4.0,1.0,22.0,14.0,1.0,7.0,2.0,8.0,10.0,3.0,3.0,2.0,4.0,1.0,5.0,,4.0,11.0,,5.0,4.0,3.0,7.0,5.0,12.0,,,,,,,,,,,4.0,1.0,,1.0,,1.0,22.0,9.0,0.4444444444444444,0.4444444444444444,1.0,0.25,0.25,0.6,0.5526315789473685,0.5789473684210527,0.21052631578947367,0.13333333333333333,0.4,,1.0,0.8333333333333334,1.0,,1.0,0.625,1.0,,1.0,1.0,98.95734597156398,12.333333333333334,16.928571428571427,10.8,16.928571428571427,0.5263157894736842,0.7,0.7,0.5714285714285714,0.2631578947368421,0.4,0.6666666666666666,,0.05263157894736842,,,,0.15789473684210525,0.25,,0.2222222222222222,0.7368421052631579,0.5664026315789473,0.604875,0.5487055555555556,0.05263157894736842,,3.3733333333333335,24.85,0.6,8.0,,3.0,4.0,4.0,,,3.0,,6.0,13.0,,,,,,,1.0,1.0,1.0,13.0,,0.8571428571428571,,0.6666666666666666,,0.7222222222222222,1.0,,,,,0.75,,0.4444444444444444,1.0,0.06666666666666667,,0.5909090909090909,1.0,1.0,1.0,,,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.6666666666666666,0.5,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1629634-1631222-203935,1610612763,"Jaren Jackson Jr., Ja Morant, Brandon Clarke, Jake LaRavia, Marcus Smart","Jackson Jr., Morant, Clarke, LaRavia, Smart",1628991-1629630-1629634-1631222-203935,MEM,732.0,5,12.0,28.0,27.0,,3.0,3.0,55.0,6.0,10.0,3.0,7.0,,1.0,3.0,,,7.0,,9.0,17.0,5.0,10.0,3.0,36.0,36.0,1.0,,,6.0,12.0,15.0,7.0,3.0,3.0,5.0,8.0,1.0,2.0,21.0,1.0,2.0,6.0,2.0,8.0,3.0,11.0,2.0,2.0,2.0,,1.0,1.0,3.0,,4.0,9.0,5.0,5.0,,1.0,1.0,2.0,31.0,,0.3333333333333333,0.375,1.0,0.5,0.5,0.5294117647058824,0.6111111111111112,0.6428571428571429,0.37037037037037035,0.17647058823529413,0.14285714285714285,0.6666666666666666,0.6666666666666666,0.25,0.6666666666666666,0.2,0.6666666666666666,0.23076923076923078,,0.3333333333333333,0.5,0.5714285714285714,108.19672131147541,13.607142857142858,13.0,13.428571428571429,12.814814814814815,0.37037037037037035,0.6,0.75,0.3333333333333333,0.25925925925925924,0.42857142857142855,0.5,,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,0.25925925925925924,,,,0.7407407407407407,0.5727518518518518,0.7574,,0.10714285714285714,,3.7058823529411766,25.080000000000002,,,1.0,2.0,,,,1.0,2.0,5.0,,,2.0,1.0,,,1.0,,2.0,3.0,1.0,,0.5,,0.8333333333333334,,0.8333333333333334,,0.5,0.3333333333333333,,,,0.6666666666666666,0.5,,,0.16666666666666666,0.1388888888888889,,4.0,4.0,4.0,,2.0,,1.0,1.0,0.5714285714285714,0.5714285714285714,1.0,,0.5714285714285714,,,,1.0,,,,0.3333333333333333,,,,,1.0,,1.0,,,,1.0,,0.2,,,1.0,,,,1.0,2.0,0.5,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1629634-1642377-203935,1610612763,"Jaren Jackson Jr., Ja Morant, Brandon Clarke, Jaylen Wells, Marcus Smart","Jackson Jr., Morant, Clarke, Wells, Smart",1628991-1629630-1629634-1642377-203935,MEM,215.0,4,4.0,8.0,8.0,,,1.0,16.0,,,,3.0,,1.0,1.0,,,2.0,,,3.0,2.0,3.0,1.0,7.0,13.0,,,,,,6.0,2.0,,,2.0,2.0,1.0,,6.0,,,2.0,,2.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,,,,,7.0,,,,1.0,0.6666666666666666,0.6666666666666666,,0.5,0.5,0.5,,,0.5,,,1.0,,1.0,,,,,1.0,107.16279069767441,15.125,11.75,14.0,11.75,,,,,0.5,,,,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,,,,0.5,0.506275,,,,,6.366666666666667,25.166666666666668,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,0.5,0.5,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1629723-1630217-1641744,1610612763,"Jaren Jackson Jr., Ja Morant, John Konchar, Desmond Bane, Zach Edey","Jackson Jr., Morant, Konchar, Bane, Edey",1628991-1629630-1629723-1630217-1641744,MEM,126.0,1,2.0,3.0,4.0,,,3.0,7.0,,,,1.0,1.0,,1.0,,,2.0,,,2.0,,3.0,,,8.0,1.0,,,,,,2.0,1.0,,,,,,,2.0,1.0,,,,3.0,3.0,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,0.6,0.5,1.0,,,0.5,,0.6666666666666666,,0.6,1.0,0.5,,,80.0,19.666666666666668,16.75,14.0,16.75,,,,,0.2,,,0.2,0.2,,,,0.4,,,,0.6,0.50871,0.3989,,,,12.4,25.03333333333333,,-8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1629723-1630583-1630643,1610612763,"Jaren Jackson Jr., Ja Morant, John Konchar, Santi Aldama, Jay Huff","Jackson Jr., Morant, Konchar, Aldama, Huff",1628991-1629630-1629723-1630583-1630643,MEM,26.0,1,,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,2.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,2.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,110.76923076923076,8.0,18.0,8.0,18.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,0.6566,,0.6566,,,2.1,,1.0,1.0,,,1.0,1.0,,,,,1.0,2.0,,,,,,,,,,2.0,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1629723-1630590-1641744,1610612763,"Jaren Jackson Jr., Ja Morant, John Konchar, Scotty Pippen Jr., Zach Edey","Jackson Jr., Morant, Konchar, Pippen Jr., Edey",1628991-1629630-1629723-1630590-1641744,MEM,400.0,2,7.0,14.0,14.0,1.0,,1.0,28.0,2.0,2.0,2.0,3.0,2.0,,1.0,,,4.0,2.0,4.0,7.0,2.0,5.0,4.0,18.0,12.0,1.0,1.0,2.0,4.0,4.0,6.0,4.0,,2.0,2.0,4.0,,1.0,10.0,1.0,1.0,5.0,,5.0,2.0,7.0,2.0,,1.0,1.0,1.0,2.0,3.0,,1.0,3.0,4.0,5.0,,1.0,1.0,1.0,18.0,1.0,0.5,0.5,1.0,0.4,0.4,0.5714285714285714,0.5833333333333334,0.6923076923076923,0.4166666666666667,,,0.3333333333333333,,0.3333333333333333,1.0,0.3333333333333333,0.8333333333333334,0.3333333333333333,1.0,0.5,,1.0,100.8,13.285714285714286,15.285714285714286,13.0,14.785714285714286,0.16666666666666666,1.0,1.0,0.5,0.25,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.08333333333333333,,,,0.3333333333333333,,,0.6666666666666666,0.5833333333333334,0.5292541666666667,0.57615,0.5074166666666667,0.15384615384615385,,8.628571428571428,25.22,0.07142857142857142,6.0,,,,,,,,,,,,1.0,,2.0,,,1.0,2.0,,,,,,,,,,0.5,,,,,,,,0.25,,,2.0,2.0,2.0,,1.0,,,1.0,0.5,0.5,1.0,,0.5,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1629723-1630643-1642377,1610612763,"Jaren Jackson Jr., Ja Morant, John Konchar, Jay Huff, Jaylen Wells","Jackson Jr., Morant, Konchar, Huff, Wells",1628991-1629630-1629723-1630643-1642377,MEM,106.0,1,2.0,4.0,4.0,,,,8.0,1.0,1.0,,1.0,,,,,,,,1.0,2.0,,,,2.0,7.0,,,,2.0,,,,,1.0,,1.0,,1.0,2.0,,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,2.0,,1.0,1.0,,,,0.5,0.5,0.5,,,,0.5,,,1.0,,1.0,,,,,1.0,108.67924528301887,12.75,13.75,12.75,13.75,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,0.5,0.55645,,,,,4.55,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630217-1630583-1631222,1610612763,"Jaren Jackson Jr., Ja Morant, Desmond Bane, Santi Aldama, Jake LaRavia","Jackson Jr., Morant, Bane, Aldama, LaRavia",1628991-1629630-1630217-1630583-1631222,MEM,95.0,1,2.0,4.0,4.0,4.0,4.0,1.0,8.0,2.0,3.0,,2.0,,,,,,,,2.0,5.0,,,,4.0,,,5.0,,2.0,2.0,,,1.0,1.0,,1.0,,1.0,2.0,,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,4.0,4.0,0.5,0.5,,,,0.4,0.4,0.4,,0.2,,,1.0,0.5,1.0,,1.0,0.5,,,,1.0,121.26315789473685,5.25,18.5,5.0,18.5,0.6,0.6666666666666666,1.0,0.5,0.4,,,,,,,,,,,,0.6,0.5793999999999999,0.2074,0.5793999999999999,,,5.2,,1.0,4.0,,,2.0,3.0,,,1.0,,2.0,4.0,,,,,,,,,,4.0,,0.4,,0.4,,0.4,,,,,,,,0.6,0.6666666666666666,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630217-1630583-1642377,1610612763,"Jaren Jackson Jr., Ja Morant, Desmond Bane, Santi Aldama, Jaylen Wells","Jackson Jr., Morant, Bane, Aldama, Wells",1628991-1629630-1630217-1630583-1642377,MEM,529.0,5,9.0,22.0,18.0,12.0,7.0,2.0,40.0,4.0,5.0,2.0,4.0,,2.0,2.0,1.0,,8.0,4.0,6.0,9.0,4.0,10.0,4.0,28.0,15.0,1.0,5.0,4.0,6.0,6.0,12.0,8.0,,3.0,4.0,7.0,2.0,2.0,18.0,2.0,,5.0,1.0,6.0,2.0,8.0,2.0,2.0,,1.0,,2.0,2.0,,2.0,7.0,5.0,6.0,,,,,23.0,12.0,0.5,0.6,1.0,0.4,0.4,0.6666666666666666,0.631578947368421,0.6363636363636364,0.5263157894736842,,,,1.0,,1.0,0.4,1.0,0.25,,0.4,,1.0,108.88468809073724,11.954545454545455,14.777777777777779,11.863636363636363,14.777777777777779,0.2631578947368421,0.8,0.8,0.5,0.21052631578947367,0.5,0.5,,0.10526315789473684,1.0,1.0,1.0,0.42105263157894735,0.5,,0.4444444444444444,0.7894736842105263,0.5120736842105263,,0.5328833333333334,0.13636363636363635,,4.5,25.419999999999998,0.5454545454545454,13.0,,,3.0,3.0,,1.0,1.0,5.0,3.0,12.0,2.0,1.0,,,,1.0,,3.0,,12.0,1.0,0.6,1.25,0.5,1.25,0.5454545454545454,,0.5,,,,,,0.3333333333333333,1.0,0.25,0.17857142857142858,0.42857142857142855,2.0,2.0,2.0,,,,1.0,1.0,0.25,0.25,1.0,,0.25,3.0,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,1.0,0.25,,1.0,1.0,,,0.25,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630217-1630583-203935,1610612763,"Jaren Jackson Jr., Ja Morant, Desmond Bane, Santi Aldama, Marcus Smart","Jackson Jr., Morant, Bane, Aldama, Smart",1628991-1629630-1630217-1630583-203935,MEM,960.0,5,16.0,33.0,32.0,16.0,25.0,3.0,65.0,8.0,11.0,5.0,9.0,2.0,1.0,5.0,,3.0,5.0,,13.0,22.0,3.0,10.0,6.0,41.0,45.0,1.0,11.0,3.0,14.0,12.0,9.0,5.0,2.0,7.0,3.0,10.0,1.0,3.0,23.0,2.0,1.0,8.0,2.0,11.0,3.0,14.0,2.0,2.0,,,,,,,3.0,5.0,7.0,8.0,,1.0,1.0,1.0,38.0,16.0,0.5384615384615384,0.5833333333333334,1.0,0.3,0.3,0.5909090909090909,0.546875,0.5694444444444444,0.3125,0.09090909090909091,0.1111111111111111,,0.3333333333333333,0.1111111111111111,0.7272727272727273,0.2857142857142857,0.5882352941176471,0.1875,0.25,0.3333333333333333,,0.75,97.5,15.030303030303031,14.5,14.818181818181818,13.125,0.34375,0.7272727272727273,0.8,0.375,0.28125,0.5555555555555556,0.625,0.0625,0.15625,0.2,0.2,1.0,0.15625,,0.21428571428571427,,0.65625,0.540371875,0.45975,0.5605,0.08571428571428572,,6.140909090909091,25.11,0.48484848484848486,-4.0,1.0,1.0,5.0,6.0,,1.0,1.0,3.0,8.0,23.0,2.0,4.0,,,,,,3.0,,23.0,1.0,0.7272727272727273,0.5,0.6785714285714286,0.5,0.6764705882352942,,0.8,,,,0.5,1.0,0.42857142857142855,0.8333333333333334,0.12,0.07317073170731707,0.5609756097560976,2.0,2.0,2.0,,1.0,,0.5,0.6666666666666666,0.4,0.4,1.0,,0.4,4.0,1.0,1.0,1.0,1.0,,,0.5,,,,1.0,,,,1.0,,1.0,,0.3333333333333333,0.09090909090909091,,,,0.3333333333333333,,,,2.0,,,1.0,0.25,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628991-1629630-1630217-1630590-203935,1610612763,"Jaren Jackson Jr., Ja Morant, Desmond Bane, Scotty Pippen Jr., Marcus Smart","Jackson Jr., Morant, Bane, Pippen Jr., Smart",1628991-1629630-1630217-1630590-203935,MEM,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
