EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,OpponentPoints,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsUnassisted2s,NonHeaveArc3FGA,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,FoulsDrawn,FirstChancePoints,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,SecondChanceOffPoss,AtRimFGA,PenaltyAtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FtPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,FTDefRebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,ShootingFouls,Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,AtRimFrequency,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,AtRimFGM,AtRimAssists,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangePctBlocked,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,PenaltyFtPoints,HeaveAttempts,Arc3Assists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,BadPassTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFg2Pct,OffAtRimReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimAccuracy,SecondChanceFtPoints,Loose Ball Fouls Drawn,SecondChanceArc3FGM,PtsPutbacks,SelfOReb,ThreePtShootingFoulsDrawn,DefensiveGoaltends,SelfORebPct,SecondChanceArc3Accuracy,Charge Fouls,BlockedShortMidRange,SecondChanceArc3PctAssisted,Offensive Fouls Drawn,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedLongMidRange,OffLongMidRangeReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,FTOffRebounds,OffFTReboundPct,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,Charge Fouls Drawn,Transition Take Fouls,3SecondViolations,LongMidRangePctBlocked,Arc3PctBlocked,BlockedCorner3,Clear Path Fouls,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628983-1629026-1630198-1630598-1641794,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe, Aaron Wiggins, Dillon Jones","Gilgeous-Alexander, Williams, Joe, Wiggins, Jones",1628983-1629026-1630198-1630598-1641794,OKC,218.0,1,4.0,1.0,8.0,8.0,5.0,8.0,16.0,10.0,,,,,5.0,105.68807339449542,12.625,14.625,12.625,14.625,0.625,,,3.0,2.0,4.0,4.0,11.0,2.0,3.0,2.0,1.0,3.0,4.0,,,2.0,9.0,0.5,0.625,0.6111111111111112,0.5,,1.0,1.0,1.0,1.0,1.0,,,,0.375,0.75,0.52460625,8.375,25.425,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,2.0,2.0,1.0,,2.0,3.0,1.0,3.0,8.0,2.0,3.0,3.0,1.0,,1.0,1.0,2.0,1.0,,5.0,,,,,,,,,3.0,1.0,2.0,8.0,0.5,1.0,0.5,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5833333333333334,0.6666666666666666,,,,0.25,,0.25,0.125,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.16666666666666666,1.0,0.3333333333333333,,0.3333333333333333,0.6333,0.5256,0.2222222222222222,0.4,0.7272727272727273,2.0,1.0,1.0,1.0,0.5,,,,,,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,0.5,,0.3333333333333333,,,,,,,,,,,,,,,0.18181818181818182,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630198-1630598-1642349,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe, Aaron Wiggins, Ajay Mitchell","Gilgeous-Alexander, Williams, Joe, Wiggins, Mitchell",1628983-1629026-1630198-1630598-1642349,OKC,15.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630198-1631096-1631114,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe, Chet Holmgren, Jalen Williams","Gilgeous-Alexander, Williams, Joe, Holmgren, Williams",1628983-1629026-1630198-1631096-1631114,OKC,15.0,1,,,1.0,1.0,,,2.0,,,,,,,192.0,13.0,2.0,13.0,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.4297,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630198-1631114-1631119,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe, Jalen Williams, Jaylin Williams","Gilgeous-Alexander, Williams, Joe, Williams, Williams",1628983-1629026-1630198-1631114-1631119,OKC,156.0,2,3.0,4.0,5.0,5.0,5.0,5.0,10.0,5.0,,,,,5.0,92.3076923076923,11.4,19.8,11.4,19.2,1.0,,,,1.0,2.0,1.0,9.0,2.0,,2.0,,2.0,2.0,,,2.0,9.0,0.5,0.8333333333333334,0.9,0.3333333333333333,,,0.6666666666666666,0.6666666666666666,,0.5,,,,,1.0,0.5369499999999999,3.0,23.9,,2.0,2.0,,1.0,1.0,1.0,1.0,,,,,1.0,4.0,,1.0,2.0,1.0,1.0,9.0,,3.0,,,,,1.0,1.0,1.0,,3.0,,1.0,1.0,,,1.0,1.0,,4.0,,1.0,9.0,,,1.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.9,,,,0.6666666666666666,,,0.3333333333333333,1.0,1.0,1.0,,,,0.6666666666666666,0.3333333333333333,1.0,,,,,0.5369499999999999,0.25,0.3333333333333333,1.0,1.0,,0.5,0.5,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630198-1631114-1641717,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe, Jalen Williams, Cason Wallace","Gilgeous-Alexander, Williams, Joe, Williams, Wallace",1628983-1629026-1630198-1631114-1641717,OKC,193.0,3,3.0,-3.0,8.0,8.0,2.0,2.0,16.0,7.0,,,1.0,,2.0,119.37823834196891,11.875,12.25,11.875,11.75,0.25,,2.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,,3.0,3.0,1.0,1.0,1.0,4.0,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.14285714285714285,1.0,,1.0,0.75,,1.0,0.2857142857142857,,,0.14285714285714285,0.42857142857142855,0.4713928571428571,10.166666666666666,27.4,,2.0,2.0,2.0,,,,,,,,,,,,1.0,2.0,,,2.0,2.0,,,,2.0,1.0,,1.0,,,2.0,,1.0,,1.0,,1.0,1.0,,,,,2.0,0.5,0.5,,,,,0.5,0.5,0.5,0.3333333333333333,,,0.2857142857142857,,0.2857142857142857,,,,,,,,1.0,,,,,,,0.57875,,,0.5,1.0,,0.5,0.5,,0.5,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,1.0,1.0,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630198-1631114-1641794,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe, Jalen Williams, Dillon Jones","Gilgeous-Alexander, Williams, Joe, Williams, Jones",1628983-1629026-1630198-1631114-1641794,OKC,35.0,1,1.0,,1.0,1.0,1.0,,2.0,,,,,,1.0,82.28571428571428,17.0,18.0,17.0,18.0,1.0,,,1.0,,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,1.0,1.0,0.5049,,25.5,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5049,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630198-1631119-1631172,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe, Jaylin Williams, Ousmane Dieng","Gilgeous-Alexander, Williams, Joe, Williams, Dieng",1628983-1629026-1630198-1631119-1631172,OKC,179.0,1,3.0,-9.0,6.0,7.0,1.0,1.0,13.0,12.0,,,,,1.0,104.58100558659217,16.833333333333332,11.142857142857142,16.666666666666668,10.857142857142858,0.16666666666666666,,2.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,,1.0,1.0,2.0,,,2.0,1.0,0.3333333333333333,0.16666666666666666,0.21428571428571427,0.5,,0.5,,0.5,1.0,,0.3333333333333333,,,0.16666666666666666,0.6666666666666666,0.5290833333333333,5.066666666666666,24.633333333333336,1.0,1.0,,,,2.0,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,0.16666666666666666,,,0.3333333333333333,,,,,,,,1.0,,,,,0.6132,0.6009,0.14285714285714285,0.25,,1.0,,1.0,1.0,,,,,,,2.0,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,0.5,,0.2,0.5,,,,,,,,,,,,,,0.6666666666666666,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630198-1631119-1641717,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe, Jaylin Williams, Cason Wallace","Gilgeous-Alexander, Williams, Joe, Williams, Wallace",1628983-1629026-1630198-1631119-1641717,OKC,405.0,3,7.0,,17.0,16.0,16.0,9.0,33.0,17.0,,,2.0,2.0,16.0,117.33333333333333,12.764705882352942,11.75,12.176470588235293,11.75,0.9411764705882353,1.0,5.0,3.0,3.0,8.0,4.0,17.0,2.0,3.0,5.0,2.0,7.0,9.0,2.0,,3.0,14.0,0.375,0.5,0.5666666666666667,0.3333333333333333,1.0,0.6666666666666666,1.0,0.875,0.5,1.0,0.4166666666666667,0.2,0.3333333333333333,0.25,0.5833333333333334,0.5117083333333333,6.05,25.0,2.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,3.0,8.0,2.0,4.0,17.0,4.0,6.0,,1.0,3.0,2.0,2.0,4.0,1.0,1.0,10.0,,,,,,2.0,6.0,,6.0,,1.0,17.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.5,0.375,0.5,0.5666666666666667,0.375,0.3333333333333333,,0.25,1.0,,0.08333333333333333,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.25,0.08333333333333333,1.0,0.25,0.3333333333333333,0.3333333333333333,,0.5117083333333333,0.07692307692307693,0.1111111111111111,1.0,2.0,1.0,0.6666666666666666,1.0,0.5,0.4,,,,1.0,3.0,5.0,,1.0,,1.0,1.0,2.0,2.0,,1.0,1.0,2.0,,,,,2.0,2.0,1.0,1.5,1.5,0.2,0.5,0.2857142857142857,0.25,0.5,,,1.0,,,,,,1.0,,,,0.17647058823529413,,,2.0,,,,,,,,0.6666666666666666,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630198-1631119-1641794,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe, Jaylin Williams, Dillon Jones","Gilgeous-Alexander, Williams, Joe, Williams, Jones",1628983-1629026-1630198-1631119-1641794,OKC,586.0,2,10.0,,22.0,22.0,20.0,10.0,44.0,20.0,1.0,,4.0,4.0,20.0,108.12286689419794,13.772727272727273,12.863636363636363,12.681818181818182,11.227272727272727,0.9090909090909091,2.0,3.0,7.0,5.0,9.0,8.0,20.0,6.0,7.0,8.0,3.0,12.0,16.0,3.0,3.0,7.0,14.0,0.5555555555555556,0.29411764705882354,0.43478260869565216,0.47058823529411764,0.75,0.5,0.8888888888888888,0.7333333333333333,0.5,1.0,0.17647058823529413,0.6666666666666666,0.6666666666666666,0.4117647058823529,0.7058823529411765,0.4918794117647059,7.344444444444444,25.6375,3.0,4.0,4.0,2.0,,1.0,,1.0,,1.0,,6.0,,10.0,1.0,3.0,7.0,,7.0,15.0,4.0,,,,,2.0,,2.0,,1.0,4.0,1.0,1.0,,1.0,,3.0,4.0,,13.0,1.0,6.0,15.0,0.4,0.5,,,,,0.42857142857142855,0.21428571428571427,0.375,,,1.0,0.23529411764705882,0.5,0.11764705882352941,0.058823529411764705,,,,,,0.3333333333333333,0.2857142857142857,0.07142857142857142,,0.42857142857142855,,,0.595225,0.4942892857142857,0.2727272727272727,0.42857142857142855,0.75,2.0,1.0,0.5,0.5,0.5,,1.0,,,,6.0,9.0,,,,2.0,2.0,4.0,,,,,1.0,2.0,,2.0,,1.0,1.0,,0.6666666666666666,0.75,0.5,0.25,0.3333333333333333,1.0,0.2857142857142857,,1.0,,0.5,,0.5,0.5,,,,,,0.3,1.0,1.0,2.0,2.0,2.0,1.0,0.5,0.3333333333333333,1.0,,0.5,2.0,1.0,,2.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630198-1631119-1642349,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe, Jaylin Williams, Ajay Mitchell","Gilgeous-Alexander, Williams, Joe, Williams, Mitchell",1628983-1629026-1630198-1631119-1642349,OKC,29.0,1,,,1.0,,,,1.0,2.0,,,,,,49.6551724137931,18.0,,18.0,,,,,,1.0,1.0,,2.0,,,,,,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,0.427,18.7,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,2.0,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630198-1641717-1641794,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe, Cason Wallace, Dillon Jones","Gilgeous-Alexander, Williams, Joe, Wallace, Jones",1628983-1629026-1630198-1641717-1641794,OKC,39.0,1,1.0,1.0,1.0,1.0,,,2.0,2.0,,,,,,73.84615384615384,15.0,24.0,15.0,24.0,,1.0,1.0,,1.0,1.0,,3.0,,,,,,,,,1.0,3.0,1.0,1.0,1.5,,,,,,,,1.0,1.0,1.0,,,0.451,7.0,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630198-1641717-1642349,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe, Cason Wallace, Ajay Mitchell","Gilgeous-Alexander, Williams, Joe, Wallace, Mitchell",1628983-1629026-1630198-1641717-1642349,OKC,27.0,1,,2.0,1.0,,1.0,,1.0,,,,,,1.0,53.33333333333333,26.0,,24.0,,1.0,,1.0,,,1.0,,2.0,,,,,,1.0,,,1.0,,,,0.5,,,,,,,,1.0,,,,,0.397,5.3,,1.0,,,,,,,,,,,,,2.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.397,0.5,0.5,1.0,,,,,,,,,,,2.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630598-1631114-1631119,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Aaron Wiggins, Jalen Williams, Jaylin Williams","Gilgeous-Alexander, Williams, Wiggins, Williams, Williams",1628983-1629026-1630598-1631114-1631119,OKC,259.0,3,4.0,-7.0,9.0,11.0,,,20.0,16.0,,,,,,111.1969111969112,18.22222222222222,8.636363636363637,18.22222222222222,8.545454545454545,,1.0,5.0,,4.0,8.0,1.0,9.0,4.0,,2.0,,3.0,4.0,,,1.0,7.0,0.5,0.4444444444444444,0.45,0.1111111111111111,,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.5555555555555556,0.2,0.25,,0.2222222222222222,0.46327222222222225,9.4375,23.3,1.0,1.0,,2.0,,1.0,,,,,,,,1.0,,,,,,,4.0,,,,1.0,2.0,,2.0,,1.0,4.0,1.0,,,,,2.0,2.0,,2.0,,1.0,,0.5,0.6666666666666666,,,,,,,,0.125,,1.0,0.1111111111111111,1.0,0.2222222222222222,0.1111111111111111,,,,,,,,,,,,,0.5995,,0.1,0.1111111111111111,,1.0,,1.0,1.0,,0.2,2.0,,,,2.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,0.25,,0.2,0.25,,,,,,,1.0,1.0,0.5,,,,,0.2222222222222222,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,2.0,1.0,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630598-1631114-1641717,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Aaron Wiggins, Jalen Williams, Cason Wallace","Gilgeous-Alexander, Williams, Wiggins, Williams, Wallace",1628983-1629026-1630598-1631114-1641717,OKC,123.0,3,2.0,1.0,5.0,4.0,5.0,,9.0,4.0,,,,,5.0,105.3658536585366,15.4,11.5,15.4,11.5,1.0,1.0,2.0,,2.0,6.0,,5.0,4.0,,2.0,,2.0,3.0,,,1.0,3.0,0.3333333333333333,0.3333333333333333,0.35714285714285715,,,,1.0,1.0,,1.0,0.3333333333333333,0.5,0.5,,0.3333333333333333,0.4751,9.049999999999999,,1.0,2.0,2.0,2.0,,,,,,,,,,1.0,,2.0,6.0,,,5.0,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,1.0,5.0,,,,,,,0.3333333333333333,0.3333333333333333,0.35714285714285715,,,,0.3333333333333333,,0.3333333333333333,,,,,,,,0.3333333333333333,,,,,,0.5988,0.4751,0.14285714285714285,0.14285714285714285,1.0,1.0,,0.5,0.5,,,,,,,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,,,,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630598-1631114-1641794,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Aaron Wiggins, Jalen Williams, Dillon Jones","Gilgeous-Alexander, Williams, Wiggins, Williams, Jones",1628983-1629026-1630598-1631114-1641794,OKC,170.0,1,3.0,2.0,6.0,5.0,,5.0,11.0,6.0,,,,,,93.17647058823529,15.0,16.0,15.0,16.0,,,1.0,4.0,1.0,2.0,4.0,8.0,2.0,4.0,2.0,,2.0,2.0,,,,8.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,1.0,1.0,,1.0,0.16666666666666666,,,0.6666666666666666,0.8333333333333334,0.524525,3.55,26.3,,1.0,,,,,,,2.0,,,,2.0,,,,,,,,,6.0,,2.0,,,2.0,2.0,,,6.0,,,,,,,,,,,,,,,1.0,0.5,,0.5,,,,,,,0.16666666666666666,,,,,,,0.5,0.5,,,,,,,0.5,,,,,,1.0,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630598-1631119-1641717,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Aaron Wiggins, Jaylin Williams, Cason Wallace","Gilgeous-Alexander, Williams, Wiggins, Williams, Wallace",1628983-1629026-1630598-1631119-1641717,OKC,92.0,1,2.0,-2.0,2.0,2.0,,,4.0,4.0,1.0,,1.0,,,62.60869565217391,28.5,17.5,28.5,17.5,,,,1.0,1.0,1.0,1.0,2.0,,1.0,,,,1.0,,,,2.0,1.0,0.5,0.5,0.5,,,,,,,,,,0.5,0.5,0.4455,18.8,25.9,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,2.0,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1628983-1629026-1630598-1631119-1642349,1610612760,"Shai Gilgeous-Alexander, Kenrich Williams, Aaron Wiggins, Jaylin Williams, Ajay Mitchell","Gilgeous-Alexander, Williams, Wiggins, Williams, Mitchell",1628983-1629026-1630598-1631119-1642349,OKC,112.0,1,2.0,2.0,4.0,3.0,,,7.0,,1.0,1.0,1.0,,,90.0,16.5,15.333333333333334,16.5,15.333333333333334,,,,,,2.0,,2.0,,,2.0,,2.0,2.0,,,3.0,2.0,,,0.3333333333333333,,,,1.0,1.0,,1.0,,,,,0.5,0.45125,9.85,,,1.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
