EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGA,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,FG2M,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,LongMidRangeAssists,LiveBallTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,LiveBallTurnoverPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeAssists,DefThreePtRebounds,Steals,BadPassSteals,DefThreePtReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGA,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG3A,Fg2aBlocked,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,SecondChanceShotQualityAvg,LongMidRangePctBlocked,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,PtsUnassisted2s,FTDefRebounds,LostBallSteals,SecondChanceTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefFTReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,PenaltyCorner3FGM,Arc3FGM,PenaltyArc3FGM,SecondChanceFtPoints,PenaltyFG3M,NonHeaveArc3FGM,Fg3aBlocked,Arc3Assists,SelfOReb,BadPassTurnovers,ShootingFouls,NonShootingFoulsDrawn,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,OffAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,DefCorner3ReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,PtsPutbacks,Blocked3s,BlockedArc3,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Charge Fouls,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,PenaltyTurnovers,Technical Free Throw Trips,Offensive Fouls Drawn,BlockedCorner3,HeaveAttempts,FTOffRebounds,OffFTReboundPct,Corner3PctBlocked,3pt And 1 Free Throw Trips,DefensiveGoaltends,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,Charge Fouls Drawn,3SecondViolations,OffensiveGoaltends,Transition Take Fouls,team_id,year,season,team_vs
1627827-1629003-1630549-1630553-1630592,1610612751,"Dorian Finney-Smith, Shake Milton, Day'Ron Sharpe, Keon Johnson, Jalen Wilson","Finney-Smith, Milton, Sharpe, Johnson, Wilson",1627827-1629003-1630549-1630553-1630592,BKN,161.0,1,3.0,,6.0,6.0,12.0,,,1.0,1.0,3.0,4.0,2.0,4.0,6.0,6.0,6.0,3.0,2.0,2.0,1.0,6.0,1.0,1.0,3.0,4.0,6.0,1.0,0.5,0.5,0.375,0.375,0.5,0.5,0.5,0.5,,107.32919254658385,18.0,8.833333333333334,17.666666666666668,8.666666666666666,,,0.125,1.0,1.0,1.0,0.375,1.0,0.582425,0.875,24.925,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,6.0,1.0,2.0,,,,2.0,,,1.0,,2.0,2.0,,,,2.0,0.25,,0.5,,0.3333333333333333,,,,1.0,,,,0.6201,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,2.0,,,,,,,0.5,,0.2,0.3333333333333333,0.3333333333333333,1.0,,,0.3333333333333333,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629003-1630553-1630570-1631213,1610612751,"Dorian Finney-Smith, Shake Milton, Keon Johnson, Trendon Watford, Tyrese Martin","Finney-Smith, Milton, Johnson, Watford, Martin",1627827-1629003-1630553-1630570-1631213,BKN,31.0,1,1.0,-2.0,1.0,1.0,2.0,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,92.9032258064516,26.0,5.0,26.0,5.0,,1.0,,,,,,,0.3974,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629003-1630592-1631213-1641730,1610612751,"Dorian Finney-Smith, Shake Milton, Jalen Wilson, Tyrese Martin, Noah Clowney","Finney-Smith, Milton, Wilson, Martin, Clowney",1627827-1629003-1630592-1631213-1641730,BKN,8.0,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629651-1629661-1630553-1630560,1610612751,"Dorian Finney-Smith, Nic Claxton, Cameron Johnson, Keon Johnson, Cam Thomas","Finney-Smith, Claxton, Johnson, Johnson, Thomas",1627827-1629651-1629661-1630553-1630560,BKN,163.0,1,3.0,-1.0,5.0,6.0,11.0,,,,,2.0,2.0,1.0,2.0,7.0,8.0,3.0,2.0,1.0,2.0,,5.0,1.0,1.0,1.0,2.0,7.0,1.0,0.5,0.5,0.875,0.875,0.5,0.5,0.5,1.0,,97.17791411042944,15.6,14.166666666666666,15.6,12.666666666666666,,,,,,,0.5,1.0,0.6518375,1.6,25.15,,2.0,2.0,,,,2.0,,,,,,2.0,1.0,1.0,,,1.0,,,1.0,1.0,,,,1.0,,1.0,,,,0.5,0.5,1.0,,,,,,0.5,1.0,1.0,0.5,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,0.5,0.5,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629651-1629661-1630553-203471,1610612751,"Dorian Finney-Smith, Nic Claxton, Cameron Johnson, Keon Johnson, Dennis Schröder","Finney-Smith, Claxton, Johnson, Johnson, Schröder",1627827-1629651-1629661-1630553-203471,BKN,1798.0,3,30.0,-11.0,64.0,66.0,130.0,11.0,1.0,6.0,8.0,17.0,29.0,13.0,25.0,73.0,84.0,30.0,17.0,10.0,18.0,4.0,46.0,8.0,19.0,24.0,18.0,73.0,0.7692307692307693,0.52,0.52,0.6018518518518519,0.631578947368421,0.46296296296296297,0.7272727272727273,0.7391304347826086,0.7142857142857143,1.0,104.11568409343715,15.0625,12.636363636363637,14.75,12.333333333333334,0.2037037037037037,0.018518518518518517,0.14814814814814814,0.75,0.75,0.6666666666666666,0.3148148148148148,0.7777777777777778,0.5528574074074074,5.493103448275862,25.388,13.0,8.0,17.0,3.0,3.0,,13.0,8.0,4.0,6.0,1.0,18.0,16.0,8.0,6.0,,7.0,6.0,,3.0,13.0,,12.0,9.0,2.0,2.0,1.0,2.0,,18.0,13.0,0.6153846153846154,0.6153846153846154,0.4482758620689655,0.6666666666666666,0.7083333333333334,0.6923076923076923,0.5384615384615384,,0.3148148148148148,0.47058823529411764,0.5714285714285714,0.75,,,,0.25,1.0,0.5693374999999999,0.05357142857142857,0.06666666666666667,0.2465753424657534,0.203125,5.0,2.0,9.0,8.0,6.0,0.75,0.7777777777777778,0.45454545454545453,0.5,0.4,1.0,1.0,0.038461538461538464,13.0,5.0,1.0,1.0,2.0,5.0,1.0,2.0,6.0,4.0,2.0,3.0,5.0,,1.0,1.0,2.0,0.13793103448275862,0.09090909090909091,0.1875,0.18181818181818182,0.18518518518518517,0.16666666666666666,0.2222222222222222,,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.4166666666666667,0.6066,,,,,10.0,2.0,2.0,2.0,,,,1.0,,,,,1.0,7.0,2.0,,3.0,7.0,,6.0,1.0,4.0,9.0,1.0,1.0,1.0,0.5,,,0.2222222222222222,0.5,0.043478260869565216,0.4117647058823529,0.4117647058823529,0.8571428571428571,1.0,0.4,0.4117647058823529,9.0,3.0,0.17647058823529413,0.6666666666666666,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,1610612751,2025,2024-25,False
1627827-1629651-1629661-1630560-203471,1610612751,"Dorian Finney-Smith, Nic Claxton, Cameron Johnson, Cam Thomas, Dennis Schröder","Finney-Smith, Claxton, Johnson, Thomas, Schröder",1627827-1629651-1629661-1630560-203471,BKN,6350.0,9,106.0,29.0,214.0,202.0,416.0,26.0,14.0,6.0,23.0,66.0,99.0,33.0,89.0,251.0,222.0,78.0,66.0,26.0,55.0,6.0,136.0,29.0,70.0,92.0,42.0,224.0,0.7878787878787878,0.3707865168539326,0.3707865168539326,0.5664893617021277,0.5980861244019139,0.4734042553191489,0.6170212765957447,0.6947368421052632,0.5555555555555556,0.625,94.33700787401575,15.504672897196262,15.009900990099009,14.976635514018692,14.470297029702971,0.13829787234042554,0.07446808510638298,0.12234042553191489,0.2608695652173913,0.2608695652173913,1.0,0.35106382978723405,0.7872340425531915,0.5421659574468085,5.605050505050505,25.48314606741573,81.0,40.0,59.0,14.0,18.0,5.0,57.0,38.0,21.0,36.0,18.0,84.0,58.0,29.0,21.0,4.0,13.0,17.0,2.0,6.0,30.0,2.0,38.0,46.0,17.0,7.0,4.0,7.0,5.0,83.0,80.0,0.5087719298245614,0.5576923076923077,0.5757575757575758,0.5833333333333334,0.5076923076923077,0.5533333333333333,0.43333333333333335,0.7142857142857143,0.31382978723404253,0.6779661016949152,0.7843137254901961,0.525,0.35714285714285715,0.35714285714285715,0.8,0.27692307692307694,0.7777777777777778,0.5154815384615385,0.08415841584158416,0.1504424778761062,0.3346613545816733,0.37850467289719625,12.0,4.0,37.0,13.0,7.0,0.7708333333333334,0.8333333333333334,0.46153846153846156,0.5217391304347826,0.3333333333333333,3.0,,,71.0,22.0,10.0,6.0,6.0,23.0,12.0,8.0,29.0,11.0,9.0,12.0,22.0,1.0,6.0,2.0,4.0,0.1111111111111111,0.11538461538461539,0.2926829268292683,0.18,0.23076923076923078,0.38461538461538464,0.14705882352941177,0.25,0.5,0.3,0.09230769230769231,0.35384615384615387,0.48876071428571427,,6.0,8.0,27.0,56.0,4.0,6.0,2.0,0.6666666666666666,0.625,0.6428571428571429,1.0,0.3333333333333333,0.6,0.16666666666666666,0.10756972111553785,1.0,27.0,7.0,2.0,8.0,27.0,1.0,20.0,1.0,7.0,15.0,7.0,3.0,6.0,0.27586206896551724,0.011235955056179775,0.015151515151515152,0.21052631578947367,0.6666666666666666,0.0125,0.4090909090909091,0.4153846153846154,0.7407407407407407,0.16666666666666666,0.30434782608695654,0.4090909090909091,21.0,1.0,0.13559322033898305,0.5833333333333334,2.0,3.0,10.0,,,0.375,0.3333333333333333,1.0,1.0,2.0,,0.1,0.5,1.0,3.0,14.0,1.0,3.0,,,1.0,0.25,,,,,,2.0,,,,1610612751,2025,2024-25,False
1627827-1629651-1629661-1630592-203471,1610612751,"Dorian Finney-Smith, Nic Claxton, Cameron Johnson, Jalen Wilson, Dennis Schröder","Finney-Smith, Claxton, Johnson, Wilson, Schröder",1627827-1629651-1629661-1630592-203471,BKN,663.0,4,11.0,-9.0,20.0,24.0,44.0,6.0,,1.0,3.0,8.0,10.0,4.0,11.0,27.0,36.0,6.0,8.0,2.0,3.0,1.0,8.0,3.0,6.0,10.0,4.0,23.0,0.5,0.36363636363636365,0.36363636363636365,0.5714285714285714,0.6136363636363636,0.5238095238095238,0.75,0.625,1.0,,95.5656108597285,18.45,12.25,17.25,12.125,0.2857142857142857,,0.14285714285714285,0.3333333333333333,0.3333333333333333,1.0,0.38095238095238093,0.7142857142857143,0.5124309523809524,6.17,25.4,14.0,3.0,4.0,3.0,4.0,,6.0,3.0,5.0,8.0,1.0,20.0,2.0,1.0,1.0,,2.0,1.0,,1.0,3.0,,2.0,3.0,2.0,2.0,1.0,2.0,1.0,20.0,14.0,0.16666666666666666,0.25,0.6,0.625,0.5588235294117647,0.5882352941176471,0.6666666666666666,0.5,0.19047619047619047,0.75,1.0,0.3333333333333333,,,,0.23529411764705882,0.75,0.5300941176470588,0.09090909090909091,0.18181818181818182,0.7407407407407407,0.7,3.0,,2.0,1.0,1.0,0.5,,0.5,0.6,,1.0,,,18.0,4.0,2.0,3.0,1.0,6.0,2.0,2.0,9.0,2.0,1.0,3.0,4.0,,1.0,,1.0,0.2,0.16666666666666666,1.0,0.14285714285714285,0.4,1.0,0.2,,0.5,0.25,0.17647058823529413,0.35294117647058826,0.5087,,2.0,2.0,4.0,10.0,1.0,,,1.0,0.5,0.5,1.0,,1.0,,0.14814814814814814,1.0,3.0,2.0,,3.0,3.0,,1.0,1.0,1.0,1.0,,1.0,,0.3333333333333333,,,1.0,0.5,0.1111111111111111,0.375,0.375,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,6.0,,0.25,0.6666666666666666,,,4.0,,,,,,,1.0,,0.25,,,,1.0,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629651-1630533-1630592-203471,1610612751,"Dorian Finney-Smith, Nic Claxton, Ziaire Williams, Jalen Wilson, Dennis Schröder","Finney-Smith, Claxton, Williams, Wilson, Schröder",1627827-1629651-1630533-1630592-203471,BKN,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629651-1630553-1630560-1630592,1610612751,"Dorian Finney-Smith, Nic Claxton, Keon Johnson, Cam Thomas, Jalen Wilson","Finney-Smith, Claxton, Johnson, Thomas, Wilson",1627827-1629651-1630553-1630560-1630592,BKN,3.0,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629651-1630553-1630592-203471,1610612751,"Dorian Finney-Smith, Nic Claxton, Keon Johnson, Jalen Wilson, Dennis Schröder","Finney-Smith, Claxton, Johnson, Wilson, Schröder",1627827-1629651-1630553-1630592-203471,BKN,86.0,1,1.0,,2.0,2.0,4.0,,1.0,,,,1.0,,,3.0,3.0,,,,,,,1.0,1.0,1.0,1.0,3.0,,,,1.0,1.5,,1.0,1.0,,1.0,66.97674418604652,19.0,24.0,19.0,24.0,,1.0,,,,,,,0.4683,14.7,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629651-1630553-1631213-1641736,1610612751,"Dorian Finney-Smith, Nic Claxton, Keon Johnson, Tyrese Martin, Reece Beekman","Finney-Smith, Claxton, Johnson, Martin, Beekman",1627827-1629651-1630553-1631213-1641736,BKN,168.0,1,3.0,2.0,7.0,7.0,14.0,,,,2.0,2.0,2.0,1.0,4.0,6.0,4.0,3.0,2.0,1.0,1.0,,3.0,,2.0,2.0,,6.0,1.0,0.25,0.25,0.4166666666666667,0.5,0.6666666666666666,,1.0,,,120.00000000000001,16.0,8.0,16.0,8.0,,,0.3333333333333333,,,,0.3333333333333333,1.0,0.554925,2.2,24.6,,1.0,2.0,,,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,0.5,,,,1.0,,0.3333333333333333,0.5,1.0,,,,,,,,0.16666666666666666,0.5,,,,,2.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,0.5,0.5,1.0,,,0.5,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629651-1630560-1630592-203471,1610612751,"Dorian Finney-Smith, Nic Claxton, Cam Thomas, Jalen Wilson, Dennis Schröder","Finney-Smith, Claxton, Thomas, Wilson, Schröder",1627827-1629651-1630560-1630592-203471,BKN,155.0,2,3.0,1.0,3.0,3.0,6.0,1.0,1.0,,,3.0,2.0,2.0,3.0,6.0,5.0,3.0,3.0,1.0,1.0,,3.0,1.0,1.0,3.0,,3.0,0.5,0.6666666666666666,0.6666666666666666,0.6,0.6,0.6,1.0,0.3333333333333333,,,55.74193548387097,25.666666666666668,26.0,25.0,22.0,0.2,0.2,,,,,0.6,0.6,0.47293,16.7,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,1.0,2.0,,,,,,,0.5,1.0,0.6666666666666666,,1.0,,,1.0,,,0.555,,,,3.0,,,,,,1.5,1.5,,1.0,,,0.5,,2.0,,,,2.0,,1.0,,,,,,,,,,,1.0,,0.6666666666666666,0.6666666666666666,0.5,,,0.6666666666666666,3.0,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629661-1630533-1630553-1630560,1610612751,"Dorian Finney-Smith, Cameron Johnson, Ziaire Williams, Keon Johnson, Cam Thomas","Finney-Smith, Johnson, Williams, Johnson, Thomas",1627827-1629661-1630533-1630553-1630560,BKN,108.0,1,2.0,3.0,3.0,3.0,6.0,,,,,1.0,2.0,,1.0,5.0,2.0,,1.0,,,,,2.0,2.0,3.0,,3.0,,,,0.6666666666666666,0.8333333333333334,0.3333333333333333,1.0,1.0,1.0,1.0,80.0,18.666666666666668,17.333333333333332,18.666666666666668,17.333333333333332,,,,,,,0.3333333333333333,1.0,0.5602833333333334,1.95,24.9,3.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,1.0,5.0,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,5.0,3.0,,,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666,1.0,0.5602833333333334,0.3333333333333333,0.5,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,,,0.3333333333333333,,,1.0,1.0,2.0,4.0,,,,1.0,1.0,1.0,,,1.0,,0.4,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629661-1630533-1630553-1630592,1610612751,"Dorian Finney-Smith, Cameron Johnson, Ziaire Williams, Keon Johnson, Jalen Wilson","Finney-Smith, Johnson, Williams, Johnson, Wilson",1627827-1629661-1630533-1630553-1630592,BKN,12.0,1,,-2.0,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,120.0,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629661-1630533-1630560-1630570,1610612751,"Dorian Finney-Smith, Cameron Johnson, Ziaire Williams, Cam Thomas, Trendon Watford","Finney-Smith, Johnson, Williams, Thomas, Watford",1627827-1629661-1630533-1630560-1630570,BKN,56.0,1,1.0,4.0,2.0,1.0,3.0,,1.0,,,,1.0,,,4.0,,,,,1.0,,2.0,,1.0,1.0,,4.0,,,,1.0,1.0,,,0.5,,,77.14285714285714,14.5,27.0,14.5,22.0,,1.0,,,,,,,0.4693,14.4,,,,,,,1.0,1.0,2.0,,,,,2.0,1.0,,1.0,,,,,,,2.0,3.0,2.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,1.0,,,0.5,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1627827-1629661-1630533-1630560-1630592,1610612751,"Dorian Finney-Smith, Cameron Johnson, Ziaire Williams, Cam Thomas, Jalen Wilson","Finney-Smith, Johnson, Williams, Thomas, Wilson",1627827-1629661-1630533-1630560-1630592,BKN,264.0,2,4.0,6.0,8.0,7.0,15.0,,,1.0,1.0,5.0,3.0,1.0,6.0,10.0,4.0,3.0,5.0,1.0,3.0,1.0,7.0,2.0,2.0,5.0,,10.0,1.0,0.16666666666666666,0.16666666666666666,0.5,0.5,0.6666666666666666,1.0,0.5,,,81.81818181818181,19.125,15.857142857142858,17.0,15.428571428571429,,,0.1111111111111111,1.0,1.0,1.0,0.5555555555555556,1.0,0.5647333333333333,2.2333333333333334,25.21666666666667,,3.0,3.0,,,,3.0,1.0,,,,,4.0,2.0,2.0,,,1.0,,,1.0,,1.0,2.0,1.0,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,0.3333333333333333,1.0,1.0,0.6666666666666666,,,,,,,0.1,0.25,,,,,,1.0,,,,,,,,,,,2.0,,,2.0,,,2.0,,,3.0,,3.0,,,,,,,,0.6,0.6,,0.6,,,1.0,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
