EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG3A,PtsAssisted2s,TwoPtAssists,ShortMidRangeAssists,OffThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,ShootingFouls,FTA,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceArc3FGM,SecondChanceFG3M,SecondChancePoints,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,DefLongMidRangeReboundPct,Fg2aBlocked,Steals,BadPassSteals,FG2APctBlocked,ShortMidRangePctBlocked,PenaltyOffPoss,SecondChanceAtRimFGA,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,Corner3Assists,SelfOReb,Travels,SecondChanceTurnovers,PenaltyTurnovers,Technical Free Throw Trips,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffAtRimReboundPct,DefAtRimReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,AtRimAssists,SecondChanceFg2Pct,AtRimPctAssisted,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,FTDefRebounds,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyFg2Pct,DefFTReboundPct,OffCorner3ReboundPct,BlocksRecoveredPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,BlockedShortMidRange,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,NonShootingPenaltyNonTakeFoulsDrawn,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls,Fg3aBlocked,FTOffRebounds,LostBallSteals,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,NonShootingPenaltyNonTakeFouls,HeaveAttempts,LongMidRangeAssists,LongMidRangePctAssisted,3SecondViolations,Arc3PctBlocked,Charge Fouls Drawn,OffensiveGoaltends,BlockedCorner3,3pt And 1 Free Throw Trips,DefensiveGoaltends,Transition Take Fouls,BlockedLongMidRange,Transition Take Fouls Drawn,LongMidRangePctBlocked,team_id,year,season,team_vs
1628449-1629628-1630558-1630567-1641711,1610612761,"Chris Boucher, RJ Barrett, Davion Mitchell, Scottie Barnes, Gradey Dick","Boucher, Barrett, Mitchell, Barnes, Dick",1628449-1629628-1630558-1630567-1641711,TOR,73.0,2,1.0,2.0,4.0,3.0,7.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,5.0,3.0,,3.0,1.0,,1.0,2.0,,5.0,,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,,1.0,,1.0,2.0,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,,1.0,1.0,1.0,,1.0,1.0,,138.08219178082192,7.25,14.666666666666666,5.75,14.666666666666666,0.3333333333333333,1.0,1.0,,,,0.3333333333333333,,,,1.0,,0.66055,1.3,24.05,1.0,,,1.0,,,1.0,2.0,1.0,,1.0,,,1.0,,,1.0,1.0,,1.0,1.0,,,,,0.3333333333333333,,,,1.0,,1.0,3.0,1.0,1.5,1.5,,,0.6,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,0.25,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1629628-1630558-1630567-1642367,1610612761,"Chris Boucher, RJ Barrett, Davion Mitchell, Scottie Barnes, Jonathan Mogbo","Boucher, Barrett, Mitchell, Barnes, Mogbo",1628449-1629628-1630558-1630567-1642367,TOR,182.0,1,3.0,-4.0,5.0,6.0,11.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,7.0,11.0,,,2.0,1.0,,1.0,,2.0,,,,,,,1.0,1.0,2.0,,2.0,,,,7.0,,0.5,0.5,1.0,0.8333333333333334,0.875,0.6666666666666666,,,,,,,,,,87.03296703296704,18.0,15.333333333333334,18.0,15.0,0.3333333333333333,1.0,1.0,,,,0.6666666666666666,0.5,0.5,,1.0,0.5,0.568,0.6,25.55,6.0,,,,,2.0,,2.0,1.0,,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,0.25,0.5,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,1.0,1.0,,3.0,3.0,,,1.0,,,,,3.0,1.0,1.0,1.5,1.5,,,,,,,,,,,,,1.0,1.0,0.44535,0.42857142857142855,0.2,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1629628-1630558-1630567-1642419,1610612761,"Chris Boucher, RJ Barrett, Davion Mitchell, Scottie Barnes, Jamison Battle","Boucher, Barrett, Mitchell, Barnes, Battle",1628449-1629628-1630558-1630567-1642419,TOR,297.0,2,5.0,2.0,11.0,12.0,23.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,7.0,18.0,16.0,4.0,9.0,4.0,3.0,3.0,4.0,2.0,11.0,,5.0,,5.0,1.0,6.0,3.0,3.0,3.0,,,,,,15.0,0.75,0.5714285714285714,0.5714285714285714,1.0,0.9,0.9,0.7,,,1.0,1.0,0.5,,,1.0,1.0,111.51515151515152,10.727272727272727,14.916666666666666,10.545454545454545,14.916666666666666,0.1,1.0,1.0,0.2,1.0,1.0,0.4,0.75,0.75,0.6666666666666666,0.8,0.75,0.511185,6.566666666666666,24.014285714285712,2.0,,,3.0,1.0,,1.0,2.0,1.0,1.0,1.0,,,2.0,,,0.3333333333333333,0.3333333333333333,,0.5,,0.5,,,,0.3,1.0,,,1.0,1.0,1.0,3.0,1.0,1.5,1.5,1.0,,0.16666666666666666,,,1.0,1.0,,,2.0,,1.0,,,,,,1.0,,,1.0,,2.0,3.0,1.0,,,,1.0,,,2.0,2.0,,0.5,0.5,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.5,,0.35945,0.1111111111111111,0.18181818181818182,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1629628-1630558-1630567-203482,1610612761,"Chris Boucher, RJ Barrett, Davion Mitchell, Scottie Barnes, Kelly Olynyk","Boucher, Barrett, Mitchell, Barnes, Olynyk",1628449-1629628-1630558-1630567-203482,TOR,187.0,1,3.0,-13.0,6.0,7.0,13.0,,1.0,,,,1.0,,1.0,,2.0,,13.0,,,1.0,,,,,,,,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,,,,,,,,,,,0.6666666666666666,1.0,,,1.0,0.3333333333333333,,,,,100.10695187165776,20.166666666666668,9.428571428571429,19.833333333333332,9.428571428571429,0.3333333333333333,,,,,,0.3333333333333333,,,,1.0,,0.5578333333333333,2.7,24.5,,,,1.0,,,,,,,1.0,3.0,,1.0,,,,,0.75,0.5,,,,,,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1629628-1630558-1641711-1642266,1610612761,"Chris Boucher, RJ Barrett, Davion Mitchell, Gradey Dick, Ja'Kobe Walter","Boucher, Barrett, Mitchell, Dick, Walter",1628449-1629628-1630558-1641711-1642266,TOR,55.0,1,1.0,-2.0,1.0,2.0,3.0,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,78.54545454545455,29.0,13.0,29.0,13.0,1.0,,,,,,,,,,1.0,,0.6102,2.2,,2.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,0.6102,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1629628-1630558-1641711-1642367,1610612761,"Chris Boucher, RJ Barrett, Davion Mitchell, Gradey Dick, Jonathan Mogbo","Boucher, Barrett, Mitchell, Dick, Mogbo",1628449-1629628-1630558-1641711-1642367,TOR,270.0,2,4.0,-1.0,10.0,9.0,19.0,2.0,3.0,,,,2.0,3.0,6.0,,4.0,9.0,10.0,2.0,,2.0,,,2.0,,4.0,1.0,2.0,2.0,4.0,3.0,7.0,1.0,2.0,2.0,1.0,4.0,,,,9.0,,,,0.5,0.3,0.4090909090909091,0.4,1.0,0.3333333333333333,1.0,1.0,0.42857142857142855,,,1.0,1.0,101.33333333333333,16.7,11.444444444444445,14.1,11.444444444444445,0.3,0.6666666666666666,1.0,,,,0.2,,,,0.7,,0.551175,9.450000000000001,25.575,1.0,1.0,3.0,2.0,,3.0,1.0,4.0,2.0,,2.0,1.0,,1.0,3.0,2.0,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,,0.3,0.3333333333333333,0.3333333333333333,0.2,,0.18181818181818182,0.2857142857142857,3.0,,,,,,,,,,,1.0,,,0.16666666666666666,,3.0,1.0,,,1.0,,,,,2.0,,,,2.0,,,,,,2.0,,,2.0,3.0,,1.0,1.0,,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,,,,0.7562,0.2222222222222222,0.3,,,,2.0,,1.0,,0.7421,1.0,1.0,,1.0,1.0,,,1.0,,,,1.0,,,1.0,,,,1.0,1.0,,,0.3333333333333333,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1629628-1630558-1641711-203482,1610612761,"Chris Boucher, RJ Barrett, Davion Mitchell, Gradey Dick, Kelly Olynyk","Boucher, Barrett, Mitchell, Dick, Olynyk",1628449-1629628-1630558-1641711-203482,TOR,185.0,2,3.0,-4.0,6.0,7.0,13.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,9.0,13.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,7.0,1.0,,1.0,1.0,1.0,2.0,,1.0,1.0,,1.0,1.0,,1.0,7.0,1.0,0.5,0.5,0.75,0.75,0.75,0.3333333333333333,1.0,1.0,,1.0,0.5,1.0,1.0,,,101.18918918918918,16.0,12.714285714285714,16.0,12.428571428571429,0.3333333333333333,1.0,1.0,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,1.0,0.6666666666666666,0.5,0.5023666666666667,4.05,25.85,,,,,,,,4.0,2.0,1.0,,1.0,,,,,0.6666666666666666,1.0,1.0,,,1.0,,,,,,,,1.0,,,2.0,,1.0,1.0,,,0.2222222222222222,,,,,,,4.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,7.0,,,,,,1.0,,,7.0,4.0,1.0,1.1666666666666667,1.1666666666666667,,,,,,,1.0,,,,,,0.3333333333333333,1.0,0.48023333333333335,0.7777777777777778,0.6666666666666666,1.0,1.0,2.0,1.0,1.0,0.5,1.0,0.6335,1.0,1.0,,2.0,2.0,,,1.0,,,,,1.0,,1.0,,,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1629628-1630558-1642266-1642367,1610612761,"Chris Boucher, RJ Barrett, Davion Mitchell, Ja'Kobe Walter, Jonathan Mogbo","Boucher, Barrett, Mitchell, Walter, Mogbo",1628449-1629628-1630558-1642266-1642367,TOR,144.0,2,2.0,-6.0,3.0,5.0,8.0,1.0,1.0,,,1.0,2.0,1.0,2.0,1.0,2.0,5.0,11.0,,3.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,,,2.0,1.0,3.0,,,2.0,,2.0,,,,5.0,1.0,0.5,1.0,0.5,0.625,0.5,0.5,,1.0,,,1.0,,,,,80.0,19.333333333333332,17.2,19.333333333333332,17.2,0.25,1.0,1.0,,,,0.5,0.5,0.5,1.0,0.75,1.0,0.5773,10.0,55.35,4.0,,1.0,,,,,2.0,1.0,,,,,2.0,2.0,1.0,1.0,1.0,,,,,0.25,,,,,0.2,0.3333333333333333,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,2.0,,1.0,2.0,,5.0,,,,,,,,,5.0,3.0,0.5,0.8333333333333334,0.625,,,,,,,,,,,,,0.6666666666666666,0.5,0.6711,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,,1.0,1.0,2.0,,,,1.0,,,,,1.0,1.0,,,0.3333333333333333,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1629628-1630558-1642266-203482,1610612761,"Chris Boucher, RJ Barrett, Davion Mitchell, Ja'Kobe Walter, Kelly Olynyk","Boucher, Barrett, Mitchell, Walter, Olynyk",1628449-1629628-1630558-1642266-203482,TOR,244.0,2,4.0,3.0,10.0,9.0,19.0,3.0,5.0,1.0,1.0,,1.0,4.0,6.0,,2.0,16.0,13.0,2.0,,1.0,,,3.0,,6.0,2.0,,,,3.0,3.0,,1.0,1.0,,5.0,,,,14.0,,,,0.6666666666666666,0.5,0.6666666666666666,0.25,,1.0,,,0.75,,,,,112.13114754098362,14.8,10.666666666666666,14.6,10.444444444444445,0.625,0.6,0.6,0.125,1.0,1.0,0.125,,,,0.875,,0.659325,1.3499999999999999,23.2,3.0,,,1.0,,8.0,,6.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,0.75,0.75,1.0,0.5,1.0,1.0,,,,0.125,,0.2,0.25,1.0,,,2.0,,,0.3333333333333333,,,0.125,,,3.0,1.0,,,10.0,2.0,,,,,1.0,,1.0,2.0,,2.0,8.0,16.0,,,1.0,,,1.0,,2.0,16.0,10.0,,0.5,0.6666666666666666,1.0,,0.25,,,,1.0,,,,0.125,,0.125,,0.659325,1.0,1.0,,,,2.0,,0.6666666666666666,,0.6163,3.0,5.0,2.0,4.0,6.0,,,,,,1.0,,,,0.6666666666666666,,,,0.625,0.6,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1629628-1630558-1642367-1642419,1610612761,"Chris Boucher, RJ Barrett, Davion Mitchell, Jonathan Mogbo, Jamison Battle","Boucher, Barrett, Mitchell, Mogbo, Battle",1628449-1629628-1630558-1642367-1642419,TOR,1357.0,7,23.0,2.0,49.0,48.0,97.0,7.0,11.0,3.0,8.0,8.0,22.0,10.0,21.0,8.0,25.0,49.0,47.0,12.0,24.0,22.0,8.0,8.0,12.0,8.0,32.0,4.0,6.0,9.0,17.0,9.0,26.0,3.0,8.0,4.0,,6.0,3.0,3.0,3.0,41.0,1.0,0.32,0.32,0.47619047619047616,0.4782608695652174,0.49,0.5434782608695652,0.6428571428571429,0.4,0.6,0.625,0.34615384615384615,0.4,0.6666666666666666,0.5,0.75,102.93294030950626,13.510204081632653,14.479166666666666,12.857142857142858,13.375,0.2391304347826087,0.6363636363636364,0.6363636363636364,0.17391304347826086,0.375,0.42857142857142855,0.4782608695652174,0.36363636363636365,0.36363636363636365,1.0,0.782608695652174,0.36363636363636365,0.5604695652173913,5.461904761904762,26.031999999999996,28.0,,2.0,3.0,4.0,5.0,4.0,8.0,4.0,2.0,5.0,5.0,3.0,2.0,9.0,3.0,0.4,0.4444444444444444,0.625,0.3125,0.3076923076923077,0.6666666666666666,0.043478260869565216,,,0.06521739130434782,0.5,0.0625,0.13043478260869565,5.0,2.0,2.0,8.0,0.5,0.5,0.5,0.5,1.0,0.16326530612244897,0.5,1.0,9.0,3.0,0.047619047619047616,0.125,22.0,3.0,,,,,2.0,3.0,7.0,4.0,3.0,9.0,3.0,20.0,,,1.0,,1.0,7.0,,2.0,20.0,22.0,0.3333333333333333,0.5666666666666667,0.5555555555555556,0.5,0.6666666666666666,0.04,,,,0.375,,,,0.13333333333333333,,0.4666666666666667,0.42857142857142855,0.5854966666666667,0.40816326530612246,0.4489795918367347,1.0,1.0,2.0,2.0,0.25,0.2857142857142857,0.3333333333333333,0.4797,2.0,3.0,,4.0,6.0,2.0,1.0,2.0,,,,1.0,2.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,,1.0,,,,2.0,,,1.0,,,6.0,,,,,,,1.0,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1629628-1630558-1642367-202066,1610612761,"Chris Boucher, RJ Barrett, Davion Mitchell, Jonathan Mogbo, Garrett Temple","Boucher, Barrett, Mitchell, Mogbo, Temple",1628449-1629628-1630558-1642367-202066,TOR,84.0,1,1.0,,3.0,3.0,6.0,1.0,1.0,,1.0,,,1.0,2.0,,,4.0,4.0,,,,,,1.0,,2.0,,,,,,,,,1.0,,1.0,,,,4.0,,,,0.5,0.5,0.6666666666666666,,,,,,,,,,,102.85714285714286,10.0,18.0,10.0,18.0,0.5,1.0,1.0,0.5,,,,,,,0.5,,0.6628,4.35,,,,,,,2.0,,2.0,1.0,,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,1.0,1.0,,,3.0,,,,,,,,,,,,2.0,4.0,,,,,,,,,4.0,3.0,,0.5,0.6666666666666666,,,,,,,,,,,,,,,0.6628,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,,1.0,2.0,,,,,,,,,,0.5,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1629628-1630567-1641711-203482,1610612761,"Chris Boucher, RJ Barrett, Scottie Barnes, Gradey Dick, Kelly Olynyk","Boucher, Barrett, Barnes, Dick, Olynyk",1628449-1629628-1630567-1641711-203482,TOR,545.0,2,9.0,-17.0,21.0,20.0,41.0,6.0,8.0,2.0,3.0,2.0,6.0,8.0,11.0,2.0,8.0,22.0,39.0,8.0,6.0,6.0,2.0,2.0,6.0,2.0,14.0,1.0,,1.0,1.0,4.0,5.0,2.0,4.0,9.0,,2.0,,,,18.0,1.0,0.25,0.25,0.7272727272727273,0.5789473684210527,0.55,0.42105263157894735,1.0,0.3333333333333333,,0.5,0.3333333333333333,,1.0,,,108.3302752293578,16.61904761904762,9.8,15.238095238095237,9.8,0.42105263157894735,0.75,0.75,0.15789473684210525,0.6666666666666666,0.6666666666666666,0.3157894736842105,0.3333333333333333,0.4,1.0,0.8421052631578947,0.3333333333333333,0.5963026315789474,3.4181818181818184,24.925,13.0,,,2.0,1.0,,1.0,8.0,4.0,1.0,2.0,2.0,1.0,4.0,1.0,,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,,,,0.10526315789473684,0.25,,,5.0,,,4.0,,0.5,0.5,,,0.18181818181818182,,,2.0,2.0,,,3.0,3.0,,,,,1.0,,,3.0,,1.0,,,,,1.0,,,,,1.0,,3.0,,,,0.5,,0.125,,,,0.75,,,,0.5,,,,0.45805,,0.14285714285714285,2.0,2.0,,3.0,0.6666666666666666,0.5,0.6666666666666666,0.66385,,,,,1.0,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.5,,1.0,1.0,,,,,0.125,,0.5,3.0,,,,,0.16666666666666666,,,,,,,,1.0,,1610612761,2025,2024-25,True
1628449-1629628-1630567-1642266-203482,1610612761,"Chris Boucher, RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Kelly Olynyk","Boucher, Barrett, Barnes, Walter, Olynyk",1628449-1629628-1630567-1642266-203482,TOR,56.0,1,1.0,1.0,2.0,2.0,4.0,,,,,1.0,2.0,,,1.0,2.0,3.0,2.0,,,2.0,1.0,,,,,,1.0,,1.0,,1.0,,,,,,,,,3.0,,0.5,0.5,,0.75,0.75,1.0,,,1.0,1.0,,,,1.0,,102.85714285714286,8.5,19.5,8.5,19.5,,,,,,,1.0,0.5,0.5,,1.0,0.5,0.45555,,26.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,2.0,,1.0,2.0,,3.0,3.0,,,,,,,,3.0,2.0,0.5,0.75,0.75,,,,,,,,,,,,,1.0,0.5,0.45555,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1629628-1630567-1642347-1642367,1610612761,"Chris Boucher, RJ Barrett, Scottie Barnes, Jamal Shead, Jonathan Mogbo","Boucher, Barrett, Barnes, Shead, Mogbo",1628449-1629628-1630567-1642347-1642367,TOR,811.0,4,14.0,-4.0,27.0,28.0,55.0,4.0,11.0,,,3.0,7.0,4.0,13.0,4.0,10.0,28.0,32.0,6.0,6.0,7.0,3.0,2.0,3.0,1.0,8.0,4.0,7.0,5.0,13.0,5.0,18.0,1.0,7.0,8.0,,7.0,,,,23.0,0.5,0.4,0.4,0.3076923076923077,0.43478260869565216,0.5384615384615384,0.43478260869565216,0.7142857142857143,0.4444444444444444,0.875,0.8,0.3333333333333333,,0.6666666666666666,1.0,,97.65721331689272,15.0,14.5,14.148148148148149,14.214285714285714,0.4782608695652174,0.36363636363636365,0.4444444444444444,,,,0.30434782608695654,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.9130434782608695,0.42857142857142855,0.5860804347826087,4.592307692307693,25.71,2.0,,2.0,3.0,,8.0,,2.0,1.0,,1.0,6.0,4.0,5.0,9.0,4.0,0.25,0.25,0.8571428571428571,0.16666666666666666,0.25,,0.08695652173913043,,,0.13043478260869565,,0.19230769230769232,0.26666666666666666,3.0,,,5.0,,0.25,0.5,,,0.17857142857142858,,2.0,1.0,,0.15384615384615385,,4.0,3.0,1.0,,,,,,1.0,4.0,,1.0,,,6.0,1.0,1.0,,,1.0,,,,4.0,,,,0.5714285714285714,1.0,0.07692307692307693,0.3333333333333333,0.3333333333333333,1.0,0.75,,,,,,0.3333333333333333,,0.5405666666666666,,0.14814814814814814,1.0,1.0,,1.0,0.25,0.25,0.3333333333333333,0.44229999999999997,,1.0,3.0,,2.0,1.0,,2.0,,,,2.0,,,,1.0,,,0.3333333333333333,,,1.0,0.18181818181818182,1.0,0.09090909090909091,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1610612761,2025,2024-25,True
1628449-1629628-1630567-1642419-203482,1610612761,"Chris Boucher, RJ Barrett, Scottie Barnes, Jamison Battle, Kelly Olynyk","Boucher, Barrett, Barnes, Battle, Olynyk",1628449-1629628-1630567-1642419-203482,TOR,106.0,1,2.0,-4.0,4.0,4.0,8.0,,,,1.0,,2.0,,1.0,,2.0,,4.0,,,2.0,,,,,,,2.0,,2.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,0.6666666666666666,,,1.0,1.0,,,,1.0,,108.67924528301887,15.25,11.25,15.25,11.25,,,,0.3333333333333333,,,0.6666666666666666,,,,0.6666666666666666,,0.5181833333333333,8.0,25.8,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1628449-1629628-1641711-1642347-1642367,1610612761,"Chris Boucher, RJ Barrett, Gradey Dick, Jamal Shead, Jonathan Mogbo","Boucher, Barrett, Dick, Shead, Mogbo",1628449-1629628-1641711-1642347-1642367,TOR,88.0,1,1.0,-1.0,4.0,3.0,7.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,4.0,5.0,,,1.0,,,1.0,,2.0,,,,,,,1.0,1.0,2.0,1.0,2.0,,,,4.0,,,,1.0,0.5,0.6666666666666666,0.5,,,,,,,,,,114.54545454545455,13.75,11.0,13.75,11.0,,,,0.5,1.0,1.0,0.5,,,,0.5,,0.470925,4.3,28.0,,,,,,2.0,,2.0,1.0,1.0,,,,1.0,2.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,1.0,2.0,4.0,,,,,,,,1.0,4.0,3.0,,0.5,0.6666666666666666,,,,,,,,,,,,,0.5,,0.470925,1.0,0.75,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612761,2025,2024-25,True
