EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,SecondChanceAtRimFGA,LongMidRangeFGM,SecondChanceFG2A,PtsUnassisted2s,Fg2aBlocked,OffTwoPtRebounds,ShootingFouls,Charge Fouls Drawn,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,PenaltyOffPoss,SecondChanceAtRimFGM,ShortMidRangeFGM,Corner3FGM,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,SelfOReb,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,PenaltyFG2A,PenaltyFtPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,Technical Free Throw Trips,FG3APctBlocked,Corner3PctBlocked,PenaltyFG2M,LostBallSteals,2pt And 1 Free Throw Trips,PenaltyFg2Pct,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,SecondChanceAtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,Loose Ball Fouls,Offensive Fouls Drawn,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PtsUnassisted3s,Charge Fouls,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,Travels,FTOffRebounds,OffFTReboundPct,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,Transition Take Fouls Drawn,HeaveAttempts,Arc3PctBlocked,OffensiveGoaltends,HeaveMakes,Blocked3s,BlockedCorner3,BlockedLongMidRange,Clear Path Fouls,BlockedArc3,3SecondViolations,LongMidRangePctBlocked,Transition Take Fouls,team_id,year,season,team_vs
1627827-1629060-1630559-203076-2544,1610612747,"Dorian Finney-Smith, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James","Finney-Smith, Hachimura, Reaves, Davis, James",1627827-1629060-1630559-203076-2544,LAL,355.0,3,6.0,-1.0,9.0,11.0,2.0,20.0,1.0,1.0,2.0,,4.0,1.0,1.0,,3.0,3.0,1.0,5.0,3.0,12.0,13.0,,4.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,2.0,2.0,2.0,4.0,2.0,6.0,1.0,1.0,,,1.0,,3.0,,3.0,4.0,1.0,1.0,,1.0,1.0,,9.0,0.6666666666666666,0.6666666666666666,1.0,0.2,0.2,1.0,0.5625,0.6,0.625,1.0,0.6666666666666666,1.0,0.5,0.8,0.5,,0.5,1.0,,1.0,,81.12676056338027,,19.666666666666668,16.181818181818183,18.77777777777778,15.909090909090908,0.125,1.0,1.0,1.0,0.25,,0.5,0.125,1.0,1.0,1.0,,0.75,1.0,0.5002,0.6176,0.1111111111111111,0.25,4.366666666666666,24.119999999999997,2.0,1.0,,1.0,2.0,,,1.0,,,,,,,,,,1.0,5.0,1.0,2.0,,,,1.0,1.0,3.0,,2.0,7.0,,,1.0,,,1.0,,,,,,7.0,5.0,,1.0,1.0,0.5,0.75,0.5833333333333334,,,,1.0,1.0,0.5,,,,,1.0,,,0.4443,0.25,0.5833333333333334,0.5555555555555556,,,,,2.0,3.0,2.0,1.0,1.0,,,,,,,,2.0,1.0,,1.0,,,1.0,,,2.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1629060-1631108-1642261-203076,1610612747,"Dorian Finney-Smith, Rui Hachimura, Max Christie, Dalton Knecht, Anthony Davis","Finney-Smith, Hachimura, Christie, Knecht, Davis",1627827-1629060-1631108-1642261-203076,LAL,14.0,1,,,1.0,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.85714285714286,,14.0,,14.0,,,,,,1.0,,,,,,,,,,0.3618,,,,9.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.3618,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1629060-1631108-1642261-2544,1610612747,"Dorian Finney-Smith, Rui Hachimura, Max Christie, Dalton Knecht, LeBron James","Finney-Smith, Hachimura, Christie, Knecht, James",1627827-1629060-1631108-1642261-2544,LAL,153.0,1,3.0,2.0,4.0,5.0,2.0,9.0,,1.0,3.0,1.0,1.0,,,,2.0,5.0,1.0,1.0,1.0,8.0,6.0,,2.0,3.0,,,1.0,1.0,2.0,,,5.0,,,2.0,2.0,2.0,4.0,,,,,,,,,1.0,1.0,,,,,,,6.0,0.5,0.5,1.0,1.0,1.0,0.4,0.5833333333333334,0.5714285714285714,0.16666666666666666,,1.0,,,1.0,0.6666666666666666,,,,1.0,,,84.70588235294119,,23.75,11.6,19.75,11.6,0.16666666666666666,,,,0.5,0.16666666666666666,0.16666666666666666,,,,,,0.3333333333333333,,0.44859166666666667,0.4113,,,6.56,23.8,,,1.0,2.0,2.0,,2.0,,,,,,,0.6666666666666666,1.0,1.0,1.0,,,,1.0,1.0,,,1.0,,2.0,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,0.5,0.5,,0.5,,,,,0.3333333333333333,0.3333333333333333,,1.0,1.0,1.0,1.0,,,,,0.25,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1629216-1629629-1629637-2544,1610612747,"Dorian Finney-Smith, Gabe Vincent, Cam Reddish, Jaxson Hayes, LeBron James","Finney-Smith, Vincent, Reddish, Hayes, James",1627827-1629216-1629629-1629637-2544,LAL,117.0,1,2.0,-3.0,3.0,4.0,,7.0,,1.0,,,1.0,,,,,1.0,,1.0,,,3.0,,,,,,,,,,,,,2.0,,2.0,,2.0,,,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,0.5,,,0.6666666666666666,,0.5,,,,,,0.6666666666666666,,86.15384615384616,,18.333333333333332,15.5,18.333333333333332,12.75,0.5,,,,,,0.5,,,,,,1.0,,0.5624,,,,2.9,23.7,4.0,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1629216-1629629-1631108-203076,1610612747,"Dorian Finney-Smith, Gabe Vincent, Cam Reddish, Max Christie, Anthony Davis","Finney-Smith, Vincent, Reddish, Christie, Davis",1627827-1629216-1629629-1631108-203076,LAL,84.0,1,1.0,3.0,2.0,2.0,,4.0,2.0,2.0,,,,,,,2.0,2.0,,,,4.0,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,4.0,,,,,,1.0,1.0,1.0,,,1.0,,,0.5,,,,,,,,68.57142857142857,,13.5,28.5,13.5,28.5,1.0,1.0,1.0,,,,,,,,,,1.0,,0.77335,,,,1.6,,2.0,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1629216-1629629-203076-2544,1610612747,"Dorian Finney-Smith, Gabe Vincent, Cam Reddish, Anthony Davis, LeBron James","Finney-Smith, Vincent, Reddish, Davis, James",1627827-1629216-1629629-203076-2544,LAL,160.0,1,3.0,4.0,7.0,6.0,2.0,13.0,2.0,2.0,2.0,1.0,,1.0,3.0,1.0,4.0,5.0,1.0,3.0,,11.0,7.0,1.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,1.0,,,1.0,2.0,3.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,6.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.8,0.6875,0.6875,0.375,1.0,,,0.5,,0.6666666666666666,0.5,,,,,,117.0,,14.714285714285714,9.5,14.714285714285714,9.166666666666666,0.25,1.0,1.0,0.5,0.25,0.125,,0.375,0.3333333333333333,0.3333333333333333,1.0,0.5,0.625,0.3333333333333333,0.4582125,0.2691,,,7.720000000000001,27.03333333333333,4.0,1.0,,1.0,4.0,,1.0,,,,,,,1.0,,,,0.5,5.0,1.0,2.0,,1.0,2.0,1.0,,5.0,1.0,2.0,9.0,2.0,,1.0,,,2.0,1.0,,,1.0,,9.0,5.0,0.5,1.0,1.25,0.75,1.25,0.75,1.0,,,1.0,1.0,0.5,,,,,1.0,0.3333333333333333,0.5,0.43379166666666663,0.45454545454545453,0.8181818181818182,0.7142857142857143,1.0,1.0,1.0,1.0,4.0,,,,,1.0,1.0,1.0,,,,,3.0,1.0,,0.75,,,,1.0,1.0,,1.0,,0.16666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1629216-1629637-1631108-2544,1610612747,"Dorian Finney-Smith, Gabe Vincent, Jaxson Hayes, Max Christie, LeBron James","Finney-Smith, Vincent, Hayes, Christie, James",1627827-1629216-1629637-1631108-2544,LAL,93.0,1,2.0,-1.0,3.0,3.0,1.0,6.0,1.0,2.0,1.0,,,,1.0,1.0,1.0,3.0,,1.0,,2.0,3.0,1.0,,,1.0,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,0.3333333333333333,0.25,0.25,0.25,,1.0,,,1.0,0.3333333333333333,,,,,,,92.90322580645162,,20.333333333333332,10.666666666666666,15.0,7.333333333333333,0.5,0.5,0.5,,0.25,,,0.25,,,,1.0,0.75,,0.47645,0.4575,,,3.733333333333333,30.2,3.0,,,,2.0,,1.0,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1629216-1629637-1642261-2544,1610612747,"Dorian Finney-Smith, Gabe Vincent, Jaxson Hayes, Dalton Knecht, LeBron James","Finney-Smith, Vincent, Hayes, Knecht, James",1627827-1629216-1629637-1642261-2544,LAL,417.0,1,7.0,-2.0,12.0,12.0,2.0,24.0,2.0,4.0,4.0,,,2.0,4.0,,4.0,8.0,2.0,4.0,2.0,16.0,18.0,,2.0,6.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,8.0,1.0,1.0,2.0,4.0,2.0,6.0,1.0,1.0,1.0,,2.0,,2.0,,2.0,2.0,1.0,,,,,,12.0,0.25,0.3333333333333333,1.0,0.5,0.5,0.5,0.5833333333333334,0.6153846153846154,0.3333333333333333,0.5,0.6666666666666666,1.0,0.5,0.75,0.4,0.5,,1.0,0.5,,1.0,82.87769784172662,,18.583333333333332,16.166666666666668,18.083333333333332,15.833333333333334,0.3333333333333333,0.5,1.0,0.5,0.3333333333333333,,,0.3333333333333333,0.5,0.5,1.0,,0.6666666666666666,0.5,0.5432666666666667,0.6255,0.07692307692307693,0.1111111111111111,4.825,26.025,,2.0,,2.0,6.0,2.0,1.0,2.0,,,,0.25,0.5,0.3333333333333333,,,,1.0,,2.0,2.0,,,,2.0,,4.0,,,,2.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,,,,0.5,0.5,,,,,,1.0,,,,0.25,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1629216-1630559-1631108-203076,1610612747,"Dorian Finney-Smith, Gabe Vincent, Austin Reaves, Max Christie, Anthony Davis","Finney-Smith, Vincent, Reaves, Christie, Davis",1627827-1629216-1630559-1631108-203076,LAL,286.0,2,5.0,7.0,9.0,8.0,1.0,17.0,1.0,2.0,3.0,,,4.0,4.0,,2.0,5.0,4.0,4.0,,16.0,9.0,,2.0,9.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,11.0,,,3.0,3.0,2.0,5.0,1.0,1.0,1.0,,2.0,1.0,,,,,,1.0,,1.0,1.0,1.0,16.0,0.5,0.5,0.75,1.0,1.0,0.4,0.8888888888888888,0.8888888888888888,0.4444444444444444,0.5,0.75,,,0.6,0.6666666666666666,,,,0.6666666666666666,,,85.5944055944056,1.0,14.222222222222221,19.75,13.88888888888889,19.0,0.2222222222222222,0.5,0.5,1.0,0.3333333333333333,,,0.4444444444444444,1.0,1.0,0.75,,0.6666666666666666,1.0,0.5264833333333333,0.3879,,,4.38,25.25,5.0,1.0,,1.0,2.0,1.0,2.0,,,,,0.2,,0.6666666666666666,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,0.5,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.3333333333333333,0.5,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1629216-1630559-1642261-203076,1610612747,"Dorian Finney-Smith, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","Finney-Smith, Vincent, Reaves, Knecht, Davis",1627827-1629216-1630559-1642261-203076,LAL,68.0,1,1.0,1.0,3.0,2.0,,5.0,2.0,2.0,,,,,,,2.0,2.0,,,1.0,5.0,4.0,,4.0,,,,2.0,,2.0,,2.0,4.0,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,5.0,1.0,1.0,,,,1.0,1.0,0.8333333333333334,,,,,,,,,,,,,,105.88235294117648,,13.333333333333334,14.0,13.333333333333334,14.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,0.7156,,0.3333333333333333,0.3333333333333333,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1629216-1630559-203076-2544,1610612747,"Dorian Finney-Smith, Gabe Vincent, Austin Reaves, Anthony Davis, LeBron James","Finney-Smith, Vincent, Reaves, Davis, James",1627827-1629216-1630559-203076-2544,LAL,134.0,1,2.0,-1.0,4.0,4.0,,8.0,2.0,2.0,,,1.0,,,,2.0,2.0,,1.0,,4.0,5.0,,4.0,,,,2.0,,2.0,,2.0,4.0,,1.0,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,4.0,1.0,1.0,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,0.5,,0.5,,,,,,0.5,,85.97014925373134,,12.0,21.5,12.0,21.5,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,,,,,,1.0,,0.7398833333333333,,,,1.1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1629216-1642261-203076-2544,1610612747,"Dorian Finney-Smith, Gabe Vincent, Dalton Knecht, Anthony Davis, LeBron James","Finney-Smith, Vincent, Knecht, Davis, James",1627827-1629216-1642261-203076-2544,LAL,134.0,1,2.0,,4.0,4.0,1.0,8.0,1.0,2.0,1.0,,1.0,,1.0,,1.0,3.0,1.0,2.0,,5.0,5.0,1.0,2.0,3.0,1.0,,1.0,1.0,2.0,,1.0,5.0,,1.0,1.0,2.0,1.0,3.0,,,,,,,1.0,,,,,,,,,,2.0,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.5,0.5,0.4,,1.0,0.5,,0.6666666666666666,0.3333333333333333,,,1.0,,0.5,,85.97014925373134,,14.5,19.0,13.75,16.5,0.4,0.5,1.0,1.0,0.2,,0.2,0.2,,,,,0.8,,0.53045,0.5856,,,4.166666666666667,24.5,1.0,,,,,1.0,1.0,1.0,,,,0.3333333333333333,0.5,0.5,,,,,,,,1.0,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,1.5,,1.5,,,,,,,,,1.0,1.0,1.0,,,,,0.6,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1629629-1629637-1630559-2544,1610612747,"Dorian Finney-Smith, Cam Reddish, Jaxson Hayes, Austin Reaves, LeBron James","Finney-Smith, Reddish, Hayes, Reaves, James",1627827-1629629-1629637-1630559-2544,LAL,199.0,1,3.0,1.0,6.0,6.0,1.0,12.0,1.0,1.0,1.0,1.0,,,3.0,,2.0,3.0,,3.0,1.0,5.0,4.0,,2.0,,3.0,,1.0,,1.0,,,2.0,1.0,2.0,1.0,3.0,1.0,4.0,,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,,1.0,,3.0,0.5,1.0,,,,0.6666666666666666,0.3333333333333333,0.4166666666666667,0.5,,1.0,0.5,0.3333333333333333,0.6,0.25,0.3333333333333333,,,1.0,0.6666666666666666,,86.83417085427135,,12.333333333333334,20.833333333333332,12.333333333333334,18.5,0.16666666666666666,1.0,1.0,,0.16666666666666666,0.16666666666666666,,0.5,,,,,0.6666666666666666,,0.5245916666666667,,0.16666666666666666,0.3333333333333333,7.533333333333334,26.0,,1.0,,1.0,2.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,2.0,,,,2.0,,1.0,,,1.0,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,1.0,,,,0.4,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1610612747,2025,2024-25,True
1627827-1629637-1630559-1631108-2544,1610612747,"Dorian Finney-Smith, Jaxson Hayes, Austin Reaves, Max Christie, LeBron James","Finney-Smith, Hayes, Reaves, Christie, James",1627827-1629637-1630559-1631108-2544,LAL,138.0,1,2.0,,5.0,5.0,1.0,10.0,2.0,2.0,,,,1.0,1.0,,2.0,2.0,1.0,1.0,,7.0,7.0,,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,1.0,1.0,2.0,,2.0,2.0,2.0,,,2.0,,1.0,,,,,1.0,,1.0,1.0,1.0,5.0,0.5,0.5,1.0,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,0.3333333333333333,1.0,1.0,1.0,,1.0,,,,,1.0,,1.0,104.34782608695653,1.0,12.2,15.4,10.8,15.4,0.6666666666666666,1.0,1.0,0.5,,,,0.3333333333333333,1.0,1.0,1.0,,1.0,1.0,0.6003333333333333,0.5594,,,2.5,25.1,,1.0,,1.0,2.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1629637-1630559-1642261-2544,1610612747,"Dorian Finney-Smith, Jaxson Hayes, Austin Reaves, Dalton Knecht, LeBron James","Finney-Smith, Hayes, Reaves, Knecht, James",1627827-1629637-1630559-1642261-2544,LAL,240.0,3,4.0,3.0,8.0,7.0,2.0,15.0,2.0,2.0,2.0,1.0,,1.0,1.0,,3.0,5.0,1.0,1.0,1.0,10.0,7.0,,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,3.0,1.0,4.0,2.0,6.0,1.0,1.0,1.0,,2.0,1.0,2.0,,3.0,4.0,2.0,1.0,,1.0,1.0,,8.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.6,0.75,0.625,0.16666666666666666,0.5,0.5,0.6,,0.5714285714285714,0.5,,,,0.5,0.6,,90.0,,11.125,21.571428571428573,10.25,19.142857142857142,0.3333333333333333,1.0,1.0,0.5,0.3333333333333333,0.16666666666666666,,0.16666666666666666,1.0,1.0,1.0,,0.5,1.0,0.5169,0.7285,0.25,0.2857142857142857,6.76,25.2,,1.0,,1.0,4.0,,1.0,2.0,,,,,,0.5,,,,1.0,,1.0,1.0,,,,1.0,,2.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,1.0,,,,,0.5,0.5,,,,,,1.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1630559-1631108-1631132-1642261,1610612747,"Dorian Finney-Smith, Austin Reaves, Max Christie, Christian Koloko, Dalton Knecht","Finney-Smith, Reaves, Christie, Koloko, Knecht",1627827-1630559-1631108-1631132-1642261,LAL,247.0,1,4.0,4.0,8.0,8.0,1.0,16.0,2.0,3.0,1.0,,3.0,1.0,1.0,,3.0,4.0,1.0,4.0,2.0,11.0,7.0,,4.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,,2.0,3.0,5.0,1.0,6.0,,,,,,,,,1.0,2.0,1.0,,,,,,9.0,0.6666666666666666,0.6666666666666666,1.0,0.25,0.25,0.75,0.5625,0.6111111111111112,0.5,,0.6,1.0,,0.7142857142857143,0.25,,,,0.6666666666666666,1.0,1.0,93.27935222672066,,14.5,16.375,13.125,15.625,0.375,0.6666666666666666,0.6666666666666666,0.5,0.125,,0.375,0.125,1.0,1.0,1.0,,0.875,1.0,0.60338125,0.7577,0.1111111111111111,0.2,2.725,23.425,,1.0,,1.0,2.0,,1.0,,,,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1627827-1630559-1631108-1631132-2544,1610612747,"Dorian Finney-Smith, Austin Reaves, Max Christie, Christian Koloko, LeBron James","Finney-Smith, Reaves, Christie, Koloko, James",1627827-1630559-1631108-1631132-2544,LAL,161.0,1,3.0,-5.0,6.0,5.0,,11.0,,,3.0,1.0,,1.0,1.0,,,4.0,1.0,1.0,2.0,5.0,10.0,,,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,2.0,1.0,1.0,1.0,,1.0,,5.0,,,1.0,1.0,1.0,,0.3,0.4166666666666667,0.2,,,1.0,,0.5,,,,,,1.0,,98.38509316770187,,17.0,11.8,17.0,11.2,,,,,0.6,0.2,,0.2,1.0,1.0,1.0,,0.2,1.0,0.42747,,0.16666666666666666,0.2,9.9,27.1,,,,,,1.0,,,,,,0.25,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,0.38493333333333335,,,0.5,,,,,3.0,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
