EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,LongMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,LongMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,SecondChanceOffPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,PtsUnassisted3s,SelfOReb,LiveBallTurnovers,BadPassTurnovers,Travels,PenaltyTurnovers,Charge Fouls,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,LiveBallTurnoverPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallTurnovers,SecondChanceTurnovers,DefLongMidRangeReboundPct,LongMidRangeFGM,PenaltyCorner3FGA,Fg2aBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyCorner3Frequency,DefCorner3ReboundPct,Offensive Fouls,Loose Ball Fouls Drawn,LostBallOutOfBoundsTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefensiveGoaltends,SecondChanceFtPoints,HeaveAttempts,FTDefRebounds,Blocked3s,BlockedArc3,DefFTReboundPct,OffAtRimReboundPct,ThreePtShootingFoulsDrawn,AtRimPctBlocked,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAssists,Clear Path Fouls,OffensiveGoaltends,LongMidRangePctAssisted,PenaltyCorner3FGM,Corner3PctBlocked,PenaltyCorner3Accuracy,Technical Free Throw Trips,BlockedLongMidRange,StepOutOfBoundsTurnovers,Charge Fouls Drawn,3SecondViolations,LongMidRangePctBlocked,Defensive 3 Seconds Violations,BlockedCorner3,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,Transition Take Fouls,Transition Take Fouls Drawn,team_id,year,season,team_vs
1628398-1630557-1641731-1642259-1642273,1610612764,"Kyle Kuzma, Corey Kispert, Bilal Coulibaly, Alexandre Sarr, Kyshawn George","Kuzma, Kispert, Coulibaly, Sarr, George",1628398-1630557-1641731-1642259-1642273,WAS,163.0,1,5.0,5.0,,,10.0,,1.0,,,88.34355828220859,12.2,20.4,12.2,20.0,,0.560225,,1.7,,3.0,,,1.0,1.0,,,1.0,2.0,,,,1.0,1.0,3.0,,5.0,5.0,,,,,,,2.0,,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,1.0,2.0,3.0,,3.0,,,,,,,,,,1.0,2.0,,1.0,,,,,5.0,,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,1.0,,0.625,,0.5,,0.75,1.0,0.5,,0.75,,,,1.0,1.0,,0.25,1.0,1.0,1.0,0.5,0.5,0.5,1.0,,,,,,1.0,0.5,0.2,0.5,,25.566666666666666,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628398-1630557-1641731-1642267-1642273,1610612764,"Kyle Kuzma, Corey Kispert, Bilal Coulibaly, Bub Carrington, Kyshawn George","Kuzma, Kispert, Coulibaly, Carrington, George",1628398-1630557-1641731-1642267-1642273,WAS,305.0,2,10.0,10.0,5.0,10.0,20.0,,5.0,3.0,5.0,94.42622950819673,15.5,15.0,14.6,14.7,,0.5891666666666667,0.63662,3.3,0.5,5.0,-8.0,1.0,3.0,4.0,3.0,3.0,1.0,4.0,,1.0,2.0,3.0,1.0,4.0,2.0,11.0,19.0,,3.0,1.0,2.0,2.0,11.0,4.0,2.0,3.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,3.0,3.0,1.0,2.0,1.0,,1.0,1.0,11.0,11.0,0.6666666666666666,0.6666666666666666,1.0,0.25,0.5,0.25,0.6,1.0,0.5,0.9,0.55,0.9166666666666666,0.4444444444444444,0.5,,,0.3333333333333333,,,,0.5,,1.0,0.4444444444444444,0.75,0.75,0.6666666666666666,0.4444444444444444,0.25,0.25,1.0,,0.6,1.0,0.4,0.5,0.8888888888888888,0.25,0.2,0.3333333333333333,1.0,28.275,,,,1.0,,,,,,,,,,,1.0,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,1.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628398-1630557-1641731-1642267-202685,1610612764,"Kyle Kuzma, Corey Kispert, Bilal Coulibaly, Bub Carrington, Jonas Valančiūnas","Kuzma, Kispert, Coulibaly, Carrington, Valančiūnas",1628398-1630557-1641731-1642267-202685,WAS,1366.0,11,51.0,50.0,4.0,4.0,101.0,5.0,30.0,3.0,4.0,106.4714494875549,13.764705882352942,13.28,13.313725490196079,12.96,0.1111111111111111,0.5350111111111111,0.51355,6.53,0.0784313725490196,23.0,-11.0,8.0,7.0,15.0,,1.0,4.0,13.0,2.0,,,13.0,4.0,15.0,9.0,47.0,58.0,2.0,1.0,,1.0,,2.0,16.0,10.0,9.0,13.0,4.0,8.0,3.0,11.0,3.0,6.0,25.0,3.0,13.0,6.0,19.0,10.0,29.0,3.0,2.0,1.0,1.0,6.0,9.0,9.0,14.0,,9.0,13.0,,5.0,1.0,1.0,1.0,1.0,35.0,2.0,0.6153846153846154,0.6153846153846154,0.75,0.26666666666666666,,0.26666666666666666,0.43333333333333335,0.3333333333333333,0.4222222222222222,0.25,0.46078431372549017,0.25,0.3333333333333333,0.8571428571428571,0.8125,0.2727272727272727,0.8260869565217391,0.35714285714285715,0.3333333333333333,1.0,0.6666666666666666,0.7,1.0,0.3333333333333333,0.4666666666666667,0.5833333333333334,0.8571428571428571,0.28888888888888886,0.3076923076923077,0.3076923076923077,0.75,0.4,0.25,,,,0.6666666666666666,0.3076923076923077,0.11764705882352941,0.14285714285714285,0.0425531914893617,26.053333333333335,1.0,3.0,6.0,10.0,,2.0,1.0,3.0,12.0,,,2.0,7.0,1.0,,0.3333333333333333,0.5,0.6666666666666666,0.4117647058823529,0.75,0.2,0.2222222222222222,0.6,0.6666666666666666,0.3333333333333333,0.044444444444444446,,,,0.6,0.3333333333333333,0.5619125,0.2553191489361702,,,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,,0.5,0.3333333333333333,0.041666666666666664,,,,1.0,1.0,1.0,,1.0,4.0,0.13333333333333333,0.1,,,0.25,1.0,,,2.0,,,,7.0,,,,,,0.375,1.0,0.2,,1.0,0.0625,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628398-1630557-1641731-1642273-202685,1610612764,"Kyle Kuzma, Corey Kispert, Bilal Coulibaly, Kyshawn George, Jonas Valančiūnas","Kuzma, Kispert, Coulibaly, George, Valančiūnas",1628398-1630557-1641731-1642273-202685,WAS,168.0,1,7.0,7.0,7.0,3.0,14.0,1.0,4.0,4.0,7.0,120.00000000000001,10.571428571428571,13.428571428571429,9.142857142857142,13.428571428571429,0.16666666666666666,0.48230833333333334,0.48230833333333334,7.2,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,9.0,9.0,,2.0,1.0,2.0,2.0,9.0,4.0,,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,,2.0,1.0,3.0,,3.0,1.0,1.0,,,,,,1.0,,1.0,2.0,,,,,,,7.0,9.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,0.6428571428571429,0.6428571428571429,0.3333333333333333,1.0,1.0,,1.0,,,,1.0,1.0,,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,1.0,,0.16666666666666666,1.0,0.3333333333333333,0.5,0.5,0.5,,,1.0,25.6,1.0,1.0,1.0,2.0,,,1.0,1.0,2.0,,,1.0,,,,1.0,1.0,1.0,,,,0.3333333333333333,0.5,0.5,1.0,,,,,1.0,1.0,0.6178,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628398-1630557-1642259-1642267-1642273,1610612764,"Kyle Kuzma, Corey Kispert, Alexandre Sarr, Carlton Carrington, Kyshawn George","Kuzma, Kispert, Sarr, Carrington, George",1628398-1630557-1642259-1642267-1642273,WAS,923.0,6,32.0,31.0,6.0,2.0,63.0,2.0,14.0,3.0,6.0,98.28819068255689,13.125,16.225806451612904,12.625,14.709677419354838,0.07142857142857142,0.49774999999999997,0.53098,8.292857142857143,0.1875,15.0,-4.0,4.0,2.0,3.0,,1.0,3.0,12.0,,,,6.0,3.0,14.0,6.0,27.0,31.0,1.0,2.0,,2.0,4.0,8.0,4.0,8.0,9.0,12.0,3.0,2.0,3.0,5.0,3.0,,13.0,4.0,7.0,3.0,11.0,5.0,16.0,4.0,2.0,2.0,1.0,2.0,5.0,6.0,6.0,,6.0,9.0,1.0,4.0,2.0,2.0,3.0,3.0,21.0,8.0,0.3333333333333333,0.4,1.0,0.21428571428571427,,0.21428571428571427,0.42857142857142855,0.6666666666666666,0.375,0.4,0.421875,0.5714285714285714,0.5,0.6,0.5833333333333334,0.36363636363636365,0.5882352941176471,0.2631578947368421,0.2222222222222222,1.0,0.5,0.375,1.0,0.10714285714285714,0.6666666666666666,1.0,,0.42857142857142855,0.25,0.2727272727272727,1.0,,0.2,,,,0.6071428571428571,0.25,0.12903225806451613,0.23529411764705882,0.2962962962962963,26.635714285714283,1.0,1.0,3.0,9.0,,2.0,2.0,3.0,6.0,2.0,,2.0,1.0,,,0.6666666666666666,0.5,0.6,0.125,0.16666666666666666,,0.32142857142857145,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.07142857142857142,,,,0.25,1.0,0.50905,0.2222222222222222,,1.0,,,,3.0,1.0,1.0,1.0,,,,0.6,,0.25,,,2.0,,,1.0,2.0,3.0,0.21428571428571427,0.2222222222222222,0.5,0.5,0.4,1.0,,1.0,,1.0,1.0,,2.0,,1.0,1.0,1.0,1.0,,,0.3333333333333333,1.0,,,,,,1.0,0.07142857142857142,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628398-1630557-1642267-1642273-202685,1610612764,"Kyle Kuzma, Corey Kispert, Bub Carrington, Kyshawn George, Jonas Valančiūnas","Kuzma, Kispert, Carrington, George, Valančiūnas",1628398-1630557-1642267-1642273-202685,WAS,5478.0,14,186.0,183.0,45.0,45.0,369.0,20.0,85.0,13.0,45.0,96.99890470974809,15.021505376344086,14.666666666666666,14.521505376344086,14.185792349726777,0.1282051282051282,0.5032785256410256,0.4912137931034483,7.9399999999999995,0.24193548387096775,91.0,-43.0,17.0,18.0,27.0,1.0,3.0,25.0,57.0,2.0,7.0,14.0,41.0,32.0,71.0,28.0,206.0,249.0,2.0,3.0,9.0,16.0,9.0,42.0,40.0,42.0,87.0,57.0,25.0,20.0,29.0,49.0,22.0,10.0,127.0,8.0,38.0,21.0,62.0,20.0,82.0,8.0,5.0,3.0,4.0,20.0,35.0,24.0,43.0,1.0,30.0,33.0,1.0,11.0,4.0,1.0,4.0,3.0,186.0,42.0,0.4878048780487805,0.5263157894736842,0.90625,0.4507042253521127,0.5625,0.4507042253521127,0.4823529411764706,0.23076923076923078,0.5705128205128205,0.5689655172413793,0.5988372093023255,0.6176470588235294,0.4551282051282051,0.6176470588235294,0.7755102040816326,0.21621621621621623,0.7108433734939759,0.25316455696202533,0.2,0.3333333333333333,0.7619047619047619,0.7941176470588235,0.75,0.17307692307692307,0.6666666666666666,0.6923076923076923,0.5555555555555556,0.36538461538461536,0.43859649122807015,0.43859649122807015,0.88,0.14285714285714285,0.10344827586206896,0.3333333333333333,0.4827586206896552,0.5,0.6282051282051282,0.43859649122807015,0.0718562874251497,0.11578947368421053,0.20388349514563106,25.99718309859155,4.0,7.0,13.0,38.0,7.0,14.0,6.0,12.0,20.0,6.0,7.0,5.0,12.0,3.0,2.0,0.5,0.42857142857142855,0.5555555555555556,0.2857142857142857,0.2916666666666667,0.2222222222222222,0.24358974358974358,0.34210526315789475,0.4642857142857143,0.38461538461538464,0.08974358974358974,0.5,0.5,1.0,0.5,0.5714285714285714,0.44723333333333337,0.0970873786407767,,,,9.0,,15.0,10.0,1.0,13.0,2.0,3.0,,0.42857142857142855,,,,,5.0,1.0,0.42857142857142855,10.0,2.0,11.0,0.12941176470588237,0.2631578947368421,0.5,0.5,0.06896551724137931,0.7333333333333333,5.0,2.0,5.0,5.0,4.0,,8.0,,3.0,,,1.0,0.3333333333333333,1.0,0.037037037037037035,0.2857142857142857,0.25,0.013888888888888888,,,,,,,5.0,,,0.5,2.0,,1.0,,1.0,,,,,,,,,,,,1610612764,2025,2024-25,False
1628398-1641731-1642259-1642267-1642273,1610612764,"Kyle Kuzma, Bilal Coulibaly, Alexandre Sarr, Carlton Carrington, Kyshawn George","Kuzma, Coulibaly, Sarr, Carrington, George",1628398-1641731-1642259-1642267-1642273,WAS,882.0,8,31.0,35.0,9.0,4.0,66.0,2.0,21.0,4.0,9.0,107.75510204081633,13.451612903225806,13.285714285714286,13.064516129032258,12.942857142857143,0.07142857142857142,0.5103053571428572,0.5420571428571429,6.933333333333333,0.2903225806451613,15.0,2.0,2.0,5.0,7.0,2.0,3.0,,4.0,1.0,,2.0,10.0,2.0,7.0,5.0,31.0,29.0,1.0,2.0,,3.0,4.0,8.0,14.0,6.0,6.0,4.0,,7.0,2.0,9.0,,4.0,20.0,,8.0,5.0,13.0,2.0,15.0,5.0,2.0,3.0,,,3.0,2.0,4.0,,5.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,31.0,8.0,0.7,0.7,1.0,0.2857142857142857,,0.2857142857142857,0.47619047619047616,0.5,0.4642857142857143,0.2857142857142857,0.5,0.4444444444444444,0.25,0.5555555555555556,0.8,,0.6842105263157895,0.125,,0.3333333333333333,0.6,0.7777777777777778,1.0,0.25,0.7142857142857143,0.8333333333333334,0.8,0.14285714285714285,,,,1.0,0.42857142857142855,0.6666666666666666,0.2857142857142857,,0.5,,0.1,0.13043478260869565,0.25806451612903225,24.657142857142855,,,5.0,12.0,2.0,3.0,,,,,2.0,3.0,2.0,,,,,,0.18181818181818182,0.2857142857142857,,0.42857142857142855,0.4166666666666667,0.4166666666666667,0.6,0.10714285714285714,0.6666666666666666,0.6666666666666666,1.0,,,0.5325,,,,,,2.0,3.0,,,2.0,,,,1.0,0.13333333333333333,,,,3.0,1.0,1.0,,1.0,1.0,0.047619047619047616,,,,0.14285714285714285,1.0,,,,1.0,1.0,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628398-1641731-1642267-1642273-202685,1610612764,"Kyle Kuzma, Bilal Coulibaly, Bub Carrington, Kyshawn George, Jonas Valančiūnas","Kuzma, Coulibaly, Carrington, George, Valančiūnas",1628398-1641731-1642267-1642273-202685,WAS,1027.0,4,28.0,31.0,,7.0,59.0,2.0,24.0,,,82.72638753651411,18.142857142857142,16.741935483870968,16.75,15.580645161290322,0.058823529411764705,0.5638409090909091,,5.283333333333333,,17.0,-9.0,9.0,7.0,15.0,,,3.0,8.0,1.0,,1.0,9.0,4.0,10.0,1.0,31.0,40.0,2.0,,,1.0,,,12.0,6.0,9.0,7.0,3.0,6.0,3.0,9.0,3.0,4.0,21.0,3.0,9.0,4.0,14.0,12.0,26.0,1.0,1.0,,2.0,4.0,7.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,19.0,,0.6666666666666666,0.75,0.75,0.4,,0.4444444444444444,0.375,,0.4411764705882353,,0.45588235294117646,,0.29411764705882354,0.6666666666666666,0.75,0.6,0.7222222222222222,0.6,0.5,0.75,0.5,0.75,0.5,0.4411764705882353,0.4666666666666667,0.5,0.5714285714285714,0.23529411764705882,0.375,0.375,1.0,0.125,,,1.0,,0.7352941176470589,0.42857142857142855,0.029411764705882353,0.041666666666666664,,28.110000000000003,3.0,6.0,2.0,7.0,1.0,2.0,3.0,6.0,12.0,2.0,,2.0,9.0,,1.0,0.5,0.75,0.75,0.6,0.6,0.5,0.20588235294117646,0.2857142857142857,0.3333333333333333,1.0,0.058823529411764705,0.5,0.5,,0.75,0.5,0.6149714285714286,0.3870967741935484,1.0,1.0,2.0,3.0,2.0,3.0,1.0,,,,1.0,1.0,0.42857142857142855,0.1111111111111111,0.125,1.0,,2.0,3.0,,,,2.0,0.08333333333333333,0.14285714285714285,,,,,,1.0,2.0,,,,,1.0,1.0,,,0.5,0.625,,0.06666666666666667,1.0,0.3333333333333333,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1630215-1630264-1641731,1610612764,"Marvin Bagley III, Jordan Poole, Jared Butler, Anthony Gill, Bilal Coulibaly","Bagley III, Poole, Butler, Gill, Coulibaly",1628963-1629673-1630215-1630264-1641731,WAS,50.0,1,2.0,3.0,,3.0,5.0,,2.0,,,144.0,9.5,10.333333333333334,9.5,10.333333333333334,,0.4382,,8.0,,1.0,-2.0,,,,,,,,,,,1.0,,,,2.0,4.0,,,,,,,,2.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.5,,0.5,,0.5,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1630215-1630551-1641731,1610612764,"Marvin Bagley III, Jordan Poole, Jared Butler, Justin Champagnie, Bilal Coulibaly","Bagley III, Poole, Butler, Champagnie, Coulibaly",1628963-1629673-1630215-1630551-1641731,WAS,444.0,2,14.0,14.0,8.0,8.0,28.0,,8.0,2.0,8.0,90.8108108108108,17.071428571428573,14.642857142857142,15.857142857142858,12.714285714285714,,0.538525,0.538938888888889,3.725,0.5714285714285714,7.0,-2.0,3.0,4.0,5.0,1.0,1.0,3.0,4.0,1.0,3.0,4.0,6.0,4.0,8.0,,24.0,26.0,2.0,2.0,4.0,7.0,,16.0,4.0,8.0,6.0,4.0,3.0,2.0,2.0,4.0,1.0,1.0,10.0,2.0,1.0,2.0,3.0,3.0,6.0,,,,,,,3.0,4.0,,2.0,2.0,,1.0,2.0,2.0,2.0,,16.0,16.0,0.3333333333333333,0.4,0.5,0.5,0.5714285714285714,0.5,0.75,1.0,0.75,0.8888888888888888,0.7058823529411765,0.8,0.5,0.2222222222222222,0.5,0.5,0.2727272727272727,0.5,1.0,,0.25,,,0.3125,0.8,0.8,0.25,0.25,0.75,0.75,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0,0.4444444444444444,0.75,0.8125,0.75,0.058823529411764705,0.1111111111111111,0.6666666666666666,24.75,1.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,8.0,2.0,1.0,1.0,1.0,,,1.0,1.3333333333333333,1.3333333333333333,0.5,1.0,,0.1875,0.6666666666666666,0.6666666666666666,0.5,0.25,0.25,0.25,1.0,0.3333333333333333,1.0,0.6535,0.3333333333333333,1.0,1.0,2.0,6.0,,,,,,,1.0,1.0,,,0.3333333333333333,1.0,1.0,,,0.5,,3.0,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,0.3333333333333333,,,1.0,1.0,1.0,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1630215-1630557-1642273,1610612764,"Marvin Bagley III, Jordan Poole, Jared Butler, Corey Kispert, Kyshawn George","Bagley III, Poole, Butler, Kispert, George",1628963-1629673-1630215-1630557-1642273,WAS,87.0,1,4.0,3.0,1.0,,7.0,,2.0,2.0,1.0,115.86206896551724,10.0,15.666666666666666,9.5,13.0,,0.38355,0.38355,9.15,0.25,1.0,-1.0,1.0,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,1.0,,1.0,,,2.0,,,,1.0,2.0,,1.0,,,,,1.0,,,,,,,,,,,,0.16666666666666666,,,,0.5,,0.5,0.5,,,,0.5,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,2.0,,,,1.0,,,,,1.0,,,,,,0.5,0.5,,1.0,,,,,,,,,,0.3484,,,,,,,2.0,2.0,,,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1630264-1631098-1641731,1610612764,"Marvin Bagley III, Jordan Poole, Anthony Gill, Johnny Davis, Bilal Coulibaly","Bagley III, Poole, Gill, Davis, Coulibaly",1628963-1629673-1630264-1631098-1641731,WAS,109.0,1,4.0,4.0,,,8.0,,3.0,,,105.68807339449542,15.5,11.75,15.5,11.0,,0.5014125,,5.733333333333333,,2.0,3.0,,2.0,2.0,,,1.0,1.0,,,,2.0,1.0,1.0,,7.0,4.0,,,,,,,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,,,,,,2.0,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,7.0,,0.5,0.5,1.0,1.0,,1.0,0.6666666666666666,,0.875,,0.875,,0.25,,,,,,,,,,,0.5,1.0,1.0,0.5,0.25,1.0,1.0,1.0,,,,,,0.75,1.0,,,,27.6,,,,1.0,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1630264-1631098-1642267,1610612764,"Marvin Bagley III, Jordan Poole, Anthony Gill, Johnny Davis, Carlton Carrington","Bagley III, Poole, Gill, Davis, Carrington",1628963-1629673-1630264-1631098-1642267,WAS,101.0,1,3.0,3.0,,,6.0,,2.0,,,85.54455445544555,24.0,9.666666666666666,21.0,6.333333333333333,,0.4613,,5.7,,2.0,-2.0,,,,,,,1.0,,,,,,2.0,,,2.0,,,,,,,,,,1.0,,,,,,,,1.0,2.0,,2.0,2.0,4.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5,0.5,0.5,0.5,,,,0.5,,,,,,0.25,,,,,,,,,0.5,,,,,25.95,,,,2.0,,1.0,,1.0,,,,,1.0,,,,,,0.5,0.5,,0.5,,,,0.25,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1628963-1629673-1630264-1641731-1642267,1610612764,"Marvin Bagley III, Jordan Poole, Anthony Gill, Bilal Coulibaly, Carlton Carrington","Bagley III, Poole, Gill, Coulibaly, Carrington",1628963-1629673-1630264-1641731-1642267,WAS,30.0,1,1.0,1.0,,,2.0,,,,,96.0,24.0,6.0,24.0,6.0,,0.48045,,,,,-3.0,,,,,,,1.0,,,,,,1.0,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
