EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangePctBlocked,ShortMidRangeAssists,LiveBallTurnovers,BadPassTurnovers,Offensive Fouls,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,LiveBallTurnoverPct,BlocksRecoveredPct,ShortMidRangePctAssisted,BadPassSteals,DefensiveGoaltends,OffShortMidRangeReboundPct,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,LongMidRangeAssists,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,SecondChanceFg3Pct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGA,PenaltyCorner3FGA,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,BlockedAtRim,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,LostBallTurnovers,SecondChanceAtRimPctAssisted,HeaveAttempts,StepOutOfBoundsTurnovers,Travels,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,Transition Take Fouls,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,BlockedCorner3,Transition Take Fouls Drawn,3SecondViolations,team_id,year,season,team_vs
1627741-1630322-1631218-203471-203952,1610612744,"Buddy Hield, Lindy Waters III, Trayce Jackson-Davis, Dennis Schröder, Andrew Wiggins","Hield, Waters III, Jackson-Davis, Schröder, Wiggins",1627741-1630322-1631218-203471-203952,GSW,336.0,3,6.0,-12.0,11.0,11.0,,,1.0,22.0,,,,,,,1.0,4.0,2.0,,2.0,1.0,3.0,,,1.0,6.0,1.0,5.0,1.0,6.0,18.0,,1.0,1.0,1.0,,,,,,,,2.0,3.0,,,3.0,1.0,2.0,,1.0,1.0,1.0,,,3.0,,2.0,2.0,1.0,,3.0,2.0,5.0,,,,1.0,2.0,2.0,,1.0,1.0,,1.0,,,2.0,1.0,,,5.0,,,,,,,1.0,0.2,,0.2,0.16666666666666666,,,0.22727272727272727,,,0.25,0.25,,0.45454545454545453,0.3333333333333333,,,0.5,0.5,0.6666666666666666,,0.6,0.25,,,,0.5,,1.0,0.5,,94.28571428571429,16.818181818181817,13.727272727272727,15.272727272727273,13.0,,,,,0.36363636363636365,0.25,0.3333333333333333,0.18181818181818182,0.18181818181818182,,,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.45454545454545453,0.3333333333333333,0.4969545454545454,0.4617,,0.08333333333333333,0.14285714285714285,0.16666666666666666,,11.866666666666667,24.82,,0.25,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1630322-1641764-203110-203937,1610612744,"Buddy Hield, Lindy Waters III, Brandin Podziemski, Draymond Green, Kyle Anderson","Hield, Waters III, Podziemski, Green, Anderson",1627741-1630322-1641764-203110-203937,GSW,234.0,2,4.0,-10.0,8.0,8.0,,,1.0,16.0,1.0,3.0,,1.0,,,,1.0,2.0,,,,1.0,,,1.0,6.0,,1.0,,2.0,12.0,,2.0,,,,,,,,,2.0,,,,,1.0,,,1.0,,1.0,,,1.0,2.0,,2.0,,1.0,,1.0,2.0,3.0,2.0,1.0,1.0,,1.0,3.0,,2.0,2.0,,3.0,,1.0,,,,,2.0,,,,,1.0,1.0,,,,,0.16666666666666666,,,0.14285714285714285,,,0.14285714285714285,,,0.14285714285714285,,,,1.0,0.4,,,0.5,0.3333333333333333,1.0,,,1.0,,,,0.3333333333333333,98.46153846153847,21.125,8.125,19.0,8.125,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.14285714285714285,,,0.2857142857142857,,,,,0.14285714285714285,,,,0.5,,,,,,0.5714285714285714,,0.46530714285714286,0.50285,,,,,,8.183333333333334,26.3,,,,2.0,1.0,,,,,,0.6666666666666666,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1630322-201939-203110-203952,1610612744,"Buddy Hield, Lindy Waters III, Stephen Curry, Draymond Green, Andrew Wiggins","Hield, Waters III, Curry, Green, Wiggins",1627741-1630322-201939-203110-203952,GSW,339.0,3,6.0,6.0,12.0,10.0,4.0,8.0,2.0,22.0,2.0,3.0,,,2.0,3.0,1.0,2.0,,,1.0,2.0,3.0,1.0,1.0,3.0,5.0,2.0,4.0,2.0,14.0,8.0,,,2.0,5.0,2.0,3.0,1.0,1.0,,7.0,4.0,2.0,6.0,,,3.0,2.0,2.0,2.0,2.0,4.0,2.0,,1.0,10.0,1.0,1.0,2.0,2.0,,4.0,2.0,6.0,,,,1.0,1.0,4.0,,,1.0,,3.0,,,2.0,1.0,,,9.0,7.0,4.0,,,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,0.5,0.6,,0.6666666666666666,0.6666666666666666,1.5,0.875,0.7,1.25,0.875,0.4444444444444444,0.4,0.3333333333333333,,0.5,0.5,0.6666666666666666,0.5,0.5714285714285714,0.5,,1.0,,0.6666666666666666,,1.0,,,93.45132743362831,11.833333333333334,19.7,11.25,19.0,0.3333333333333333,0.6666666666666666,1.0,0.5,0.2222222222222222,0.5,1.0,,0.1111111111111111,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,,,0.75,0.6666666666666666,0.25,1.0,0.7777777777777778,0.6666666666666666,0.5051111111111112,0.49875,0.5597625,0.1,0.16666666666666666,0.35714285714285715,0.5,3.8600000000000003,24.925,0.3333333333333333,0.5,1.0,3.0,3.0,,1.0,,1.0,,0.75,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1630322-201939-203937-203952,1610612744,"Buddy Hield, Lindy Waters III, Stephen Curry, Kyle Anderson, Andrew Wiggins","Hield, Waters III, Curry, Anderson, Wiggins",1627741-1630322-201939-203937-203952,GSW,33.0,1,1.0,-5.0,1.0,2.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9090909090909,16.0,8.5,16.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1630322-203110-203471-203952,1610612744,"Buddy Hield, Lindy Waters III, Draymond Green, Dennis Schröder, Andrew Wiggins","Hield, Waters III, Green, Schröder, Wiggins",1627741-1630322-203110-203471-203952,GSW,28.0,1,,-2.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,102.85714285714286,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1630541-1630611-1641764-1642366,1610612744,"Buddy Hield, Moses Moody, Gui Santos, Brandin Podziemski, Quinten Post","Hield, Moody, Santos, Podziemski, Post",1627741-1630541-1630611-1641764-1642366,GSW,48.0,1,1.0,2.0,3.0,3.0,3.0,3.0,,6.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,1.0,,1.0,2.0,2.0,,1.0,,4.0,2.0,,,,,2.0,2.0,,1.0,,4.0,2.0,2.0,,,,1.0,,,1.0,,1.0,,,,2.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,4.0,4.0,3.0,,,0.5,0.5,,,,,1.0,,1.0,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,180.0,5.666666666666667,10.333333333333334,5.666666666666667,10.333333333333334,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,,,,,0.3333333333333333,,,,,,0.3333333333333333,1.0,0.3333333333333333,,0.6666666666666666,,0.5977,,0.5977,,,,1.0,8.25,28.1,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1630541-1631218-1641764-203110,1610612744,"Buddy Hield, Moses Moody, Trayce Jackson-Davis, Brandin Podziemski, Draymond Green","Hield, Moody, Jackson-Davis, Podziemski, Green",1627741-1630541-1631218-1641764-203110,GSW,351.0,2,6.0,-7.0,12.0,12.0,2.0,1.0,1.0,24.0,1.0,3.0,,,,,,,,1.0,3.0,2.0,5.0,1.0,1.0,1.0,3.0,3.0,8.0,,11.0,18.0,,,,3.0,,,1.0,1.0,,3.0,,2.0,9.0,,,5.0,2.0,1.0,,3.0,3.0,2.0,1.0,,9.0,,1.0,,1.0,1.0,2.0,1.0,3.0,,,,,1.0,2.0,1.0,1.0,2.0,,1.0,,,,,,,8.0,3.0,2.0,,,,,1.0,0.375,1.0,0.375,0.3333333333333333,,,0.5,1.5,1.5,0.5,1.5,1.5,0.7272727272727273,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,,,0.25,0.14285714285714285,0.5,,,1.0,,,,,98.46153846153847,15.75,13.5,15.583333333333334,12.666666666666666,0.2727272727272727,0.3333333333333333,0.5,,,,,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.45454545454545453,0.4,0.5,1.0,,,,,1.0,1.0,1.0,0.4,0.5870181818181819,0.56835,0.50985,,,0.2727272727272727,0.2727272727272727,2.733333333333333,25.375,0.16666666666666666,,,1.0,,1.0,2.0,1.0,2.0,1.0,0.5,0.5,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,0.125,0.2,,,,,,,,,,1.0,,,,,,,1610612744,2025,2024-25,False
1627741-1630541-1631218-1641764-203937,1610612744,"Buddy Hield, Moses Moody, Trayce Jackson-Davis, Brandin Podziemski, Kyle Anderson","Hield, Moody, Jackson-Davis, Podziemski, Anderson",1627741-1630541-1631218-1641764-203937,GSW,691.0,4,12.0,-15.0,26.0,28.0,8.0,15.0,1.0,54.0,3.0,5.0,,,1.0,1.0,1.0,5.0,1.0,,1.0,2.0,6.0,1.0,2.0,4.0,11.0,2.0,7.0,3.0,17.0,32.0,,,,,1.0,2.0,1.0,2.0,3.0,8.0,8.0,,6.0,,,6.0,2.0,,4.0,2.0,6.0,2.0,,3.0,14.0,,1.0,4.0,6.0,2.0,12.0,1.0,13.0,,1.0,,1.0,3.0,7.0,2.0,3.0,3.0,,3.0,,,4.0,1.0,1.0,,17.0,8.0,8.0,,1.0,1.0,1.0,1.0,0.2857142857142857,0.5,0.2857142857142857,0.36363636363636365,,0.5,0.3888888888888889,,0.625,0.425,,0.6666666666666666,0.3888888888888889,,,1.0,0.6,0.14285714285714285,0.8,,0.6666666666666666,0.08333333333333333,0.5,,0.5,1.0,0.6666666666666666,0.75,1.0,,112.53256150506512,14.192307692307692,11.5,13.846153846153847,10.857142857142858,0.2777777777777778,0.6,0.6,1.0,0.2777777777777778,0.2,0.2,0.05555555555555555,0.05555555555555555,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,0.25,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.5519694444444444,,0.4757125,0.05263157894736842,0.08333333333333333,,0.47058823529411764,5.345454545454545,26.185714285714287,0.3076923076923077,,1.0,4.0,1.0,,1.0,,1.0,1.0,0.5714285714285714,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1630541-1631218-201939-203110,1610612744,"Buddy Hield, Moses Moody, Trayce Jackson-Davis, Stephen Curry, Draymond Green","Hield, Moody, Jackson-Davis, Curry, Green",1627741-1630541-1631218-201939-203110,GSW,153.0,2,3.0,9.0,6.0,5.0,,2.0,,11.0,3.0,3.0,,,,,1.0,1.0,,,,1.0,1.0,,,4.0,4.0,1.0,1.0,1.0,12.0,3.0,,,,,,,,,,,6.0,2.0,3.0,,,1.0,1.0,,3.0,1.0,4.0,1.0,,3.0,9.0,,,1.0,1.0,,2.0,,2.0,,1.0,,,1.0,1.0,,,3.0,,1.0,,,1.0,,,,12.0,,,2.0,,0.75,0.75,1.0,1.0,,1.0,1.0,,,1.1,,,1.2,,,0.2,,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,,103.52941176470588,12.333333333333334,15.8,12.333333333333334,15.8,0.6,1.0,1.0,1.0,0.2,1.0,1.0,,,,,,0.2,1.0,1.0,1.0,,,,,,,0.8,1.0,0.54839,,,0.2,,,,4.475,25.4,,,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1630541-1631218-201939-203471,1610612744,"Buddy Hield, Moses Moody, Trayce Jackson-Davis, Stephen Curry, Dennis Schröder","Hield, Moody, Jackson-Davis, Curry, Schröder",1627741-1630541-1631218-201939-203471,GSW,41.0,1,1.0,-4.0,1.0,2.0,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.36585365853658,14.0,13.5,14.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1630541-1631218-201939-203937,1610612744,"Buddy Hield, Moses Moody, Trayce Jackson-Davis, Stephen Curry, Kyle Anderson","Hield, Moody, Jackson-Davis, Curry, Anderson",1627741-1630541-1631218-201939-203937,GSW,516.0,3,9.0,-3.0,19.0,19.0,4.0,8.0,4.0,38.0,2.0,3.0,,,1.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,8.0,2.0,3.0,3.0,9.0,4.0,10.0,1.0,19.0,22.0,,1.0,,6.0,1.0,2.0,2.0,3.0,,8.0,6.0,,12.0,,,8.0,3.0,1.0,3.0,4.0,7.0,3.0,1.0,2.0,18.0,1.0,3.0,2.0,2.0,1.0,5.0,4.0,9.0,1.0,2.0,1.0,1.0,1.0,4.0,,1.0,5.0,,3.0,1.0,1.0,1.0,1.0,,,13.0,8.0,4.0,2.0,,1.0,1.0,1.0,0.4,0.6666666666666666,0.4,0.3333333333333333,,0.5,0.47368421052631576,1.0,0.8,0.5,1.0,0.8,0.5263157894736842,0.1111111111111111,,1.0,0.5,0.5,0.5,0.16666666666666666,0.5,0.3333333333333333,,0.2,1.0,0.3333333333333333,,1.0,,0.09090909090909091,106.04651162790698,15.052631578947368,12.105263157894736,14.0,11.31578947368421,0.15789473684210525,0.6666666666666666,0.6666666666666666,1.0,0.2631578947368421,0.2,0.25,0.05263157894736842,0.10526315789473684,0.5,0.5,1.0,0.42105263157894735,0.375,0.375,1.0,,,0.2,1.0,0.6,0.6666666666666666,0.6842105263157895,0.375,0.5057657894736842,0.5086333333333334,0.5035000000000001,0.05263157894736842,0.1111111111111111,0.3157894736842105,0.42105263157894735,6.766666666666667,26.160000000000004,0.21052631578947367,0.2,1.0,3.0,2.0,,,,,,0.75,,1.0,1.0,,0.5,,2.0,2.0,2.0,2.0,,,1.0,,,1.0,1.0,,,,,0.6666666666666666,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1630541-1631218-203471-203937,1610612744,"Buddy Hield, Moses Moody, Trayce Jackson-Davis, Dennis Schröder, Kyle Anderson","Hield, Moody, Jackson-Davis, Schröder, Anderson",1627741-1630541-1631218-203471-203937,GSW,520.0,2,9.0,-10.0,18.0,18.0,2.0,9.0,1.0,36.0,2.0,2.0,,,,,1.0,1.0,,1.0,2.0,2.0,10.0,,2.0,3.0,3.0,3.0,12.0,1.0,16.0,26.0,,,,,,,,3.0,,,4.0,2.0,9.0,,,10.0,2.0,,2.0,3.0,5.0,2.0,1.0,2.0,13.0,1.0,,3.0,3.0,,6.0,1.0,7.0,,2.0,1.0,,2.0,4.0,1.0,3.0,4.0,,1.0,,,2.0,1.0,,,16.0,,2.0,,,0.6666666666666666,0.6666666666666666,1.0,0.25,,0.25,1.0,,,0.5,,,0.5,,,0.8,,,,1.0,,1.0,0.14285714285714285,1.0,0.14285714285714285,,0.14285714285714285,1.0,1.0,,1.0,1.0,,99.6923076923077,14.944444444444445,13.944444444444445,13.555555555555555,13.944444444444445,0.13333333333333333,1.0,1.0,1.0,0.06666666666666667,1.0,1.0,,0.13333333333333333,0.5,0.5,1.0,0.6666666666666666,0.2,0.2,1.0,,,,,0.6666666666666666,,0.9333333333333333,0.2,0.5115733333333333,0.4047,0.48669999999999997,0.0625,0.25,,,3.966666666666667,25.933333333333334,0.1111111111111111,,,2.0,2.0,1.0,1.0,,1.0,1.0,0.5,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1630541-1631218-203937-203952,1610612744,"Buddy Hield, Moses Moody, Trayce Jackson-Davis, Kyle Anderson, Andrew Wiggins","Hield, Moody, Jackson-Davis, Anderson, Wiggins",1627741-1630541-1631218-203937-203952,GSW,51.0,1,1.0,,2.0,2.0,2.0,2.0,,4.0,,1.0,,,,1.0,,,,,,,,,,,1.0,,,2.0,2.0,2.0,,,,,,1.0,,,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,,2.0,2.0,2.0,,1.0,,,,,,,,,,,,,0.5,,0.5,,1.0,1.0,,,,,,,,,,,,,,,,112.94117647058823,9.5,16.0,9.5,16.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.5236,,0.5236,,,,1.0,2.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1630541-1641764-203110-203937,1610612744,"Buddy Hield, Moses Moody, Brandin Podziemski, Draymond Green, Kyle Anderson","Hield, Moody, Podziemski, Green, Anderson",1627741-1630541-1641764-203110-203937,GSW,352.0,1,6.0,5.0,12.0,12.0,,,4.0,24.0,2.0,4.0,1.0,1.0,,,1.0,3.0,1.0,1.0,3.0,2.0,3.0,,,3.0,8.0,3.0,6.0,2.0,17.0,12.0,1.0,2.0,,5.0,,,,,,,4.0,2.0,9.0,,2.0,3.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0,13.0,1.0,4.0,4.0,2.0,,6.0,5.0,11.0,,,,1.0,2.0,2.0,,1.0,3.0,,3.0,,,3.0,,,,12.0,,,,,0.6666666666666666,1.0,1.0,0.5,,0.5,0.375,0.5,,0.5357142857142857,0.5,,0.5666666666666667,0.5,,0.42857142857142855,0.25,0.25,,0.5,0.8,0.8,0.3333333333333333,0.6666666666666666,0.625,1.0,1.0,,0.6666666666666666,,1.0,0.6666666666666666,,98.18181818181819,14.833333333333334,14.5,12.666666666666666,13.916666666666666,0.2857142857142857,0.5,0.6666666666666666,0.5,0.21428571428571427,0.3333333333333333,0.5,0.07142857142857142,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,0.21428571428571427,0.6666666666666666,0.6666666666666666,1.0,0.2,1.0,,,,,0.7142857142857143,0.6666666666666666,0.5431142857142858,0.55949,,0.06666666666666667,,0.29411764705882354,,5.6,24.3,,0.3333333333333333,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,3.0,,,,,,0.3333333333333333,,,,,,,,,3.0,,0.6,,,,,,,,,,1.0,0.3333333333333333,1.0,,,,,,1.0,,0.14285714285714285,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1630541-1641764-203110-203952,1610612744,"Buddy Hield, Moses Moody, Brandin Podziemski, Draymond Green, Andrew Wiggins","Hield, Moody, Podziemski, Green, Wiggins",1627741-1630541-1641764-203110-203952,GSW,31.0,1,1.0,,1.0,1.0,,,,2.0,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,92.9032258064516,22.0,9.0,22.0,5.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.3687,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1630541-201939-203110-203937,1610612744,"Buddy Hield, Moses Moody, Stephen Curry, Draymond Green, Kyle Anderson","Hield, Moody, Curry, Green, Anderson",1627741-1630541-201939-203110-203937,GSW,350.0,4,6.0,2.0,13.0,12.0,1.0,,3.0,25.0,1.0,1.0,1.0,1.0,,,2.0,2.0,,2.0,3.0,1.0,7.0,,1.0,3.0,3.0,3.0,10.0,3.0,18.0,16.0,1.0,1.0,,2.0,,,,1.0,,,6.0,,9.0,,,7.0,1.0,,3.0,3.0,6.0,1.0,2.0,1.0,15.0,3.0,,5.0,,,5.0,3.0,8.0,,1.0,1.0,,,2.0,1.0,2.0,2.0,,2.0,,,3.0,2.0,,,16.0,,1.0,,,1.0,1.0,1.0,0.3,,0.3,1.0,1.0,,0.5769230769230769,0.5,,0.6428571428571429,0.5,,0.7692307692307693,,,,,,1.0,0.42857142857142855,1.0,0.42857142857142855,,0.3333333333333333,,,,1.0,,,102.85714285714286,12.538461538461538,15.583333333333334,11.923076923076923,15.583333333333334,0.07692307692307693,1.0,1.0,1.0,0.15384615384615385,1.0,1.0,,0.23076923076923078,0.6666666666666666,0.6666666666666666,1.0,0.5384615384615384,0.14285714285714285,0.14285714285714285,1.0,0.5,1.0,,,1.0,,0.8461538461538461,0.14285714285714285,0.5465615384615384,,0.4983,0.14285714285714285,0.5,0.1111111111111111,,3.766666666666667,26.24,0.07692307692307693,,2.0,2.0,1.0,,,,,,1.0,,1.0,,,,,,1.0,,1.0,,,1.0,,,,,1.0,,,,0.5,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
