EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,PtsUnassisted2s,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,NonShootingPenaltyNonTakeFoulsDrawn,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceOffPoss,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3A,NonHeaveArc3FGA,LongMidRangeAssists,OffThreePtRebounds,Loose Ball Fouls Drawn,SecondChanceTsPct,FG3APct,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,SecondChancePointsPct,Avg3ptShotDistance,Arc3FGM,PenaltyArc3FGM,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceArc3FGA,SecondChanceFG3A,OffCorner3ReboundPct,SecondChanceArc3Frequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,SelfOReb,DeadBallTurnovers,Travels,Loose Ball Fouls,SecondChanceFg2Pct,SecondChanceEfgPct,OffLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,Corner3FGM,PenaltyCorner3FGM,Corner3Assists,LostBallSteals,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Technical Free Throw Trips,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,BlocksRecoveredPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,OffAtRimReboundPct,Fg2aBlocked,FG2APctBlocked,ShortMidRangePctBlocked,Offensive Fouls,ThreePtShootingFoulsDrawn,DefShortMidRangeReboundPct,ThreePtShootingFoulsDrawnPct,PtsUnassisted3s,ShortMidRangeAssists,ShortMidRangePctAssisted,SecondChanceCorner3FGA,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,LongMidRangePctBlocked,SecondChanceCorner3Frequency,Fg3aBlocked,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,BlockedShortMidRange,FG3APctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,HeaveAttempts,SecondChanceAtRimPctAssisted,Offensive Fouls Drawn,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,SecondChanceFG3M,Charge Fouls,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,Blocked3s,BlockedCorner3,BlockedArc3,Transition Take Fouls,3SecondViolations,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Transition Take Fouls Drawn,Corner3PctBlocked,team_id,year,season,team_vs
1629023-1629655-1629656-1630702-203915,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Jaden Hardy, Spencer Dinwiddie","Washington, Gafford, Grimes, Hardy, Dinwiddie",1629023-1629655-1629656-1630702-203915,DAL,584.0,1,10.0,3.0,20.0,21.0,,,41.0,3.0,4.0,,,3.0,10.0,5.0,26.0,23.0,,,,,2.0,1.0,4.0,1.0,11.0,2.0,6.0,,8.0,8.0,,,2.0,,3.0,4.0,5.0,5.0,,1.0,,26.0,,,0.3333333333333333,0.3333333333333333,0.3,,0.65625,,0.7222222222222222,,,,1.0,0.6666666666666666,0.8888888888888888,1.0,1.0,1.0,101.09589041095892,15.0,13.523809523809524,15.0,13.428571428571429,0.25,0.75,0.75,0.3333333333333333,,,0.625,0.55974375,,0.1111111111111111,0.09090909090909091,,7.109999999999999,,,5.0,4.0,,,1.0,,,,,,0.3125,,,,,1.0,1.0,,5.0,,6.0,,,,5.0,,,,,0.375,,,0.0625,,,,0.0625,0.3125,,,,25.316666666666666,4.0,,5.0,,9.0,4.0,3.0,2.0,0.6,0.8333333333333334,,0.8333333333333334,,0.8,0.8,0.5,,0.8,,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,,1.0,1.0,,,,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,0.14285714285714285,6.0,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1610612742,2025,2024-25,False
1629023-1629655-1629656-1641726-202681,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Dereck Lively II, Kyrie Irving","Washington, Gafford, Grimes, Lively II, Irving",1629023-1629655-1629656-1641726-202681,DAL,6.0,1,,-1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,2.0,2.0,3.0,,,2.0,2.0,,,,,,,,,,,,,,,,,1.0,2.0,,,1.0,2.0,,,,,,,,,1.0,1.0,,,,,,,,,480.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1629023-1629655-1629656-1641765-202681,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Olivier-Maxence Prosper, Kyrie Irving","Washington, Gafford, Grimes, Prosper, Irving",1629023-1629655-1629656-1641765-202681,DAL,658.0,2,11.0,,21.0,23.0,5.0,2.0,44.0,2.0,3.0,,1.0,8.0,13.0,2.0,21.0,21.0,,4.0,,,8.0,4.0,5.0,1.0,11.0,3.0,8.0,,11.0,14.0,2.0,2.0,3.0,,4.0,6.0,4.0,2.0,,1.0,,21.0,,5.0,0.5,0.5,0.6153846153846154,,0.4523809523809524,,0.4772727272727273,,0.6666666666666666,,0.8888888888888888,1.0,0.9166666666666666,1.0,1.0,1.0,96.2917933130699,14.476190476190476,15.391304347826088,12.952380952380953,14.956521739130435,0.14285714285714285,0.6666666666666666,1.0,0.5,0.14285714285714285,,0.5238095238095238,0.526152380952381,0.5266785714285714,0.045454545454545456,0.07142857142857142,,6.3307692307692305,0.23809523809523808,5.0,8.0,8.0,2.0,3.0,1.0,,,0.4,0.2727272727272727,0.3333333333333333,0.38095238095238093,0.625,0.7142857142857143,2.0,1.0,2.0,2.0,,6.0,3.0,8.0,,,3.0,6.0,,1.0,1.0,,0.38095238095238093,0.16666666666666666,,0.09523809523809523,0.5,0.5,,0.09523809523809523,0.2857142857142857,,0.42857142857142855,,25.0375,,,1.0,,3.0,,1.0,,1.0,0.125,,0.125,,,,,,,1.0,1.0,1.0,0.3333333333333333,,1.0,,2.0,,,1.0,,1.0,,,1.0,,0.3333333333333333,,0.5463833333333333,1.0,,1.0,1.0,,,,2.0,,2.0,1.0,0.5,0.5,0.5,1.0,,,2.0,0.15384615384615385,0.125,,,0.8333333333333334,,,3.0,0.6,,,0.3333333333333333,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1629023-1629655-1629656-1641765-203915,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Olivier-Maxence Prosper, Spencer Dinwiddie","Washington, Gafford, Grimes, Prosper, Dinwiddie",1629023-1629655-1629656-1641765-203915,DAL,119.0,1,2.0,-4.0,4.0,3.0,,,7.0,,,,,,,1.0,1.0,5.0,,,,,,,,,,,,,,,1.0,,3.0,,,,2.0,1.0,,,,1.0,,,,,,,,,,,0.3333333333333333,,,,,,,,84.70588235294117,21.0,11.666666666666666,21.0,11.666666666666666,,,,,,,1.0,0.48015,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1629023-1629655-1629656-1641789-202691,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Jazian Gortman, Klay Thompson","Washington, Gafford, Grimes, Gortman, Thompson",1629023-1629655-1629656-1641789-202691,DAL,32.0,1,1.0,-5.0,2.0,2.0,,,4.0,,,,,,1.0,,,5.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,180.0,11.0,5.0,9.5,5.0,,,,,,,0.5,0.52995,,,,,18.7,,,,,,1.0,,,,,0.5,,,,,1.0,,1.0,1.0,,,,1.0,,,,,,1.0,,,0.5,1.0,,0.5,,,,0.5,,,,,23.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1629023-1629655-1629656-202681-202691,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Kyrie Irving, Klay Thompson","Washington, Gafford, Grimes, Irving, Thompson",1629023-1629655-1629656-202681-202691,DAL,1594.0,9,27.0,-16.0,60.0,56.0,15.0,12.0,116.0,11.0,16.0,2.0,2.0,18.0,37.0,9.0,66.0,82.0,2.0,5.0,3.0,13.0,12.0,6.0,13.0,5.0,33.0,5.0,12.0,3.0,20.0,30.0,4.0,2.0,7.0,4.0,12.0,16.0,8.0,12.0,2.0,5.0,2.0,54.0,13.0,15.0,0.3333333333333333,0.5,0.4864864864864865,0.4,0.49137931034482757,0.45454545454545453,0.5238095238095238,0.5,0.5714285714285714,1.0,0.5714285714285714,0.4166666666666667,0.5151515151515151,0.5555555555555556,1.0,0.2857142857142857,104.79297365119197,13.0,14.535714285714286,12.533333333333333,13.625,0.27586206896551724,0.6875,0.7333333333333333,0.45454545454545453,0.18181818181818182,1.0,0.6379310344827587,0.5395827586206896,0.5407090909090909,0.08196721311475409,0.125,0.19696969696969696,5.962162162162162,0.25,6.0,16.0,24.0,5.0,10.0,2.0,1.0,1.0,0.2631578947368421,0.2727272727272727,0.3,0.27586206896551724,0.375,0.42857142857142855,9.0,1.0,5.0,9.0,3.0,12.0,3.0,21.0,,12.0,6.0,12.0,,4.0,,0.5454545454545454,0.3620689655172414,0.2857142857142857,0.2857142857142857,0.08620689655172414,0.2,0.2,,0.15517241379310345,0.20689655172413793,0.2727272727272727,0.2727272727272727,0.18181818181818182,24.547619047619047,5.0,1.0,7.0,2.0,21.0,5.0,7.0,5.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4166666666666667,0.4166666666666667,1.0,0.3333333333333333,0.4166666666666667,,1.0,0.2857142857142857,,6.0,8.0,6.0,10.0,12.0,2.0,3.0,,,0.6,0.5454545454545454,0.25,0.06666666666666667,0.7272727272727273,0.75,0.5105000000000001,2.0,1.0,2.0,1.0,,2.0,,6.0,1.0,6.0,3.0,0.5,0.2222222222222222,0.2222222222222222,1.0,0.3333333333333333,0.2,3.0,0.08108108108108109,0.125,,,0.5,,,1.0,0.16666666666666666,1.0,1.0,0.0625,,0.09090909090909091,,2.0,,5.0,,,1.0,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1629023-1629655-1629656-202681-203915,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Kyrie Irving, Spencer Dinwiddie","Washington, Gafford, Grimes, Irving, Dinwiddie",1629023-1629655-1629656-202681-203915,DAL,1210.0,12,20.0,4.0,39.0,38.0,17.0,12.0,77.0,9.0,12.0,4.0,5.0,12.0,21.0,11.0,47.0,43.0,5.0,8.0,8.0,21.0,16.0,8.0,12.0,5.0,28.0,6.0,8.0,1.0,15.0,25.0,3.0,1.0,8.0,4.0,5.0,9.0,9.0,12.0,2.0,5.0,2.0,31.0,21.0,17.0,0.6666666666666666,0.8888888888888888,0.5714285714285714,0.625,0.5,0.4642857142857143,0.573170731707317,0.5833333333333334,0.375,1.0,0.6666666666666666,0.8571428571428571,0.7368421052631579,0.8,0.5,0.8,91.63636363636363,15.153846153846153,16.289473684210527,14.128205128205128,15.81578947368421,0.3333333333333333,0.75,0.75,0.5555555555555556,0.35714285714285715,0.8,0.75,0.5389402777777778,0.5436678571428571,0.1282051282051282,0.20833333333333334,0.44680851063829785,5.642857142857143,0.4358974358974359,2.0,6.0,8.0,5.0,10.0,3.0,3.0,2.0,0.5555555555555556,0.5,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,10.0,1.0,3.0,2.0,1.0,13.0,5.0,15.0,2.0,16.0,6.0,13.0,1.0,5.0,2.0,0.8,0.4166666666666667,0.45454545454545453,0.5555555555555556,0.08333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.05555555555555555,0.3611111111111111,0.07142857142857142,0.35714285714285715,0.3404255319148936,25.766666666666666,4.0,1.0,4.0,1.0,12.0,4.0,4.0,4.0,1.0,0.26666666666666666,0.16666666666666666,0.26666666666666666,1.0,0.3076923076923077,0.3076923076923077,1.0,0.2,0.3076923076923077,3.0,4.0,,0.3333333333333333,4.0,4.0,4.0,5.0,6.0,3.0,5.0,1.0,1.0,0.8,0.7777777777777778,0.5,0.15,0.4444444444444444,1.0,0.5981083333333334,,,,,2.0,2.0,,3.0,3.0,3.0,3.0,1.0,,,,,0.6666666666666666,,,,,,0.6,,,2.0,1.0,1.0,,,,0.1111111111111111,,2.0,,,,,,,,0.25,,,,2.0,,0.5,,,2.0,0.6666666666666666,1.0,,,,,,,,,,,,,1610612742,2025,2024-25,False
1629023-1629655-1629656-202691-203915,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Klay Thompson, Spencer Dinwiddie","Washington, Gafford, Grimes, Thompson, Dinwiddie",1629023-1629655-1629656-202691-203915,DAL,590.0,7,10.0,,21.0,23.0,,,44.0,4.0,6.0,,,7.0,11.0,5.0,28.0,28.0,,,,,4.0,2.0,5.0,2.0,13.0,5.0,1.0,1.0,7.0,10.0,3.0,3.0,3.0,,4.0,5.0,4.0,6.0,,3.0,,23.0,,,0.2857142857142857,0.3333333333333333,0.6363636363636364,,0.6764705882352942,,0.7,,1.0,1.0,0.25,0.8333333333333334,0.6,1.0,,0.8,107.38983050847457,12.904761904761905,13.869565217391305,11.904761904761905,13.521739130434783,0.35294117647058826,0.6666666666666666,0.6666666666666666,0.5,,,0.7058823529411765,0.5588029411764707,,0.15,0.21428571428571427,,4.490909090909091,,3.0,5.0,10.0,1.0,3.0,2.0,1.0,,0.25,0.42857142857142855,,0.29411764705882354,0.6,0.6,2.0,,,3.0,,3.0,,6.0,,5.0,,3.0,,2.0,,0.625,0.35294117647058826,0.6666666666666666,0.5,,,,,0.17647058823529413,0.17647058823529413,,,0.17857142857142858,24.2,1.0,,3.0,,9.0,1.0,3.0,1.0,1.0,0.5,,0.5,1.0,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,2.0,3.0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,,,,,1.0,0.625,,,0.25,1.0,0.586725,2.0,,2.0,1.0,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,0.5,,,,,,,,,,,1.0,,,,0.25,,,,,,,,,,,,,,1.0,,0.3333333333333333,,,1.0,0.5,1.0,,,,,,,,,,,,,1610612742,2025,2024-25,False
1629023-1629655-1630230-1630556-202681,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Kessler Edwards, Kyrie Irving","Washington, Gafford, Marshall, Edwards, Irving",1629023-1629655-1630230-1630556-202681,DAL,37.0,1,1.0,1.0,2.0,1.0,,,3.0,1.0,2.0,,,1.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,0.5,,0.5,,0.75,,1.0,,,,,,,,116.75675675675676,12.0,13.0,8.0,13.0,1.0,0.5,0.5,,,,1.0,0.4629,,0.5,0.5,,3.3,,,,2.0,1.0,1.0,,,,1.0,1.0,,,,,2.0,,,,,,,,1.0,3.0,,,,,,1.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,,,,1.0,1.0,,,1.0,1.0,0.4154,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1629023-1629655-1630230-1630702-202681,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Jaden Hardy, Kyrie Irving","Washington, Gafford, Marshall, Hardy, Irving",1629023-1629655-1630230-1630702-202681,DAL,313.0,2,5.0,-2.0,12.0,12.0,,,24.0,3.0,4.0,,,5.0,8.0,1.0,14.0,16.0,,,,,4.0,2.0,3.0,2.0,7.0,3.0,1.0,,4.0,4.0,,,1.0,,1.0,1.0,1.0,2.0,,1.0,,14.0,,,0.4,0.4,0.625,,0.65,,0.6363636363636364,,,,1.0,1.0,1.0,,,1.0,110.41533546325878,13.666666666666666,12.416666666666666,13.666666666666666,12.416666666666666,0.4,0.75,0.75,0.6666666666666666,,,0.6,0.568435,,0.09090909090909091,0.1111111111111111,,8.3,,1.0,1.0,6.0,,,1.0,1.0,,,,,0.1,1.0,1.0,,1.0,3.0,1.0,,1.0,,2.0,,,,1.0,,,,,0.2,,,0.3,0.3333333333333333,0.3333333333333333,,0.1,0.1,,,,24.65,,,1.0,,3.0,,1.0,,1.0,0.5,,0.5,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1629023-1629655-1630230-1630702-202691,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Jaden Hardy, Klay Thompson","Washington, Gafford, Marshall, Hardy, Thompson",1629023-1629655-1630230-1630702-202691,DAL,79.0,1,1.0,2.0,3.0,4.0,3.0,,7.0,,1.0,,1.0,,1.0,1.0,4.0,2.0,,1.0,1.0,4.0,,,1.0,,3.0,2.0,,,2.0,2.0,,,,,,,2.0,2.0,,,1.0,4.0,4.0,3.0,,,,,0.5,0.5,0.5,0.5,,,,1.0,1.0,,,1.0,127.59493670886076,14.0,9.25,14.0,9.25,0.3333333333333333,,,,0.3333333333333333,,1.0,0.6405500000000001,0.6405500000000001,,,1.0,1.2,1.0,,,,,,,,1.0,,,,,,,,,,,,2.0,2.0,2.0,,,2.0,2.0,,,,,0.6666666666666666,,,,,,,,0.6666666666666666,,0.6666666666666666,,25.2,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,,0.5,0.5,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612742,2025,2024-25,False
1629023-1629655-1630230-1630702-203915,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Jaden Hardy, Spencer Dinwiddie","Washington, Gafford, Marshall, Hardy, Dinwiddie",1629023-1629655-1630230-1630702-203915,DAL,244.0,3,4.0,-4.0,8.0,8.0,3.0,2.0,16.0,2.0,4.0,,1.0,2.0,4.0,,10.0,14.0,,1.0,,3.0,4.0,2.0,4.0,2.0,10.0,,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,,,,,,10.0,3.0,3.0,1.0,1.0,0.5,,0.625,0.75,0.625,0.75,0.5,,1.0,,1.0,,,,94.42622950819673,17.375,13.125,17.375,13.125,0.5,0.5,1.0,1.0,0.5,,1.0,0.6206928571428572,0.6314,,,0.3,2.05,0.375,,,,1.0,1.0,1.0,,,0.5,0.3333333333333333,,,,,,,,2.0,1.0,2.0,,4.0,,,1.0,1.0,,,,,0.5,,,,,,,0.25,0.25,0.5,,,32.025,,,2.0,1.0,6.0,,2.0,,1.0,0.5,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,0.5,2.0,0.5,,,,1.0,,,,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1629023-1629655-1630230-1641726-202681,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Dereck Lively II, Kyrie Irving","Washington, Gafford, Marshall, Lively II, Irving",1629023-1629655-1630230-1641726-202681,DAL,1.0,1,,2.0,1.0,,1.0,,1.0,,,,,,,2.0,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,1.0,2.0,,,1.0,2.0,,,,,,,,,1.0,1.0,,,,,,,,,1440.0,1.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1629023-1629655-1630230-1641765-203915,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Olivier-Maxence Prosper, Spencer Dinwiddie","Washington, Gafford, Marshall, Prosper, Dinwiddie",1629023-1629655-1630230-1641765-203915,DAL,259.0,1,4.0,10.0,11.0,10.0,3.0,,21.0,2.0,3.0,,,5.0,7.0,4.0,17.0,7.0,,,3.0,6.0,6.0,3.0,4.0,1.0,9.0,2.0,4.0,,6.0,7.0,,,1.0,1.0,,,3.0,5.0,,1.0,,15.0,6.0,3.0,0.6,0.75,0.7142857142857143,,0.7222222222222222,1.5,0.7727272727272727,1.5,,,0.5714285714285714,1.0,0.6666666666666666,0.6,,1.0,116.75675675675676,11.727272727272727,13.0,11.727272727272727,12.3,0.3333333333333333,0.6666666666666666,1.0,0.5,,,0.5555555555555556,0.5567833333333333,0.4152,0.18181818181818182,0.125,0.35294117647058826,7.742857142857143,0.2727272727272727,2.0,3.0,4.0,1.0,1.0,,,,0.5,0.3333333333333333,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,,2.0,1.0,2.0,,2.0,1.0,2.0,1.0,,,1.0,0.2222222222222222,,,0.1111111111111111,1.0,1.0,1.0,,0.2222222222222222,,1.0,0.11764705882352941,24.8,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,,,,,1.0,1.0,1.0,1.0,2.0,,1.0,,,1.0,1.0,,,1.0,1.0,0.7715,,,,,,,,,,,,,,,,,1.0,1.0,0.14285714285714285,,,1.0,0.5,0.3333333333333333,,1.0,0.5,,,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1629023-1629655-1630230-1641789-202691,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Jazian Gortman, Klay Thompson","Washington, Gafford, Marshall, Gortman, Thompson",1629023-1629655-1630230-1641789-202691,DAL,23.0,1,,1.0,1.0,1.0,1.0,,2.0,,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,2.0,,1.0,,,1.0,1.0,,,,,,,0.25,0.25,,,,,,,,,125.21739130434781,9.0,14.0,5.0,14.0,1.0,,,,1.0,,1.0,0.6295,0.6295,0.5,0.5,1.0,3.3,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,1.0,1.0,,,,,,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
