EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,FtPoints,SecondChanceFG3M,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,NonHeaveArc3FGM,Arc3Assists,LongMidRangeAssists,DefThreePtRebounds,ShootingFouls,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefThreePtReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonHeaveArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,OffCorner3ReboundPct,PtsUnassisted3s,PtsPutbacks,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,3SecondViolations,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SelfOReb,SelfORebPct,LiveBallTurnovers,BadPassTurnovers,BlockedShortMidRange,LiveBallTurnoverPct,PenaltyAtRimFGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,SecondChanceTurnovers,PenaltyFg3Pct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,HeaveAttempts,FTOffRebounds,LostBallSteals,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Technical Free Throw Trips,OffFTReboundPct,DefCorner3ReboundPct,PenaltyAtRimFGM,PenaltyAtRimAccuracy,SecondChanceCorner3FGM,BadPassOutOfBoundsTurnovers,NonShootingPenaltyNonTakeFouls,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,Fg3aBlocked,LostBallTurnovers,Blocked3s,BlockedCorner3,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3FGA,NonShootingFoulsDrawn,BlockedLongMidRange,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyCorner3Frequency,SecondChanceFtPoints,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,BlockedArc3,Charge Fouls,Corner3PctBlocked,Travels,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,LongMidRangePctBlocked,Transition Take Fouls,team_id,year,season,team_vs
1628449-1628981-1630534-1630558-1642266,1610612761,"Chris Boucher, Bruno Fernando, Ochai Agbaji, Davion Mitchell, Ja'Kobe Walter","Boucher, Fernando, Agbaji, Mitchell, Walter",1628449-1628981-1630534-1630558-1642266,TOR,85.0,1,1.0,-2.0,3.0,3.0,,,6.0,,,,,,,,,,1.0,,1.0,,,1.0,2.0,3.0,5.0,,,,,,,3.0,1.0,,,1.0,1.0,,,,3.0,,,1.0,,1.0,,1.0,,,,1.0,1.0,,,,3.0,,,1.0,0.5,0.5,,,0.75,,0.75,,1.0,,,,1.0,,,1.0,,,,,1.0,101.6470588235294,14.0,14.333333333333334,14.0,11.0,,,,,,,,,,,,0.5,,,,0.5,,,,,1.0,0.468375,,,,24.9,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1628981-1630534-1630558-1642419,1610612761,"Chris Boucher, Bruno Fernando, Ochai Agbaji, Davion Mitchell, Jamison Battle","Boucher, Fernando, Agbaji, Mitchell, Battle",1628449-1628981-1630534-1630558-1642419,TOR,192.0,1,3.0,-3.0,6.0,7.0,,2.0,13.0,2.0,3.0,,,,2.0,,,,,,1.0,2.0,5.0,,1.0,6.0,9.0,,1.0,,2.0,2.0,2.0,,1.0,1.0,1.0,,1.0,,1.0,,2.0,1.0,1.0,3.0,,3.0,2.0,5.0,,,,1.0,2.0,,1.0,,4.0,0.5,0.5,,,,0.4,,0.3333333333333333,,0.42857142857142855,0.5,0.16666666666666666,0.2,0.3333333333333333,,0.75,0.3333333333333333,1.0,0.75,0.5,1.0,,1.0,0.5,97.5,14.666666666666666,14.857142857142858,12.666666666666666,14.857142857142858,0.5,0.6666666666666666,1.0,0.5,0.3333333333333333,,,,,,,,,,,0.16666666666666666,,,,,0.6666666666666666,0.5337500000000001,0.4073,0.3333333333333333,4.92,26.0,,,,,2.0,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,0.14285714285714285,0.16666666666666666,,,,,,,2.0,2.0,2.0,2.0,,1.0,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1628981-1630534-1641711-1642347,1610612761,"Chris Boucher, Bruno Fernando, Ochai Agbaji, Gradey Dick, Jamal Shead","Boucher, Fernando, Agbaji, Dick, Shead",1628449-1628981-1630534-1641711-1642347,TOR,288.0,3,5.0,-3.0,10.0,10.0,4.0,2.0,20.0,1.0,2.0,,,,1.0,1.0,2.0,,,,5.0,2.0,5.0,2.0,5.0,10.0,13.0,,,1.0,,2.0,2.0,6.0,5.0,,1.0,2.0,3.0,,1.0,,8.0,1.0,,,1.0,4.0,2.0,6.0,,,,1.0,1.0,,1.0,,10.0,0.5,0.5,1.0,0.4,0.4,0.4,,0.5,,0.5,,0.5,,,1.0,,,0.3333333333333333,0.75,0.16666666666666666,,,0.3333333333333333,,100.0,15.1,13.7,12.8,13.7,0.2,0.5,0.5,1.0,0.1,,,,0.2,0.5,0.5,,,,,0.5,,,,,0.7,0.5189250000000001,0.5622,,10.24,25.52,,2.0,,1.0,,,,,,2.0,2.0,,3.0,1.0,,,,,,,,,,1.0,,1.0,,0.4,0.4,1.0,1.0,,,0.4,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1628981-1630534-1642347-1642419,1610612761,"Chris Boucher, Bruno Fernando, Ochai Agbaji, Jamal Shead, Jamison Battle","Boucher, Fernando, Agbaji, Shead, Battle",1628449-1628981-1630534-1642347-1642419,TOR,425.0,5,7.0,-13.0,13.0,13.0,8.0,2.0,26.0,,3.0,,1.0,,5.0,1.0,2.0,,,,2.0,1.0,10.0,,2.0,4.0,17.0,,1.0,1.0,2.0,2.0,,,2.0,3.0,1.0,,1.0,,,,2.0,,3.0,1.0,1.0,4.0,3.0,7.0,,,3.0,3.0,5.0,,1.0,,2.0,1.0,1.0,,,,0.1,,0.08333333333333333,,0.15384615384615385,0.3333333333333333,0.16666666666666666,0.3,0.6666666666666666,1.0,1.0,0.3333333333333333,,0.6,0.2727272727272727,0.3333333333333333,,,1.0,88.09411764705882,16.23076923076923,16.46153846153846,15.538461538461538,15.307692307692308,0.25,,,,0.4166666666666667,,,,0.16666666666666666,0.5,0.5,,,,,0.16666666666666666,0.5,,,,0.4166666666666667,0.5029791666666666,0.59105,0.5,7.58,25.85,3.0,,,1.0,2.0,,,2.0,2.0,,,1.0,2.0,1.0,2.0,1.0,2.0,3.0,,,,0.25,0.2,0.5,0.4,0.5,1.0,,,,0.5,,,,0.5434166666666667,0.07692307692307693,0.09090909090909091,0.5,0.23076923076923078,,,,,,,,,,,,,1.0,0.125,,,,,1.0,,1.0,,1.0,2.0,,,0.3333333333333333,0.3333333333333333,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,1.0,,,,,,,,1610612761,2025,2024-25,False
1628449-1628981-1630558-1630567-1642347,1610612761,"Chris Boucher, Bruno Fernando, Davion Mitchell, Scottie Barnes, Jamal Shead","Boucher, Fernando, Mitchell, Barnes, Shead",1628449-1628981-1630558-1630567-1642347,TOR,243.0,1,4.0,-12.0,8.0,9.0,4.0,,17.0,,1.0,,,1.0,3.0,,,1.0,1.0,,2.0,1.0,4.0,1.0,3.0,5.0,17.0,,,,,2.0,,3.0,2.0,,1.0,1.0,2.0,1.0,,1.0,5.0,,,,1.0,2.0,,2.0,,,1.0,1.0,4.0,,1.0,,5.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.25,,0.35714285714285715,,0.35714285714285715,,0.42857142857142855,,,1.0,,,,0.5,,,,,,100.74074074074075,18.0,11.0,18.0,9.666666666666666,0.14285714285714285,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,,,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,,,,,0.5714285714285714,0.48492142857142856,,,7.65,24.833333333333332,5.0,,,,,,1.0,3.0,5.0,,,,1.0,2.0,,,5.0,5.0,,0.3333333333333333,0.5,0.5,,1.0,,1.0,,,,,,,,,0.48193,,,1.0,0.625,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,1.0,2.0,,,0.5,0.2,0.2,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,0.2,,1.0,,,1.0,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1628981-1630558-1641711-1642347,1610612761,"Chris Boucher, Bruno Fernando, Davion Mitchell, Gradey Dick, Jamal Shead","Boucher, Fernando, Mitchell, Dick, Shead",1628449-1628981-1630558-1641711-1642347,TOR,40.0,1,1.0,1.0,2.0,2.0,,,4.0,,,,,,,,,,,,1.0,,,1.0,1.0,3.0,2.0,,,,,,,3.0,1.0,,,1.0,1.0,,,,3.0,,,,,1.0,,1.0,,,1.0,1.0,,,,,3.0,,,1.0,1.0,1.0,,,1.5,,1.5,,1.0,,,,,,,1.0,,,,,,144.0,4.0,16.0,4.0,16.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.56355,,,,24.1,2.0,1.0,,,,,,,3.0,1.0,1.0,,1.0,,,,3.0,2.0,,,1.5,1.5,,1.0,,1.0,,1.0,1.0,1.0,,,,1.0,0.56355,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1628981-1630558-1641711-1642419,1610612761,"Chris Boucher, Bruno Fernando, Davion Mitchell, Gradey Dick, Jamison Battle","Boucher, Fernando, Mitchell, Dick, Battle",1628449-1628981-1630558-1641711-1642419,TOR,70.0,1,1.0,1.0,2.0,3.0,,,5.0,,,,,,,,,,,,1.0,,,1.0,1.0,3.0,2.0,,,,,,,3.0,1.0,,,1.0,1.0,,,,3.0,,,1.0,1.0,2.0,,2.0,,,1.0,1.0,,,,,3.0,,,1.0,1.0,1.0,,,1.5,,1.5,,1.0,,,1.0,1.0,,,1.0,,,,,,102.85714285714285,13.5,14.333333333333334,13.5,14.333333333333334,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.57885,,,,25.2,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1628981-1630558-1642266-1642419,1610612761,"Chris Boucher, Bruno Fernando, Davion Mitchell, Ja'Kobe Walter, Jamison Battle","Boucher, Fernando, Mitchell, Walter, Battle",1628449-1628981-1630558-1642266-1642419,TOR,115.0,1,2.0,2.0,3.0,4.0,2.0,,7.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,1.0,4.0,2.0,,,,,2.0,,,1.0,,1.0,,1.0,,1.0,,2.0,1.0,,1.0,,3.0,1.0,4.0,,,1.0,1.0,2.0,,2.0,,4.0,1.0,1.0,,,,1.0,,0.5,,0.6666666666666666,,0.5,,,,1.0,,1.0,1.0,1.0,,,1.0,,87.65217391304347,15.666666666666666,17.0,15.666666666666666,17.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,0.5,,,,,1.0,0.6815,,,0.8,24.7,,,,,2.0,,,,,,,,2.0,,2.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,0.3333333333333333,0.5,,,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1628981-1630567-1641711-1642347,1610612761,"Chris Boucher, Bruno Fernando, Scottie Barnes, Gradey Dick, Jamal Shead","Boucher, Fernando, Barnes, Dick, Shead",1628449-1628981-1630567-1641711-1642347,TOR,203.0,2,3.0,-1.0,7.0,7.0,7.0,3.0,14.0,2.0,4.0,2.0,3.0,,,1.0,2.0,,,,2.0,3.0,6.0,1.0,2.0,11.0,12.0,2.0,3.0,,6.0,2.0,4.0,3.0,2.0,,1.0,1.0,2.0,,,,5.0,1.0,3.0,,,1.0,4.0,5.0,,,2.0,2.0,1.0,,1.0,,5.0,0.3333333333333333,1.0,1.0,0.5,0.5,0.5,0.6666666666666666,0.5625,0.6666666666666666,0.6111111111111112,0.75,0.25,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,99.3103448275862,13.571428571428571,15.428571428571429,13.142857142857142,15.428571428571429,0.5,0.5,0.5,,,,,,0.25,0.5,0.5,,,,,0.25,1.0,0.6666666666666666,,,0.75,0.5462625,0.6138,0.5454545454545454,6.166666666666667,25.85,7.0,1.0,,,2.0,,3.0,6.0,11.0,1.0,1.0,1.0,1.0,1.0,2.0,,11.0,7.0,,0.5,0.5625,0.6111111111111112,,1.0,,1.0,1.0,0.5,0.5,1.0,,,,0.5,0.5462625,,,1.0,1.0,,,4.0,,,,1.0,1.0,,,,1.0,2.0,0.5,,,,,4.0,1.0,2.0,1.0,2.0,2.0,,0.5,0.5,0.25,0.5,,,,,2.0,,1.0,,,,2.0,0.5,,2.0,,,,,,,1.0,,,,,1.0,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1628981-1630567-1642347-1642367,1610612761,"Chris Boucher, Bruno Fernando, Scottie Barnes, Jamal Shead, Jonathan Mogbo","Boucher, Fernando, Barnes, Shead, Mogbo",1628449-1628981-1630567-1642347-1642367,TOR,4.0,1,,-2.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1628981-1630567-1642347-1642419,1610612761,"Chris Boucher, Bruno Fernando, Scottie Barnes, Jamal Shead, Jamison Battle","Boucher, Fernando, Barnes, Shead, Battle",1628449-1628981-1630567-1642347-1642419,TOR,1025.0,3,17.0,8.0,35.0,35.0,21.0,9.0,70.0,7.0,10.0,4.0,5.0,5.0,11.0,3.0,3.0,,4.0,,8.0,15.0,24.0,2.0,12.0,44.0,36.0,5.0,7.0,,13.0,12.0,18.0,6.0,8.0,1.0,6.0,2.0,8.0,,2.0,3.0,18.0,5.0,5.0,6.0,1.0,14.0,10.0,24.0,4.0,2.0,2.0,4.0,7.0,1.0,8.0,,31.0,0.4,0.6,1.0,0.16666666666666666,0.16666666666666666,0.625,0.7142857142857143,0.5,0.7142857142857143,0.5365853658536586,0.7222222222222222,0.3333333333333333,0.041666666666666664,,1.0,0.8571428571428571,0.5555555555555556,0.5,0.8666666666666667,0.5263157894736842,0.6666666666666666,,0.6666666666666666,1.0,98.34146341463415,13.742857142857142,15.542857142857143,12.8,15.057142857142857,0.2777777777777778,0.7,0.7,0.2857142857142857,0.3055555555555556,0.45454545454545453,0.5,0.6,0.08333333333333333,1.0,1.0,0.1111111111111111,,,,0.2222222222222222,0.7142857142857143,0.8,,,0.6111111111111112,0.5264263888888889,0.5249,0.29545454545454547,6.183333333333334,24.483333333333334,12.0,2.0,,,8.0,,4.0,7.0,18.0,2.0,2.0,1.0,7.0,3.0,11.0,2.0,18.0,12.0,,0.5714285714285714,0.6111111111111112,0.6923076923076923,0.09090909090909091,0.875,0.5,0.875,0.3333333333333333,0.25,0.25,1.0,,,,0.25,0.5397500000000001,0.05263157894736842,0.07692307692307693,0.4090909090909091,0.34285714285714286,0.25,,10.0,,4.0,2.0,4.0,3.0,,0.6666666666666666,1.0,0.75,,,2.0,1.0,2.0,0.5,5.0,1.0,2.0,1.0,2.0,7.0,1.0,0.5,0.5555555555555556,0.2222222222222222,0.5,,,2.0,,2.0,1.0,,1.0,,,3.0,0.6,,,1.0,,,,,1.0,,,,,,3.0,,3.0,,3.0,,,,,,,,,1.0,,,1.0,,,,,1610612761,2025,2024-25,False
1628449-1628981-1641711-1642347-1642367,1610612761,"Chris Boucher, Bruno Fernando, Gradey Dick, Jamal Shead, Jonathan Mogbo","Boucher, Fernando, Dick, Shead, Mogbo",1628449-1628981-1641711-1642347-1642367,TOR,39.0,1,1.0,2.0,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,2.0,,,,,,2.0,,,,,1.0,,1.0,,1.0,,2.0,,,,,1.0,,1.0,,,,,,,1.0,,2.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,73.84615384615384,15.0,24.0,15.0,24.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,0.7987,,,1.1,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1628981-1641711-1642347-1642419,1610612761,"Chris Boucher, Bruno Fernando, Gradey Dick, Jamal Shead, Jamison Battle","Boucher, Fernando, Dick, Shead, Battle",1628449-1628981-1641711-1642347-1642419,TOR,129.0,2,2.0,-1.0,4.0,4.0,4.0,1.0,8.0,1.0,2.0,,,,1.0,,,,,,,1.0,3.0,,,3.0,4.0,,1.0,,,2.0,,,,1.0,1.0,,1.0,,1.0,,2.0,,2.0,1.0,1.0,2.0,2.0,4.0,,,2.0,2.0,1.0,,1.0,,3.0,1.0,1.0,,,,0.3333333333333333,,0.3333333333333333,,0.375,,,0.3333333333333333,0.5,1.0,1.0,1.0,,0.5,1.0,1.0,,,,89.30232558139535,15.5,16.75,9.25,16.25,0.6666666666666666,0.5,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,0.6666666666666666,0.5812666666666667,0.4639,,4.8999999999999995,,4.0,,,,1.0,,1.0,3.0,3.0,,,,,1.0,2.0,,3.0,4.0,,0.3333333333333333,0.3333333333333333,0.375,,,1.0,,,,,,,,,,0.5812666666666667,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,1.0,1.0,,0.6666666666666666,,,,,,,2.0,,1.0,,,,1.0,0.5,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,1610612761,2025,2024-25,False
1628449-1628981-1642266-1642347-1642419,1610612761,"Chris Boucher, Bruno Fernando, Ja'Kobe Walter, Jamal Shead, Jamison Battle","Boucher, Fernando, Walter, Shead, Battle",1628449-1628981-1642266-1642347-1642419,TOR,50.0,1,1.0,-2.0,2.0,2.0,,,4.0,,1.0,,,,,,1.0,,,,,,2.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,115.19999999999999,9.5,15.5,9.5,15.5,0.5,,,,,,,,0.5,,,,,,,,,,,,0.5,0.60415,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1628981-1642347-1642367-1642419,1610612761,"Chris Boucher, Bruno Fernando, Jamal Shead, Jonathan Mogbo, Jamison Battle","Boucher, Fernando, Shead, Mogbo, Battle",1628449-1628981-1642347-1642367-1642419,TOR,169.0,2,3.0,-4.0,5.0,6.0,,1.0,11.0,,2.0,,1.0,,,,1.0,1.0,2.0,1.0,,,3.0,1.0,2.0,5.0,9.0,,1.0,1.0,3.0,,,3.0,,2.0,,1.0,1.0,1.0,,,3.0,1.0,1.0,,,1.0,2.0,3.0,,,,1.0,,,2.0,,2.0,,,1.0,0.5,0.5,,,0.3,0.75,0.4166666666666667,0.75,0.4,0.6666666666666666,1.0,,,0.3333333333333333,1.0,0.5,0.5,0.5,,,,93.72781065088756,17.4,13.666666666666666,15.0,13.166666666666666,0.4,,,,,,,,0.2,,,0.4,0.5,0.5,1.0,,0.5,,,0.5,0.8,0.4911,0.4554,0.6,7.533333333333334,23.25,,,,,2.0,1.0,,,,,,,1.0,,2.0,1.0,,,1.0,,,,,0.5,,0.5,,,,,,,,,,0.16666666666666666,0.25,,,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630193-1630534-1642367,1610612761,"Chris Boucher, RJ Barrett, Immanuel Quickley, Ochai Agbaji, Jonathan Mogbo","Boucher, Barrett, Quickley, Agbaji, Mogbo",1628449-1629628-1630193-1630534-1642367,TOR,167.0,1,3.0,-3.0,5.0,5.0,,,10.0,1.0,1.0,,,1.0,1.0,,,,,,2.0,2.0,2.0,,2.0,7.0,10.0,,,,,4.0,,,2.0,,2.0,,2.0,,1.0,1.0,4.0,,,,,1.0,,1.0,,,,,,,2.0,,7.0,1.0,1.0,,,,1.0,,0.5,,0.7,,0.5,,,,,,,1.0,,,,,,86.22754491017965,15.0,18.4,15.0,18.4,0.25,1.0,1.0,1.0,0.25,1.0,1.0,1.0,,,,,,,,0.5,,,,,0.75,0.51885,,,7.1,27.3,,,,,3.0,,,,,,,,1.0,,3.0,2.0,,,,,,,,1.0,,1.0,,,,,,,,,,0.4,0.6666666666666666,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612761,2025,2024-25,False
1628449-1629628-1630193-1630558-1630567,1610612761,"Chris Boucher, RJ Barrett, Immanuel Quickley, Davion Mitchell, Scottie Barnes","Boucher, Barrett, Quickley, Mitchell, Barnes",1628449-1629628-1630193-1630558-1630567,TOR,210.0,1,4.0,-7.0,6.0,7.0,2.0,2.0,13.0,,,,,2.0,2.0,,,1.0,1.0,,2.0,2.0,2.0,1.0,3.0,8.0,15.0,1.0,1.0,,2.0,2.0,2.0,3.0,2.0,,1.0,1.0,2.0,1.0,,1.0,5.0,2.0,,1.0,,1.0,2.0,3.0,,,1.0,2.0,2.0,,1.0,,6.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.7,1.0,0.6666666666666666,1.0,0.6,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,89.14285714285714,19.333333333333332,13.428571428571429,17.0,13.428571428571429,,,,,0.4,1.0,1.0,0.5,,,,0.2,1.0,1.0,1.0,0.4,,,,,0.6,0.48578,,0.25,10.35,25.933333333333334,,,,,1.0,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,0.16666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,1.0,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
