EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceCorner3FGA,SecondChanceFG2A,SecondChanceFG3A,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,StepOutOfBoundsTurnovers,SecondChanceTurnovers,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChancePoints,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,ShortMidRangeFGM,SecondChanceArc3FGA,PtsPutbacks,BadPassTurnovers,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,OffAtRimReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceArc3Frequency,TwoPtShootingFoulsDrawnPct,LongMidRangeFGM,SecondChanceCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFG3A,Fg3aBlocked,FTDefRebounds,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,SecondChanceFg3Pct,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyAtRimFGM,PenaltyCorner3FGM,PenaltyFG2M,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,HeaveAttempts,ShortMidRangeAssists,Loose Ball Fouls,Offensive Fouls,NonShootingFoulsDrawn,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,ShortMidRangePctAssisted,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,PenaltyPointsPct,Technical Free Throw Trips,PenaltyArc3FGM,PenaltyArc3Accuracy,Transition Take Fouls,LongMidRangeAssists,LongMidRangePctAssisted,LongMidRangePctBlocked,Charge Fouls,OffLongMidRangeReboundPct,Travels,Transition Take Fouls Drawn,Blocked3s,BlockedCorner3,SecondChanceArc3FGM,FTOffRebounds,DefensiveGoaltends,Arc3PctBlocked,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedArc3,3SecondViolations,Defensive 3 Seconds Violations,BlockedLongMidRange,OffensiveGoaltends,HeaveMakes,team_id,year,season,team_vs
1626162-1630288-1642272-202331-203083,1610612755,"Kelly Oubre Jr., Jeff Dowtin Jr., Jared McCain, Paul George, Andre Drummond","Oubre Jr., Dowtin Jr., McCain, George, Drummond",1626162-1630288-1642272-202331-203083,PHI,215.0,1,4.0,-5.0,11.0,9.0,,5.0,20.0,1.0,2.0,,,,,,1.0,4.0,1.0,2.0,1.0,4.0,5.0,10.0,15.0,,2.0,,3.0,,4.0,1.0,,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,2.0,2.0,1.0,,1.0,2.0,,1.0,2.0,2.0,3.0,3.0,6.0,,,,,,10.0,,1.0,1.0,1.0,1.0,0.25,0.25,0.5,0.4166666666666667,0.5555555555555556,0.6666666666666666,,,1.0,1.0,,1.0,1.0,,,133.953488372093,,13.818181818181818,7.0,13.818181818181818,7.0,0.3333333333333333,0.5,0.5,1.0,,,,,,,0.6666666666666666,0.25,0.25,1.0,,1.0,0.25,0.61385,,0.3333333333333333,,0.95,26.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,0.6,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1630288-1642272-202331-203954,1610612755,"Kelly Oubre Jr., Jeff Dowtin Jr., Jared McCain, Paul George, Joel Embiid","Oubre Jr., Dowtin Jr., McCain, George, Embiid",1626162-1630288-1642272-202331-203954,PHI,3.0,1,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1631311-1641737-1641741-1642348,1610612755,"Kelly Oubre Jr., Lester Quinones, Adem Bona, Ricky Council IV, Justin Edwards","Oubre Jr., Quinones, Bona, Council IV, Edwards",1626162-1631311-1641737-1641741-1642348,PHI,146.0,1,2.0,-2.0,5.0,4.0,,4.0,9.0,1.0,1.0,,,1.0,,1.0,,2.0,2.0,2.0,,3.0,,4.0,6.0,,4.0,,,,2.0,,,2.0,,2.0,,,1.0,4.0,1.0,,1.0,2.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,2.0,,,1.0,1.0,,,,1.0,0.4,0.4,0.6,,,,,1.0,0.5,,,1.0,88.76712328767124,,14.8,18.0,14.2,17.5,0.2,1.0,1.0,1.0,,0.2,0.2,,,,0.4,,,,,0.8,,0.53815,,,,9.1,25.8,,1.0,,1.0,,1.0,,1.0,,,,,0.3333333333333333,0.3333333333333333,,1.0,,,,0.3603,,,1.0,2.0,,1.0,1.0,1.0,,,,0.5,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,0.3333333333333333,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1641741-1642272-202331-203083,1610612755,"Kelly Oubre Jr., Ricky Council IV, Jared McCain, Paul George, Andre Drummond","Oubre Jr., Council IV, McCain, George, Drummond",1626162-1641741-1642272-202331-203083,PHI,111.0,1,2.0,2.0,4.0,3.0,1.0,,7.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,1.0,2.0,,3.0,,1.0,,,1.0,1.0,2.0,,1.0,1.0,5.0,,,,,,,,1.0,,1.0,1.0,,1.0,2.0,1.0,,,,,,6.0,1.0,,1.0,1.0,1.0,0.5,0.5,1.0,0.8333333333333334,1.0,0.6666666666666666,,,1.0,,,,,,,90.8108108108108,,18.0,13.0,18.0,13.0,0.3333333333333333,1.0,1.0,1.0,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,1.0,1.0,,0.6309666666666667,0.7562,0.3333333333333333,,1.1,23.95,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,3.0,,,,,,,3.0,,,1.0,1.0,1.5,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1641741-1642272-202331-203954,1610612755,"Kelly Oubre Jr., Ricky Council IV, Jared McCain, Paul George, Joel Embiid","Oubre Jr., Council IV, McCain, George, Embiid",1626162-1641741-1642272-202331-203954,PHI,106.0,1,2.0,2.0,4.0,5.0,,,9.0,1.0,1.0,,1.0,,,,,2.0,1.0,2.0,,2.0,,2.0,,,2.0,,,,2.0,,,1.0,,1.0,,,1.0,2.0,2.0,,2.0,3.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,2.0,,,1.0,1.0,,,,0.5,0.25,0.25,0.5,,,1.0,,1.0,1.0,,,1.0,122.26415094339623,,13.75,10.2,12.25,10.2,0.25,1.0,1.0,1.0,0.25,,,,,,0.5,,,,,0.75,,0.5839375,,,,4.65,26.3,,1.0,,,,1.0,,1.0,,,1.0,,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1641741-1642272-202704-203083,1610612755,"Kelly Oubre Jr., Ricky Council IV, Jared McCain, Reggie Jackson, Andre Drummond","Oubre Jr., Council IV, McCain, Jackson, Drummond",1626162-1641741-1642272-202704-203083,PHI,146.0,1,2.0,,5.0,5.0,5.0,,10.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,2.0,,3.0,,,,,1.0,1.0,2.0,,1.0,1.0,5.0,,,,,1.0,1.0,,1.0,1.0,,2.0,,,1.0,2.0,,,,,,6.0,5.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,0.5,,,0.5,,,,,,,98.63013698630138,,15.8,13.4,15.8,13.4,0.5,1.0,1.0,1.0,,,0.5,1.0,1.0,1.0,,,,,0.5,1.0,,0.671025,0.671025,,,1.6,24.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,1.0,2.0,,,,,,,,,,,,0.5,,1.0,1.0,1.0,1.0,1.0,6.0,,,,,1.0,,6.0,1.0,1.0,1.0,1.25,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1642272-200768-202331-203083,1610612755,"Kelly Oubre Jr., Jared McCain, Kyle Lowry, Paul George, Andre Drummond","Oubre Jr., McCain, Lowry, George, Drummond",1626162-1642272-200768-202331-203083,PHI,302.0,2,5.0,6.0,10.0,9.0,6.0,4.0,19.0,,,,2.0,1.0,1.0,1.0,2.0,5.0,2.0,3.0,3.0,6.0,1.0,14.0,8.0,1.0,4.0,,9.0,,5.0,2.0,,2.0,3.0,5.0,2.0,1.0,,13.0,3.0,1.0,5.0,5.0,1.0,1.0,,,1.0,,1.0,1.0,3.0,2.0,1.0,,,,,,14.0,6.0,,1.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.7222222222222222,0.7777777777777778,0.6666666666666666,,,,0.5,0.75,0.6666666666666666,0.5,,0.75,90.59602649006622,,13.5,18.555555555555557,13.5,17.0,,,,,0.2222222222222222,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,0.5555555555555556,0.4,0.4,1.0,,0.6666666666666666,0.4,0.4960555555555556,0.50246,0.1111111111111111,,12.200000000000001,26.866666666666664,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,,1.0,1.0,,0.3333333333333333,,,,4.0,,,4.0,,1.0,,1.0,,,,,,,1.0,,,,,,0.8,,,1.0,2.0,,8.0,,2.0,1.0,1.0,,,8.0,,0.5,1.0,0.8,0.8,,1.0,,,0.5714285714285714,,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1642272-200768-202704-203083,1610612755,"Kelly Oubre Jr., Jared McCain, Kyle Lowry, Reggie Jackson, Andre Drummond","Oubre Jr., McCain, Lowry, Jackson, Drummond",1626162-1642272-200768-202704-203083,PHI,63.0,1,1.0,2.0,3.0,3.0,,,6.0,,,,,,,,,1.0,,,,1.0,2.0,2.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,,,1.0,,1.0,,2.0,1.0,2.0,,,,,,2.0,,,,,,,,,,0.5,1.0,,,,0.5,,0.5,1.0,,,137.14285714285714,,5.333333333333333,15.666666666666666,5.333333333333333,15.333333333333334,,,,,,,,,,,1.0,,,,,1.0,,0.5859,,0.5,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1642272-201569-202704-203083,1610612755,"Kelly Oubre Jr., Jared McCain, Eric Gordon, Reggie Jackson, Andre Drummond","Oubre Jr., McCain, Gordon, Jackson, Drummond",1626162-1642272-201569-202704-203083,PHI,261.0,2,4.0,1.0,8.0,8.0,,2.0,16.0,1.0,2.0,,,1.0,,,1.0,2.0,2.0,3.0,1.0,2.0,3.0,10.0,9.0,,4.0,,,3.0,2.0,1.0,1.0,2.0,,2.0,,,1.0,4.0,,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,,2.0,1.0,2.0,1.0,3.0,,,,,,10.0,,,1.0,1.0,,0.5,0.5,0.6666666666666666,0.7,0.75,0.4,0.3333333333333333,0.5,0.5,0.6666666666666666,,0.5,,,,88.27586206896552,,16.375,16.25,16.375,15.375,0.4,0.5,1.0,1.0,,0.2,,,,,0.4,0.5,0.5,,,0.8,0.5,0.5622,,0.16666666666666666,,7.033333333333334,25.6,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,,,,0.25,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1642272-202331-202704-203954,1610612755,"Kelly Oubre Jr., Jared McCain, Paul George, Reggie Jackson, Joel Embiid","Oubre Jr., McCain, George, Jackson, Embiid",1626162-1642272-202331-202704-203954,PHI,283.0,2,5.0,5.0,11.0,10.0,,,21.0,4.0,8.0,,1.0,,1.0,1.0,1.0,2.0,4.0,9.0,2.0,3.0,,14.0,9.0,,8.0,,6.0,,2.0,1.0,2.0,4.0,2.0,6.0,1.0,1.0,4.0,14.0,3.0,2.0,5.0,8.0,,,,,2.0,,2.0,2.0,2.0,,,,,,,,9.0,,,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5833333333333334,0.5833333333333334,0.25,0.2222222222222222,0.125,,0.6666666666666666,1.0,0.8333333333333334,0.5,1.0,1.0,106.85512367491165,,10.272727272727273,17.0,9.0,16.9,0.6666666666666666,0.5,0.5714285714285714,1.0,0.08333333333333333,,0.08333333333333333,1.0,1.0,1.0,0.16666666666666666,0.5,0.5,1.0,,0.9166666666666666,0.5,0.5842791666666667,,,,2.6222222222222222,25.46666666666667,,3.0,,2.0,1.0,,3.0,3.0,1.0,,,0.6,,0.5,1.0,,1.0,0.25,,0.6694833333333333,1.0,2.0,1.0,5.0,2.0,0.5,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.5,1.0,0.35714285714285715,,1.0,,,,,0.5,,,,,0.3333333333333333,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,1610612755,2025,2024-25,True
1626162-200768-201569-202331-203083,1610612755,"Kelly Oubre Jr., Kyle Lowry, Eric Gordon, Paul George, Andre Drummond","Oubre Jr., Lowry, Gordon, George, Drummond",1626162-200768-201569-202331-203083,PHI,167.0,1,3.0,5.0,5.0,5.0,3.0,,10.0,2.0,3.0,1.0,,1.0,1.0,1.0,,,2.0,4.0,1.0,1.0,2.0,9.0,4.0,2.0,4.0,,3.0,,,,1.0,2.0,1.0,3.0,,1.0,2.0,7.0,1.0,,2.0,3.0,1.0,1.0,,,,,,,,1.0,2.0,,,,,,7.0,3.0,,1.0,1.0,1.0,1.0,1.0,0.5,0.7,0.75,0.2,0.25,0.3333333333333333,,,0.3333333333333333,0.25,,,0.3333333333333333,86.22754491017965,,15.0,18.4,15.0,18.0,0.6,0.6666666666666666,1.0,1.0,,0.2,0.2,1.0,1.0,1.0,,,,,0.3333333333333333,0.8,,0.57268,0.5632333333333334,0.16666666666666666,,5.85,22.7,0.6,1.0,,,,,1.0,1.0,,,,0.5,,0.5,,,,,,,,,,2.0,,,,1.0,,,,0.2222222222222222,,,,,,1.0,1.0,,,,,,0.2,,,1.0,,,2.0,1.0,,1.0,,,,,,,,,1.0,,,,,0.3333333333333333,,1.0,1.0,1.0,1.0,,5.0,,,,,,,5.0,,1.0,0.5,0.8333333333333334,0.8333333333333334,,,1.0,1.0,0.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-1630231-1642272,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, KJ Martin, Jared McCain","Yabusele, Martin, Maxey, Martin, McCain",1627824-1628997-1630178-1630231-1642272,PHI,493.0,3,8.0,-2.0,15.0,15.0,4.0,,30.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,,2.0,4.0,6.0,1.0,4.0,3.0,14.0,16.0,1.0,4.0,4.0,3.0,,2.0,,,2.0,1.0,3.0,,1.0,1.0,7.0,2.0,5.0,8.0,10.0,,,,2.0,3.0,1.0,5.0,1.0,4.0,3.0,4.0,,1.0,1.0,1.0,1.0,11.0,4.0,,0.5,0.5,1.0,0.25,0.25,0.6666666666666666,0.55,0.5833333333333334,0.4,,,0.4,1.0,0.6666666666666666,0.875,1.0,,0.6666666666666666,87.62677484787018,1.0,16.133333333333333,16.733333333333334,15.6,15.733333333333333,0.3,1.0,1.0,0.3333333333333333,0.2,0.1,0.2,0.5,0.5,1.0,0.2,,,,0.5,0.7,,0.583125,0.649775,0.09090909090909091,,6.033333333333334,25.05,0.26666666666666666,2.0,1.0,,2.0,1.0,1.0,2.0,,,,0.5,0.3333333333333333,0.4,0.5,1.0,,,0.5,0.6345,,,,3.0,1.0,,0.75,0.75,,,,0.21428571428571427,,1.0,,1.0,,1.0,,,1.0,,,0.5,0.14285714285714285,1.0,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,,,0.5,,,1.0,1.0,1.0,1.0,1.0,,0.5,1.0,,1.0,,2.0,4.0,,,1.0,1.0,1.0,,4.0,1.0,,1.0,0.5,0.6666666666666666,,,1.0,,0.2857142857142857,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-1630231-200768,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, KJ Martin, Kyle Lowry","Yabusele, Martin, Maxey, Martin, Lowry",1627824-1628997-1630178-1630231-200768,PHI,9.0,1,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-1630231-201569,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, KJ Martin, Eric Gordon","Yabusele, Martin, Maxey, Martin, Gordon",1627824-1628997-1630178-1630231-201569,PHI,633.0,5,11.0,5.0,18.0,21.0,4.0,6.0,39.0,5.0,5.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,8.0,10.0,4.0,7.0,2.0,30.0,25.0,2.0,14.0,2.0,12.0,,4.0,2.0,1.0,7.0,4.0,11.0,2.0,2.0,4.0,26.0,3.0,1.0,4.0,6.0,2.0,,2.0,1.0,1.0,,2.0,3.0,6.0,7.0,3.0,,2.0,2.0,2.0,1.0,23.0,4.0,1.0,0.875,1.0,1.0,0.5714285714285714,0.5714285714285714,0.8,0.8235294117647058,0.8333333333333334,0.4117647058823529,0.1,,0.5,0.5,0.75,0.6666666666666666,0.5,,0.75,88.72037914691943,0.5,15.944444444444445,16.476190476190474,15.333333333333334,15.952380952380953,0.29411764705882354,1.0,1.0,0.8,0.11764705882352941,0.17647058823529413,0.17647058823529413,0.6666666666666666,0.6666666666666666,1.0,0.23529411764705882,0.5,0.5,1.0,0.3333333333333333,0.7058823529411765,0.5,0.5741794117647059,0.5996,0.1111111111111111,,8.129999999999999,24.557142857142857,0.2222222222222222,3.0,1.0,2.0,1.0,2.0,,2.0,,,,,0.6666666666666666,0.4,,1.0,,,0.3333333333333333,0.8241,2.0,2.0,2.0,7.0,,1.0,1.1666666666666667,1.1666666666666667,0.6666666666666666,1.0,0.5,0.23333333333333334,2.0,,2.0,1.0,1.0,2.0,,0.5,,1.0,1.0,,0.18181818181818182,1.0,1.0,,1.0,1.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0,,,,0.3333333333333333,0.5,1.0,1.0,,0.3333333333333333,1.0,,2.0,,1.0,5.0,,2.0,,,,,5.0,,,1.0,0.6666666666666666,0.8333333333333334,,1.0,1.0,,0.16666666666666666,,,,,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-1641737-1642272,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Adem Bona, Jared McCain","Yabusele, Martin, Maxey, Bona, McCain",1627824-1628997-1630178-1641737-1642272,PHI,170.0,1,3.0,-3.0,4.0,4.0,3.0,,8.0,,,,2.0,1.0,,,,1.0,1.0,3.0,,1.0,2.0,4.0,7.0,2.0,2.0,,,,1.0,,,1.0,,1.0,,,,2.0,,1.0,1.0,2.0,,,,,,,,1.0,1.0,2.0,2.0,,,,,,4.0,3.0,,1.0,1.0,,,,0.3333333333333333,0.25,0.4,0.25,,,,1.0,,0.5,1.0,,,67.76470588235294,,21.75,20.75,17.25,14.0,,,,,0.5,0.25,,,,,0.25,,,,,0.25,,0.459975,0.47633333333333333,0.2,,10.633333333333333,26.2,0.75,1.0,,1.0,,,1.0,1.0,,,,0.5,,0.3333333333333333,,,,,,0.4358,,,,,,,,,,,,,1.0,,,,,1.0,,,,0.5,0.5,,0.25,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,0.3333333333333333,,,1.0,,,2.0,,1.0,,,,,2.0,,,0.5,0.3333333333333333,0.3333333333333333,,1.0,,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-1641741-200768,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Ricky Council IV, Kyle Lowry","Yabusele, Martin, Maxey, Council IV, Lowry",1627824-1628997-1630178-1641741-200768,PHI,181.0,1,3.0,4.0,8.0,7.0,,7.0,15.0,2.0,3.0,,,,,,2.0,3.0,2.0,3.0,2.0,3.0,2.0,12.0,8.0,,2.0,2.0,,6.0,3.0,2.0,,1.0,,1.0,,,1.0,2.0,,2.0,3.0,5.0,,,,,3.0,,3.0,2.0,4.0,2.0,2.0,,1.0,1.0,1.0,1.0,8.0,,2.0,0.5,1.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8571428571428571,0.5,,,,1.0,,1.0,1.0,1.0,,119.33701657458563,1.0,13.125,10.857142857142858,12.0,10.857142857142858,0.5,0.6666666666666666,0.6666666666666666,0.5,,,,,,,0.5,0.6666666666666666,0.6666666666666666,,,1.0,0.6666666666666666,0.5857,,0.14285714285714285,,1.8,25.7,,2.0,,2.0,,1.0,1.0,2.0,,,,1.0,1.0,1.0,,,,,,0.6248,2.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,,,2.0,,,1.0,1.0,1.0,,,,,0.25,,,,,,,,,1.0,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-1641741-201569,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Ricky Council IV, Eric Gordon","Yabusele, Martin, Maxey, Council IV, Gordon",1627824-1628997-1630178-1641741-201569,PHI,155.0,1,3.0,5.0,5.0,5.0,,3.0,10.0,,,,2.0,1.0,,,1.0,1.0,2.0,3.0,1.0,1.0,,7.0,2.0,,4.0,,3.0,,1.0,1.0,,2.0,1.0,3.0,1.0,,,7.0,2.0,2.0,4.0,4.0,,,,1.0,,1.0,1.0,1.0,2.0,,,,,,,,7.0,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.875,0.25,,,1.0,0.6666666666666666,1.0,0.8,0.5,1.0,1.0,92.9032258064516,,11.4,19.6,11.4,19.4,,,,,0.5,0.25,,,,,0.25,1.0,1.0,1.0,,0.25,1.0,0.468975,,,,10.733333333333334,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.5,0.5,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
