EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Assists,Corner3Assists,AssistPoints,Fouls,Loose Ball Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,AtRimAssists,OffThreePtRebounds,OffRebounds,Rebounds,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyOffPoss,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Offensive Fouls Drawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGA,PenaltyFG3A,PtsPutbacks,NonHeaveArc3FGM,Arc3Assists,OffTwoPtRebounds,Steals,LostBallSteals,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,OffTwoPtReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,Fg3aBlocked,FTDefRebounds,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,PtsUnassisted3s,DefLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyFG3M,PenaltyFtPoints,PenaltyFg3Pct,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,BlockedShortMidRange,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg2aBlocked,BadPassSteals,Charge Fouls Drawn,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,ShortMidRangeAssists,Arc3PctBlocked,ShortMidRangePctAssisted,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,AtRimPctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeAssists,LongMidRangePctAssisted,SelfOReb,Travels,Technical Free Throw Trips,OffLongMidRangeReboundPct,SelfORebPct,FTOffRebounds,Blocked3s,BlockedCorner3,OffFTReboundPct,SecondChanceCorner3FGM,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,HeaveAttempts,OffensiveGoaltends,3SecondViolations,team_id,year,season,team_vs
1628415-1630224-1630578-1631106-1641708,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Tari Eason, Amen Thompson","Brooks, Green, Sengun, Eason, Thompson",1628415-1630224-1630578-1631106-1641708,HOU,7984.0,18,133.0,-45.0,273.0,280.0,34.0,553.0,22.0,71.0,6.0,16.0,2.0,79.0,168.0,36.0,81.0,319.0,364.0,7.0,86.0,81.0,27.0,63.0,5.0,153.0,46.0,3.0,259.0,0.75,0.4444444444444444,0.4444444444444444,0.47023809523809523,0.5341365461847389,0.5719424460431655,0.3253012048192771,99.73947895791584,14.263736263736265,14.607142857142858,13.611721611721611,14.028571428571428,0.285140562248996,0.30985915492957744,0.36666666666666664,0.0642570281124498,0.375,0.375,0.8333333333333334,0.05263157894736842,0.6305220883534136,0.5384726907630523,6.243452380952381,25.59753086419753,45.0,50.0,76.0,13.0,22.0,65.0,5.0,53.0,18.0,31.0,15.0,60.0,72.0,65.0,36.0,26.0,9.0,51.0,142.0,57.0,67.0,8.0,29.0,0.45569620253164556,0.5217391304347826,0.5806451612903226,0.5921052631578947,0.6666666666666666,0.2,0.3805970149253731,0.2,0.30522088353413657,0.6578947368421053,0.746268656716418,0.52,0.26104417670682734,0.5789473684210527,0.5909090909090909,0.15384615384615385,0.13157894736842105,0.10740740740740741,0.15343915343915343,0.18808777429467086,48.0,32.0,15.0,47.0,5.0,48.0,0.6808510638297872,0.17582417582417584,7.0,21.0,5.0,25.0,47.0,35.0,46.0,91.0,17.0,15.0,3.0,29.0,1.0,47.0,0.2,0.3125,0.44339622641509435,0.7301587301587301,0.7,0.7168141592920354,0.68,0.7317073170731707,0.5555555555555556,0.08433734939759036,0.3333333333333333,0.35,0.50578625,0.14733542319749215,,30.0,15.0,15.0,20.0,30.0,22.0,42.0,14.0,5.0,6.0,3.0,17.0,11.0,18.0,13.0,,0.47191011235955055,0.6923076923076923,0.7916666666666666,0.7222222222222222,0.46153846153846156,0.46153846153846156,0.7333333333333333,,0.375,0.46153846153846156,0.55355,4.0,10.0,0.25,0.4,,10.0,,,0.8333333333333334,27.0,0.7142857142857143,5.0,5.0,22.0,0.3333333333333333,0.3333333333333333,2.0,8.0,7.0,6.0,,,21.0,9.0,3.0,0.125,0.15492957746478872,0.40816326530612246,8.0,,0.36363636363636365,3.0,1.0,3.0,3.0,0.42857142857142855,0.11842105263157894,0.6,1.0,2.0,0.2857142857142857,13.0,1.0,2.0,0.2857142857142857,0.11504424778761062,,1.0,,,,,,,,,1.0,,3.0,,0.047619047619047616,0.2,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1630578-1631106-1641715,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Tari Eason, Cam Whitmore","Brooks, Green, Sengun, Eason, Whitmore",1628415-1630224-1630578-1631106-1641715,HOU,643.0,4,11.0,4.0,21.0,22.0,3.0,43.0,1.0,4.0,1.0,1.0,,6.0,12.0,3.0,8.0,28.0,24.0,,8.0,6.0,2.0,4.0,1.0,10.0,3.0,,26.0,0.6666666666666666,0.375,0.375,0.5,0.525,0.5625,0.4,96.298600311042,14.523809523809524,15.363636363636363,13.80952380952381,15.181818181818182,0.2,0.25,0.25,0.05,1.0,1.0,1.0,,0.7,0.5412524999999999,6.433333333333334,25.95,6.0,4.0,6.0,1.0,1.0,7.0,,7.0,1.0,2.0,,2.0,4.0,7.0,2.0,,2.0,3.0,12.0,8.0,10.0,1.0,4.0,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.2727272727272727,0.4,0.3,0.6666666666666666,0.6666666666666666,,0.35,0.5,1.0,,,0.17391304347826086,0.26666666666666666,0.07142857142857142,6.0,,,,,6.0,,0.2857142857142857,1.0,2.0,1.0,4.0,5.0,4.0,3.0,9.0,,,,1.0,,5.0,0.25,0.16666666666666666,0.2857142857142857,0.6,0.8,0.7,0.5,0.8,,0.1,0.5,0.5,0.598475,0.17857142857142858,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,,1.0,,,0.16666666666666666,0.5,0.6666666666666666,,0.2857142857142857,0.2857142857142857,0.5,,0.3333333333333333,0.2857142857142857,0.6654,1.0,3.0,0.5,0.3333333333333333,,2.0,,,1.0,3.0,,,,3.0,,,,1.0,1.0,1.0,,,,1.0,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1630578-1631106-1642263,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Tari Eason, Reed Sheppard","Brooks, Green, Sengun, Eason, Sheppard",1628415-1630224-1630578-1631106-1642263,HOU,341.0,3,6.0,8.0,12.0,12.0,2.0,24.0,,1.0,2.0,2.0,1.0,4.0,6.0,3.0,5.0,18.0,10.0,1.0,4.0,6.0,2.0,4.0,2.0,10.0,1.0,,13.0,0.6666666666666666,0.6,0.6,0.6666666666666666,0.7727272727272727,0.7727272727272727,0.45454545454545453,101.34897360703812,12.25,16.166666666666668,12.166666666666666,15.5,0.09090909090909091,,,0.18181818181818182,1.0,1.0,1.0,0.5,0.8181818181818182,0.5453681818181818,6.133333333333333,24.96,3.0,4.0,4.0,1.0,1.0,3.0,,1.0,1.0,1.0,,5.0,4.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,1.0,,,0.5,0.6666666666666666,1.0,1.25,1.25,0.5,0.5,0.5,0.36363636363636365,1.0,1.0,0.5,0.2727272727272727,0.5,1.0,,,,,0.2777777777777778,,3.0,2.0,3.0,,,1.0,,,1.0,,,,1.0,3.0,4.0,1.0,,,,,,,,,0.5,0.5,0.5,1.0,,1.0,0.09090909090909091,,,,,,1.0,,,2.0,1.0,,1.0,2.0,2.0,,,1.0,,1.0,,,0.5,,0.25,,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,0.5603,,,,,,,,,,3.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,1610612745,2025,2024-25,True
1628415-1630224-1630578-1631106-201145,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Tari Eason, Jeff Green","Brooks, Green, Sengun, Eason, Green",1628415-1630224-1630578-1631106-201145,HOU,112.0,1,2.0,-3.0,3.0,4.0,,7.0,,1.0,,,,,2.0,1.0,1.0,3.0,6.0,,,3.0,1.0,1.0,,3.0,,,3.0,1.0,1.0,1.0,,0.5,0.5,0.3333333333333333,90.0,15.666666666666666,16.25,15.666666666666666,16.25,0.3333333333333333,,,,,,,,0.3333333333333333,0.48458333333333337,14.3,25.5,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,0.3333333333333333,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1630578-1631106-203500,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Tari Eason, Steven Adams","Brooks, Green, Sengun, Eason, Adams",1628415-1630224-1630578-1631106-203500,HOU,884.0,4,15.0,-1.0,29.0,27.0,3.0,56.0,2.0,6.0,1.0,2.0,,7.0,13.0,4.0,12.0,30.0,31.0,,6.0,9.0,3.0,7.0,1.0,17.0,5.0,,26.0,0.75,0.3333333333333333,0.3333333333333333,0.5384615384615384,0.52,0.5555555555555556,0.48,91.22171945701358,14.137931034482758,17.555555555555557,14.0,16.59259259259259,0.24,0.3333333333333333,0.4,0.08,0.5,0.5,1.0,,0.68,0.516972,8.092307692307692,25.650000000000002,10.0,4.0,5.0,2.0,3.0,10.0,,4.0,2.0,3.0,,4.0,8.0,10.0,4.0,3.0,,3.0,10.0,4.0,4.0,,2.0,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,0.21428571428571427,,0.2,0.8,0.8,0.75,0.4,1.0,0.6666666666666666,0.5,,0.07407407407407407,0.13333333333333333,0.13333333333333333,11.0,3.0,1.0,4.0,2.0,11.0,0.75,0.3793103448275862,1.0,2.0,4.0,6.0,8.0,2.0,5.0,7.0,2.0,1.0,,,,8.0,0.6666666666666666,0.4,0.4,0.7142857142857143,0.4,0.5833333333333334,0.5,0.4,,0.08,0.5,0.5,0.5614950000000001,0.26666666666666666,1.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,,,2.0,1.0,2.0,,1.0,0.5,,0.6666666666666666,,0.3,0.3,0.6666666666666666,0.1,0.3,0.3,0.566,3.0,3.0,0.3,1.0,,,,,,3.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,0.07692307692307693,0.16666666666666666,0.75,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1630578-1641708-1641715,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson, Cam Whitmore","Brooks, Green, Sengun, Thompson, Whitmore",1628415-1630224-1630578-1641708-1641715,HOU,775.0,5,13.0,8.0,26.0,24.0,4.0,50.0,1.0,3.0,2.0,3.0,1.0,8.0,14.0,5.0,11.0,37.0,29.0,2.0,8.0,12.0,4.0,8.0,2.0,20.0,8.0,1.0,29.0,0.8,0.45454545454545453,0.5,0.5714285714285714,0.62,0.6166666666666667,0.44,92.90322580645162,15.615384615384615,15.375,14.576923076923077,14.833333333333334,0.12,0.3333333333333333,0.3333333333333333,0.12,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.76,0.5693125,6.271428571428571,26.863636363636363,14.0,7.0,8.0,1.0,1.0,8.0,1.0,6.0,1.0,1.0,,8.0,8.0,7.0,4.0,3.0,2.0,5.0,12.0,8.0,11.0,1.0,5.0,0.5,0.5714285714285714,1.0,1.3333333333333333,1.0,0.4,0.45454545454545453,0.25,0.32,0.875,0.875,0.42857142857142855,0.32,0.3333333333333333,1.0,,0.3333333333333333,0.1724137931034483,0.2777777777777778,0.21621621621621623,6.0,1.0,1.0,1.0,,6.0,1.0,0.23076923076923078,,3.0,1.0,2.0,8.0,5.0,2.0,7.0,,,,5.0,,8.0,0.5,0.5,0.5714285714285714,0.5,0.8333333333333334,0.7,0.5,0.8333333333333334,,0.12,,,0.6120625,0.21621621621621623,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,,,2.0,1.0,2.0,1.0,,0.5,1.0,0.5,0.5,0.375,0.375,0.6666666666666666,0.2,0.4,0.42857142857142855,0.573,1.0,1.0,0.2,1.0,,,,,,3.0,,,1.0,3.0,0.3333333333333333,,,1.0,1.0,1.0,,,,2.0,,,,0.5,1.0,,1.0,,,1.0,2.0,1.0,,1.0,1.0,,,1.0,,,0.3333333333333333,0.09090909090909091,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1610612745,2025,2024-25,True
1628415-1630224-1630578-1641708-1642263,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson, Reed Sheppard","Brooks, Green, Sengun, Thompson, Sheppard",1628415-1630224-1630578-1641708-1642263,HOU,1146.0,5,19.0,-3.0,35.0,36.0,6.0,71.0,2.0,9.0,4.0,5.0,,8.0,20.0,5.0,15.0,34.0,37.0,2.0,8.0,15.0,5.0,9.0,4.0,23.0,10.0,1.0,28.0,1.0,0.3333333333333333,0.3333333333333333,0.4,0.44285714285714284,0.4473684210526316,0.42857142857142855,89.21465968586386,16.542857142857144,15.75,15.742857142857142,14.416666666666666,0.2571428571428571,0.2222222222222222,0.2857142857142857,0.14285714285714285,0.8,0.8,1.0,,0.7142857142857143,0.53908,5.09,25.246666666666666,16.0,6.0,10.0,1.0,2.0,10.0,2.0,3.0,2.0,4.0,2.0,6.0,8.0,10.0,4.0,3.0,4.0,7.0,24.0,6.0,7.0,,1.0,0.5,0.6666666666666666,0.5,0.3333333333333333,0.42857142857142855,0.4,0.3181818181818182,0.4444444444444444,0.2857142857142857,0.6,0.6,0.5,0.2857142857142857,0.3333333333333333,0.5,,0.3333333333333333,0.027777777777777776,0.047619047619047616,0.17647058823529413,13.0,3.0,3.0,4.0,1.0,13.0,0.75,0.37142857142857144,,1.0,2.0,7.0,13.0,7.0,6.0,17.0,,1.0,,5.0,1.0,13.0,0.2857142857142857,0.4166666666666667,0.4642857142857143,0.42857142857142855,0.7777777777777778,0.5652173913043478,0.2857142857142857,0.6666666666666666,1.0,0.02857142857142857,,,0.5434249999999999,0.38235294117647056,1.0,1.0,4.0,5.0,4.0,1.0,1.0,3.0,2.0,2.0,,1.0,6.0,4.0,6.0,2.0,2.0,0.25,0.25,0.5714285714285714,0.3333333333333333,0.1,0.1,1.0,0.08333333333333333,0.3333333333333333,0.1,0.4820125,2.0,4.0,0.3333333333333333,0.5,,4.0,,,1.0,,,1.0,2.0,3.0,0.4,0.25,1.0,2.0,2.0,2.0,,,2.0,,,0.1,0.2222222222222222,0.2857142857142857,1.0,,0.5,,,,,,,,,,,1.0,1.0,1.0,,0.05,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1610612745,2025,2024-25,True
1628415-1630224-1630578-1641708-201145,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson, Jeff Green","Brooks, Green, Sengun, Thompson, Green",1628415-1630224-1630578-1641708-201145,HOU,1169.0,3,19.0,1.0,41.0,40.0,5.0,81.0,5.0,10.0,1.0,2.0,,12.0,21.0,7.0,17.0,50.0,49.0,,12.0,18.0,6.0,12.0,1.0,30.0,6.0,1.0,44.0,0.8571428571428571,0.4117647058823529,0.4117647058823529,0.5714285714285714,0.5921052631578947,0.625,0.4473684210526316,99.7775876817793,13.926829268292684,14.95,13.463414634146341,14.55,0.2631578947368421,0.5,0.5555555555555556,0.05263157894736842,0.5,0.5,1.0,,0.5526315789473685,0.5150552631578947,9.347619047619048,26.54705882352941,,3.0,4.0,,1.0,15.0,,5.0,2.0,3.0,2.0,6.0,12.0,15.0,6.0,2.0,3.0,6.0,26.0,5.0,6.0,2.0,3.0,0.5,0.5454545454545454,0.6666666666666666,0.6666666666666666,0.75,0.3,0.3157894736842105,0.2222222222222222,0.10526315789473684,0.75,0.75,0.6666666666666666,0.39473684210526316,0.3333333333333333,,,,0.07692307692307693,0.13636363636363635,0.12,7.0,4.0,2.0,6.0,1.0,7.0,0.6666666666666666,0.17073170731707318,4.0,7.0,1.0,1.0,10.0,9.0,9.0,20.0,2.0,2.0,1.0,4.0,,10.0,1.0,0.8,0.8333333333333334,0.6923076923076923,0.8181818181818182,0.75,1.0,1.0,0.3333333333333333,0.18421052631578946,0.5714285714285714,0.5714285714285714,0.51771,0.2,,6.0,4.0,4.0,2.0,6.0,5.0,3.0,,,1.0,1.0,2.0,,2.0,1.0,,0.3333333333333333,1.0,0.6,0.5,0.4,0.4,0.8333333333333334,,0.8,0.4,0.4224,,,,,,2.0,,,1.0,3.0,0.6666666666666666,2.0,2.0,2.0,0.5,0.5,,1.0,1.0,2.0,,,1.0,,,0.047619047619047616,0.1,0.2,3.0,,0.6,,,,,,,,,1.0,0.25,1.0,,,0.3333333333333333,0.05555555555555555,,,,,,,,,,,,,,,,1.0,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1630578-1641708-203500,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson, Steven Adams","Brooks, Green, Sengun, Thompson, Adams",1628415-1630224-1630578-1641708-203500,HOU,636.0,2,11.0,-11.0,19.0,19.0,1.0,38.0,1.0,5.0,,1.0,,5.0,14.0,2.0,3.0,19.0,30.0,,2.0,6.0,2.0,6.0,,14.0,3.0,,19.0,1.0,0.6666666666666666,0.6666666666666666,0.35714285714285715,0.47058823529411764,0.5277777777777778,0.17647058823529413,86.0377358490566,17.05263157894737,16.42105263157895,16.736842105263158,14.368421052631579,0.29411764705882354,0.2,0.2,0.058823529411764705,,,,,0.35294117647058826,0.48836176470588233,10.464285714285714,24.900000000000002,6.0,1.0,3.0,,1.0,2.0,,3.0,,1.0,,,8.0,2.0,4.0,1.0,,1.0,5.0,3.0,3.0,1.0,1.0,0.8,0.8,,,,,0.1,,0.17647058823529413,0.3333333333333333,0.5,1.0,0.11764705882352941,1.0,,,,0.058823529411764705,0.07142857142857142,,3.0,1.0,,2.0,1.0,2.0,0.5,0.15789473684210525,3.0,6.0,,,5.0,2.0,2.0,4.0,1.0,1.0,,1.0,,3.0,,1.5,1.25,0.2857142857142857,0.4,0.3333333333333333,,0.5,0.3333333333333333,0.35294117647058826,0.5,0.6,0.54255,0.2631578947368421,,2.0,1.0,1.0,,2.0,2.0,1.0,1.0,,,,4.0,2.0,4.0,1.0,1.0,0.1111111111111111,,0.4,0.25,1.0,1.0,1.0,,1.0,1.0,0.7754,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,,1.0,,2.0,,,2.0,1.0,,0.14285714285714285,,,,,,,,,,,0.3333333333333333,,,3.0,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1630578-1641715-1642263,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Cam Whitmore, Reed Sheppard","Brooks, Green, Sengun, Whitmore, Sheppard",1628415-1630224-1630578-1641715-1642263,HOU,133.0,1,2.0,-1.0,4.0,3.0,2.0,7.0,,,,1.0,,2.0,5.0,,1.0,4.0,5.0,,4.0,,,,,,2.0,,4.0,,,,0.4,0.3333333333333333,0.3333333333333333,0.16666666666666666,75.78947368421052,16.25,22.666666666666668,11.25,18.666666666666668,,,,0.16666666666666666,,,,,1.0,0.6798583333333333,1.6800000000000002,23.5,,2.0,5.0,,3.0,,,,,3.0,,,,,,,1.0,2.0,3.0,,,,,,,,,,1.0,0.5,,0.8333333333333334,0.4,0.4,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,0.3333333333333333,0.3333333333333333,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,0.73165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1630578-201145-203500,1610612745,"Dillon Brooks, Jalen Green, Alperen Sengun, Jeff Green, Steven Adams","Brooks, Green, Sengun, Green, Adams",1628415-1630224-1630578-201145-203500,HOU,88.0,1,1.0,1.0,4.0,4.0,1.0,8.0,,1.0,,,,1.0,2.0,1.0,2.0,5.0,4.0,,,3.0,1.0,2.0,,5.0,1.0,,5.0,1.0,0.5,0.5,0.5,0.625,0.625,0.5,130.9090909090909,11.25,10.75,10.75,10.75,0.25,,,,,,,,0.75,0.5287375,4.9,26.1,,1.0,1.0,,,2.0,,,,1.0,,,2.0,2.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,0.25,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,0.5,0.5,1.0,,,0.5,0.3773,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1631095-1631106-1641708,1610612745,"Dillon Brooks, Jalen Green, Jabari Smith Jr., Tari Eason, Amen Thompson","Brooks, Green, Smith Jr., Eason, Thompson",1628415-1630224-1631095-1631106-1641708,HOU,1150.0,10,19.0,2.0,42.0,39.0,5.0,81.0,5.0,8.0,1.0,1.0,,13.0,20.0,4.0,11.0,53.0,51.0,1.0,18.0,3.0,1.0,5.0,1.0,11.0,3.0,,48.0,0.25,0.36363636363636365,0.36363636363636365,0.65,0.6129032258064516,0.6973684210526315,0.3548387096774194,101.42608695652173,13.833333333333334,14.58974358974359,13.023809523809524,13.948717948717949,0.25806451612903225,0.625,0.625,0.03225806451612903,1.0,1.0,1.0,,0.6774193548387096,0.5169451612903226,6.595000000000001,26.127272727272725,8.0,7.0,10.0,1.0,1.0,10.0,1.0,15.0,1.0,1.0,3.0,5.0,8.0,10.0,4.0,4.0,1.0,2.0,17.0,9.0,17.0,,4.0,0.3076923076923077,0.3076923076923077,1.0,0.5,0.8333333333333334,0.16666666666666666,0.15384615384615385,0.16666666666666666,0.3225806451612903,0.7,0.7777777777777778,0.5714285714285714,0.3225806451612903,0.5,1.0,1.0,0.5,0.1388888888888889,0.16666666666666666,0.09433962264150944,18.0,4.0,1.0,7.0,4.0,18.0,0.5714285714285714,0.42857142857142855,1.0,2.0,7.0,9.0,20.0,7.0,6.0,15.0,3.0,3.0,,2.0,,20.0,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.75,0.875,0.8125,0.6666666666666666,0.875,,0.06451612903225806,0.5,0.5,0.48934583333333337,0.37735849056603776,,3.0,3.0,3.0,,3.0,,1.0,4.0,2.0,,3.0,3.0,2.0,3.0,2.0,1.0,0.14285714285714285,0.3333333333333333,0.75,0.6666666666666666,0.3,0.3,,,0.25,0.3,0.660775,4.0,5.0,0.4166666666666667,0.8,,2.0,,,1.0,9.0,1.0,,,6.0,,,1.0,2.0,2.0,1.0,1.0,0.08333333333333333,1.0,2.0,,0.05,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
