EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,Corner3Assists,OffTwoPtRebounds,SelfOReb,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffTwoPtReboundPct,OffAtRimReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,HeaveAttempts,PenaltyArc3Frequency,PenaltyCorner3FGA,Fg3aBlocked,ShortMidRangeAssists,PenaltyTurnovers,2pt And 1 Free Throw Trips,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,ShortMidRangePctAssisted,PenaltyCorner3Frequency,SecondChanceAtRimFGM,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,LongMidRangeAssists,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,OffensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,3SecondViolations,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,OffLongMidRangeReboundPct,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Arc3PctBlocked,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628381-1629004-1629234-1641729-201988,1610612762,"John Collins, Svi Mykhailiuk, Drew Eubanks, Brice Sensabaugh, Patty Mills","Collins, Mykhailiuk, Eubanks, Sensabaugh, Mills",1628381-1629004-1629234-1641729-201988,UTA,128.0,1,2.0,1.0,5.0,4.0,1.0,9.0,,,1.0,2.0,,,,,,1.0,2.0,,,4.0,6.0,5.0,,,,,,,2.0,,,,,,,,,,,,,2.0,,3.0,1.0,4.0,,,,1.0,,1.0,1.0,1.0,,2.0,1.0,2.0,,,2.0,,4.0,2.0,,,,,6.0,,,,,,,0.5,,0.5,,0.75,,,,,0.5,,1.0,,0.5,1.0,,,,1.0,,101.25,,10.2,19.25,10.2,17.5,,,,,1.0,0.5,0.5,,,,,,,,,,,0.43245,0.5,0.5,,8.0,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629004-1631117-1641718-1641729,1610612762,"John Collins, Svi Mykhailiuk, Walker Kessler, Keyonte George, Brice Sensabaugh","Collins, Mykhailiuk, Kessler, George, Sensabaugh",1628381-1629004-1631117-1641718-1641729,UTA,249.0,1,4.0,2.0,10.0,10.0,1.0,20.0,2.0,2.0,,1.0,2.0,,1.0,,,2.0,3.0,2.0,3.0,2.0,12.0,10.0,1.0,1.0,,,3.0,2.0,2.0,6.0,2.0,1.0,,,1.0,2.0,3.0,,1.0,8.0,1.0,2.0,2.0,4.0,1.0,5.0,,,,2.0,1.0,2.0,2.0,,,4.0,1.0,1.0,,,4.0,,3.0,2.0,3.0,,3.0,1.0,9.0,0.5,1.0,1.0,0.6666666666666666,,0.6666666666666666,0.6666666666666666,1.0,0.8333333333333334,1.0,0.8571428571428571,1.5,0.5,,,0.5,0.4,0.6666666666666666,1.0,0.5,0.5,1.0,,0.4,1.0,,115.66265060240963,0.3333333333333333,9.9,15.0,9.9,13.4,0.3333333333333333,1.0,1.0,0.5,0.16666666666666666,,,0.3333333333333333,0.16666666666666666,,,,,,,0.8333333333333334,,0.5298416666666667,0.2857142857142857,0.5,0.25,3.5666666666666664,24.3,3.0,,1.0,,,2.0,1.0,,,1.0,1.0,2.0,,,1.0,3.0,,,0.5,,,,1.0,1.0,1.0,1.0,,,,,0.08333333333333333,0.3,,,,,,,,2.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1629234-1630548-1641718,1610612762,"John Collins, Collin Sexton, Drew Eubanks, Johnny Juzang, Keyonte George","Collins, Sexton, Eubanks, Juzang, George",1628381-1629012-1629234-1630548-1641718,UTA,441.0,3,7.0,-1.0,15.0,16.0,2.0,31.0,1.0,2.0,2.0,5.0,,3.0,7.0,,,3.0,8.0,3.0,7.0,3.0,18.0,19.0,1.0,2.0,,,2.0,4.0,2.0,6.0,,7.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,10.0,1.0,5.0,1.0,6.0,2.0,8.0,,,,1.0,1.0,,1.0,,1.0,2.0,2.0,4.0,1.0,,4.0,,3.0,,,,,,16.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.42857142857142855,,0.42857142857142855,0.375,0.5,0.5,0.5,0.5,0.5,0.4666666666666667,0.125,,0.5,1.0,1.0,0.25,1.0,0.2222222222222222,0.25,,1.0,1.0,1.0,101.22448979591837,,17.666666666666668,11.0,17.066666666666666,10.5625,0.13333333333333333,0.5,0.5,1.0,0.3333333333333333,0.4,0.5,,0.4666666666666667,0.42857142857142855,0.42857142857142855,0.6666666666666666,,,,0.6,0.42857142857142855,0.49082333333333333,,,0.1111111111111111,6.775,26.485714285714288,1.0,4.0,1.0,,,,,,,1.0,4.0,,1.0,,4.0,1.0,,1.5,1.0,0.2,,,,,,0.5,,,0.4409,0.50025,0.2222222222222222,0.06666666666666667,1.0,1.0,,1.0,,,1.0,,,,,,0.5,,,0.3333333333333333,,,1.0,,,,1.0,1.0,3.0,,,,,,,,,2.0,1.0,,,,,,,,1.0,0.2,,,,0.06666666666666667,,,,,,,,,1.0,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1629234-1630548-1642268,1610612762,"John Collins, Collin Sexton, Drew Eubanks, Johnny Juzang, Isaiah Collier","Collins, Sexton, Eubanks, Juzang, Collier",1628381-1629012-1629234-1630548-1642268,UTA,97.0,2,2.0,,5.0,3.0,1.0,8.0,,1.0,1.0,1.0,,,1.0,,,1.0,2.0,,1.0,,2.0,2.0,,1.0,,,,2.0,,,,1.0,,,1.0,,1.0,,,2.0,1.0,1.0,1.0,2.0,2.0,4.0,,,,,1.0,,2.0,,,2.0,,1.0,,,,,,,,,,,2.0,1.0,1.0,,,,,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,,,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,,0.5,,118.76288659793815,,8.0,19.0,7.0,19.0,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,0.6666666666666666,,0.57425,,,,3.35,26.2,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1629234-1630548-201988,1610612762,"John Collins, Collin Sexton, Drew Eubanks, Johnny Juzang, Patty Mills","Collins, Sexton, Eubanks, Juzang, Mills",1628381-1629012-1629234-1630548-201988,UTA,236.0,2,4.0,-5.0,8.0,8.0,,16.0,1.0,1.0,1.0,1.0,,,3.0,,,3.0,4.0,,3.0,2.0,8.0,13.0,,,,,,4.0,2.0,,,3.0,,,2.0,,2.0,,,4.0,,2.0,,3.0,,3.0,,,,,,,,,,,1.0,1.0,,,4.0,,2.0,1.0,,,,,8.0,0.6666666666666666,0.6666666666666666,,,,,0.75,,0.42857142857142855,,0.5,,0.42857142857142855,,,,,1.0,,1.0,,,,,1.0,,97.6271186440678,,17.75,11.75,17.75,11.75,0.14285714285714285,1.0,1.0,,0.14285714285714285,1.0,1.0,,0.42857142857142855,,,,,,,0.5714285714285714,,0.4983714285714286,0.125,0.2,,11.225,26.03333333333333,4.0,3.0,,,,,,1.0,1.0,2.0,4.0,,,,4.0,4.0,1.0,0.3333333333333333,0.5,,,,,,,,,,,0.4946,0.5,0.5,2.0,2.0,,0.6666666666666666,,,1.0,,,,,,1.0,,,,,1.0,2.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,0.2857142857142857,0.5,0.5,1.0,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1629234-1630548-203903,1610612762,"John Collins, Collin Sexton, Drew Eubanks, Johnny Juzang, Jordan Clarkson","Collins, Sexton, Eubanks, Juzang, Clarkson",1628381-1629012-1629234-1630548-203903,UTA,17.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1629234-1630695-1641718,1610612762,"John Collins, Collin Sexton, Drew Eubanks, Micah Potter, Keyonte George","Collins, Sexton, Eubanks, Potter, George",1628381-1629012-1629234-1630695-1641718,UTA,47.0,1,1.0,,2.0,1.0,1.0,3.0,1.0,1.0,,,,,2.0,,,1.0,1.0,,2.0,,2.0,2.0,1.0,1.0,,,2.0,,2.0,,2.0,2.0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,,,,,,0.5,,0.5,0.5,,,,,91.91489361702128,,15.5,16.0,15.5,16.0,0.3333333333333333,1.0,1.0,,,,,,0.6666666666666666,,,,,,,1.0,,0.6101333333333333,,,1.0,,25.6,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1629234-1641718-1641729,1610612762,"John Collins, Collin Sexton, Drew Eubanks, Keyonte George, Brice Sensabaugh","Collins, Sexton, Eubanks, George, Sensabaugh",1628381-1629012-1629234-1641718-1641729,UTA,311.0,2,5.0,3.0,12.0,10.0,2.0,22.0,1.0,1.0,3.0,6.0,1.0,1.0,4.0,,1.0,4.0,7.0,1.0,5.0,2.0,13.0,10.0,1.0,1.0,,1.0,2.0,6.0,2.0,,,4.0,1.0,2.0,3.0,,3.0,,1.0,6.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,,2.0,,,,2.0,,,,,2.0,,2.0,1.0,,,,,11.0,0.75,0.75,,0.2,,0.2,0.5714285714285714,1.0,0.4583333333333333,0.5,0.5,0.5,0.4166666666666667,0.2857142857142857,,1.0,1.0,0.5,0.25,0.6666666666666666,0.2857142857142857,,,,1.0,,101.86495176848874,,16.666666666666668,11.1,15.583333333333334,10.9,0.08333333333333333,1.0,1.0,1.0,0.5,0.5,0.75,0.08333333333333333,0.3333333333333333,0.25,0.25,,0.5,,,0.5,0.25,0.49432916666666665,0.08333333333333333,0.14285714285714285,0.15384615384615385,5.757142857142857,25.3,,6.0,,,,,,,,,,,1.0,,,,,,,0.3333333333333333,,,,,,,,,0.49755,,,,,,,,,,2.0,,1.0,,,1.0,0.6666666666666666,,,0.3333333333333333,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1629234-1641718-1642262,1610612762,"John Collins, Collin Sexton, Drew Eubanks, Keyonte George, Cody Williams","Collins, Sexton, Eubanks, George, Williams",1628381-1629012-1629234-1641718-1642262,UTA,160.0,1,3.0,5.0,5.0,4.0,1.0,9.0,1.0,2.0,1.0,1.0,,1.0,1.0,,,3.0,4.0,1.0,1.0,,9.0,4.0,1.0,1.0,,,2.0,,6.0,3.0,2.0,1.0,1.0,,,1.0,1.0,1.0,,3.0,,2.0,1.0,3.0,1.0,4.0,,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,7.0,,,1.0,1.0,,1.0,0.75,1.0,0.9,1.0,0.9,1.0,0.2,,,1.0,0.25,1.0,,0.5,1.0,,0.25,,1.0,1.0,81.0,,16.6,19.25,16.6,16.25,0.4,0.5,0.5,,0.2,1.0,1.0,,0.2,1.0,1.0,1.0,,,,0.6,1.0,0.49534,,,0.2222222222222222,6.0,25.7,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,1.0,,,0.5927,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1629234-1641718-203903,1610612762,"John Collins, Collin Sexton, Drew Eubanks, Keyonte George, Jordan Clarkson","Collins, Sexton, Eubanks, George, Clarkson",1628381-1629012-1629234-1641718-203903,UTA,229.0,2,4.0,-2.0,8.0,8.0,4.0,16.0,2.0,4.0,1.0,4.0,2.0,,1.0,,,3.0,9.0,1.0,3.0,,9.0,11.0,2.0,4.0,,,4.0,2.0,4.0,3.0,2.0,1.0,,2.0,1.0,1.0,2.0,,,5.0,,1.0,1.0,2.0,5.0,7.0,1.0,,1.0,,,,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,5.0,0.3333333333333333,0.5,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.5,0.375,0.5,0.375,0.5,0.25,0.2222222222222222,,,1.0,0.5,,0.6666666666666666,0.7142857142857143,,,1.0,1.0,,100.61135371179039,,19.75,8.875,18.375,8.875,0.3333333333333333,0.5,0.5,,0.3333333333333333,0.25,0.5,0.16666666666666666,0.08333333333333333,,,,,,,0.5833333333333334,,0.5246375,,,0.4444444444444444,6.277777777777778,24.599999999999998,6.0,5.0,3.0,1.0,2.0,1.0,,2.0,6.0,,7.0,1.0,5.0,1.0,7.0,6.0,0.3333333333333333,0.4375,0.4375,0.8333333333333334,1.0,0.2,0.5,0.5,1.0,0.75,0.25,0.5,0.58545,0.5044,0.7777777777777778,0.75,,2.0,,,2.0,,1.0,1.0,,,,,1.0,0.25,2.0,1.0,0.6666666666666666,,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,0.5,0.5,,,,0.08333333333333333,,,,,,,,0.5,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1629234-1641729-201988,1610612762,"John Collins, Collin Sexton, Drew Eubanks, Brice Sensabaugh, Patty Mills","Collins, Sexton, Eubanks, Sensabaugh, Mills",1628381-1629012-1629234-1641729-201988,UTA,402.0,1,7.0,5.0,14.0,15.0,3.0,29.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,,,2.0,5.0,3.0,6.0,4.0,17.0,12.0,1.0,2.0,,,4.0,4.0,,6.0,,5.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,3.0,3.0,6.0,3.0,9.0,,,,2.0,1.0,1.0,2.0,,1.0,4.0,1.0,3.0,,1.0,4.0,,4.0,2.0,2.0,2.0,2.0,1.0,13.0,1.0,1.0,0.6666666666666666,0.5,,0.5,0.4,0.5,0.5909090909090909,0.5,0.6538461538461539,0.6666666666666666,0.5454545454545454,0.2,0.5,0.5,0.6,0.75,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.5,1.0,0.75,,103.88059701492537,0.5,13.428571428571429,14.266666666666667,12.428571428571429,13.333333333333334,0.18181818181818182,0.5,1.0,1.0,0.18181818181818182,0.5,0.5,0.09090909090909091,0.45454545454545453,0.4,0.4,0.5,,,,0.7272727272727273,0.4,0.5245181818181819,0.15384615384615385,0.2857142857142857,0.23529411764705882,6.859999999999999,24.983333333333334,4.0,2.0,,,,1.0,2.0,,,2.0,11.0,1.0,2.0,,11.0,4.0,,1.125,1.1,0.6666666666666666,1.0,,1.0,1.0,1.0,,,,0.4624,0.5655375,0.6470588235294118,0.2857142857142857,3.0,4.0,,0.75,1.0,,1.0,,,,,,1.0,0.25,,,,,1.0,,,1.0,2.0,3.0,3.0,,,,,,,1.0,,,,,,,,,,,0.75,,,,,0.09090909090909091,,,,,,,,1.0,0.6666666666666666,,,,1.0,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1629234-1641729-203903,1610612762,"John Collins, Collin Sexton, Drew Eubanks, Brice Sensabaugh, Jordan Clarkson","Collins, Sexton, Eubanks, Sensabaugh, Clarkson",1628381-1629012-1629234-1641729-203903,UTA,419.0,2,7.0,-5.0,15.0,15.0,1.0,30.0,2.0,3.0,2.0,3.0,3.0,1.0,4.0,,1.0,4.0,6.0,1.0,7.0,,11.0,16.0,,,,1.0,,2.0,6.0,,,3.0,1.0,1.0,1.0,,1.0,,1.0,2.0,1.0,4.0,,4.0,1.0,5.0,2.0,2.0,,3.0,,2.0,1.0,1.0,1.0,4.0,1.0,2.0,,,1.0,,,,,,,,11.0,0.25,0.25,,0.14285714285714285,,0.16666666666666666,0.6666666666666666,,0.4230769230769231,,0.4230769230769231,,0.5384615384615384,0.16666666666666666,0.3333333333333333,0.75,,0.8,0.2,0.8,0.14285714285714285,,,,0.6666666666666666,1.0,103.10262529832936,,15.133333333333333,12.8,14.133333333333333,12.733333333333333,0.23076923076923078,0.6666666666666666,1.0,0.5,0.23076923076923078,0.6666666666666666,0.6666666666666666,0.23076923076923078,0.3076923076923077,0.25,0.25,,1.0,,,0.7692307692307693,0.3333333333333333,0.532475,,,,3.75,28.014285714285712,5.0,7.0,,1.0,1.0,,,2.0,3.0,,4.0,,,,4.0,5.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,,,,0.16666666666666666,1.0,,0.52285,0.36363636363636365,0.3333333333333333,2.0,3.0,1.0,0.3333333333333333,1.0,,,,,,,0.3333333333333333,,0.16666666666666666,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1629234-1642262-203903,1610612762,"John Collins, Collin Sexton, Drew Eubanks, Cody Williams, Jordan Clarkson","Collins, Sexton, Eubanks, Williams, Clarkson",1628381-1629012-1629234-1642262-203903,UTA,32.0,1,1.0,-3.0,1.0,1.0,,2.0,,,,1.0,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,23.0,9.0,23.0,9.0,,,,,1.0,,,,,,,,,,,,,0.4591,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1629234-1642268-203903,1610612762,"John Collins, Collin Sexton, Drew Eubanks, Isaiah Collier, Jordan Clarkson","Collins, Sexton, Eubanks, Collier, Clarkson",1628381-1629012-1629234-1642268-203903,UTA,64.0,1,1.0,5.0,3.0,2.0,,5.0,,,1.0,1.0,,,,,,1.0,1.0,,,3.0,5.0,,,,,,,2.0,,,,,,,1.0,,1.0,,,2.0,,1.0,1.0,2.0,,2.0,,,,1.0,,,,,1.0,1.0,,,,,1.0,,3.0,,,,,,5.0,1.0,1.0,,,,,1.0,,1.0,,1.25,,,,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,,112.5,,9.666666666666666,17.5,9.666666666666666,17.5,,,,,1.0,1.0,1.0,,,,,,,,,,,0.4676,0.5,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1630548-1630695-1631117,1610612762,"John Collins, Collin Sexton, Johnny Juzang, Micah Potter, Walker Kessler","Collins, Sexton, Juzang, Potter, Kessler",1628381-1629012-1630548-1630695-1631117,UTA,63.0,1,1.0,4.0,3.0,2.0,,5.0,1.0,1.0,,,,,,,,1.0,1.0,,,2.0,4.0,,,,,,,2.0,,,,,,,1.0,,1.0,,1.0,2.0,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,1.0,,2.0,1.0,,,,,4.0,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,114.28571428571428,,9.333333333333334,17.5,9.333333333333334,17.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,0.6325,0.5,0.5,,2.0,,3.0,,,1.0,1.0,,,1.0,1.0,2.0,4.0,,,,4.0,3.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,0.6325,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1630548-1630695-1641729,1610612762,"John Collins, Collin Sexton, Johnny Juzang, Micah Potter, Brice Sensabaugh","Collins, Sexton, Juzang, Potter, Sensabaugh",1628381-1629012-1630548-1630695-1641729,UTA,275.0,1,5.0,5.0,10.0,9.0,3.0,19.0,1.0,1.0,2.0,4.0,2.0,,3.0,,,3.0,5.0,,5.0,,6.0,1.0,1.0,1.0,,,2.0,2.0,4.0,,2.0,3.0,,,1.0,,1.0,,,2.0,2.0,4.0,2.0,6.0,3.0,9.0,1.0,1.0,,3.0,,1.0,,,2.0,3.0,1.0,2.0,,,3.0,1.0,,,,,,,4.0,0.3333333333333333,0.5,,,,,0.6,1.0,0.3,1.0,0.3,1.0,0.5,,,1.0,1.0,1.0,0.4,1.0,0.42857142857142855,0.3333333333333333,,1.0,1.0,1.0,99.4909090909091,,16.4,12.333333333333334,16.1,12.333333333333334,0.1,1.0,1.0,,0.4,0.5,0.5,0.2,0.3,,,,,,,0.6,,0.510395,,,0.3333333333333333,8.02,24.86,,,1.0,,,,,,,,,,1.0,1.0,,,,,,0.5,,0.14285714285714285,,,,1.0,,,0.6492,,,,,,,,,,1.0,,,,,0.5,0.5,,1.0,0.5,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
