EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,FG2A,Points,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,ShortMidRangeFGA,Arc3FGA,FG3A,OpponentPoints,SecondChanceFG2A,PtsUnassisted2s,NonHeaveArc3FGA,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,Fouls,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,Arc3Frequency,SecondChanceShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceArc3FGA,FG3M,SecondChanceFG3A,PtsAssisted3s,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,DefTwoPtRebounds,FTDefRebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,NonHeaveArc3FGM,Arc3Assists,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,PenaltyFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceFG2M,SecondChancePoints,OffThreePtRebounds,BlockedShortMidRange,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceArc3FGM,FtPoints,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFtPoints,Fg2aBlocked,LongMidRangeAssists,BadPassSteals,SecondChanceTurnovers,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,OffAtRimReboundPct,OffArc3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,PtsPutbacks,FTOffRebounds,Loose Ball Fouls,OffFTReboundPct,SecondChanceAtRimFGA,SecondChanceAtRimFrequency,SecondChanceAtRimFGM,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,ShortMidRangePctBlocked,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,SecondChanceAtRimPctAssisted,DefensiveGoaltends,HeaveAttempts,Offensive Fouls,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,Blocked3s,BlockedCorner3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Transition Take Fouls,Charge Fouls,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,BlockedLongMidRange,BlockedArc3,Corner3PctBlocked,3SecondViolations,HeaveMakes,OffensiveGoaltends,team_id,year,season,team_vs
1628392-1628983-1629652-1630598-1631114,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins, Jalen Williams","Hartenstein, Gilgeous-Alexander, Dort, Wiggins, Williams",1628392-1628983-1629652-1630598-1631114,OKC,4057.0,10,68.0,39.0,142.0,141.0,15.0,9.0,283.0,23.0,32.0,,,55.0,90.0,181.0,3.0,7.0,19.0,58.0,29.0,39.0,15.0,88.0,163.0,19.0,15.0,0.5272727272727272,0.5576923076923077,0.6111111111111112,0.42857142857142855,0.59375,0.5454545454545454,0.6373239436619719,0.6333333333333333,100.44860734532907,13.830985915492958,14.843971631205674,13.253521126760564,14.72340425531915,0.25,0.71875,0.7666666666666667,0.6521739130434783,,,0.546875,0.5279453125,0.4755181818181818,0.10497237569060773,7.762222222222222,0.1056338028169014,14.0,40.0,32.0,38.0,142.0,11.0,52.0,32.0,10.0,27.0,50.0,17.0,67.0,4.0,21.0,12.0,25.0,0.296875,0.2857142857142857,0.8709677419354839,0.8305084745762712,0.288135593220339,0.35714285714285715,0.875,0.07272727272727272,0.3125,0.25,0.5118,25.51842105263158,26.0,18.0,3.0,6.0,5.0,14.0,5.0,30.0,10.0,3.0,14.0,22.0,1.0,7.0,5.0,2.0,16.0,,13.0,27.0,1.0,34.0,3.0,15.0,4.0,1.0,4.0,3.0,,0.7142857142857143,0.3684210526315789,0.3684210526315789,0.4375,1.0,0.7857142857142857,0.25,0.5,0.8571428571428571,0.75,0.65,0.6666666666666666,0.5384615384615384,0.140625,0.046875,0.5,0.5,1.0,0.3125,0.10714285714285714,0.14705882352941177,11.0,1.0,3.0,2.0,4.0,11.0,7.0,9.0,3.0,0.5,0.34375,0.34375,0.6363636363636364,0.2727272727272727,0.3333333333333333,0.34375,6.0,18.0,7.0,3.0,0.5454545454545454,0.5625,0.5625,0.2916666666666667,,0.7894736842105263,0.8571428571428571,0.09944751381215469,6.0,2.0,29.0,2.0,,7.0,4.0,,9.0,1.0,2.0,2.0,2.0,0.4,0.044444444444444446,0.0625,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.35294117647058826,,0.4,0.5,12.0,6.0,,5.0,,5.0,0.3125,4.0,1.0,,0.8,0.09090909090909091,,0.025,3.0,1.0,,,,,,,0.25,,,1.0,,,,0.05555555555555555,,,1.0,1.0,,,,1.0,,,,,,,2.0,,,1610612760,2025,2024-25,False
1628392-1628983-1629652-1630598-1631172,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins, Ousmane Dieng","Hartenstein, Gilgeous-Alexander, Dort, Wiggins, Dieng",1628392-1628983-1629652-1630598-1631172,OKC,82.0,2,1.0,-1.0,2.0,3.0,,,5.0,1.0,1.0,,,1.0,2.0,2.0,,,,,,,,,2.0,,,,,0.5,,0.5,,0.5,,87.80487804878048,14.0,18.0,14.0,18.0,0.5,1.0,1.0,,,,0.5,0.4839,,,6.65,,,1.0,,,3.0,,2.0,,,,1.0,,1.0,,,,1.0,,,,0.3333333333333333,,,,,0.5,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1628983-1629652-1630598-1641717,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins, Cason Wallace","Hartenstein, Gilgeous-Alexander, Dort, Wiggins, Wallace",1628392-1628983-1629652-1630598-1641717,OKC,604.0,5,10.0,-1.0,20.0,20.0,2.0,,40.0,3.0,5.0,1.0,1.0,9.0,16.0,28.0,1.0,1.0,2.0,8.0,4.0,6.0,1.0,14.0,22.0,2.0,2.0,0.4444444444444444,0.5,0.5625,1.0,0.5714285714285714,0.3333333333333333,0.6086956521739131,0.3333333333333333,95.36423841059603,15.6,14.6,14.0,14.0,0.23809523809523808,0.6,0.6,0.3333333333333333,0.3333333333333333,1.0,0.47619047619047616,0.5289190476190476,0.6018666666666667,0.07142857142857142,7.80625,0.1,6.0,10.0,5.0,5.0,29.0,3.0,10.0,5.0,5.0,2.0,7.0,6.0,13.0,,,,3.0,0.23809523809523808,0.7142857142857143,1.0,0.8571428571428571,0.6,0.75,1.0,,0.47619047619047616,0.23809523809523808,0.5734,25.639999999999997,6.0,1.0,,,1.0,2.0,1.0,6.0,2.0,,3.0,4.0,1.0,,,,3.0,,2.0,4.0,1.0,6.0,1.0,3.0,,,,,,1.0,0.4,0.4,,1.0,0.8,1.0,1.0,,,0.6,0.6666666666666666,0.5,0.047619047619047616,,,,,0.25,0.13043478260869565,0.16666666666666666,2.0,,2.0,,2.0,2.0,2.0,3.0,,,0.4,0.4,1.0,0.6666666666666666,,0.4,2.0,6.0,1.0,,0.6666666666666666,0.5,0.6,0.3333333333333333,,0.75,,0.21428571428571427,,,4.0,,2.0,,1.0,,,1.0,,,,,0.0625,,0.5,0.3333333333333333,,,,,,,2.0,,,,2.0,0.5,1.0,,,0.5,,,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1628983-1629652-1630598-1642349,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins, Ajay Mitchell","Hartenstein, Gilgeous-Alexander, Dort, Wiggins, Mitchell",1628392-1628983-1629652-1630598-1642349,OKC,118.0,3,2.0,3.0,5.0,5.0,2.0,,10.0,,,,,1.0,2.0,6.0,,,3.0,2.0,1.0,1.0,,2.0,6.0,3.0,2.0,1.0,1.0,0.5,,0.625,0.75,0.625,0.75,122.03389830508475,13.2,10.4,13.2,10.4,,,,,,,0.5,0.4779875,0.491175,0.5,9.8,0.4,,2.0,2.0,2.0,3.0,,,2.0,,1.0,2.0,,2.0,,,,2.0,0.5,,1.0,1.0,,,1.0,,0.5,0.5,,27.75,1.0,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,1.0,2.0,2.0,1.0,,,,,,,,,0.5,0.5,,,1.0,,,,,0.5,0.5,1.0,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,,1.0,1.0,0.5,0.5,0.5,,1.0,0.5,0.5,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1628983-1629652-1631096-1631114,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Chet Holmgren, Jalen Williams","Hartenstein, Gilgeous-Alexander, Dort, Holmgren, Williams",1628392-1628983-1629652-1631096-1631114,OKC,4086.0,5,68.0,5.0,144.0,140.0,16.0,13.0,284.0,27.0,39.0,1.0,5.0,51.0,83.0,176.0,4.0,10.0,21.0,50.0,25.0,40.0,12.0,95.0,143.0,21.0,16.0,0.49019607843137253,0.5813953488372093,0.6144578313253012,0.4,0.5777777777777777,0.53125,0.5993150684931506,0.5833333333333334,100.08810572687226,13.38888888888889,15.414285714285715,12.930555555555555,14.835714285714285,0.28888888888888886,0.6923076923076923,0.75,0.4444444444444444,0.3125,0.2,0.674074074074074,0.5537981343283582,0.5360566666666667,0.11931818181818182,6.232530120481927,0.1111111111111111,21.0,35.0,42.0,52.0,171.0,15.0,52.0,40.0,15.0,30.0,53.0,24.0,77.0,1.0,10.0,5.0,24.0,0.3851851851851852,0.46875,0.6976744186046512,0.746268656716418,0.36363636363636365,0.5333333333333333,0.75,0.015873015873015872,0.25925925925925924,0.3111111111111111,0.6149423076923077,25.61923076923077,20.0,9.0,4.0,10.0,4.0,18.0,4.0,45.0,15.0,4.0,12.0,20.0,3.0,11.0,4.0,7.0,21.0,2.0,15.0,23.0,,25.0,2.0,12.0,4.0,3.0,5.0,4.0,,0.8333333333333334,0.34615384615384615,0.3333333333333333,0.5238095238095238,1.0,0.8333333333333334,,0.8333333333333334,1.0,0.8,0.5714285714285714,0.5714285714285714,0.6,0.06666666666666667,0.07407407407407407,0.4,0.4,1.0,0.21052631578947367,0.08275862068965517,0.12903225806451613,14.0,3.0,5.0,3.0,6.0,13.0,11.0,10.0,2.0,0.5,0.3333333333333333,0.3333333333333333,0.7857142857142857,0.3125,0.6,0.325,11.0,33.0,9.0,1.0,0.7333333333333333,0.8157894736842105,0.7857142857142857,0.2647058823529412,0.5,0.7692307692307693,0.6,0.1875,4.0,3.0,20.0,3.0,2.0,4.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,0.75,0.03614457831325301,0.07692307692307693,0.5833333333333334,0.21428571428571427,0.4444444444444444,0.4444444444444444,0.25,0.75,0.6666666666666666,9.0,16.0,,1.0,,14.0,0.7368421052631579,10.0,1.0,,0.7142857142857143,0.0625,,,3.0,,,,,,,2.0,0.2,,1.0,1.0,,,,,1.0,,,,,1.0,1.0,1.0,,,,,1.0,,,1.0,,1610612760,2025,2024-25,False
1628392-1628983-1629652-1631096-1641717,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Chet Holmgren, Cason Wallace","Hartenstein, Gilgeous-Alexander, Dort, Holmgren, Wallace",1628392-1628983-1629652-1631096-1641717,OKC,154.0,1,3.0,-4.0,5.0,5.0,5.0,5.0,10.0,1.0,2.0,1.0,2.0,2.0,5.0,7.0,2.0,5.0,7.0,,,1.0,,3.0,4.0,7.0,5.0,,,0.4,0.4,0.5,0.5,0.5,0.5,93.5064935064935,19.2,11.6,18.4,11.6,0.2857142857142857,0.5,1.0,,0.2857142857142857,0.5,0.5714285714285714,0.5300857142857143,0.5300857142857143,1.0,6.540000000000001,1.0,1.0,3.0,1.0,2.0,11.0,,4.0,1.0,2.0,1.0,1.0,2.0,3.0,,,,1.0,0.2857142857142857,0.6666666666666666,1.0,1.0,0.5,0.5,1.0,,0.42857142857142855,0.14285714285714285,0.4812,24.6,1.0,,,1.0,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.5,0.5,,,,,,,,0.3333333333333333,0.5,,,0.14285714285714285,,,,1.0,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,0.5,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,,3.0,,,,1.5,1.5,,,,,0.42857142857142855,,1.0,,1.0,,,2.0,,,,,,,1.0,0.4,0.5,1.0,,,,,1.0,1.0,,,,,,,,,1.0,,,0.14285714285714285,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1628983-1629652-1631114-1641717,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Jalen Williams, Cason Wallace","Hartenstein, Gilgeous-Alexander, Dort, Williams, Wallace",1628392-1628983-1629652-1631114-1641717,OKC,17357.0,23,289.0,98.0,599.0,602.0,85.0,53.0,1201.0,109.0,161.0,13.0,20.0,210.0,384.0,729.0,26.0,47.0,108.0,218.0,109.0,169.0,61.0,398.0,651.0,102.0,82.0,0.5190476190476191,0.5396039603960396,0.546875,0.5531914893617021,0.5638297872340425,0.6076923076923076,0.5910569105691057,0.6666666666666666,99.63933859537937,13.851419031719532,15.049833887043189,13.273789649415694,14.50498338870432,0.2854609929078014,0.6770186335403726,0.7266666666666667,0.5596330275229358,0.3076923076923077,0.65,0.6046099290780141,0.5429726063829787,0.5140846153846154,0.14814814814814814,7.17265625,0.1419031719532554,66.0,167.0,133.0,180.0,631.0,37.0,202.0,133.0,41.0,119.0,225.0,75.0,300.0,10.0,72.0,35.0,108.0,0.3191489361702128,0.23837209302325582,0.695906432748538,0.7220338983050848,0.2697841726618705,0.26373626373626374,0.7421875,0.04,0.29609929078014185,0.23581560283687944,0.5157986842105263,25.41166666666667,75.0,56.0,19.0,47.0,15.0,72.0,26.0,180.0,60.0,19.0,36.0,94.0,12.0,33.0,18.0,15.0,63.0,12.0,59.0,95.0,10.0,111.0,9.0,49.0,31.0,20.0,37.0,23.0,4.0,0.8333333333333334,0.4,0.4,0.5238095238095238,0.9230769230769231,0.7580645161290323,0.13793103448275862,0.7391304347826086,0.9375,0.6216216216216216,0.4491017964071856,0.5,0.48,0.09929078014184398,0.08333333333333333,0.40425531914893614,0.41304347826086957,1.0,0.23809523809523808,0.08112582781456953,0.11556603773584906,53.0,8.0,12.0,9.0,18.0,53.0,41.0,30.0,5.0,0.5,0.39849624060150374,0.39849624060150374,0.7735849056603774,0.18461538461538463,0.6666666666666666,0.39849624060150374,21.0,78.0,34.0,11.0,0.5675675675675675,0.5714285714285714,0.582089552238806,0.32075471698113206,0.2962962962962963,0.7258064516129032,0.5581395348837209,0.10699588477366255,26.0,7.0,93.0,10.0,6.0,29.0,28.0,12.0,37.0,8.0,4.0,11.0,6.0,0.38461538461538464,0.07291666666666667,0.06832298136645963,0.25,0.3291139240506329,0.4642857142857143,0.4642857142857143,0.46153846153846156,0.4666666666666667,0.7142857142857143,36.0,16.0,,13.0,,18.0,0.2857142857142857,12.0,6.0,,0.6666666666666666,0.09230769230769231,,0.10179640718562874,8.0,1.0,3.0,11.0,0.1746031746031746,0.2727272727272727,1.0,2.0,0.25,,,7.0,1.0,0.005555555555555556,,,6.0,2.0,1.0,0.16666666666666666,,,2.0,2.0,2.0,1.0,,,4.0,0.02127659574468085,,,,1610612760,2025,2024-25,False
1628392-1628983-1629652-1631114-1642349,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Jalen Williams, Ajay Mitchell","Hartenstein, Gilgeous-Alexander, Dort, Williams, Mitchell",1628392-1628983-1629652-1631114-1642349,OKC,387.0,5,6.0,-2.0,16.0,13.0,5.0,3.0,29.0,,3.0,,,2.0,13.0,16.0,,1.0,6.0,2.0,1.0,2.0,,5.0,14.0,2.0,3.0,0.5,0.5,0.15384615384615385,,0.21875,,0.375,0.75,107.90697674418604,14.6875,11.692307692307692,12.4375,10.692307692307692,0.1875,,,,,,0.375,0.49208125,0.3567,0.375,7.869230769230769,0.3125,6.0,8.0,3.0,3.0,18.0,6.0,2.0,3.0,4.0,1.0,4.0,6.0,10.0,,,,4.0,0.1875,0.36363636363636365,1.0,0.8,0.46153846153846156,0.42857142857142855,1.0,,0.5,0.1875,0.515125,26.400000000000002,1.0,2.0,,,,1.0,,3.0,1.0,,1.0,3.0,,2.0,2.0,,2.0,1.0,3.0,5.0,,9.0,,1.0,1.0,,1.0,1.0,,1.0,0.3333333333333333,0.3333333333333333,1.0,,0.75,,1.0,,1.0,0.125,0.2,1.0,0.125,,,,,,0.058823529411764705,0.07142857142857142,1.0,,,,,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,,,0.3333333333333333,,2.0,2.0,1.0,,,0.14285714285714285,1.0,,0.6666666666666666,,0.125,1.0,,9.0,,2.0,6.0,4.0,,,,,3.0,1.0,,0.3076923076923077,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,,,,,,,,,3.0,0.5,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1628983-1629652-1641717-1642349,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Cason Wallace, Ajay Mitchell","Hartenstein, Gilgeous-Alexander, Dort, Wallace, Mitchell",1628392-1628983-1629652-1641717-1642349,OKC,299.0,4,5.0,,10.0,10.0,9.0,,20.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,2.0,4.0,7.0,2.0,1.0,1.0,1.0,2.0,5.0,7.0,9.0,0.5,0.5,0.4,0.5,0.2222222222222222,0.25,0.3181818181818182,0.35,96.3210702341137,15.0,14.9,14.1,13.4,0.1111111111111111,1.0,1.0,1.0,0.125,1.0,0.5555555555555556,0.5084722222222222,0.51489375,1.0,10.4,0.9,1.0,2.0,4.0,4.0,7.0,1.0,2.0,4.0,1.0,5.0,6.0,1.0,7.0,,1.0,,2.0,0.4444444444444444,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.14285714285714285,0.5,0.8333333333333334,,0.2222222222222222,0.4444444444444444,0.631,25.425,,2.0,,,,,,,,,,1.0,,,,,,,1.0,3.0,1.0,4.0,,,,,,,,,,,,,0.5,,,1.0,,,,,0.2222222222222222,,,,,,,,,,4.0,,4.0,,,,,,,,,0.5,,,1.0,2.0,,,1.0,1.0,1.0,,,,,0.2857142857142857,1.0,,3.0,,,3.0,,,1.0,,1.0,2.0,2.0,,,,,,0.5,0.5,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1628983-1629652-1641794-1642349,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Dillon Jones, Ajay Mitchell","Hartenstein, Gilgeous-Alexander, Dort, Jones, Mitchell",1628392-1628983-1629652-1641794-1642349,OKC,125.0,1,2.0,,3.0,3.0,,3.0,6.0,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,69.11999999999999,29.666666666666668,12.0,21.333333333333332,12.0,0.3333333333333333,,,,,,0.8333333333333334,0.5880583333333333,,,2.433333333333333,,2.0,1.0,2.0,3.0,,1.0,,2.0,1.0,1.0,2.0,3.0,5.0,,,,,0.5,0.3333333333333333,1.0,1.0,0.5,,1.0,,0.16666666666666666,0.3333333333333333,0.7697,24.2,,,,1.0,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.16666666666666666,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.6666666666666666,1.0,1.0,,,,,,,,,1.0,,,,,,,,0.3333333333333333,0.5,0.5,0.5,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1628983-1630198-1630598-1631114,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins, Jalen Williams","Hartenstein, Gilgeous-Alexander, Joe, Wiggins, Williams",1628392-1628983-1630198-1630598-1631114,OKC,203.0,1,3.0,1.0,6.0,6.0,,,12.0,,1.0,,,1.0,3.0,8.0,,,,,,1.0,,3.0,3.0,,,,,0.3333333333333333,,0.5714285714285714,,0.5714285714285714,,85.1231527093596,14.5,19.333333333333332,13.0,16.333333333333332,0.14285714285714285,,,,,,0.7142857142857143,0.5316357142857143,,,4.833333333333333,,2.0,2.0,2.0,4.0,7.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,,,,1.0,0.5714285714285714,0.5,0.5,0.5,0.5,,,,0.2857142857142857,0.2857142857142857,0.4314,24.425,1.0,,1.0,2.0,,2.0,1.0,3.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,0.5,0.5,0.5,1.0,,0.5,,,,,0.5,0.5,,,0.2857142857142857,0.5,0.5,1.0,,,,1.0,,,,,1.0,,,,,0.5,0.5,,,,0.5,1.0,5.0,1.0,,1.0,1.25,1.25,0.5,1.0,0.6666666666666666,1.0,0.625,,,,1.0,,,1.0,,,,,,,1.0,0.3333333333333333,1.0,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1628983-1630198-1630598-1631172,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins, Ousmane Dieng","Hartenstein, Gilgeous-Alexander, Joe, Wiggins, Dieng",1628392-1628983-1630198-1630598-1631172,OKC,215.0,1,4.0,-5.0,9.0,9.0,,,18.0,3.0,5.0,,,4.0,7.0,10.0,,,,2.0,1.0,1.0,,2.0,6.0,,,0.25,0.3333333333333333,0.5714285714285714,,0.36363636363636365,,0.4166666666666667,,120.55813953488372,14.444444444444445,9.444444444444445,13.555555555555555,9.444444444444445,0.45454545454545453,0.6,0.75,,,,0.8181818181818182,0.5624772727272727,,,4.1571428571428575,,3.0,2.0,4.0,4.0,15.0,3.0,6.0,4.0,2.0,1.0,3.0,4.0,7.0,,,,1.0,0.36363636363636365,0.6666666666666666,1.0,1.0,0.5714285714285714,1.0,1.0,,0.18181818181818182,0.36363636363636365,0.581675,25.9,1.0,,,,1.0,,1.0,,,,1.0,2.0,,1.0,1.0,,1.0,,1.0,1.0,,2.0,,1.0,2.0,2.0,2.0,2.0,,,,,1.0,,1.0,,1.0,,1.0,0.5,0.5,1.0,,,,,,0.25,0.08333333333333333,0.125,,,,,,,,,,,,,,,,,2.0,4.0,2.0,,0.6666666666666666,0.5,0.5,0.5,,,,0.4,,,2.0,,,,1.0,,,,,,,,0.14285714285714285,0.2,0.5,0.5,,,,,,,2.0,,,,3.0,0.75,2.0,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
