EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,FG2A,FtPoints,Points,SecondChanceFtPoints,SecondChancePoints,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,TsPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Minutes,AtRimFGM,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG3M,FG3A,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,FG3APct,ShortMidRangePctBlocked,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGM,PtsAssisted2s,TwoPtAssists,AtRimAssists,DefThreePtRebounds,2pt And 1 Free Throw Trips,Assisted2sPct,NonPutbacksAssisted2sPct,DefThreePtReboundPct,DefArc3ReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceAtRimPctAssisted,LongMidRangeFGM,LongMidRangeFGA,PtsUnassisted3s,LiveBallTurnovers,BadPassTurnovers,SecondChanceTurnovers,Charge Fouls,RecoveredBlocks,LiveBallTurnoverPct,OffLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3FGM,Corner3Assists,Travels,Charge Fouls Drawn,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyOffPoss,PenaltyAtRimFGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PenaltyTurnovers,Offensive Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,BlockedAtRim,FTOffRebounds,OffFTReboundPct,Loose Ball Fouls,ShortMidRangeAssists,LostBallOutOfBoundsTurnovers,ShortMidRangePctAssisted,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimAccuracy,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,LongMidRangeAssists,FTDefRebounds,LostBallTurnovers,DefFTReboundPct,LongMidRangePctAssisted,Blocked3s,BlockedArc3,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,Offensive Fouls,ThreePtShootingFoulsDrawn,PenaltyFg3Pct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,PenaltyArc3FGM,PenaltyArc3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffCorner3ReboundPct,BlockedCorner3,DefLongMidRangeReboundPct,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,LongMidRangePctBlocked,HeaveAttempts,Corner3PctBlocked,OffensiveGoaltends,Transition Take Fouls Drawn,DefensiveGoaltends,Transition Take Fouls,StepOutOfBoundsTurnovers,Technical Free Throw Trips,3SecondViolations,BlockedLongMidRange,Clear Path Fouls,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1628991-1629634-1630217-1630590-1642377,1610612763,"Jaren Jackson Jr., Brandon Clarke, Desmond Bane, Scotty Pippen Jr., Jaylen Wells","Jackson Jr., Clarke, Bane, Pippen Jr., Wells",1628991-1629634-1630217-1630590-1642377,MEM,3900.0,9,17.0,140.0,137.0,14.0,277.0,32.0,69.0,13.0,167.0,,15.0,6.0,10.0,18.0,70.0,16.0,11.0,23.0,19.0,10.0,0.5964285714285714,0.5,0.08695652173913043,0.125,0.30303030303030304,0.2727272727272727,0.46153846153846156,102.27692307692308,14.242857142857142,13.912408759124087,13.614285714285714,13.394160583941606,0.24427480916030533,0.7175572519083969,0.5432480916030534,0.07142857142857142,0.1282051282051282,0.08982035928143713,7.047826086956522,65.0,18.0,1.0,3.0,23.0,15.0,18.0,47.0,2.0,3.0,35.0,28.0,62.0,150.0,3.0,8.0,3.0,7.0,34.0,78.0,2.0,47.0,18.0,26.0,44.0,16.0,114.0,8.0,18.0,52.0,4.0,5.0,2.0,6.0,19.0,13.0,23.0,4.0,1.0,5.0,152.0,0.9285714285714286,0.45161290322580644,0.42857142857142855,0.45161290322580644,0.5072463768115942,0.375,0.5877862595419847,0.5,0.4732824427480916,0.043478260869565216,0.5454545454545454,0.24242424242424243,0.7121212121212122,0.2727272727272727,0.27586206896551724,0.6666666666666666,0.5238095238095238,0.06557377049180328,0.5625,0.6428571428571429,0.17557251908396945,0.11450381679389313,0.35877862595419846,0.3829787234042553,0.3829787234042553,0.8888888888888888,0.2,0.3333333333333333,0.2,0.6666666666666666,1.0,0.3829787234042553,0.5370611111111111,25.416129032258063,12.0,36.0,18.0,11.0,29.0,1.0,0.5142857142857142,0.5294117647058824,0.8787878787878788,0.8636363636363636,0.6111111111111112,0.5217391304347826,0.5454545454545454,,5.0,14.0,6.0,13.0,7.0,1.0,,1.0,0.6842105263157895,0.1111111111111111,0.2,0.10687022900763359,0.35714285714285715,0.38461538461538464,10.0,10.0,,,0.9090909090909091,0.6666666666666666,0.6666666666666666,1.0,6.0,,4.0,,1.0,5.0,,9.0,1.0,2.0,,9.0,6.0,,,0.75,0.75,,0.6666666666666666,0.4777166666666666,0.05389221556886228,0.04285714285714286,2.0,,,2.0,4.0,2.0,0.3333333333333333,,,,2.0,,3.0,5.0,6.0,1.0,0.6,1.0,1.0,,1.0,3.0,1.0,,0.6,0.16666666666666666,,,3.0,0.75,1.0,4.0,0.26666666666666666,0.25,1.0,,,0.3333333333333333,,,,,0.07142857142857142,,,,,,,,,,1.0,1.0,,1610612763,2025,2024-25,True
1628991-1629634-1630217-1630590-203935,1610612763,"Jaren Jackson Jr., Brandon Clarke, Desmond Bane, Scotty Pippen Jr., Marcus Smart","Jackson Jr., Clarke, Bane, Pippen Jr., Smart",1628991-1629634-1630217-1630590-203935,MEM,116.0,1,2.0,5.0,5.0,1.0,10.0,1.0,3.0,,7.0,,,1.0,,1.0,1.0,2.0,1.0,,,,0.7,,0.3333333333333333,,,0.5,,124.13793103448276,13.4,9.8,12.8,9.8,0.2,0.6,0.5412399999999999,,,,5.466666666666666,2.0,1.0,,,2.0,,1.0,2.0,,,2.0,1.0,2.0,5.0,,,,,2.0,3.0,,2.0,1.0,1.0,2.0,1.0,5.0,1.0,,,,1.0,,,1.0,1.0,1.0,,,,7.0,1.0,0.5,,0.5,0.6666666666666666,,0.7,,0.4,0.5,,1.0,,,1.0,,,,1.0,1.0,0.4,,0.4,0.5,0.5,1.0,,,,,,0.5,,25.45,1.0,2.0,1.0,,,,0.5,0.5,,,,0.5,1.0,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629634-1630217-1631222-1642285,1610612763,"Jaren Jackson Jr., Brandon Clarke, Desmond Bane, Jake LaRavia, Cam Spencer","Jackson Jr., Clarke, Bane, LaRavia, Spencer",1628991-1629634-1630217-1631222-1642285,MEM,214.0,2,-5.0,7.0,8.0,,15.0,3.0,5.0,1.0,5.0,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,0.35714285714285715,,0.2,0.3333333333333333,,,,100.93457943925233,14.571428571428571,14.0,14.571428571428571,14.0,0.42857142857142855,0.7142857142857143,0.5913,0.14285714285714285,0.2,,7.18,4.0,2.0,,,1.0,1.0,,1.0,,,2.0,,2.0,10.0,,,,,4.0,,,1.0,,,,,,,,1.0,,1.0,,,,1.0,2.0,,,,5.0,,,,,0.4,,0.2857142857142857,,0.2857142857142857,,,,1.0,,,,,,0.6666666666666666,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,,,,,,,,,,,26.65,,,,,1.0,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,0.14285714285714285,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,1.0,0.5382,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629634-1630217-1631222-1642377,1610612763,"Jaren Jackson Jr., Brandon Clarke, Desmond Bane, Jake LaRavia, Jaylen Wells","Jackson Jr., Clarke, Bane, LaRavia, Wells",1628991-1629634-1630217-1631222-1642377,MEM,665.0,3,8.0,22.0,21.0,1.0,43.0,6.0,13.0,2.0,29.0,,2.0,,2.0,2.0,10.0,4.0,3.0,5.0,3.0,3.0,0.8055555555555556,1.0,,,0.5,0.3333333333333333,,93.11278195488721,14.818181818181818,16.142857142857142,14.818181818181818,14.619047619047619,0.3333333333333333,0.6111111111111112,0.5415333333333333,0.16666666666666666,0.23076923076923078,0.06896551724137931,6.761538461538462,11.0,5.0,1.0,1.0,5.0,2.0,2.0,3.0,,,9.0,3.0,5.0,21.0,1.0,1.0,,,6.0,9.0,2.0,3.0,2.0,3.0,9.0,2.0,21.0,,3.0,8.0,1.0,1.0,,3.0,5.0,1.0,6.0,,,,27.0,1.0,0.6,,0.6,0.6923076923076923,1.0,0.75,1.0,0.2777777777777778,,0.6,,0.5833333333333334,0.5,,0.5,1.0,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.2777777777777778,0.1111111111111111,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,,,0.6666666666666666,0.6274,25.839999999999996,3.0,12.0,6.0,3.0,4.0,3.0,0.6666666666666666,0.75,0.5714285714285714,0.75,0.6,0.6,0.6,,1.0,2.0,,2.0,1.0,,1.0,,0.4,1.0,,0.1111111111111111,0.5,0.5,1.0,1.0,,,0.3333333333333333,0.5,0.5,1.0,2.0,1.0,,1.0,1.0,,,2.0,,,,2.0,2.0,,1.0,1.0,1.0,1.0,,0.5819,0.06896551724137931,0.09090909090909091,,,,2.0,2.0,,0.6666666666666666,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612763,2025,2024-25,True
1628991-1629634-1630217-1642285-1642377,1610612763,"Jaren Jackson Jr., Brandon Clarke, Desmond Bane, Cam Spencer, Jaylen Wells","Jackson Jr., Clarke, Bane, Spencer, Wells",1628991-1629634-1630217-1642285-1642377,MEM,38.0,1,,1.0,1.0,,2.0,1.0,1.0,,2.0,,,,,,,,,1.0,,,1.0,,,,,,,75.78947368421053,20.0,18.0,20.0,18.0,1.0,1.0,0.6291,,,,1.9,1.0,1.0,,,,,,,,,1.0,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629634-1630583-1630590-1631222,1610612763,"Jaren Jackson Jr., Brandon Clarke, Santi Aldama, Scotty Pippen Jr., Jake LaRavia","Jackson Jr., Clarke, Aldama, Pippen Jr., LaRavia",1628991-1629634-1630583-1630590-1631222,MEM,86.0,1,3.0,4.0,3.0,,7.0,1.0,2.0,2.0,4.0,,,,,,,,,2.0,2.0,,0.5,,,,,,,117.20930232558139,13.25,11.0,13.25,11.0,0.3333333333333333,0.6666666666666666,0.4820333333333333,,,,3.3,1.0,,,,1.0,,,1.0,,,1.0,,1.0,1.0,,,,,,,,1.0,,,1.0,,2.0,,,,,,,,,1.0,1.0,,,,4.0,,,,,0.5,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,25.9,1.0,2.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,3.0,1.0,,,0.3333333333333333,0.5,0.5,0.5256,0.5,0.75,,,,,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629634-1630583-1630590-1642377,1610612763,"Jaren Jackson Jr., Brandon Clarke, Santi Aldama, Scotty Pippen Jr., Jaylen Wells","Jackson Jr., Clarke, Aldama, Pippen Jr., Wells",1628991-1629634-1630583-1630590-1642377,MEM,2026.0,5,-17.0,71.0,71.0,7.0,142.0,15.0,28.0,11.0,72.0,,10.0,3.0,3.0,9.0,33.0,3.0,2.0,10.0,12.0,5.0,0.5217391304347826,0.625,0.10714285714285714,0.13333333333333333,0.21428571428571427,0.23076923076923078,0.25,100.9279368213228,14.915492957746478,13.619718309859154,14.183098591549296,12.816901408450704,0.234375,0.796875,0.56689140625,0.08695652173913043,0.15625,0.1388888888888889,6.107142857142857,34.0,7.0,1.0,3.0,8.0,8.0,8.0,28.0,,1.0,14.0,11.0,36.0,89.0,2.0,5.0,2.0,3.0,14.0,30.0,2.0,28.0,8.0,10.0,17.0,7.0,44.0,6.0,11.0,24.0,,1.0,2.0,6.0,11.0,9.0,16.0,5.0,3.0,5.0,62.0,0.9090909090909091,0.3055555555555556,0.6666666666666666,0.3055555555555556,0.5,0.4,0.4765625,0.625,0.5625,0.125,0.5789473684210527,0.24,0.6571428571428571,,0.1,0.42857142857142855,0.6666666666666666,,0.4666666666666667,0.5384615384615384,0.125,0.125,0.4375,0.2857142857142857,0.2857142857142857,0.875,0.375,0.3333333333333333,0.125,,,0.2857142857142857,0.52929,25.34722222222222,4.0,14.0,7.0,3.0,12.0,1.0,0.5,0.5384615384615384,0.75,0.7777777777777778,0.42857142857142855,0.5,0.5714285714285714,,3.0,5.0,3.0,5.0,3.0,,1.0,2.0,0.45454545454545453,0.5,0.4,0.078125,0.6,0.6,3.0,3.0,,1.0,0.7142857142857143,0.375,0.375,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,1.0,2.0,,0.5,,,,1.0,,2.0,1.0,2.0,0.5,0.6666666666666666,,,,,,2.0,1.0,,,,0.02702702702702703,,,2.0,2.0,0.25,1.0,1.0,0.8,,0.6666666666666666,,,,1.0,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629634-1630583-1630590-203935,1610612763,"Jaren Jackson Jr., Brandon Clarke, Santi Aldama, Scotty Pippen Jr., Marcus Smart","Jackson Jr., Clarke, Aldama, Pippen Jr., Smart",1628991-1629634-1630583-1630590-203935,MEM,107.0,1,2.0,4.0,3.0,,7.0,2.0,4.0,1.0,9.0,,,,,,,,,1.0,1.0,1.0,1.125,,,,,,,94.2056074766355,15.5,15.0,15.5,14.666666666666666,0.5,0.5,0.51315,0.25,0.25,,9.525,2.0,2.0,,,,,,,,,4.0,,,7.0,,,,,2.0,,,,,,3.0,,6.0,,,,,,,,,1.0,1.0,,,,9.0,,,,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,6.0,3.0,2.0,,1.0,0.75,0.75,,,1.0,,,,2.0,2.0,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629634-1630590-1631222-1642285,1610612763,"Jaren Jackson Jr., Brandon Clarke, Scotty Pippen Jr., Jake LaRavia, Cam Spencer","Jackson Jr., Clarke, Pippen Jr., LaRavia, Spencer",1628991-1629634-1630590-1631222-1642285,MEM,125.0,1,-4.0,4.0,4.0,1.0,8.0,,1.0,,3.0,,,1.0,1.0,1.0,2.0,,,,,,0.3,,1.0,,1.0,0.25,,92.16,17.0,14.25,16.0,13.5,,0.8,0.47053,,,,11.3,2.0,,,,1.0,2.0,1.0,2.0,,,,1.0,4.0,7.0,,,,1.0,,3.0,,2.0,1.0,1.0,1.0,1.0,3.0,,,1.0,,,,,,,,1.0,,1.0,3.0,1.0,0.25,,0.25,,,0.3,,0.8,1.0,,,0.5,1.0,,,,,,,0.2,0.4,0.4,0.5,0.5,1.0,,,,,,0.5,0.32115,24.75,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,1.0,4.0,,3.0,,,,3.0,4.0,,,0.3,0.3,,0.4,0.47053,1.0,1.0,1.0,,,,,,,4.0,,,,,,,,,,,,,2.0,1.0,,,0.25,0.4,,,1.0,0.5,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629634-1630590-1631222-1642377,1610612763,"Jaren Jackson Jr., Brandon Clarke, Scotty Pippen Jr., Jake LaRavia, Jaylen Wells","Jackson Jr., Clarke, Pippen Jr., LaRavia, Wells",1628991-1629634-1630590-1631222-1642377,MEM,1052.0,5,-8.0,35.0,34.0,4.0,69.0,8.0,15.0,15.0,38.0,1.0,1.0,1.0,2.0,3.0,11.0,2.0,2.0,11.0,21.0,6.0,0.59375,0.16666666666666666,0.06666666666666667,0.125,0.25,0.23076923076923078,0.25,94.4486692015209,16.771428571428572,13.676470588235293,16.114285714285714,13.647058823529411,0.34782608695652173,0.6956521739130435,0.5300173913043479,0.23333333333333334,0.2857142857142857,0.02631578947368421,6.513333333333334,18.0,4.0,,1.0,4.0,1.0,3.0,7.0,,,7.0,3.0,8.0,46.0,,2.0,,,4.0,6.0,,7.0,3.0,2.0,7.0,2.0,16.0,1.0,2.0,8.0,,,2.0,3.0,6.0,3.0,6.0,,,,37.0,0.6666666666666666,0.375,,0.375,0.4666666666666667,,0.5,,0.34782608695652173,,0.5,0.2,0.7777777777777778,0.5,,,0.6666666666666666,,0.5,0.5714285714285714,0.17391304347826086,0.043478260869565216,0.30434782608695654,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.5,,,,,0.42857142857142855,0.5329,25.7125,2.0,10.0,5.0,3.0,5.0,,0.7142857142857143,0.7142857142857143,1.0,1.0,0.75,0.5,0.5,,1.0,3.0,3.0,3.0,2.0,1.0,,,0.5,,,0.13043478260869565,0.3333333333333333,0.3333333333333333,,,,,,,,,23.0,8.0,4.0,6.0,14.0,5.0,5.0,20.0,4.0,,2.0,20.0,23.0,2.0,0.42857142857142855,0.39473684210526316,0.45454545454545453,0.42105263157894735,0.21052631578947367,0.5378842105263157,0.5263157894736842,0.6571428571428571,,,,,2.0,,1.0,20.0,4.0,0.5,,2.0,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,0.2,0.05263157894736842,,0.1111111111111111,1.0,0.25,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629634-1630590-1631222-203935,1610612763,"Jaren Jackson Jr., Brandon Clarke, Scotty Pippen Jr., Jake LaRavia, Marcus Smart","Jackson Jr., Clarke, Pippen Jr., LaRavia, Smart",1628991-1629634-1630590-1631222-203935,MEM,605.0,2,-2.0,18.0,18.0,3.0,36.0,8.0,12.0,4.0,18.0,2.0,6.0,,1.0,3.0,12.0,,,5.0,6.0,3.0,0.47368421052631576,1.0,,,0.2,0.3333333333333333,,85.68595041322314,18.333333333333332,15.277777777777779,18.055555555555557,15.11111111111111,0.5,0.75,0.58200625,0.15789473684210525,0.2,0.3333333333333333,4.316666666666666,10.0,5.0,2.0,2.0,3.0,2.0,,2.0,,,7.0,,4.0,20.0,2.0,2.0,,,8.0,,4.0,2.0,,,3.0,,6.0,2.0,2.0,9.0,1.0,,,1.0,2.0,2.0,4.0,1.0,,1.0,12.0,,,,,0.5833333333333334,1.0,0.4375,1.0,0.25,,0.6666666666666666,0.5,0.8181818181818182,0.5,0.5,1.0,0.5,0.1111111111111111,0.625,0.625,0.1875,0.125,0.125,,,,1.0,1.0,,,,,0.6156,23.9,1.0,6.0,3.0,2.0,7.0,,0.42857142857142855,0.6,0.875,1.0,0.4,0.3333333333333333,0.3333333333333333,,1.0,1.0,,1.0,,,,1.0,0.5,,1.0,0.0625,1.0,1.0,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629634-1630590-1642285-1642377,1610612763,"Jaren Jackson Jr., Brandon Clarke, Scotty Pippen Jr., Cam Spencer, Jaylen Wells","Jackson Jr., Clarke, Pippen Jr., Spencer, Wells",1628991-1629634-1630590-1642285-1642377,MEM,63.0,1,4.0,3.0,2.0,1.0,5.0,2.0,4.0,,4.0,,2.0,1.0,1.0,1.0,3.0,,,,,,0.5,1.0,0.25,,0.5,0.5,,114.28571428571428,6.0,22.5,5.666666666666667,16.0,0.5,0.5,0.587525,,,0.5,5.25,1.0,2.0,1.0,1.0,2.0,,,,,,2.0,,,,1.0,1.0,,,2.0,,2.0,,,,1.0,,2.0,,,2.0,,,,,,,,1.0,,1.0,2.0,,,,,0.5,1.0,0.5,1.0,,0.5,,,0.5,0.5,,,,,1.0,1.0,0.5,,,,,,1.0,1.0,,,,,0.6388,,,2.0,1.0,1.0,2.0,,0.5,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629634-1630590-1642285-203935,1610612763,"Jaren Jackson Jr., Brandon Clarke, Scotty Pippen Jr., Cam Spencer, Marcus Smart","Jackson Jr., Clarke, Pippen Jr., Spencer, Smart",1628991-1629634-1630590-1642285-203935,MEM,31.0,1,-3.0,2.0,2.0,1.0,4.0,,1.0,,2.0,,2.0,,,,,,,,,,1.0,1.0,,,,,,185.8064516129032,6.5,9.0,5.5,9.0,,,0.4347,,,1.0,15.7,1.0,,,,,,,,,,1.0,,,5.0,1.0,1.0,,,,,,,,,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4347,,,2.0,1.0,,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629634-1630590-1642377-203935,1610612763,"Jaren Jackson Jr., Brandon Clarke, Scotty Pippen Jr., Jaylen Wells, Marcus Smart","Jackson Jr., Clarke, Pippen Jr., Wells, Smart",1628991-1629634-1630590-1642377-203935,MEM,820.0,2,-8.0,32.0,33.0,3.0,65.0,11.0,19.0,5.0,30.0,,2.0,4.0,3.0,4.0,16.0,4.0,3.0,7.0,7.0,1.0,0.453125,0.25,0.21052631578947367,0.36363636363636365,0.2727272727272727,0.2222222222222222,0.2857142857142857,114.14634146341464,14.375,10.909090909090908,14.1875,10.363636363636363,0.3793103448275862,0.7241379310344828,0.5095,0.03333333333333333,0.05,0.06666666666666667,8.73157894736842,14.0,4.0,1.0,4.0,1.0,2.0,3.0,8.0,,,8.0,3.0,10.0,38.0,1.0,4.0,,,12.0,6.0,,8.0,3.0,2.0,4.0,2.0,10.0,1.0,5.0,12.0,2.0,1.0,1.0,3.0,4.0,4.0,9.0,2.0,1.0,2.0,28.0,0.6666666666666666,0.3,,0.3,0.42105263157894735,0.25,0.43103448275862066,0.25,0.3448275862068966,,0.625,0.14285714285714285,0.75,,,0.5,0.6666666666666666,0.14285714285714285,0.36363636363636365,0.5714285714285714,0.034482758620689655,0.06896551724137931,0.27586206896551724,0.375,0.375,0.6666666666666666,1.0,0.25,,,,0.375,0.5074666666666666,26.15,1.0,4.0,2.0,1.0,4.0,,0.25,0.25,1.0,1.0,0.25,1.0,1.0,,3.0,7.0,3.0,1.0,1.0,,,1.0,0.25,0.25,0.5,0.2413793103448276,0.42857142857142855,0.42857142857142855,,,,1.0,,,,,3.0,1.0,,,1.0,,3.0,3.0,,,2.0,3.0,3.0,2.0,,,0.5,1.0,,0.6643,0.1,0.09375,1.0,,,,,,,5.0,,,,,1.0,3.0,,1.0,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,1.0,,,,,1610612763,2025,2024-25,True
