EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGA,Corner3Frequency,SecondChanceOffPoss,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,FTOffRebounds,OffRebounds,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffFTReboundPct,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Arc3FGM,FG3M,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,OffTwoPtRebounds,BadPassSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,PenaltyCorner3FGA,PtsPutbacks,Corner3Assists,LongMidRangeAssists,OffThreePtRebounds,SelfOReb,Travels,PenaltyTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,ShortMidRangeAssists,FTDefRebounds,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,PenaltyFg3Pct,ShortMidRangePctBlocked,DefFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyArc3FGM,Fg3aBlocked,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3Accuracy,BadPassOutOfBoundsTurnovers,Transition Take Fouls Drawn,BlockedArc3,LongMidRangePctBlocked,BlockedLongMidRange,Charge Fouls Drawn,Transition Take Fouls,Corner3PctBlocked,Technical Free Throw Trips,HeaveAttempts,3SecondViolations,Defensive 3 Seconds Violations,DefensiveGoaltends,StepOutOfBoundsTurnovers,OffensiveGoaltends,team_id,year,season,team_vs
1626162-1630178-200768-201569-202331,1610612755,"Kelly Oubre Jr., Tyrese Maxey, Kyle Lowry, Eric Gordon, Paul George","Oubre Jr., Maxey, Lowry, Gordon, George",1626162-1630178-200768-201569-202331,PHI,101.0,2,2.0,3.0,5.0,5.0,5.0,4.0,10.0,,,,,,1.0,,,,,1.0,,8.0,8.0,5.0,,1.0,,8.0,8.0,,,,1.0,,1.0,1.0,,,,,,,,1.0,4.0,8.0,,,4.0,,,1.0,1.0,8.0,6.0,4.0,2.0,,,,,0.8,0.8,,,,,,1.0,1.0,,,,1.0,142.5742574257426,1.0,8.8,11.4,8.8,11.4,,,,1.0,,,,,,,,,0.409,0.409,,,1.0,8.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630178-200768-201569-203083,1610612755,"Kelly Oubre Jr., Tyrese Maxey, Kyle Lowry, Eric Gordon, Andre Drummond","Oubre Jr., Maxey, Lowry, Gordon, Drummond",1626162-1630178-200768-201569-203083,PHI,160.0,1,3.0,-6.0,6.0,6.0,,,12.0,,,,,1.0,1.0,,2.0,,1.0,1.0,2.0,,2.0,8.0,,,,,,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,3.0,,1.0,,,,,,,,,,2.0,,,,1.0,,0.3333333333333333,,0.3333333333333333,,0.6666666666666666,,,0.3333333333333333,1.0,,1.0,,1.0,,,108.0,,12.833333333333334,13.833333333333334,12.833333333333334,13.833333333333334,,,,0.3333333333333333,1.0,1.0,,0.6666666666666666,,,,0.6666666666666666,0.5323666666666667,,,,,9.7,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630178-200768-202331-203083,1610612755,"Kelly Oubre Jr., Tyrese Maxey, Kyle Lowry, Paul George, Andre Drummond","Oubre Jr., Maxey, Lowry, George, Drummond",1626162-1630178-200768-202331-203083,PHI,100.0,1,2.0,3.0,5.0,4.0,,,9.0,,,,,,1.0,,1.0,,,1.0,1.0,,3.0,,,,,,,,1.0,1.0,1.0,,2.0,2.0,1.0,,,,,3.0,,2.0,1.0,,,,,,,,,3.0,,,,,,0.75,,0.75,,0.5,1.0,,,,1.0,1.0,,,,1.0,129.6,,10.4,12.0,8.6,12.0,,,,0.5,,,,0.5,,,,0.5,0.520425,,,,,7.0,25.4,,,,1.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,1.0,1.0,3.0,,1.0,1.0,1.0,,1.0,3.0,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1610612755,2025,2024-25,False
1626162-1630178-200768-202331-203954,1610612755,"Kelly Oubre Jr., Tyrese Maxey, Kyle Lowry, Paul George, Joel Embiid","Oubre Jr., Maxey, Lowry, George, Embiid",1626162-1630178-200768-202331-203954,PHI,188.0,3,3.0,9.0,9.0,7.0,3.0,1.0,16.0,3.0,3.0,,,,2.0,1.0,1.0,,4.0,6.0,1.0,6.0,17.0,8.0,,1.0,,5.0,5.0,6.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,,1.0,1.0,,1.0,5.0,7.0,1.0,1.0,3.0,,,,,14.0,,,,0.6666666666666666,,0.7857142857142857,,0.85,0.625,0.14285714285714285,0.16666666666666666,,1.0,1.0,1.0,1.0,,1.0,,1.0,122.55319148936171,,11.555555555555555,12.0,11.555555555555555,12.0,0.42857142857142855,1.0,1.0,0.2857142857142857,,,0.14285714285714285,0.14285714285714285,,,,0.5714285714285714,0.5513428571428571,0.2713,0.14285714285714285,0.16666666666666666,0.29411764705882354,5.716666666666666,24.9,0.3333333333333333,,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,5.0,,1.0,0.25,0.3333333333333333,1.0,1.0,1.5,,0.3333333333333333,1.0,1.0,0.6445,0.17647058823529413,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,0.5,0.5,,,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630178-201569-202331-203083,1610612755,"Kelly Oubre Jr., Tyrese Maxey, Eric Gordon, Paul George, Andre Drummond","Oubre Jr., Maxey, Gordon, George, Drummond",1626162-1630178-201569-202331-203083,PHI,617.0,2,10.0,4.0,19.0,21.0,12.0,,40.0,2.0,3.0,,,3.0,3.0,1.0,5.0,4.0,5.0,7.0,7.0,4.0,26.0,22.0,2.0,2.0,6.0,3.0,19.0,10.0,5.0,,3.0,1.0,5.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,7.0,8.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,23.0,19.0,12.0,1.0,0.7142857142857143,1.0,0.7857142857142857,1.0,0.7647058823529411,0.95,0.5,,,0.75,0.3333333333333333,0.5,0.4444444444444444,1.0,,,0.6666666666666666,93.354943273906,1.0,17.0,14.0,16.31578947368421,12.19047619047619,0.21428571428571427,0.6666666666666666,0.6666666666666666,0.21428571428571427,1.0,1.0,0.07142857142857142,0.35714285714285715,,,0.5,0.7142857142857143,0.5315321428571428,0.5119125,0.25,0.4444444444444444,0.7307692307692307,7.871428571428572,25.62857142857143,0.631578947368421,2.0,0.14285714285714285,1.0,,,,,3.0,,,3.0,,9.0,,1.0,,,,1.5,1.5,,,,,,0.11538461538461539,3.0,4.0,9.0,3.0,3.0,3.0,2.0,,3.0,1.0,,0.75,0.5714285714285714,0.5714285714285714,,0.2,,0.3333333333333333,0.6,0.6,0.6666666666666666,0.6,,,1.0,2.0,,1.0,,1.0,,1.0,3.0,,,,,,,0.3333333333333333,0.5,,,,0.5,0.5,1.0,,,,0.25,,1.0,,,1.0,1.0,4.0,,1.0,,1.0,,,1.0,0.6666666666666666,,1.0,,,,,,,0.5,1.0,1.0,3.0,,,,,1.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630178-201569-202331-203954,1610612755,"Kelly Oubre Jr., Tyrese Maxey, Eric Gordon, Paul George, Joel Embiid","Oubre Jr., Maxey, Gordon, George, Embiid",1626162-1630178-201569-202331-203954,PHI,87.0,1,1.0,-4.0,3.0,3.0,,,6.0,,1.0,,,,,1.0,,,,2.0,,,,4.0,,,,,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,1.0,,,1.0,,99.3103448275862,,20.0,9.0,20.0,9.0,0.5,,,,,,0.5,,,,,0.5,0.57885,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630178-202331-202704-203954,1610612755,"Kelly Oubre Jr., Tyrese Maxey, Paul George, Reggie Jackson, Joel Embiid","Oubre Jr., Maxey, George, Jackson, Embiid",1626162-1630178-202331-202704-203954,PHI,100.0,1,2.0,-5.0,3.0,4.0,3.0,3.0,7.0,,,,,1.0,2.0,,,,1.0,2.0,,,2.0,7.0,1.0,2.0,,,2.0,2.0,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,2.0,2.0,3.0,,0.5,0.5,0.5,0.5,0.5,0.5,,,,1.0,1.0,,1.0,,1.0,,,100.8,,16.333333333333332,12.75,16.333333333333332,12.75,,,,1.0,0.5,0.5,,,,,,,0.44375,0.44375,,,1.0,12.15,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630231-1630288-1641737-201569,1610612755,"Kelly Oubre Jr., KJ Martin, Jeff Dowtin Jr., Adem Bona, Eric Gordon","Oubre Jr., Martin, Dowtin Jr., Bona, Gordon",1626162-1630231-1630288-1641737-201569,PHI,229.0,1,4.0,-2.0,8.0,8.0,,,16.0,1.0,1.0,,,,2.0,2.0,2.0,,3.0,5.0,2.0,,6.0,8.0,,,,,,2.0,2.0,,2.0,,3.0,3.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,6.0,,,,0.6,,0.42857142857142855,,0.42857142857142855,,0.2857142857142857,,,1.0,,1.0,0.6666666666666666,,,,1.0,100.61135371179039,,18.125,10.5,18.125,10.0,0.14285714285714285,1.0,1.0,0.2857142857142857,,,0.2857142857142857,0.2857142857142857,,,,0.42857142857142855,0.46810714285714283,,,,,9.3,28.4,,,,,2.0,,,,,4.0,2.0,2.0,1.0,4.0,,,0.6666666666666666,0.6666666666666666,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630231-1631311-1641737-1642272,1610612755,"Kelly Oubre Jr., KJ Martin, Lester Quinones, Adem Bona, Jared McCain","Oubre Jr., Martin, Quinones, Bona, McCain",1626162-1630231-1631311-1641737-1642272,PHI,182.0,1,3.0,-8.0,7.0,7.0,5.0,,14.0,1.0,1.0,,,,,,3.0,3.0,1.0,1.0,4.0,1.0,3.0,11.0,,,4.0,,,2.0,3.0,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,1.0,1.0,2.0,,1.0,,,,,,3.0,,5.0,,1.0,,0.2,,0.25,,0.8,,,1.0,,1.0,1.0,,,,1.0,110.76923076923077,,13.428571428571429,12.571428571428571,13.428571428571429,12.571428571428571,0.2,1.0,1.0,,,,,0.6,,,0.75,1.0,0.57338,0.519525,0.16666666666666666,0.5,,1.3,25.925,0.7142857142857143,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612755,2025,2024-25,False
1626162-1630231-1641737-200768-201569,1610612755,"Kelly Oubre Jr., KJ Martin, Adem Bona, Kyle Lowry, Eric Gordon","Oubre Jr., Martin, Bona, Lowry, Gordon",1626162-1630231-1641737-200768-201569,PHI,51.0,1,1.0,,2.0,2.0,2.0,2.0,4.0,,1.0,,1.0,,,1.0,,,,2.0,,2.0,2.0,2.0,,2.0,,2.0,2.0,,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,2.0,,1.0,,,,,,2.0,2.0,2.0,,,,,,0.3333333333333333,0.3333333333333333,,0.5,1.0,,,,,,,,,112.94117647058823,,17.5,8.0,12.0,8.0,0.5,,,,,,0.5,,0.5,,,0.5,0.49235,0.49235,0.3333333333333333,0.3333333333333333,1.0,11.3,,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,0.396,,,,,,,,,1.0,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630231-1641737-201569-202704,1610612755,"Kelly Oubre Jr., KJ Martin, Adem Bona, Eric Gordon, Reggie Jackson","Oubre Jr., Martin, Bona, Gordon, Jackson",1626162-1630231-1641737-201569-202704,PHI,54.0,1,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,2.0,,1.0,1.0,1.0,,2.0,2.0,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,1.0,0.5,0.5,0.5,0.5,0.5,,,,1.0,,0.5,1.0,,,,80.0,,22.0,16.0,22.0,10.0,0.5,1.0,1.0,,,,,,0.5,1.0,,1.0,0.63525,0.63525,,,1.0,,22.2,1.0,1.0,0.5,1.0,,1.0,1.0,,2.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,1.0,2.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630231-1641741-1642272-202331,1610612755,"Kelly Oubre Jr., KJ Martin, Ricky Council IV, Jared McCain, Paul George","Oubre Jr., Martin, Council IV, McCain, George",1626162-1630231-1641741-1642272-202331,PHI,36.0,1,1.0,2.0,2.0,2.0,,,4.0,1.0,1.0,,,,1.0,,,,1.0,2.0,,,2.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,2.0,,,,0.5,,0.5,,0.5,,,,,,1.0,,1.0,,,1.0,,160.0,,5.5,12.5,5.5,12.5,0.5,1.0,1.0,0.5,,,,,,,,0.5,0.6185,,,,,3.0,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630231-1641741-1642272-202704,1610612755,"Kelly Oubre Jr., KJ Martin, Ricky Council IV, Jared McCain, Reggie Jackson","Oubre Jr., Martin, Council IV, McCain, Jackson",1626162-1630231-1641741-1642272-202704,PHI,27.0,1,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,106.66666666666666,,11.0,16.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630231-1641741-1642272-203083,1610612755,"Kelly Oubre Jr., KJ Martin, Ricky Council IV, Jared McCain, Andre Drummond","Oubre Jr., Martin, Council IV, McCain, Drummond",1626162-1630231-1641741-1642272-203083,PHI,124.0,1,2.0,5.0,5.0,6.0,5.0,,11.0,2.0,2.0,2.0,2.0,1.0,3.0,,,,3.0,5.0,,2.0,8.0,3.0,3.0,5.0,,2.0,8.0,6.0,,,3.0,1.0,4.0,5.0,,,,,,,,,1.0,2.0,,1.0,,,,,,6.0,8.0,5.0,,0.6,0.6,0.6,0.6,0.6666666666666666,0.6666666666666666,,,,,1.0,1.0,1.0,,1.0,,1.0,127.74193548387096,,11.0,11.5,11.0,11.5,0.4,1.0,1.0,0.6,0.3333333333333333,0.3333333333333333,,,0.4,1.0,,0.4,0.53996,0.53996,0.16666666666666666,0.16666666666666666,1.0,4.34,,1.0,,,1.0,,1.0,1.0,,2.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,,0.6899,0.25,,,,,,,,1.0,,,,,,,0.5,0.5,,1.0,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630231-1641741-202704-203083,1610612755,"Kelly Oubre Jr., KJ Martin, Ricky Council IV, Reggie Jackson, Andre Drummond","Oubre Jr., Martin, Council IV, Jackson, Drummond",1626162-1630231-1641741-202704-203083,PHI,128.0,1,2.0,5.0,4.0,4.0,4.0,4.0,8.0,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,1.0,2.0,3.0,1.0,2.0,9.0,4.0,2.0,3.0,1.0,2.0,9.0,2.0,1.0,,1.0,,1.0,2.0,,,,,,,,,1.0,2.0,,1.0,,,,,,6.0,9.0,4.0,,0.6666666666666666,0.6666666666666666,0.875,0.875,0.9,0.9,0.25,,,,,0.5,0.5,,,,0.5,90.0,,13.5,18.5,12.0,17.75,0.5,0.5,0.5,0.25,1.0,1.0,,0.25,0.5,0.5,0.25,0.75,0.549625,0.549625,0.2,0.25,1.0,3.0,27.2,1.0,,,1.0,,,,,3.0,2.0,1.0,2.0,1.0,5.0,,1.0,0.5,0.5,,1.5,1.5,,1.0,,,0.4287,0.3333333333333333,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630231-1642272-200768-203083,1610612755,"Kelly Oubre Jr., KJ Martin, Jared McCain, Kyle Lowry, Andre Drummond","Oubre Jr., Martin, McCain, Lowry, Drummond",1626162-1630231-1642272-200768-203083,PHI,224.0,3,4.0,-15.0,8.0,11.0,6.0,3.0,19.0,1.0,3.0,,2.0,,3.0,1.0,1.0,1.0,1.0,7.0,1.0,,2.0,17.0,,6.0,1.0,,,,1.0,3.0,,4.0,4.0,5.0,,,,,,,1.0,1.0,1.0,2.0,,1.0,,2.0,1.0,2.0,2.0,2.0,,6.0,,0.14285714285714285,,0.125,,0.1111111111111111,,0.125,0.42857142857142855,0.3333333333333333,,0.8,,0.8,1.0,0.6666666666666666,,,122.14285714285714,1.0,17.75,7.454545454545454,17.625,7.363636363636363,0.375,0.3333333333333333,0.5,0.375,,,0.125,0.125,0.2857142857142857,,0.14285714285714285,0.5,0.51989375,0.4703785714285714,0.1111111111111111,0.125,,6.057142857142857,27.2,0.75,,,1.0,,,1.0,,,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,,,,,1.0,,,0.522,,,,,,,,,1.0,,,,,,,0.16666666666666666,0.14285714285714285,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,0.6666666666666666,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630231-1642272-201569-203083,1610612755,"Kelly Oubre Jr., KJ Martin, Jared McCain, Eric Gordon, Andre Drummond","Oubre Jr., Martin, McCain, Gordon, Drummond",1626162-1630231-1642272-201569-203083,PHI,120.0,1,2.0,-1.0,4.0,3.0,,3.0,7.0,1.0,1.0,,,,2.0,1.0,,,2.0,4.0,1.0,,4.0,5.0,,,,,,4.0,,1.0,,1.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,0.5,,0.4,,0.4,,0.2,0.25,,,1.0,,1.0,,,1.0,,84.0,,16.75,17.666666666666668,15.75,17.666666666666668,0.2,1.0,1.0,0.4,,,0.2,,,,,0.4,0.49246,,,,,7.225,24.6,,1.0,0.2,1.0,1.0,1.0,1.0,,2.0,,,,,,,1.0,,,1.0,1.0,1.0,,,1.0,1.0,0.6383,0.5,,,,,,,,1.0,,,,,,,0.5,0.3333333333333333,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630231-1642272-202331-203954,1610612755,"Kelly Oubre Jr., KJ Martin, Jared McCain, Paul George, Joel Embiid","Oubre Jr., Martin, McCain, George, Embiid",1626162-1630231-1642272-202331-203954,PHI,89.0,1,1.0,,4.0,3.0,,,7.0,1.0,3.0,,,,,2.0,,,1.0,5.0,,,2.0,2.0,,,,,,,,,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,2.0,,,,0.2,,0.2,,0.2,,,,,,0.5,1.0,0.6666666666666666,,,0.5,1.0,113.25842696629213,,14.0,11.0,13.75,7.333333333333333,0.6,0.3333333333333333,0.3333333333333333,,,,0.4,,,,,0.6,0.57658,,,,,7.040000000000001,,,,,1.0,,,1.0,,,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,,,,,1.0,,,0.6161,,,,,,,,,1.0,,,,,,,0.25,0.25,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
