EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,FoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,Corner3FGM,Corner3FGA,PtsUnassisted2s,Fg2aBlocked,Corner3Assists,OffThreePtRebounds,FTDefRebounds,Steals,LostBallSteals,DeadBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,DefAtRimReboundPct,ShortMidRangeFGM,ShortMidRangeAssists,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PenaltyOffPoss,FtPoints,PenaltyFtPoints,PenaltyPoints,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,HeaveAttempts,BlockedLongMidRange,RecoveredBlocks,BlocksRecoveredPct,PenaltyArc3Frequency,SecondChanceAtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyArc3FGM,SecondChanceFG2M,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PtsPutbacks,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,PenaltyTurnovers,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,SelfORebPct,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,BadPassSteals,TwoPtShootingFoulsDrawn,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,ShortMidRangePctBlocked,OffCorner3ReboundPct,DefCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGM,PtsUnassisted3s,FTOffRebounds,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls Drawn,SecondChanceFtPoints,LongMidRangeAssists,LongMidRangePctAssisted,Offensive Fouls,DefensiveGoaltends,Corner3PctBlocked,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,3SecondViolations,BlockedCorner3,Transition Take Fouls,Technical Free Throw Trips,Charge Fouls,Defensive 3 Seconds Violations,OffensiveGoaltends,Transition Take Fouls Drawn,team_id,year,season,team_vs
1627732-1630549-1630592-1631213-1641730,1610612751,"Ben Simmons, Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Noah Clowney","Simmons, Sharpe, Wilson, Martin, Clowney",1627732-1630549-1630592-1631213-1641730,BKN,252.0,1,4.0,2.0,8.0,9.0,,17.0,2.0,4.0,,,,,2.0,2.0,4.0,,3.0,4.0,2.0,,,,2.0,,,,,,,,,1.0,4.0,5.0,,5.0,,4.0,,,,,,0.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.8,,1.0,0.8333333333333334,,,0.6666666666666666,,1.0,97.14285714285714,14.25,15.333333333333334,14.25,15.11111111111111,0.5714285714285714,0.5,0.5,,,,0.2857142857142857,,,,,1.0,,0.5986714285714285,,2.475,25.066666666666666,,,1.0,4.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,0.14285714285714285,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1630549-1630592-1631213-1641787,1610612751,"Ben Simmons, Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Tosan Evbuomwan","Simmons, Sharpe, Wilson, Martin, Evbuomwan",1627732-1630549-1630592-1631213-1641787,BKN,289.0,2,5.0,-8.0,7.0,9.0,1.0,16.0,1.0,1.0,,2.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,10.0,18.0,1.0,4.0,,2.0,1.0,2.0,,2.0,,1.0,4.0,1.0,1.0,,1.0,1.0,2.0,3.0,8.0,0.6666666666666666,0.6666666666666666,,0.5,0.5,0.75,0.75,0.5555555555555556,0.3333333333333333,,1.0,1.0,0.5,0.5,1.0,,,1.0,79.72318339100346,21.857142857142858,15.11111111111111,21.428571428571427,14.666666666666666,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.5,,,0.5,0.5,0.46470833333333333,0.4005,7.1,27.95,5.0,,,2.0,1.0,,,,,,,,1.0,,,1.0,,0.25,,,,,,,,,,,1.0,1.0,1.0,,1.0,,0.5,1.0,,1.0,1.0,1.0,3.0,,,,6.0,1.0,,,,3.0,1.0,1.0,0.75,0.3,0.14285714285714285,,,,,,,,,1.0,1.0,,1.0,2.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,0.5069,0.2,,,,,,,,,,2.0,,,,,0.5,,,,,,,,,,,,0.25,0.3333333333333333,1.0,3.0,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1630553-1630560-1630570-1641730,1610612751,"Ben Simmons, Keon Johnson, Cam Thomas, Trendon Watford, Noah Clowney","Simmons, Johnson, Thomas, Watford, Clowney",1627732-1630553-1630560-1630570-1641730,BKN,28.0,1,,,1.0,1.0,,2.0,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,102.85714285714286,16.0,12.0,16.0,12.0,,,,,,,1.0,,,,,1.0,,0.55695,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1630553-1630560-1630592-1631213,1610612751,"Ben Simmons, Keon Johnson, Cam Thomas, Jalen Wilson, Tyrese Martin","Simmons, Johnson, Thomas, Wilson, Martin",1627732-1630553-1630560-1630592-1631213,BKN,4.0,1,,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,360.0,4.0,,4.0,,,,,,,,1.0,,,,,1.0,,0.2082,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1630553-1630560-1630592-1641730,1610612751,"Ben Simmons, Keon Johnson, Cam Thomas, Jalen Wilson, Noah Clowney","Simmons, Johnson, Thomas, Wilson, Clowney",1627732-1630553-1630560-1630592-1641730,BKN,43.0,1,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,0.5,0.3333333333333333,,,,,0.5,33.48837209302326,,33.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1630553-1630592-1631213-1641730,1610612751,"Ben Simmons, Keon Johnson, Jalen Wilson, Tyrese Martin, Noah Clowney","Simmons, Johnson, Wilson, Martin, Clowney",1627732-1630553-1630592-1631213-1641730,BKN,289.0,3,5.0,1.0,12.0,11.0,1.0,23.0,1.0,1.0,,4.0,,1.0,2.0,3.0,5.0,1.0,2.0,11.0,10.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,9.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.6,0.6428571428571429,0.6875,0.2857142857142857,1.0,0.5,1.0,1.0,0.3333333333333333,0.5,1.0,,,114.60207612456747,14.0,11.0,12.083333333333334,11.0,0.14285714285714285,1.0,1.0,1.0,0.5714285714285714,,0.2857142857142857,0.5,0.5,1.0,,0.42857142857142855,0.5,0.4924214285714286,0.3927,6.5,25.85,7.0,,,2.0,,,,,2.0,1.0,2.0,,3.0,,,,1.0,,,,,,,,,,,,1.0,1.0,0.3333333333333333,,2.0,1.0,0.5,0.5,0.5,8.0,2.0,2.0,6.0,,,,2.0,,1.0,1.0,1.0,6.0,8.0,,0.6,0.5454545454545454,0.6666666666666666,1.0,1.0,,,1.0,1.0,0.25,,1.0,1.0,,1.0,2.0,2.0,3.0,,,,,,1.0,,1.0,0.6666666666666666,1.0,0.5,1.0,,,0.25,1.0,,0.520275,0.18181818181818182,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,0.125,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612751,2025,2024-25,True
1627732-1630553-1630592-1631213-1641787,1610612751,"Ben Simmons, Keon Johnson, Jalen Wilson, Tyrese Martin, Tosan Evbuomwan","Simmons, Johnson, Wilson, Martin, Evbuomwan",1627732-1630553-1630592-1631213-1641787,BKN,201.0,1,3.0,-2.0,7.0,7.0,1.0,14.0,2.0,3.0,1.0,1.0,,1.0,1.0,2.0,4.0,1.0,1.0,7.0,9.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,0.5,1.0,1.0,1.0,1.0,0.5,0.7,0.5833333333333334,0.2,1.0,0.5,0.5,0.6666666666666666,0.5,1.0,1.0,,1.0,100.29850746268656,13.428571428571429,15.285714285714286,13.428571428571429,15.0,0.6,0.6666666666666666,0.6666666666666666,0.5,0.2,,0.2,1.0,1.0,1.0,1.0,0.8,1.0,0.5439700000000001,0.3585,4.75,25.6,,,,2.0,,,,,1.0,1.0,1.0,,2.0,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,0.5,,,,,,,7.0,,,7.0,1.0,,,2.0,1.0,,,,7.0,7.0,1.0,0.5833333333333334,1.0,1.0,1.0,1.0,,,,,0.2,1.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,,,2.0,1.0,1.0,0.5,1.0,0.7,1.0,0.5,1.0,0.6,0.6666666666666666,1.0,0.5439700000000001,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1630553-1630592-1641730-203471,1610612751,"Ben Simmons, Keon Johnson, Jalen Wilson, Noah Clowney, Dennis Schröder","Simmons, Johnson, Wilson, Clowney, Schröder",1627732-1630553-1630592-1641730-203471,BKN,61.0,1,1.0,1.0,2.0,2.0,,4.0,1.0,1.0,,1.0,,,,2.0,2.0,,,4.0,3.0,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,4.0,,,,,,1.0,1.0,1.0,,1.0,,,1.0,,,1.0,,,94.42622950819673,21.0,9.5,21.0,9.5,0.5,1.0,1.0,,0.5,,,,,,,0.5,,0.4905,,8.15,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1630560-1630592-1641730-203471,1610612751,"Ben Simmons, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder","Simmons, Thomas, Wilson, Clowney, Schröder",1627732-1630560-1630592-1641730-203471,BKN,120.0,2,2.0,-6.0,4.0,3.0,1.0,7.0,1.0,1.0,,1.0,1.0,,1.0,1.0,3.0,,2.0,2.0,8.0,,2.0,,1.0,,1.0,,1.0,,1.0,2.0,1.0,,,,1.0,1.0,,2.0,1.0,1.0,,,,0.3333333333333333,0.2,0.2,0.4,,0.5,,,0.3333333333333333,1.0,,,,84.0,16.25,18.333333333333332,14.5,17.0,0.2,1.0,1.0,1.0,0.2,0.2,0.2,,,,,0.6,,0.56526,0.564,8.266666666666667,25.4,,,1.0,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,0.2,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,0.25,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6102,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627827-1629003-1629651-1629661-1630570,1610612751,"Dorian Finney-Smith, Shake Milton, Nic Claxton, Cameron Johnson, Trendon Watford","Finney-Smith, Milton, Claxton, Johnson, Watford",1627827-1629003-1629651-1629661-1630570,BKN,184.0,1,3.0,1.0,6.0,7.0,1.0,13.0,2.0,2.0,,2.0,,,1.0,3.0,4.0,,2.0,6.0,5.0,1.0,4.0,,1.0,,2.0,,2.0,,2.0,4.0,,1.0,2.0,3.0,1.0,4.0,2.0,4.0,0.6666666666666666,0.6666666666666666,,,,0.75,0.5,0.5,0.3333333333333333,1.0,,1.0,1.0,0.3333333333333333,,1.0,,1.0,101.7391304347826,13.0,15.142857142857142,11.5,15.142857142857142,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,0.16666666666666666,,,,,0.6666666666666666,,0.5313166666666667,0.54,4.875,27.25,,,1.0,2.0,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,3.0,,0.25,,,0.5,,,,0.16666666666666666,,,,,,,,1.0,,0.5,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,0.3333333333333333,,,,,,,,,1.0,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627827-1629003-1629651-1630553-1630592,1610612751,"Dorian Finney-Smith, Shake Milton, Nic Claxton, Keon Johnson, Jalen Wilson","Finney-Smith, Milton, Claxton, Johnson, Wilson",1627827-1629003-1629651-1630553-1630592,BKN,869.0,1,14.0,1.0,26.0,28.0,2.0,54.0,5.0,8.0,,2.0,2.0,2.0,7.0,7.0,12.0,4.0,11.0,28.0,27.0,1.0,10.0,12.0,7.0,2.0,5.0,4.0,9.0,2.0,4.0,22.0,2.0,3.0,5.0,8.0,2.0,10.0,5.0,28.0,0.7142857142857143,0.7142857142857143,1.0,0.36363636363636365,0.36363636363636365,0.5833333333333334,0.5652173913043478,0.56,0.4782608695652174,0.5,0.4,0.75,0.5714285714285714,0.16666666666666666,1.0,1.0,0.5,0.6666666666666666,89.48216340621404,13.538461538461538,18.464285714285715,13.076923076923077,17.178571428571427,0.34782608695652173,0.625,0.625,0.8,0.08695652173913043,0.08695652173913043,0.30434782608695654,0.2857142857142857,0.2857142857142857,1.0,,0.8260869565217391,0.2857142857142857,0.6010760869565217,0.542175,5.3500000000000005,25.518181818181816,4.0,2.0,4.0,4.0,,2.0,,,4.0,1.0,2.0,,4.0,,1.0,5.0,1.0,,,,,0.3333333333333333,,,0.17391304347826086,0.5,0.5,1.0,2.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.5,0.5,1.0,8.0,2.0,,6.0,1.0,,,4.0,,3.0,,3.0,6.0,8.0,,0.5,0.21428571428571427,0.3076923076923077,1.0,2.0,,,1.0,0.3333333333333333,0.16666666666666666,,1.0,2.0,,,,3.0,4.0,,,,1.0,1.0,2.0,,,0.75,,0.5,,,,0.3333333333333333,0.5,,0.5540333333333333,,,,,1.0,,1.0,,1.0,3.0,2.0,,,1.0,,,,1.0,,,,,0.5,,,0.16666666666666666,,0.08,0.14285714285714285,1.0,,,,,3.0,,0.5,0.5,,,,,1.0,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627827-1629003-1629651-1630560-1630592,1610612751,"Dorian Finney-Smith, Shake Milton, Nic Claxton, Cam Thomas, Jalen Wilson","Finney-Smith, Milton, Claxton, Thomas, Wilson",1627827-1629003-1629651-1630560-1630592,BKN,25.0,1,,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,57.599999999999994,19.0,,19.0,,,,,,,,1.0,,,,,1.0,,0.5295,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627827-1629003-1629651-1630592-1641730,1610612751,"Dorian Finney-Smith, Shake Milton, Nic Claxton, Jalen Wilson, Noah Clowney","Finney-Smith, Milton, Claxton, Wilson, Clowney",1627827-1629003-1629651-1630592-1641730,BKN,300.0,1,5.0,,9.0,7.0,3.0,16.0,1.0,4.0,1.0,4.0,1.0,,,2.0,9.0,1.0,1.0,7.0,7.0,3.0,2.0,3.0,,,1.0,1.0,2.0,,1.0,5.0,3.0,2.0,1.0,3.0,3.0,6.0,,5.0,0.5,1.0,1.0,1.0,1.0,0.2222222222222222,0.35,0.35,0.1,1.0,0.42857142857142855,0.6666666666666666,0.75,0.42857142857142855,0.3333333333333333,,,0.6666666666666666,76.8,17.666666666666668,20.142857142857142,16.444444444444443,20.142857142857142,0.4,0.25,0.25,1.0,0.4,0.1,,,,,0.3333333333333333,0.5,,0.49307999999999996,0.5133,7.055555555555555,23.3,,1.0,1.0,2.0,,1.0,,,,,,,1.0,,,1.0,,,,,,0.6666666666666666,,,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.25,0.25,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,1.0,2.0,,,,2.0,1.0,,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,0.14285714285714285,,,,,,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627827-1629003-1629651-1630592-203471,1610612751,"Dorian Finney-Smith, Shake Milton, Nic Claxton, Jalen Wilson, Dennis Schröder","Finney-Smith, Milton, Claxton, Wilson, Schröder",1627827-1629003-1629651-1630592-203471,BKN,88.0,1,1.0,-2.0,3.0,4.0,,7.0,,,,1.0,,,,,1.0,1.0,2.0,3.0,5.0,,,3.0,,,,1.0,1.0,,,3.0,,1.0,,1.0,,1.0,,3.0,,,1.0,0.5,0.5,,0.5,0.5,0.6666666666666666,,,1.0,1.0,,,,,1.0,114.54545454545455,14.666666666666666,11.0,14.666666666666666,11.0,,,,,0.3333333333333333,,,,,,,0.6666666666666666,,0.5580833333333334,,5.3,23.45,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627827-1629003-1629661-1630533-1630560,1610612751,"Dorian Finney-Smith, Shake Milton, Cameron Johnson, Ziaire Williams, Cam Thomas","Finney-Smith, Milton, Johnson, Williams, Thomas",1627827-1629003-1629661-1630533-1630560,BKN,150.0,1,2.0,3.0,5.0,5.0,,10.0,1.0,2.0,,,,,,1.0,2.0,1.0,1.0,9.0,6.0,,2.0,3.0,,,1.0,1.0,2.0,,1.0,5.0,,2.0,1.0,3.0,,3.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.9,0.3333333333333333,1.0,,1.0,1.0,,,,,1.0,96.0,13.4,16.6,13.4,16.6,0.6666666666666666,0.5,1.0,1.0,,,,,,,,1.0,,0.6250333333333333,,1.75,22.9,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,0.5,0.5,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,1.0,,,,,,1.0,4.0,2.0,2.0,,,,4.0,,1.0,,1.0,2.0,1.0,,1.0,0.2222222222222222,0.2,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,0.4,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627827-1629003-1629661-1630549-1630592,1610612751,"Dorian Finney-Smith, Shake Milton, Cameron Johnson, Day'Ron Sharpe, Jalen Wilson","Finney-Smith, Milton, Johnson, Sharpe, Wilson",1627827-1629003-1629661-1630549-1630592,BKN,230.0,2,4.0,-10.0,6.0,7.0,1.0,13.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,1.0,4.0,5.0,15.0,1.0,,3.0,1.0,,,1.0,1.0,,,3.0,,1.0,,1.0,1.0,2.0,3.0,3.0,,,1.0,0.25,0.25,0.5,0.4166666666666667,0.4166666666666667,0.6666666666666666,,,0.5,0.5,0.25,,,,0.5,81.39130434782608,19.0,16.571428571428573,18.833333333333332,14.571428571428571,0.16666666666666666,1.0,1.0,,0.16666666666666666,,0.16666666666666666,,,,1.0,0.8333333333333334,,0.5867666666666667,,6.95,24.6,4.0,1.0,3.0,2.0,,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,,,,0.3333333333333333,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,1.0,,,2.0,,,,,,,,1.0,2.0,1.0,,0.5,0.4,0.16666666666666666,,1.0,,,,,,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,,2.0,,,,,,1.0,1.0,1.0,0.5,1.0,,1.0,0.5,1.0,,0.656925,0.4,,,,1.0,,,,,,,1.0,1.0,1.0,,,0.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627827-1629003-1629661-1630553-1631213,1610612751,"Dorian Finney-Smith, Shake Milton, Cameron Johnson, Keon Johnson, Tyrese Martin","Finney-Smith, Milton, Johnson, Johnson, Martin",1627827-1629003-1629661-1630553-1631213,BKN,83.0,1,1.0,,3.0,3.0,,6.0,1.0,1.0,,,,1.0,2.0,1.0,1.0,1.0,2.0,6.0,6.0,,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,1.0,,1.0,,1.0,1.0,6.0,1.0,1.0,1.0,0.5,0.5,1.0,0.8333333333333334,1.0,0.6666666666666666,,,1.0,1.0,,,,,1.0,104.09638554216868,17.333333333333332,10.333333333333334,17.333333333333332,10.333333333333334,0.3333333333333333,1.0,1.0,1.0,,,0.6666666666666666,0.5,0.5,1.0,,1.0,0.5,0.6358666666666667,,1.0,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,6.0,,,,1.0,,,,,6.0,3.0,,1.0,1.0,1.0,2.0,2.0,,,,,0.6666666666666666,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,0.5,,1.0,,0.8333333333333334,,,,0.3333333333333333,1.0,0.5,0.6358666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,1.0,,,,,0.5,,,,,,,,,,,,1.0,,,,,,,,,1610612751,2025,2024-25,True
