EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyFG2A,PenaltyFG3A,PenaltyOffPossExcludingTakeFouls,OffCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyOffPossPct,PenaltyAtRimFGM,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,PenaltyFG2M,PenaltyFG3M,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,FTDefRebounds,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,PenaltyPointsExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PenaltyPointsPct,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFg3Pct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,PenaltyFtPoints,PtsUnassisted3s,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,BlockedLongMidRange,BlockedShortMidRange,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,FG3APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,OffFTReboundPct,3SecondViolations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,HeaveAttempts,OffensiveGoaltends,BlockedArc3,Corner3PctBlocked,HeaveMakes,Transition Take Fouls Drawn,team_id,year,season,team_vs
1628381-1630548-1641718-1642271-203903,1610612762,"John Collins, Johnny Juzang, Keyonte George, Kyle Filipowski, Jordan Clarkson","Collins, Juzang, George, Filipowski, Clarkson",1628381-1630548-1641718-1642271-203903,UTA,455.0,3,8.0,11.0,14.0,13.0,5.0,27.0,4.0,5.0,,,1.0,3.0,3.0,6.0,5.0,8.0,9.0,3.0,19.0,8.0,1.0,1.0,7.0,6.0,4.0,,6.0,,3.0,4.0,2.0,1.0,9.0,3.0,2.0,6.0,1.0,7.0,5.0,12.0,,3.0,2.0,1.0,,,,,,,1.0,,5.0,,,4.0,,2.0,2.0,1.0,2.0,1.0,,12.0,0.6,0.6,0.625,1.0,0.47058823529411764,0.625,0.5,0.7,0.5294117647058824,,,,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,0.7777777777777778,0.5,1.0,0.5,0.5,1.0,,1.0,1.0,,85.45054945054946,0.5,14.0,19.923076923076923,13.071428571428571,18.46153846153846,0.29411764705882354,0.8,0.8,0.5,0.17647058823529413,0.3333333333333333,0.3333333333333333,1.0,0.17647058823529413,0.35294117647058826,,,,0.8235294117647058,0.5659411764705883,0.6267,0.10526315789473684,0.2,0.3684210526315789,4.0375,25.12222222222222,,,,,,,,0.3333333333333333,,,,,,2.0,,,2.0,,,,3.0,2.0,1.0,1.0,,,,,,,0.5,0.2222222222222222,,0.2222222222222222,,,,,0.3333333333333333,0.3333333333333333,0.5,,,,0.3333333333333333,,,,1.0,2.0,1.0,3.0,0.3333333333333333,,,,0.5,0.5,1.0,,1.0,,2.0,,3.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628381-1630548-1641729-1642268-1642271,1610612762,"John Collins, Johnny Juzang, Brice Sensabaugh, Isaiah Collier, Kyle Filipowski","Collins, Juzang, Sensabaugh, Collier, Filipowski",1628381-1630548-1641729-1642268-1642271,UTA,177.0,1,3.0,-11.0,6.0,7.0,,13.0,,1.0,,,,,1.0,2.0,,1.0,3.0,2.0,2.0,13.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,2.0,,,2.0,,1.0,,,,,,2.0,,,,,,,0.2,,0.75,1.0,1.0,1.0,,,,,,,,,,,,,,,105.76271186440677,,14.166666666666666,13.142857142857142,14.166666666666666,13.142857142857142,0.25,,,,,,,,0.25,0.5,,,,1.0,0.542775,,0.2,0.5,,3.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628381-1630548-1641729-1642268-203903,1610612762,"John Collins, Johnny Juzang, Brice Sensabaugh, Isaiah Collier, Jordan Clarkson","Collins, Juzang, Sensabaugh, Collier, Clarkson",1628381-1630548-1641729-1642268-203903,UTA,296.0,1,5.0,9.0,11.0,10.0,1.0,21.0,3.0,3.0,1.0,1.0,1.0,2.0,,3.0,4.0,6.0,3.0,3.0,14.0,5.0,1.0,1.0,2.0,4.0,4.0,,3.0,1.0,2.0,3.0,2.0,,7.0,,1.0,4.0,,4.0,1.0,5.0,1.0,4.0,2.0,2.0,,,1.0,,1.0,,,,2.0,,,3.0,,2.0,1.0,1.0,1.0,,,12.0,0.5,0.5,0.6666666666666666,1.0,0.6111111111111112,1.0,0.7,1.0,0.3333333333333333,0.16666666666666666,,,,0.5,1.0,,0.8,0.25,,,,,,1.0,1.0,0.3333333333333333,102.16216216216216,,13.818181818181818,14.4,13.363636363636363,13.9,0.3333333333333333,1.0,1.0,0.6666666666666666,0.2222222222222222,0.5,1.0,,,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.5550444444444445,0.4505,0.2,0.2857142857142857,0.14285714285714285,6.633333333333333,25.933333333333334,1.0,4.0,,,1.0,,1.0,,,,0.3874,0.09090909090909091,,1.0,,,1.0,,,,3.0,1.0,1.0,1.0,,,1.0,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,0.3333333333333333,,,1.0,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628381-1630548-1641729-1642271-203903,1610612762,"John Collins, Johnny Juzang, Brice Sensabaugh, Kyle Filipowski, Jordan Clarkson","Collins, Juzang, Sensabaugh, Filipowski, Clarkson",1628381-1630548-1641729-1642271-203903,UTA,231.0,1,4.0,,9.0,10.0,,19.0,,,,,,2.0,1.0,3.0,,2.0,4.0,1.0,10.0,10.0,,,,,,,3.0,1.0,,1.0,,,3.0,,,1.0,1.0,2.0,,2.0,,1.0,,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,,1.0,,,2.0,,1.0,,,,,,10.0,,,,,0.75,,0.7142857142857143,,0.6666666666666666,0.5,,0.3333333333333333,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,118.44155844155844,,14.88888888888889,9.7,14.88888888888889,9.7,,,,,0.3333333333333333,,,,0.16666666666666666,0.5,,,,0.6666666666666666,0.4901333333333333,,0.14285714285714285,0.3333333333333333,,4.85,25.325,9.0,10.0,,1.0,2.0,4.0,9.0,,,0.16666666666666666,0.4901333333333333,1.0,,2.0,2.0,3.0,3.0,,3.0,10.0,3.0,2.0,1.0,,,,,,,10.0,0.3333333333333333,0.75,0.75,0.75,,0.75,0.7142857142857143,,0.6666666666666666,0.6666666666666666,,,0.5,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,6.0,,1.0,,1.0,,,3.0,,,,,,,,,,,,,,0.5,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628381-1630548-1642268-1642271-203903,1610612762,"John Collins, Johnny Juzang, Isaiah Collier, Kyle Filipowski, Jordan Clarkson","Collins, Juzang, Collier, Filipowski, Clarkson",1628381-1630548-1642268-1642271-203903,UTA,620.0,4,10.0,-3.0,20.0,19.0,1.0,39.0,2.0,4.0,,1.0,3.0,3.0,2.0,5.0,7.0,9.0,7.0,5.0,25.0,28.0,1.0,2.0,2.0,8.0,6.0,,5.0,2.0,4.0,5.0,2.0,2.0,11.0,1.0,1.0,2.0,3.0,6.0,2.0,8.0,,,,,3.0,2.0,,1.0,3.0,1.0,3.0,,5.0,,,6.0,,3.0,1.0,,1.0,1.0,,23.0,0.5714285714285714,0.5714285714285714,0.7777777777777778,0.5,0.625,0.5,0.6578947368421053,0.5,0.4375,0.2222222222222222,0.5,1.0,1.0,0.5,1.0,0.2,1.0,0.2857142857142857,0.5,,0.3333333333333333,,1.0,1.0,1.0,,90.58064516129032,1.0,17.85,13.842105263157896,17.5,13.842105263157896,0.25,0.5,1.0,1.0,0.1875,1.0,1.0,0.6666666666666666,0.125,0.3125,0.5,,,0.6875,0.511828125,0.4141,0.15789473684210525,0.25,0.08,7.455555555555555,25.02857142857143,,4.0,,,,,,,,,,,,2.0,,,2.0,,,,3.0,2.0,1.0,1.0,1.0,,,,,,0.5,0.2857142857142857,,0.2857142857142857,,,,1.0,0.4,0.4,0.5,,,,0.4,,2.0,2.0,,,,,,0.125,1.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628381-1630548-1642271-201988-203903,1610612762,"John Collins, Johnny Juzang, Kyle Filipowski, Patty Mills, Jordan Clarkson","Collins, Juzang, Filipowski, Mills, Clarkson",1628381-1630548-1642271-201988-203903,UTA,328.0,2,5.0,4.0,12.0,11.0,,23.0,3.0,4.0,,,,,1.0,1.0,5.0,7.0,2.0,3.0,16.0,12.0,,,,8.0,2.0,,1.0,,4.0,5.0,3.0,,11.0,,,3.0,2.0,5.0,,5.0,,1.0,1.0,,1.0,,1.0,1.0,2.0,1.0,1.0,,3.0,,,3.0,,2.0,1.0,,1.0,1.0,,16.0,0.8,0.8,0.7142857142857143,,0.7222222222222222,,0.8,,0.2222222222222222,,,0.5,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,,,100.97560975609755,1.0,13.5,15.090909090909092,13.5,15.090909090909092,0.4444444444444444,0.75,0.75,1.0,,,,,0.1111111111111111,0.1111111111111111,,,,0.6666666666666666,0.5719777777777778,,0.2,0.25,,8.085714285714285,23.9,,2.0,,,,,,,,,,,,,,,1.0,,,,3.0,,1.0,,,,1.0,,,,1.0,0.5,,0.5,,,,,,,,,,,,,2.0,3.0,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628381-1630695-1631117-1641718-1641729,1610612762,"John Collins, Micah Potter, Walker Kessler, Keyonte George, Brice Sensabaugh","Collins, Potter, Kessler, George, Sensabaugh",1628381-1630695-1631117-1641718-1641729,UTA,292.0,2,5.0,-7.0,9.0,10.0,2.0,19.0,3.0,4.0,1.0,1.0,,3.0,,4.0,3.0,7.0,4.0,1.0,7.0,14.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,,2.0,1.0,2.0,2.0,2.0,4.0,3.0,7.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,2.0,,2.0,,,1.0,,1.0,,,,,,5.0,0.3333333333333333,0.5,0.42857142857142855,1.0,0.2727272727272727,0.3333333333333333,0.3181818181818182,0.3333333333333333,0.36363636363636365,0.2857142857142857,0.25,1.0,1.0,0.5,0.5,0.25,0.6666666666666666,0.375,1.0,0.3333333333333333,0.25,1.0,1.0,0.5,0.5,0.16666666666666666,93.69863013698631,,15.666666666666666,15.1,14.555555555555555,13.7,0.36363636363636365,0.75,1.0,0.3333333333333333,0.2727272727272727,,,,,0.36363636363636365,0.3333333333333333,1.0,,0.7272727272727273,0.5135090909090909,0.601575,0.09090909090909091,0.14285714285714285,0.2857142857142857,3.742857142857143,26.325,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,0.6666666666666666,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628381-1630695-1641729-1642268-203903,1610612762,"John Collins, Micah Potter, Brice Sensabaugh, Isaiah Collier, Jordan Clarkson","Collins, Potter, Sensabaugh, Collier, Clarkson",1628381-1630695-1641729-1642268-203903,UTA,221.0,1,4.0,-2.0,8.0,7.0,1.0,15.0,2.0,3.0,1.0,1.0,,2.0,2.0,1.0,2.0,5.0,3.0,,4.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,,2.0,,1.0,2.0,1.0,3.0,1.0,4.0,,1.0,1.0,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,2.0,0.5,1.0,0.4,1.0,0.25,1.0,0.25,1.0,0.375,0.2,,,0.5,0.3333333333333333,1.0,,0.75,0.2,1.0,,,1.0,,,1.0,,97.73755656108598,,12.25,17.571428571428573,12.25,16.428571428571427,0.375,0.6666666666666666,0.6666666666666666,0.5,0.25,,,,0.25,0.125,1.0,1.0,,0.75,0.5936357142857143,0.6355,,,0.5,2.66,29.266666666666666,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612762,2025,2024-25,True
1628381-1631117-1641718-1641729-1642268,1610612762,"John Collins, Walker Kessler, Keyonte George, Brice Sensabaugh, Isaiah Collier","Collins, Kessler, George, Sensabaugh, Collier",1628381-1631117-1641718-1641729-1642268,UTA,430.0,3,7.0,3.0,13.0,15.0,2.0,28.0,4.0,4.0,,,3.0,7.0,1.0,2.0,7.0,11.0,3.0,2.0,19.0,16.0,,,3.0,10.0,4.0,,2.0,,5.0,6.0,2.0,3.0,13.0,1.0,2.0,4.0,2.0,6.0,3.0,9.0,,1.0,,1.0,1.0,1.0,1.0,,2.0,,2.0,,5.0,,1.0,2.0,,2.0,1.0,,2.0,2.0,,16.0,0.7142857142857143,0.7142857142857143,0.6363636363636364,,0.6071428571428571,1.5,0.6785714285714286,1.5,0.21428571428571427,,,0.5,1.0,0.5,1.0,0.5,1.0,0.5,,0.5,,,1.0,1.0,1.0,,93.76744186046511,1.0,16.0,14.8,15.23076923076923,14.8,0.2857142857142857,1.0,1.0,0.5,0.5,0.42857142857142855,0.42857142857142855,1.0,0.07142857142857142,0.14285714285714285,,,,0.5,0.5278464285714286,0.5865,0.14285714285714285,0.18181818181818182,0.15789473684210525,6.090909090909091,24.766666666666666,,4.0,,,,,,1.0,,,,,,1.0,,,1.0,,,,3.0,1.0,1.0,1.0,,,2.0,1.0,1.0,,1.0,0.3333333333333333,,0.3333333333333333,,,,,0.5,0.5,1.0,,,,0.5,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628381-1631117-1641718-1642262-203903,1610612762,"John Collins, Walker Kessler, Keyonte George, Cody Williams, Jordan Clarkson","Collins, Kessler, George, Williams, Clarkson",1628381-1631117-1641718-1642262-203903,UTA,473.0,2,8.0,7.0,14.0,13.0,4.0,27.0,,,,,3.0,5.0,2.0,6.0,6.0,9.0,8.0,2.0,20.0,13.0,2.0,2.0,4.0,4.0,8.0,4.0,6.0,,2.0,4.0,,,10.0,2.0,2.0,4.0,,5.0,4.0,9.0,1.0,,,,,,,,,1.0,3.0,,5.0,,,5.0,,3.0,,,,,,16.0,0.3333333333333333,0.5,0.6666666666666666,1.0,0.5294117647058824,0.6666666666666666,0.5263157894736842,0.5,0.47058823529411764,,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.4444444444444444,,0.5,0.4,,,0.75,0.5,0.1111111111111111,82.19873150105708,,17.0,18.076923076923077,15.857142857142858,16.46153846153846,,,,,0.29411764705882354,0.6,0.6,,0.11764705882352941,0.35294117647058826,,,,0.47058823529411764,0.48042647058823523,0.4193,0.15789473684210525,0.2727272727272727,0.2,12.0,25.9,,8.0,,,,,,,,,,,,1.0,,,2.0,,,,6.0,1.0,2.0,1.0,1.0,,1.0,,,,1.0,0.25,,0.25,,,,1.0,0.16666666666666666,0.16666666666666666,1.0,,,,0.16666666666666666,,3.0,4.0,,,,1.0,,0.23529411764705882,0.75,0.75,,,,1.0,1.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,1.0,,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628381-1641707-1641718-1641729-203903,1610612762,"John Collins, Taylor Hendricks, Keyonte George, Brice Sensabaugh, Jordan Clarkson","Collins, Hendricks, George, Sensabaugh, Clarkson",1628381-1641707-1641718-1641729-203903,UTA,212.0,1,4.0,1.0,7.0,7.0,1.0,14.0,,,,,4.0,4.0,1.0,1.0,4.0,4.0,2.0,2.0,10.0,9.0,,,,6.0,2.0,,1.0,,3.0,3.0,,3.0,6.0,1.0,,,1.0,2.0,1.0,3.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,2.0,,1.0,,,,,,10.0,0.75,0.75,1.0,,0.6666666666666666,,0.7142857142857143,,0.3333333333333333,,,1.0,1.0,,,0.5,0.3333333333333333,0.5,,,,1.0,,,,,95.09433962264151,,12.571428571428571,17.714285714285715,11.571428571428571,16.142857142857142,,,,,0.6666666666666666,1.0,1.0,0.75,0.16666666666666666,0.16666666666666666,,,,0.3333333333333333,0.5066499999999999,,0.14285714285714285,0.2,,5.775,25.55,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628381-1641707-1642262-201988-203903,1610612762,"John Collins, Taylor Hendricks, Cody Williams, Patty Mills, Jordan Clarkson","Collins, Hendricks, Williams, Mills, Clarkson",1628381-1641707-1642262-201988-203903,UTA,71.0,1,1.0,2.0,3.0,2.0,,5.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,2.0,,,,,2.0,,,1.0,,1.0,1.0,1.0,,2.0,,,,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,,2.0,1.0,1.0,1.0,,0.5,,0.5,,0.5,,,1.0,0.5,,,,0.5,,,,,,0.5,,,,101.40845070422534,,8.0,23.5,8.0,23.5,0.5,1.0,1.0,1.0,,,,,,0.5,,,,1.0,0.66895,,,,,1.2,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628381-1641718-1641729-1642262-203903,1610612762,"John Collins, Keyonte George, Brice Sensabaugh, Cody Williams, Jordan Clarkson","Collins, George, Sensabaugh, Williams, Clarkson",1628381-1641718-1641729-1642262-203903,UTA,237.0,2,4.0,16.0,9.0,8.0,1.0,17.0,2.0,2.0,1.0,1.0,,1.0,1.0,6.0,2.0,3.0,7.0,2.0,18.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,,1.0,5.0,1.0,,14.0,1.0,1.0,2.0,1.0,3.0,2.0,5.0,,2.0,1.0,1.0,,,,,,,,,2.0,,1.0,2.0,,,,,,,,16.0,0.5,1.0,0.6666666666666666,1.0,0.8,0.5,0.8181818181818182,0.5,0.7,,,,1.0,1.0,1.0,0.3333333333333333,1.0,0.5,,1.0,,,1.0,1.0,,,103.29113924050633,,10.444444444444445,17.875,9.555555555555555,17.875,0.2,1.0,1.0,0.5,0.1,,,,0.1,0.6,0.5,1.0,,0.9,0.558825,0.54795,,,0.1111111111111111,2.9333333333333336,26.271428571428572,6.0,8.0,2.0,1.0,3.0,4.0,6.0,1.0,0.2857142857142857,0.14285714285714285,0.5571,0.6666666666666666,2.0,4.0,2.0,3.0,4.0,2.0,2.0,12.0,12.0,4.0,4.0,4.0,,,,,,12.0,1.0,0.5714285714285714,0.5,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.75,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,1.0,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628381-1641718-1641729-1642268-1642271,1610612762,"John Collins, Keyonte George, Brice Sensabaugh, Isaiah Collier, Kyle Filipowski","Collins, George, Sensabaugh, Collier, Filipowski",1628381-1641718-1641729-1642268-1642271,UTA,155.0,1,3.0,-1.0,6.0,6.0,1.0,12.0,1.0,2.0,,,3.0,4.0,,,4.0,6.0,,1.0,9.0,10.0,1.0,1.0,2.0,4.0,4.0,,,1.0,2.0,2.0,1.0,1.0,4.0,,1.0,1.0,1.0,2.0,1.0,3.0,,,,,1.0,,,1.0,1.0,2.0,2.0,,2.0,,,2.0,1.0,1.0,1.0,,1.0,1.0,,7.0,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,,0.16666666666666666,0.5,1.0,1.0,0.5,1.0,,1.0,0.5,1.0,,,,1.0,1.0,,,111.48387096774194,1.0,12.833333333333334,13.0,11.333333333333334,13.0,0.3333333333333333,0.5,1.0,1.0,0.6666666666666666,0.75,0.75,0.3333333333333333,,,,,,0.3333333333333333,0.49866666666666665,0.3997,0.16666666666666666,0.16666666666666666,0.2222222222222222,4.566666666666666,,2.0,,1.0,,1.0,,2.0,,1.0,,0.8361,0.3333333333333333,1.0,,,,,1.0,,2.0,,,,,,,1.0,,,2.0,,,,,1.0,1.0,1.0,,,,,1.0,,,,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628381-1641718-1642262-1642271-203903,1610612762,"John Collins, Keyonte George, Cody Williams, Kyle Filipowski, Jordan Clarkson","Collins, George, Williams, Filipowski, Clarkson",1628381-1641718-1642262-1642271-203903,UTA,397.0,2,7.0,5.0,15.0,14.0,3.0,29.0,6.0,8.0,2.0,3.0,1.0,4.0,1.0,3.0,7.0,12.0,4.0,,20.0,15.0,2.0,3.0,4.0,8.0,6.0,4.0,3.0,1.0,4.0,6.0,3.0,1.0,14.0,1.0,3.0,3.0,1.0,4.0,4.0,8.0,,2.0,,2.0,2.0,,1.0,2.0,3.0,1.0,2.0,,1.0,,,,,,,,,,,16.0,0.5714285714285714,0.8,0.5833333333333334,0.6666666666666666,0.625,0.6666666666666666,0.625,0.6666666666666666,0.25,0.08333333333333333,0.125,0.6666666666666666,1.0,0.6,0.75,0.5,0.8,0.5714285714285714,0.5,0.6666666666666666,0.5,,1.0,0.5,1.0,,105.18891687657431,,12.066666666666666,15.428571428571429,12.0,14.928571428571429,0.5,0.75,0.8571428571428571,0.5,0.25,0.25,0.25,1.0,0.0625,0.1875,1.0,0.6666666666666666,,0.75,0.602046875,0.6243666666666666,,,0.2,4.208333333333333,24.35,,,,,,,,,,,,,,1.0,,,2.0,,,,6.0,1.0,2.0,1.0,,,,,,,1.0,0.5,,0.5,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
