EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,Travels,Turnovers,Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted3s,Fg2aBlocked,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,SelfOReb,Steals,LostBallSteals,Blocked2s,BlockedShortMidRange,Blocks,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,FtPoints,PtsUnassisted2s,ShootingFouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFtPoints,PtsPutbacks,Arc3Assists,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,SecondChanceFg2Pct,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefCorner3ReboundPct,Arc3PctAssisted,SecondChanceAtRimAccuracy,Charge Fouls Drawn,LongMidRangeFGM,SecondChanceArc3FGM,LongMidRangeAssists,FTOffRebounds,BadPassOutOfBoundsTurnovers,NonShootingFoulsDrawn,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,FTDefRebounds,DefFTReboundPct,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG2A,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,RecoveredBlocks,BlocksRecoveredPct,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFg2Pct,PenaltyAtRimFrequency,BlockedAtRim,HeaveAttempts,PenaltyAtRimFGM,PenaltyFtPoints,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyAtRimAccuracy,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,StepOutOfBoundsTurnovers,Loose Ball Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Arc3PctBlocked,SecondChanceAtRimPctAssisted,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,Charge Fouls,Offensive Fouls,SecondChanceTurnovers,HeaveMakes,Transition Take Fouls,Blocked3s,BlockedArc3,Clear Path Fouls,BlockedLongMidRange,BlockedCorner3,OffensiveGoaltends,3SecondViolations,3pt And 1 Free Throw Trips,DefensiveGoaltends,Defensive 3 Seconds Violations,Transition Take Fouls Drawn,team_id,year,season,team_vs
1628989-1630172-1630188-1630200-1641824,1610612741,"Kevin Huerter, Patrick Williams, Jalen Smith, Tre Jones, Matas Buzelis","Huerter, Williams, Smith, Jones, Buzelis",1628989-1630172-1630188-1630200-1641824,CHI,114.0,1,2.0,3.0,3.0,,3.0,6.0,,,,1.0,,,,,,1.0,2.0,6.0,,,,,,1.0,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,0.3333333333333333,,1.0,,,,75.78947368421053,16.0,22.0,16.0,14.333333333333334,,,,,1.0,,,,,1.0,,0.60135,,,,25.3,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,,2.0,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628989-1630172-1630200-1641824-202696,1610612741,"Kevin Huerter, Patrick Williams, Tre Jones, Matas Buzelis, Nikola Vučević","Huerter, Williams, Jones, Buzelis, Vučević",1628989-1630172-1630200-1641824-202696,CHI,118.0,1,2.0,3.0,4.0,3.0,,7.0,2.0,2.0,,,,,2.0,5.0,,,4.0,5.0,,,4.0,4.0,,,,2.0,2.0,2.0,4.0,,1.0,3.0,,,,,,,4.0,4.0,3.0,1.0,1.0,,,,0.4,0.4,0.4,0.4,0.4,,,1.0,,85.42372881355932,18.666666666666668,15.5,16.666666666666668,15.5,0.4,1.0,1.0,1.0,,,,,,0.4,,0.46083999999999997,0.46083999999999997,1.0,4.9799999999999995,,1.0,-1.0,1.0,,,3.0,,,,,,,1.0,,,,,,,,,,2.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,0.6666666666666666,1.0,,0.6666666666666666,,0.6666666666666666,,,1.0,,0.6,,,,,,,,,,,,,,0.4411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,2.0,2.0,0.4,0.4,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628989-1630172-1630245-1630581-202696,1610612741,"Kevin Huerter, Patrick Williams, Ayo Dosunmu, Josh Giddey, Nikola Vučević","Huerter, Williams, Dosunmu, Giddey, Vučević",1628989-1630172-1630245-1630581-202696,CHI,168.0,1,3.0,6.0,6.0,,,12.0,3.0,4.0,1.0,2.0,,,3.0,5.0,1.0,3.0,9.0,9.0,,,,4.0,,2.0,1.0,2.0,3.0,2.0,7.0,2.0,2.0,4.0,,,,1.0,,,7.0,,,0.6666666666666666,1.0,0.3333333333333333,,0.3333333333333333,0.6,0.5625,,0.5625,,0.375,1.0,1.0,1.0,102.85714285714286,12.0,16.0,11.0,16.0,0.5,0.75,0.75,0.6666666666666666,0.25,0.5,0.5,,,0.875,0.5,0.6544,,,4.0600000000000005,25.166666666666668,,,2.0,1.0,,,1.0,,1.0,,1.0,,1.0,,1.0,2.0,3.0,,1.0,,,1.0,1.0,,2.0,,,,1.0,,1.0,1.0,,0.5,0.5,,,,0.5,,0.5,0.5,,,1.0,1.0,,,,,,,0.125,0.125,,,,0.5,0.5,,,,0.6139,0.2222222222222222,,2.0,,,,,,,1.0,1.0,,2.0,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628989-1630172-1630245-1641824-202696,1610612741,"Kevin Huerter, Patrick Williams, Ayo Dosunmu, Matas Buzelis, Nikola Vučević","Huerter, Williams, Dosunmu, Buzelis, Vučević",1628989-1630172-1630245-1641824-202696,CHI,62.0,1,1.0,3.0,2.0,,,5.0,,,,1.0,,,,,,1.0,2.0,2.0,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,,2.0,,2.0,,,,,,,,,,,0.5,,1.0,,1.0,,116.1290322580645,17.0,5.5,17.0,5.5,,,,,1.0,,,,,1.0,,0.54645,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,2.0,,1.0,0.5,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628989-1630188-1630245-1630581-1641824,1610612741,"Kevin Huerter, Jalen Smith, Ayo Dosunmu, Josh Giddey, Matas Buzelis","Huerter, Smith, Dosunmu, Giddey, Buzelis",1628989-1630188-1630245-1630581-1641824,CHI,320.0,3,5.0,10.0,11.0,,,21.0,1.0,3.0,2.0,3.0,,,3.0,6.0,3.0,4.0,17.0,3.0,,,,4.0,,3.0,2.0,2.0,5.0,,13.0,2.0,5.0,7.0,1.0,,1.0,3.0,2.0,1.0,15.0,,,0.6666666666666666,0.6666666666666666,0.75,,0.75,0.5,0.75,,0.7727272727272727,,0.4,0.6666666666666666,0.5555555555555556,,94.5,12.9,17.363636363636363,11.8,16.272727272727273,0.3,0.3333333333333333,0.5,,0.3,0.6666666666666666,0.6666666666666666,,,0.7,0.6666666666666666,0.5376000000000001,,,4.1000000000000005,25.8,,14.0,2.0,1.0,2.0,3.0,,1.0,1.0,,,,1.0,,,2.0,9.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,,,,,,,1.0,,,0.5,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.5,1.0,0.5,0.5,,,1.0,1.0,,0.3,0.6666666666666666,1.0,1.0,,0.1,1.0,1.0,1.0,1.0,,,,,,0.11764705882352941,2.0,2.0,1.0,2.0,,1.0,0.09090909090909091,0.14285714285714285,,,2.0,,2.0,,,,,,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628989-1630188-1630581-1641763-1641824,1610612741,"Kevin Huerter, Jalen Smith, Josh Giddey, Julian Phillips, Matas Buzelis","Huerter, Smith, Giddey, Phillips, Buzelis",1628989-1630188-1630581-1641763-1641824,CHI,144.0,1,2.0,5.0,5.0,,,10.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,6.0,7.0,,,,2.0,,2.0,,1.0,1.0,1.0,2.0,,,1.0,,,1.0,2.0,2.0,1.0,4.0,,,0.5,1.0,,,,1.0,0.5,,0.6,,0.5,,,,100.0,14.6,14.2,14.6,14.2,0.5,1.0,1.0,0.5,0.5,,,,,1.0,,0.6432875,,,0.35,27.3,,-1.0,1.0,1.0,,,,,,,,,1.0,,,2.0,,,,,,1.0,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,1.0,,,,,,0.3333333333333333,2.0,2.0,,2.0,,1.0,0.2,0.3333333333333333,1.0,1.0,,2.0,,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628989-1630200-1630581-1641763-1641824,1610612741,"Kevin Huerter, Tre Jones, Josh Giddey, Julian Phillips, Matas Buzelis","Huerter, Jones, Giddey, Phillips, Buzelis",1628989-1630200-1630581-1641763-1641824,CHI,153.0,1,3.0,6.0,6.0,,,12.0,4.0,4.0,2.0,2.0,,,4.0,4.0,2.0,2.0,14.0,9.0,,,,6.0,,2.0,2.0,3.0,5.0,3.0,12.0,1.0,1.0,1.0,,,,,,,14.0,,,0.75,0.75,1.0,,1.0,1.0,1.1666666666666667,,1.1666666666666667,,0.3333333333333333,1.0,1.0,,112.94117647058825,11.333333333333334,14.166666666666666,11.333333333333334,14.166666666666666,0.6666666666666666,1.0,1.0,0.75,0.3333333333333333,1.0,1.0,,,1.0,1.0,0.617275,,,2.275,27.0,,5.0,,,,,,,,,,,,,,,6.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628989-1630200-1630581-1641763-202696,1610612741,"Kevin Huerter, Tre Jones, Josh Giddey, Julian Phillips, Nikola Vučević","Huerter, Jones, Giddey, Phillips, Vučević",1628989-1630200-1630581-1641763-202696,CHI,70.0,1,1.0,2.0,2.0,,,4.0,,,,1.0,,,1.0,1.0,1.0,2.0,5.0,2.0,,,,2.0,,1.0,,1.0,2.0,,5.0,,1.0,2.0,,,,,,,3.0,,,1.0,1.0,0.5,,0.5,1.0,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,,1.0,,82.28571428571428,19.0,16.0,17.5,16.0,,,,,0.3333333333333333,,,,,0.6666666666666666,,0.53345,,,4.9,26.1,,3.0,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,,,2.0,3.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,,,,1.0,1.0,,0.3333333333333333,1.0,1.0,1.0,,0.3333333333333333,1.0,1.0,1.0,,,,,,,0.4,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628989-1630245-1630581-1641763-202696,1610612741,"Kevin Huerter, Ayo Dosunmu, Josh Giddey, Julian Phillips, Nikola Vučević","Huerter, Dosunmu, Giddey, Phillips, Vučević",1628989-1630245-1630581-1641763-202696,CHI,84.0,1,1.0,4.0,4.0,,,8.0,,,1.0,1.0,,,1.0,1.0,1.0,2.0,5.0,4.0,,,,,3.0,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,,,,5.0,,,,,0.5,,0.5,1.0,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,1.0,1.0,,137.14285714285714,10.0,11.0,10.0,11.0,,,,,0.3333333333333333,1.0,1.0,,,0.6666666666666666,1.0,0.5284166666666666,,,6.9,24.35,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,0.3333333333333333,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628989-1630245-1630581-1641824-202696,1610612741,"Kevin Huerter, Ayo Dosunmu, Josh Giddey, Matas Buzelis, Nikola Vučević","Huerter, Dosunmu, Giddey, Buzelis, Vučević",1628989-1630245-1630581-1641824-202696,CHI,137.0,2,2.0,5.0,6.0,,,11.0,,1.0,1.0,4.0,,,1.0,2.0,1.0,4.0,5.0,6.0,,,,,,4.0,1.0,,1.0,,3.0,,2.0,4.0,,,1.0,1.0,,,5.0,,,,,0.25,,0.25,0.5,0.4166666666666667,,0.4166666666666667,,0.6666666666666666,,1.0,,115.62043795620438,12.8,12.166666666666666,11.8,12.166666666666666,0.16666666666666666,,,,0.6666666666666666,0.25,0.25,,,0.8333333333333334,0.25,0.5340583333333333,,,5.75,25.95,,-1.0,2.0,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,3.0,,1.0,,,2.0,,2.0,2.0,1.0,1.0,,,,,1.0,,,,,,,,1.0,0.6666666666666666,0.5,,,,0.6666666666666666,1.0,0.25,0.16666666666666666,1.0,1.0,,,,,,,0.5,,,,0.5,,,,2.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630172-1630188-1630245,1610612741,"Coby White, Talen Horton-Tucker, Patrick Williams, Jalen Smith, Ayo Dosunmu","White, Horton-Tucker, Williams, Smith, Dosunmu",1629632-1629659-1630172-1630188-1630245,CHI,392.0,4,7.0,15.0,15.0,2.0,2.0,30.0,1.0,1.0,3.0,7.0,,1.0,3.0,5.0,3.0,7.0,16.0,20.0,,1.0,,4.0,3.0,7.0,3.0,2.0,4.0,,10.0,1.0,4.0,4.0,,,3.0,2.0,2.0,,16.0,,2.0,0.6666666666666666,0.6666666666666666,0.42857142857142855,,0.42857142857142855,0.6,0.625,,0.6666666666666666,,0.5833333333333334,0.5,0.75,0.5,110.20408163265306,12.666666666666666,13.466666666666667,12.666666666666666,13.0,0.08333333333333333,1.0,1.0,,0.5833333333333334,0.42857142857142855,0.5,0.5,,0.6666666666666666,0.42857142857142855,0.4732875,0.3874,,8.5,26.485714285714288,0.13333333333333333,-4.0,,,2.0,3.0,1.0,,,,,,,,,,6.0,,2.0,,2.0,,,2.0,,,1.0,,,,,0.6666666666666666,,,,,,,,1.0,,,,,,,1.0,,0.25,0.6666666666666666,0.6666666666666666,1.0,0.08333333333333333,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,0.08333333333333333,0.2,,,,,2.0,1.0,3.0,3.0,,,,1.0,,0.6666666666666666,,1.0,,,,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630172-1630188-1630581,1610612741,"Coby White, Talen Horton-Tucker, Patrick Williams, Jalen Smith, Josh Giddey","White, Horton-Tucker, Williams, Smith, Giddey",1629632-1629659-1630172-1630188-1630581,CHI,47.0,2,1.0,1.0,1.0,,,2.0,,,,,,,1.0,1.0,,,3.0,2.0,,,,2.0,,,,1.0,1.0,,2.0,,,,,,,,1.0,,3.0,,,1.0,1.0,,,,1.0,1.0,,1.5,,,,,,61.276595744680854,29.0,18.0,29.0,18.0,,,,,,,,,,,,0.453,,,5.8,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630172-1630188-1631207,1610612741,"Coby White, Talen Horton-Tucker, Patrick Williams, Jalen Smith, Dalen Terry","White, Horton-Tucker, Williams, Smith, Terry",1629632-1629659-1630172-1630188-1631207,CHI,44.0,1,1.0,1.0,2.0,,,3.0,1.0,1.0,,,,,1.0,1.0,,,3.0,,,,,2.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,1.0,,3.0,,,1.0,1.0,,,,1.0,1.0,,0.75,,,1.0,1.0,,98.18181818181819,7.0,18.5,7.0,18.5,1.0,1.0,1.0,1.0,,,,,,1.0,,0.7764,,,0.9,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630172-1630188-1641763,1610612741,"Coby White, Talen Horton-Tucker, Patrick Williams, Jalen Smith, Julian Phillips","White, Horton-Tucker, Williams, Smith, Phillips",1629632-1629659-1630172-1630188-1641763,CHI,300.0,2,5.0,12.0,12.0,,,24.0,1.0,2.0,,4.0,,,2.0,4.0,,4.0,9.0,14.0,,,,4.0,,4.0,,2.0,2.0,1.0,4.0,3.0,4.0,5.0,1.0,1.0,2.0,1.0,5.0,1.0,7.0,,,1.0,1.0,,,,0.5,0.25,,0.4090909090909091,,0.5,1.0,0.8,1.0,115.2,12.5,12.5,12.416666666666666,11.916666666666666,0.25,0.5,1.0,1.0,0.5,,,,,0.75,,0.5257375,,,4.3,28.125,,-5.0,1.0,,1.0,2.0,,,,,,,,,,2.0,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,1.0,0.25,0.5,,,0.5,0.25,0.16666666666666666,,,,0.25,0.5,,0.25,0.5,0.5,1.0,,,,,,,,,,,,0.2222222222222222,5.0,,1.0,6.0,,3.0,0.2727272727272727,0.42857142857142855,,,2.0,,,,1.0,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630172-1630188-1641824,1610612741,"Coby White, Talen Horton-Tucker, Patrick Williams, Jalen Smith, Matas Buzelis","White, Horton-Tucker, Williams, Smith, Buzelis",1629632-1629659-1630172-1630188-1641824,CHI,414.0,2,7.0,13.0,15.0,2.0,4.0,28.0,4.0,6.0,1.0,7.0,,1.0,5.0,7.0,1.0,9.0,13.0,15.0,,2.0,,2.0,,7.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,9.0,1.0,,1.0,3.0,,,13.0,,2.0,0.2,0.2,0.1111111111111111,,0.1111111111111111,0.7142857142857143,0.40625,,0.40625,,0.5625,1.0,0.7142857142857143,,97.39130434782608,15.23076923076923,14.4,12.846153846153847,14.2,0.375,0.6666666666666666,0.8,0.25,0.4375,0.14285714285714285,0.14285714285714285,0.3333333333333333,,0.9375,0.14285714285714285,0.585928125,0.5426,,3.2142857142857144,25.61111111111111,0.15384615384615385,-2.0,2.0,2.0,1.0,1.0,,,2.0,,1.0,1.0,2.0,,2.0,,3.0,1.0,1.0,,,3.0,1.0,3.0,4.0,,2.0,,1.0,,1.0,1.0,,,,0.14285714285714285,0.16666666666666666,,0.5,0.6,0.375,0.4,0.5,,,0.3333333333333333,0.75,,0.0625,1.0,1.0,,,0.125,,,,0.5,0.25,,,0.25,0.5241,,,8.0,1.0,,,,,,,,,,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,,,,,0.5,1.0,,1.0,1.0,1.0,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630172-1630245-1641763,1610612741,"Coby White, Talen Horton-Tucker, Patrick Williams, Ayo Dosunmu, Julian Phillips","White, Horton-Tucker, Williams, Dosunmu, Phillips",1629632-1629659-1630172-1630245-1641763,CHI,211.0,2,4.0,8.0,7.0,2.0,,15.0,1.0,1.0,1.0,3.0,,,1.0,2.0,1.0,4.0,7.0,9.0,,,2.0,2.0,,3.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,,1.0,3.0,2.0,,7.0,2.0,2.0,1.0,1.0,0.25,,0.25,0.5,0.4166666666666667,,0.5,0.5,0.6666666666666666,1.0,1.0,,102.3696682464455,13.25,15.0,13.25,15.0,0.16666666666666666,1.0,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,,,0.8333333333333334,0.3333333333333333,0.5670916666666667,0.4226,0.2857142857142857,4.85,25.125,0.25,-2.0,,,,1.0,,,1.0,,,,,,,,3.0,,1.0,,,,,,,,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,0.16666666666666666,,,,,0.16666666666666666,,,,,,,,,,,2.0,,2.0,3.0,1.0,1.0,0.16666666666666666,0.5,,,,,1.0,2.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630172-1630245-1641824,1610612741,"Coby White, Talen Horton-Tucker, Patrick Williams, Ayo Dosunmu, Matas Buzelis","White, Horton-Tucker, Williams, Dosunmu, Buzelis",1629632-1629659-1630172-1630245-1641824,CHI,67.0,1,1.0,3.0,2.0,3.0,2.0,5.0,,1.0,,1.0,,1.0,,1.0,,1.0,,3.0,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,3.0,,,,,,,,,,,0.5,,0.5,,107.46268656716417,9.666666666666666,19.0,9.666666666666666,15.5,0.5,,,,0.5,,,0.5,,1.0,,0.597575,0.597575,,1.8,26.4,1.0,-3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
