EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LostBallSteals,Charge Fouls Drawn,Corner3PctBlocked,OffCorner3ReboundPct,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,BlockedLongMidRange,OffensiveGoaltends,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,BlockedArc3,DefensiveGoaltends,PenaltyCorner3Accuracy,3SecondViolations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,Transition Take Fouls Drawn,HeaveAttempts,Transition Take Fouls,team_id,year,season,team_vs
1628998-1630208-1631209-1642275-203995,1610612766,"Cody Martin, Nick Richards, Isaiah Wong, Tidjane Salaün, Vasilije Micić","Martin, Richards, Wong, Salaün, Micić",1628998-1630208-1631209-1642275-203995,CHA,248.0,1,4,2.0,8,8.0,,8.0,1.0,16,1.0,1.0,,,,,,2.0,,,,,,,3.0,5.0,,1.0,,,1.0,3.0,3.0,5.0,,11.0,9.0,,,,1.0,,,,,,,,,2.0,,9.0,,,5.0,3.0,,,1.0,3.0,4.0,3.0,,1.0,,,11.0,,1.0,2.0,1.0,1.0,4.0,1.0,5.0,,,,1.0,,1.0,,,,,1.0,,,,2.0,,,,,,,,,,,,1.0,,1.0,1.0,,11.0,,,2.0,,1.0,1.0,1.0,0.6,,,0.6,0.3333333333333333,,,0.6875,,,0.6875,,,0.625,,,,,,1.0,1.0,0.5,0.5,1.0,,0.75,0.25,,0.5,,,,0.5,,,1.0,,92.9032258064516,,17.25,13.75,16.5,12.875,0.125,1.0,1.0,1.0,0.25,,,,,,,,,,,,0.625,0.6,0.6,1.0,,,,,,1.0,,,,,,,0.75,0.6,0.49881875,0.579,,,,,,6.333333333333333,25.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1628998-1629684-1630544-1642275,1610612766,"Miles Bridges, Cody Martin, Grant Williams, Tre Mann, Tidjane Salaün","Bridges, Martin, Williams, Mann, Salaün",1628970-1628998-1629684-1630544-1642275,CHA,247.0,1,4,-7.0,8,9.0,8.0,,2.0,17,4.0,4.0,1.0,1.0,4.0,4.0,,1.0,,,,,,,,3.0,,,,3.0,4.0,5.0,,3.0,,8.0,15.0,1.0,1.0,,,,2.0,4.0,5.0,,3.0,,8.0,2.0,6.0,,,2.0,3.0,,1.0,,1.0,,1.0,,,1.0,,,2.0,2.0,,2.0,1.0,,3.0,2.0,5.0,1.0,,,,1.0,,2.0,,,,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,6.0,8.0,8.0,,,0.25,0.3333333333333333,,,,,,0.8,1.0,0.8,0.5,1.0,0.5,0.5,1.0,0.5,0.375,,0.2,,1.0,,,,1.0,,1.0,0.6666666666666666,1.0,0.5,,,,0.6666666666666666,,1.0,,1.0,,0.3333333333333333,99.1093117408907,,16.375,12.88888888888889,16.375,12.11111111111111,0.5,1.0,1.0,0.25,0.125,,,,,,,,,,,,0.375,,,,1.0,1.0,,,,,,,0.5,1.0,0.375,,0.875,,0.607175,,0.607175,,,0.25,1.0,2.66,25.333333333333332,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630163-1630182-1630544-1631217,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Tre Mann, Moussa Diabate","Bridges, Ball, Green, Mann, Diabate",1628970-1630163-1630182-1630544-1631217,CHA,247.0,2,4,1.0,7,7.0,,,,14,2.0,2.0,,,,,,,,,2.0,2.0,,,,1.0,,,,,2.0,2.0,2.0,3.0,,10.0,9.0,,,,,,,,,,,,,2.0,2.0,6.0,,,1.0,,,,1.0,2.0,3.0,,2.0,1.0,,,8.0,,,1.0,1.0,,2.0,,2.0,,1.0,1.0,1.0,,,1.0,,1.0,,2.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,10.0,,,,,0.5,0.5,1.0,0.6666666666666666,,,0.6666666666666666,1.0,,,1.0,,,1.0,,,0.6,,,,,,0.5,,0.3333333333333333,,0.5,,0.4,,,,,,,0.5,,0.5,,,81.61943319838058,,16.285714285714285,19.0,16.285714285714285,17.285714285714285,0.4,1.0,1.0,0.5,,,,,,,,,0.4,1.0,1.0,1.0,0.2,,,,,,,,,,,,,,,,1.0,,0.57682,,,,,,,2.3,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630182-1631217-1642275-203995,1610612766,"Miles Bridges, Josh Green, Moussa Diabate, Tidjane Salaün, Vasilije Micić","Bridges, Green, Diabate, Salaün, Micić",1628970-1630182-1631217-1642275-203995,CHA,246.0,1,4,-1.0,9,9.0,,,,18,2.0,3.0,,,,,1.0,3.0,,1.0,,,,,,1.0,,,,,3.0,7.0,,1.0,1.0,7.0,8.0,,,,,,,,,,,,,4.0,2.0,,,,1.0,,1.0,,2.0,,2.0,,,1.0,1.0,,4.0,,,1.0,1.0,1.0,3.0,,3.0,,1.0,1.0,,,,1.0,,,,1.0,,,,1.0,,,1.0,3.0,,1.0,1.0,1.0,,1.0,,,,,,,7.0,,,,,0.6666666666666666,0.6666666666666666,,,,,,0.42857142857142855,,,0.375,,,0.4375,,,0.125,,0.14285714285714285,0.3333333333333333,,,,1.0,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,105.3658536585366,,16.666666666666668,10.666666666666666,16.666666666666668,10.666666666666666,0.375,0.6666666666666666,1.0,0.5,0.375,0.3333333333333333,0.3333333333333333,1.0,0.125,,,,,,,,0.125,,,,,,,,,,,,,,,,0.5,,0.55105625,,,0.125,0.14285714285714285,,,6.885714285714286,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1629684-1630163-1630208-1630544,1610612766,"Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Tre Mann","Martin, Williams, Ball, Richards, Mann",1628998-1629684-1630163-1630208-1630544,CHA,246.0,3,4,4.0,9,9.0,4.0,4.0,,18,3.0,4.0,,,1.0,2.0,1.0,1.0,,,1.0,1.0,,,1.0,2.0,,,1.0,1.0,4.0,5.0,2.0,3.0,2.0,16.0,12.0,,,,,,,1.0,2.0,1.0,1.0,2.0,7.0,4.0,4.0,6.0,,,2.0,1.0,,,2.0,2.0,4.0,1.0,1.0,2.0,,,10.0,,,1.0,1.0,,2.0,,2.0,,1.0,1.0,,,,,,,,,,,5.0,5.0,,,,1.0,,,2.0,,,1.0,,,,,,,16.0,7.0,4.0,,,0.5,0.5,1.0,0.6666666666666666,,1.0,0.6666666666666666,0.8,,0.5,0.875,,0.8333333333333334,0.8888888888888888,,0.875,0.375,,,,,,,,0.3333333333333333,,0.25,,0.2857142857142857,,,,,,0.5,,,,0.5,,105.3658536585366,,12.555555555555555,14.777777777777779,12.555555555555555,13.88888888888889,0.5,0.75,0.75,0.6666666666666666,0.125,1.0,1.0,,,,,,0.125,1.0,1.0,1.0,0.25,0.5,0.5,1.0,,,,,,,,,0.6666666666666666,0.5,0.3333333333333333,1.0,0.875,0.5,0.6312125,,0.6641333333333334,0.1111111111111111,0.16666666666666666,,0.4375,3.4799999999999995,24.866666666666664,0.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1629610-1630163-1630182-1631217,1610612766,"Miles Bridges, DaQuan Jeffries, LaMelo Ball, Josh Green, Moussa Diabate","Bridges, Jeffries, Ball, Green, Diabate",1628970-1629610-1630163-1630182-1631217,CHA,244.0,2,4,8.0,9,8.0,,,1.0,17,2.0,3.0,,,,,1.0,2.0,,,,,,,2.0,3.0,,,,,3.0,5.0,2.0,3.0,,12.0,4.0,,,,,,,,,,,,,2.0,4.0,6.0,,,3.0,2.0,,,1.0,2.0,3.0,2.0,,1.0,,,8.0,,1.0,1.0,1.0,1.0,3.0,1.0,4.0,,2.0,2.0,1.0,,1.0,1.0,1.0,,,2.0,1.0,,1.0,3.0,,,,,,,,,,,,3.0,1.0,2.0,3.0,1.0,12.0,,,,,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,,,0.6666666666666666,0.6,,,0.75,,,0.75,,,0.375,,,,,,0.5,1.0,0.25,0.5,0.5,,0.3333333333333333,0.3333333333333333,,1.0,,,1.0,,,0.5,,,100.32786885245902,0.3333333333333333,12.11111111111111,16.875,11.444444444444445,14.5,0.375,0.6666666666666666,0.6666666666666666,0.5,0.25,0.5,0.5,,,,,,,,,,0.375,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,0.75,0.6666666666666666,0.54559375,,,,,,,3.96,25.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630182-1630208-203552-203995,1610612766,"Miles Bridges, Josh Green, Nick Richards, Seth Curry, Vasilije Micić","Bridges, Green, Richards, Curry, Micić",1628970-1630182-1630208-203552-203995,CHA,243.0,2,4,8.0,7,7.0,,,1.0,14,3.0,3.0,1.0,1.0,,,1.0,2.0,,1.0,,,,,,1.0,,,,,4.0,6.0,,1.0,2.0,10.0,2.0,1.0,2.0,,,,2.0,,,,,,,4.0,4.0,,,2.0,1.0,,,,2.0,,2.0,,,2.0,,,4.0,,2.0,2.0,1.0,2.0,5.0,2.0,7.0,,2.0,1.0,,,,1.0,,,,1.0,,,2.0,3.0,,,1.0,2.0,,,4.0,,,2.0,,1.0,1.0,,1.0,,8.0,,,,,0.5,0.6666666666666666,,,,,,0.6666666666666666,0.5,,0.5714285714285714,0.5,,0.5555555555555556,0.5,,0.14285714285714285,,,,,,,1.0,0.2,1.0,0.6666666666666666,,0.375,0.6666666666666666,,1.0,1.0,,,,0.5,0.5,1.0,,82.96296296296296,,12.428571428571429,22.285714285714285,12.0,19.0,0.42857142857142855,1.0,1.0,0.6666666666666666,0.2857142857142857,0.5,0.5,,0.14285714285714285,,,,,,,,0.14285714285714285,,,,0.5,1.0,,,,,,,,,,,0.5714285714285714,,0.5488071428571428,0.5084,,0.2222222222222222,0.25,0.2,,5.883333333333333,29.1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1629610-1630208-1631209-1642275,1610612766,"Miles Bridges, DaQuan Jeffries, Nick Richards, Isaiah Wong, Tidjane Salaün","Bridges, Jeffries, Richards, Wong, Salaün",1628970-1629610-1630208-1631209-1642275,CHA,241.0,1,4,-4.0,9,10.0,6.0,10.0,1.0,19,1.0,2.0,,1.0,,,,,,1.0,,1.0,,,,5.0,,1.0,,3.0,1.0,3.0,,6.0,3.0,5.0,9.0,,1.0,,1.0,,,,,,4.0,2.0,2.0,2.0,,,,,4.0,,,,1.0,,1.0,,,1.0,,,2.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,7.0,,1.0,,,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,2.0,,,3.0,1.0,,2.0,,,,,,,5.0,2.0,6.0,,,1.0,1.0,,,,,,0.3333333333333333,,,0.1111111111111111,,,0.25,,0.2,0.6666666666666666,,,,,,,1.0,0.5,0.5,1.0,0.2,0.8,0.2857142857142857,,,1.0,0.25,,0.5,,1.0,1.0,,113.52697095435684,,11.555555555555555,13.7,11.11111111111111,13.5,0.2222222222222222,0.5,0.5,1.0,,,,,0.1111111111111111,,,,0.1111111111111111,,,,0.5555555555555556,,,,0.5,,,,,0.5,,,,,0.75,,0.8888888888888888,,0.56413125,0.43575,0.5592,0.2,0.5,,0.4,7.166666666666667,33.083333333333336,0.6666666666666666,1.0,,,,1.0,,,,0.25,,,,,,,,,,,,,,,,,1.0,,1610612766,2025,2024-25,True
1629684-1630163-1630544-1631217-1642275,1610612766,"Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Tidjane Salaün","Williams, Ball, Mann, Diabaté, Salaün",1629684-1630163-1630544-1631217-1642275,CHA,241.0,2,4,2.0,9,9.0,4.0,9.0,2.0,18,1.0,1.0,1.0,1.0,,,1.0,2.0,,,1.0,2.0,,,1.0,2.0,1.0,1.0,,,2.0,3.0,2.0,4.0,3.0,13.0,11.0,1.0,1.0,1.0,1.0,,5.0,,1.0,,,,,,4.0,6.0,,,2.0,1.0,,,,2.0,2.0,1.0,1.0,,,,6.0,2.0,,3.0,,,3.0,2.0,5.0,,,,3.0,,2.0,,,1.0,,3.0,,3.0,1.0,1.0,,,,1.0,,,3.0,,,,,,,,,,8.0,,4.0,,,,,1.0,0.5,1.0,,0.5,0.6666666666666666,1.0,,0.7142857142857143,1.25,,0.8125,1.25,,0.5714285714285714,,,,,,1.0,,,,1.0,1.0,0.6,0.6666666666666666,,,,1.0,,,,1.0,,,107.55186721991701,,12.555555555555555,14.222222222222221,11.333333333333334,13.555555555555555,0.14285714285714285,1.0,1.0,,0.2857142857142857,0.5,0.5,,,,,,0.2857142857142857,0.5,0.5,1.0,0.2857142857142857,0.5,0.5,1.0,0.5,1.0,,,,0.5,1.0,1.0,,,,,0.7142857142857143,0.5,0.5572642857142858,,0.4539,0.125,,0.38461538461538464,,3.3666666666666667,25.325,0.4444444444444444,,,,1.0,,1.0,,,,0.2,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1628998-1630163-1631109-203552,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Mark Williams, Seth Curry","Bridges, Martin, Ball, Williams, Curry",1628970-1628998-1630163-1631109-203552,CHA,240.0,2,4,2.0,10,11.0,1.0,5.0,3.0,21,2.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,,3.0,7.0,,1.0,,,3.0,3.0,3.0,7.0,1.0,16.0,14.0,,,,1.0,,,1.0,1.0,,,,2.0,2.0,4.0,9.0,,,7.0,3.0,,,1.0,3.0,4.0,3.0,,,1.0,,11.0,3.0,,1.0,3.0,1.0,5.0,3.0,8.0,,,,2.0,,,1.0,,2.0,,3.0,2.0,,3.0,6.0,,,1.0,1.0,,,1.0,1.0,,1.0,,2.0,1.0,1.0,2.0,2.0,16.0,2.0,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,0.42857142857142855,,,0.42857142857142855,1.0,,1.0,0.75,,1.0,0.8,,1.0,0.7,,,,,,0.6666666666666666,1.0,0.75,,1.0,0.75,0.8,0.75,,,,0.75,0.5,1.0,,1.0,,,126.0,1.0,8.7,13.909090909090908,8.1,13.909090909090908,0.2,1.0,1.0,,0.1,1.0,1.0,1.0,,,,,,,,,0.7,0.42857142857142855,0.42857142857142855,1.0,,,,,,1.0,,,1.0,1.0,,,0.9,0.42857142857142855,0.580935,,0.7232,0.1,0.3333333333333333,,0.125,2.8666666666666667,27.17142857142857,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1630182-1631109-1641706-1642275-203995,1610612766,"Josh Green, Mark Williams, Brandon Miller, Tidjane Salaün, Vasilije Micić","Green, Williams, Miller, Salaün, Micić",1630182-1631109-1641706-1642275-203995,CHA,240.0,3,4,3.0,8,8.0,,3.0,2.0,16,2.0,4.0,1.0,1.0,,,1.0,2.0,,1.0,1.0,2.0,,1.0,1.0,1.0,,,,,3.0,7.0,2.0,3.0,1.0,13.0,10.0,1.0,1.0,,1.0,,2.0,,,,,,,4.0,2.0,6.0,,2.0,1.0,1.0,2.0,,2.0,2.0,4.0,1.0,1.0,1.0,1.0,,10.0,,2.0,1.0,2.0,,3.0,2.0,5.0,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,1.0,,,,,1.0,1.0,,1.0,1.0,11.0,,,,,0.6666666666666666,1.0,1.0,0.6666666666666666,,,0.6666666666666666,0.42857142857142855,1.0,,0.6,0.5,,0.65,0.5,,0.3,,0.2857142857142857,,0.5,,,,1.0,0.5,0.5,,0.75,0.4,0.5,1.0,,,1.0,,1.0,0.5,,,96.0,1.0,14.0,16.0,13.5,16.0,0.4,0.5,0.5,0.5,0.2,0.5,1.0,1.0,0.1,,,,0.2,0.5,0.5,1.0,0.1,1.0,1.0,1.0,0.5,1.0,0.5,,,,,,,,,,0.7,1.0,0.5925,0.616325,,0.1,,0.15384615384615385,,4.285714285714286,24.03333333333333,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,1.0,1.0,,,,,,1610612766,2025,2024-25,True
1629610-1630208-1641706-1642354-203552,1610612766,"DaQuan Jeffries, Nick Richards, Brandon Miller, KJ Simpson, Seth Curry","Jeffries, Richards, Miller, Simpson, Curry",1629610-1630208-1641706-1642354-203552,CHA,238.0,1,4,1.0,8,9.0,4.0,1.0,,17,2.0,2.0,,,1.0,1.0,,,1.0,1.0,,2.0,,,,2.0,,,,1.0,3.0,3.0,,4.0,,6.0,5.0,,,,,,,2.0,2.0,,2.0,,4.0,6.0,,,,,2.0,,,,3.0,,3.0,,,2.0,,1.0,6.0,,,1.0,3.0,,4.0,,4.0,,,,1.0,,1.0,,,,,1.0,,,,1.0,,,,2.0,,1.0,,,,,,1.0,1.0,,1.0,,6.0,4.0,4.0,,,1.0,1.0,,,,,,1.0,,1.0,0.42857142857142855,,0.5,0.42857142857142855,,0.5,0.5714285714285714,,,,,,1.0,,0.5,,1.0,,0.5714285714285714,,,,,,,0.6666666666666666,1.0,1.0,,,102.85714285714285,,12.75,15.11111111111111,12.75,14.0,0.2857142857142857,1.0,1.0,1.0,,,,,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,,,,0.2857142857142857,,,,,,,,,,,,0.25,1.0,0.25,,0.8571428571428571,,0.59605,,0.6025125,,,,0.6666666666666666,6.7,24.375,0.5,,,,,1.0,,,,0.25,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630182-1641733-1642275-1642354,1610612766,"Miles Bridges, Josh Green, Nick Smith Jr., Tidjane Salaün, KJ Simpson","Bridges, Green, Smith Jr., Salaün, Simpson",1628970-1630182-1641733-1642275-1642354,CHA,236.0,1,4,-4.0,8,9.0,,,1.0,17,2.0,3.0,,1.0,,,,3.0,,,,2.0,,,,,,,,,2.0,6.0,,2.0,,4.0,8.0,,2.0,,,,,,,,,,,4.0,,,,,,,1.0,,2.0,,2.0,,,2.0,,,4.0,1.0,1.0,2.0,1.0,,3.0,2.0,5.0,,1.0,1.0,1.0,,1.0,1.0,,,,2.0,,,2.0,2.0,,,,,,,,,,,,1.0,,1.0,1.0,,4.0,,,,,1.0,1.0,,,,,,0.3333333333333333,,,0.25,,,0.25,,,0.25,,0.16666666666666666,,0.3333333333333333,,0.5,,0.5,0.25,1.0,0.5,0.75,0.3333333333333333,,0.3333333333333333,,,,0.5,,1.0,,,103.72881355932203,,15.75,12.222222222222221,15.375,11.333333333333334,0.375,0.6666666666666666,0.6666666666666666,1.0,0.375,,,,,,,,0.25,,,,,,,,0.5,,,,,,,,,,,,0.625,,0.5678,0.5543,,,,,,6.083333333333333,23.6,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1631217-1642275-203552-203995,1610612766,"Cody Martin, Moussa Diabaté, Tidjane Salaün, Seth Curry, Vasilije Micić","Martin, Diabaté, Salaün, Curry, Micić",1628998-1631217-1642275-203552-203995,CHA,236.0,1,4,-4.0,8,8.0,,,1.0,16,4.0,6.0,1.0,1.0,,,,1.0,,,,1.0,,,,1.0,,,,,4.0,7.0,,2.0,2.0,10.0,14.0,1.0,2.0,,,,2.0,,,,,,,6.0,2.0,,,,1.0,,,,3.0,,3.0,,,3.0,,,6.0,1.0,1.0,2.0,,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,,,,,,,8.0,,,,,0.75,0.75,,,,,,0.5714285714285714,0.5,,0.4444444444444444,0.5,,0.5,0.5,,0.2222222222222222,,,,,,,,,0.3333333333333333,1.0,0.5,1.0,0.4,,1.0,,1.0,,,,1.0,,,97.6271186440678,,14.5,15.0,13.625,13.125,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.1111111111111111,,,,,,,,0.1111111111111111,,,,0.1111111111111111,,,,0.5,1.0,,,,,,,,,,,0.8888888888888888,,0.6293611111111111,0.6439,,0.1,0.125,0.2,,2.1,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1629006-1630163-1631109-203995,1610612766,"Cody Martin, Josh Okogie, LaMelo Ball, Mark Williams, Vasilije Micić","Martin, Okogie, Ball, Williams, Micić",1628998-1629006-1630163-1631109-203995,CHA,235.0,1,4,-5.0,5,6.0,,,1.0,11,1.0,1.0,,,,,,1.0,,,1.0,1.0,,,1.0,3.0,1.0,1.0,,,1.0,2.0,2.0,4.0,,8.0,13.0,,,1.0,1.0,,3.0,,,,,,,,2.0,6.0,,,3.0,1.0,,,,2.0,2.0,1.0,1.0,,,,6.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,2.0,,,,2.0,1.0,,,,,,,,,,,,5.0,,,,,,,1.0,0.5,1.0,,0.5,0.5,,,0.6666666666666666,1.5,,0.6666666666666666,1.5,,0.6666666666666666,,,,,,,,,,,0.5,,0.3333333333333333,,,,0.5,,,,,,,67.40425531914894,,27.2,16.5,22.0,16.5,0.16666666666666666,1.0,1.0,,0.16666666666666666,,,,,,,,0.16666666666666666,1.0,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,,,1.0,1.0,1.0,,,,,0.8333333333333334,0.3333333333333333,0.5168583333333333,0.37095,,,,0.375,,5.85,25.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629006-1630163-1630182-1631217-203995,1610612766,"Josh Okogie, LaMelo Ball, Josh Green, Moussa Diabaté, Vasilije Micić","Okogie, Ball, Green, Diabaté, Micić",1629006-1630163-1630182-1631217-203995,CHA,235.0,1,4,-6.0,8,9.0,,7.0,,17,,,,,,,2.0,2.0,1.0,2.0,,,,,,,,,,,3.0,4.0,,,2.0,8.0,14.0,,,,,,,,,,,,,2.0,4.0,,,,,,,,1.0,,1.0,,,,1.0,,2.0,,,2.0,1.0,1.0,4.0,,4.0,,,,3.0,,2.0,,,1.0,,3.0,,,2.0,4.0,,,,1.0,,,2.0,,,1.0,,1.0,,1.0,1.0,1.0,8.0,,,1.0,,0.3333333333333333,0.3333333333333333,,,,,,0.75,,,0.75,,,0.8,,,,,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,104.17021276595744,1.0,14.25,13.444444444444445,14.25,13.444444444444445,,,,,0.5,1.0,1.0,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.414625,,,0.2,0.2,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
