EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,PenaltyOffPoss,TotalPoss,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,PenaltyOffPossPct,Minutes,PlusMinus,DefPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LostBallTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,PtsPutbacks,Corner3FGA,FTDefRebounds,Steals,BadPassSteals,DefFTReboundPct,OffCorner3ReboundPct,Corner3Frequency,Corner3FGM,Corner3Assists,Travels,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LostBallSteals,PenaltyCorner3FGM,PenaltyCorner3FGA,NonShootingPenaltyNonTakeFouls,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,OffShortMidRangeReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PtsUnassisted3s,SelfOReb,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,OffLongMidRangeReboundPct,Offensive Fouls,DefensiveGoaltends,Loose Ball Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Transition Take Fouls,3SecondViolations,BlockedCorner3,FTOffRebounds,OffFTReboundPct,OffensiveGoaltends,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Transition Take Fouls Drawn,Corner3PctBlocked,team_id,year,season,team_vs
1627749-1629750-1630527-1642274-203468,1610612740,"Dejounte Murray, Javonte Green, Brandon Boston, Yves Missi, CJ McCollum","Murray, Green, Boston, Missi, McCollum",1627749-1629750-1630527-1642274-203468,NOP,731.0,5,30.0,,58.0,5.0,5.0,6.0,,,0.8333333333333334,114.25444596443228,11.066666666666666,10.566666666666666,,12.0,23.0,28.0,10.0,12.0,3.0,1.0,2.0,14.0,17.0,4.0,41.0,18.0,18.0,,9.0,12.0,7.0,1.0,27.0,9.0,15.0,18.0,,6.0,5.0,4.0,36.0,0.6428571428571429,0.6428571428571429,0.8235294117647058,0.6851851851851852,0.7321428571428571,,,0.9,0.9375,0.8333333333333334,14.25,14.25,0.4444444444444444,0.8333333333333334,0.8333333333333334,0.7,0.1111111111111111,0.07407407407407407,0.5,0.5,1.0,0.8148148148148148,0.6176370370370371,0.14285714285714285,0.2222222222222222,4.547058823529412,2.0,3.0,1.0,1.0,,,3.0,2.0,7.0,,3.0,10.0,2.0,2.0,1.0,5.0,,,,,,10.0,9.0,7.0,2.0,,3.0,2.0,1.0,3.0,,6.0,3.0,1.0,,2.0,3.0,,1.0,,3.0,,1.0,,1.0,1.0,,,1.0,0.3,0.3,1.0,,1.0,,1.25,,0.37037037037037035,,,,,1.0,0.42857142857142855,0.3,,0.4,1.0,1.0,1.0,,1.0,1.0,1.0,0.3333333333333333,0.25925925925925924,0.2857142857142857,0.2857142857142857,1.0,0.5,1.0,,,,0.2857142857142857,0.7406,,0.12195121951219512,,24.990000000000002,,,,,,,,,,,,,,3.0,,5.0,3.0,,0.5,0.1111111111111111,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,2.0,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1629750-1630529-1630530-1642274,1610612740,"Dejounte Murray, Javonte Green, Herbert Jones, Trey Murphy III, Yves Missi","Murray, Green, Jones, Murphy III, Missi",1627749-1629750-1630529-1630530-1642274,NOP,5.0,1,1.0,1.0,1.0,,,,,1.0,,288.0,5.0,5.0,1.0,,2.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,1.0,2.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1629750-1630529-1630530-203468,1610612740,"Dejounte Murray, Javonte Green, Herbert Jones, Trey Murphy III, CJ McCollum","Murray, Green, Jones, Murphy III, McCollum",1627749-1629750-1630529-1630530-203468,NOP,45.0,1,1.0,1.0,3.0,,,,,1.0,,96.0,23.0,23.0,1.0,1.0,-2.0,2.0,,,,,,,,1.0,1.0,3.0,,,,,,,,1.0,1.0,2.0,,3.0,2.0,,,,,,,0.25,,,1.0,1.0,1.0,11.0,11.0,,,,,,,,,,1.0,0.468,,,,,1.0,,,,,,,1.0,1.0,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,0.5,0.25,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,0.468,1.0,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1629750-1630529-1641722-1642274,1610612740,"Dejounte Murray, Javonte Green, Herbert Jones, Jordan Hawkins, Yves Missi","Murray, Green, Jones, Hawkins, Missi",1627749-1629750-1630529-1641722-1642274,NOP,304.0,1,12.0,6.0,25.0,1.0,1.0,1.0,,6.0,1.0,118.42105263157896,12.333333333333334,12.333333333333334,0.5,5.0,1.0,13.0,6.0,7.0,2.0,,1.0,6.0,10.0,2.0,14.0,13.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,5.0,,1.0,2.0,1.0,12.0,0.16666666666666666,0.2,0.6,0.5454545454545454,0.5833333333333334,0.1,0.14285714285714285,0.5,0.6666666666666666,0.5,12.0,11.384615384615385,0.6363636363636364,0.8571428571428571,1.0,0.16666666666666666,0.18181818181818182,0.09090909090909091,,,,0.7272727272727273,0.6019681818181818,0.08333333333333333,0.09090909090909091,5.04,2.0,1.0,1.0,1.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,,2.0,2.0,4.0,1.0,2.0,6.0,10.0,,1.0,,,,,,,1.0,2.0,1.0,,,2.0,2.0,,,,,,,,,,6.0,,,,,1.0,0.5,1.0,0.4,1.0,0.5,0.09090909090909091,,,,0.25,1.0,,0.2,,,0.5,,1.0,,,,,,0.09090909090909091,,,,1.0,1.0,0.4,1.0,0.2,,0.6703,0.55867,0.14285714285714285,0.42857142857142855,24.7,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,1.0,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1629750-1630529-1642274-203468,1610612740,"Dejounte Murray, Javonte Green, Herbert Jones, Yves Missi, CJ McCollum","Murray, Green, Jones, Missi, McCollum",1627749-1629750-1630529-1642274-203468,NOP,284.0,2,9.0,2.0,18.0,2.0,1.0,2.0,,2.0,1.0,91.26760563380282,16.555555555555557,16.333333333333332,0.2222222222222222,5.0,7.0,9.0,4.0,4.0,1.0,,,4.0,5.0,,14.0,7.0,6.0,1.0,3.0,4.0,3.0,,9.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,11.0,0.75,0.75,0.8,0.7777777777777778,0.7777777777777778,0.2,,1.0,1.0,,15.0,15.0,0.4444444444444444,1.0,1.0,0.75,0.1111111111111111,,,,,0.8888888888888888,0.6318166666666667,0.1111111111111111,0.2,1.7399999999999998,,1.0,,,3.0,3.0,,2.0,3.0,,2.0,4.0,,,,3.0,3.0,3.0,,,6.0,2.0,3.0,3.0,2.0,,1.0,1.0,,1.0,,2.0,1.0,,,,,,,,1.0,,1.0,,1.0,1.0,6.0,,0.5,0.5,0.5,,1.0,1.5,1.0,1.5,1.0,0.4444444444444444,,1.0,,,1.0,0.5,0.3333333333333333,,,1.0,1.0,1.0,,1.0,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,,,1.0,1.0,,0.6666666666666666,,0.7155999999999999,0.21428571428571427,0.42857142857142855,25.4,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,,1.0,,2.0,1.0,,1.0,0.1111111111111111,,,,,,,1.0,,,,,,,,,,,,,,,3.0,1.0,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1629750-1630530-1641722-1641998,1610612740,"Dejounte Murray, Javonte Green, Trey Murphy III, Jordan Hawkins, Trey Jemison III","Murray, Green, Murphy III, Hawkins, Jemison III",1627749-1629750-1630530-1641722-1641998,NOP,244.0,1,7.0,1.0,14.0,1.0,1.0,1.0,,1.0,1.0,82.62295081967214,18.0,18.0,0.14285714285714285,4.0,2.0,7.0,1.0,1.0,2.0,,,3.0,3.0,2.0,11.0,9.0,4.0,,2.0,3.0,1.0,,7.0,1.0,2.0,2.0,,3.0,2.0,1.0,11.0,0.6666666666666666,0.6666666666666666,1.0,0.9,0.9166666666666666,,,1.0,1.0,,16.857142857142858,16.857142857142858,0.2,1.0,1.0,1.0,0.4,,,,,0.6,0.54545,0.16666666666666666,0.25,6.833333333333333,,,,,,,2.0,,1.0,,1.0,2.0,,,,,,,1.0,,3.0,2.0,3.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,3.0,,1.0,0.5,0.5,,,,1.5,,1.5,0.4,,,,,1.0,,,,,,1.0,1.0,,,1.0,1.0,0.5,0.2,,,,,,,,,,,0.6069,,0.2727272727272727,24.3,,,,,,1.0,,1.0,,,,,,1.0,,,,,,0.2,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1629750-1630530-1641722-1642274,1610612740,"Dejounte Murray, Javonte Green, Trey Murphy III, Jordan Hawkins, Yves Missi","Murray, Green, Murphy III, Hawkins, Missi",1627749-1629750-1630530-1641722-1642274,NOP,185.0,2,6.0,4.0,12.0,,,1.0,,4.0,,93.4054054054054,14.166666666666666,14.166666666666666,0.6666666666666666,3.0,9.0,6.0,,1.0,,,,,1.0,,12.0,3.0,,1.0,,3.0,,,9.0,2.0,3.0,3.0,,1.0,,,12.0,,,,1.2,1.2,1.0,1.0,1.0,0.6,1.0,16.666666666666668,15.166666666666666,0.2,,,,,,,,,1.0,0.5423,,,3.6,3.0,,,,,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,1.0,3.0,,9.0,,9.0,1.0,1.0,,3.0,,,,,1.0,,1.0,,,,,,1.0,,,1.0,,1.0,1.0,9.0,,0.75,1.0,1.0,,,,1.125,,1.125,0.8,,,,,0.3333333333333333,,,,,1.0,,0.3333333333333333,,1.0,,,,0.2,1.0,1.0,,,,0.25,,0.25,1.0,,0.52165,,0.75,24.325,,,1.0,,,3.0,,1.0,,,,1.0,,3.0,,,,,,0.6,3.0,3.0,,1.0,1.0,1.0,,2.0,2.0,,0.5,1.0,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1629750-1630530-1641998-203901,1610612740,"Dejounte Murray, Javonte Green, Trey Murphy III, Trey Jemison III, Elfrid Payton","Murray, Green, Murphy III, Jemison III, Payton",1627749-1629750-1630530-1641998-203901,NOP,41.0,1,1.0,,2.0,,,,,,,70.2439024390244,25.0,14.0,,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,2.0,,,,,,,,,,,2.0,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,,,,,,16.0,15.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,0.6666666666666666,0.5860500000000001,,,7.65,,1.0,1.0,1.0,,,,,1.0,,,1.0,1.0,1.0,,2.0,,,,,,2.0,,1.0,,,,,,1.0,1.0,,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,0.5,,0.5,,0.3333333333333333,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,0.3333333333333333,,,,0.5,1.0,,,,,0.56445,,1.0,,25.9,,1.0,,,1.0,,,,0.5,,,,2.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1629750-1630530-1642274-203468,1610612740,"Dejounte Murray, Javonte Green, Trey Murphy III, Yves Missi, CJ McCollum","Murray, Green, Murphy III, Missi, McCollum",1627749-1629750-1630530-1642274-203468,NOP,3433.0,6,124.0,13.0,245.0,12.0,9.0,20.0,2.0,13.0,0.6,102.7672589571803,13.03225806451613,12.28225806451613,0.10483870967741936,57.0,21.0,121.0,32.0,43.0,26.0,1.0,5.0,43.0,74.0,23.0,148.0,127.0,58.0,7.0,29.0,41.0,20.0,1.0,94.0,20.0,52.0,77.0,3.0,20.0,28.0,14.0,118.0,0.6744186046511628,0.7631578947368421,0.581081081081081,0.5341880341880342,0.5787401574803149,0.0945945945945946,0.09302325581395349,0.5714285714285714,0.6714285714285714,0.5714285714285714,15.016528925619834,14.355371900826446,0.36752136752136755,0.7441860465116279,0.8205128205128205,0.625,0.2222222222222222,0.042735042735042736,0.2,0.2,1.0,0.7350427350427351,0.5821858974358974,0.12,0.17073170731707318,5.008108108108108,20.0,21.0,11.0,14.0,1.0,1.0,10.0,9.0,33.0,3.0,13.0,43.0,11.0,17.0,8.0,30.0,2.0,4.0,4.0,7.0,14.0,28.0,36.0,33.0,9.0,,12.0,8.0,8.0,10.0,15.0,27.0,25.0,8.0,3.0,11.0,18.0,1.0,1.0,,6.0,2.0,6.0,3.0,7.0,3.0,14.0,2.0,0.9230769230769231,0.3023255813953488,0.3023255813953488,0.6470588235294118,0.5,0.5789473684210527,0.4375,0.6818181818181818,0.5833333333333334,0.36752136752136755,,0.11538461538461539,,0.4838709677419355,0.7714285714285715,0.3448275862068966,0.4166666666666667,0.5454545454545454,0.2608695652173913,0.4666666666666667,0.8333333333333334,0.7307692307692307,0.8888888888888888,0.42857142857142855,0.38461538461538464,0.43478260869565216,0.8,0.28205128205128205,0.2727272727272727,0.2727272727272727,0.8888888888888888,0.7368421052631579,0.7857142857142857,0.125,1.0,0.375,0.2727272727272727,0.5713541666666667,0.50005,0.20270270270270271,0.0945945945945946,25.444186046511625,,2.0,1.0,,2.0,1.0,,0.25,0.10526315789473684,,,0.3333333333333333,10.0,10.0,5.0,10.0,6.0,1.0,0.6666666666666666,0.08547008547008547,4.0,4.0,2.0,0.4,0.4,1.0,4.0,,1.0,1.0,0.125,,2.0,,4.0,1.0,0.023255813953488372,,0.4375,,,3.0,4.0,1.0,,3.0,,0.07547169811320754,,,,,0.5,,,1.0,1.0,,0.36363636363636365,1.0,,1.0,,,,,1.0,,,1610612740,2025,2024-25,True
1627749-1629750-1630631-1642274-203468,1610612740,"Dejounte Murray, Javonte Green, Jose Alvarado, Yves Missi, CJ McCollum","Murray, Green, Alvarado, Missi, McCollum",1627749-1629750-1630631-1642274-203468,NOP,416.0,1,15.0,8.0,31.0,2.0,1.0,2.0,2.0,8.0,1.0,107.3076923076923,13.066666666666666,13.066666666666666,0.5333333333333333,7.0,-6.0,16.0,3.0,4.0,2.0,,1.0,3.0,7.0,4.0,16.0,22.0,4.0,2.0,2.0,2.0,2.0,,4.0,3.0,5.0,6.0,1.0,2.0,4.0,2.0,14.0,0.6666666666666666,1.0,0.42857142857142855,0.5,0.5714285714285714,0.2857142857142857,0.25,1.0,1.0,,13.75,13.125,0.3333333333333333,0.75,1.0,0.6666666666666666,0.16666666666666666,0.08333333333333333,,,,0.75,0.5471708333333333,0.14285714285714285,0.2222222222222222,4.514285714285714,16.0,1.0,1.0,1.0,1.0,1.0,,2.0,4.0,1.0,2.0,5.0,1.0,1.0,,2.0,1.0,4.0,1.0,2.0,7.0,2.0,,4.0,2.0,,,,,1.0,,2.0,1.0,,,3.0,3.0,,,,,,,,,,7.0,,,0.4,0.4,1.0,0.25,1.0,0.5,1.0,0.5833333333333334,0.4166666666666667,,0.5,,,1.0,0.3333333333333333,0.14285714285714285,,0.5,1.0,1.0,1.0,1.0,,,,,0.3333333333333333,0.5,0.5,,1.0,1.0,0.2,1.0,0.2,0.5,,0.51783,0.125,0.4375,26.2,,,1.0,,,1.0,,1.0,,,,1.0,2.0,1.0,,1.0,1.0,,,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1629750-1641722-1642274-203468,1610612740,"Dejounte Murray, Javonte Green, Jordan Hawkins, Yves Missi, CJ McCollum","Murray, Green, Hawkins, Missi, McCollum",1627749-1629750-1641722-1642274-203468,NOP,1451.0,4,50.0,7.0,103.0,2.0,2.0,3.0,,7.0,0.6666666666666666,102.21915920055135,13.72,12.62,0.14,24.0,12.0,53.0,16.0,24.0,4.0,6.0,7.0,23.0,35.0,4.0,62.0,50.0,14.0,2.0,7.0,11.0,5.0,2.0,26.0,10.0,19.0,29.0,,7.0,5.0,2.0,54.0,0.30434782608695654,0.3181818181818182,0.6571428571428571,0.5272727272727272,0.543859649122807,0.05714285714285714,0.08333333333333333,0.7142857142857143,0.7037037037037037,0.5,14.433962264150944,13.981132075471699,0.43636363636363634,0.6666666666666666,0.7272727272727273,0.3125,0.07272727272727272,0.12727272727272726,0.8571428571428571,0.8571428571428571,0.3333333333333333,0.8,0.60285,0.03571428571428571,0.05555555555555555,5.645714285714286,7.0,9.0,3.0,5.0,1.0,1.0,1.0,1.0,11.0,2.0,4.0,20.0,3.0,7.0,2.0,8.0,2.0,2.0,4.0,1.0,11.0,32.0,12.0,11.0,1.0,,4.0,1.0,,4.0,6.0,9.0,10.0,1.0,,5.0,9.0,,,2.0,1.0,1.0,3.0,1.0,3.0,2.0,11.0,1.0,1.0,0.2,0.2,0.42857142857142855,1.0,0.3,0.8333333333333334,0.36363636363636365,0.7857142857142857,0.36363636363636365,,,,0.5,0.6923076923076923,0.25,0.35714285714285715,0.75,0.3,0.875,0.5,0.6923076923076923,,0.6666666666666666,0.25,0.25,,0.2,0.09090909090909091,0.09090909090909091,1.0,0.5,0.6,0.16666666666666666,1.0,0.3333333333333333,0.09090909090909091,0.5784357142857143,0.5632833333333334,0.12903225806451613,0.1774193548387097,25.380000000000003,,,,,3.0,2.0,,0.5,,,,,2.0,9.0,,6.0,4.0,,0.16666666666666666,0.16363636363636364,3.0,3.0,,0.3333333333333333,0.3333333333333333,1.0,2.0,2.0,2.0,,0.3333333333333333,1.0,1.0,,,,,,,,3.0,,2.0,,,2.0,,0.07692307692307693,0.3,,,,,,,1.0,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1629750-1641810-1642274-203468,1610612740,"Dejounte Murray, Javonte Green, Antonio Reeves, Yves Missi, CJ McCollum","Murray, Green, Reeves, Missi, McCollum",1627749-1629750-1641810-1642274-203468,NOP,32.0,1,2.0,,3.0,1.0,1.0,1.0,,,1.0,135.0,8.0,8.0,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,0.5,0.5,1.0,16.0,16.0,,,,,1.0,,,,,,0.4218,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630527-1630529-1630530,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Brandon Boston Jr., Herbert Jones, Trey Murphy III","Murray, Robinson-Earl, Boston Jr., Jones, Murphy III",1627749-1630526-1630527-1630529-1630530,NOP,84.0,1,3.0,,6.0,1.0,1.0,1.0,,,1.0,102.85714285714286,16.0,16.0,,1.0,,3.0,,,,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,,1.0,1.0,,1.0,2.0,1.0,2.0,2.0,,1.0,,,2.0,1.0,1.0,1.0,0.5,0.5,,,1.0,0.6666666666666666,,12.0,12.0,,,,,,0.5,1.0,1.0,1.0,0.5,0.49435,,,14.9,3.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,0.5,,,,,1.0,,,0.5,,,,,0.5,,,,,,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630527-1630529-1641810,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Brandon Boston Jr., Herbert Jones, Antonio Reeves","Murray, Robinson-Earl, Boston Jr., Jones, Reeves",1627749-1630526-1630527-1630529-1641810,NOP,87.0,1,3.0,,7.0,,,,,,,115.86206896551724,13.666666666666666,13.0,,1.0,-4.0,4.0,1.0,2.0,1.0,,,1.0,3.0,,2.0,6.0,2.0,,1.0,1.0,1.0,,2.0,,2.0,3.0,,,,,2.0,1.0,1.0,0.3333333333333333,0.25,0.25,,,,1.0,,11.5,11.5,0.5,0.5,0.5,1.0,0.25,,,,,0.75,0.5962375,,,3.1666666666666665,4.0,1.0,,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,1.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.5,1.0,,0.3333333333333333,,,,,1.0,1.0,,,,,0.25,,,,1.0,,,,,,0.6442,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630527-1630529-1641998,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Brandon Boston Jr., Herbert Jones, Trey Jemison III","Murray, Robinson-Earl, Boston Jr., Jones, Jemison III",1627749-1630526-1630527-1630529-1641998,NOP,23.0,1,1.0,1.0,2.0,,,,,1.0,,125.21739130434781,12.0,9.0,1.0,,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,2.0,,1.0,2.0,,,,,,,0.25,,,1.0,1.0,1.0,11.0,11.0,,,,,1.0,,,,,,0.4193,,,7.1,,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,0.5,0.25,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,0.4193,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
