EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,LiveBallTurnovers,BadPassTurnovers,ShootingFouls,LiveBallTurnoverPct,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,PenaltyArc3FGA,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,DefTwoPtRebounds,PenaltyTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimAccuracy,UnblockedAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG2A,PenaltyFG3M,PtsUnassisted3s,OffThreePtRebounds,Charge Fouls,PenaltyFg3Pct,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyArc3Accuracy,PenaltyAtRimFGM,PenaltyAtRimAccuracy,AtRimAssists,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,AtRimPctAssisted,SecondChanceAtRimFGA,OffLongMidRangeReboundPct,SecondChanceAtRimFrequency,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,Corner3FGM,SecondChanceArc3FGM,SecondChanceFG2M,SecondChanceFG3M,PtsPutbacks,Corner3Assists,FTDefRebounds,SelfOReb,LostBallSteals,LostBallTurnovers,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,BlockedAtRim,Defensive 3 Seconds Violations,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,AtRimPctBlocked,DefFTReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Fg3aBlocked,LongMidRangeAssists,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,Travels,BlockedLongMidRange,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3SecondViolations,HeaveAttempts,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,Blocked3s,BlockedArc3,Transition Take Fouls,LongMidRangePctBlocked,BlockedCorner3,OffensiveGoaltends,team_id,year,season,team_vs
1628389-1629130-1629639-1631107-1642276,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Nikola Jović, Kel'el Ware","Adebayo, Robinson, Herro, Jović, Ware",1628389-1629130-1629639-1631107-1642276,MIA,1080.0,1,18.0,14.0,32.0,32.0,2.0,64.0,8.0,1.0,3.0,2.0,,5.0,10.0,9.0,13.0,5.0,12.0,3.0,36.0,22.0,1.0,14.0,15.0,10.0,5.0,,7.0,5.0,12.0,5.0,,29.0,,8.0,15.0,2.0,17.0,4.0,2.0,1.0,3.0,7.0,3.0,,5.0,6.0,1.0,31.0,0.7777777777777778,0.7777777777777778,1.0,0.4166666666666667,0.4166666666666667,0.6923076923076923,0.66,0.6666666666666666,0.48,,,,0.8888888888888888,0.8333333333333334,0.1,,0.8571428571428571,85.33333333333333,16.46875,17.28125,15.96875,16.9375,0.32,0.12,0.3333333333333333,0.3333333333333333,,0.08,0.4,0.5,0.5,1.0,,0.8,0.5,0.505812,0.4384,0.07692307692307693,0.07692307692307693,5.1461538461538465,27.058333333333334,4.0,4.0,1.0,0.5714285714285714,18.0,4.0,7.0,7.0,,5.0,3.0,6.0,8.0,3.0,21.0,4.0,7.0,2.0,,1.0,1.0,1.0,,1.0,1.0,21.0,18.0,,1.0,0.5,0.6428571428571429,1.25,0.65625,0.7777777777777778,0.5,1.0,1.0,0.875,0.875,0.5,0.4838321428571429,0.1388888888888889,0.5833333333333334,0.5625,3.0,1.0,2.0,1.0,4.0,1.0,4.0,,1.0,,0.5,0.16666666666666666,0.25,0.08,0.5,0.5,0.5,0.21428571428571427,0.5714285714285714,2.0,0.6666666666666666,7.0,,1.0,1.0,1.0,,,,,1.0,0.07692307692307693,,,1.0,1.0,1.0,,,,,2.0,,,1.0,,1.0,,1.0,1.0,1.25,,,,,1.0,1.0,,,,,,1.0,1.0,,1.0,0.07142857142857142,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1629639-1631107-202692,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Nikola Jović, Alec Burks","Adebayo, Robinson, Herro, Jović, Burks",1628389-1629130-1629639-1631107-202692,MIA,4.0,1,,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,360.0,4.0,,4.0,,,,,,,,1.0,,,,,1.0,,0.3372,,,,,25.7,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,0.3372,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1629639-1631107-202710,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Nikola Jović, Jimmy Butler","Adebayo, Robinson, Herro, Jović, Butler",1628389-1629130-1629639-1631107-202710,MIA,798.0,5,13.0,,29.0,26.0,1.0,55.0,4.0,3.0,5.0,6.0,,3.0,8.0,6.0,9.0,7.0,14.0,8.0,41.0,41.0,,8.0,21.0,8.0,3.0,,4.0,7.0,11.0,3.0,1.0,29.0,,4.0,7.0,1.0,8.0,,,1.0,2.0,3.0,2.0,,5.0,8.0,4.0,39.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.6666666666666666,0.717391304347826,0.7592592592592593,0.6086956521739131,,,,0.8,0.75,0.125,,0.8,99.24812030075188,14.551724137931034,14.461538461538462,14.275862068965518,14.384615384615385,0.17391304347826086,0.21739130434782608,0.6,0.6,0.3333333333333333,0.2608695652173913,0.34782608695652173,0.375,0.375,1.0,,0.782608695652174,0.375,0.5306478260869565,,0.14814814814814814,0.3076923076923077,6.533333333333333,24.985714285714288,1.0,1.0,1.0,0.3333333333333333,1.0,5.0,3.0,,2.0,2.0,,,1.0,,,4.0,2.0,,,,,,,,,,1.0,,,,,1.0,,0.6666666666666666,,,,0.75,0.75,,0.41805,0.04878048780487805,,0.034482758620689655,,,,,,,,,1.0,,,0.2,,,,,,,,,,3.0,,1.0,,1.0,,,,,,,,4.0,,,,,4.0,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,0.6666666666666666,0.6666666666666666,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1629639-1631107-203952,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Nikola Jović, Andrew Wiggins","Adebayo, Robinson, Herro, Jović, Wiggins",1628389-1629130-1629639-1631107-203952,MIA,9.0,1,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,160.0,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1629639-1631170-1641796,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Jaime Jaquez Jr., Pelle Larsson","Adebayo, Robinson, Herro, Jaquez Jr., Larsson",1628389-1629130-1629639-1631170-1641796,MIA,205.0,2,3.0,-5.0,6.0,5.0,2.0,11.0,1.0,1.0,2.0,,,1.0,3.0,1.0,3.0,1.0,3.0,1.0,6.0,11.0,1.0,2.0,3.0,3.0,1.0,,1.0,1.0,2.0,1.0,1.0,5.0,1.0,,,2.0,2.0,,,,,1.0,3.0,,2.0,2.0,1.0,6.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.42857142857142855,0.5,,,0.5,,,0.5,,,77.26829268292683,19.166666666666668,18.0,16.333333333333332,13.4,0.16666666666666666,0.3333333333333333,0.5,0.5,1.0,,0.5,0.3333333333333333,0.3333333333333333,1.0,,0.6666666666666666,0.3333333333333333,0.516625,0.5571,0.14285714285714285,0.25,6.166666666666667,24.933333333333334,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.443,,,0.16666666666666666,,,,1.0,,,,,1.0,,,0.5,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,0.25,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1610612748,2025,2024-25,False
1628389-1629130-1629639-1631170-1642276,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Jaime Jaquez Jr., Kel'el Ware","Adebayo, Robinson, Herro, Jaquez Jr., Ware",1628389-1629130-1629639-1631170-1642276,MIA,116.0,1,2.0,-1.0,3.0,3.0,,6.0,,1.0,1.0,1.0,,,,2.0,2.0,,1.0,,4.0,5.0,,2.0,,,,,1.0,,1.0,,1.0,2.0,,,1.0,,1.0,,,,,,,,,,,4.0,0.5,0.5,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,1.0,,,,74.48275862068965,17.0,21.666666666666668,17.0,21.666666666666668,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,0.3333333333333333,,0.49745,,,,13.4,22.5,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1629639-1631170-1642352,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Jaime Jaquez Jr., Keshad Johnson","Adebayo, Robinson, Herro, Jaquez Jr., Johnson",1628389-1629130-1629639-1631170-1642352,MIA,152.0,1,3.0,-5.0,5.0,5.0,1.0,10.0,,1.0,2.0,1.0,,,1.0,1.0,2.0,,2.0,,2.0,7.0,,,,1.0,,,,,,,,,,2.0,2.0,1.0,3.0,,,,1.0,1.0,,,1.0,2.0,1.0,2.0,,,,,,0.5,0.25,0.2,0.5,,,,1.0,0.6666666666666666,0.3333333333333333,,1.0,94.73684210526316,15.2,15.2,15.0,15.2,,0.5,0.5,0.5,,0.25,0.25,,,,,0.5,,0.5112,,0.2,0.3333333333333333,6.3,24.25,,,,,5.0,5.0,,1.0,,,1.0,2.0,2.0,,2.0,2.0,,1.0,,,,,,,,2.0,5.0,,,0.5,0.25,,0.2,,,,,,,0.25,0.5112,,1.0,1.0,,,,,,,,,1.0,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.25,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1629639-1631170-202692,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Jaime Jaquez Jr., Alec Burks","Adebayo, Robinson, Herro, Jaquez Jr., Burks",1628389-1629130-1629639-1631170-202692,MIA,390.0,3,6.0,-2.0,14.0,14.0,,28.0,4.0,,1.0,3.0,,,1.0,4.0,6.0,1.0,4.0,4.0,15.0,17.0,,6.0,3.0,1.0,,,3.0,1.0,4.0,,,9.0,,3.0,7.0,,7.0,1.0,1.0,,2.0,2.0,3.0,1.0,2.0,4.0,,15.0,0.75,0.75,1.0,0.25,0.25,0.6666666666666666,0.55,0.6363636363636364,0.4,,,,0.75,0.8571428571428571,,,0.6666666666666666,103.38461538461539,13.0,14.857142857142858,13.0,14.714285714285714,0.4,0.1,,,,0.3,0.1,,,,,0.8,,0.58659,,0.09090909090909091,,5.95,23.625,,,1.0,,,1.0,3.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,0.75,0.75,,,,,,,1.0,1.0,,,,,,,,,,,0.1,1.0,1.0,,,,,,2.0,1.0,,,0.6666666666666666,,,,,1.0,0.2,,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1629639-1631170-202710,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Jaime Jaquez Jr., Jimmy Butler","Adebayo, Robinson, Herro, Jaquez Jr., Butler",1628389-1629130-1629639-1631170-202710,MIA,246.0,2,4.0,,7.0,8.0,2.0,15.0,3.0,,2.0,3.0,,,,2.0,5.0,1.0,3.0,,7.0,7.0,,2.0,3.0,,,1.0,1.0,1.0,2.0,,,5.0,1.0,1.0,5.0,2.0,7.0,,,,1.0,1.0,,,,,,5.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.4,0.4375,0.4375,0.375,0.2,,0.3333333333333333,0.5,0.8,0.4,,0.5,87.8048780487805,19.857142857142858,13.375,18.428571428571427,12.75,0.375,0.25,,,,0.375,,,,,,0.75,,0.540125,0.6997,,,6.0600000000000005,23.666666666666668,,,,,,2.0,2.0,,,2.0,,,,,,2.0,3.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,0.6666666666666666,1.0,,,0.2857142857142857,,,,,,,,1.0,,,1.0,,,0.5,,,,,,,,,,1.0,,,,0.5,1.0,,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,1.0,0.5,1.0,,,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1629639-1641796-1642276,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Pelle Larsson, Kel'el Ware","Adebayo, Robinson, Herro, Larsson, Ware",1628389-1629130-1629639-1641796-1642276,MIA,565.0,1,9.0,3.0,19.0,19.0,5.0,38.0,3.0,1.0,5.0,3.0,,3.0,10.0,3.0,8.0,3.0,13.0,,15.0,12.0,3.0,4.0,9.0,10.0,3.0,1.0,2.0,3.0,5.0,3.0,,13.0,1.0,6.0,11.0,5.0,16.0,1.0,1.0,,,3.0,6.0,,1.0,,,7.0,0.6666666666666666,1.0,1.0,0.23076923076923078,0.23076923076923078,0.375,0.35714285714285715,0.35714285714285715,0.6190476190476191,0.125,,0.2,0.8571428571428571,0.7857142857142857,0.3333333333333333,0.25,0.8,96.8495575221239,15.631578947368421,14.105263157894736,14.526315789473685,13.368421052631579,0.14285714285714285,0.23809523809523808,0.2,0.2,,0.14285714285714285,0.47619047619047616,0.3,0.3,1.0,,0.7619047619047619,0.3,0.5531976190476191,0.4986,,,6.0875,26.115384615384617,3.0,2.0,,1.0,,,2.0,,,8.0,,,,,,2.0,5.0,,,1.0,,,,,,,,,,,,1.0,,0.7142857142857143,0.6666666666666666,1.0,,0.6666666666666666,1.0,,,0.5333333333333333,,,,,,3.0,,1.0,,,4.0,,,0.4,0.42857142857142855,,,,0.75,,,,,2.0,,1.0,,1.0,,,,,,,,,2.0,1.0,2.0,2.0,,,,,1.0,,,,,,0.6666666666666666,1.0,1.0,0.3333333333333333,,,0.3333333333333333,1.0,0.5,,,,,,0.6666666666666666,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1629639-1641796-202710,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Pelle Larsson, Jimmy Butler","Adebayo, Robinson, Herro, Larsson, Butler",1628389-1629130-1629639-1641796-202710,MIA,1025.0,5,17.0,16.0,33.0,33.0,2.0,66.0,10.0,4.0,7.0,6.0,1.0,3.0,7.0,12.0,17.0,7.0,13.0,5.0,50.0,34.0,1.0,20.0,21.0,7.0,3.0,,10.0,7.0,17.0,3.0,4.0,41.0,1.0,5.0,10.0,1.0,11.0,3.0,3.0,,,1.0,9.0,,3.0,6.0,3.0,45.0,0.8333333333333334,0.8333333333333334,1.0,0.5384615384615384,0.5384615384615384,0.7058823529411765,0.75,0.7575757575757576,0.43333333333333335,,,0.2,1.0,0.8181818181818182,0.09090909090909091,,1.0,92.7219512195122,14.515151515151516,16.545454545454547,14.030303030303031,15.878787878787879,0.3333333333333333,0.23333333333333334,0.5714285714285714,0.5714285714285714,1.0,0.2,0.23333333333333334,0.42857142857142855,0.42857142857142855,1.0,0.5,0.7666666666666667,0.42857142857142855,0.581525,0.462475,0.09090909090909091,0.15,4.123529411764705,24.476923076923075,1.0,1.0,6.0,1.0,7.0,7.0,8.0,,,5.0,3.0,5.0,1.0,3.0,12.0,4.0,4.0,,,,,,,,,12.0,7.0,,,0.6,0.75,1.25,0.75,0.6666666666666666,0.6666666666666666,,,0.8,0.8,,0.5049750000000001,0.1,0.24,0.21212121212121213,2.0,,,,,1.0,1.0,,,,1.0,,,,,,,0.3333333333333333,,1.0,0.5,6.0,,1.0,,0.75,,,,,,,,4.0,,1.0,1.0,,4.0,1.0,,,,,,,,,1.0,1.0,1.25,,1.0,0.5,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,1.0,,,,1.0,1.0,0.16666666666666666,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1629639-1641796-203952,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Pelle Larsson, Andrew Wiggins","Adebayo, Robinson, Herro, Larsson, Wiggins",1628389-1629130-1629639-1641796-203952,MIA,609.0,1,10.0,-1.0,18.0,19.0,2.0,37.0,5.0,,2.0,2.0,,2.0,8.0,4.0,7.0,3.0,10.0,1.0,18.0,19.0,,2.0,9.0,8.0,2.0,,1.0,3.0,4.0,2.0,,11.0,1.0,2.0,5.0,2.0,7.0,3.0,3.0,1.0,1.0,2.0,4.0,,2.0,2.0,1.0,15.0,0.25,0.3333333333333333,1.0,0.3,0.3,0.5714285714285714,0.5,0.5,0.5882352941176471,,,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.2,0.5,0.5,87.48768472906404,14.055555555555555,18.736842105263158,14.0,18.05263157894737,0.29411764705882354,0.11764705882352941,,,,0.11764705882352941,0.47058823529411764,0.25,0.25,1.0,,0.8823529411764706,0.25,0.5657205882352941,,0.05555555555555555,0.125,4.671428571428572,24.6,1.0,1.0,2.0,0.5,5.0,8.0,4.0,2.0,1.0,3.0,1.0,2.0,2.0,,2.0,6.0,3.0,1.0,,,,1.0,,1.0,1.0,2.0,5.0,,,0.5,0.25,0.75,0.25,1.0,,1.0,1.0,0.8,0.8,0.5,0.5580875,0.16666666666666666,0.1111111111111111,0.2777777777777778,1.0,,,,,1.0,,,1.0,,,0.14285714285714285,,,,,,0.25,,1.0,1.0,1.0,,1.0,,0.25,1.0,,1.0,,,,1.0,1.0,,1.0,,2.0,1.0,,1.0,,,,,,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,0.1,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1629639-1642276-202710,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Kel'el Ware, Jimmy Butler","Adebayo, Robinson, Herro, Ware, Butler",1628389-1629130-1629639-1642276-202710,MIA,359.0,1,6.0,11.0,13.0,12.0,2.0,25.0,7.0,1.0,1.0,1.0,,1.0,1.0,7.0,10.0,2.0,2.0,2.0,22.0,11.0,,12.0,6.0,1.0,1.0,,6.0,2.0,8.0,1.0,1.0,18.0,2.0,2.0,5.0,2.0,7.0,1.0,1.0,,1.0,2.0,4.0,1.0,1.0,2.0,1.0,22.0,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,0.7,0.8333333333333334,0.8461538461538461,0.16666666666666666,,,0.6666666666666666,1.0,1.0,0.6666666666666666,,1.0,100.27855153203342,13.307692307692308,15.5,12.461538461538462,15.5,0.5833333333333334,0.08333333333333333,1.0,1.0,1.0,0.08333333333333333,0.08333333333333333,1.0,1.0,1.0,,0.75,1.0,0.6103416666666667,0.6245,0.07692307692307693,0.09090909090909091,5.0200000000000005,25.1,1.0,1.0,2.0,0.5,,,5.0,,,,,,,,,2.0,2.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,0.7142857142857143,0.7142857142857143,,,,,,,1.0,2.0,,,1.0,,,,,,,,0.16666666666666666,0.5,0.5,,,,,,4.0,,,,0.8,1.0,1.0,1.0,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,0.5,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1629639-1642276-203952,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Kel'el Ware, Andrew Wiggins","Adebayo, Robinson, Herro, Ware, Wiggins",1628389-1629130-1629639-1642276-203952,MIA,63.0,1,1.0,,2.0,2.0,,4.0,,,,,,1.0,1.0,,,1.0,1.0,,3.0,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,3.0,,,,1.0,1.0,,1.5,1.5,1.0,,,,,,,,,91.42857142857143,12.0,19.5,12.0,13.0,,,,,,,1.0,1.0,1.0,,,1.0,1.0,0.53115,,,,,25.4,,,2.0,,2.0,,,1.0,,,,,1.0,,3.0,,,1.0,,,,,,,,3.0,2.0,,,,1.5,,1.5,,,,,,,1.0,0.53115,,1.0,1.0,,,,,1.0,,1.0,3.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1629639-202692-203937,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Alec Burks, Kyle Anderson","Adebayo, Robinson, Herro, Burks, Anderson",1628389-1629130-1629639-202692-203937,MIA,45.0,1,1.0,2.0,2.0,2.0,1.0,4.0,,,,1.0,,,1.0,,,,2.0,2.0,2.0,,1.0,,,1.0,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,1.0,2.0,,2.0,,,,,,,,0.3333333333333333,1.0,,,,1.0,1.0,0.5,,1.0,128.0,7.0,15.5,5.0,15.5,,,,,,0.5,0.5,,,,,1.0,,0.58215,,,,,24.85,,,,,2.0,,,1.0,,,,,2.0,2.0,2.0,,,,1.0,,1.0,,,,,2.0,2.0,,1.0,,,,0.3333333333333333,,,,,,,0.5,0.58215,,1.0,1.0,,,,1.0,,,,,1.0,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1629639-203937-203952,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Kyle Anderson, Andrew Wiggins","Adebayo, Robinson, Herro, Anderson, Wiggins",1628389-1629130-1629639-203937-203952,MIA,4.0,1,,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,360.0,4.0,,4.0,,,,,,,,1.0,,,,,1.0,,0.37935,,,,,25.8,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,0.37935,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
