EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,TotalPoss,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,Points,OpponentPoints,PtsAssisted2s,TwoPtAssists,Assists,LongMidRangeAssists,AssistPoints,Fouls,FirstChancePoints,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ShotQualityAvg,Avg2ptShotDistance,DefPoss,PenaltyOffPoss,PenaltyDefPoss,DefThreePtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,DefThreePtReboundPct,DefFGReboundPct,DefCorner3ReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,PenaltyOffPossPct,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG3M,FG3A,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,OffRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,DeadBallTurnovers,LostBallTurnovers,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg3ptShotDistance,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,HeaveAttempts,FTDefRebounds,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,OffCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,SecondChanceTurnovers,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Corner3Assists,Travels,PenaltyFg3Pct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceCorner3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3PctAssisted,Transition Take Fouls,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedCorner3,Defensive 3 Seconds Violations,ThreePtShootingFoulsDrawnPct,FTOffRebounds,LongMidRangePctBlocked,OffFTReboundPct,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626164-1626220-1642346-201142-203486,1610612756,"Devin Booker, Royce O'Neale, Ryan Dunn, Kevin Durant, Mason Plumlee","Booker, O'Neale, Dunn, Durant, Plumlee",1626164-1626220-1642346-201142-203486,PHX,38.0,1,1.0,1.0,2.0,3.0,,,,,3.0,2.0,,,1.0,,3.0,,,,,,,0.5,0.5,113.6842105263158,12.0,11.0,,,,,0.501825,,1.0,2.0,1.0,,,,,,,,,2.0,,,,,14.0,14.0,1.0,1.0,,,,,,,1.0,1.0,,2.0,,,1.0,3.0,,,,1.0,1.0,,3.0,,3.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,1.0,0.5,,1.5,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.6666666666666666,,,,,,,1.0,,,1.0,,0.4716,,,1.0,32.5,,,1.0,2.0,,,3.0,,3.0,1.0,,,,,3.0,,,0.5,0.5,,,,,0.3333333333333333,0.6666666666666666,0.501825,1.0,,1.0,1.0,,1.0,1.0,,0.3333333333333333,1.0,1.0,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1626220-1642346-201142-203994,1610612756,"Devin Booker, Royce O'Neale, Ryan Dunn, Kevin Durant, Jusuf Nurkić","Booker, O'Neale, Dunn, Durant, Nurkić",1626164-1626220-1642346-201142-203994,PHX,63.0,2,1.0,-3.0,3.0,5.0,,,,1.0,,3.0,,,,,,,,,,,,,,114.28571428571428,18.333333333333332,18.333333333333332,,,,,0.46025,5.5,2.0,,,,1.0,1.0,1.0,,1.0,,,,1.0,,,,4.0,4.0,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,,0.5,,,,,,,,,,0.5,,,,,,26.3,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1626220-1642346-203078-203486,1610612756,"Devin Booker, Royce O'Neale, Ryan Dunn, Bradley Beal, Mason Plumlee","Booker, O'Neale, Dunn, Beal, Plumlee",1626164-1626220-1642346-203078-203486,PHX,605.0,6,10.0,15.0,24.0,47.0,,3.0,7.0,15.0,30.0,15.0,6.0,3.0,6.0,,15.0,5.0,20.0,,0.42857142857142855,0.42857142857142855,0.4666666666666667,0.48148148148148145,0.5172413793103449,111.86776859504131,14.25,12.458333333333334,0.1111111111111111,,,,0.5386296296296296,6.58,23.0,9.0,12.0,6.0,13.0,19.0,1.0,1.0,1.0,,4.0,9.0,1.0,1.0,0.8333333333333334,1.0,11.434782608695652,11.0,0.375,7.0,6.0,7.0,1.0,2.0,1.0,5.0,3.0,1.0,3.0,9.0,2.0,2.0,4.0,12.0,4.0,2.0,4.0,2.0,3.0,,10.0,8.0,9.0,3.0,,9.0,3.0,3.0,3.0,2.0,3.0,,4.0,2.0,4.0,6.0,,1.0,,1.0,,,,,3.0,,4.0,,2.0,1.0,,1.0,1.0,1.0,,0.75,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.7142857142857143,0.7142857142857143,0.4444444444444444,0.2,,0.6,0.6666666666666666,0.25,0.5,0.375,,0.25,0.3333333333333333,0.5,0.6666666666666666,1.0,,1.0,,1.0,0.25925925925925924,0.8571428571428571,0.8571428571428571,0.5,0.18518518518518517,0.2,0.5,,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.5,,0.14285714285714285,0.2857142857142857,1.0,0.7037037037037037,0.3333333333333333,0.4815,0.06896551724137931,0.11764705882352941,0.3333333333333333,24.90833333333333,2.0,2.0,1.0,3.0,3.0,7.0,4.0,2.0,8.0,,3.0,,,,8.0,,0.42857142857142855,0.2727272727272727,0.3333333333333333,1.0,0.5,0.18181818181818182,1.0,0.09090909090909091,0.2727272727272727,0.49630454545454544,0.26666666666666666,,1.0,,,,1.0,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1626220-1642346-203078-203994,1610612756,"Devin Booker, Royce O'Neale, Ryan Dunn, Bradley Beal, Jusuf Nurkić","Booker, O'Neale, Dunn, Beal, Nurkić",1626164-1626220-1642346-203078-203994,PHX,54.0,1,1.0,,2.0,4.0,,,,,3.0,3.0,,,1.0,,3.0,,3.0,,,,,1.5,1.5,106.66666666666666,10.0,10.0,,,,,0.59655,,2.0,,,,,,,,1.0,,,,,,,,17.0,17.0,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,3.0,,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1626220-201142-203078-203486,1610612756,"Devin Booker, Royce O'Neale, Kevin Durant, Bradley Beal, Mason Plumlee","Booker, O'Neale, Durant, Beal, Plumlee",1626164-1626220-201142-203078-203486,PHX,2606.0,13,43.0,-15.0,85.0,168.0,4.0,8.0,23.0,43.0,76.0,91.0,34.0,17.0,21.0,4.0,46.0,13.0,72.0,,0.7391304347826086,0.7391304347826086,0.5348837209302325,0.47183098591549294,0.4935064935064935,92.831926323868,14.811764705882354,14.411764705882353,0.11267605633802817,0.5,0.5,1.0,0.5195422535211268,7.755813953488372,83.0,46.0,34.0,10.0,25.0,32.0,9.0,5.0,15.0,7.0,7.0,46.0,0.6,0.5882352941176471,0.7058823529411765,0.6,16.228915662650603,15.457831325301205,0.5411764705882353,6.0,9.0,15.0,,3.0,10.0,20.0,6.0,,7.0,22.0,,1.0,7.0,28.0,9.0,1.0,5.0,,1.0,2.0,4.0,12.0,12.0,9.0,,22.0,7.0,3.0,4.0,4.0,7.0,6.0,2.0,4.0,14.0,7.0,1.0,8.0,4.0,4.0,6.0,4.0,,1.0,11.0,,13.0,1.0,2.0,2.0,,1.0,2.0,,,0.5714285714285714,0.25,,0.25,0.2,0.16666666666666666,0.2857142857142857,0.39436619718309857,0.06976744186046512,0.13333333333333333,0.05,0.8235294117647058,0.2,0.1,0.15,,0.4,,0.14285714285714285,0.5,0.8181818181818182,1.0,0.5833333333333334,0.02702702702702703,,0.2112676056338028,0.6,0.6923076923076923,0.7777777777777778,0.28169014084507044,0.5,0.5263157894736842,0.6,0.08450704225352113,0.30985915492957744,0.3181818181818182,0.3333333333333333,0.5714285714285714,0.5,,,,0.16666666666666666,,0.6056338028169014,0.3181818181818182,0.49759000000000003,0.027777777777777776,0.045454545454545456,0.05263157894736842,25.807142857142857,5.0,9.0,1.0,11.0,16.0,27.0,12.0,8.0,52.0,,1.0,,2.0,5.0,52.0,5.0,0.5925925925925926,0.5641025641025641,0.5909090909090909,1.0,,0.23076923076923078,0.5555555555555556,0.02564102564102564,0.28205128205128205,0.4920871794871795,0.6842105263157895,,,,4.0,4.0,,,0.3333333333333333,,,,,0.36363636363636365,,1.0,3.0,1.0,,,0.03571428571428571,0.045454545454545456,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1610612756,2025,2024-25,True
1626164-1626220-201142-203078-203994,1610612756,"Devin Booker, Royce O'Neale, Kevin Durant, Bradley Beal, Jusuf Nurkić","Booker, O'Neale, Durant, Beal, Nurkić",1626164-1626220-201142-203078-203994,PHX,735.0,5,12.0,-5.0,28.0,53.0,,1.0,6.0,11.0,30.0,35.0,8.0,4.0,7.0,,17.0,7.0,25.0,,0.6666666666666666,0.6666666666666666,0.5454545454545454,0.5217391304347826,0.6,103.83673469387755,13.392857142857142,13.214285714285714,0.043478260869565216,,,,0.5498347826086957,6.536363636363637,25.0,2.0,5.0,1.0,5.0,8.0,2.0,1.0,5.0,,4.0,2.0,0.4,0.25,0.4166666666666667,1.0,14.4,13.8,0.07142857142857142,3.0,5.0,6.0,,,1.0,4.0,2.0,,4.0,10.0,1.0,1.0,4.0,12.0,6.0,,,1.0,1.0,2.0,5.0,4.0,9.0,3.0,,10.0,4.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,4.0,3.0,,4.0,2.0,2.0,3.0,1.0,,,6.0,1.0,6.0,2.0,4.0,,,,,,,0.75,0.3333333333333333,1.0,0.3333333333333333,,1.5,1.25,0.5217391304347826,0.09090909090909091,,0.25,0.5,0.2,0.25,0.23076923076923078,,0.3333333333333333,,0.3333333333333333,1.0,0.25,0.6666666666666666,,,,0.2608695652173913,0.8333333333333334,0.8333333333333334,0.6,0.17391304347826086,0.25,0.3333333333333333,1.0,0.08695652173913043,0.43478260869565216,0.4,0.4,0.75,,,,,1.0,1.0,0.782608695652174,0.4,,0.16,0.3076923076923077,0.16666666666666666,25.925,1.0,1.0,,,1.0,1.0,,1.0,3.0,,,,,,3.0,,1.0,1.0,1.5,,,1.0,1.0,,,0.6704,0.1,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1627814-1628420-1629626-203486,1610612756,"Devin Booker, Damion Lee, Monté Morris, Bol Bol, Mason Plumlee","Booker, Lee, Morris, Bol, Plumlee",1626164-1627814-1628420-1629626-203486,PHX,442.0,2,7.0,-1.0,15.0,31.0,,2.0,4.0,9.0,18.0,19.0,2.0,1.0,3.0,,8.0,2.0,15.0,,0.25,0.3333333333333333,0.4444444444444444,0.5,0.5625,100.99547511312218,15.0,14.6,0.14285714285714285,,,,0.48043214285714286,9.18888888888889,16.0,9.0,3.0,3.0,6.0,9.0,1.0,,2.0,1.0,1.0,9.0,0.5,0.75,0.625,,13.5625,12.8125,0.6,3.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,,2.0,3.0,,,2.0,5.0,4.0,1.0,1.0,,,1.0,3.0,6.0,6.0,,2.0,3.0,2.0,1.0,2.0,2.0,,1.0,,3.0,2.0,3.0,1.0,1.0,1.0,,1.0,1.0,,,5.0,,5.0,1.0,3.0,2.0,1.0,1.0,2.0,,,1.0,0.4,,0.4,1.0,1.0,0.75,0.35714285714285715,0.1111111111111111,,0.2,0.5,0.6,,0.42857142857142855,,0.6666666666666666,0.5,,,0.6666666666666666,,0.75,0.16666666666666666,,0.14285714285714285,1.0,1.0,,0.35714285714285715,0.4,0.5,0.5,0.14285714285714285,0.21428571428571427,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,,,,0.5,0.6666666666666666,0.5887,0.1875,0.2727272727272727,0.16666666666666666,25.18,1.0,1.0,2.0,1.0,3.0,6.0,3.0,1.0,7.0,,1.0,1.0,,,7.0,,0.5,0.3333333333333333,0.3888888888888889,1.0,,0.1111111111111111,1.0,0.2222222222222222,0.1111111111111111,0.46100555555555556,0.3888888888888889,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1627814-1628420-1631221-203486,1610612756,"Devin Booker, Damion Lee, Monté Morris, Collin Gillespie, Mason Plumlee","Booker, Lee, Morris, Gillespie, Plumlee",1626164-1627814-1628420-1631221-203486,PHX,154.0,1,3.0,-2.0,5.0,10.0,,,1.0,2.0,6.0,8.0,2.0,1.0,2.0,,5.0,3.0,4.0,1.0,1.0,1.0,0.5,0.4166666666666667,0.42857142857142855,93.5064935064935,14.2,11.6,,,,,0.5957833333333333,2.0,5.0,5.0,5.0,1.0,1.0,3.0,,,,,2.0,5.0,,1.0,0.5,1.0,16.6,16.4,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,,1.0,3.0,,1.0,1.0,4.0,1.0,1.0,1.0,,1.0,,2.0,,3.0,,,3.0,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,,,,,,,1.0,,2.0,,,,,,,,,1.0,0.25,,0.25,1.0,0.5,0.5,0.6666666666666666,,,,,,0.6666666666666666,0.5,,,,1.0,,,,,,,0.3333333333333333,0.5,0.5,1.0,,,,,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,1.0,,0.5,,1.0,0.3333333333333333,,,,0.3333333333333333,24.675,1.0,2.0,1.0,3.0,1.0,2.0,4.0,1.0,6.0,,,,,1.0,6.0,1.0,0.5,0.4166666666666667,0.42857142857142855,,,0.3333333333333333,0.5,0.16666666666666666,0.5,0.5957833333333333,1.0,,,,1.0,1.0,,,0.25,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1627814-1628420-1642346-203486,1610612756,"Devin Booker, Damion Lee, Monté Morris, Ryan Dunn, Mason Plumlee","Booker, Lee, Morris, Dunn, Plumlee",1626164-1627814-1628420-1642346-203486,PHX,138.0,1,2.0,3.0,4.0,9.0,,,2.0,2.0,8.0,5.0,4.0,2.0,3.0,,7.0,,8.0,,1.0,1.0,1.0,0.7,0.8,93.91304347826087,15.75,14.25,,,,,0.5718799999999999,2.65,5.0,,,2.0,2.0,3.0,,,,,,,,1.0,1.0,1.0,15.0,15.0,,1.0,2.0,2.0,,,,,2.0,,,1.0,,1.0,1.0,3.0,1.0,,,,1.0,,,,3.0,,,1.0,,,1.0,,2.0,,1.0,,,1.0,,,,,,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,0.6,,,,,,0.5,0.5,,,,,,,,1.0,,,0.4,1.0,1.0,1.0,,,,,0.4,0.2,,,,,,,,1.0,,1.0,,,0.2,0.5,,24.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1628960-1629006-1642345,1610612756,"Devin Booker, Monté Morris, Grayson Allen, Josh Okogie, Oso Ighodaro","Booker, Morris, Allen, Okogie, Ighodaro",1626164-1628420-1628960-1629006-1642345,PHX,1476.0,4,25.0,-6.0,52.0,105.0,1.0,4.0,12.0,21.0,61.0,67.0,14.0,7.0,14.0,,35.0,10.0,55.0,1.0,0.5833333333333334,0.5833333333333334,0.5714285714285714,0.6136363636363636,0.6224489795918368,102.4390243902439,12.961538461538462,12.653846153846153,0.09090909090909091,0.25,0.25,,0.5632360465116278,5.842857142857143,53.0,10.0,26.0,8.0,15.0,20.0,5.0,4.0,7.0,1.0,6.0,10.0,0.7142857142857143,0.8,0.6,0.8,15.132075471698114,14.452830188679245,0.19230769230769232,5.0,9.0,13.0,1.0,2.0,2.0,4.0,7.0,,8.0,16.0,1.0,1.0,10.0,23.0,7.0,1.0,2.0,1.0,1.0,1.0,6.0,10.0,21.0,9.0,,15.0,8.0,1.0,7.0,6.0,7.0,,3.0,2.0,7.0,5.0,1.0,5.0,3.0,2.0,2.0,1.0,,,6.0,1.0,10.0,,4.0,5.0,3.0,1.0,5.0,2.0,,0.7,0.43478260869565216,1.0,0.45454545454545453,0.5,0.8333333333333334,0.75,0.5227272727272727,0.047619047619047616,0.07692307692307693,,0.4666666666666667,0.2222222222222222,0.25,0.23809523809523808,0.25,0.5,,0.2857142857142857,0.3333333333333333,0.4,0.75,0.8,0.05263157894736842,0.4,0.29545454545454547,0.6923076923076923,0.75,0.7777777777777778,0.09090909090909091,0.5,0.5,,0.1590909090909091,0.36363636363636365,0.5,0.5,0.75,0.6666666666666666,0.5,1.0,,0.3333333333333333,1.0,0.8181818181818182,0.5333333333333333,0.5969,0.08333333333333333,0.16,0.09836065573770492,27.182608695652174,,,1.0,3.0,1.0,3.0,4.0,2.0,16.0,1.0,,1.0,,1.0,16.0,1.0,0.3333333333333333,1.0,0.8888888888888888,,0.2,,,0.14285714285714285,0.42857142857142855,0.4824285714285714,0.26229508196721313,1.0,2.0,1.0,3.0,4.0,1.0,,1.0,0.2857142857142857,0.3333333333333333,0.5,1.0,1.0,,1.0,1.0,,,,0.043478260869565216,,,,1.0,,,,,,1.0,,,,,,1.0,,,0.14285714285714285,,,,1610612756,2025,2024-25,True
1626164-1628420-1628960-1629006-203486,1610612756,"Devin Booker, Monté Morris, Grayson Allen, Josh Okogie, Mason Plumlee","Booker, Morris, Allen, Okogie, Plumlee",1626164-1628420-1628960-1629006-203486,PHX,254.0,2,4.0,,7.0,14.0,,1.0,3.0,6.0,12.0,12.0,6.0,3.0,5.0,,12.0,1.0,7.0,,1.0,1.0,0.5,0.6666666666666666,0.6666666666666666,79.37007874015748,20.0,17.428571428571427,0.1111111111111111,,,,0.5248944444444444,9.700000000000001,7.0,,,1.0,1.0,4.0,,,1.0,,1.0,,,1.0,1.0,,16.285714285714285,16.285714285714285,,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,,1.0,2.0,1.0,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,,5.0,,6.0,,,2.0,1.0,,2.0,1.0,2.0,1.0,,3.0,,3.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.25,1.25,0.3333333333333333,,,,,1.0,,0.75,,1.0,1.0,,,,,1.0,,,0.2222222222222222,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.1111111111111111,0.2222222222222222,0.5,0.5,1.0,0.5,1.0,1.0,,0.5,1.0,0.5555555555555556,0.5,0.6627,,,0.4166666666666667,25.46666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1628960-1629626-1642345,1610612756,"Devin Booker, Monté Morris, Grayson Allen, Bol Bol, Oso Ighodaro","Booker, Morris, Allen, Bol, Ighodaro",1626164-1628420-1628960-1629626-1642345,PHX,133.0,1,2.0,4.0,4.0,8.0,,,,,8.0,4.0,,,1.0,,3.0,1.0,8.0,,,,,1.0,1.0,86.61654135338345,12.75,12.75,,,,,0.5235500000000001,,4.0,,,,1.0,2.0,,,1.0,,1.0,,,,0.5,,20.5,17.25,,1.0,,,,,,,1.0,,2.0,2.0,,,2.0,3.0,2.0,,,,,,,,3.0,3.0,,2.0,2.0,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,1.0,,2.0,,1.0,,,,,,,0.5,0.6666666666666666,,0.6666666666666666,,,,1.0,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,0.6666666666666666,1.0,1.0,0.5,,,,,,,1.0,1.0,,0.25,1.0,,26.666666666666668,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1628960-1629626-1642346,1610612756,"Devin Booker, Monté Morris, Grayson Allen, Bol Bol, Ryan Dunn","Booker, Morris, Allen, Bol, Dunn",1626164-1628420-1628960-1629626-1642346,PHX,146.0,1,2.0,-1.0,4.0,9.0,2.0,2.0,2.0,3.0,7.0,8.0,4.0,2.0,3.0,2.0,7.0,,7.0,,1.0,1.0,0.6666666666666666,0.875,0.875,88.76712328767124,17.5,17.5,0.5,1.0,1.0,1.0,0.454025,12.666666666666666,5.0,,,,1.0,1.0,,,,,,,,,1.0,,15.2,15.2,,,,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,3.0,,,1.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,0.25,,,,1.0,,,,,,,,,,1.0,,,,0.25,,,,,,,,,0.25,1.0,1.0,1.0,,,,,,,0.5,1.0,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1628960-1629626-201142,1610612756,"Devin Booker, Monté Morris, Grayson Allen, Bol Bol, Kevin Durant","Booker, Morris, Allen, Bol, Durant",1626164-1628420-1628960-1629626-201142,PHX,197.0,1,3.0,3.0,6.0,11.0,,,3.0,4.0,9.0,6.0,4.0,2.0,2.0,,4.0,,9.0,,0.6666666666666666,0.6666666666666666,0.75,0.6428571428571429,0.6428571428571429,80.40609137055837,17.166666666666668,16.166666666666668,,,,,0.5075285714285714,5.5,5.0,,,1.0,2.0,3.0,,,,,,,,1.0,1.0,,18.8,18.8,,1.0,1.0,2.0,,1.0,2.0,2.0,,,1.0,3.0,,,1.0,3.0,,,1.0,,,,,2.0,,3.0,,3.0,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,,,0.42857142857142855,,,,1.0,,0.5,0.3333333333333333,,,,0.5,,1.0,,1.0,,,0.2857142857142857,0.5,0.5,1.0,0.2857142857142857,1.0,1.0,0.5,,0.42857142857142855,0.3333333333333333,0.3333333333333333,,1.0,,,,,,0.7142857142857143,0.3333333333333333,,,,,28.166666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1628960-1630208-201142,1610612756,"Devin Booker, Monté Morris, Grayson Allen, Nick Richards, Kevin Durant","Booker, Morris, Allen, Richards, Durant",1626164-1628420-1628960-1630208-201142,PHX,68.0,1,1.0,-2.0,2.0,4.0,,,1.0,1.0,2.0,4.0,2.0,1.0,1.0,,2.0,1.0,2.0,,1.0,1.0,1.0,0.5,0.5,84.70588235294117,23.0,23.0,,,,,0.4629,9.3,2.0,,2.0,,,,,,,,1.0,,,,,,11.0,11.0,,,,,,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,0.5,,,,,,,,,,0.5,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
