EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,OffThreePtRebounds,Charge Fouls,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyDefPoss,LongMidRangeFGM,PenaltyCorner3FGA,LongMidRangeAssists,FTOffRebounds,LiveBallTurnovers,BadPassTurnovers,Travels,PenaltyTurnovers,2pt And 1 Free Throw Trips,Technical Free Throw Trips,LiveBallTurnoverPct,OffFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyCorner3Frequency,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFGA,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,PenaltyAtRimFrequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PtsPutbacks,SelfOReb,Blocked3s,BlockedCorner3,SecondChanceFg2Pct,PenaltyFg2Pct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimAccuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,LostBallTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,BlockedShortMidRange,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,Offensive Fouls,Loose Ball Fouls Drawn,Charge Fouls Drawn,DefensiveGoaltends,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,HeaveAttempts,Transition Take Fouls,Defensive 3 Seconds Violations,OffensiveGoaltends,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedArc3,Fg3aBlocked,Clear Path Fouls,FG3APctBlocked,Corner3PctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,BlockedLongMidRange,3SecondViolations,team_id,year,season,team_vs
1627827-1629216-1629637-1631108-2544,1610612747,"Dorian Finney-Smith, Gabe Vincent, Jaxson Hayes, Max Christie, LeBron James","Finney-Smith, Vincent, Hayes, Christie, James",1627827-1629216-1629637-1631108-2544,LAL,93.0,1,2.0,1.0,3.0,3.0,1.0,6.0,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,3.0,2.0,,,,,3.0,,,,,,1.0,1.0,,,,3.0,,1.0,1.0,,2.0,,2.0,,,,,,,1.0,,,,,3.0,,,1.0,1.0,,1.0,,0.75,,0.75,,0.5,,,,,0.5,,1.0,0.6666666666666666,,,1.0,1.0,92.90322580645162,10.666666666666666,20.333333333333332,7.333333333333333,15.0,,,,,,,,,0.5,0.5,,,,,,,0.5,,0.482125,0.4004,,15.4,22.6,3.0,,,,1.0,1.0,1.0,,3.0,,,,,,,,,,,3.0,3.0,,1.0,0.75,0.75,,,,,,,,,,0.482125,,,1.0,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,0.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1629216-1629637-1642261-2544,1610612747,"Dorian Finney-Smith, Gabe Vincent, Jaxson Hayes, Dalton Knecht, LeBron James","Finney-Smith, Vincent, Hayes, Knecht, James",1627827-1629216-1629637-1642261-2544,LAL,551.0,3,9.0,-6.0,16.0,18.0,1.0,34.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,,,5.0,8.0,3.0,6.0,22.0,28.0,,,2.0,4.0,9.0,,2.0,1.0,,2.0,3.0,5.0,1.0,1.0,,13.0,1.0,2.0,2.0,1.0,5.0,1.0,6.0,1.0,1.0,,,,,1.0,2.0,3.0,2.0,,20.0,0.4,0.4,1.0,0.5,,0.5,0.625,0.6785714285714286,1.0,0.6875,1.0,0.42857142857142855,,,,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.16666666666666666,,0.5,0.6666666666666666,88.85662431941924,17.3125,15.222222222222221,17.0625,14.5,0.14285714285714285,0.5,0.5,1.0,0.2857142857142857,0.5,0.5,,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.5,0.5,1.0,,,0.5714285714285714,0.5,0.5173071428571429,0.4552,0.09090909090909091,8.6375,24.099999999999998,,,,3.0,,,,,,6.0,,,4.0,2.0,,2.0,2.0,2.0,1.0,,,,,,,,0.5,,1.0,,0.5,,,,,0.125,0.2,,,3.0,2.0,,1.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,0.5,,2.0,2.0,0.5,0.5,1.0,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1629216-1629637-203076-2544,1610612747,"Dorian Finney-Smith, Gabe Vincent, Jaxson Hayes, Anthony Davis, LeBron James","Finney-Smith, Vincent, Hayes, Davis, James",1627827-1629216-1629637-203076-2544,LAL,212.0,3,4.0,2.0,10.0,8.0,,18.0,3.0,3.0,2.0,3.0,2.0,,,1.0,,,5.0,8.0,,1.0,10.0,8.0,,,,4.0,,,1.0,,,2.0,,2.0,,1.0,1.0,4.0,,5.0,,,5.0,,5.0,1.0,,1.0,,,,1.0,2.0,2.0,,,10.0,0.4,0.4,,,,,0.625,0.5555555555555556,,0.5555555555555556,,0.1111111111111111,,,,,,,1.0,1.0,,,,1.0,122.26415094339623,10.2,13.75,10.2,13.75,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.2222222222222222,,0.1111111111111111,,,,,,0.4444444444444444,,0.5622944444444444,,,6.725,26.3,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1629216-1630559-1631108-203076,1610612747,"Dorian Finney-Smith, Gabe Vincent, Austin Reaves, Max Christie, Anthony Davis","Finney-Smith, Vincent, Reaves, Christie, Davis",1627827-1629216-1630559-1631108-203076,LAL,462.0,3,8.0,-2.0,15.0,15.0,3.0,30.0,3.0,5.0,1.0,6.0,2.0,,2.0,4.0,1.0,1.0,5.0,13.0,2.0,4.0,18.0,20.0,1.0,1.0,3.0,4.0,6.0,,4.0,2.0,1.0,2.0,2.0,4.0,2.0,,1.0,10.0,3.0,3.0,1.0,,4.0,4.0,8.0,2.0,2.0,,,,,1.0,,,1.0,,15.0,0.4,0.4,1.0,0.5,1.0,0.5,0.38461538461538464,0.47058823529411764,0.375,0.5,0.375,0.23529411764705882,0.07692307692307693,,0.16666666666666666,,0.3333333333333333,0.375,0.6,0.5,0.4,,0.5,0.6,93.5064935064935,16.066666666666666,14.733333333333333,15.466666666666667,13.533333333333333,0.29411764705882354,0.6,0.6,,0.35294117647058826,0.16666666666666666,0.2,1.0,0.11764705882352941,,0.23529411764705882,0.5,0.5,1.0,0.25,1.0,0.5294117647058824,0.5,0.49791176470588233,0.6079666666666667,0.16666666666666666,6.153846153846154,26.25,5.0,1.0,2.0,2.0,4.0,1.0,2.0,,7.0,6.0,1.0,,2.0,1.0,,1.0,,1.0,1.0,7.0,5.0,,0.5,0.5833333333333334,0.5833333333333334,0.5,0.4,0.5,,,1.0,1.0,0.3333333333333333,0.5,0.4456833333333334,0.05555555555555555,0.07142857142857142,0.3888888888888889,0.3333333333333333,,1.0,,1.0,,1.0,,,1.0,,,1.0,,,0.5,0.5,1.0,,,,,,,1.0,,,0.16666666666666666,,2.0,1.0,,3.0,2.0,,1.0,,,,0.5,0.5,0.1111111111111111,0.5,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1629216-1630559-1642261-203076,1610612747,"Dorian Finney-Smith, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","Finney-Smith, Vincent, Reaves, Knecht, Davis",1627827-1629216-1630559-1642261-203076,LAL,190.0,2,3.0,-4.0,5.0,6.0,,11.0,,,1.0,1.0,2.0,,,,,,3.0,3.0,,,8.0,12.0,,,,4.0,,,,,,2.0,,2.0,,,,4.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,8.0,0.6666666666666666,0.6666666666666666,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,83.36842105263159,16.0,18.333333333333332,16.0,18.0,,,,,0.3333333333333333,1.0,1.0,,0.6666666666666666,,,,,,,,,,0.4446666666666667,,,12.933333333333332,,,,,2.0,,,,,,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,,,,2.0,,2.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1629216-1630559-203076-2544,1610612747,"Dorian Finney-Smith, Gabe Vincent, Austin Reaves, Anthony Davis, LeBron James","Finney-Smith, Vincent, Reaves, Davis, James",1627827-1629216-1630559-203076-2544,LAL,394.0,3,7.0,,13.0,13.0,,26.0,4.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,,,6.0,8.0,1.0,5.0,15.0,15.0,,,,10.0,,3.0,3.0,1.0,,5.0,,5.0,,3.0,2.0,10.0,,4.0,,,4.0,1.0,5.0,,,,,,,1.0,2.0,3.0,1.0,,15.0,0.8333333333333334,0.8333333333333334,,0.2,,0.2,0.75,0.5769230769230769,,0.5769230769230769,,0.38461538461538464,,,,,,,0.8,0.8,0.16666666666666666,,,0.6666666666666666,95.0253807106599,17.76923076923077,12.538461538461538,17.76923076923077,12.461538461538462,0.3076923076923077,1.0,1.0,0.75,0.23076923076923078,0.6666666666666666,0.6666666666666666,1.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.3333333333333333,0.3333333333333333,,,,0.6923076923076923,0.3333333333333333,0.5091807692307693,,,5.825,25.2,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,0.25,,0.5,,1.0,,,,,,,,,,4.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1629216-1641998-1642261-2544,1610612747,"Dorian Finney-Smith, Gabe Vincent, Trey Jemison III, Dalton Knecht, LeBron James","Finney-Smith, Vincent, Jemison III, Knecht, James",1627827-1629216-1641998-1642261-2544,LAL,100.0,1,2.0,-1.0,3.0,2.0,,5.0,,,,,,2.0,,1.0,,,,,1.0,3.0,3.0,4.0,,,,,3.0,,1.0,,,,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,1.0,,,3.0,,,1.0,0.3333333333333333,,0.3333333333333333,,0.5,,0.5,,1.0,,,,,,,,,,,,,72.0,18.333333333333332,22.5,18.333333333333332,22.5,,,,,,,,,,0.6666666666666666,0.3333333333333333,,,,,,1.0,,0.5777,,,,24.96666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1629216-1642261-203076-2544,1610612747,"Dorian Finney-Smith, Gabe Vincent, Dalton Knecht, Anthony Davis, LeBron James","Finney-Smith, Vincent, Knecht, Davis, James",1627827-1629216-1642261-203076-2544,LAL,139.0,2,2.0,,4.0,5.0,1.0,9.0,,1.0,,,,,1.0,3.0,1.0,1.0,,1.0,1.0,3.0,5.0,5.0,1.0,1.0,3.0,,,3.0,3.0,1.0,,,,,,,,,,1.0,1.0,,2.0,1.0,3.0,,,,,,,,,,1.0,,2.0,,,,0.3333333333333333,1.0,0.3333333333333333,,0.375,1.5,0.5,1.5,0.75,,,,,0.5,,1.0,0.6666666666666666,0.3333333333333333,,,1.0,93.23741007194243,19.0,12.6,16.5,12.0,0.25,,,,,,,,,,0.75,0.3333333333333333,0.3333333333333333,,1.0,1.0,1.0,0.3333333333333333,0.5472375,,0.6,1.9,26.266666666666666,1.0,1.0,2.0,2.0,,1.0,2.0,,3.0,,1.0,,2.0,1.0,,1.0,1.0,1.0,1.0,3.0,1.0,,0.5,0.75,0.75,0.5,,0.5,1.0,,1.0,,1.0,0.5,0.521325,0.2,0.5,0.6,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1629629-1629637-1630559-2544,1610612747,"Dorian Finney-Smith, Cam Reddish, Jaxson Hayes, Austin Reaves, LeBron James","Finney-Smith, Reddish, Hayes, Reaves, James",1627827-1629629-1629637-1630559-2544,LAL,438.0,2,7.0,3.0,14.0,13.0,3.0,27.0,3.0,3.0,2.0,3.0,,3.0,1.0,4.0,,1.0,5.0,6.0,1.0,7.0,17.0,14.0,,1.0,4.0,4.0,3.0,,4.0,1.0,,2.0,1.0,3.0,1.0,1.0,1.0,7.0,,3.0,2.0,,5.0,3.0,8.0,1.0,1.0,,,1.0,,2.0,1.0,2.0,6.0,,13.0,0.4,0.4,1.0,0.14285714285714285,,0.14285714285714285,0.8333333333333334,0.5,0.6666666666666666,0.5666666666666667,0.6666666666666666,0.5384615384615384,,,,,0.4,,0.75,0.5555555555555556,0.42857142857142855,,,0.75,88.76712328767124,15.928571428571429,16.53846153846154,13.642857142857142,16.384615384615383,0.23076923076923078,1.0,1.0,0.3333333333333333,0.23076923076923078,0.6666666666666666,0.6666666666666666,0.5,,0.23076923076923078,0.3076923076923077,0.25,0.25,1.0,0.3333333333333333,,0.7692307692307693,0.25,0.5443076923076923,0.48793333333333333,0.23529411764705882,6.333333333333333,24.714285714285715,6.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,10.0,6.0,3.0,,5.0,3.0,,1.0,1.0,1.0,,10.0,6.0,,0.5,0.875,1.0,0.5,,0.3333333333333333,0.5,,,,0.25,1.0,0.5474625,0.2,0.375,0.5882352941176471,0.42857142857142855,,,1.0,,,1.0,1.0,,1.0,1.0,,0.5,,1.0,,,,0.25,,,,,,1.0,,,0.25,1.0,1.0,1.0,2.0,2.0,2.0,,,,,1.0,1.0,,,0.3333333333333333,1.0,1.0,,,,,1.0,,,,,,,,1.0,,,0.6666666666666666,,,,,,,,,,1.0,,0.14285714285714285,0.3333333333333333,,,,,,,1610612747,2025,2024-25,False
1627827-1629629-1631132-1642355-2544,1610612747,"Dorian Finney-Smith, Cam Reddish, Christian Koloko, Bronny James, LeBron James","Finney-Smith, Reddish, Koloko, James, James",1627827-1629629-1631132-1642355-2544,LAL,20.0,1,,2.0,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,2.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,72.0,,17.0,,17.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,0.8397,,,1.9,,,,,,1.0,,,,2.0,2.0,,,1.0,1.0,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,0.8397,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1629637-1630559-1631108-203076,1610612747,"Dorian Finney-Smith, Jaxson Hayes, Austin Reaves, Max Christie, Anthony Davis","Finney-Smith, Hayes, Reaves, Christie, Davis",1627827-1629637-1630559-1631108-203076,LAL,78.0,1,1.0,,3.0,3.0,1.0,6.0,,,,,,2.0,,,,,,,,2.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,1.0,1.0,0.5,,,1.0,110.76923076923076,15.0,11.0,15.0,11.0,,,,,,,,,,1.0,,,,,,,1.0,,0.625275,,1.0,,23.3,,,,2.0,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,0.5,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,2.0,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1629637-1630559-1631108-2544,1610612747,"Dorian Finney-Smith, Jaxson Hayes, Austin Reaves, Max Christie, LeBron James","Finney-Smith, Hayes, Reaves, Christie, James",1627827-1629637-1630559-1631108-2544,LAL,138.0,1,2.0,,5.0,5.0,,10.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,2.0,1.0,2.0,7.0,7.0,,,,2.0,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,,,,,,,,2.0,2.0,,,1.0,,1.0,,,1.0,,7.0,1.0,1.0,1.0,0.5,,0.5,0.5,0.625,,0.75,,0.5,0.5,,1.0,,,,,,,,,,104.34782608695653,15.4,12.2,15.4,10.8,0.25,1.0,1.0,1.0,0.25,,,,,0.25,0.25,1.0,1.0,1.0,,,0.75,1.0,0.5542,,,4.35,25.25,,,,2.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1629637-1630559-1642261-2544,1610612747,"Dorian Finney-Smith, Jaxson Hayes, Austin Reaves, Dalton Knecht, LeBron James","Finney-Smith, Hayes, Reaves, Knecht, James",1627827-1629637-1630559-1642261-2544,LAL,528.0,5,9.0,-2.0,17.0,18.0,6.0,35.0,2.0,3.0,,4.0,,2.0,2.0,11.0,2.0,3.0,2.0,7.0,4.0,13.0,18.0,20.0,3.0,4.0,10.0,,12.0,,11.0,2.0,2.0,,4.0,4.0,2.0,,,12.0,3.0,3.0,3.0,,6.0,6.0,12.0,2.0,2.0,,1.0,2.0,,2.0,2.0,3.0,5.0,,8.0,,,1.0,0.3076923076923077,0.75,0.3076923076923077,0.2857142857142857,0.4,0.9,0.4090909090909091,0.8333333333333334,0.65,0.2857142857142857,0.3333333333333333,0.25,,0.75,0.6,0.75,0.75,0.42857142857142855,,0.5,1.0,95.45454545454545,18.529411764705884,11.833333333333334,17.058823529411764,10.444444444444445,0.15,0.6666666666666666,1.0,,0.2,,,,,0.1,0.55,0.18181818181818182,0.18181818181818182,1.0,0.6,0.6666666666666666,0.8,0.18181818181818182,0.53407,0.49845,0.5555555555555556,5.8428571428571425,26.053846153846152,,,,2.0,,,,,,4.0,3.0,,4.0,2.0,,,,,,,,,,,,0.3333333333333333,0.5,0.3333333333333333,,,,1.0,,,,0.09090909090909091,0.2222222222222222,,,,,,,,,,,,,,,,1.0,,,,,2.0,2.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,1.0,,,0.2,1.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1629637-1630559-1642355-2544,1610612747,"Dorian Finney-Smith, Jaxson Hayes, Austin Reaves, Bronny James, LeBron James","Finney-Smith, Hayes, Reaves, James, James",1627827-1629637-1630559-1642355-2544,LAL,130.0,1,2.0,-3.0,5.0,5.0,,10.0,,,,,,,1.0,4.0,,,,,1.0,4.0,5.0,8.0,,,,,3.0,,3.0,1.0,,,1.0,1.0,1.0,,,3.0,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,5.0,,,1.0,0.25,,0.3333333333333333,,0.375,,0.5,,1.0,,,,,,,,,,,,,110.76923076923077,12.8,13.2,12.8,13.0,,,,,,,,,,,1.0,0.25,0.25,1.0,,,1.0,0.3333333333333333,0.52235,,,,31.3,,,1.0,2.0,,,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,0.2,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1629637-1631108-1642355-203076,1610612747,"Dorian Finney-Smith, Jaxson Hayes, Max Christie, Bronny James, Anthony Davis","Finney-Smith, Hayes, Christie, James, Davis",1627827-1629637-1631108-1642355-203076,LAL,115.0,1,2.0,-4.0,3.0,4.0,,7.0,1.0,1.0,,,,,,,,,1.0,1.0,,,2.0,6.0,,,,2.0,,,,,,1.0,,1.0,,1.0,,2.0,,,1.0,1.0,2.0,,2.0,,,,,1.0,,2.0,,2.0,,,2.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,1.0,1.0,,,1.0,,,,,87.65217391304347,15.666666666666666,17.0,15.666666666666666,17.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,0.7591,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1629637-1642355-203076-2544,1610612747,"Dorian Finney-Smith, Jaxson Hayes, Bronny James, Anthony Davis, LeBron James","Finney-Smith, Hayes, James, Davis, James",1627827-1629637-1642355-203076-2544,LAL,28.0,1,,-2.0,1.0,1.0,,2.0,,,,,,,,1.0,,,,,,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,102.85714285714286,22.0,6.0,22.0,6.0,,,,,,,,,,,1.0,,,,,,1.0,,0.52365,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1630559-1631108-1631132-1642261,1610612747,"Dorian Finney-Smith, Austin Reaves, Max Christie, Christian Koloko, Dalton Knecht","Finney-Smith, Reaves, Christie, Koloko, Knecht",1627827-1630559-1631108-1631132-1642261,LAL,417.0,2,7.0,-6.0,14.0,15.0,1.0,29.0,4.0,5.0,,3.0,1.0,3.0,1.0,2.0,,,4.0,9.0,3.0,5.0,17.0,23.0,,,,8.0,9.0,,2.0,1.0,,4.0,3.0,7.0,1.0,4.0,,17.0,2.0,3.0,1.0,,4.0,2.0,6.0,,,,,,,2.0,4.0,4.0,,,17.0,1.0,1.0,1.0,0.6,,0.6,0.4444444444444444,0.6071428571428571,,0.6071428571428571,,0.35714285714285715,,,,,0.5,0.4,0.75,0.6666666666666666,0.2857142857142857,,1.0,,100.14388489208633,14.642857142857142,14.133333333333333,14.214285714285714,12.6,0.35714285714285715,0.8,0.8,1.0,0.21428571428571427,,,,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.5,0.5,1.0,,,0.7142857142857143,0.5,0.589225,0.53745,,5.2444444444444445,25.02,6.0,1.0,1.0,,2.0,2.0,2.0,,10.0,,,,,,,,,,,10.0,6.0,,1.0,1.25,1.25,,0.3333333333333333,,,1.0,,,0.25,1.0,0.6324625,,,0.5882352941176471,0.42857142857142855,4.0,,1.0,,,2.0,1.0,,2.0,,,1.0,,,,,,0.25,2.0,2.0,0.6666666666666666,0.6666666666666666,1.0,2.0,,,0.5,,1.0,2.0,,2.0,2.0,,1.0,,,,1.0,1.0,0.14285714285714285,0.5,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
