EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsAssisted3s,ThreePtAssists,Arc3Assists,BlockedShortMidRange,Assisted3sPct,Arc3PctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,Fg2aBlocked,AtRimAssists,Steals,BadPassSteals,Offensive Fouls Drawn,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,AtRimPctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,BadPassTurnovers,PenaltyTurnovers,DefCorner3ReboundPct,Corner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg3aBlocked,Corner3Assists,StepOutOfBoundsTurnovers,Travels,Offensive Fouls,DefensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,OffArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceAtRimPctAssisted,PenaltyAtRimFGM,SecondChanceCorner3FGM,AtRimPctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimAccuracy,BlockedLongMidRange,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,LostBallSteals,FTOffRebounds,OffensiveGoaltends,OffFTReboundPct,Blocked3s,BlockedArc3,BlockedCorner3,Transition Take Fouls Drawn,LongMidRangePctBlocked,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Charge Fouls Drawn,Corner3PctBlocked,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,3SecondViolations,Transition Take Fouls,HeaveMakes,team_id,year,season,team_vs
1627741-1630228-1641764-201939-203110,1610612744,"Buddy Hield, Jonathan Kuminga, Brandin Podziemski, Stephen Curry, Draymond Green","Hield, Kuminga, Podziemski, Curry, Green",1627741-1630228-1641764-201939-203110,GSW,434.0,2,7.0,-4.0,12.0,15.0,2.0,2.0,1.0,27.0,2.0,2.0,,1.0,3.0,,1.0,1.0,,,4.0,,1.0,3.0,6.0,,5.0,2.0,8.0,12.0,,,1.0,1.0,,1.0,,2.0,6.0,,,1.0,3.0,,3.0,3.0,1.0,,6.0,2.0,1.0,2.0,1.0,,3.0,3.0,6.0,,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,,,2.0,,2.0,,,1.0,,,,1.0,1.0,8.0,2.0,2.0,,,1.0,1.0,,,,0.5,1.0,0.2727272727272727,0.5,0.3333333333333333,,0.5,0.45454545454545453,0.5,,0.5,0.3333333333333333,0.6666666666666666,0.5,0.6,0.42857142857142855,,,,,1.0,0.5,,89.5852534562212,1.0,18.916666666666668,13.8,16.75,13.4,0.18181818181818182,1.0,1.0,0.2727272727272727,0.3333333333333333,0.5,1.0,0.09090909090909091,,,,0.09090909090909091,0.36363636363636365,,,,,0.5,,0.6363636363636364,,0.48504500000000006,0.4321,0.08333333333333333,0.14285714285714285,,0.25,7.966666666666666,31.1,0.16666666666666666,,,,,,,,,,,,2.0,2.0,1.0,,,,,0.3333333333333333,0.3333333333333333,,1.0,,,0.4842,1.0,1.0,1.0,,,,2.0,,2.0,2.0,,,,,,,0.4,0.25,1.0,0.6666666666666666,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,1610612744,2025,2024-25,True
1627741-1630228-1641764-201939-203937,1610612744,"Buddy Hield, Jonathan Kuminga, Brandin Podziemski, Stephen Curry, Kyle Anderson","Hield, Kuminga, Podziemski, Curry, Anderson",1627741-1630228-1641764-201939-203937,GSW,113.0,1,2.0,,4.0,3.0,3.0,3.0,1.0,7.0,,1.0,,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,3.0,,1.0,,2.0,2.0,,,1.0,2.0,,1.0,,2.0,,2.0,,,1.0,,,,,,,1.0,,1.0,,,1.0,1.0,2.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,2.0,2.0,3.0,,,,,,,,0.3333333333333333,0.5,0.25,0.3333333333333333,0.25,,0.3333333333333333,0.25,1.0,,,,0.5,1.0,0.3333333333333333,0.3333333333333333,,,,,,1.0,,89.20353982300885,,17.0,15.0,15.25,15.0,0.25,,,0.25,,,,0.25,1.0,1.0,,,0.25,,,,,0.3333333333333333,,0.5,,0.4789625,0.43025,,,,1.0,9.566666666666666,25.2,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1630228-1641764-203110-203471,1610612744,"Buddy Hield, Jonathan Kuminga, Brandin Podziemski, Draymond Green, Dennis Schröder","Hield, Kuminga, Podziemski, Green, Schröder",1627741-1630228-1641764-203110-203471,GSW,59.0,1,1.0,5.0,2.0,2.0,,,,4.0,,,,,,,,1.0,,,,,,,,1.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,1.0,,,3.0,,,2.0,,,2.0,,2.0,,,,,,,,,,,,1.0,,2.0,,,1.0,,,,,,5.0,,,,,,,1.0,,1.0,,,1.5,,1.25,,,1.0,,,,,1.0,,1.0,,,,,,,1.0,,97.6271186440678,,10.5,19.0,10.5,19.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,0.60405,,0.5,1.0,,,,23.8,,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1630228-1641764-203110-203952,1610612744,"Buddy Hield, Jonathan Kuminga, Brandin Podziemski, Draymond Green, Andrew Wiggins","Hield, Kuminga, Podziemski, Green, Wiggins",1627741-1630228-1641764-203110-203952,GSW,277.0,3,5.0,-1.0,9.0,10.0,7.0,8.0,4.0,19.0,2.0,4.0,2.0,1.0,2.0,,,,,,2.0,,1.0,3.0,6.0,,2.0,4.0,10.0,11.0,,2.0,2.0,4.0,,1.0,4.0,8.0,6.0,,,,2.0,,3.0,3.0,1.0,,6.0,,3.0,2.0,2.0,,4.0,3.0,7.0,,1.0,,,,1.0,1.0,,4.0,,,3.0,,6.0,,,1.0,2.0,,,,,8.0,8.0,7.0,2.0,2.0,1.0,1.0,,,,0.5,0.5,0.375,0.4,0.45454545454545453,0.3333333333333333,0.5,0.25,1.0,,0.6666666666666666,1.0,1.0,,0.8,0.6,1.0,,0.5,1.0,,1.0,,98.77256317689532,,14.333333333333334,14.8,12.0,13.8,0.5,0.5,0.6666666666666666,0.25,0.5,0.5,1.0,,,,,,0.25,,,0.4,,0.2,,0.75,,0.55480625,0.52789,0.1111111111111111,0.14285714285714285,0.2,0.8,3.5,26.15,0.7777777777777778,,,,,,,1.0,2.0,1.0,2.0,,1.0,2.0,1.0,1.0,,0.5,0.3333333333333333,0.16666666666666666,,1.0,1.0,0.6666666666666666,0.5,0.5932333333333334,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.3333333333333333,,,1.0,1.0,,0.25,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1630228-1641764-203937-203952,1610612744,"Buddy Hield, Jonathan Kuminga, Brandin Podziemski, Kyle Anderson, Andrew Wiggins","Hield, Kuminga, Podziemski, Anderson, Wiggins",1627741-1630228-1641764-203937-203952,GSW,16.0,1,,-2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,16.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1630228-201939-203110-203471,1610612744,"Buddy Hield, Jonathan Kuminga, Stephen Curry, Draymond Green, Dennis Schröder","Hield, Kuminga, Curry, Green, Schröder",1627741-1630228-201939-203110-203471,GSW,203.0,2,3.0,-5.0,6.0,8.0,4.0,,1.0,14.0,1.0,1.0,1.0,3.0,3.0,,1.0,2.0,2.0,,,,,4.0,5.0,,2.0,,8.0,13.0,,2.0,2.0,3.0,,2.0,,4.0,4.0,4.0,,,,,2.0,2.0,2.0,,4.0,1.0,,1.0,1.0,,2.0,1.0,3.0,,,,,,,,2.0,2.0,,,2.0,,,,,,,,,,,6.0,4.0,4.0,,,0.5,0.6666666666666666,,,,0.8,0.6666666666666666,0.5714285714285714,0.4,0.5714285714285714,1.0,0.4,0.2857142857142857,,,1.0,,1.0,0.5,1.0,0.3333333333333333,,0.5,1.0,,,1.0,,99.3103448275862,,16.833333333333332,12.75,16.833333333333332,12.75,0.14285714285714285,1.0,1.0,0.42857142857142855,1.0,1.0,0.6666666666666666,0.14285714285714285,,,,0.2857142857142857,,,,0.2,0.4,,,0.42857142857142855,,0.5339285714285714,0.5662,,,0.25,0.5,8.68,22.9,0.6666666666666666,,,,,,,1.0,1.0,1.0,1.0,2.0,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1630228-201939-203110-203952,1610612744,"Buddy Hield, Jonathan Kuminga, Stephen Curry, Draymond Green, Andrew Wiggins","Hield, Kuminga, Curry, Green, Wiggins",1627741-1630228-201939-203110-203952,GSW,2163.0,9,36.0,,80.0,79.0,8.0,19.0,14.0,159.0,9.0,17.0,1.0,13.0,23.0,1.0,5.0,10.0,,6.0,17.0,2.0,3.0,23.0,45.0,8.0,27.0,17.0,87.0,87.0,,11.0,1.0,4.0,2.0,3.0,3.0,11.0,22.0,24.0,3.0,,17.0,6.0,11.0,18.0,5.0,,43.0,4.0,10.0,12.0,16.0,,28.0,14.0,42.0,,8.0,,3.0,3.0,11.0,2.0,4.0,9.0,2.0,,16.0,,24.0,4.0,,13.0,1.0,3.0,,3.0,1.0,76.0,11.0,8.0,,1.0,0.4782608695652174,0.55,0.2962962962962963,0.6666666666666666,0.2962962962962963,0.5111111111111111,0.25,0.4861111111111111,0.5714285714285714,0.5304878048780488,0.4230769230769231,0.6111111111111112,0.375,0.7272727272727273,,0.8421052631578947,0.45454545454545453,0.8,0.21052631578947367,0.8235294117647058,0.34146341463414637,0.625,0.25,1.0,0.7857142857142857,1.0,0.8181818181818182,,105.85298196948683,0.3333333333333333,14.4625,12.734177215189874,13.4875,12.556962025316455,0.2361111111111111,0.5294117647058824,0.5625,0.3194444444444444,0.5652173913043478,0.6842105263157895,0.38461538461538464,0.06944444444444445,0.2,0.2,,0.1388888888888889,0.2361111111111111,0.35294117647058826,0.35294117647058826,0.14285714285714285,,0.42857142857142855,0.6666666666666666,0.6111111111111112,0.35294117647058826,0.5337069444444444,0.48775,0.16049382716049382,0.24074074074074073,0.12643678160919541,0.12643678160919541,6.195555555555556,24.91111111111111,0.1,21.0,7.0,6.0,3.0,0.875,1.0,4.0,8.0,4.0,9.0,6.0,5.0,6.0,6.0,4.0,,0.4444444444444444,0.4230769230769231,0.1111111111111111,0.17391304347826086,0.3,0.6666666666666666,0.6153846153846154,0.5,0.6143099999999999,5.0,,0.75,2.0,2.0,1.0,2.0,1.0,4.0,,1.0,,1.0,,,0.25,,,0.5,0.18181818181818182,0.2,0.2,0.5,0.15384615384615385,0.15384615384615385,0.5,1.0,0.25,,,0.058823529411764705,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1630228-201939-203471-203952,1610612744,"Buddy Hield, Jonathan Kuminga, Stephen Curry, Dennis Schröder, Andrew Wiggins","Hield, Kuminga, Curry, Schröder, Wiggins",1627741-1630228-201939-203471-203952,GSW,7.0,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,1.0,,,,,205.71428571428572,1.0,,6.0,,6.0,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1630228-201939-203937-203952,1610612744,"Buddy Hield, Jonathan Kuminga, Stephen Curry, Kyle Anderson, Andrew Wiggins","Hield, Kuminga, Curry, Anderson, Wiggins",1627741-1630228-201939-203937-203952,GSW,168.0,1,3.0,-8.0,6.0,7.0,4.0,4.0,1.0,13.0,1.0,3.0,3.0,,,,,,,,2.0,,1.0,1.0,3.0,,2.0,1.0,3.0,11.0,,,1.0,3.0,,1.0,1.0,3.0,2.0,,,,2.0,,1.0,1.0,,,2.0,,1.0,2.0,1.0,,3.0,1.0,4.0,,1.0,,,,1.0,,,,,,1.0,,2.0,,,1.0,,,,,,3.0,3.0,4.0,,,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,0.2,0.25,0.25,,0.3,0.4,1.0,,1.0,0.5,1.0,,1.0,0.25,0.5,,1.0,,,1.0,,111.42857142857143,,13.333333333333334,12.571428571428571,13.166666666666666,10.857142857142858,0.6,0.3333333333333333,0.3333333333333333,,,,,,,,,,0.4,,,0.75,,0.25,,1.0,,0.55567,0.563375,0.16666666666666666,0.25,,1.0,2.1,26.35,0.6666666666666666,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,1.0,,0.6131,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1630228-203110-203471-203952,1610612744,"Buddy Hield, Jonathan Kuminga, Draymond Green, Dennis Schröder, Andrew Wiggins","Hield, Kuminga, Green, Schröder, Wiggins",1627741-1630228-203110-203471-203952,GSW,171.0,2,3.0,1.0,6.0,6.0,,2.0,,12.0,,,,,,,,1.0,,1.0,1.0,,,,,1.0,2.0,1.0,4.0,3.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,3.0,,,4.0,,,4.0,,4.0,,1.0,,2.0,,3.0,,,1.0,,,2.0,,2.0,,,1.0,,,,1.0,1.0,4.0,,,,,,,0.5,,0.5,,,0.75,,0.6666666666666666,,,1.0,0.3333333333333333,,,,1.0,,1.0,,,,,,,1.0,,101.05263157894737,1.0,11.333333333333334,17.166666666666668,11.333333333333334,17.166666666666668,,,,,,,,,,,,0.5,0.5,1.0,1.0,,,,,1.0,1.0,0.5562,,0.3333333333333333,1.0,,,,25.3,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1630311-1630322-1630541-1642366,1610612744,"Buddy Hield, Pat Spencer, Lindy Waters III, Moses Moody, Quinten Post","Hield, Spencer, Waters III, Moody, Post",1627741-1630311-1630322-1630541-1642366,GSW,135.0,1,2.0,-1.0,3.0,3.0,,,,6.0,,,,2.0,2.0,,,,,,,,,2.0,2.0,,,,4.0,5.0,,,,,,,,,4.0,,,,,,2.0,2.0,2.0,,4.0,,,1.0,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,4.0,,,,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,0.5,,0.3333333333333333,,,,,,,,,64.0,,21.666666666666668,23.333333333333332,21.666666666666668,19.333333333333332,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.37785,,,,,,4.6,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1630311-1630322-1630611-1642366,1610612744,"Buddy Hield, Pat Spencer, Lindy Waters III, Gui Santos, Quinten Post","Hield, Spencer, Waters III, Santos, Post",1627741-1630311-1630322-1630611-1642366,GSW,236.0,1,4.0,5.0,8.0,7.0,,,1.0,15.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,5.0,,,2.0,3.0,2.0,6.0,,10.0,5.0,,3.0,,,,,,,4.0,,,,5.0,1.0,2.0,4.0,,1.0,10.0,,1.0,2.0,2.0,,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,,,,,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.6666666666666666,,0.5555555555555556,,0.5555555555555556,1.5,,0.6666666666666666,,,1.0,1.0,0.6666666666666666,,0.8,0.2,,,,1.0,,0.6666666666666666,,91.52542372881356,1.0,14.25,17.428571428571427,14.0,16.428571428571427,0.1111111111111111,1.0,1.0,0.1111111111111111,,,,0.1111111111111111,1.0,1.0,1.0,0.1111111111111111,0.5555555555555556,0.2,0.2,,,,,0.7777777777777778,0.2,0.5202222222222223,,,,0.3,,8.299999999999999,26.150000000000002,,6.0,2.0,1.0,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,1.5,0.3333333333333333,1.0,1.0,1.0,,,0.5535,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1630311-1630322-1631218-1641764,1610612744,"Buddy Hield, Pat Spencer, Lindy Waters III, Trayce Jackson-Davis, Brandin Podziemski","Hield, Spencer, Waters III, Jackson-Davis, Podziemski",1627741-1630311-1630322-1631218-1641764,GSW,44.0,1,1.0,,2.0,2.0,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,130.9090909090909,,11.5,10.5,11.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1630311-1630322-1631218-203937,1610612744,"Buddy Hield, Pat Spencer, Lindy Waters III, Trayce Jackson-Davis, Kyle Anderson","Hield, Spencer, Waters III, Jackson-Davis, Anderson",1627741-1630311-1630322-1631218-203937,GSW,480.0,2,8.0,2.0,16.0,16.0,7.0,,2.0,32.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,,1.0,3.0,,2.0,6.0,9.0,2.0,5.0,,18.0,16.0,,4.0,2.0,3.0,,2.0,,4.0,6.0,6.0,,,3.0,1.0,3.0,5.0,1.0,1.0,12.0,1.0,1.0,3.0,2.0,,5.0,2.0,7.0,,1.0,,1.0,,2.0,,,,,,1.0,,2.0,,,1.0,,1.0,,1.0,,14.0,4.0,7.0,,,0.5,0.75,0.4,,0.4,0.6666666666666666,0.6666666666666666,0.6428571428571429,0.4,0.6,1.0,0.4,0.35714285714285715,0.5,,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.8333333333333334,0.3333333333333333,,1.0,,0.6666666666666666,,1.0,,96.0,,16.4375,13.5625,16.375,13.0625,0.21428571428571427,1.0,1.0,0.2857142857142857,0.5,0.5,0.5,0.14285714285714285,0.5,0.5,1.0,0.14285714285714285,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.4,,0.4,,0.5714285714285714,0.3333333333333333,0.4877285714285714,0.53905,0.06666666666666667,0.1,0.2222222222222222,0.2222222222222222,8.333333333333334,25.74,0.4375,6.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,,1.0,1.0,,,1.0,1.0,,,0.5,0.3333333333333333,1.0,1.0,0.6257,1.0,2.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,0.5,0.5,1.0,,,,,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1627741-1630311-1630541-1630611-1642366,1610612744,"Buddy Hield, Pat Spencer, Moses Moody, Gui Santos, Quinten Post","Hield, Spencer, Moody, Santos, Post",1627741-1630311-1630541-1630611-1642366,GSW,165.0,1,3.0,-1.0,7.0,7.0,7.0,1.0,,14.0,,,,,1.0,1.0,1.0,2.0,2.0,,1.0,,1.0,1.0,2.0,2.0,3.0,,8.0,9.0,,,1.0,2.0,2.0,3.0,,8.0,,2.0,,1.0,,,,2.0,,,6.0,,,3.0,,,3.0,,3.0,,2.0,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,8.0,8.0,7.0,,,,,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.8,0.8,0.8,,0.8,0.6,1.0,,,,1.0,,1.0,,,,,,,1.0,,122.18181818181819,,11.142857142857142,12.428571428571429,11.142857142857142,12.428571428571429,,,,0.2,,,,0.2,1.0,1.0,,0.4,0.2,,,,0.4,0.2,,0.6,,0.5027875,0.5027875,,,,1.0,12.45,33.300000000000004,1.0,6.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,,,,,,,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,1610612744,2025,2024-25,True
1627741-1630311-1630541-203110-203937,1610612744,"Buddy Hield, Pat Spencer, Moses Moody, Draymond Green, Kyle Anderson","Hield, Spencer, Moody, Green, Anderson",1627741-1630311-1630541-203110-203937,GSW,216.0,1,4.0,1.0,7.0,6.0,,,,13.0,,,,3.0,3.0,1.0,1.0,1.0,,,2.0,,,4.0,4.0,,3.0,1.0,9.0,8.0,,,,,,,,,6.0,2.0,,,2.0,,3.0,3.0,3.0,,6.0,,,2.0,,,2.0,,2.0,,,,,,,,1.0,1.0,,,3.0,,1.0,,,,1.0,,,,,9.0,,,,,0.75,0.75,,,,1.0,,0.5714285714285714,,0.5625,,,0.42857142857142855,,,,,1.0,,1.0,,,,,,,1.0,,86.66666666666667,,19.285714285714285,13.5,19.285714285714285,13.5,,,,0.42857142857142855,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,,0.14285714285714285,0.2857142857142857,,,,,,,0.42857142857142855,,0.46659285714285714,,,,,,8.85,24.96666666666667,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1610612744,2025,2024-25,True
