EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,LongMidRangeFGA,FG2A,PenaltyFG2A,DefTwoPtRebounds,DefRebounds,Rebounds,PenaltyOffPossExcludingTakeFouls,DefTwoPtReboundPct,DefFGReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,LongMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,SecondChanceOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,ShortMidRangeFGM,Corner3FGM,Corner3FGA,PtsUnassisted2s,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,SecondChanceTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefFTReboundPct,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LongMidRangeFGM,PenaltyFtPoints,LongMidRangeAssists,Steals,BadPassSteals,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2M,SecondChancePoints,PenaltyFG2M,PtsPutbacks,OffThreePtRebounds,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChancePointsPct,SecondChanceArc3FGA,SecondChanceFG3A,Loose Ball Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,SecondChanceArc3Frequency,PtsUnassisted3s,LostBallSteals,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedAtRim,OffLongMidRangeReboundPct,Blocked3s,BlockedArc3,SecondChanceCorner3FGA,PenaltyCorner3FGA,OffCorner3ReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,BlockedCorner3,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,LongMidRangePctBlocked,OffensiveGoaltends,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SelfOReb,Travels,SelfORebPct,SecondChanceAtRimPctAssisted,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceFtPoints,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Transition Take Fouls Drawn,3SecondViolations,Corner3PctBlocked,Transition Take Fouls,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1628398-1630551-1630557-1642267-202685,1610612764,"Kyle Kuzma, Justin Champagnie, Corey Kispert, Carlton Carrington, Jonas Valančiūnas","Kuzma, Champagnie, Kispert, Carrington, Valančiūnas",1628398-1630551-1630557-1642267-202685,WAS,81.0,2,5.0,4.0,,1.0,9.0,1.0,2.0,,1.0,2.0,2.0,,1.0,1.0,,160.0,6.8,11.75,6.8,11.75,0.25,0.5713125,,12.0,,1.0,5.0,,1.0,1.0,,1.0,1.0,,,2.0,1.0,2.0,,7.0,2.0,,,,,2.0,3.0,,1.0,1.0,,1.0,1.0,2.0,1.0,,5.0,,,,,,,,,,,2.0,2.0,,,,,7.0,,0.5,0.5,1.0,0.5,,0.5,1.0,0.875,,0.875,,0.5,,,,,,,,,0.25,1.0,1.0,,,0.25,1.0,1.0,1.0,,,0.75,1.0,,,,,24.9,,,1.0,2.0,,,1.0,,,,,1.0,,,,,0.25,,,,1.0,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1628398-1630551-1631098-1641731-1642267,1610612764,"Kyle Kuzma, Justin Champagnie, Johnny Davis, Bilal Coulibaly, Carlton Carrington","Kuzma, Champagnie, Davis, Coulibaly, Carrington",1628398-1630551-1631098-1641731-1642267,WAS,3.0,1,1.0,,1.0,,1.0,,,,,,,1.0,,,,480.0,3.0,,3.0,,,,,,1.0,,2.0,,,,,,1.0,,1.0,,,1.0,2.0,2.0,,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,2.0,2.0,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,0.5,1.0,1.0,40.0,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1628398-1630551-1641731-1642259-1642267,1610612764,"Kyle Kuzma, Justin Champagnie, Bilal Coulibaly, Alex Sarr, Bub Carrington","Kuzma, Champagnie, Coulibaly, Sarr, Carrington",1628398-1630551-1641731-1642259-1642267,WAS,18.0,2,2.0,,2.0,,2.0,1.0,1.0,1.0,,,,2.0,,,,160.0,9.0,,9.0,,0.5,0.317475,0.317475,20.0,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,0.5,,0.5,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1628398-1630551-1642259-1642267-1642273,1610612764,"Kyle Kuzma, Justin Champagnie, Alex Sarr, Bub Carrington, Kyshawn George","Kuzma, Champagnie, Sarr, Carrington, George",1628398-1630551-1642259-1642267-1642273,WAS,455.0,2,16.0,15.0,1.0,,31.0,,8.0,,3.0,4.0,5.0,1.0,0.75,0.6666666666666666,,98.10989010989012,15.6875,13.6,15.5,13.333333333333334,,0.5745071428571429,0.41775,2.25,0.0625,8.0,-2.0,1.0,4.0,7.0,1.0,2.0,4.0,,1.0,4.0,2.0,6.0,4.0,18.0,20.0,1.0,,1.0,,4.0,6.0,,4.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,10.0,,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,3.0,,4.0,2.0,18.0,,0.5,0.5,1.0,0.3333333333333333,,0.3333333333333333,0.5,0.5,,0.5625,,0.42857142857142855,0.125,0.14285714285714285,,,0.5,0.14285714285714285,,,0.5,0.5714285714285714,0.6666666666666666,0.5,0.07142857142857142,0.2857142857142857,0.5,0.5,1.0,1.0,,0.9285714285714286,0.5,,0.125,0.2,,25.433333333333334,,,2.0,4.0,,,,,,,,,0.5,,,,0.14285714285714285,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,0.3333333333333333,,,1.0,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612764,2025,2024-25,True
1628398-1630551-1642267-1642273-202685,1610612764,"Kyle Kuzma, Justin Champagnie, Carlton Carrington, Kyshawn George, Jonas Valančiūnas","Kuzma, Champagnie, Carrington, George, Valančiūnas",1628398-1630551-1642267-1642273-202685,WAS,26.0,1,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,,,,1.0,,,,110.76923076923076,20.0,6.0,20.0,6.0,1.0,0.3534,0.3534,17.5,1.0,,2.0,,,,,,,,,1.0,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1628398-1630557-1641731-1642259-1642267,1610612764,"Kyle Kuzma, Corey Kispert, Bilal Coulibaly, Alexandre Sarr, Carlton Carrington","Kuzma, Kispert, Coulibaly, Sarr, Carrington",1628398-1630557-1641731-1642259-1642267,WAS,1955.0,10,68.0,68.0,19.0,13.0,136.0,1.0,38.0,12.0,12.0,23.0,32.0,19.0,0.9230769230769231,0.75,1.0,100.17391304347825,13.411764705882353,15.338235294117647,12.852941176470589,14.926470588235293,0.015384615384615385,0.5439030769230769,0.5324275,5.060526315789474,0.27941176470588236,33.0,18.0,8.0,15.0,20.0,17.0,8.0,22.0,3.0,8.0,24.0,10.0,27.0,8.0,86.0,68.0,9.0,3.0,8.0,29.0,18.0,18.0,,22.0,8.0,,9.0,6.0,15.0,4.0,5.0,36.0,5.0,9.0,9.0,1.0,,1.0,4.0,,,5.0,6.0,9.0,8.0,,10.0,4.0,74.0,29.0,0.375,0.47368421052631576,0.6,0.37037037037037035,0.375,0.37037037037037035,0.631578947368421,0.6,0.625,0.6142857142857143,0.6590909090909091,0.4153846153846154,,,0.2,0.35714285714285715,0.6,0.2903225806451613,0.5,0.7,0.3076923076923077,0.75,0.75,0.3333333333333333,0.26153846153846155,0.3384615384615385,0.36363636363636365,0.36363636363636365,0.5,0.4,0.375,0.7230769230769231,0.36363636363636365,0.5055583333333333,0.057971014492753624,0.09523809523809523,0.3372093023255814,26.125925925925927,9.0,2.0,5.0,30.0,2.0,4.0,2.0,,,,,1.0,0.4,0.5294117647058824,0.5294117647058824,0.4444444444444444,0.07692307692307693,0.4,0.4,1.0,,4.0,,12.0,6.0,2.0,1.0,1.0,1.0,1.0,,,,5.0,6.0,6.0,9.0,6.0,12.0,8.0,10.0,4.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6,0.6,0.23529411764705882,0.2,0.2857142857142857,0.75,1.0,1.0,0.6,0.8333333333333334,0.45,0.6666666666666666,0.13953488372093023,1.0,1.0,,,,0.1,12.0,6.0,,,,,,,,,,,,,,1.0,,,,,,,,2.0,1.0,0.06451612903225806,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1628398-1630557-1641731-1642259-1642273,1610612764,"Kyle Kuzma, Corey Kispert, Bilal Coulibaly, Alexandre Sarr, Kyshawn George","Kuzma, Kispert, Coulibaly, Sarr, George",1628398-1630557-1641731-1642259-1642273,WAS,163.0,1,5.0,5.0,,,10.0,1.0,3.0,,,3.0,4.0,,,1.0,,88.34355828220859,20.4,12.2,20.0,12.2,0.16666666666666666,0.545175,,7.8,,3.0,,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,3.0,,5.0,5.0,1.0,,,,,3.0,,1.0,,,,1.0,1.0,,,3.0,,2.0,1.0,,,,,,,,1.0,1.0,,,,,3.0,,,,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.4166666666666667,,0.4166666666666667,,0.5,,,,,1.0,0.25,,1.0,0.16666666666666666,1.0,1.0,,0.16666666666666666,0.16666666666666666,,,,,,0.6666666666666666,,,,,,25.96666666666667,,1.0,2.0,2.0,1.0,,1.0,,,,,1.0,1.0,,,,0.3333333333333333,0.5,0.5,1.0,,,,,,,,,,,,,,1.0,1.0,,,1.0,2.0,,2.0,1.0,,,,,1.0,,1.0,1.0,0.5,,,,,,1.0,1.0,,,0.4,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1628398-1630557-1641731-1642267-1642273,1610612764,"Kyle Kuzma, Corey Kispert, Bilal Coulibaly, Bub Carrington, Kyshawn George","Kuzma, Kispert, Coulibaly, Carrington, George",1628398-1630557-1641731-1642267-1642273,WAS,305.0,2,10.0,10.0,10.0,5.0,20.0,,7.0,7.0,2.0,5.0,7.0,10.0,1.0,1.0,,94.42622950819673,15.0,15.5,14.7,14.6,,0.5247954545454546,0.5247954545454546,7.428571428571429,1.0,5.0,8.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,,19.0,11.0,1.0,3.0,4.0,19.0,6.0,9.0,,3.0,3.0,1.0,3.0,3.0,6.0,3.0,1.0,15.0,1.0,3.0,2.0,1.0,,1.0,,,,1.0,2.0,3.0,,,,,14.0,19.0,0.6,0.75,1.0,0.75,0.75,0.75,0.7142857142857143,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.36363636363636365,0.14285714285714285,,1.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.18181818181818182,1.0,1.0,0.5,0.45454545454545453,0.2727272727272727,1.0,1.0,1.0,0.2727272727272727,1.0,0.5454545454545454,1.0,0.5811,,,1.0,25.2,3.0,,1.0,4.0,,2.0,,,,,0.2,,,0.6,0.75,0.6666666666666666,0.09090909090909091,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,2.0,2.0,1.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.25,1.25,1.0,,,1.0,1.0,1.0,0.5,1.0,0.18181818181818182,1.0,0.2631578947368421,1.0,1.0,,,,0.5,,1.0,,,,,,,,1.0,1.0,,0.09090909090909091,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1628398-1630557-1641731-1642267-202685,1610612764,"Kyle Kuzma, Corey Kispert, Bilal Coulibaly, Bub Carrington, Jonas Valančiūnas","Kuzma, Kispert, Coulibaly, Carrington, Valančiūnas",1628398-1630557-1641731-1642267-202685,WAS,1366.0,11,50.0,51.0,4.0,4.0,101.0,2.0,15.0,,10.0,20.0,24.0,4.0,0.5882352941176471,0.6428571428571429,0.8,106.4714494875549,13.28,13.764705882352942,12.96,13.313725490196079,0.05,0.583205,0.57505,5.08,0.08,23.0,11.0,3.0,7.0,10.0,3.0,6.0,16.0,1.0,2.0,8.0,9.0,25.0,15.0,58.0,47.0,1.0,1.0,3.0,5.0,6.0,21.0,,16.0,6.0,1.0,3.0,7.0,10.0,4.0,3.0,27.0,1.0,8.0,4.0,3.0,,2.0,3.0,1.0,,6.0,6.0,9.0,14.0,,18.0,9.0,58.0,5.0,0.375,0.375,0.7777777777777778,0.36,0.3333333333333333,0.36,0.5333333333333333,0.5375,0.5,0.5918367346938775,0.625,0.625,0.06666666666666667,0.1,0.5,0.14285714285714285,0.7272727272727273,0.17391304347826086,0.3333333333333333,0.6666666666666666,0.25,0.7,0.7777777777777778,0.42857142857142855,0.075,0.4,0.375,0.375,0.6666666666666666,0.6666666666666666,0.5,0.875,0.375,0.6877,0.1836734693877551,0.375,0.08620689655172414,25.468000000000004,,3.0,9.0,10.0,3.0,,2.0,,1.0,,,1.0,1.0,,,,0.225,0.3333333333333333,0.3333333333333333,1.0,1.0,2.0,,3.0,2.0,1.0,1.0,1.0,,,0.5,0.5,,,1.0,,,,,,,3.0,4.0,1.0,4.0,1.0,,,,,0.1875,,0.3,0.625,0.25,0.25,0.25,,,,,1.0,3.0,,,,0.25,6.0,1.0,,,3.0,,,,2.0,1.0,,0.5,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1628398-1630557-1641731-1642273-202685,1610612764,"Kyle Kuzma, Corey Kispert, Bilal Coulibaly, Kyshawn George, Jonas Valančiūnas","Kuzma, Kispert, Coulibaly, George, Valančiūnas",1628398-1630557-1641731-1642273-202685,WAS,168.0,1,7.0,7.0,3.0,7.0,14.0,,1.0,,2.0,3.0,3.0,3.0,1.0,1.0,1.0,120.00000000000001,13.428571428571429,10.571428571428571,13.428571428571429,9.142857142857142,,0.5227,0.49545,9.5,0.42857142857142855,3.0,,,,,1.0,3.0,4.0,1.0,2.0,,3.0,5.0,,9.0,9.0,,1.0,3.0,3.0,,6.0,,4.0,3.0,,,2.0,2.0,2.0,,6.0,,1.0,,1.0,,1.0,,,,1.0,,1.0,1.0,,,,9.0,3.0,,,0.6666666666666666,0.6,0.3333333333333333,0.6,,0.75,0.5,0.75,0.5,0.8333333333333334,,,1.0,,1.0,,,1.0,,,,,0.16666666666666666,0.6666666666666666,0.75,0.75,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.75,,,,0.3333333333333333,25.939999999999998,,,1.0,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1628398-1630557-1642259-1642267-1642273,1610612764,"Kyle Kuzma, Corey Kispert, Alexandre Sarr, Carlton Carrington, Kyshawn George","Kuzma, Kispert, Sarr, Carrington, George",1628398-1630557-1642259-1642267-1642273,WAS,923.0,6,31.0,32.0,2.0,6.0,63.0,2.0,12.0,,7.0,16.0,23.0,2.0,0.875,0.7368421052631579,1.0,98.28819068255689,16.225806451612904,13.125,14.709677419354838,12.625,0.07142857142857142,0.5914875,0.332775,4.266666666666667,0.06451612903225806,15.0,4.0,6.0,6.0,8.0,2.0,2.0,11.0,,2.0,7.0,3.0,16.0,8.0,31.0,27.0,1.0,,2.0,,6.0,9.0,,11.0,2.0,2.0,3.0,3.0,6.0,2.0,2.0,15.0,2.0,7.0,7.0,4.0,1.0,2.0,2.0,2.0,1.0,6.0,4.0,6.0,6.0,,11.0,6.0,26.0,,0.42857142857142855,0.42857142857142855,1.0,0.1875,,0.1875,0.5833333333333334,0.4107142857142857,,0.4696969696969697,,0.5714285714285714,0.16666666666666666,0.25,0.6666666666666666,0.4,0.6363636363636364,0.4117647058823529,0.5,0.7777777777777778,0.2857142857142857,0.75,1.0,0.3333333333333333,0.07142857142857142,0.39285714285714285,0.18181818181818182,0.2,1.0,1.0,,0.8571428571428571,0.18181818181818182,0.57165,0.18181818181818182,0.35294117647058826,,25.225,,1.0,5.0,8.0,1.0,,2.0,1.0,,1.0,,1.0,,,,,0.17857142857142858,0.2,0.2,1.0,1.0,,1.0,3.0,1.0,,1.0,,,,0.5,0.5,1.0,1.0,1.0,,,1.0,5.0,,,5.0,3.0,2.0,4.0,3.0,1.0,,0.5,0.4166666666666667,0.4166666666666667,,0.625,1.0,0.8333333333333334,0.75,0.2,1.0,,,0.16129032258064516,2.0,4.0,1.0,,,0.4,,2.0,,,1.0,1.0,1.0,1.0,2.0,,,0.4,,,,1.0,,,,1.0,0.25,,,1.0,,0.07142857142857142,1.0,,,,,,1.0,0.0625,0.09090909090909091,,1.0,,,0.5,1.0,,,,,,1610612764,2025,2024-25,True
1628398-1630557-1642267-1642273-202685,1610612764,"Kyle Kuzma, Corey Kispert, Bub Carrington, Kyshawn George, Jonas Valančiūnas","Kuzma, Kispert, Carrington, George, Valančiūnas",1628398-1630557-1642267-1642273-202685,WAS,5478.0,14,183.0,186.0,45.0,45.0,369.0,15.0,87.0,17.0,30.0,62.0,86.0,45.0,0.7142857142857143,0.7468354430379747,0.7777777777777778,96.99890470974809,14.666666666666666,15.021505376344086,14.185792349726777,14.521505376344086,0.08771929824561403,0.5366570588235294,0.5057578125,7.495402298850575,0.2459016393442623,91.0,43.0,21.0,24.0,30.0,42.0,25.0,61.0,3.0,11.0,52.0,33.0,84.0,46.0,249.0,206.0,11.0,6.0,16.0,62.0,58.0,96.0,,61.0,25.0,4.0,29.0,32.0,61.0,24.0,15.0,154.0,13.0,29.0,24.0,8.0,2.0,5.0,7.0,3.0,1.0,15.0,12.0,30.0,43.0,1.0,52.0,22.0,219.0,62.0,0.5576923076923077,0.58,0.9696969696969697,0.39285714285714285,0.375,0.39285714285714285,0.5977011494252874,0.5935672514619883,0.6363636363636364,0.6458333333333334,0.7045454545454546,0.49122807017543857,0.04597701149425287,0.03333333333333333,0.5333333333333333,0.38235294117647056,0.7837837837837838,0.2891566265060241,0.23809523809523808,0.8,0.17543859649122806,0.8,0.8275862068965517,0.625,0.24561403508771928,0.3567251461988304,0.4098360655737705,0.4098360655737705,0.96,0.3333333333333333,0.2727272727272727,0.6666666666666666,0.4098360655737705,0.5045222222222222,0.12698412698412698,0.21359223300970873,0.24899598393574296,26.29642857142857,21.0,8.0,23.0,46.0,8.0,10.0,3.0,1.0,3.0,6.0,0.047619047619047616,1.0,0.7142857142857143,0.5,0.525,0.47619047619047616,0.13450292397660818,0.34782608695652173,0.34782608695652173,1.0,7.0,20.0,4.0,15.0,10.0,,4.0,2.0,3.0,3.0,0.4666666666666667,0.5,0.5714285714285714,3.0,3.0,3.0,3.0,6.0,30.0,12.0,4.0,11.0,11.0,10.0,11.0,7.0,0.5454545454545454,0.7058823529411765,0.5,0.6521739130434783,0.22448979591836735,0.6666666666666666,0.20588235294117646,0.6666666666666666,0.7083333333333334,0.6363636363636364,0.16666666666666666,1.0,0.09090909090909091,1.0,0.12048192771084337,5.0,7.0,2.0,5.0,2.0,0.2777777777777778,3.0,5.0,2.0,0.023255813953488372,1.0,0.5714285714285714,,,2.0,5.0,0.26666666666666666,0.1111111111111111,0.15151515151515152,,,4.0,0.06666666666666667,,2.0,2.0,0.2857142857142857,0.4,1.0,5.0,,0.06329113924050633,0.3333333333333333,,3.0,0.6,12.0,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1628398-1641731-1642259-1642267-1642273,1610612764,"Kyle Kuzma, Bilal Coulibaly, Alexandre Sarr, Carlton Carrington, Kyshawn George","Kuzma, Coulibaly, Sarr, Carrington, George",1628398-1641731-1642259-1642267-1642273,WAS,882.0,8,35.0,31.0,4.0,9.0,66.0,3.0,17.0,3.0,9.0,14.0,20.0,4.0,0.8181818181818182,0.875,1.0,107.75510204081633,13.285714285714286,13.451612903225806,12.942857142857143,13.064516129032258,0.0967741935483871,0.49923225806451615,0.45395,6.970588235294118,0.11428571428571428,15.0,-2.0,4.0,2.0,6.0,8.0,3.0,12.0,,2.0,7.0,4.0,14.0,3.0,29.0,31.0,4.0,,2.0,,12.0,6.0,,12.0,3.0,1.0,6.0,2.0,8.0,1.0,2.0,18.0,4.0,5.0,6.0,5.0,1.0,2.0,2.0,3.0,1.0,7.0,3.0,5.0,4.0,,4.0,2.0,29.0,,0.8571428571428571,0.8571428571428571,0.5,0.2857142857142857,,0.2857142857142857,0.4117647058823529,0.41935483870967744,,0.4393939393939394,,0.45161290322580644,0.058823529411764705,0.16666666666666666,0.7142857142857143,0.4444444444444444,1.0,0.3157894736842105,0.4,1.0,0.1935483870967742,0.3333333333333333,0.4,1.0,0.25806451612903225,0.3870967741935484,0.25,0.25,0.3333333333333333,0.4,,0.6451612903225806,0.25,0.5056999999999999,0.06060606060606061,0.10526315789473684,,26.92142857142857,3.0,1.0,2.0,2.0,1.0,3.0,,1.0,,,,,1.0,0.375,0.375,1.0,0.06451612903225806,0.5,0.5,1.0,2.0,,1.0,3.0,,,1.0,,,,0.6666666666666666,0.6666666666666666,0.5,,4.0,,2.0,,,,,2.0,1.0,,1.0,1.0,,,,,0.2,0.6666666666666666,0.2222222222222222,1.0,0.7142857142857143,1.0,1.0,,0.4,,,,,,,,,6.0,3.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
