EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Offensive Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeFGM,ShortMidRangeFGA,FtPoints,ShortMidRangeAssists,Steals,BadPassSteals,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,Fg2aBlocked,Corner3Assists,DeadBallTurnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,ShortMidRangePctBlocked,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,RecoveredBlocks,BlocksRecoveredPct,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,DefArc3ReboundPct,HeaveAttempts,SecondChanceOffPoss,PenaltyCorner3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3M,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,Loose Ball Fouls Drawn,PenaltyFg3Pct,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceArc3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,PtsUnassisted3s,SecondChanceFg3Pct,SecondChanceEfgPct,OffAtRimReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceShotQualityAvg,LostBallOutOfBoundsTurnovers,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,LostBallSteals,LostBallTurnovers,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,BlockedAtRim,Defensive 3 Seconds Violations,SecondChanceFg2Pct,AtRimPctBlocked,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,LongMidRangeAssists,LongMidRangePctAssisted,FTOffRebounds,Blocked3s,BlockedArc3,OffFTReboundPct,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,BlockedCorner3,Travels,OffLongMidRangeReboundPct,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Fg3aBlocked,Clear Path Fouls,OffensiveGoaltends,FG3APctBlocked,Arc3PctBlocked,Transition Take Fouls Drawn,BlockedLongMidRange,Corner3PctBlocked,3SecondViolations,team_id,year,season,team_vs
1628389-1629130-1629639-1631107-1642276,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Nikola Jović, Kel'el Ware","Adebayo, Robinson, Herro, Jović, Ware",1628389-1629130-1629639-1631107-1642276,MIA,1080.0,1,18.0,-14.0,32.0,32.0,64.0,5.0,7.0,,3.0,1.0,9.0,9.0,18.0,1.0,11.0,22.0,36.0,10.0,8.0,3.0,8.0,1.0,5.0,1.0,6.0,1.0,3.0,13.0,5.0,4.0,9.0,12.0,4.0,2.0,6.0,2.0,5.0,3.0,,,,,15.0,0.5555555555555556,0.7142857142857143,1.0,0.09090909090909091,0.1,0.5,0.3620689655172414,0.3793103448275862,0.3793103448275862,0.6666666666666666,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,85.33333333333333,17.28125,16.46875,16.9375,15.96875,0.2413793103448276,0.7142857142857143,0.8333333333333334,0.6,0.10344827586206896,,,0.3103448275862069,0.1111111111111111,0.1111111111111111,1.0,0.6206896551724138,0.125,0.5012285714285715,6.65,28.427272727272726,4.0,8.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,0.27586206896551724,0.5,0.5,0.5,0.034482758620689655,0.05555555555555555,4.0,18.0,,,,2.0,,1.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,2.0,4.0,1.0,,0.5,0.3333333333333333,0.3333333333333333,0.05555555555555555,,0.06896551724137931,,,,,,,0.3582,0.09090909090909091,0.125,,,,,,,0.75,1.0,3.0,,,1.0,,1.0,7.0,,1.0,2.0,3.0,,1.0,,1.1666666666666667,0.2222222222222222,0.1111111111111111,0.16666666666666666,0.5,0.14285714285714285,,1.0,,,,0.3333333333333333,0.3181818181818182,,,,,,1.0,,,,0.5564666666666667,,2.0,2.0,,,3.0,3.0,4.0,,2.0,,1.0,,,,1.0,0.14285714285714285,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1629639-1631107-202692,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Nikola Jović, Alec Burks","Adebayo, Robinson, Herro, Jović, Burks",1628389-1629130-1629639-1631107-202692,MIA,4.0,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1629639-1631107-202710,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Nikola Jović, Jimmy Butler","Adebayo, Robinson, Herro, Jović, Butler",1628389-1629130-1629639-1631107-202710,MIA,798.0,5,13.0,,26.0,29.0,55.0,8.0,10.0,1.0,1.0,3.0,8.0,14.0,17.0,4.0,9.0,41.0,41.0,16.0,12.0,12.0,8.0,3.0,8.0,4.0,12.0,3.0,5.0,28.0,4.0,3.0,7.0,9.0,,,1.0,4.0,5.0,2.0,,,,,38.0,0.5714285714285714,0.5714285714285714,1.0,0.4444444444444444,0.4444444444444444,0.8235294117647058,0.7692307692307693,0.7592592592592593,0.34615384615384615,,1.0,0.8,0.875,1.0,1.0,,99.24812030075188,14.461538461538462,14.551724137931034,14.384615384615385,14.275862068965518,0.38461538461538464,0.8,0.8,0.625,0.038461538461538464,1.0,1.0,0.3076923076923077,0.375,0.375,1.0,0.7307692307692307,0.375,0.5467942307692307,5.076470588235294,25.311111111111114,5.0,6.0,1.0,3.0,1.0,1.0,2.0,,1.0,0.23076923076923078,0.8333333333333334,0.8333333333333334,0.6,0.037037037037037035,0.05555555555555555,5.0,1.0,,,1.0,1.0,1.0,1.0,1.0,4.0,,5.0,,1.0,1.0,1.0,,,,5.0,5.0,,,1.0,0.5,0.5,,,0.038461538461538464,1.0,1.0,1.0,,,0.2,0.5360699999999999,0.12195121951219512,0.19230769230769232,,,,,,,1.0,,1.0,1.0,,3.0,1.0,,3.0,1.0,1.0,1.0,2.0,,1.0,0.25,1.5,0.3333333333333333,0.2,0.25,1.0,0.2,,,,,1.0,0.6,0.07317073170731707,1.0,1.0,1.0,,1.0,1.5,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1629639-1631107-203952,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Nikola Jović, Andrew Wiggins","Adebayo, Robinson, Herro, Jović, Wiggins",1628389-1629130-1629639-1631107-203952,MIA,9.0,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,160.0,,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1629639-1631170-1641796,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Jaime Jaquez Jr., Pelle Larsson","Adebayo, Robinson, Herro, Jaquez Jr., Larsson",1628389-1629130-1629639-1631170-1641796,MIA,205.0,2,3.0,5.0,5.0,6.0,11.0,,1.0,,1.0,1.0,3.0,1.0,3.0,2.0,4.0,11.0,6.0,2.0,,3.0,3.0,1.0,1.0,1.0,2.0,1.0,,5.0,1.0,1.0,3.0,7.0,,,1.0,1.0,2.0,3.0,,,,,7.0,1.0,1.0,0.5,0.5,0.5,0.3333333333333333,0.5714285714285714,0.6111111111111112,0.5714285714285714,,0.5,0.5,0.5,,1.0,,77.26829268292683,18.0,19.166666666666668,13.4,16.333333333333332,0.14285714285714285,,,,0.14285714285714285,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.7142857142857143,0.3333333333333333,0.5397571428571429,11.533333333333333,25.6,1.0,1.0,3.0,1.0,1.0,1.0,3.0,,1.0,0.14285714285714285,1.0,1.0,1.0,0.125,0.25,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,0.14285714285714285,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,0.5,,3.0,,1.0,,1.0,2.0,4.0,,2.0,2.0,4.0,,,,0.6666666666666666,1.0,1.0,1.0,,1.0,,,,0.5,,,0.36363636363636365,,,,3.0,,0.5,1.0,,,0.490875,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1610612748,2025,2024-25,True
1628389-1629130-1629639-1631170-1642276,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Jaime Jaquez Jr., Kel'el Ware","Adebayo, Robinson, Herro, Jaquez Jr., Ware",1628389-1629130-1629639-1631170-1642276,MIA,116.0,1,2.0,1.0,3.0,3.0,6.0,1.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,,1.0,1.0,,,,,,,,,,,5.0,1.0,1.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,,,1.0,1.0,,,1.0,74.48275862068965,21.666666666666668,17.0,21.666666666666668,17.0,0.6666666666666666,0.5,1.0,1.0,,,,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.5166000000000001,3.1,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1629639-1631170-1642352,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Jaime Jaquez Jr., Keshad Johnson","Adebayo, Robinson, Herro, Jaquez Jr., Johnson",1628389-1629130-1629639-1631170-1642352,MIA,152.0,1,3.0,5.0,5.0,5.0,10.0,2.0,2.0,,,,2.0,2.0,3.0,1.0,3.0,7.0,2.0,2.0,2.0,3.0,2.0,,1.0,1.0,2.0,,1.0,5.0,1.0,1.0,3.0,4.0,,,,1.0,1.0,,,,,,5.0,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5,,1.0,0.5,0.6666666666666666,,1.0,,94.73684210526316,15.2,15.2,15.2,15.0,0.3333333333333333,1.0,1.0,0.5,,,,0.3333333333333333,,,,0.8333333333333334,,0.6042166666666667,2.1999999999999997,24.266666666666666,,1.0,,,,,,,,0.16666666666666666,,,,,,5.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,,7.0,,1.0,,,,,,7.0,5.0,,,0.6666666666666666,0.5833333333333334,0.5833333333333334,,,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,0.16666666666666666,0.6042166666666667,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,,2.0,,,2.0,1.0,,1.0,1.0,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,1.0,,,,,,1.0,0.3333333333333333,0.2857142857142857,,,,,,1.0,,,,0.7052,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1629639-1631170-202692,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Jaime Jaquez Jr., Alec Burks","Adebayo, Robinson, Herro, Jaquez Jr., Burks",1628389-1629130-1629639-1631170-202692,MIA,390.0,3,6.0,2.0,14.0,14.0,28.0,2.0,2.0,,,3.0,6.0,4.0,7.0,3.0,7.0,17.0,15.0,6.0,2.0,9.0,6.0,3.0,3.0,3.0,6.0,3.0,2.0,15.0,3.0,2.0,6.0,7.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,,,,15.0,0.75,1.0,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.6071428571428571,0.6071428571428571,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103.38461538461539,14.857142857142858,13.0,14.714285714285714,13.0,0.14285714285714285,1.0,1.0,1.0,,,,0.42857142857142855,0.5,0.5,1.0,0.6428571428571429,0.5,0.5016428571428572,5.428571428571429,25.62857142857143,2.0,5.0,,1.0,,,1.0,1.0,1.0,0.35714285714285715,0.4,0.4,0.5,0.07142857142857142,0.14285714285714285,1.0,,,,,1.0,,,,1.0,,3.0,,,,,,,,3.0,1.0,,,,1.5,1.5,,,0.07142857142857142,,,,,,,0.56205,0.17647058823529413,0.07142857142857142,1.0,1.0,,,,,1.0,,1.0,,,1.0,,,2.0,1.0,1.0,,1.0,,,1.0,1.0,,0.25,0.14285714285714285,,0.3333333333333333,,,,,,1.0,0.11764705882352941,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1629639-1631170-202710,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Jaime Jaquez Jr., Jimmy Butler","Adebayo, Robinson, Herro, Jaquez Jr., Butler",1628389-1629130-1629639-1631170-202710,MIA,246.0,2,4.0,,8.0,7.0,15.0,2.0,4.0,,,1.0,3.0,2.0,5.0,1.0,3.0,7.0,7.0,4.0,,,3.0,1.0,2.0,,2.0,,2.0,4.0,1.0,2.0,3.0,4.0,,,,,,,,1.0,,1.0,5.0,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.4,0.4375,0.4375,0.375,,0.6666666666666666,0.5,0.6,,1.0,0.5,87.8048780487805,13.375,19.857142857142858,12.75,18.428571428571427,0.5,0.5,0.5,1.0,,,,0.375,0.3333333333333333,0.3333333333333333,,0.875,0.3333333333333333,0.55359375,3.3200000000000003,26.400000000000002,,1.0,,,,,,,,0.125,,,,,,2.0,,1.0,1.0,,,,1.0,1.0,,,2.0,,,,,,,,2.0,2.0,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,0.6243,0.2857142857142857,0.25,,,,,,,,,1.0,,,,,,2.0,,1.0,,1.0,,,,1.0,,0.5,0.2,,0.5,,,,,,,0.2857142857142857,,,,3.0,,1.0,,,,0.6859,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1629639-1641796-1642276,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Pelle Larsson, Kel'el Ware","Adebayo, Robinson, Herro, Larsson, Ware",1628389-1629130-1629639-1641796-1642276,MIA,565.0,1,9.0,-3.0,19.0,19.0,38.0,2.0,4.0,,2.0,1.0,6.0,3.0,10.0,2.0,9.0,12.0,15.0,4.0,2.0,3.0,6.0,1.0,2.0,1.0,3.0,,1.0,7.0,6.0,4.0,10.0,13.0,1.0,1.0,3.0,,1.0,6.0,,1.0,,1.0,12.0,0.6666666666666666,0.6666666666666666,0.5,0.2222222222222222,0.2222222222222222,0.3,0.3157894736842105,0.3157894736842105,0.47368421052631576,0.3333333333333333,0.8,0.6,0.6666666666666666,1.0,0.75,0.6666666666666666,96.8495575221239,14.105263157894736,15.631578947368421,13.368421052631579,14.526315789473685,0.21052631578947367,0.5,0.5,0.5,0.10526315789473684,,,0.3157894736842105,0.16666666666666666,0.16666666666666666,,0.6842105263157895,0.16666666666666666,0.5815842105263158,7.4,25.544444444444444,1.0,4.0,,1.0,3.0,2.0,,,,0.21052631578947367,0.25,0.25,1.0,,,,,,,1.0,3.0,,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,0.15789473684210525,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,1.0,1.0,1.0,,0.5714285714285714,,2.0,,1.0,,1.0,,,,1.0,2.0,3.0,1.0,1.0,,,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.3333333333333333,0.2,,,0.07142857142857142,0.3333333333333333,,,,,,,3.0,,,,,,0.58565,,,1.0,,,,2.0,,1.0,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1629639-1641796-202710,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Pelle Larsson, Jimmy Butler","Adebayo, Robinson, Herro, Larsson, Butler",1628389-1629130-1629639-1641796-202710,MIA,1025.0,5,17.0,-16.0,33.0,33.0,66.0,6.0,9.0,1.0,1.0,2.0,7.0,7.0,13.0,4.0,9.0,34.0,50.0,6.0,8.0,9.0,7.0,2.0,3.0,3.0,6.0,1.0,3.0,15.0,6.0,4.0,10.0,12.0,3.0,3.0,7.0,3.0,3.0,9.0,,,,,32.0,0.42857142857142855,0.42857142857142855,0.75,0.4444444444444444,0.4444444444444444,0.5384615384615384,0.5909090909090909,0.6296296296296297,0.4090909090909091,0.42857142857142855,0.8,1.0,0.9090909090909091,0.5,1.0,1.0,92.7219512195122,16.545454545454547,14.515151515151516,15.878787878787879,14.030303030303031,0.4090909090909091,0.6666666666666666,0.6666666666666666,0.5,0.045454545454545456,1.0,1.0,0.3181818181818182,0.2857142857142857,0.2857142857142857,0.5,0.8181818181818182,0.2857142857142857,0.581609090909091,4.423076923076923,25.633333333333333,,3.0,8.0,,1.0,1.0,11.0,1.0,6.0,0.13636363636363635,,,,0.2222222222222222,0.3333333333333333,7.0,7.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,9.0,,2.0,4.0,,,,,9.0,7.0,,,0.5,0.5833333333333334,0.5625,,,0.09090909090909091,1.0,1.0,1.0,0.6666666666666666,0.5,0.16666666666666666,0.6587166666666667,0.2647058823529412,0.21212121212121213,,,,,1.0,,1.0,,3.0,1.0,1.0,1.0,1.0,,2.0,1.0,,2.0,2.0,1.0,1.0,0.5,0.5,0.3333333333333333,,0.18181818181818182,0.3333333333333333,,,,0.09090909090909091,0.5,1.0,0.16666666666666666,0.058823529411764705,,,,3.0,,0.5,0.3333333333333333,,,0.61815,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,1.0,,0.5,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1629639-1642276-202710,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Kel'el Ware, Jimmy Butler","Adebayo, Robinson, Herro, Ware, Butler",1628389-1629130-1629639-1642276-202710,MIA,359.0,1,6.0,-11.0,12.0,13.0,25.0,2.0,2.0,1.0,1.0,,2.0,3.0,5.0,1.0,3.0,11.0,22.0,4.0,2.0,3.0,2.0,,2.0,1.0,3.0,,1.0,7.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,,,,11.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6,0.5625,0.55,0.375,0.5,0.3333333333333333,,0.3333333333333333,0.5,,,100.27855153203342,15.5,13.307692307692308,15.5,12.461538461538462,0.25,1.0,1.0,0.5,0.125,1.0,1.0,0.25,,,,0.625,,0.51255625,7.06,24.366666666666664,,2.0,2.0,,1.0,1.0,4.0,,2.0,0.25,,,,0.2,0.2857142857142857,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,0.2,0.5,0.125,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1629639-202692-203937,1610612748,"Bam Adebayo, Duncan Robinson, Tyler Herro, Alec Burks, Kyle Anderson","Adebayo, Robinson, Herro, Burks, Anderson",1628389-1629130-1629639-202692-203937,MIA,45.0,1,1.0,-2.0,2.0,2.0,4.0,,,,,,1.0,,,,1.0,,2.0,,,,1.0,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,0.5,0.5,,,,128.0,15.5,7.0,15.5,5.0,,,,,,,,1.0,,,,1.0,,0.54105,,27.2,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1630558-1631107-1642276,1610612748,"Bam Adebayo, Duncan Robinson, Davion Mitchell, Nikola Jović, Kel'el Ware","Adebayo, Robinson, Mitchell, Jović, Ware",1628389-1629130-1630558-1631107-1642276,MIA,48.0,1,1.0,-2.0,1.0,1.0,2.0,,,,,,1.0,,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,60.0,32.0,16.0,32.0,16.0,,,,,,,,1.0,,,,1.0,,0.4632,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1630558-202692-203937,1610612748,"Bam Adebayo, Duncan Robinson, Davion Mitchell, Alec Burks, Kyle Anderson","Adebayo, Robinson, Mitchell, Burks, Anderson",1628389-1629130-1630558-202692-203937,MIA,82.0,1,1.0,1.0,2.0,3.0,5.0,,,,,,1.0,,,1.0,2.0,3.0,2.0,,,3.0,1.0,,,1.0,1.0,,,3.0,2.0,,2.0,2.0,,,,,,1.0,,,,,3.0,,,1.0,0.5,0.5,,0.75,0.75,1.0,,,1.0,1.0,,,1.0,87.80487804878048,19.0,14.666666666666666,19.0,14.666666666666666,,,,,,,,0.5,,,,1.0,,0.578925,,24.35,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1630696-1631107-202692,1610612748,"Bam Adebayo, Duncan Robinson, Dru Smith, Nikola Jović, Alec Burks","Adebayo, Robinson, Smith, Jović, Burks",1628389-1629130-1630696-1631107-202692,MIA,47.0,1,1.0,-1.0,1.0,2.0,3.0,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,1.0,,,,,,,,,91.91489361702128,15.0,16.0,15.0,16.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,,2.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
