EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,FTOffRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,OffFTReboundPct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGM,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,DefThreePtRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,DefThreePtReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceAtRimFGA,PenaltyArc3FGA,SecondChanceFG2A,Fg2aBlocked,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyArc3Frequency,SecondChanceAtRimFGM,SecondChanceFG2M,PenaltyFtPoints,PtsPutbacks,2pt And 1 Free Throw Trips,BlockedShortMidRange,SecondChanceFg2Pct,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceArc3FGA,LongMidRangeAssists,SecondChanceTurnovers,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,LongMidRangePctAssisted,SecondChanceArc3Frequency,FTDefRebounds,DefFTReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceArc3FGM,SelfOReb,LostBallOutOfBoundsTurnovers,SelfORebPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Defensive 3 Seconds Violations,Charge Fouls,Charge Fouls Drawn,SecondChanceFtPoints,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,StepOutOfBoundsTurnovers,BlockedLongMidRange,Travels,OffensiveGoaltends,PenaltyArc3FGM,PenaltyArc3Accuracy,Transition Take Fouls Drawn,NonShootingFoulsDrawn,SecondChanceAtRimPctAssisted,NonShootingPenaltyNonTakeFoulsDrawn,Technical Free Throw Trips,BlockedCorner3,Transition Take Fouls,HeaveAttempts,LongMidRangePctBlocked,team_id,year,season,team_vs
1628998-1630163-1631209-1631217-1642275,1610612766,"Cody Martin, LaMelo Ball, Isaiah Wong, Moussa Diabaté, Tidjane Salaün","Martin, Ball, Wong, Diabaté, Salaün",1628998-1630163-1631209-1631217-1642275,CHA,177.0,2,3.0,2.0,6.0,4.0,2.0,3.0,1.0,10.0,,,,,1.0,1.0,,,1.0,1.0,2.0,,1.0,2.0,3.0,1.0,7.0,5.0,,1.0,,,,1.0,1.0,4.0,,,2.0,,,,,,,1.0,1.0,2.0,,,2.0,,,,1.0,2.0,1.0,,7.0,4.0,2.0,,0.6666666666666666,,1.0,0.6666666666666666,,,0.75,,1.5,0.7,,1.0,0.75,,,0.3333333333333333,,81.35593220338983,14.666666666666666,22.25,10.833333333333334,18.75,,,,0.25,1.0,1.0,,0.5,,,,,,1.0,1.0,0.75,0.4704125,0.452725,0.47355,0.2,0.5,,0.5714285714285714,17.5,25.833333333333332,0.3333333333333333,,,,1.0,1.0,,6.0,1.0,,,,1.0,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,0.5,,,,,,,,,0.25,,,0.5,0.5,0.5,,,1.0,,,,1.0,,,,,,1.0,,0.5,,,0.5,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630163-1631217-1641706-1641733,1610612766,"Cody Martin, LaMelo Ball, Moussa Diabate, Brandon Miller, Nick Smith Jr.","Martin, Ball, Diabate, Miller, Smith Jr.",1628998-1630163-1631217-1641706-1641733,CHA,9.0,1,,-3.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,3.0,6.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630163-1631217-1641706-1642275,1610612766,"Cody Martin, LaMelo Ball, Moussa Diabate, Brandon Miller, Tidjane Salaün","Martin, Ball, Diabate, Miller, Salaün",1628998-1630163-1631217-1641706-1642275,CHA,836.0,5,14.0,-26.0,28.0,29.0,6.0,4.0,2.0,57.0,2.0,2.0,1.0,1.0,,3.0,,,,1.0,9.0,2.0,7.0,1.0,12.0,3.0,10.0,36.0,,,,1.0,2.0,,4.0,3.0,,,8.0,,2.0,,4.0,,2.0,10.0,2.0,12.0,3.0,8.0,10.0,,1.0,6.0,6.0,4.0,1.0,,10.0,3.0,6.0,,0.08333333333333333,,,0.09090909090909091,0.2857142857142857,0.5,0.18421052631578946,,0.16666666666666666,0.23809523809523808,,0.21428571428571427,0.631578947368421,,1.0,0.8333333333333334,1.0,98.18181818181819,14.821428571428571,14.517241379310345,14.178571428571429,14.068965517241379,0.10526315789473684,1.0,1.0,0.15789473684210525,,,,0.47368421052631576,,,,0.16666666666666666,1.0,0.16666666666666666,,0.7368421052631579,0.553611111111111,,0.53993,0.05,0.125,,0.3,9.171428571428573,27.650000000000002,0.21428571428571427,,3.0,,2.0,1.0,4.0,3.0,1.0,2.0,2.0,,8.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.8,1.0,1.0,1.0,1.0,0.15789473684210525,,,,0.10526315789473684,,,0.1111111111111111,0.1111111111111111,0.125,,3.0,,1.0,,1.0,1.0,,3.0,,0.14285714285714285,,0.2,0.1,0.13333333333333333,,0.14285714285714285,0.7777777777777778,,,0.5,,,1.0,,,,,,,,,2.0,,0.3333333333333333,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,,,1.0,,1610612766,2025,2024-25,False
1628998-1630163-1631217-1641706-203552,1610612766,"Cody Martin, LaMelo Ball, Moussa Diabate, Brandon Miller, Seth Curry","Martin, Ball, Diabate, Miller, Curry",1628998-1630163-1631217-1641706-203552,CHA,83.0,1,1.0,1.0,3.0,2.0,,,1.0,5.0,1.0,1.0,,,,,,,,,,2.0,3.0,,,,4.0,3.0,,,2.0,,,,,,,,,,2.0,,4.0,,,1.0,1.0,2.0,,,1.0,,,,,,,,2.0,,,,,,,,0.6666666666666666,,0.6666666666666666,1.0,,0.6666666666666666,1.0,,,,,0.5,,86.74698795180723,15.0,19.0,13.666666666666666,11.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,0.3333333333333333,0.5223333333333333,0.4299,,,,0.5,,12.366666666666667,,,,,1.0,2.0,,4.0,,,2.0,1.0,,1.0,,,,1.0,1.0,,,,,,1.0,1.0,1.0,0.5,,,,1.0,,,,,0.6666666666666666,0.5,0.5,,,,,,1.0,,,,1.0,,,,,,1.0,,1.0,,,0.5,,,,,1.0,,,,,1.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630163-1631217-1641733-203552,1610612766,"Cody Martin, LaMelo Ball, Moussa Diabaté, Nick Smith Jr., Seth Curry","Martin, Ball, Diabaté, Smith Jr., Curry",1628998-1630163-1631217-1641733-203552,CHA,134.0,2,2.0,1.0,4.0,3.0,,3.0,1.0,7.0,,,,,,,,,,,3.0,,2.0,1.0,3.0,,3.0,2.0,1.0,1.0,3.0,,,,,,,3.0,3.0,1.0,1.0,,3.0,,,1.0,1.0,2.0,,,,,,1.0,,,,,,,,1.0,0.3333333333333333,1.0,,0.3333333333333333,,,0.3,1.5,,0.3,1.5,,0.6,,,0.5,,75.22388059701493,14.0,26.0,13.25,26.0,,,,,,,,0.6,,,,,,,,0.6,0.46464,,,,,1.0,,7.4,28.53333333333333,,,2.0,,,1.0,,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,1.0,,,0.4,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,1.0,1.0,1.0,,,,,0.5,,,0.5,0.3333333333333333,,0.5,,1.0,,,,,,,,1.0,,,,1.0,,,,0.5,,,,,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630163-1631217-1642275-203552,1610612766,"Cody Martin, LaMelo Ball, Moussa Diabaté, Tidjane Salaün, Seth Curry","Martin, Ball, Diabaté, Salaün, Curry",1628998-1630163-1631217-1642275-203552,CHA,1078.0,8,18.0,15.0,35.0,33.0,12.0,9.0,7.0,68.0,5.0,10.0,2.0,2.0,2.0,4.0,1.0,2.0,,1.0,13.0,10.0,22.0,8.0,17.0,1.0,45.0,30.0,3.0,5.0,11.0,3.0,6.0,2.0,4.0,12.0,14.0,15.0,13.0,5.0,8.0,2.0,21.0,1.0,4.0,13.0,8.0,21.0,,,3.0,2.0,2.0,6.0,4.0,1.0,,,34.0,12.0,12.0,0.625,0.47058823529411764,0.6,0.5,0.47058823529411764,0.45454545454545453,0.5,0.5641025641025641,0.7857142857142857,0.6,0.5641025641025641,0.7857142857142857,0.6,0.4358974358974359,1.0,0.5,0.7222222222222222,0.6,90.83487940630799,15.371428571428572,16.363636363636363,13.942857142857143,16.12121212121212,0.2564102564102564,0.5,0.5,0.10256410256410256,0.5,0.5,1.0,0.3333333333333333,0.2857142857142857,0.5,1.0,0.2,1.0,0.1,,0.6923076923076923,0.5296807692307692,0.49376,0.532365,,,0.24444444444444444,0.26666666666666666,5.854545454545455,26.88235294117647,0.34285714285714286,5.0,11.0,,1.0,6.0,6.0,9.0,6.0,3.0,2.0,1.0,9.0,5.0,4.0,1.0,3.0,3.0,,2.0,1.0,2.0,,0.3,0.3333333333333333,1.0,0.9,0.5,1.0,,0.4,0.28205128205128205,0.45454545454545453,0.5555555555555556,0.2,0.02564102564102564,,,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,,,0.09090909090909091,,0.36363636363636365,0.3333333333333333,0.35,0.6,0.42857142857142855,0.875,0.5,0.2857142857142857,0.3,1.0,1.0,,2.0,,1.0,0.5,,0.5,3.0,,1.0,2.0,0.18181818181818182,1.0,,,,0.42857142857142855,,,,,,,2.0,1.0,,0.05555555555555555,0.6666666666666666,0.5,,,1.0,,,,,1.0,,,,,,,2.0,0.6666666666666666,,,,,1.0,,,,,1610612766,2025,2024-25,False
1628998-1630163-1631217-1642275-203995,1610612766,"Cody Martin, LaMelo Ball, Moussa Diabaté, Tidjane Salaün, Vasilije Micić","Martin, Ball, Diabaté, Salaün, Micić",1628998-1630163-1631217-1642275-203995,CHA,22.0,1,,1.0,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,1.0,1.0,,,1.0,3.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,3.0,,,,,,,,1.0,,1.0,,,1.5,,,,,,,,130.9090909090909,8.0,14.0,8.0,14.0,,,,,,,,,,,,,,,,,0.4805,,,1.0,1.0,,,10.4,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630163-1631217-203552-203995,1610612766,"Cody Martin, LaMelo Ball, Moussa Diabaté, Seth Curry, Vasilije Micić","Martin, Ball, Diabaté, Curry, Micić",1628998-1630163-1631217-203552-203995,CHA,177.0,1,3.0,-1.0,6.0,6.0,5.0,6.0,4.0,12.0,1.0,2.0,1.0,2.0,,3.0,,2.0,,2.0,1.0,1.0,4.0,,4.0,1.0,3.0,4.0,,3.0,,1.0,4.0,,3.0,2.0,2.0,,1.0,,,,,1.0,,2.0,4.0,6.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,3.0,2.0,5.0,,,,,,0.25,0.25,0.125,,0.14285714285714285,0.16666666666666666,,0.14285714285714285,0.5,1.0,,0.6666666666666666,,97.62711864406779,14.166666666666666,15.333333333333334,12.0,15.166666666666666,0.25,0.5,0.5,0.375,,,,0.125,0.6666666666666666,,,0.2857142857142857,0.5,0.2857142857142857,,0.75,0.51226875,0.5522,0.5000571428571429,0.1111111111111111,0.2,,0.6666666666666666,4.25,24.6,0.8333333333333334,,2.0,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,0.6666666666666666,,,,,0.25,,,,,,,,,,,1.0,,,,,3.0,,,,,,1.0,,0.42857142857142855,1.0,,1.0,,,0.14285714285714285,,,,,,,,1.0,,1.0,,1.0,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630163-1641706-1642275-201959,1610612766,"Cody Martin, LaMelo Ball, Brandon Miller, Tidjane Salaün, Taj Gibson","Martin, Ball, Miller, Salaün, Gibson",1628998-1630163-1641706-1642275-201959,CHA,100.0,2,2.0,1.0,4.0,4.0,3.0,,,8.0,,,,,1.0,1.0,,,1.0,1.0,2.0,,1.0,2.0,3.0,,6.0,5.0,,,,,1.0,2.0,2.0,6.0,,6.0,2.0,2.0,2.0,1.0,6.0,,1.0,2.0,,2.0,,,,,1.0,2.0,,,,1.0,6.0,6.0,3.0,1.0,0.6666666666666666,,1.0,0.6666666666666666,,,0.75,,1.0,0.75,,1.0,0.75,,1.0,0.5,,115.19999999999999,12.5,12.5,12.5,11.25,,,,0.25,1.0,1.0,1.0,0.5,,,,,,0.3333333333333333,1.0,0.75,0.530075,,0.5316666666666666,,,,1.0,7.3,25.366666666666664,0.75,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,0.5,0.5,0.5,,1.0,,,1.0,,,1.0,,,,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630163-1641733-201959-203552,1610612766,"Cody Martin, LaMelo Ball, Nick Smith Jr., Taj Gibson, Seth Curry","Martin, Ball, Smith Jr., Gibson, Curry",1628998-1630163-1641733-201959-203552,CHA,140.0,1,2.0,-3.0,4.0,4.0,1.0,,,8.0,,1.0,,,,,,,,,1.0,,1.0,,1.0,2.0,2.0,5.0,,,,,,,,,,,1.0,,,,,,2.0,2.0,,2.0,,,1.0,1.0,,1.0,1.0,2.0,1.0,,2.0,,1.0,,,,,,,,,,,0.3333333333333333,,,0.5,,0.5,0.4,0.5,82.28571428571428,18.0,17.0,18.0,13.75,0.5,,,,,,,0.5,,,,,,,,1.0,0.552525,,,0.3333333333333333,0.5,,,3.1,26.1,0.25,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612766,2025,2024-25,False
1628998-1630163-1642275-201959-203552,1610612766,"Cody Martin, LaMelo Ball, Tidjane Salaün, Taj Gibson, Seth Curry","Martin, Ball, Salaün, Gibson, Curry",1628998-1630163-1642275-201959-203552,CHA,395.0,4,7.0,-4.0,14.0,12.0,8.0,6.0,2.0,26.0,2.0,2.0,1.0,1.0,,1.0,,,,1.0,4.0,4.0,8.0,,5.0,1.0,9.0,13.0,,,1.0,3.0,5.0,,2.0,7.0,2.0,,4.0,,3.0,,6.0,,2.0,4.0,2.0,6.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,2.0,,,8.0,7.0,8.0,,,,,,0.5,0.6,0.3076923076923077,,0.42857142857142855,0.32142857142857145,0.5,0.4375,0.38461538461538464,,1.0,0.8,1.0,94.78481012658229,17.357142857142858,12.666666666666666,16.642857142857142,12.416666666666666,0.15384615384615385,1.0,1.0,0.07692307692307693,,,,0.3076923076923077,,,,0.14285714285714285,1.0,0.14285714285714285,,0.5384615384615384,0.4801307692307692,,0.4530571428571429,,,0.1111111111111111,0.7777777777777778,9.15,26.22,0.5714285714285714,1.0,4.0,1.0,2.0,,6.0,,,3.0,2.0,,2.0,1.0,1.0,,2.0,,2.0,,,,,0.75,0.75,0.6666666666666666,0.6666666666666666,,1.0,,1.0,0.3076923076923077,0.25,0.25,,0.15384615384615385,0.5,0.5,,,,,1.0,,,,1.0,1.0,,,,,,0.25,0.25,0.25,,0.3333333333333333,0.5,,,0.14285714285714285,,,1.0,,,,,0.3333333333333333,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1630208-1631209-1642275,1610612766,"Cody Martin, Josh Green, Nick Richards, Isaiah Wong, Tidjane Salaün","Martin, Green, Richards, Wong, Salaün",1628998-1630182-1630208-1631209-1642275,CHA,141.0,2,2.0,5.0,5.0,5.0,2.0,3.0,2.0,10.0,1.0,2.0,,1.0,,1.0,,,,,3.0,2.0,3.0,1.0,4.0,1.0,8.0,3.0,,1.0,2.0,1.0,2.0,,2.0,3.0,2.0,3.0,2.0,1.0,2.0,,5.0,,1.0,2.0,2.0,4.0,,,1.0,,,1.0,1.0,1.0,1.0,,6.0,3.0,2.0,1.0,0.25,,,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.25,0.5714285714285714,0.5,0.375,0.5714285714285714,,1.0,1.0,,102.12765957446808,14.8,13.4,13.0,13.4,0.2857142857142857,0.5,0.5,0.14285714285714285,,,,0.42857142857142855,,,,0.25,,,,0.8571428571428571,0.580325,0.546,0.5337333333333333,0.14285714285714285,0.3333333333333333,0.25,0.375,2.0,33.775,0.4,1.0,1.0,,,1.0,2.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,0.5,1.0,1.0,1.0,1.0,,,,0.14285714285714285,1.0,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,0.5,1.0,2.0,1.0,,1.0,1.0,1.0,,,,,,1.0,0.5,0.6666666666666666,1.0,,1.0,1.0,0.5,0.5,1.0,1.0,1.0,2.0,1.0,,1.0,,1.0,1.0,,,,,,1.0,,,0.5,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612766,2025,2024-25,False
1628998-1630182-1630208-1631209-203995,1610612766,"Cody Martin, Josh Green, Nick Richards, Isaiah Wong, Vasilije Micić","Martin, Green, Richards, Wong, Micić",1628998-1630182-1630208-1631209-203995,CHA,23.0,1,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,125.21739130434781,9.0,14.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1630208-1641706-1641733,1610612766,"Cody Martin, Josh Green, Nick Richards, Brandon Miller, Nick Smith Jr.","Martin, Green, Richards, Miller, Smith Jr.",1628998-1630182-1630208-1641706-1641733,CHA,55.0,1,1.0,,2.0,2.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,104.72727272727273,10.5,17.0,9.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1630208-1641706-1642354,1610612766,"Cody Martin, Josh Green, Nick Richards, Brandon Miller, KJ Simpson","Martin, Green, Richards, Miller, Simpson",1628998-1630182-1630208-1641706-1642354,CHA,880.0,4,15.0,18.0,28.0,27.0,12.0,5.0,4.0,55.0,8.0,13.0,3.0,5.0,1.0,1.0,,,1.0,1.0,8.0,10.0,17.0,6.0,9.0,11.0,49.0,31.0,,1.0,7.0,4.0,8.0,2.0,4.0,21.0,10.0,15.0,8.0,5.0,10.0,1.0,25.0,,3.0,10.0,6.0,16.0,1.0,1.0,3.0,1.0,2.0,5.0,8.0,12.0,4.0,,42.0,21.0,12.0,0.8333333333333334,0.6666666666666666,,0.5,0.6666666666666666,0.5882352941176471,0.5,0.7307692307692307,0.3333333333333333,0.5833333333333334,0.765625,0.5833333333333334,0.65625,0.34615384615384615,,0.375,0.47058823529411764,0.5,90.0,15.035714285714286,17.0,14.285714285714286,15.444444444444445,0.5,0.6153846153846154,0.7272727272727273,0.038461538461538464,1.0,1.0,1.0,0.3076923076923077,,,,0.4166666666666667,0.6,0.08333333333333333,1.0,0.8461538461538461,0.5957288461538461,0.5976333333333333,0.5472875,0.13333333333333333,0.19047619047619047,0.14285714285714285,0.42857142857142855,4.070588235294117,27.211111111111112,0.42857142857142855,1.0,2.0,1.0,2.0,5.0,10.0,3.0,5.0,5.0,4.0,,5.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,0.5,0.5555555555555556,0.6666666666666666,0.5555555555555556,,1.0,,0.5,0.07692307692307693,0.5,0.5,,0.07692307692307693,0.5,0.5,0.625,0.625,0.625,2.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,,,0.11764705882352941,0.15384615384615385,0.5714285714285714,0.6666666666666666,0.6,0.6,0.6666666666666666,0.5,0.8,0.6666666666666666,0.25,1.0,1.0,7.0,2.0,,,0.5,,0.5,1.0,1.0,,2.0,,1.0,,1.0,1.0,0.3333333333333333,2.0,1.0,,,,,,,,,,,,,,5.0,,,,2.0,,,,,,,1.0,0.3333333333333333,,2.0,,2.0,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1630208-1641706-203995,1610612766,"Cody Martin, Josh Green, Nick Richards, Brandon Miller, Vasilije Micić","Martin, Green, Richards, Miller, Micić",1628998-1630182-1630208-1641706-203995,CHA,1979.0,4,33.0,14.0,63.0,64.0,,1.0,8.0,127.0,9.0,17.0,,,2.0,4.0,,,,,22.0,13.0,27.0,11.0,26.0,15.0,74.0,60.0,,3.0,6.0,,,,,,10.0,24.0,22.0,8.0,16.0,2.0,40.0,,11.0,28.0,10.0,38.0,1.0,6.0,12.0,,10.0,14.0,16.0,19.0,9.0,1.0,68.0,,,0.7272727272727273,0.4230769230769231,,,0.4230769230769231,0.48148148148148145,,0.5566037735849056,0.3333333333333333,,0.6065573770491803,0.42857142857142855,,0.49056603773584906,,0.5789473684210527,0.7297297297297297,0.5714285714285714,92.41030823648308,16.174603174603174,15.0,15.46031746031746,13.625,0.32075471698113206,0.5294117647058824,0.6428571428571429,0.07547169811320754,0.5,0.5,1.0,0.41509433962264153,,,,,,,,0.8113207547169812,0.5536981132075471,0.58285,,0.16393442622950818,0.2647058823529412,0.08108108108108109,,5.777777777777778,25.93846153846154,,4.0,5.0,,5.0,9.0,16.0,9.0,9.0,8.0,6.0,2.0,16.0,3.0,2.0,1.0,6.0,4.0,2.0,3.0,3.0,4.0,3.0,0.6153846153846154,0.6666666666666666,0.5,0.8888888888888888,0.4444444444444444,1.0,0.75,0.6666666666666666,0.09433962264150944,0.8,0.8,0.5,0.09433962264150944,,,0.4090909090909091,0.4090909090909091,0.4090909090909091,2.0,,3.0,3.0,6.0,7.0,3.0,,2.0,3.0,0.1111111111111111,0.17647058823529413,0.21428571428571427,0.4666666666666667,0.3448275862068966,0.25,0.38461538461538464,0.8461538461538461,0.6666666666666666,0.3333333333333333,,1.0,2.0,,2.0,2.0,,0.6666666666666666,,0.5,3.0,,2.0,,,0.2,1.0,1.0,,0.5,1.0,1.0,,,,,,,1.0,,,,,,,2.0,,1.0,0.037037037037037035,,1.0,,2.0,,,,,,,,,,,1.0,,,,1610612766,2025,2024-25,False
