EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,Corner3FGM,Corner3FGA,Arc3FGA,FG3M,FG3A,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,FTDefRebounds,DefRebounds,Rebounds,ShootingFouls,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,DefFTReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGA,FG2A,FtPoints,Steals,LostBallSteals,DeadBallTurnovers,Turnovers,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,ShortMidRangeFrequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyOffPoss,Arc3FGM,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,NonHeaveArc3FGM,Arc3Assists,DefThreePtRebounds,Loose Ball Fouls,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyPointsPct,PenaltyOffPossPct,AtRimFGM,AtRimFGA,FG2M,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,AtRimAssists,BadPassSteals,2pt And 1 Free Throw Trips,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceOffPoss,ShortMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,Fg2aBlocked,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,OffRebounds,LiveBallTurnovers,LostBallTurnovers,SecondChanceTurnovers,Charge Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,PenaltyFG2A,ThreePtShootingFoulsDrawn,PenaltyShotQualityAvg,ThreePtShootingFoulsDrawnPct,PenaltyDefPoss,LongMidRangeFGM,PenaltyFG2M,BadPassTurnovers,PenaltyTurnovers,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,Loose Ball Fouls Drawn,PenaltyFg3Pct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceAtRimFGA,DefCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,DefLongMidRangeReboundPct,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeAssists,LongMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ShortMidRangePctBlocked,SecondChanceAtRimFGM,SecondChanceFG2M,SelfOReb,SecondChanceFg2Pct,SelfORebPct,SecondChanceAtRimAccuracy,PtsPutbacks,FTOffRebounds,BadPassOutOfBoundsTurnovers,Travels,OffFTReboundPct,LostBallOutOfBoundsTurnovers,SecondChanceFtPoints,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Offensive Fouls Drawn,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,StepOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,HeaveAttempts,Charge Fouls Drawn,LongMidRangePctBlocked,Blocked3s,BlockedArc3,DefensiveGoaltends,Technical Free Throw Trips,Arc3PctBlocked,Transition Take Fouls,OffensiveGoaltends,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,BlockedLongMidRange,Transition Take Fouls Drawn,BlockedCorner3,team_id,year,season,team_vs
1628976-1629048-1630532-1641783-203484,1610612753,"Wendell Carter Jr., Goga Bitadze, Franz Wagner, Tristan da Silva, Kentavious Caldwell-Pope","Carter Jr., Bitadze, Wagner, da Silva, Caldwell-Pope",1628976-1629048-1630532-1641783-203484,ORL,10.0,1,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.3797,,1.0,1.0,,,,,,,,,,1.0,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1629048-1630591-1641710-1641724,1610612753,"Wendell Carter Jr., Goga Bitadze, Jalen Suggs, Anthony Black, Jett Howard","Carter Jr., Bitadze, Suggs, Black, Howard",1628976-1629048-1630591-1641710-1641724,ORL,271.0,1,5.0,-7.0,9.0,8.0,17.0,,,3.0,1.0,3.0,9.0,16.0,3.0,3.0,1.0,2.0,,5.0,1.0,2.0,2.0,2.0,2.0,9.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5625,0.42857142857142855,1.0,90.33210332103322,15.777777777777779,16.125,15.777777777777779,16.125,,,,,0.42857142857142855,0.8571428571428571,0.5905571428571428,26.46666666666667,1.0,4.0,2.0,,,,1.0,,1.0,2.0,1.0,0.14285714285714285,0.125,0.2,2.725,,1.0,,,,1.0,1.0,,,,,,,,,0.25,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,2.0,3.0,2.0,2.0,2.0,1.0,1.0,,,0.5,0.5,0.5,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,1.0,,,,,0.25,,1.0,0.3333333333333333,,,,,,0.5,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612753,2025,2024-25,True
1628976-1629048-1630591-1641710-203484,1610612753,"Wendell Carter Jr., Goga Bitadze, Jalen Suggs, Anthony Black, Kentavious Caldwell-Pope","Carter Jr., Bitadze, Suggs, Black, Caldwell-Pope",1628976-1629048-1630591-1641710-203484,ORL,729.0,2,12.0,2.0,25.0,25.0,50.0,,1.0,6.0,2.0,7.0,25.0,23.0,3.0,6.0,1.0,2.0,,5.0,2.0,12.0,14.0,3.0,6.0,20.0,0.5,0.2857142857142857,0.2857142857142857,0.5,0.5434782608695652,0.4375,0.6666666666666666,98.76543209876543,13.44,15.72,13.2,15.0,0.0625,,,,0.375,0.8125,0.567621875,26.385714285714283,2.0,9.0,9.0,3.0,1.0,2.0,4.0,,10.0,14.0,4.0,0.125,0.2,0.3076923076923077,4.466666666666667,10.0,2.0,7.0,14.0,3.0,2.0,1.0,4.0,,3.0,14.0,10.0,3.0,0.7,0.8,0.7692307692307693,0.8,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.56,0.4,5.0,6.0,5.0,2.0,8.0,1.0,1.0,2.0,,0.2,0.25,0.5555555555555556,0.375,0.8333333333333334,1.0,0.2,2.0,,1.0,,,1.0,1.0,5.0,1.0,,1.0,1.0,6.0,2.0,2.0,,,,2.0,2.0,2.0,2.0,1.0,1.25,1.25,0.1111111111111111,0.16666666666666666,0.5,0.75,0.25,0.2,0.2222222222222222,,0.25,1.0,0.3333333333333333,1.0,,,,0.0625,,,,0.2,4.0,,0.5564749999999999,,10.0,,2.0,2.0,1.0,,3.0,0.5,0.5833333333333334,,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,0.5,0.5,,,0.5,1.0,1.0,0.3333333333333333,0.5,1.0,,0.5,0.577025,1.0,2.0,2.0,,,0.3333333333333333,1.0,,1.0,1.0,,1.0,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1629048-1630591-1641783-203484,1610612753,"Wendell Carter Jr., Goga Bitadze, Jalen Suggs, Tristan da Silva, Kentavious Caldwell-Pope","Carter Jr., Bitadze, Suggs, da Silva, Caldwell-Pope",1628976-1629048-1630591-1641783-203484,ORL,4987.0,6,83.0,1.0,161.0,161.0,322.0,7.0,18.0,27.0,17.0,45.0,171.0,170.0,48.0,27.0,16.0,38.0,7.0,92.0,1.0,52.0,69.0,11.0,26.0,150.0,0.9411764705882353,0.37777777777777777,0.37777777777777777,0.55,0.5880281690140845,0.34615384615384615,1.0,92.97774212953681,14.975155279503106,16.0,14.335403726708075,15.422360248447205,0.13846153846153847,0.3888888888888889,0.3888888888888889,1.0,0.2076923076923077,0.6461538461538462,0.555615,25.07333333333333,37.0,85.0,28.0,16.0,9.0,19.0,36.0,4.0,31.0,29.0,12.0,0.2846153846153846,0.0851063829787234,0.125,5.9941176470588236,18.0,10.0,5.0,22.0,3.0,10.0,9.0,26.0,,1.0,22.0,18.0,1.0,0.5526315789473685,0.7878787878787878,0.6455696202531646,0.8620689655172413,0.37037037037037035,0.37037037037037035,0.9,0.37037037037037035,0.1286549707602339,0.11180124223602485,30.0,39.0,46.0,44.0,48.0,22.0,17.0,7.0,1.0,0.4782608695652174,0.5,0.5411764705882353,0.3,0.7692307692307693,0.8571428571428571,0.5666666666666667,16.0,12.0,9.0,,2.0,3.0,6.0,21.0,11.0,5.0,7.0,10.0,25.0,17.0,17.0,7.0,,2.0,7.0,3.0,8.0,3.0,0.5,0.6333333333333333,0.65625,0.12941176470588237,0.10256410256410256,0.4722222222222222,0.5434782608695652,0.2564102564102564,0.25925925925925924,0.25757575757575757,0.3333333333333333,0.29411764705882354,0.29411764705882354,0.75,0.375,0.32432432432432434,0.4,0.4166666666666667,0.06923076923076923,0.13333333333333333,,,0.12280701754385964,11.0,,0.5938029411764706,,4.0,4.0,7.0,10.0,2.0,4.0,,0.6363636363636364,0.5,0.4444444444444444,0.4444444444444444,3.0,4.0,,4.0,9.0,1.0,6.0,6.0,0.16666666666666666,0.2,0.4,0.2,0.26666666666666666,0.75,1.0,0.23529411764705882,,6.0,0.25,0.4,0.5560333333333333,0.5555555555555556,6.0,7.0,,,0.4117647058823529,0.8571428571428571,0.1891891891891892,4.0,5.0,1.0,0.5555555555555556,0.01818181818181818,0.6666666666666666,4.0,,6.0,3.0,,1.0,2.0,1.0,2.0,0.11764705882352941,0.5,2.0,,,,2.0,0.25,,3.0,,1.0,1.0,,4.0,,,,,,,,,1610612753,2025,2024-25,True
1628976-1629048-1630591-1641783-203914,1610612753,"Wendell Carter Jr., Goga Bitadze, Jalen Suggs, Tristan da Silva, Gary Harris","Carter Jr., Bitadze, Suggs, da Silva, Harris",1628976-1629048-1630591-1641783-203914,ORL,18.0,1,,2.0,1.0,,1.0,,,,,,2.0,,,,,1.0,,2.0,,,,,,2.0,,,,1.0,1.0,,,80.0,18.0,,18.0,,,,,,,1.0,0.6352,,,1.0,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1629048-1641710-1641783-202709,1610612753,"Wendell Carter Jr., Goga Bitadze, Anthony Black, Tristan da Silva, Cory Joseph","Carter Jr., Bitadze, Black, da Silva, Joseph",1628976-1629048-1641710-1641783-202709,ORL,113.0,1,2.0,4.0,4.0,4.0,8.0,,,1.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,2.0,,5.0,,3.0,3.0,,,6.0,1.0,1.0,1.0,0.8333333333333334,0.75,0.3333333333333333,,101.94690265486726,8.75,19.5,8.75,18.25,,,,,0.3333333333333333,0.6666666666666666,0.49895,28.7,1.0,2.0,1.0,,,,,,1.0,2.0,,0.3333333333333333,,,6.55,4.0,1.0,1.0,6.0,,1.0,1.0,1.0,,1.0,6.0,4.0,1.0,0.75,0.5,0.75,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,2.0,,0.49895,,,,1.0,,,1.0,,0.5,0.8333333333333334,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,0.3333333333333333,1.0,,,,,,1.0,1.0,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1629048-1641710-1641783-203484,1610612753,"Wendell Carter Jr., Goga Bitadze, Anthony Black, Tristan da Silva, Kentavious Caldwell-Pope","Carter Jr., Bitadze, Black, da Silva, Caldwell-Pope",1628976-1629048-1641710-1641783-203484,ORL,941.0,3,16.0,-11.0,30.0,30.0,60.0,,2.0,6.0,2.0,8.0,31.0,42.0,6.0,6.0,2.0,3.0,,8.0,,6.0,9.0,6.0,9.0,29.0,1.0,0.25,0.25,0.4782608695652174,0.5535714285714286,0.34782608695652173,,91.81721572794899,14.333333333333334,17.033333333333335,13.466666666666667,16.766666666666666,0.08695652173913043,,,,0.2608695652173913,0.6086956521739131,0.5356826086956522,25.2,7.0,15.0,9.0,5.0,2.0,4.0,5.0,,7.0,10.0,4.0,0.30434782608695654,0.14814814814814814,0.21052631578947367,7.0600000000000005,4.0,2.0,4.0,9.0,,2.0,2.0,4.0,,1.0,9.0,4.0,1.0,1.125,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.2903225806451613,0.13333333333333333,3.0,6.0,8.0,2.0,14.0,1.0,1.0,3.0,,0.125,0.125,0.5333333333333333,0.2608695652173913,0.5,0.75,0.3333333333333333,2.0,4.0,2.0,,,,2.0,2.0,3.0,,2.0,1.0,2.0,3.0,1.0,,,,1.0,,1.0,1.0,,,0.3333333333333333,0.2,0.3333333333333333,0.2,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.25,,0.6666666666666666,1.0,0.5714285714285714,0.5714285714285714,,0.08695652173913043,,,,0.06451612903225806,1.0,,0.5995,,,1.0,1.0,1.0,,1.0,,1.0,1.25,0.5,1.0,,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.5,1.0,,,0.5,1.0,,0.6666666666666666,,0.55275,,1.0,1.0,,,0.5,1.0,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630243-1630591-1641783,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Jalen Suggs, Tristan da Silva","Carter Jr., Anthony, Queen, Suggs, da Silva",1628976-1630175-1630243-1630591-1641783,ORL,175.0,2,3.0,-7.0,5.0,5.0,10.0,,2.0,1.0,,3.0,1.0,8.0,,1.0,,,,,,1.0,3.0,1.0,1.0,1.0,,,,,0.08333333333333333,0.6,,82.28571428571429,24.8,10.2,19.6,10.2,0.4,,,,0.2,0.8,0.56402,23.96666666666667,1.0,2.0,1.0,1.0,1.0,,1.0,,2.0,2.0,,0.2,,,4.95,4.0,,1.0,1.0,,,,,,1.0,1.0,4.0,1.0,0.08333333333333333,,1.0,,,,,,1.0,0.8,,1.0,,,,,,,,,,,0.2,,,,2.0,,,,1.0,,2.0,,1.0,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,0.5,1.0,1.0,1.0,0.5,0.3333333333333333,0.4,,,,1.0,,,,,,0.5,,,,2.0,,0.56402,,1.0,,,1.0,,,,,,,,,1.0,,1.0,,,3.0,,,1.0,,0.5,0.5,,,0.2,,,,,0.5721,,,1.0,,,0.2,,,,,,,,,,,,,,,,,2.0,0.4,,,1.0,0.3333333333333333,,,,,,,,,,,1.0,,,,1.0,,,,1610612753,2025,2024-25,True
1628976-1630175-1630243-1631094-1631216,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Paolo Banchero, Caleb Houstan","Carter Jr., Anthony, Queen, Banchero, Houstan",1628976-1630175-1630243-1631094-1631216,ORL,119.0,1,2.0,4.0,5.0,5.0,10.0,,,,,,8.0,4.0,,,,3.0,,6.0,,1.0,1.0,,,8.0,,,,0.8,0.8,,,121.00840336134453,10.2,13.6,10.2,13.6,,,,,,0.4,0.5003599999999999,,1.0,5.0,,1.0,1.0,,,,1.0,,,0.2,,,8.98,3.0,,,6.0,,,,1.0,,,6.0,3.0,,1.0,1.0,1.0,1.0,,,,,0.75,0.6,1.0,2.0,4.0,6.0,2.0,3.0,1.0,,,0.75,0.75,0.8,0.4,0.5,0.5,1.0,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.4,,,,,3.0,,0.4527666666666667,,5.0,2.0,3.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.5,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630243-1631094-1641710,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Paolo Banchero, Anthony Black","Carter Jr., Anthony, Queen, Banchero, Black",1628976-1630175-1630243-1631094-1641710,ORL,110.0,1,2.0,-1.0,4.0,4.0,8.0,,,,,,5.0,6.0,,,,2.0,,4.0,,2.0,2.0,1.0,1.0,5.0,,,,0.6666666666666666,0.8333333333333334,,,104.72727272727273,15.25,12.25,15.25,12.25,,,,,,0.6666666666666666,0.5989666666666666,,,3.0,1.0,,,,1.0,,1.0,1.0,1.0,,0.3333333333333333,0.3333333333333333,6.466666666666666,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,2.0,2.0,4.0,,2.0,2.0,,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,,1.0,,,,,,,,,,2.0,,1.0,,,,2.0,1.0,2.0,2.0,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,0.3333333333333333,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630243-1631094-1641783,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Paolo Banchero, Tristan da Silva","Carter Jr., Anthony, Queen, Banchero, da Silva",1628976-1630175-1630243-1631094-1641783,ORL,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630243-1631094-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Paolo Banchero, Kentavious Caldwell-Pope","Carter Jr., Anthony, Queen, Banchero, Caldwell-Pope",1628976-1630175-1630243-1631094-203484,ORL,316.0,2,5.0,3.0,12.0,11.0,23.0,1.0,1.0,5.0,3.0,6.0,15.0,12.0,6.0,5.0,2.0,2.0,1.0,6.0,1.0,5.0,7.0,1.0,3.0,15.0,0.6666666666666666,0.5,0.5,0.6875,0.75,0.75,1.0,104.81012658227849,10.916666666666666,16.818181818181817,10.333333333333334,15.0,0.125,1.0,1.0,1.0,0.625,0.875,0.55598125,26.816666666666666,1.0,2.0,4.0,1.0,,,3.0,,3.0,6.0,1.0,0.125,0.2222222222222222,0.5,3.5,5.0,2.0,3.0,3.0,3.0,2.0,1.0,,1.0,1.0,3.0,5.0,1.0,0.375,,0.5714285714285714,,0.4,0.4,0.5,0.4,0.2,0.4166666666666667,,1.0,1.0,,2.0,,,1.0,1.0,,,0.5,0.125,,,,1.0,1.0,,,,,,,,,1.0,1.0,4.0,2.0,3.0,2.0,1.0,,2.0,1.0,2.0,2.0,,,,,,1.0,0.5714285714285714,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,,,,,,,1.0,1.0,0.638625,0.14285714285714285,8.0,,,1.0,3.0,1.0,2.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,0.5,,1.0,,1.0,,1.0,,1.0,,,0.5,,,,,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630243-1631216-1641710,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Caleb Houstan, Anthony Black","Carter Jr., Anthony, Queen, Houstan, Black",1628976-1630175-1630243-1631216-1641710,ORL,387.0,3,6.0,,14.0,14.0,28.0,,,3.0,2.0,3.0,16.0,16.0,3.0,3.0,1.0,3.0,,7.0,1.0,7.0,7.0,3.0,6.0,16.0,0.5,0.6666666666666666,0.6666666666666666,0.875,0.8,0.375,1.0,104.18604651162791,12.214285714285714,15.428571428571429,12.214285714285714,13.714285714285714,,,,,0.375,0.625,0.48088125,25.233333333333334,2.0,5.0,2.0,,,2.0,3.0,1.0,3.0,4.0,2.0,0.25,0.2,0.2857142857142857,8.620000000000001,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,,3.0,2.0,,0.75,0.75,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.1875,0.14285714285714285,2.0,2.0,4.0,4.0,4.0,2.0,2.0,,,0.5,0.5,0.8,0.25,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,3.0,,1.0,1.0,,,1.0,,1.0,,,,,,,0.3333333333333333,0.6,,,,,,1.0,0.3333333333333333,,0.5,0.5,,0.125,,,,,1.0,,0.4936,,4.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630243-1631216-1641783,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Caleb Houstan, Tristan da Silva","Carter Jr., Anthony, Queen, Houstan, da Silva",1628976-1630175-1630243-1631216-1641783,ORL,82.0,1,1.0,-1.0,2.0,2.0,4.0,,,2.0,,2.0,2.0,3.0,,2.0,,1.0,,2.0,,1.0,2.0,,1.0,2.0,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,,70.2439024390244,20.0,21.0,19.5,21.0,,,,,0.6666666666666666,0.6666666666666666,0.47055,28.4,1.0,1.0,,,,,,,,,,0.3333333333333333,,,12.3,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,2.0,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.5,0.5,,0.5,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630243-1631216-202709,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Caleb Houstan, Cory Joseph","Carter Jr., Anthony, Queen, Houstan, Joseph",1628976-1630175-1630243-1631216-202709,ORL,432.0,2,7.0,-1.0,14.0,15.0,29.0,1.0,1.0,6.0,2.0,7.0,14.0,15.0,6.0,6.0,2.0,2.0,1.0,6.0,,6.0,11.0,,2.0,12.0,1.0,0.2857142857142857,0.2857142857142857,0.375,0.4117647058823529,0.4375,,96.66666666666666,16.0,13.866666666666667,14.714285714285714,13.866666666666667,0.0625,1.0,1.0,1.0,0.375,0.625,0.52510625,25.014285714285712,5.0,9.0,2.0,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,0.3125,0.058823529411764705,0.1,7.444444444444445,6.0,1.0,,4.0,,1.0,1.0,3.0,,,4.0,6.0,,0.2,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.42857142857142855,2.0,3.0,3.0,,6.0,,,1.0,,,,0.3333333333333333,0.1875,0.6666666666666666,0.6666666666666666,,3.0,,1.0,,,,2.0,2.0,,,2.0,3.0,3.0,5.0,1.0,,,,,,,,,0.2,0.2,,,0.5,1.0,0.5,0.4,0.45454545454545453,1.0,0.4,1.0,1.0,,,,,0.0625,,,,0.14285714285714285,6.0,,0.551995,,3.0,1.0,2.0,1.0,1.0,,,0.3333333333333333,0.2,1.0,1.0,,2.0,,4.0,3.0,,4.0,,,0.4,,,0.4,,,0.4,,2.0,,0.4,0.5484166666666667,1.0,2.0,3.0,,,0.3,0.6666666666666666,,1.0,1.0,1.0,0.3333333333333333,0.09090909090909091,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
