EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,DefThreePtRebounds,Blocked3s,BlockedCorner3,Blocks,DefThreePtReboundPct,DefArc3ReboundPct,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeAssists,Blocked2s,BlockedShortMidRange,RecoveredBlocks,DefShortMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,DeadBallTurnovers,SecondChanceTurnovers,Offensive Fouls,OffShortMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceFG2M,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,BlockedAtRim,DefensiveGoaltends,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,BadPassSteals,OffLongMidRangeReboundPct,SecondChanceArc3FGM,SecondChanceArc3FGA,StepOutOfBoundsTurnovers,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,DefCorner3ReboundPct,LostBallOutOfBoundsTurnovers,SecondChanceFtPoints,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,Corner3Assists,NonShootingFoulsDrawn,Corner3PctAssisted,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,BlockedArc3,Loose Ball Fouls,Loose Ball Fouls Drawn,3pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,HeaveAttempts,FTOffRebounds,Travels,OffFTReboundPct,Technical Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,Defensive 3 Seconds Violations,Corner3PctBlocked,BlockedLongMidRange,OffensiveGoaltends,Transition Take Fouls Drawn,Charge Fouls,3SecondViolations,Transition Take Fouls,team_id,year,season,team_vs
1629632-1630172-1630245-1630581-202696,1610612741,"Coby White, Patrick Williams, Ayo Dosunmu, Josh Giddey, Nikola Vučević","White, Williams, Dosunmu, Giddey, Vučević",1629632-1630172-1630245-1630581-202696,CHI,2842.0,4,47.0,29.0,101.0,100.0,18.0,9.0,10.0,201.0,30.0,39.0,6.0,11.0,21.0,6.0,8.0,,1.0,1.0,10.0,18.0,1.0,3.0,45.0,67.0,16.0,26.0,13.0,151.0,122.0,8.0,,1.0,14.0,10.0,13.0,2.0,4.0,3.0,29.0,50.0,40.0,42.0,6.0,18.0,10.0,25.0,14.0,39.0,8.0,16.0,92.0,1.0,10.0,18.0,1.0,40.0,11.0,51.0,1.0,5.0,1.0,7.0,6.0,1.0,14.0,2.0,8.0,15.0,14.0,14.0,3.0,7.0,137.0,29.0,18.0,0.5555555555555556,0.6097560975609756,0.875,0.6153846153846154,,0.5,0.6153846153846154,0.6716417910447762,0.7692307692307693,0.7419354838709677,0.6666666666666666,0.7647058823529411,0.7653061224489796,0.7222222222222222,0.8055555555555556,0.27956989247311825,0.5,0.5,0.8181818181818182,0.45454545454545453,0.1,0.8478260869565217,0.34375,0.4444444444444444,0.125,0.7142857142857143,1.0,0.03333333333333333,101.84377199155524,14.603960396039604,13.67,14.257425742574258,13.3,0.41935483870967744,0.7692307692307693,0.7894736842105263,0.5333333333333333,0.22580645161290322,0.5238095238095238,0.55,0.08602150537634409,0.75,0.75,0.1935483870967742,0.5555555555555556,0.5555555555555556,0.8,0.6666666666666666,0.1111111111111111,,0.058823529411764705,0.17647058823529413,0.3333333333333333,0.6989247311827957,0.5555555555555556,0.5745397849462366,0.5668500000000001,0.5365529411764706,0.07216494845360824,0.09859154929577464,0.09271523178807947,0.19205298013245034,5.038805970149254,24.934615384615384,0.1782178217821782,21.0,,,9.0,0.875,0.8571428571428571,7.0,8.0,6.0,9.0,1.0,7.0,1.0,0.7777777777777778,0.5454545454545454,0.47058823529411764,0.875,7.0,1.0,3.0,0.6,,,5.0,4.0,7.0,6.0,8.0,2.0,3.0,8.0,,0.75,0.029850746268656716,0.047619047619047616,,0.07526881720430108,0.5714285714285714,0.5714285714285714,0.75,0.8333333333333334,4.0,,,,,,,,,0.02564102564102564,0.9,2.0,2.0,0.2,1.0,6.0,1.0,1.0,,1.0,2.0,,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630172-1630245-1630581-203897,1610612741,"Coby White, Patrick Williams, Ayo Dosunmu, Josh Giddey, Zach LaVine","White, Williams, Dosunmu, Giddey, LaVine",1629632-1630172-1630245-1630581-203897,CHI,19.0,1,,-1.0,1.0,1.0,1.0,1.0,,2.0,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.57894736842107,19.0,,19.0,,,,,,1.0,,,,,,,,,,,,,,,,,,0.3027,,0.3027,,,,,13.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630172-1630245-1631207-1641763,1610612741,"Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry, Julian Phillips","White, Williams, Dosunmu, Terry, Phillips",1629632-1630172-1630245-1631207-1641763,CHI,139.0,3,2.0,12.0,8.0,5.0,3.0,2.0,,13.0,2.0,2.0,,2.0,2.0,1.0,1.0,,,,,,,,4.0,4.0,1.0,1.0,4.0,15.0,3.0,,,,,1.0,1.0,,,4.0,6.0,6.0,2.0,3.0,,,,3.0,1.0,4.0,,1.0,9.0,,,1.0,,1.0,,1.0,,2.0,1.0,,,,,,,,2.0,4.0,,1.0,15.0,6.0,3.0,0.75,0.75,1.0,1.0,,,1.0,1.0,1.0,1.1,,1.0,1.0714285714285714,,1.0,0.2,,,0.5,,,0.3333333333333333,,,,0.5,,,134.67625899280574,7.5,15.8,7.5,12.6,0.4,1.0,1.0,0.5,0.4,1.0,1.0,0.2,1.0,1.0,,,,,,,,,,,0.6,,0.63026,,0.8727,0.16666666666666666,0.2,,0.4,3.075,22.8,0.375,,,,1.0,,,1.0,1.0,2.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630172-1630245-1631207-1641766,1610612741,"Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry, Adama Sanogo","White, Williams, Dosunmu, Terry, Sanogo",1629632-1630172-1630245-1631207-1641766,CHI,95.0,1,2.0,,3.0,4.0,3.0,1.0,,7.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0,2.0,1.0,2.0,,5.0,5.0,,,,,1.0,2.0,1.0,2.0,,5.0,2.0,,3.0,,1.0,,1.0,1.0,2.0,,1.0,5.0,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,5.0,5.0,3.0,1.0,1.0,1.0,0.5,,0.5,0.5,0.5,0.5,0.625,,0.625,0.625,,0.625,0.5,,,1.0,,,1.0,,,,1.0,,,106.10526315789474,10.666666666666666,15.75,10.666666666666666,15.75,0.25,1.0,1.0,1.0,0.25,,,0.25,1.0,1.0,0.25,,,,,,,0.25,0.25,,0.75,,0.6383166666666666,,0.6383166666666666,,,,1.0,6.8,29.35,1.0,,,,1.0,,,1.0,1.0,,1.0,,1.0,,1.0,,0.25,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630172-1630245-1631207-202696,1610612741,"Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry, Nikola Vučević","White, Williams, Dosunmu, Terry, Vučević",1629632-1630172-1630245-1631207-202696,CHI,183.0,2,3.0,8.0,8.0,6.0,1.0,,,14.0,2.0,3.0,,1.0,1.0,,,,,,2.0,3.0,,,3.0,4.0,2.0,3.0,2.0,14.0,6.0,,,,,,,,,1.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,,,1.0,1.0,2.0,,2.0,,1.0,1.0,,,,,,1.0,2.0,2.0,3.0,,,14.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,,,0.6666666666666666,0.75,,0.8571428571428571,,,0.8125,,0.5,0.42857142857142855,,1.0,0.5,,,0.3333333333333333,,,,1.0,,,110.16393442622952,9.875,17.333333333333332,9.875,16.333333333333332,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,0.14285714285714285,1.0,1.0,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,,,,,,,0.8571428571428571,0.6666666666666666,0.6201071428571429,,,,,,0.07142857142857142,3.65,25.766666666666666,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630172-1630245-1641763-1641766,1610612741,"Coby White, Patrick Williams, Ayo Dosunmu, Julian Phillips, Adama Sanogo","White, Williams, Dosunmu, Phillips, Sanogo",1629632-1630172-1630245-1641763-1641766,CHI,59.0,1,1.0,,2.0,2.0,,,,4.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,1.0,2.0,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,2.0,,,1.0,1.0,,,,,,1.0,,1.0,,,1.0,,,,,,,,,0.5,,,,,,,97.6271186440678,12.5,17.0,12.5,16.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,0.6124,,,,,,,1.9,,,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630172-1630245-1641763-202696,1610612741,"Coby White, Patrick Williams, Ayo Dosunmu, Julian Phillips, Nikola Vučević","White, Williams, Dosunmu, Phillips, Vučević",1629632-1630172-1630245-1641763-202696,CHI,19.0,1,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,75.78947368421053,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630172-1630245-1641766-1641824,1610612741,"Coby White, Patrick Williams, Ayo Dosunmu, Adama Sanogo, Matas Buzelis","White, Williams, Dosunmu, Sanogo, Buzelis",1629632-1630172-1630245-1641766-1641824,CHI,139.0,1,2.0,7.0,5.0,5.0,5.0,1.0,2.0,10.0,2.0,3.0,1.0,,1.0,,,,,,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,,10.0,3.0,2.0,,,2.0,2.0,4.0,2.0,2.0,,10.0,,4.0,,6.0,2.0,2.0,,,,,,,,2.0,,,2.0,2.0,4.0,1.0,,,,,,,,,1.0,1.0,,,,8.0,10.0,5.0,,,,1.0,,1.0,1.0,0.4,0.5,0.7142857142857143,0.5,0.8333333333333334,0.7142857142857143,0.5,0.8333333333333334,0.2857142857142857,,,,0.6666666666666666,,0.5,0.6666666666666666,1.0,,,,0.5,103.59712230215827,16.8,11.0,15.6,10.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,,0.14285714285714285,,,,,,0.2857142857142857,1.0,1.0,,0.5,,,,0.3333333333333333,1.0,0.7142857142857143,1.0,0.5421642857142858,0.5601,0.5648583333333334,,,0.2,1.0,7.040000000000001,25.75,1.0,2.0,,,,0.5,0.6666666666666666,2.0,3.0,,,,,,,,0.5,0.6666666666666666,,,,,,,1.0,,1.0,1.0,2.0,1.0,,,,0.5,0.2,1.0,,0.14285714285714285,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630172-1630245-1641824-202696,1610612741,"Coby White, Patrick Williams, Ayo Dosunmu, Matas Buzelis, Nikola Vučević","White, Williams, Dosunmu, Buzelis, Vučević",1629632-1630172-1630245-1641824-202696,CHI,173.0,1,3.0,-8.0,7.0,7.0,3.0,1.0,,14.0,2.0,4.0,,1.0,1.0,,,,,,,2.0,,1.0,3.0,5.0,,2.0,,6.0,14.0,,,,,2.0,3.0,,1.0,,4.0,2.0,4.0,,,1.0,,1.0,,1.0,,1.0,2.0,,,1.0,,2.0,,2.0,,,,,,,,,1.0,2.0,,,,,6.0,4.0,3.0,0.3333333333333333,0.3333333333333333,,,,,,0.6,0.6666666666666666,0.42857142857142855,,0.5,0.42857142857142855,,0.5,0.2857142857142857,,,1.0,,,1.0,,,,1.0,,,116.53179190751445,12.285714285714286,12.428571428571429,12.285714285714286,12.428571428571429,0.5714285714285714,0.5,0.6666666666666666,0.5,0.14285714285714285,1.0,1.0,,,,0.2857142857142857,,,,,,,,0.25,,0.8571428571428571,,0.6205166666666667,,0.6399,,,,0.6666666666666666,3.44,34.8,0.42857142857142855,1.0,,,,1.0,1.0,2.0,3.0,,,,,,,,0.75,0.6666666666666666,,,,,,,,,,,,1.0,,,,,0.2,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630172-1630245-202696-203897,1610612741,"Coby White, Patrick Williams, Ayo Dosunmu, Nikola Vučević, Zach LaVine","White, Williams, Dosunmu, Vučević, LaVine",1629632-1630172-1630245-202696-203897,CHI,6311.0,15,105.0,7.0,233.0,233.0,66.0,76.0,29.0,466.0,52.0,80.0,16.0,17.0,35.0,5.0,17.0,,1.0,2.0,23.0,74.0,5.0,23.0,76.0,134.0,28.0,91.0,30.0,266.0,259.0,18.0,3.0,8.0,42.0,26.0,39.0,6.0,25.0,12.0,82.0,78.0,74.0,60.0,24.0,74.0,23.0,39.0,20.0,59.0,15.0,30.0,138.0,15.0,14.0,35.0,2.0,88.0,30.0,118.0,2.0,18.0,8.0,16.0,10.0,6.0,20.0,4.0,20.0,36.0,34.0,40.0,6.0,17.0,224.0,80.0,65.0,0.5131578947368421,0.5652173913043478,0.7142857142857143,0.3076923076923077,0.375,0.24,0.3076923076923077,0.5671641791044776,0.6666666666666666,0.5244444444444445,0.6730769230769231,0.546875,0.549792531120332,0.6833333333333333,0.5704225352112676,0.40444444444444444,0.8,1.0,0.7291666666666666,0.24561403508771928,0.2459016393442623,0.8269230769230769,0.2457627118644068,0.32142857142857145,0.24489795918367346,0.5714285714285714,0.9090909090909091,0.018018018018018018,106.32863254634765,14.085836909871245,13.0,13.527896995708154,12.682403433476395,0.35555555555555557,0.65,0.6842105263157895,0.5769230769230769,0.15555555555555556,0.4857142857142857,0.5151515151515151,0.07555555555555556,0.29411764705882354,0.29411764705882354,0.3288888888888889,0.3108108108108108,0.3150684931506849,0.6521739130434783,0.6153846153846154,0.038461538461538464,,0.03125,0.359375,0.21739130434782608,0.76,0.3108108108108108,0.5657617777777778,0.57245,0.5479859375,0.0759493670886076,0.11724137931034483,0.15789473684210525,0.3082706766917293,5.173880597014925,25.979120879120877,0.2832618025751073,51.0,,,14.0,0.9107142857142857,0.9534883720930233,18.0,26.0,8.0,14.0,7.0,9.0,0.8125,0.6428571428571429,0.47058823529411764,0.40625,0.6923076923076923,4.0,,,0.2222222222222222,1.0,0.010869565217391304,12.0,7.0,19.0,13.0,14.0,6.0,1.0,7.0,2.0,0.7222222222222222,0.04477611940298507,0.05714285714285714,0.25,0.08444444444444445,0.3684210526315789,0.3684210526315789,0.14285714285714285,0.75,10.0,0.09090909090909091,3.0,7.0,1.0,0.2692307692307692,0.42857142857142855,0.6666666666666666,6.0,0.05,0.7692307692307693,1.0,7.0,0.25,1.0,5.0,4.0,1.0,,0.5,1.0,,2.0,2.0,,2.0,,,,1.0,,0.14285714285714285,2.0,1.0,0.01098901098901099,0.013513513513513514,,,,,,1.0,,,,1610612741,2025,2024-25,True
1629632-1630172-1630581-1631207-202696,1610612741,"Coby White, Patrick Williams, Josh Giddey, Dalen Terry, Nikola Vučević","White, Williams, Giddey, Terry, Vučević",1629632-1630172-1630581-1631207-202696,CHI,80.0,1,1.0,4.0,4.0,3.0,4.0,,,7.0,1.0,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,2.0,4.0,,,,,,1.0,1.0,,1.0,2.0,4.0,2.0,,,,1.0,,1.0,,1.0,,1.0,2.0,,,,,3.0,,3.0,,,,1.0,1.0,,1.0,1.0,,,1.0,2.0,,1.0,4.0,4.0,4.0,1.0,1.0,,,,,,1.0,1.0,0.5,,0.5,0.6666666666666666,,0.6666666666666666,0.5,1.0,,,,,0.75,,,,,,,126.0,6.25,18.333333333333332,6.25,15.333333333333334,0.5,1.0,1.0,1.0,,,,,,,0.5,,,,,,,,0.5,,1.0,,0.71555,,0.71555,0.3333333333333333,0.5,,1.0,0.4,27.1,1.0,3.0,,,,0.75,1.0,1.0,1.0,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630172-1630581-1641763-202696,1610612741,"Coby White, Patrick Williams, Josh Giddey, Julian Phillips, Nikola Vučević","White, Williams, Giddey, Phillips, Vučević",1629632-1630172-1630581-1641763-202696,CHI,545.0,2,9.0,20.0,20.0,21.0,,,3.0,41.0,8.0,9.0,1.0,,2.0,1.0,2.0,1.0,1.0,,3.0,6.0,,,9.0,14.0,4.0,8.0,2.0,32.0,12.0,1.0,2.0,2.0,8.0,,,,,,,12.0,6.0,9.0,3.0,6.0,3.0,6.0,3.0,9.0,2.0,6.0,21.0,,3.0,3.0,,10.0,3.0,13.0,1.0,2.0,,1.0,,1.0,1.0,,1.0,1.0,4.0,2.0,2.0,2.0,24.0,,,0.6666666666666666,0.75,0.75,0.5,1.0,,0.5,0.6428571428571429,,0.6818181818181818,1.3333333333333333,,0.7272727272727273,1.3333333333333333,,0.36363636363636365,1.0,,0.75,0.6,,0.7692307692307693,0.3333333333333333,,,1.0,,0.1111111111111111,108.3302752293578,13.3,13.285714285714286,13.05,12.285714285714286,0.4090909090909091,0.8888888888888888,0.8888888888888888,0.75,0.09090909090909091,,,0.09090909090909091,0.5,0.5,0.2727272727272727,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,,,,0.7727272727272727,0.5,0.588590909090909,0.5907833333333333,,0.09090909090909091,0.14285714285714285,0.25,,6.164285714285714,25.225,,7.0,,,2.0,0.7777777777777778,0.7777777777777778,,,,2.0,2.0,1.0,0.6666666666666666,0.5,,,,,,,0.5,,,1.0,1.0,3.0,1.0,2.0,,,,,1.0,,,,0.13636363636363635,0.3333333333333333,0.3333333333333333,,1.0,2.0,1.0,1.0,1.0,,0.3333333333333333,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630172-1630581-202696-203897,1610612741,"Coby White, Patrick Williams, Josh Giddey, Nikola Vučević, Zach LaVine","White, Williams, Giddey, Vučević, LaVine",1629632-1630172-1630581-202696-203897,CHI,15022.0,22,250.0,22.0,543.0,541.0,47.0,60.0,48.0,1084.0,105.0,145.0,31.0,53.0,105.0,9.0,33.0,,3.0,8.0,61.0,181.0,5.0,13.0,177.0,300.0,70.0,214.0,60.0,624.0,602.0,38.0,4.0,11.0,50.0,12.0,23.0,6.0,21.0,4.0,46.0,228.0,126.0,168.0,42.0,181.0,61.0,114.0,56.0,170.0,47.0,71.0,396.0,31.0,27.0,86.0,10.0,202.0,59.0,261.0,9.0,49.0,13.0,37.0,23.0,14.0,60.0,6.0,38.0,71.0,64.0,73.0,9.0,39.0,574.0,46.0,47.0,0.6440677966101694,0.6785714285714286,0.8,0.32710280373831774,0.36363636363636365,0.2857142857142857,0.32710280373831774,0.59,0.5217391304347826,0.5486381322957199,0.46938775510204084,0.4772727272727273,0.5715596330275229,0.49019607843137253,0.5,0.4163424124513619,0.6166666666666667,1.0,0.7350427350427351,0.21951219512195122,0.21830985915492956,0.7619047619047619,0.2188679245283019,0.375,0.1864406779661017,0.6666666666666666,0.8823529411764706,0.03643724696356275,103.91159632538943,14.143646408839778,13.571164510166358,13.648250460405157,13.151571164510166,0.2821011673151751,0.7241379310344828,0.7720588235294118,0.6761904761904762,0.20428015564202334,0.5047619047619047,0.5463917525773195,0.06420233463035019,0.2727272727272727,0.2727272727272727,0.3521400778210117,0.3370165745856354,0.3388888888888889,0.7704918032786885,0.6326530612244898,0.061224489795918366,,0.18181818181818182,0.29545454545454547,0.38461538461538464,0.6984435797665369,0.3370165745856354,0.5671061284046692,0.5890983333333334,0.535721590909091,0.07169117647058823,0.11818181818181818,0.08012820512820513,0.07371794871794872,6.346333333333334,25.801869158878507,0.0865561694290976,106.0,,,21.0,0.7851851851851852,0.8285714285714286,6.0,9.0,32.0,21.0,6.0,15.0,0.7551020408163265,0.7142857142857143,0.6037735849056604,0.20454545454545456,0.6666666666666666,23.0,7.0,2.0,0.17307692307692307,,,16.0,19.0,50.0,17.0,18.0,17.0,11.0,14.0,2.0,0.4473684210526316,0.056666666666666664,0.0761904761904762,0.375,0.09727626459143969,0.38,0.38,0.5789473684210527,0.5161290322580645,36.0,0.0967741935483871,4.0,8.0,1.0,0.16326530612244897,0.5,1.0,4.0,0.06206896551724138,0.6333333333333333,3.0,4.0,0.4375,1.0,9.0,1.0,1.0,,0.125,9.0,,5.0,5.0,,1.0,1.0,2.0,,1.0,4.0,0.14285714285714285,2.0,1.0,0.004672897196261682,0.0055248618784530384,,1.0,,1.0,1.0,,,,,1610612741,2025,2024-25,True
1629632-1630172-1631207-1641824-202696,1610612741,"Coby White, Patrick Williams, Dalen Terry, Matas Buzelis, Nikola Vučević","White, Williams, Terry, Buzelis, Vučević",1629632-1630172-1631207-1641824-202696,CHI,63.0,1,1.0,4.0,2.0,2.0,2.0,2.0,,4.0,1.0,1.0,,,,,,,,,,1.0,,1.0,2.0,2.0,,1.0,,4.0,,,,,,2.0,2.0,,1.0,,4.0,4.0,,,,,,2.0,,2.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,1.0,1.0,,,,,,1.0,1.0,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,91.42857142857143,21.0,10.5,21.0,10.5,0.3333333333333333,1.0,1.0,1.0,,,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,0.6666666666666666,,0.623,,0.623,,,,1.0,7.25,47.5,1.0,,,,,,,1.0,1.0,,,,,,,,0.3333333333333333,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
