Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,BlockedShortMidRange,SecondChanceFg3Pct,OffFTReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,Blocked3s,BlockedArc3,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedLongMidRange,Fg3aBlocked,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,Technical Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,Arc3PctBlocked,OffensiveGoaltends,LongMidRangePctBlocked,Season,year,SeasonType,team_id,team,TeamId,Clear Path Fouls
48:00,96,96,25.0,13.0,16,192,19,28,4.0,7.0,3.0,8.0,10.0,22,2.0,5.0,4.0,9.0,2.0,1.0,3.0,10.0,28,3.0,6.0,31,55,14,37,19,123,5.0,10.0,5.0,3.0,25.0,5.0,14.0,4.0,9.0,9.0,31.0,32,30,36,6.0,8.0,28,10.0,3.0,16,12,28,8.0,4.0,12,3.0,1.0,68,6.0,13,15,16,1.0,32,19,51,3.0,1.0,1.0,,8.0,,7.0,5.0,1.0,13,1.0,12,21,2.0,1.0,1.0,20,,8.0,,23,5.0,8.0,4.0,3.0,3.0,3.0,3.0,98,31.0,25.0,2.0,3.0,0.5161290322580645,0.5925925925925926,0.8571428571428571,0.3783783783783784,0.4444444444444444,0.3783783783783784,0.5636363636363636,0.5,0.3571428571428571,0.5652173913043478,0.7333333333333333,0.4782608695652174,0.61,0.78125,0.5535714285714286,0.4021739130434782,0.0545454545454545,0.0357142857142857,0.0909090909090909,0.6153846153846154,1.0,0.6956521739130435,0.5416666666666666,0.75,0.2608695652173913,0.7209302325581395,0.4042553191489361,0.5555555555555556,0.5833333333333334,0.3333333333333333,0.2222222222222222,0.8571428571428571,0.625,0.6363636363636364,0.8888888888888888,0.0681818181818181,96.0,1.0,15.410416666666668,14.589583333333332,14.785416666666668,14.078125,0.3043478260869565,0.6785714285714286,0.7037037037037037,0.631578947368421,0.2391304347826087,0.4545454545454545,0.5,0.3,0.0543478260869565,0.4,0.4,0.5,0.0978260869565217,0.4444444444444444,0.4444444444444444,1.0,0.3043478260869565,0.3571428571428571,0.3571428571428571,0.8,0.4666666666666667,0.5714285714285714,0.1333333333333333,0.3478260869565217,0.375,0.1304347826086956,0.3333333333333333,0.2608695652173913,0.5,0.7065217391304348,0.3571428571428571,0.5224548913043477,0.5953416666666667,0.496504347826087,0.09375,0.1379310344827586,0.2032520325203252,0.2520325203252032,5.4,25.427027027027027,0.2604166666666667,2025-11-22,22500274,DEN,2.0,3.0,4.0,,2.0,,,,0.8,,0.4,0.625,0.2,0.6666666666666666,1.0,2.0,,,1.0,1.0,1.0,,,1.0,1.0,,,,0.0263157894736842,,1.0,,,,,,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
53:00,110,109,38.0,19.0,11,219,6,8,3.0,5.0,1.0,2.0,18.0,36,3.0,11.0,3.0,7.0,1.0,2.0,3.0,10.0,36,3.0,12.0,27,55,13,43,19,112,6.0,10.0,2.0,4.0,16.0,10.0,18.0,5.0,15.0,6.0,41.0,22,32,30,9.0,8.0,36,10.0,3.0,11,10,21,7.0,3.0,1,8.0,2.0,52,7.0,8,12,29,1.0,42,15,57,4.0,9.0,6.0,3.0,9.0,5.0,6.0,7.0,3.0,16,6.0,11,28,1.0,2.0,1.0,21,,,1.0,22,1.0,11.0,,4.0,,4.0,4.0,96,41.0,38.0,3.0,,0.4074074074074074,0.4782608695652174,0.7692307692307693,0.3023255813953488,0.3333333333333333,0.3023255813953488,0.4909090909090909,0.6,0.5555555555555556,0.4744897959183674,0.5,0.5303030303030303,0.5185185185185185,0.5714285714285714,0.5694444444444444,0.4387755102040816,0.0545454545454545,,0.0833333333333333,0.5625,1.0,0.8055555555555556,0.2857142857142857,0.6666666666666666,0.2413793103448276,0.7592592592592593,0.2631578947368421,1.0,0.3333333333333333,,0.24,1.0,0.875,0.7058823529411765,,0.074074074074074,99.16981132075472,1.0,14.517272727272728,14.523853211009174,14.113636363636363,13.743119266055048,0.0816326530612244,0.75,0.75,0.1666666666666666,0.3673469387755102,0.5,0.5454545454545454,0.4444444444444444,0.1122448979591836,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.0714285714285714,0.4285714285714285,0.4285714285714285,1.0,0.3673469387755102,0.2777777777777778,0.2777777777777778,0.7,0.4166666666666667,0.6,0.0833333333333333,0.0606060606060606,0.5,0.0909090909090909,0.6666666666666666,0.3636363636363636,0.25,0.5204081632653061,0.2777777777777778,0.4876762886597938,0.54734375,0.47853125,0.1018518518518518,0.1692307692307692,0.1428571428571428,0.3660714285714285,8.307272727272727,27.12857142857143,0.3454545454545454,2025-11-24,22500292,MIN,,1.0,,,,,,3.0,,,0.25,0.6363636363636364,0.0833333333333333,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
48:00,97,97,11.0,19.0,17,194,7,9,4.0,4.0,,,21.0,34,,6.0,4.0,10.0,1.0,1.0,2.0,10.0,32,,4.0,28,49,14,42,14,112,6.0,7.0,5.0,3.0,24.0,3.0,5.0,1.0,6.0,6.0,15.0,30,26,30,12.0,10.0,32,10.0,6.0,15,10,25,6.0,4.0,2,13.0,,60,14.0,6,13,19,1.0,33,20,53,,14.0,8.0,6.0,9.0,,6.0,8.0,3.0,17,,6,14,,1.0,2.0,17,,,,20,4.0,11.0,1.0,5.0,,5.0,3.0,88,15.0,11.0,,1.0,0.5357142857142857,0.6521739130434783,0.7142857142857143,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5714285714285714,0.8571428571428571,0.6,0.5384615384615384,0.875,0.4090909090909091,0.5656565656565656,0.8571428571428571,0.5357142857142857,0.4615384615384615,0.1224489795918367,0.2222222222222222,0.088235294117647,0.5294117647058824,1.0,0.8260869565217391,0.2857142857142857,0.5909090909090909,0.5185185185185185,0.7111111111111111,0.4166666666666667,,0.3076923076923077,0.3333333333333333,0.4761904761904761,1.0,0.7647058823529411,0.5555555555555556,0.75,,97.0,0.6,14.884536082474227,14.80618556701031,14.248453608247422,14.22680412371134,0.0989010989010989,0.7777777777777778,1.0,0.2857142857142857,0.3736263736263736,0.6176470588235294,0.6774193548387096,0.6190476190476191,0.0659340659340659,,,,0.1098901098901098,0.4,0.4,1.0,0.3516483516483517,0.3125,0.3125,0.6,0.3333333333333333,1.0,0.0833333333333333,,,0.1818181818181818,0.5,0.3636363636363636,,0.5604395604395604,0.3125,0.5113950549450549,0.5808500000000001,0.45725,0.1122448979591836,0.1964285714285714,0.2142857142857142,0.1339285714285714,8.034693877551021,26.254761904761907,0.1134020618556701,2025-11-26,22500068,PHX,3.0,4.0,3.0,,,1.0,1.0,5.0,0.6,,0.6666666666666666,1.0,0.3333333333333333,0.75,0.6666666666666666,,,,1.0,,,,,4.0,,,,,,,,,,,,0.1666666666666666,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
48:00,103,102,25.0,32.0,11,205,9,16,2.0,5.0,3.0,4.0,17.0,25,3.0,6.0,4.0,11.0,2.0,1.0,1.0,9.0,29,1.0,5.0,29,47,13,40,31,128,6.0,10.0,4.0,,15.0,7.0,10.0,2.0,6.0,16.0,36.0,40,18,36,3.0,6.0,29,9.0,5.0,20,12,32,8.0,4.0,7,10.0,3.0,76,10.0,4,16,20,4.0,40,14,54,3.0,7.0,5.0,2.0,9.0,,8.0,4.0,1.0,13,3.0,14,22,,3.0,,22,,1.0,,40,3.0,14.0,6.0,5.0,1.0,5.0,3.0,113,30.0,22.0,4.0,3.0,0.6896551724137931,0.7692307692307693,0.9230769230769232,0.325,0.3333333333333333,0.325,0.6170212765957447,0.6,0.7,0.5574712643678161,0.5357142857142857,0.625,0.6095238095238096,0.5357142857142857,0.75,0.4597701149425287,0.1063829787234042,0.125,0.12,0.6923076923076923,1.0,0.5882352941176471,0.2352941176470588,0.8888888888888888,0.3703703703703703,0.6923076923076923,0.3181818181818182,0.3333333333333333,0.25,,0.35,0.25,0.6363636363636364,0.9285714285714286,0.75,0.075,102.5,0.6,14.246601941747574,13.849019607843136,13.728155339805824,13.37941176470588,0.1839080459770115,0.5625,0.6428571428571429,0.7777777777777778,0.2873563218390804,0.68,0.7727272727272727,0.5882352941176471,0.0689655172413793,0.5,0.5,1.0,0.1264367816091954,0.3636363636363636,0.3636363636363636,1.0,0.3333333333333333,0.3103448275862069,0.3103448275862069,0.8888888888888888,0.3571428571428571,0.4,0.1428571428571428,0.25,0.75,0.0625,1.0,0.3125,0.2,0.6436781609195402,0.3103448275862069,0.5055385057471264,0.49589,0.469621875,0.1428571428571428,0.2413793103448276,0.1171875,0.28125,6.591489361702128,25.0375,0.2427184466019417,2025-11-28,22500077,UTA,1.0,2.0,1.0,,,,1.0,4.0,0.25,,0.4285714285714285,0.625,0.1428571428571428,0.5,1.0,,,,,,,,,,1.0,,,,,,,,,,,,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
48:00,101,101,21.0,16.0,16,202,13,16,3.0,4.0,4.0,5.0,22.0,41,1.0,5.0,1.0,4.0,,,,8.0,20,1.0,1.0,36,62,9,24,16,115,8.0,12.0,3.0,,22.0,7.0,12.0,1.0,1.0,7.0,24.0,40,32,24,3.0,8.0,20,8.0,7.0,20,8,28,7.0,1.0,5,14.0,1.0,64,3.0,13,17,22,3.0,42,17,59,,4.0,4.0,,14.0,3.0,10.0,9.0,4.0,23,6.0,9,21,1.0,2.0,5.0,22,,1.0,2.0,22,1.0,3.0,5.0,6.0,2.0,7.0,3.0,93,22.0,20.0,2.0,4.0,0.5555555555555556,0.625,0.8888888888888888,0.375,1.0,0.375,0.5806451612903226,0.6666666666666666,0.5833333333333334,0.5755813953488372,0.7333333333333333,0.6538461538461539,0.6052631578947368,0.7333333333333333,0.6666666666666666,0.2790697674418604,0.1129032258064516,0.125,0.0975609756097561,0.6086956521739131,1.0,0.6875,0.52,0.8947368421052632,0.2,0.7647058823529411,0.4,0.3333333333333333,0.4736842105263157,1.0,0.1666666666666666,0.2857142857142857,0.7142857142857143,0.8888888888888888,1.0,,101.0,0.4285714285714285,14.305940594059408,14.208910891089108,13.454455445544555,13.694059405940592,0.1860465116279069,0.8125,0.9285714285714286,0.3846153846153846,0.4767441860465116,0.5365853658536586,0.5945945945945946,0.6363636363636364,0.0581395348837209,0.2,0.25,1.0,0.0465116279069767,0.25,0.25,1.0,0.2325581395348837,0.4,0.4,0.875,0.2666666666666666,0.75,,0.3846153846153846,0.8,,,0.0769230769230769,1.0,0.4651162790697674,0.4,0.492060465116279,0.5204884615384615,0.4922807692307692,0.0555555555555555,0.046875,0.1913043478260869,0.208695652173913,7.233870967741935,26.620833333333334,0.2079207920792079,2025-11-30,22500307,MEM,2.0,3.0,2.0,1.0,,,,4.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.9090909090909092,0.2,0.6666666666666666,1.0,,1.0,1.0,,,,,,2.0,2.0,,,,0.0769230769230769,,1.0,,,,,0.2,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
47:59,100,100,18.0,6.0,16,200,26,39,6.0,11.0,4.0,6.0,15.0,30,2.0,6.0,2.0,4.0,1.0,,1.0,3.0,13,1.0,2.0,43,75,5,17,20,121,6.0,12.0,7.0,2.0,20.0,5.0,10.0,1.0,3.0,5.0,18.0,38,48,15,,10.0,13,3.0,7.0,19,5,24,3.0,2.0,11,7.0,1.0,53,3.0,18,18,23,4.0,45,21,66,2.0,10.0,6.0,4.0,10.0,2.0,9.0,8.0,1.0,18,5.0,6,10,1.0,1.0,,17,,,,24,1.0,10.0,1.0,8.0,1.0,8.0,5.0,101,18.0,18.0,,1.0,0.4418604651162791,0.5,1.0,0.2941176470588235,0.3333333333333333,0.2941176470588235,0.5733333333333334,0.5,0.5,0.5489130434782609,0.4736842105263157,0.5,0.587378640776699,0.4761904761904761,0.5625,0.1847826086956521,0.0933333333333333,0.0769230769230769,0.1333333333333333,0.5555555555555556,1.0,0.696969696969697,0.5806451612903226,0.782608695652174,0.2727272727272727,0.7321428571428571,0.5,0.6923076923076923,0.5333333333333333,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.631578947368421,0.7222222222222222,1.0,0.0571428571428571,100.00000000000006,0.625,14.237999999999978,14.562,13.41799999999998,13.712,0.4239130434782608,0.6666666666666666,0.7222222222222222,0.4230769230769231,0.3260869565217391,0.5,0.5769230769230769,0.4666666666666667,0.0652173913043478,0.3333333333333333,0.3333333333333333,0.5,0.0434782608695652,0.5,0.5,1.0,0.1413043478260869,0.2307692307692307,0.2307692307692307,1.0,0.5789473684210527,0.5454545454545454,0.0526315789473684,0.4615384615384615,0.6666666666666666,0.0769230769230769,,0.1538461538461538,0.5,0.6086956521739131,0.2307692307692307,0.5033527472527473,0.5657176470588235,0.4655041666666666,0.1078431372549019,0.119047619047619,0.1652892561983471,0.1487603305785124,5.474666666666667,26.25625,0.18,2025-12-03,22500330,HOU,2.0,6.0,2.0,,3.0,,,5.0,0.2857142857142857,,0.5,0.8181818181818182,0.3157894736842105,0.3333333333333333,1.0,,,,,,,2.0,,,1.0,,,0.1666666666666666,0.0555555555555555,,,,,,,,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
48:00,99,100,28.0,18.0,12,199,18,26,4.0,5.0,6.0,6.0,14.0,26,,2.0,1.0,10.0,,,3.0,8.0,21,4.0,9.0,32,54,9,31,20,111,6.0,8.0,2.0,4.0,22.0,8.0,13.0,4.0,12.0,5.0,33.0,30,34,24,3.0,2.0,21,8.0,5.0,15,8,23,7.0,1.0,10,5.0,,54,5.0,6,15,13,5.0,33,13,46,2.0,5.0,5.0,,11.0,1.0,7.0,2.0,4.0,13,3.0,11,17,,1.0,,19,,1.0,,32,2.0,13.0,2.0,3.0,1.0,4.0,2.0,89,33.0,28.0,,2.0,0.46875,0.4838709677419355,0.8888888888888888,0.2903225806451613,0.3333333333333333,0.2903225806451613,0.5925925925925926,0.75,0.6153846153846154,0.5352941176470588,0.9,0.56,0.5606060606060606,0.8461538461538461,0.5892857142857143,0.3647058823529411,0.0925925925925925,0.1538461538461538,0.0384615384615384,0.8461538461538461,1.0,0.5416666666666666,0.2727272727272727,0.7894736842105263,0.2272727272727272,0.6511627906976745,0.25,0.125,0.4166666666666667,,0.3076923076923077,0.625,0.4545454545454545,0.8461538461538461,0.6666666666666666,0.0512820512820512,99.5,0.5,13.55050505050505,15.385,12.73939393939394,14.684,0.3058823529411765,0.6923076923076923,0.8181818181818182,0.5555555555555556,0.3058823529411765,0.5384615384615384,0.56,0.3571428571428571,0.0235294117647058,,,,0.1176470588235294,0.1,0.1,1.0,0.2470588235294117,0.3809523809523809,0.3809523809523809,0.875,0.5,0.8,,0.24,1.0,0.12,,0.36,0.4444444444444444,0.6705882352941176,0.3809523809523809,0.541095294117647,0.5672166666666667,0.5508379999999999,0.1546391752577319,0.2,0.1981981981981982,0.2972972972972973,5.361111111111111,24.741935483870968,0.2828282828282828,2025-12-06,22500354,MIA,2.0,2.0,2.0,2.0,,,1.0,2.0,1.0,0.2857142857142857,0.1111111111111111,0.6,0.2,1.0,1.0,,1.0,,1.0,,,,,,2.0,,,0.25,0.0625,1.0,,1.0,,,,,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
48:00,100,101,16.0,22.0,9,201,12,23,3.0,4.0,1.0,2.0,5.0,13,7.0,16.0,3.0,5.0,,1.0,1.0,11.0,30,2.0,3.0,24,52,14,35,26,116,3.0,4.0,5.0,2.0,11.0,2.0,5.0,3.0,4.0,12.0,25.0,24,24,39,3.0,2.0,30,11.0,4.0,12,13,25,10.0,3.0,8,2.0,2.0,63,4.0,7,10,20,2.0,32,12,44,1.0,14.0,6.0,8.0,6.0,1.0,1.0,8.0,5.0,14,2.0,10,15,,,,18,,,,28,1.0,11.0,3.0,5.0,4.0,7.0,4.0,105,21.0,14.0,1.0,1.0,0.5,0.5217391304347826,0.9285714285714286,0.4,0.75,0.4,0.4615384615384615,0.75,0.4,0.5172413793103449,0.5,0.7222222222222222,0.58,0.55,0.8333333333333334,0.4022988505747126,0.0769230769230769,0.1739130434782608,,0.4285714285714285,0.6666666666666666,0.625,0.2592592592592592,0.7142857142857143,0.2,0.6521739130434783,0.2340425531914893,0.3,0.25,0.2222222222222222,0.1666666666666666,0.6153846153846154,0.4545454545454545,0.625,0.8333333333333334,0.0232558139534883,100.5,0.5714285714285714,15.0,13.663366336633665,14.289,13.076237623762376,0.264367816091954,0.5217391304347826,0.631578947368421,0.6666666666666666,0.1494252873563218,0.3846153846153846,0.3846153846153846,0.4,0.1839080459770115,0.4375,0.4375,0.2857142857142857,0.057471264367816,0.6,0.6,1.0,0.3448275862068966,0.3666666666666666,0.3666666666666666,0.9090909090909092,0.4444444444444444,0.75,,0.2222222222222222,0.5,0.1111111111111111,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3666666666666666,0.5484522988505747,0.57893,0.5458222222222222,0.1134020618556701,0.1774193548387097,0.0948275862068965,0.2155172413793103,8.475,26.98,0.16,2025-12-08,22500364,IND,1.0,5.0,1.0,1.0,4.0,,1.0,1.0,0.2,0.5,0.5,0.875,0.5555555555555556,0.2,1.0,,2.0,1.0,,,,,,2.0,,,,0.3333333333333333,,,,1.0,1.0,,,,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
48:00,101,102,26.0,11.0,10,203,17,23,5.0,8.0,5.0,7.0,19.0,29,4.0,7.0,1.0,7.0,,1.0,3.0,11.0,22,2.0,6.0,40,59,12,29,20,136,6.0,9.0,2.0,,18.0,9.0,12.0,3.0,9.0,8.0,35.0,50,30,30,6.0,10.0,22,11.0,4.0,25,10,35,9.0,1.0,9,13.0,3.0,80,1.0,10,22,14,2.0,38,11,49,1.0,9.0,8.0,1.0,9.0,1.0,7.0,3.0,2.0,12,3.0,12,18,,,2.0,20,,1.0,,29,4.0,12.0,3.0,,,,,118,35.0,26.0,,3.0,0.625,0.7142857142857143,0.8333333333333334,0.4137931034482758,0.3333333333333333,0.4137931034482758,0.6779661016949152,0.6666666666666666,0.75,0.6590909090909091,0.8181818181818182,0.6428571428571429,0.68,0.8181818181818182,0.7,0.3295454545454545,0.0677966101694915,0.1304347826086956,0.0344827586206896,0.75,0.5,0.6666666666666666,0.5263157894736842,0.7857142857142857,0.0588235294117647,0.7346938775510204,0.3055555555555556,0.3333333333333333,0.7,0.3333333333333333,0.0909090909090909,0.5,0.6,0.7272727272727273,1.0,0.03125,101.5,,14.276237623762375,14.099019607843136,14.05841584158416,13.43921568627451,0.2613636363636363,0.7391304347826086,0.85,0.5294117647058824,0.3295454545454545,0.6551724137931034,0.6785714285714286,0.6842105263157895,0.0795454545454545,0.5714285714285714,0.5714285714285714,0.75,0.0795454545454545,0.1428571428571428,0.1428571428571428,1.0,0.25,0.5,0.5,0.8181818181818182,0.7272727272727273,0.625,,0.3333333333333333,0.7142857142857143,0.1428571428571428,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.5909090909090909,0.5,0.5086903409090909,0.559265,0.5311571428571428,0.134020618556701,0.1791044776119403,0.1323529411764706,0.2573529411764705,6.506779661016949,25.08620689655172,0.2574257425742574,2025-12-11,22501208,DEN,2.0,2.0,2.0,,,,,,1.0,,,1.0,0.1818181818181818,1.0,0.5,,,,,,,,,,1.0,,,,0.0333333333333333,,,,,,,,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
48:00,100,100,27.0,38.0,13,200,22,38,6.0,9.0,5.0,10.0,8.0,17,1.0,2.0,5.0,14.0,1.0,,4.0,7.0,23,3.0,6.0,31,57,12,37,19,117,7.0,10.0,3.0,4.0,18.0,7.0,17.0,3.0,10.0,12.0,35.0,26,36,36,,10.0,23,7.0,8.0,13,12,25,7.0,5.0,10,3.0,,62,6.0,11,10,26,1.0,37,18,55,4.0,12.0,9.0,3.0,5.0,2.0,4.0,7.0,1.0,12,3.0,9,26,1.0,4.0,,21,,2.0,1.0,27,2.0,8.0,4.0,5.0,2.0,5.0,4.0,99,35.0,27.0,5.0,4.0,0.4193548387096774,0.5,1.0,0.3243243243243243,0.3,0.3243243243243243,0.543859649122807,0.7,0.4117647058823529,0.5212765957446809,0.5384615384615384,0.4259259259259259,0.5571428571428572,0.5625,0.5303030303030303,0.3936170212765957,0.1403508771929824,0.131578947368421,0.1176470588235294,0.4166666666666667,1.0,0.8666666666666667,0.4230769230769231,0.7692307692307693,0.25,0.8372093023255814,0.34,0.5,0.2222222222222222,1.0,0.3333333333333333,0.7692307692307693,0.9166666666666666,0.7777777777777778,0.75,0.0975609756097561,100.0,0.8,14.333,14.467,14.009,14.167,0.4042553191489361,0.5789473684210527,0.6666666666666666,0.4545454545454545,0.1808510638297872,0.4705882352941176,0.5333333333333333,0.375,0.0212765957446808,0.5,1.0,,0.1489361702127659,0.3571428571428571,0.3571428571428571,1.0,0.2446808510638297,0.3043478260869565,0.3181818181818182,1.0,0.6923076923076923,0.6666666666666666,0.0769230769230769,0.3703703703703703,0.5,0.1481481481481481,,0.2222222222222222,0.5,0.7978723404255319,0.3043478260869565,0.5784672043010752,0.5616944444444445,0.544125,0.0891089108910891,0.1269841269841269,0.1538461538461538,0.2991452991452991,4.242105263157895,25.032432432432437,0.27,2025-12-14,22501220,MIN,,2.0,,1.0,1.0,,,2.0,,0.3333333333333333,0.1111111111111111,1.0,0.1538461538461538,,,,,,,,,1.0,1.0,1.0,1.0,0.027027027027027,,0.1666666666666666,0.0263157894736842,,2.0,,1.0,0.0434782608695652,,0.5,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
