PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
317,John Starks,John,1610612744,GSW,33.0,50,21,29,0.42,1685.3066666666666,269,728,0.37,78,269,0.29,74,100,0.74,33,130,163,235,83,69,5,26,135,3,690,-83,1377.1,3,0,1314.0,1,161,392,285,39,38,22,348,13,7,162,142,150,190,188,122,138,23,82,32,264,337,378,6,45,377,53,92,12,49,1,338,28,343,7.6,0.225,245,2.83,97.3,262,328,0.222,100,-2.5,232,254,99.8,97.3,76.46,19,0.077,3220,99.8,-2.9,252,0.245,349,91.75,7.6,93,0.092,14.6,97.3,306,262,252,21.5,5.4,0.046,0.018,251,245,0.423,91.75,71,97,181,258,0.447,232,234,91.64,100.1,35,34,50,-2.5,136,22.0,0.263,0.292,0.0,16.0,205.0,15.0,0.395,24.0,344,0.4,40.0,54.0,38.0,62.0,41,0.532,0.0,0.0,0.355,0.395,77,7.0,0.382,0.218,2.0,44.0,17.0,116.0,14.0,0.37,0.0,119.0,0.506,146.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,54.0,42,GSW,30.0,0.0,83,26.0,0.467,0.386,Oklahoma State,185,Undrafted,77.0,Undrafted,USA,Undrafted,1999
304,John Stockton,John,1610612762,UTA,37.0,50,37,13,0.74,1407.9166666666667,200,410,0.488,16,50,0.32,137,169,0.811,31,115,146,374,110,81,13,23,107,0,553,303,1461.2,9,0,1277.0,1,1,134,27,84,82,103,64,118,121,125,57,64,107,199,143,158,6,43,19,153,310,313,130,79,8,46,43,12,52,1,292,126,45,11.4,0.202,116,3.4,106.5,20,311,0.198,172,12.1,20,92,95.4,107.5,74.54,6,0.081,2617,95.4,11.2,368,0.457,295,89.44,11.4,168,0.169,8.2,107.5,76,20,368,38.8,4.0,0.056,0.026,31,116,0.507,89.44,4,7,13,23,0.571,20,341,89.91,95.3,175,173,102,12.1,78,2.0,0.273,0.0,1.0,16.0,44.0,2.0,0.446,1.0,175,0.372,43.0,12.0,2.0,3.0,92,0.639,0.0,0.0,0.667,1.0,144,0.0,0.475,0.25,1.0,57.0,25.0,29.0,11.0,0.4,0.0,24.0,0.628,90.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,36.0,93,UTA,29.0,0.0,148,6.0,0.379,0.439,Gonzaga,175,1,73.0,16,USA,1984,1999
1519,John Thomas,John,1610612761,TOR,23.0,39,18,21,0.462,590.8666666666667,71,123,0.577,0,1,0.0,27,48,0.563,65,69,134,15,21,17,9,11,82,0,169,51,409.3,1,0,370.0,218,201,277,263,249,245,280,12,255,288,255,266,238,349,99,235,183,304,287,247,204,208,246,130,257,97,254,125,12,258,1,119,307,26,11.7,0.127,102,0.71,102.1,71,195,0.124,395,6.0,129,109,94.9,100.9,77.11,294,0.114,1130,94.9,6.1,213,0.042,34,92.53,11.6,395,0.074,3.2,100.9,14,71,213,8.3,1.8,0.114,0.114,111,102,0.577,92.53,369,314,264,70,0.586,129,247,91.47,95.9,186,187,259,6.0,9,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.429,0.0,21,0.5,24.0,0.0,0.0,0.0,50,0.649,0.0,0.0,0.0,0.0,77,0.0,1.0,0.0,1.0,13.0,5.0,1.0,10.0,0.167,0.0,0.0,0.659,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,54,TOR,20.0,0.0,82,0.0,0.5,0.385,Minnesota,265,1,81.0,25,USA,1997,1999
961,John Wallace,John,1610612761,TOR,25.0,48,21,27,0.438,811.6366666666667,153,354,0.432,0,0,0.0,105,150,0.7,54,117,171,46,70,12,43,39,92,1,411,-70,780.2,1,0,738.0,114,161,367,276,209,138,134,190,255,339,255,89,84,250,120,142,132,200,121,275,42,401,273,45,138,367,164,125,12,169,1,134,158,245,13.1,0.276,349,0.66,100.5,286,127,0.269,31,-3.7,162,360,103.1,99.4,77.23,310,0.143,1561,103.1,-4.3,204,0.113,156,92.67,13.0,33,0.092,7.4,99.4,273,286,204,8.5,3.2,0.106,0.067,149,349,0.432,92.67,188,306,178,291,0.489,162,253,91.41,104.8,264,268,162,-3.7,46,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.359,0.0,128,0.38,100.0,0.0,0.0,0.0,69,0.548,0.0,0.0,0.0,0.0,126,0.0,0.0,0.0,0.0,95.0,39.0,0.0,26.0,0.386,0.0,0.0,0.522,44.0,0.0,,0.0,0.0,,1.0,,17.0,71,TOR,78.0,0.0,136,0.0,0.333,0.411,Syracuse,225,1,81.0,18,USA,1996,1999
271,Johnny Newman,Johnny,1610612739,CLE,35.0,50,22,28,0.44,950.01,106,251,0.422,23,61,0.377,68,84,0.81,15,60,75,41,41,28,12,19,126,1,303,-31,533.5,0,0,522.0,1,152,381,272,185,194,194,222,103,112,72,154,172,108,290,248,268,209,211,184,163,281,363,45,185,295,221,174,12,216,1,347,230,142,11.1,0.176,152,1.0,94.8,241,352,0.171,269,-1.5,301,107,96.5,95.0,72.36,212,0.07,1716,96.5,-1.1,429,0.087,341,86.83,11.1,273,0.054,5.0,95.0,175,241,429,11.1,2.1,0.045,0.019,320,152,0.468,86.83,250,241,326,213,0.526,301,418,87.22,95.9,167,159,233,-1.5,39,4.0,0.413,0.0,0.0,6.0,46.0,4.0,0.379,6.0,103,0.4,15.0,19.0,9.0,15.0,38,0.528,0.0,0.0,0.267,0.444,72,0.0,0.351,0.533,0.0,31.0,11.0,20.0,6.0,0.361,0.0,15.0,0.513,61.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,22.0,39,CLE,11.0,0.0,76,8.0,0.545,0.355,Richmond,210,2,79.0,29,USA,1986,1999
1511,Johnny Taylor,Johnny,1610612743,DEN,25.0,36,10,26,0.278,723.7316666666667,82,198,0.414,26,68,0.382,17,23,0.739,30,71,101,24,34,28,17,12,97,1,207,-72,465.2,0,0,448.0,246,289,358,371,228,224,226,249,94,102,66,306,308,192,202,231,225,263,233,184,117,223,284,45,237,370,235,174,12,233,1,226,218,223,12.8,0.154,388,0.71,101.3,309,233,0.149,328,-5.2,131,366,106.0,100.8,76.96,297,0.101,1393,106.0,-3.9,221,0.055,231,92.35,12.9,327,0.044,5.5,100.8,142,309,221,9.1,2.3,0.07,0.04,134,388,0.48,92.35,331,291,353,284,0.497,131,185,92.45,105.3,257,250,222,-5.2,29,10.0,0.364,0.333,0.0,2.0,44.0,8.0,0.377,6.0,77,0.2,10.0,16.0,18.0,24.0,25,0.581,0.0,0.0,0.417,0.444,43,2.0,0.322,0.48,0.0,11.0,3.0,19.0,1.0,0.429,0.0,25.0,0.578,49.0,0.0,1.0,1.0,0.0,0.0,59.0,0.0,21.0,26,DEN,7.0,0.0,45,12.0,0.143,0.273,Tennessee-Chattanooga,220,1,81.0,17,USA,1997,1999
468,Jon Barry,Jon,1610612758,SAC,29.0,43,23,20,0.535,736.9016666666666,59,138,0.428,24,79,0.304,71,84,0.845,25,71,96,112,47,53,5,1,61,1,213,80,623.2,0,0,561.0,188,138,262,190,224,265,266,212,100,93,149,148,172,56,230,231,233,92,190,60,264,41,187,45,231,74,204,174,12,210,1,262,304,17,14.1,0.133,183,2.38,103.7,86,283,0.127,385,5.3,81,159,97.8,103.1,80.8,40,0.088,1489,97.8,6.0,76,0.226,254,96.96,14.2,387,0.117,3.2,103.1,60,86,76,33.9,1.4,0.062,0.034,66,183,0.514,96.96,80,18,85,73,0.609,81,43,96.71,97.7,316,308,300,5.3,11,5.0,0.311,0.2,0.0,2.0,61.0,2.0,0.407,15.0,27,0.4,5.0,19.0,3.0,18.0,22,0.815,0.0,0.0,0.278,0.667,27,3.0,0.358,0.233,0.0,10.0,2.0,19.0,0.0,0.467,1.0,30.0,0.821,15.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,7.0,23,SAC,1.0,1.0,28,7.0,0.0,0.2,Georgia Tech,210,1,77.0,21,USA,1992,1999
1801,Jonathan Kerner,Jonathan,1610612753,ORL,25.0,1,0,1,0.0,4.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,2,0.0,0,0,0.0,431,423,9,423,431,428,427,428,255,339,255,411,415,411,415,423,427,408,426,401,376,1,20,130,432,183,436,174,12,436,1,401,412,432,0.0,0.093,249,0.0,112.7,9,408,0.091,429,22.2,4,420,100.0,122.2,79.41,404,0.0,9,100.0,1.3,110,0.0,403,95.29,0.0,429,-0.273,1.0,122.2,428,9,110,0.0,0.0,0.0,0.0,11,249,0.0,95.29,408,408,435,164,0.0,4,95,94.45,111.4,1,1,428,22.2,0,,,,,0.0,,,0.0,,1,0.0,0.0,,,,0,0.0,,,,,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,,,,,,0.0,,0.0,0,ORL,0.0,,0,,0.0,0.0,East Carolina,245,Undrafted,83.0,Undrafted,USA,Undrafted,1999
146,Jud Buechler,Jud,1610612765,DET,31.0,50,29,21,0.58,1055.8766666666668,100,240,0.417,61,148,0.412,13,18,0.722,29,104,133,57,21,37,13,4,83,0,274,67,648.1,0,0,625.0,1,68,277,142,164,200,199,241,33,41,30,322,324,212,210,166,185,173,287,131,153,104,252,130,197,80,197,174,12,191,1,252,239,71,6.4,0.119,94,2.71,98.1,125,221,0.116,407,3.1,214,121,94.6,97.7,74.99,25,0.106,1982,94.6,1.8,341,0.097,285,89.99,6.4,405,0.09,4.8,97.7,30,125,341,17.5,2.0,0.066,0.028,222,94,0.544,89.99,227,135,188,152,0.553,214,372,88.99,96.3,24,24,242,3.1,24,18.0,0.398,0.357,0.0,1.0,108.0,13.0,0.348,14.0,69,0.333,3.0,43.0,26.0,40.0,14,0.7,0.0,0.0,0.45,0.5,20,5.0,0.455,0.388,1.0,11.0,3.0,40.0,1.0,0.281,0.0,85.0,0.7,32.0,0.0,0.0,1.0,0.0,0.0,88.0,0.0,9.0,14,DET,2.0,0.0,20,33.0,0.5,0.273,Arizona,228,2,78.0,38,USA,1990,1999
436,Juwan Howard,Juwan,1610612764,WAS,26.0,36,14,22,0.389,1434.0066666666667,287,605,0.474,0,3,0.0,110,146,0.753,91,203,294,107,95,42,14,28,130,2,684,-83,1270.3,11,0,1197.0,246,245,294,303,79,33,41,92,255,257,255,83,91,163,64,56,58,95,63,108,140,353,372,15,48,377,64,33,12,61,1,131,15,179,10.9,0.249,283,1.13,97.3,271,114,0.245,55,-2.9,209,235,100.8,97.9,76.09,195,0.148,2726,100.8,-2.5,276,0.144,165,91.31,10.9,54,0.125,16.8,97.9,158,271,276,12.3,8.0,0.107,0.066,248,283,0.474,91.31,149,215,66,248,0.511,209,210,92.05,99.8,152,145,9,-2.9,146,0.0,0.0,0.0,1.0,42.0,2.0,0.0,0.438,0.0,333,0.359,117.0,0.0,0.0,0.0,99,0.651,0.0,0.0,0.0,0.0,152,0.0,0.4,0.0,1.0,202.0,87.0,2.0,39.0,0.491,0.0,2.0,0.63,112.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,55.0,104,WAS,118.0,0.0,165,0.0,0.331,0.431,Michigan,250,1,81.0,5,USA,1994,1999
252,Karl Malone,Karl,1610612762,UTA,35.0,49,36,13,0.735,1831.605,393,797,0.493,0,1,0.0,378,480,0.788,107,356,463,201,162,62,28,45,134,2,1164,354,2129.1,21,1,2008.0,84,8,134,35,16,7,12,61,255,288,255,1,2,130,46,8,14,32,5,45,68,416,375,15,3,2,8,13,3,7,1,55,16,34,11.8,0.306,165,1.24,106.4,29,33,0.303,12,10.3,21,126,97.0,107.3,74.58,173,0.193,3416,97.0,9.9,366,0.221,150,89.5,11.8,12,0.196,16.3,107.3,109,29,366,14.7,8.0,0.137,0.07,32,165,0.493,89.5,82,172,6,31,0.577,21,332,90.13,96.5,197,197,7,10.3,172,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.409,0.0,421,0.364,77.0,0.0,0.0,0.0,193,0.648,0.0,0.0,0.0,0.0,298,0.0,0.41,0.0,0.0,128.0,51.0,16.0,16.0,0.414,0.0,0.0,0.633,266.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,110.0,200,UTA,48.0,0.0,316,0.0,0.333,0.398,Louisiana Tech,256,1,81.0,13,USA,1985,1999
173,Keith Askins,Keith,1610612748,MIA,31.0,33,20,13,0.606,414.59,20,62,0.323,8,29,0.276,5,8,0.625,10,34,44,10,13,17,3,3,58,0,53,84,167.8,0,0,155.0,271,173,134,126,284,338,326,391,157,160,182,362,362,317,318,304,314,333,328,247,291,89,177,130,337,73,330,174,12,331,1,299,375,380,14.7,0.092,38,0.77,101.8,23,306,0.09,430,11.7,104,43,90.2,101.8,73.37,280,0.082,758,90.2,9.5,414,0.038,297,88.05,14.6,430,0.004,1.9,101.8,363,23,414,11.2,0.6,0.055,0.026,118,38,0.387,88.05,376,237,402,38,0.404,104,423,87.06,92.3,330,331,379,11.7,7,5.0,0.375,0.167,0.0,0.0,8.0,4.0,0.269,6.0,26,0.0,1.0,3.0,14.0,20.0,5,0.714,0.0,0.0,0.25,0.286,7,1.0,0.257,0.429,0.0,0.0,0.0,9.0,0.0,0.25,0.0,7.0,0.714,12.0,0.0,,0.0,0.0,,35.0,,3.0,5,MIA,1.0,0.0,7,3.0,0.0,0.0,Alabama,215,Undrafted,80.0,Undrafted,USA,Undrafted,1999
1522,Keith Booth,Keith,1610612741,CHI,24.0,39,9,30,0.231,429.23,49,151,0.325,1,10,0.1,21,42,0.5,25,68,93,38,39,22,11,26,60,1,120,-148,348.6,0,0,318.0,218,304,399,386,282,284,258,389,215,208,250,282,254,366,230,237,239,217,216,217,176,337,183,45,285,410,270,174,12,272,1,126,279,403,15.8,0.227,291,0.97,84.8,408,73,0.219,96,-17.4,412,335,101.0,83.6,78.37,230,0.169,840,101.0,-18.5,146,0.172,190,94.05,15.8,102,0.038,3.9,83.6,396,408,146,15.4,1.3,0.109,0.055,418,291,0.328,94.05,123,156,362,407,0.354,412,198,92.27,103.3,357,357,315,-17.4,17,1.0,0.0,1.0,0.0,4.0,9.0,0.0,0.293,1.0,58,0.174,23.0,0.0,0.0,1.0,27,0.45,0.0,0.0,1.0,0.0,60,1.0,0.333,0.25,1.0,22.0,7.0,4.0,1.0,0.276,0.0,4.0,0.424,29.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,8.0,28,CHI,16.0,0.0,66,1.0,0.063,0.318,Maryland,226,1,78.0,28,USA,1997,1999
1569,Keith Closs,Keith,1610612746,LAC,23.0,15,2,13,0.133,85.79333333333334,12,23,0.522,0,1,0.0,8,10,0.8,5,20,25,0,6,3,9,0,14,0,32,-10,92.0,0,0,81.0,358,392,134,414,374,359,369,31,255,288,255,341,356,116,357,336,342,408,371,358,204,1,75,130,360,233,357,174,12,359,1,32,395,27,18.0,0.17,392,0.0,101.4,308,3,0.169,291,-5.1,120,419,106.3,101.1,81.36,404,0.241,174,106.3,-9.8,65,0.0,186,97.63,17.6,281,0.115,1.5,101.1,48,308,65,0.0,0.8,0.147,0.057,132,392,0.522,97.63,408,408,91,364,0.584,120,70,95.39,111.1,381,382,363,-5.1,0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,1.0,7,0.75,4.0,0.0,0.0,1.0,9,0.818,,,0.0,0.0,11,0.0,0.0,0.0,,4.0,0.0,0.0,2.0,0.0,,0.0,0.833,2.0,,,,,,1.0,,0.0,10,LAC,4.0,,12,0.0,0.5,0.0,Central Connecticut State,212,Undrafted,87.0,Undrafted,USA,Undrafted,1999
1496,Keith Van Horn,Keith,1610612751,NJN,23.0,42,14,28,0.333,1575.0916666666667,322,752,0.428,16,53,0.302,256,298,0.859,114,244,358,65,133,43,53,89,134,2,916,-114,1598.1,13,0,1547.0,197,245,381,337,56,19,18,208,118,119,151,8,11,48,39,33,33,158,23,103,33,439,375,15,17,401,30,28,12,25,1,122,7,162,12.3,0.283,267,0.49,95.9,285,97,0.28,24,-3.7,264,248,100.3,96.6,78.55,350,0.158,3093,100.3,-4.1,139,0.082,158,94.26,12.3,21,0.133,17.9,96.6,256,285,139,6.0,7.7,0.11,0.067,297,267,0.439,94.26,266,364,44,286,0.519,264,85,94.76,100.0,223,226,14,-3.7,94,1.0,0.319,0.167,0.0,52.0,47.0,0.0,0.349,6.0,269,0.315,165.0,15.0,0.0,6.0,160,0.604,0.0,0.0,0.167,0.0,265,1.0,0.352,0.259,0.0,79.0,27.0,38.0,44.0,0.396,1.0,27.0,0.576,96.0,0.0,0.0,1.0,0.0,0.0,108.0,0.0,38.0,167,NJN,151.0,1.0,290,7.0,0.291,0.342,Utah,250,1,82.0,2,USA,1997,1999
1820,Kelly McCarty,Kelly,1610612743,DEN,23.0,2,1,1,0.5,4.233333333333333,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,2,0,0,0,0,0,4,1,5.6,0,0,7.0,418,408,9,219,432,404,420,6,255,339,255,411,415,411,391,409,408,408,400,401,376,1,1,130,410,185,420,174,12,415,1,401,397,8,40.0,0.388,2,0.0,60.7,32,408,0.357,4,10.0,436,2,50.0,60.0,94.49,404,0.0,10,50.0,6.4,9,0.0,2,113.39,40.0,3,3.0,1.5,60.0,6,32,9,0.0,1.0,0.0,0.25,437,2,0.667,113.39,408,408,2,64,0.667,436,7,108.17,54.3,436,436,339,10.0,0,,0.0,,,0.0,0.0,,0.0,,1,0.0,0.0,0.0,,,2,1.0,,,,,2,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,,,,,,0.0,,0.0,2,DEN,0.0,,2,0.0,0.0,0.0,Southern Mississippi,200,Undrafted,79.0,Undrafted,USA,Undrafted,1999
1509,Kelvin Cato,Kelvin,1610612757,POR,24.0,43,29,14,0.674,545.6783333333333,58,129,0.45,1,1,1.0,34,67,0.507,49,101,150,19,27,23,56,9,100,1,151,66,569.5,0,0,479.0,188,68,160,66,256,269,273,144,215,288,1,237,205,365,136,171,156,286,265,211,29,175,294,45,268,83,216,174,12,224,1,63,312,281,13.2,0.154,34,0.7,99.0,56,60,0.149,327,7.3,248,29,89.7,97.0,79.79,300,0.173,1081,89.7,8.6,102,0.059,86,95.75,13.0,326,0.083,3.0,97.0,210,56,102,9.2,1.3,0.132,0.089,190,34,0.453,95.75,317,289,234,42,0.476,248,97,94.42,90.4,267,274,303,7.3,6,0.0,0.5,0.0,0.0,8.0,2.0,0.0,0.182,0.0,33,0.32,25.0,1.0,0.0,0.0,43,0.623,0.0,0.0,0.0,0.0,69,0.0,0.5,0.0,0.0,9.0,2.0,3.0,7.0,0.118,0.0,0.0,0.603,17.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,44,POR,23.0,0.0,73,0.0,0.304,0.222,Iowa State,255,1,83.0,15,USA,1997,1999
383,Kendall Gill,Kendall,1610612751,NJN,31.0,50,16,34,0.32,1607.6083333333333,236,593,0.398,2,17,0.118,114,167,0.683,61,183,244,123,71,134,26,52,162,2,588,-141,1474.3,2,1,1277.0,1,225,420,348,52,58,48,292,203,187,245,77,67,277,108,72,82,71,118,1,79,426,426,15,69,408,43,102,3,52,1,215,60,353,8.3,0.201,301,1.73,96.4,299,187,0.198,173,-4.2,250,298,101.2,97.0,78.61,100,0.117,3156,101.2,-5.3,136,0.136,244,94.34,8.2,167,0.09,11.9,97.0,351,299,136,14.3,4.7,0.074,0.035,282,301,0.4,94.34,157,175,189,302,0.441,250,99,94.37,101.7,48,48,73,-4.2,123,1.0,0.071,0.0,0.0,8.0,14.0,1.0,0.349,1.0,352,0.211,38.0,1.0,2.0,3.0,103,0.554,0.0,0.0,0.333,0.5,186,0.0,0.305,0.167,0.0,65.0,17.0,29.0,5.0,0.389,0.0,6.0,0.545,208.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,81.0,103,NJN,30.0,0.0,189,1.0,0.167,0.262,Illinois,216,1,77.0,5,USA,1990,1999
72,Kenny Anderson,Kenny,1610612738,BOS,28.0,34,12,22,0.353,1009.02,161,357,0.451,6,24,0.25,84,101,0.832,24,79,103,193,71,33,2,26,78,0,412,-125,859.1,1,0,784.0,265,272,294,333,176,133,132,140,172,171,199,118,143,76,238,219,219,34,118,159,318,337,234,130,136,404,144,125,12,152,1,320,80,174,10.7,0.205,366,2.72,97.4,327,308,0.201,164,-6.5,221,339,104.1,97.5,78.95,24,0.082,1994,104.1,-6.4,125,0.316,320,94.74,10.7,156,0.117,10.5,97.5,196,327,125,29.0,4.7,0.051,0.022,246,366,0.459,94.74,31,43,84,321,0.513,221,81,94.96,103.8,134,134,72,-6.5,54,0.0,0.273,0.0,0.0,25.0,22.0,0.0,0.38,1.0,142,0.403,62.0,6.0,1.0,2.0,76,0.589,0.0,0.0,0.0,0.0,129,0.0,0.212,0.364,0.0,56.0,21.0,7.0,11.0,0.47,0.0,11.0,0.585,83.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,39.0,79,BOS,39.0,0.0,135,4.0,0.282,0.375,Georgia Tech,168,1,73.0,2,USA,1991,1999
1721,Keon Clark,Keon,1610612743,DEN,24.0,28,8,20,0.286,409.16833333333335,36,80,0.45,0,1,0.0,21,37,0.568,36,60,96,10,21,10,31,9,52,0,93,-47,325.2,0,0,281.0,296,321,262,360,287,303,312,143,255,288,255,282,271,347,165,248,233,333,287,291,64,175,169,130,307,326,275,174,12,283,1,91,323,266,16.5,0.133,318,0.48,99.1,306,108,0.129,384,-5.0,257,309,101.9,96.9,78.16,352,0.152,796,101.9,-3.0,159,0.044,76,93.79,16.4,381,0.066,2.9,96.9,217,306,159,7.8,1.3,0.122,0.091,188,318,0.45,93.79,360,325,297,260,0.483,257,175,92.6,102.1,367,368,311,-5.0,1,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.083,0.0,12,0.3,10.0,0.0,0.0,0.0,32,0.561,0.0,0.0,0.0,0.0,57,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.542,6.0,0.0,,0.0,0.0,,0.0,,0.0,32,DEN,8.0,0.0,59,0.0,0.375,0.167,UNLV,220,1,83.0,13,USA,1998,1999
954,Kerry Kittles,Kerry,1610612751,NJN,25.0,46,14,32,0.304,1572.8183333333334,227,613,0.37,50,158,0.316,88,114,0.772,52,139,191,116,66,79,26,42,82,0,592,-262,1244.2,2,0,1159.0,158,245,412,353,57,64,40,347,50,35,130,110,123,143,127,110,115,83,132,22,79,408,246,130,68,432,70,102,12,69,1,278,44,344,7.8,0.203,326,1.76,93.8,343,265,0.199,167,-8.1,322,315,102.2,94.1,79.64,95,0.091,3127,102.2,-8.8,107,0.13,276,95.57,7.8,166,0.085,13.3,94.1,334,343,107,13.7,4.9,0.058,0.03,334,326,0.411,95.57,166,185,222,351,0.446,322,68,95.48,102.6,41,40,66,-8.1,66,6.0,0.317,0.25,2.0,17.0,139.0,5.0,0.295,4.0,224,0.288,59.0,44.0,13.0,17.0,94,0.547,0.0,0.0,0.353,0.385,172,1.0,0.357,0.275,3.0,69.0,19.0,41.0,10.0,0.315,0.0,80.0,0.53,124.0,0.0,1.0,0.0,0.0,0.0,115.0,0.0,39.0,96,NJN,40.0,0.0,181,22.0,0.25,0.275,Villanova,179,1,77.0,8,USA,1996,1999
708,Kevin Garnett,Kevin,1610612750,MIN,23.0,47,24,23,0.511,1778.9916666666666,414,900,0.46,4,14,0.286,145,206,0.704,166,323,489,202,135,78,83,29,152,1,977,76,2214.8,25,0,1994.0,140,128,315,216,23,5,3,119,190,196,165,48,42,245,8,13,11,31,22,23,13,357,408,45,13,77,6,9,12,8,1,60,2,236,10.2,0.278,210,1.5,99.9,147,40,0.276,29,2.3,121,157,98.8,101.1,77.99,139,0.186,3467,98.8,2.3,166,0.206,100,93.59,10.1,26,0.156,19.1,101.1,189,147,166,15.2,8.8,0.133,0.086,166,210,0.462,93.59,88,161,21,138,0.493,121,86,94.7,97.7,112,112,4,2.3,207,0.0,0.364,0.0,3.0,73.0,11.0,0.0,0.419,0.0,494,0.424,172.0,4.0,0.0,0.0,130,0.591,0.0,0.0,0.0,0.0,220,0.0,0.489,0.429,3.0,196.0,80.0,22.0,61.0,0.419,0.0,7.0,0.601,265.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,111.0,137,MIN,156.0,0.0,228,3.0,0.391,0.408,None,220,1,83.0,5,USA,1995,1999
