PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OFF_RATING,PIE,FGA_PG_RANK,AST_PCT_RANK,USG_PCT,sp_work_OFF_RATING,USG_PCT_RANK,NET_RATING,REB_PCT_RANK,sp_work_DEF_RATING,sp_work_NET_RATING_RANK,PACE_RANK,PIE_RANK,sp_work_PACE,FGA_PG,E_NET_RATING_RANK,E_PACE,OREB_PCT_RANK,EFG_PCT,E_OFF_RATING,OREB_PCT,E_NET_RATING,AST_RATIO,E_DEF_RATING,FGM_PG_RANK,DREB_PCT,PACE,E_TOV_PCT_RANK,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,E_TOV_PCT,sp_work_NET_RATING,TS_PCT_RANK,PACE_PER40,AST_TO_RANK,AST_RATIO_RANK,AST_PCT,E_DEF_RATING_RANK,DEF_RATING,REB_PCT,E_USG_PCT,DEF_RATING_RANK,EFG_PCT_RANK,sp_work_DEF_RATING_RANK,TM_TOV_PCT_RANK,FGM_PG,TS_PCT,OFF_RATING_RANK,NET_RATING_RANK,E_USG_PCT_RANK,AST_TO,E_PACE_RANK,POSS,E_OFF_RATING_RANK,TM_TOV_PCT,DREB_PCT_RANK,PASSES_MADE,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT_ADJ,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_AST,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_PF,DRIVES,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_FGA,POINTS,ELBOW_TOUCHES,TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,AVG_OREB_DIST,AVG_DREB_DIST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,DREB_CHANCE_PCT,OREB_CHANCES,REB_CONTEST,AVG_REB_DIST,DREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CONTEST_PCT,DREB_CHANCES,OREB_UNCONTEST,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG3A,G,very_tight_FG2M,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG2_PCT,tight_FG3M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3A,tight_FGM,tight_EFG_PCT,tight_FG2M,open_FG2_PCT,open_FGA,open_FG3M,open_FGA_FREQUENCY,open_FG3_PCT,open_FGM,open_FG2M,open_FG3A,open_EFG_PCT,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG2A,wide_open_FG3A,wide_open_FGA,wide_open_FG_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_EFG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,CORNER_3_FGA,MID_FGA,CORNER_3_FGM,RA_FGA,RA_FGM,MID_FGM,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,FREQ,LT_06_PCT,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,NS_LT_06_PCT,FGM_LT_06,FGA_5_9,FGP_15_19,FGA_25_29,FGM_LT_5,FGM_5_9,FGA_35_39,FGA_40_PLUS,FGM_20_24,FGP_5_9,FGA_20_24,FGM_40_PLUS,FGM_15_19,FGP_40_PLUS,FGP_20_24,FGM_35_39,FGP_10_14,FGP_30_34,FGA_15_19,FGM_30_34,FGM_25_29,FGA_30_34,FGP_25_29,TEAM_ABBR,FGP_35_39,FGA_10_14,FGP_LT_5,FGA_LT_5,FGM_10_14,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,year
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,53,11,42,0.208,1665.2733333333333,287,729,0.394,140,408,0.343,179,225,0.796,21,180,201,313,148,38,9,52,89,176,893,-376,1596.7,4,0,1641.0,158,370,539,503,87,91,59,432,36,25,256,51,46,223,318,122,166,28,31,175,300,520,361,55,69,545,85,99,37,76,110.9,0.095,70,42,0.238,110.9,79,-11.0,412,121.8,482,271,230,101.35,13.8,480,102.04,489,0.49,110.1,0.012,-11.0,24.4,121.1,102,0.105,101.35,379,251,271,11.5,-11.0,348,84.45,166,107,0.286,535,121.8,0.059,0.245,537,402,537,380,5.4,0.539,251,482,81,2.11,224,3520,265,11.5,335,2870,29,29,526,0.106,3150,788,361,0.126,34,0.107,276,48,94,0.076,146,0.617,75,48,447,0.107,95,0.327,0.789,0.441,213,878,12,3938,22,313.9,1.667,0.0,0.223,4.78,1599,0.909,0,3.95,14.1,8.3,2.0,0.273,361.0,0.684,172.0,0.601,79.0,25.0,8.9,22.0,37.0,0.605,153.0,35.0,0.128,0.266,3.0,0.543,0.126,0.143,291.0,19.0,34.0,0.042,0.006,UTA,30.0,0.412,1610612762.0,0.047,0.467,14.0,0.412,0.0,0.0,4.0,23.0,14.0,0.131,0.309,316.0,0.319,0.446,30.0,0.408,0.44,222.0,94.0,129.0,0.456,99.0,0.543,256.0,75.0,0.357,0.357,100.0,25.0,210.0,0.537,0.391,0.292,0.064,46.0,95.0,112.0,0.366,33.0,0.156,0.024,0.471,0.132,8.0,17.0,0.513,0.347,41.0,0.331,293,63.0,0.31,97,257,203.0,0.439,227,0.0,0,0.373,0.8,20,20,0.492,0.6,17.0,28.0,59.0,64.0,31.0,85,56,21.0,0.5,0.328,0.525,0.0,0.312,31.0,0.0,349,0.548,70.0,172.0,109,14.0,0.659,0.0,0.407,0.366,0.659,G,246.0,0.027,0.631,162.0,108.0,0.238,299,67,43.0,1.0,0.0,50,0.398,114,0.0,5.0,0.0,0.439,0.0,0.433,0.0,21.0,0.0,93,2.0,0.311,UTA,0.0,67.0,0.573,117,29.0,74.0,196.0,200,0.378,75,0.56,2025
203114,Khris Middleton,Khris,1610612764,WAS,33.0,31,16,15,0.516,727.6133333333333,140,284,0.493,41,113,0.363,63,74,0.851,9,108,117,131,52,29,8,11,69,57,384,82,779.9,0,0,747.0,350,288,206,249,283,233,243,142,235,245,188,176,198,113,412,256,289,128,199,236,317,251,290,226,234,109,247,242,37,248,115.2,0.117,141,69,0.208,115.2,152,4.5,305,110.7,131,111,113,104.17,9.2,139,104.22,490,0.565,114.8,0.012,4.0,26.3,110.9,137,0.134,104.17,326,103,111,10.4,4.5,119,86.8,102,74,0.253,284,110.7,0.075,0.214,258,158,258,326,4.5,0.607,103,131,152,2.52,92,1584,102,10.4,226,914,19,12,231,0.141,929,337,160,0.175,6,0.056,67,21,26,0.048,53,0.532,13,7,126,0.167,14,0.421,0.929,0.456,57,372,12,1296,17,73.6,0.25,0.745,0.287,3.41,707,0.882,47,2.6,12.6,6.9,1.0,0.242,183.0,0.716,96.0,0.671,34.0,16.0,7.3,13.0,11.0,0.663,91.0,10.0,0.14,0.235,3.0,0.623,0.123,0.375,158.0,5.0,14.0,0.047,0.004,WAS,13.0,0.357,1610612764.0,0.051,0.308,5.0,0.393,1.0,1.0,1.0,10.0,4.0,0.062,0.255,87.0,0.529,0.557,9.0,0.552,0.316,70.0,17.0,48.0,0.603,39.0,0.63,131.0,14.0,0.476,0.241,60.0,46.0,58.0,0.511,0.458,0.211,0.265,73.0,32.0,43.0,0.535,16.0,0.156,0.04,0.636,0.116,7.0,11.0,0.721,0.5,23.0,0.5,148,21.0,0.382,74,169,55.0,0.571,67,0.542,35,0.4,0.5,15,3,0.567,0.778,1.0,13.0,17.0,83.0,5.0,32,20,44.0,0.308,0.53,0.294,0.0,0.379,4.0,0.0,95,0.25,35.0,56.0,36,4.0,0.625,1.0,0.625,0.348,0.604,F,96.0,-0.013,0.617,58.0,43.0,0.575,82,22,27.0,1.0,1.0,15,0.628,39,0.0,23.0,0.0,0.385,0.0,0.525,0.0,40.0,0.0,32,2.0,0.39,WAS,0.0,40.0,0.611,36,21.0,18.0,52.0,58,0.346,23,0.552,2025
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,162.33333333333334,18,43,0.419,8,21,0.381,10,12,0.833,5,13,18,31,9,4,4,1,13,12,54,-24,137.1,0,0,127.0,504,517,85,519,434,441,441,372,374,396,131,402,415,138,446,454,456,366,421,443,383,62,105,411,438,339,434,242,37,436,109.9,0.085,219,56,0.145,109.9,388,-5.7,447,115.6,393,233,293,101.72,7.2,366,102.88,360,0.512,109.3,0.028,-4.3,34.8,113.7,242,0.087,101.72,308,276,233,10.2,-5.7,278,84.76,34,23,0.274,412,115.6,0.055,0.147,463,335,463,306,3.0,0.559,276,393,396,3.44,160,342,287,10.1,430,294,1,5,52,0.105,288,79,37,0.126,1,0.087,17,6,5,0.022,28,0.37,7,4,46,0.13,8,0.609,0.875,0.417,12,54,1,363,4,25.2,2.0,0.0,0.149,4.16,141,1.0,0,3.55,11.5,7.2,1.0,0.455,36.0,0.542,14.0,0.542,12.0,4.0,8.4,3.0,1.0,0.514,10.0,0.0,0.222,0.417,1.0,0.5,0.231,0.2,24.0,4.0,3.0,0.07,0.0,BKN,3.0,0.667,1610612751.0,0.07,0.667,2.0,0.667,,0.0,0.0,3.0,2.0,0.0,0.326,14.0,,0.357,0.0,0.357,0.326,14.0,0.0,5.0,0.357,5.0,0.6,9.0,1.0,0.209,0.25,4.0,3.0,4.0,0.5,0.444,0.093,0.116,5.0,17.0,17.0,0.412,7.0,0.395,0.0,,0.395,0.0,0.0,0.618,0.412,7.0,0.2,10,1.0,0.2,2,5,5.0,0.25,21,0.0,0,0.412,0.0,4,2,0.512,0.333,0.0,3.0,3.0,2.0,1.0,9,6,1.0,0.333,0.5,0.333,0.0,0.389,0.0,0.0,18,0.0,3.0,11.0,7,1.0,0.667,0.0,0.273,0.463,0.68,G,25.0,0.048,0.632,17.0,4.0,0.0,14,6,1.0,0.0,0.0,4,0.25,7,0.0,0.0,0.0,0.571,0.0,0.429,0.0,1.0,0.0,4,0.0,0.286,BKN,0.0,7.0,0.6,10,3.0,7.0,16.0,17,0.438,7,0.618,2025
202691,Klay Thompson,Klay,1610612742,DAL,35.0,58,27,31,0.466,1601.9716666666666,301,724,0.416,184,461,0.399,56,62,0.903,39,164,203,119,76,45,28,18,72,45,842,51,1407.1,0,0,1494.0,98,151,458,308,97,82,63,378,13,19,81,196,231,45,199,142,161,147,119,142,112,337,298,266,78,138,105,242,37,92,114.6,0.086,87,333,0.216,114.6,131,0.8,401,113.8,218,372,279,100.2,12.5,202,100.73,404,0.543,114.4,0.024,1.7,12.6,112.8,105,0.096,100.2,148,117,372,8.0,0.8,272,83.5,327,421,0.104,370,113.8,0.06,0.222,390,230,390,149,5.2,0.56,117,218,135,1.57,351,3354,111,8.1,371,1025,14,14,204,0.116,1468,301,147,0.143,22,0.032,81,27,34,0.1,101,0.368,12,7,220,0.123,14,0.459,0.857,0.4,85,842,25,1889,45,71.9,0.64,1.0,0.446,2.28,1340,0.622,11,1.56,14.2,7.2,4.0,0.506,365.0,0.641,163.0,0.556,81.0,40.0,8.5,26.0,43.0,0.63,138.0,39.0,0.197,0.481,14.0,0.556,0.159,0.359,295.0,25.0,22.0,0.03,0.0,DAL,22.0,0.364,1610612742.0,0.03,0.364,8.0,0.364,,0.0,0.0,16.0,8.0,0.151,0.17,232.0,0.358,0.512,39.0,0.44,0.32,123.0,109.0,102.0,0.524,63.0,0.354,297.0,79.0,0.41,0.393,113.0,34.0,201.0,0.513,0.38,0.278,0.133,96.0,151.0,173.0,0.451,66.0,0.239,0.03,0.545,0.209,12.0,22.0,0.642,0.437,78.0,0.361,255,37.0,0.308,92,221,120.0,0.433,465,0.571,11,0.423,0.467,28,16,0.543,0.357,35.0,46.0,126.0,137.0,49.0,55,38,54.0,0.304,0.394,0.389,0.0,0.403,80.0,0.0,335,0.438,25.0,71.0,135,14.0,0.691,0.0,0.352,0.34,0.57,G,179.0,-0.056,0.626,102.0,43.0,0.375,262,41,14.0,0.0,0.0,80,0.326,220,0.0,27.0,0.0,0.364,0.0,0.387,0.25,72.0,1.0,114,4.0,0.435,DAL,0.0,62.0,0.672,61,24.0,146.0,338.0,371,0.432,157,0.62,2025
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,29,14,15,0.483,217.415,29,61,0.475,4,21,0.19,4,5,0.8,17,36,53,18,7,4,3,2,18,9,66,-58,170.6,0,0,155.0,369,320,206,294,418,412,419,182,408,396,447,455,464,213,344,381,380,402,435,443,402,96,131,431,425,400,425,242,37,427,103.0,0.09,458,267,0.135,103.0,430,-11.9,111,114.9,498,522,261,97.47,2.1,521,96.92,108,0.508,102.4,0.076,-14.5,20.7,116.9,445,0.176,97.47,142,455,522,7.9,-11.9,405,81.23,95,177,0.131,500,114.9,0.124,0.141,436,344,436,148,1.0,0.522,455,498,421,2.57,528,439,471,8.0,115,193,1,1,25,0.083,142,37,18,0.093,1,0.0,12,4,6,0.034,13,0.414,0,0,29,0.138,0,0.448,0.0,0.429,14,62,6,262,22,11.2,1.0,1.0,0.237,2.56,116,1.182,3,1.74,7.0,5.5,1.0,0.542,67.0,0.707,27.0,0.659,25.0,14.0,6.0,8.0,4.0,0.667,20.0,3.0,0.333,0.52,6.0,0.627,0.276,0.462,44.0,7.0,5.0,0.093,0.0,LAC,5.0,1.0,1610612746.0,0.093,1.0,5.0,1.0,,0.0,0.0,4.0,5.0,0.0,0.426,23.0,,0.609,0.0,0.609,0.426,23.0,0.0,14.0,0.609,14.0,0.5,12.0,1.0,0.222,0.25,5.0,4.0,4.0,0.458,0.417,0.074,0.148,8.0,14.0,14.0,0.214,3.0,0.259,0.0,,0.259,0.0,0.0,0.321,0.214,3.0,0.0,2,0.0,0.0,0,0,1.0,0.0,12,1.0,3,0.235,0.75,26,6,0.537,0.8,1.0,3.0,5.0,0.0,2.0,30,20,0.0,0.333,0.0,0.4,0.0,0.125,2.0,0.0,16,0.5,5.0,10.0,2,1.0,0.667,0.0,0.5,0.408,0.71,F,31.0,0.093,0.617,22.0,4.0,0.0,15,23,2.0,0.0,0.0,2,0.5,6,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,2,0.0,0.133,LAC,0.0,3.0,0.697,33,0.0,4.0,17.0,17,0.235,4,0.353,2025
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,468,441,63,156,447,441,437,453,408,402,440,376,372,345,446,441,443,410,430,454,428,176,91,411,440,338,446,242,37,446,95.3,0.086,321,110,0.203,95.3,158,-8.0,291,103.3,442,41,286,106.96,4.7,476,105.06,300,0.426,95.8,0.035,-10.6,21.3,106.4,359,0.123,106.96,297,508,41,10.0,-8.0,467,89.13,161,165,0.213,114,103.3,0.077,0.209,69,480,69,293,1.8,0.483,508,442,164,2.13,67,275,513,10.0,254,196,0,4,24,0.087,227,39,21,0.107,2,0.057,24,3,10,0.057,11,0.686,4,2,35,0.086,4,0.314,1.0,0.556,18,53,1,267,5,18.9,2.0,0.0,0.199,4.24,99,0.0,0,4.08,7.2,9.8,0.0,0.625,28.0,0.8,15.0,0.762,8.0,6.0,9.2,2.0,1.0,0.778,14.0,1.0,0.286,0.625,4.0,0.75,0.125,0.8,21.0,1.0,3.0,0.064,0.0,ATL,3.0,0.333,1610612737.0,0.064,0.333,1.0,0.333,,0.0,0.0,2.0,1.0,0.043,0.447,23.0,0.5,0.571,1.0,0.565,0.489,21.0,2.0,13.0,0.587,12.0,0.25,9.0,1.0,0.191,0.2,2.0,1.0,5.0,0.278,0.222,0.106,0.085,4.0,12.0,12.0,0.167,2.0,0.255,0.0,,0.255,0.0,0.0,0.25,0.167,2.0,0.308,13,1.0,0.2,4,9,5.0,0.346,9,0.0,0,0.214,1.0,0,2,0.426,0.0,0.0,2.0,6.0,4.0,1.0,14,7,1.0,0.5,0.25,0.167,0.0,0.25,4.0,0.0,12,0.0,6.0,10.0,3,1.0,0.5,1.0,0.6,0.306,0.467,G,15.0,-0.158,0.625,7.0,4.0,0.5,10,8,4.0,0.0,1.0,2,1.0,9,0.0,1.0,0.0,0.222,0.0,0.25,0.0,2.0,0.0,2,0.0,0.2,ATL,0.0,4.0,0.471,17,1.0,3.0,14.0,14,0.214,3,0.321,2025
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,58,31,27,0.534,1396.325,149,346,0.431,53,173,0.306,9,16,0.563,48,157,205,179,61,106,22,11,153,30,360,149,1197.5,0,0,1053.0,98,99,399,235,140,220,210,338,203,181,344,407,388,467,154,151,158,88,166,3,150,251,525,317,242,71,151,242,37,177,111.4,0.072,265,174,0.127,111.4,464,5.8,313,105.6,108,426,379,99.54,6.0,119,100.43,303,0.507,110.2,0.035,5.2,30.2,104.9,283,0.111,99.54,316,226,426,10.3,5.8,430,82.95,58,43,0.171,81,105.6,0.074,0.129,91,348,91,313,2.6,0.51,226,108,470,2.93,375,2887,261,10.3,311,2191,9,26,287,0.082,1844,468,215,0.098,9,0.018,70,25,33,0.053,79,0.409,4,3,171,0.146,6,0.462,0.667,0.44,75,360,37,2656,82,137.0,0.054,1.0,0.136,3.09,954,0.537,2,2.49,8.9,6.2,5.0,0.49,412.0,0.573,141.0,0.506,103.0,64.0,6.8,42.0,41.0,0.553,115.0,36.0,0.312,0.466,22.0,0.498,0.268,0.458,310.0,26.0,9.0,0.026,0.0,LAC,9.0,0.444,1610612746.0,0.026,0.444,4.0,0.444,,0.0,0.0,8.0,4.0,0.003,0.295,103.0,0.0,0.539,0.0,0.534,0.298,102.0,1.0,55.0,0.534,55.0,0.605,68.0,7.0,0.197,0.28,33.0,26.0,25.0,0.537,0.485,0.072,0.124,43.0,147.0,166.0,0.343,46.0,0.48,0.055,0.579,0.425,11.0,19.0,0.482,0.313,57.0,0.4,45,5.0,0.333,18,41,15.0,0.456,144,1.0,2,0.3,0.1,44,2,0.507,0.778,9.0,44.0,79.0,10.0,25.0,72,50,4.0,0.364,0.4,0.316,0.0,0.301,35.0,0.0,93,0.257,42.0,91.0,28,16.0,0.694,1.0,0.462,0.267,0.613,G,142.0,-0.019,0.632,87.0,55.0,0.2,84,56,24.0,0.0,1.0,28,0.436,90,0.0,1.0,0.0,0.311,0.0,0.519,0.0,5.0,0.0,26,0.0,0.31,LAC,0.0,27.0,0.667,84,14.0,48.0,158.0,160,0.304,48,0.45,2025
1631200,Kris Murray,Kris,1610612757,POR,24.0,54,23,31,0.426,742.015,90,199,0.452,21,81,0.259,17,42,0.405,54,68,122,46,28,23,12,13,47,28,218,-54,510.4,0,0,477.0,148,206,458,350,280,299,298,258,298,264,403,350,282,509,131,321,282,310,302,282,249,277,229,324,316,389,311,242,37,310,107.4,0.062,371,394,0.132,107.4,444,-3.0,296,110.4,324,183,443,102.47,3.7,358,103.6,137,0.505,105.7,0.067,-4.1,15.8,109.8,372,0.086,102.47,270,358,183,9.6,-3.0,442,85.39,297,329,0.085,237,110.4,0.076,0.135,251,354,251,269,1.7,0.501,358,324,447,1.64,116,1581,406,9.6,435,466,2,5,79,0.099,419,117,53,0.114,8,0.064,54,14,23,0.073,46,0.491,4,7,110,0.127,14,0.418,0.286,0.479,48,218,17,721,71,22.7,0.941,0.0,0.302,1.89,452,0.662,0,1.12,7.3,9.0,3.0,0.495,222.0,0.648,65.0,0.591,112.0,57.0,8.2,16.0,13.0,0.584,52.0,10.0,0.467,0.482,41.0,0.55,0.235,0.759,115.0,13.0,28.0,0.141,0.0,POR,28.0,0.429,1610612757.0,0.141,0.429,12.0,0.429,,0.0,0.0,24.0,12.0,0.005,0.377,76.0,0.0,0.587,0.0,0.579,0.382,75.0,1.0,44.0,0.579,44.0,0.818,20.0,2.0,0.101,0.222,11.0,9.0,9.0,0.6,0.55,0.045,0.055,11.0,71.0,75.0,0.307,19.0,0.377,0.02,1.0,0.357,4.0,4.0,0.433,0.268,23.0,0.333,12,4.0,0.333,4,12,12.0,0.5,53,0.0,0,0.257,0.875,47,16,0.505,0.667,11.0,20.0,45.0,1.0,15.0,101,63,1.0,0.2,1.0,0.333,0.0,0.167,25.0,0.0,36,0.44,5.0,16.0,6,4.0,0.624,0.0,0.313,0.466,0.545,F,110.0,-0.089,0.634,60.0,10.0,0.0,30,66,2.0,0.0,0.0,16,0.2,51,0.0,0.0,0.0,0.314,0.0,0.0,0.0,0.0,0.0,6,1.0,0.2,POR,0.0,0.0,0.617,107,0.0,17.0,69.0,70,0.246,18,0.379,2025
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,32,20,12,0.625,925.7483333333333,206,435,0.474,77,191,0.403,117,144,0.813,50,167,217,62,38,27,51,21,91,153,606,73,1155.4,4,0,1118.0,340,236,168,127,236,156,163,187,139,168,67,91,99,202,146,138,143,265,251,257,38,367,372,68,136,115,166,99,37,163,113.9,0.128,73,335,0.246,113.9,69,2.7,157,111.3,172,320,80,100.77,13.6,168,101.5,196,0.562,113.2,0.051,2.8,10.3,110.4,69,0.165,100.77,69,135,320,6.4,2.7,113,83.98,301,475,0.104,265,111.3,0.109,0.25,287,170,287,67,6.4,0.608,135,172,71,1.63,271,1953,144,6.3,138,670,6,11,101,0.093,863,166,76,0.113,2,0.119,27,0,8,0.048,13,0.643,10,5,42,0.0,10,0.31,1.0,0.381,21,606,106,1199,175,30.8,0.83,0.912,0.505,1.54,872,1.069,114,0.51,5.7,5.0,2.0,0.469,381.0,0.631,117.0,0.563,98.0,88.0,5.1,56.0,33.0,0.592,104.0,31.0,0.427,0.459,32.0,0.541,0.348,0.711,286.0,13.0,27.0,0.065,0.0,BOS,27.0,0.519,1610612738.0,0.065,0.519,14.0,0.519,,0.0,0.0,16.0,14.0,0.024,0.362,161.0,0.3,0.523,3.0,0.509,0.386,151.0,10.0,82.0,0.519,79.0,0.5,115.0,30.0,0.276,0.423,52.0,22.0,71.0,0.583,0.452,0.17,0.106,44.0,107.0,114.0,0.43,43.0,0.273,0.017,0.857,0.257,6.0,7.0,0.618,0.402,49.0,0.275,51,1.0,0.111,14,29,9.0,0.284,241,0.538,104,0.411,0.516,187,88,0.562,0.639,3.0,5.0,14.0,46.0,5.0,98,69,17.0,0.4,0.37,0.357,0.0,0.407,9.0,0.0,177,0.333,43.0,100.0,72,2.0,0.704,0.0,0.43,0.396,0.491,F-C,212.0,-0.143,0.633,104.0,64.0,0.4,148,73,31.0,2.0,0.0,7,0.484,20,0.0,10.0,0.0,0.35,0.0,0.311,0.4,25.0,10.0,61,25.0,0.412,BOS,0.0,45.0,0.689,106,14.0,75.0,178.0,191,0.421,83,0.631,2025
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,48,23,25,0.479,698.9266666666666,93,210,0.443,21,57,0.368,31,45,0.689,41,108,149,104,26,30,24,9,57,41,238,-66,708.8,1,0,620.0,213,206,369,296,292,296,291,289,298,309,158,285,275,379,186,256,247,175,314,232,135,225,256,277,304,422,265,163,37,283,101.6,0.11,341,100,0.149,101.6,367,-5.1,191,106.7,379,290,143,101.06,4.4,369,101.69,190,0.493,101.3,0.052,-4.4,29.0,105.7,352,0.147,101.06,99,473,290,7.2,-5.1,412,84.21,15,51,0.225,95,106.7,0.098,0.154,110,392,110,99,1.9,0.518,473,379,367,4.0,250,1476,480,7.2,186,1167,10,12,195,0.089,987,272,123,0.105,4,0.056,64,9,27,0.037,28,0.593,9,6,108,0.083,12,0.259,0.75,0.409,66,238,61,1452,69,61.1,0.197,0.0,0.164,2.52,835,0.667,12,1.42,8.9,6.3,1.0,0.519,251.0,0.655,100.0,0.59,80.0,47.0,7.0,31.0,19.0,0.642,75.0,18.0,0.315,0.513,16.0,0.594,0.287,0.39,183.0,25.0,14.0,0.063,0.005,MIA,13.0,0.286,1610612748.0,0.067,0.308,4.0,0.286,0.0,0.0,1.0,12.0,4.0,0.014,0.457,98.0,0.0,0.505,0.0,0.49,0.471,95.0,3.0,48.0,0.49,48.0,0.432,47.0,2.0,0.226,0.2,18.0,16.0,10.0,0.404,0.383,0.048,0.178,37.0,43.0,49.0,0.449,19.0,0.236,0.029,0.5,0.207,3.0,6.0,0.643,0.442,22.0,0.262,42,5.0,0.357,11,27,14.0,0.321,52,0.0,0,0.36,0.308,46,12,0.493,0.514,5.0,17.0,27.0,22.0,11.0,50,37,5.0,0.353,0.227,0.407,0.0,0.385,10.0,0.0,26,0.5,30.0,81.0,10,6.0,0.74,4.0,0.37,0.43,0.621,F-G,116.0,-0.012,0.633,72.0,59.0,0.214,23,39,25.0,0.0,4.0,13,0.424,30,0.0,3.0,0.0,0.433,0.0,0.263,0.0,14.0,0.0,8,0.0,0.348,MIA,0.0,19.0,0.639,61,5.0,16.0,43.0,50,0.372,18,0.52,2025
