PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_DEF_RATING,TS_PCT_RANK,E_USG_PCT,REB_PCT_RANK,OFF_RATING,PIE,PACE,PIE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,E_OFF_RATING,FGA_PG,AST_TO,DEF_RATING,EFG_PCT,FGM_PG,E_OFF_RATING_RANK,PACE_PER40,sp_work_PACE,OREB_PCT_RANK,sp_work_NET_RATING,PACE_RANK,USG_PCT_RANK,E_NET_RATING,TM_TOV_PCT,FGM_PG_RANK,AST_PCT,AST_RATIO,AST_TO_RANK,E_USG_PCT_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,TS_PCT,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,REB_PCT,POSS,AST_PCT_RANK,NET_RATING_RANK,OREB_PCT,E_DEF_RATING_RANK,NET_RATING,E_PACE,DREB_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_PACE_RANK,E_TOV_PCT,USG_PCT,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,E_DEF_RATING,sp_work_OFF_RATING,AST_RATIO_RANK,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_TO_PASS_PCT,POTENTIAL_AST,AST_PTS_CREATED,SECONDARY_AST,FT_AST,PASSES_RECEIVED,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_PF,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_FTM,DRIVE_FTA,PAINT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,TOUCHES,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_UNCONTEST,DREB_UNCONTEST,REB_CONTEST,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,REB_CHANCE_PCT,REB_CHANCES,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_UNCONTEST,DREB_CONTEST_PCT,OREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_CONTEST,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FG2A,very_tight_EFG_PCT,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FGM,very_tight_FG2M,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG3M,tight_FG3_PCT,tight_FGM,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG3M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG2M,tight_FG_PCT,tight_FG3A,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_FGA,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2A,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG3M,open_FG_PCT,open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG2A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_EFG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,MID_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGM,RA_FGA,CORNER_3_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGM,BACKCOURT_FGA,MID_FGA,LEFT_CORNER_3_FGA,ITP_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FGM,ITP_FG_PCT,RA_FG_PCT,CORNER_3_FG_PCT,MID_FGM,FREQ,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FGM_20_24,FGP_20_24,FGP_10_14,FGA_40_PLUS,FGA_25_29,FGM_25_29,FGA_5_9,FGM_40_PLUS,FGM_15_19,FGP_5_9,FGP_15_19,FGA_10_14,FGM_35_39,FGA_LT_5,TEAM_ABBR,FGP_LT_5,FGA_30_34,FGP_25_29,FGM_5_9,FGM_10_14,FGA_15_19,FGA_35_39,FGA_20_24,FGM_LT_5,FGP_40_PLUS,FGP_30_34,FGP_35_39,FGM_30_34,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,27,15,12,0.556,688.165,155,352,0.44,32,100,0.32,75,122,0.615,33,90,123,53,41,24,16,31,51,73,417,-9,723.1,0,0,705.0,137,94,308,199,131,69,62,275,162,148,286,62,29,375,90,116,112,151,105,111,88,495,367,69,70,292,104,167,24,97,109.5,365,0.274,243,109.7,0.096,101.03,209,240,275,109.3,13.0,1.29,109.5,0.486,5.7,241,84.19,101.03,209,0.2,275,47,1.4,8.1,86,0.124,10.5,326,54,365,215,0.514,248,238,0.082,1443,246,240,0.043,189,0.2,101.95,0.123,238,146,80,232,8.2,0.27,227,227,150,107.9,109.7,413,68,0.082,832,0.064,113,142,7,8.0,950,0.049,122,27,62,0.451,0.121,55,144,0.635,11,0.643,8,0.277,0.036,224,33,52,61,18,0.923,3.26,690,70.6,0.902,2.64,417,13,0.556,0.322,1297,7.1,0.44,6.2,84.0,71.0,37.0,18.0,0.657,6.5,149.0,0.604,78.0,12.0,0.423,0.567,217.0,0.609,3.0,0.301,13.0,0.2,0.576,15.0,19.0,0.117,,0.415,41.0,0.415,41.0,GSW,25.0,17.0,17.0,0.117,1610612744.0,0.415,0.0,0.0,0.0,0.167,75.0,0.433,0.497,1.0,146.0,0.017,152.0,0.416,0.507,74.0,0.493,6.0,0.165,37.0,39.0,97.0,0.111,0.443,58.0,0.276,0.308,25.0,12.0,0.381,0.431,0.174,6.0,25.0,6.0,0.41,0.566,0.017,0.157,55.0,0.345,1.0,19.0,61.0,4.0,0.282,85,24,0.174,52,23.0,0.306,0.714,10,0.486,84,55,0.346,0.25,0.571,12,0.25,3.0,0.0,23,76,111,9.0,29.0,69,15.0,0.333,6.0,0.0,2.0,32.0,14.0,109,0.429,0.2,39,0.358,0.685,0.31,8.0,0.282,0.657,0.639,67.0,0.018,44.0,F,12,0.308,0.282,2.0,59.0,20.0,63.0,0.0,3.0,0.349,0.231,39.0,0.0,136,GSW,0.64,1.0,0.339,22.0,11.0,13.0,0.0,39,87,0.0,0.0,0.0,0.0,75,0.54,73.0,27.0,27,0.37,2025
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,31,7,24,0.226,552.8516666666667,65,143,0.455,7,24,0.292,33,46,0.717,60,83,143,55,28,26,16,14,61,37,170,-133,522.1,0,0,459.0,2,281,505,429,193,218,223,225,308,306,329,163,157,298,31,133,83,140,176,92,88,376,423,176,232,486,175,167,24,194,114.6,352,0.144,105,103.9,0.087,102.15,262,427,205,103.3,4.6,1.96,114.6,0.479,2.1,385,85.12,102.15,50,-10.7,205,379,-11.8,11.4,298,0.141,22.4,177,377,378,434,0.521,182,374,0.122,1173,204,427,0.098,411,-10.7,102.19,0.147,374,316,301,210,11.4,0.138,386,386,313,115.1,103.9,133,68,0.107,636,0.086,103,137,8,4.0,500,0.047,24,1,34,0.292,0.016,7,18,1.0,3,0.281,6,0.531,0.094,64,2,2,131,5,0.271,2.03,508,28.7,0.618,1.25,170,59,0.0,0.2,849,6.9,0.508,5.9,86.0,60.0,56.0,22.0,0.624,6.3,150.0,0.553,120.0,17.0,0.5,0.542,264.0,0.584,2.0,0.392,26.0,0.265,0.567,19.0,34.0,0.126,,0.556,18.0,0.556,18.0,TOR,11.0,10.0,10.0,0.126,1610612761.0,0.556,0.0,0.0,0.0,,32.0,0.503,0.444,0.0,72.0,0.0,72.0,0.503,0.444,32.0,0.444,0.0,0.189,14.0,5.0,32.0,0.035,0.438,27.0,0.224,0.0,14.0,0.0,0.438,0.519,0.147,2.0,9.0,2.0,0.429,0.595,0.014,0.133,19.0,0.368,1.0,7.0,21.0,0.0,0.235,17,4,0.0,8,1.0,0.235,0.5,0,0.479,21,81,0.304,0.0,0.61,16,0.182,4.0,0.0,3,49,82,4.0,10.0,13,8.0,0.231,0.0,0.0,1.0,11.0,2.0,26,0.0,0.5,7,0.269,0.598,0.4,2.0,0.451,0.586,0.613,111.0,-0.027,65.0,F,5,0.357,0.222,1.0,11.0,2.0,16.0,0.0,2.0,0.25,0.5,9.0,0.0,88,TOR,0.568,0.0,0.182,4.0,2.0,4.0,0.0,14,50,0.0,0.0,0.0,0.0,23,0.457,23.0,7.0,7,0.304,2025
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,18,5,13,0.278,469.6166666666667,96,235,0.409,35,105,0.333,57,71,0.803,10,52,62,74,44,17,4,18,29,50,284,-125,488.4,0,0,497.0,293,340,345,394,224,162,133,364,145,132,244,89,89,182,292,234,251,101,96,201,291,420,237,118,142,478,190,167,24,176,116.8,326,0.278,350,104.4,0.11,101.09,137,437,270,103.0,13.1,1.68,116.8,0.483,5.3,390,84.24,101.09,378,-12.4,270,48,-12.7,11.5,100,0.279,19.4,224,50,373,442,0.533,306,361,0.062,988,51,437,0.02,425,-12.4,102.21,0.103,361,319,79,208,11.5,0.269,443,443,318,115.7,104.4,186,84,0.141,594,0.125,157,190,6,4.0,741,0.071,94,16,96,0.479,0.071,45,117,0.8,16,0.518,26,0.425,0.115,226,24,30,14,1,0.529,3.98,535,61.7,0.571,3.04,284,17,0.0,0.305,932,14.7,0.4,8.6,45.0,41.0,16.0,11.0,0.642,9.5,86.0,0.605,27.0,5.0,0.37,0.554,112.0,0.59,2.0,0.258,4.0,0.212,0.5,7.0,5.0,0.047,0.667,0.273,11.0,0.429,14.0,UTA,9.0,5.0,3.0,0.06,1610612762.0,0.357,3.0,0.013,2.0,0.3,47.0,0.485,0.452,9.0,84.0,0.128,114.0,0.357,0.452,38.0,0.412,30.0,0.111,29.0,47.0,73.0,0.2,0.507,26.0,0.311,0.34,13.0,16.0,0.397,0.5,0.145,7.0,15.0,9.0,0.441,0.559,0.038,0.106,25.0,0.32,0.778,8.0,34.0,21.0,0.409,93,38,0.368,97,57.0,0.522,0.429,0,0.483,44,8,0.278,0.0,0.571,9,0.296,2.0,0.0,31,20,31,4.0,11.0,91,6.0,0.341,2.0,0.0,3.0,27.0,5.0,72,0.4,0.333,33,0.458,0.645,0.364,8.0,0.453,0.623,0.636,77.0,-0.013,48.0,G,14,0.378,0.438,5.0,66.0,22.0,48.0,0.0,3.0,0.458,0.375,32.0,0.0,38,UTA,0.553,1.0,0.333,22.0,14.0,8.0,0.0,37,21,0.0,0.0,0.0,0.0,54,0.407,48.0,14.0,15,0.292,2025
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,15,3,12,0.2,391.025,62,167,0.371,31,94,0.33,33,38,0.868,6,40,46,17,15,5,8,9,12,30,188,-115,292.7,0,0,308.0,337,399,308,437,256,226,196,424,166,159,266,163,182,92,343,271,294,322,267,350,185,289,135,212,213,470,274,167,24,260,116.1,369,0.212,402,102.7,0.073,101.7,342,452,234,101.4,11.1,1.13,116.1,0.464,4.1,421,84.75,101.7,423,-13.5,234,158,-14.0,7.1,151,0.07,8.0,356,157,406,458,0.512,329,398,0.054,827,399,452,0.013,420,-13.5,102.64,0.099,398,103,102,183,7.0,0.204,419,419,100,115.4,102.7,447,23,0.065,356,0.048,29,52,1,4.0,435,0.034,38,3,13,0.316,0.052,12,29,1.0,2,0.5,4,0.224,0.069,58,4,4,3,0,0.0,1.94,363,18.5,0.667,1.47,188,2,0.0,0.328,573,24.7,0.25,9.6,41.0,36.0,5.0,4.0,0.58,11.5,80.0,0.5,25.0,11.0,0.24,0.455,101.0,0.517,1.0,0.109,5.0,0.1,0.167,12.0,1.0,0.036,0.8,0.167,6.0,0.636,11.0,NOP,8.0,5.0,1.0,0.066,1610612740.0,0.455,5.0,0.03,4.0,0.176,14.0,0.311,0.298,3.0,35.0,0.102,52.0,0.21,0.314,11.0,0.269,17.0,0.162,26.0,43.0,70.0,0.257,0.45,27.0,0.419,0.256,15.0,11.0,0.371,0.556,0.204,4.0,17.0,5.0,0.5,0.691,0.03,0.174,29.0,0.448,0.8,13.0,34.0,5.0,0.356,73,26,0.2,57,25.0,0.39,0.0,0,0.464,82,2,0.394,0.0,1.0,0,0.5,4.0,0.0,23,7,14,8.0,19.0,75,7.0,0.307,4.0,0.0,0.0,34.0,12.0,25,0.333,0.571,7,0.28,0.5,0.421,17.0,0.437,0.663,0.62,83.0,0.042,55.0,G,14,0.4,0.333,0.0,60.0,19.0,13.0,0.0,12.0,0.308,0.462,15.0,0.0,17,NOP,0.471,1.0,0.317,4.0,5.0,26.0,0.0,35,8,0.0,0.0,0.0,0.0,71,0.577,69.0,26.0,28,0.377,2025
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,22,11,11,0.5,163.86333333333334,15,39,0.385,9,23,0.391,10,14,0.714,3,16,19,19,9,9,0,3,11,15,49,4,118.3,0,0,114.0,238,204,284,249,358,379,363,407,286,310,118,311,313,301,399,370,377,303,335,285,430,160,130,298,358,210,371,167,24,367,112.2,296,0.15,352,114.8,0.069,97.84,367,186,463,115.1,1.8,2.11,112.2,0.5,0.7,92,81.53,97.84,375,2.6,463,338,2.9,12.2,436,0.158,25.7,144,351,313,183,0.543,318,97,0.062,332,176,186,0.021,323,2.6,97.67,0.101,97,347,432,469,12.3,0.147,308,308,352,112.2,114.8,83,24,0.081,297,0.064,45,51,4,1.0,290,0.064,11,1,32,0.364,0.021,4,10,1.0,3,0.213,3,0.681,0.064,47,2,2,5,0,0.0,3.76,161,22.7,0.0,3.55,49,4,0.0,0.135,362,22.6,0.231,13.1,14.0,12.0,5.0,4.0,0.667,14.6,27.0,0.593,13.0,3.0,0.231,0.543,35.0,0.594,0.0,0.263,2.0,0.25,0.333,3.0,1.0,0.051,,0.0,2.0,0.0,2.0,SAC,2.0,0.0,0.0,0.051,1610612758.0,0.0,0.0,0.0,0.0,0.0,2.0,0.256,0.2,0.0,8.0,0.051,10.0,0.205,0.25,2.0,0.2,2.0,0.103,5.0,4.0,8.0,0.103,0.75,4.0,0.205,0.5,3.0,2.0,0.625,0.75,0.487,1.0,8.0,2.0,0.421,0.605,0.051,0.436,17.0,0.412,0.5,7.0,19.0,5.0,0.5,14,7,0.5,19,10.0,0.679,0.0,0,0.5,12,0,0.308,0.0,0.0,0,0.5,2.0,0.0,7,2,5,2.0,8.0,14,3.0,0.5,0.0,0.0,1.0,4.0,5.0,7,0.0,0.667,2,0.286,0.4,0.25,2.0,0.327,0.765,0.616,17.0,0.149,13.0,G,6,0.462,0.333,1.0,11.0,4.0,6.0,0.0,0.0,0.333,0.0,3.0,0.0,5,SAC,0.4,0.0,0.364,2.0,1.0,0.0,0.0,13,2,0.0,0.0,0.0,0.0,13,0.462,13.0,4.0,4,0.308,2025
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,18,9,9,0.5,267.06333333333333,44,100,0.44,7,28,0.25,17,22,0.773,17,18,35,20,15,6,3,9,18,17,112,-31,196.0,0,0,192.0,293,245,220,249,301,276,277,277,308,289,364,247,258,229,194,357,335,295,267,338,321,289,178,282,288,354,316,167,24,312,109.0,372,0.197,341,105.6,0.067,101.28,375,303,260,103.7,5.6,1.33,109.0,0.475,2.4,378,84.4,101.28,135,-3.4,260,183,-5.7,10.3,260,0.118,13.8,310,193,388,358,0.511,448,338,0.064,558,258,303,0.06,231,-3.4,101.96,0.07,338,266,262,231,10.4,0.194,215,215,269,109.4,105.6,342,23,0.085,272,0.074,32,53,2,1.0,279,0.104,42,6,19,0.524,0.078,22,55,0.833,8,0.714,4,0.247,0.052,77,10,12,22,0,0.429,2.74,225,18.8,1.0,2.14,112,7,0.0,0.272,412,7.2,0.515,6.7,15.0,11.0,20.0,7.0,0.486,6.9,41.0,0.439,33.0,4.0,0.515,0.479,73.0,0.507,0.0,0.571,4.0,0.389,0.765,4.0,13.0,0.11,0.0,0.455,11.0,0.417,12.0,LAC,8.0,5.0,5.0,0.12,1610612746.0,0.417,1.0,0.01,0.0,0.0,25.0,0.52,0.481,0.0,50.0,0.02,52.0,0.5,0.5,25.0,0.481,2.0,0.11,9.0,12.0,23.0,0.12,0.435,11.0,0.23,0.167,7.0,2.0,0.391,0.636,0.13,0.0,5.0,0.0,0.385,0.577,0.0,0.13,13.0,0.385,,5.0,13.0,0.0,0.154,13,2,0.0,4,6.0,0.154,0.333,0,0.475,21,22,0.318,0.0,0.733,3,0.0,1.0,0.0,5,25,41,2.0,9.0,19,4.0,0.263,1.0,0.0,0.0,4.0,5.0,27,0.2,0.25,12,0.444,0.61,0.222,0.0,0.442,0.762,0.664,42.0,0.098,32.0,G,2,0.167,0.333,0.0,16.0,5.0,19.0,0.0,0.0,0.421,0.0,6.0,0.0,46,LAC,0.587,0.0,0.313,8.0,2.0,1.0,0.0,12,27,0.0,0.0,0.0,0.0,22,0.477,22.0,7.0,7,0.318,2025
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,26,5,21,0.192,820.6483333333333,179,414,0.432,92,226,0.407,105,125,0.84,9,60,69,130,92,42,14,28,88,129,555,-244,908.8,0,0,958.0,159,340,490,443,80,47,39,301,11,17,98,24,26,135,309,204,233,47,6,18,105,480,500,16,37,505,55,167,24,41,116.7,173,0.281,477,103.1,0.102,105.25,178,456,105,101.8,15.9,1.41,116.7,0.543,6.9,410,87.71,105.25,443,-13.6,105,39,-13.2,13.4,49,0.26,18.9,282,43,219,449,0.592,457,386,0.038,1800,62,456,0.01,405,-13.6,106.64,0.067,386,404,39,53,13.3,0.275,439,439,400,115.0,103.1,199,153,0.144,1065,0.122,264,322,15,8.0,1412,0.105,101,19,85,0.386,0.079,39,105,0.722,25,0.439,25,0.356,0.105,239,26,36,14,2,0.5,4.01,812,112.4,0.714,3.42,555,12,0.0,0.33,1684,15.2,0.209,9.4,57.0,51.0,12.0,9.0,0.652,10.2,97.0,0.619,43.0,5.0,0.209,0.504,137.0,0.523,0.0,0.174,6.0,0.15,0.333,5.0,3.0,0.048,0.273,0.45,20.0,0.435,31.0,WAS,21.0,12.0,9.0,0.075,1610612764.0,0.387,11.0,0.027,3.0,0.467,71.0,0.368,0.513,14.0,122.0,0.073,152.0,0.295,0.467,57.0,0.467,30.0,0.085,46.0,94.0,129.0,0.228,0.481,35.0,0.312,0.34,14.0,32.0,0.357,0.4,0.245,7.0,50.0,10.0,0.495,0.708,0.024,0.22,91.0,0.473,0.7,43.0,101.0,55.0,0.396,164,65,0.47,185,117.0,0.564,0.5,0,0.543,113,10,0.342,0.0,0.455,6,0.214,1.0,0.0,85,65,103,7.0,22.0,203,11.0,0.419,6.0,0.0,1.0,28.0,11.0,57,0.545,0.091,16,0.281,0.631,0.318,6.0,0.357,0.683,0.635,101.0,0.048,69.0,G,15,0.375,0.143,1.0,161.0,69.0,35.0,0.0,3.0,0.286,0.214,21.0,1.0,114,WAS,0.605,27.0,0.429,10.0,3.0,14.0,1.0,40,69,0.0,0.333,1.0,9.0,109,0.518,107.0,37.0,38,0.346,2025
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,21,16,5,0.762,161.34833333333333,10,33,0.303,5,25,0.2,1,2,0.5,8,14,22,4,4,5,6,1,11,6,26,16,87.4,0,0,79.0,252,70,131,64,359,399,380,456,326,303,392,426,415,409,323,374,369,411,393,350,228,85,130,380,402,155,389,167,24,391,102.4,464,0.099,353,108.3,0.028,100.55,466,132,312,107.9,1.6,1.0,102.4,0.379,0.5,289,83.79,100.55,210,6.0,312,481,5.0,9.8,459,0.034,9.8,371,478,455,155,0.384,395,273,0.062,336,463,132,0.043,85,6.0,100.52,0.083,273,243,441,330,9.6,0.093,84,84,233,102.9,108.3,422,6,0.043,140,0.029,17,14,1,1.0,89,0.0,4,0,3,0.5,0.0,2,5,0.0,0,0.714,0,0.429,0.0,7,0,0,6,0,0.0,1.91,94,5.8,0.333,0.76,26,0,0.0,0.143,182,13.8,0.533,6.4,15.0,11.0,7.0,3.0,0.56,9.1,26.0,0.538,15.0,1.0,0.533,0.55,40.0,0.564,0.0,0.318,4.0,0.214,0.5,1.0,4.0,0.03,,1.0,1.0,1.0,1.0,BOS,1.0,1.0,1.0,0.03,1610612738.0,1.0,0.0,0.0,0.0,,3.0,0.182,0.5,0.0,6.0,0.0,6.0,0.182,0.5,3.0,0.5,0.0,0.03,2.0,6.0,7.0,0.182,0.357,1.0,0.212,0.167,1.0,1.0,0.286,1.0,0.576,0.0,4.0,0.0,0.211,0.316,0.0,0.576,19.0,0.211,,4.0,19.0,0.0,,0,0,,0,0.0,,0.0,0,0.379,15,2,0.2,0.0,0.5,0,0.0,1.0,0.0,3,5,7,2.0,11.0,14,5.0,0.214,1.0,0.0,0.0,0.0,6.0,1,0.167,0.2,0,0.0,0.714,0.182,0.0,0.469,0.565,0.607,23.0,-0.042,13.0,G,2,0.154,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,BOS,0.625,0.0,0.25,0.0,0.0,0.0,0.0,13,5,0.0,0.0,0.0,0.0,25,0.3,25.0,5.0,5,0.2,2025
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,11,3,8,0.273,281.615,40,101,0.396,24,60,0.4,14,17,0.824,6,18,24,49,14,17,3,4,26,14,118,-76,266.3,0,0,255.0,380,399,198,397,297,292,273,396,201,219,104,276,291,158,343,357,363,168,279,201,321,185,217,304,280,440,284,167,24,281,121.0,294,0.185,457,107.4,0.085,98.52,272,454,439,104.7,9.2,3.5,121.0,0.515,3.6,359,82.1,98.52,376,-13.5,439,215,-15.1,8.2,179,0.268,28.7,34,227,288,467,0.544,455,300,0.043,579,57,454,0.02,486,-13.5,100.31,0.068,300,148,141,343,8.2,0.182,494,494,148,119.8,107.4,48,57,0.121,473,0.104,84,114,6,2.0,496,0.027,29,5,38,0.379,0.067,11,31,0.9,2,0.413,12,0.507,0.16,75,9,10,3,0,0.0,4.32,264,44.4,0.0,4.36,118,1,0.0,0.191,617,15.7,0.462,11.6,19.0,14.0,5.0,4.0,0.667,12.6,32.0,0.563,13.0,5.0,0.462,0.533,45.0,0.6,0.0,0.208,5.0,0.222,0.167,5.0,1.0,0.05,,0.2,5.0,0.2,5.0,NOP,4.0,1.0,1.0,0.05,1610612740.0,0.2,0.0,0.0,0.0,0.5,9.0,0.218,0.455,2.0,18.0,0.04,22.0,0.178,0.389,7.0,0.409,4.0,0.119,14.0,16.0,28.0,0.158,0.625,12.0,0.277,0.438,7.0,7.0,0.5,0.583,0.455,1.0,16.0,6.0,0.348,0.511,0.059,0.396,40.0,0.375,0.167,15.0,46.0,9.0,0.447,38,17,0.409,43,22.0,0.566,0.0,0,0.515,45,0,0.395,0.0,0.0,0,0.556,3.0,0.0,19,4,9,5.0,12.0,48,8.0,0.396,2.0,0.0,0.0,9.0,4.0,23,0.5,0.375,7,0.304,0.444,0.417,5.0,0.379,0.611,0.628,36.0,-0.017,22.0,G,9,0.474,0.75,0.0,41.0,15.0,16.0,0.0,3.0,0.188,0.429,8.0,0.0,10,NOP,0.4,0.0,0.366,3.0,6.0,7.0,0.0,19,4,0.0,0.0,0.0,0.0,38,0.592,38.0,15.0,15,0.395,2025
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,1,1,0,1.0,1.6166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,491,453,1,1,508,491,497,491,418,446,418,452,455,452,462,491,497,475,445,450,430,1,1,473,496,271,509,167,24,507,166.7,496,1.0,497,0.0,-0.571,89.07,509,509,509,0.0,1.0,0.0,166.7,0.0,0.0,509,74.23,89.07,462,-166.7,509,1,-145.3,50.0,491,0.0,0.0,460,1,491,509,0.0,491,509,0.0,3,475,509,0.0,507,-166.7,80.76,0.0,509,509,468,508,50.0,0.667,509,509,509,145.3,0.0,475,0,0.0,1,0.0,0,0,0,0.0,3,0.0,0,0,1,0.0,0.0,0,0,0.0,0,0.0,0,1.0,0.0,1,0,0,0,0,0.0,6.31,2,0.3,0.0,7.0,0,0,0.0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0,0,,0,0.0,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,0.0,,0,0,0,0.0,0.0,1,0.0,0.0,,,,,,0,,0.0,0,0.0,0.0,0.0,,,,,,,,,0,0.0,,,1.0,0.0,0.0,,,0.0,,,,0,MIA,0.0,,0.0,0.0,,,,0,0,,,,,1,0.0,1.0,0.0,0,0.0,2025
