PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,EFG_PCT_RANK,sp_work_OFF_RATING,NET_RATING,E_NET_RATING,PACE_RANK,AST_TO,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_PACE,E_USG_PCT_RANK,sp_work_PACE_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_TO_RANK,sp_work_NET_RATING,E_NET_RATING_RANK,TM_TOV_PCT_RANK,POSS,sp_work_DEF_RATING_RANK,sp_work_PACE,DREB_PCT_RANK,OREB_PCT_RANK,PIE_RANK,DEF_RATING,OREB_PCT,FGM_PG_RANK,AST_RATIO_RANK,E_PACE_RANK,E_DEF_RATING_RANK,E_TOV_PCT_RANK,EFG_PCT,FGM_PG,USG_PCT_RANK,E_OFF_RATING,REB_PCT,sp_work_OFF_RATING_RANK,PIE,TM_TOV_PCT,E_OFF_RATING_RANK,AST_RATIO,DREB_PCT,PACE,sp_work_DEF_RATING,USG_PCT,DEF_RATING_RANK,AST_PCT,OFF_RATING_RANK,REB_PCT_RANK,TS_PCT,PACE_PER40,AST_PCT_RANK,FGA_PG,E_USG_PCT,E_DEF_RATING,OFF_RATING,AST_ADJ,AST_PTS_CREATED,POTENTIAL_AST,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,DRIVES,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_FTA,DRIVE_FGA,DRIVE_AST,DRIVE_FG_PCT,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,TIME_OF_POSS,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCE_DEFER,OREB_UNCONTEST,AVG_REB_DIST,OREB_CONTEST,REB_CHANCES,REB_CONTEST,OREB_CHANCES,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CONTEST_PCT,very_tight_FGA,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FG2A,G,very_tight_FGM,tight_FG2_PCT,tight_FGA,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FGM,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2M,tight_EFG_PCT,tight_FG2A,tight_FG3M,tight_FG3_PCT,tight_FGA_FREQUENCY,open_FG3A,open_FGA_FREQUENCY,open_EFG_PCT,open_FGA,open_FG2A_FREQUENCY,open_FG3M,open_FG2M,open_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2_PCT,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGM,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2A,wide_open_FGA,wide_open_FG3A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ITP_FGA,BACKCOURT_FGA,ABOVE_BREAK_3_FGA,MID_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,RA_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGM,RA_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,RA_FGM,LEFT_CORNER_3_FGA,ITP_FGM,MID_FGM,RIGHT_CORNER_3_FGA,PLAYER_POSITION,LT_06_PCT,FREQ,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGP_5_9,FGM_20_24,FGA_10_14,FGA_40_PLUS,FGP_30_34,FGP_LT_5,TEAM_ABBR,FGP_35_39,FGA_15_19,FGM_5_9,FGM_40_PLUS,FGM_30_34,FGM_LT_5,FGA_20_24,FGP_10_14,FGA_5_9,FGM_10_14,FGP_20_24,FGM_35_39,FGM_25_29,FGP_15_19,FGP_25_29,FGA_35_39,FGA_25_29,FGA_30_34,FGA_LT_5,FGP_40_PLUS,FGM_15_19,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1629111,Jock Landale,Jock,1610612745,HOU,29.0,14,9,5,0.643,155.53166666666667,21,47,0.447,3,6,0.5,10,19,0.526,20,26,46,14,7,3,6,11,14,11,55,-1,151.2,0,0,136.0,243,114,180,136,304,307,305,252,310,351,21,253,222,371,100,262,215,285,298,336,160,381,183,274,309,233,288,136,16,297,352,105.3,0.3,2.8,98,2.0,337,383,9.2,105.52,291,98,225,225,155,0.3,191,214,341,128,105.55,188,47,256,105.0,0.107,332,208,99,113,223,0.479,1.5,294,106.6,0.123,333,0.088,9.1,308,18.2,0.138,105.55,105.0,0.154,128,0.126,333,97,0.497,87.96,224,3.4,0.158,103.8,105.3,15,38,25,138,1,0.101,128,0.109,0.0,3,0.0,2,0.667,0.0,0,0.0,0.0,0,0,0,0.0,1,0,2,0,0.5,50,0.5,19,0.526,8,5.2,55,1.56,0.274,0.875,201,0.49,147,28.0,0.605,5.4,0.465,4.0,0.553,7.0,6.0,8.0,6.0,12.0,99.0,19.0,54.0,0.269,2.0,47.0,20.0,0.6,0.495,0.37,0.385,6.7,0.413,5.0,0.2,0.2,1610612745.0,0.0,0.106,,0.106,HOU,0.2,1.0,0.0,0.0,5.0,3.0,1.0,0.433,30.0,0.433,0.638,13.0,0.0,0.0,13.0,0.433,30.0,0.0,,0.638,1.0,0.128,0.5,6.0,0.106,0.0,3.0,3.0,5.0,0.021,0.5,0.0,0.6,1.0,5.0,0.667,1.0,4.0,0.6,0.128,0.917,0.021,3.0,1.0,6.0,0.106,0.667,0.667,3,0.0,0.0,2,4,1.0,25,0.479,0.4,11,0.444,0.5,10,7,0.321,12,0.0,6,0.667,0.0,3,26.0,0.0,0.5,0.417,0.0,0.423,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,5,2.0,0.0,C,0.439,0.471,41.0,18.0,0.627,-0.188,0.5,0.0,4.0,0.0,0.0,0.414,HOU,0.0,2.0,3.0,0.0,0.0,12,0.0,0.5,6.0,2.0,0.0,0.0,3.0,0.5,0.5,0.0,6.0,0.0,29,0.0,1.0,9,5.0,3.0,4,0.6,0.611,2025
204060,Joe Ingles,Joe,1610612750,MIN,37.0,7,5,2,0.714,26.145,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,9,1,0,0,0,5,1,0,-3,14.9,0,0,11.0,367,265,63,86,419,466,455,466,388,387,388,421,428,421,370,466,439,327,412,420,395,1,98,415,472,251,428,136,16,437,466,117.9,-9.9,-11.8,252,9.0,480,472,8.3,98.15,483,252,388,388,1,-9.9,408,180,56,475,100.98,466,54,454,127.8,0.1,466,4,437,477,180,0.0,0.0,483,120.5,0.051,62,0.016,8.3,39,75.0,0.0,100.98,127.8,0.05,475,0.333,62,384,0.0,84.15,21,0.3,0.052,132.3,117.9,9,21,7,42,0,0.214,28,0.214,0.0,2,0.0,0,0.0,0.5,0,0.0,1.0,2,0,0,0.0,0,0,0,1,0.0,1,0.0,0,0.0,0,2.0,0,2.68,0.0,0.0,45,1.33,25,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.6,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,,,0,,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0,0.0,1.0,F-G,1.0,0.167,1.0,1.0,0.636,0.364,0.0,0.0,0.0,0.0,,0.0,MIN,0.0,0.0,0.0,0.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0,0.0,0.0,2,2.0,0.0,0,0.0,0.0,2025
203954,Joel Embiid,Joel,1610612755,PHI,30.0,4,0,4,0.0,125.41666666666667,22,58,0.379,3,18,0.167,32,32,1.0,5,25,30,14,13,2,4,3,11,25,79,-31,141.0,1,0,138.0,415,459,148,459,330,300,281,389,310,284,370,108,140,1,302,271,280,285,219,360,215,188,155,166,268,375,300,87,16,293,421,92.7,-12.8,-9.5,393,1.08,57,260,13.1,98.18,15,393,417,417,344,-12.8,386,359,259,134,98.74,69,213,61,105.4,0.039,91,306,434,122,368,0.405,5.5,13,94.8,0.118,443,0.141,13.0,439,14.0,0.197,98.74,105.4,0.307,134,0.226,443,110,0.548,82.29,93,14.5,0.314,104.3,92.7,14,35,29,148,0,0.095,186,0.095,0.0,14,0.143,8,0.571,0.0,4,1.0,0.429,6,2,2,0.143,2,4,4,0,0.5,19,1.263,11,0.545,18,11.5,79,2.91,0.332,0.556,238,1.53,166,22.0,0.641,5.8,0.556,6.0,0.556,6.0,6.0,3.0,6.5,2.0,54.0,8.0,9.0,0.24,0.0,45.0,19.0,0.4,0.625,0.556,0.556,10.2,0.267,4.0,0.5,0.5,1610612755.0,0.0,0.069,,0.069,PHI,0.5,2.0,0.0,0.0,4.0,3.0,2.0,0.467,18.0,0.389,0.259,7.0,0.052,3.0,7.0,0.389,15.0,0.0,0.0,0.31,12.0,0.5,0.431,29.0,0.293,3.0,8.0,11.0,17.0,0.207,0.379,0.25,0.471,0.5,3.0,0.286,2.0,2.0,0.0,0.121,0.286,0.069,0.0,4.0,7.0,0.052,0.278,0.278,18,0.0,0.0,5,10,3.0,24,0.405,0.333,17,0.292,0.444,6,10,0.556,10,0.0,18,0.222,0.0,3,12.0,0.0,0.167,0.6,0.0,0.75,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,6,4.0,0.0,C-F,0.45,0.323,20.0,9.0,0.649,-0.199,0.25,0.0,9.0,0.0,0.0,0.769,PHI,0.0,14.0,1.0,0.0,0.0,10,1.0,0.556,4.0,5.0,0.0,0.0,3.0,0.214,0.176,0.0,17.0,0.0,13,0.0,3.0,19,13.0,2.0,4,0.154,0.263,2025
1628381,John Collins,John,1610612762,UTA,27.0,17,4,13,0.235,479.985,117,215,0.544,17,46,0.37,53,56,0.946,44,106,150,43,45,23,13,23,54,59,304,-51,611.5,7,0,586.0,151,299,452,401,114,53,74,90,185,202,159,50,72,42,25,28,25,111,36,39,63,477,463,50,59,413,49,23,16,57,126,114.0,-4.8,-7.0,242,0.96,81,98,13.7,102.58,91,242,314,314,371,-4.8,353,391,1010,439,101.1,50,62,57,118.8,0.092,51,326,187,441,388,0.584,6.9,84,111.2,0.154,124,0.145,13.9,188,13.3,0.214,101.1,118.8,0.241,439,0.148,124,48,0.634,84.25,186,12.6,0.246,118.2,114.0,48,106,63,628,3,0.068,534,0.076,2.0,80,0.075,68,0.85,0.038,11,0.917,0.213,17,7,6,0.088,26,12,46,3,0.565,107,1.037,44,0.864,46,28.9,304,1.87,0.328,0.826,926,0.79,542,88.0,0.768,4.5,0.591,17.0,0.684,30.0,20.0,15.0,5.1,29.0,254.0,59.0,107.0,0.283,3.0,155.0,73.0,0.659,0.641,0.411,0.423,6.5,0.393,31.0,0.452,0.452,1610612762.0,0.0,0.144,,0.144,UTA,0.452,14.0,0.0,0.0,31.0,15.0,14.0,0.59,105.0,0.59,0.488,62.0,0.0,0.0,62.0,0.59,105.0,0.0,,0.488,11.0,0.163,0.543,35.0,0.112,2.0,16.0,18.0,24.0,0.051,0.514,0.182,0.667,0.889,35.0,0.523,8.0,23.0,0.429,0.205,0.693,0.042,15.0,9.0,44.0,0.163,0.471,0.412,17,0.667,2.0,7,16,3.0,111,0.584,0.565,47,0.34,0.481,38,38,0.681,66,0.0,33,0.25,4.0,12,91.0,0.0,0.364,0.485,1.0,0.714,0.385,0.0,5.0,0.167,12.0,13.0,0.571,65.0,6.0,32,3.0,7.0,F-C,0.654,0.433,81.0,53.0,0.63,0.024,0.436,11.0,9.0,0.0,0.0,0.696,UTA,0.0,9.0,17.0,0.0,0.0,78,24.0,0.333,39.0,3.0,0.458,0.0,6.0,0.222,0.273,0.0,22.0,0.0,112,0.0,2.0,45,42.0,15.0,15,0.357,0.5,2025
1629723,John Konchar,John,1610612763,MEM,28.0,10,6,4,0.6,129.92333333333335,7,17,0.412,5,15,0.333,3,4,0.75,8,21,29,9,5,5,5,0,9,5,22,-3,95.3,0,0,85.0,324,241,148,154,325,381,387,323,285,299,222,349,359,226,241,292,287,327,339,289,184,1,136,350,373,251,338,136,16,341,176,107.8,0.1,6.0,44,1.8,411,184,15.3,110.83,475,44,228,228,193,0.1,141,419,294,177,109.17,211,137,317,107.7,0.058,413,65,21,107,422,0.559,0.7,474,109.3,0.096,283,0.073,15.2,243,27.3,0.129,109.17,107.7,0.071,177,0.088,283,180,0.586,90.98,325,1.7,0.074,103.3,107.8,11,22,12,170,1,0.053,107,0.065,1.0,6,0.0,0,0.0,0.0,0,0.0,0.833,5,0,0,0.0,0,0,0,0,0.0,12,0.333,1,2.0,0,6.5,22,1.94,0.11,0.0,200,1.08,95,17.0,0.6,5.5,0.518,2.0,0.568,8.0,4.0,4.0,6.3,4.0,56.0,12.0,19.0,0.381,2.0,37.0,13.0,0.5,0.558,0.421,0.471,8.2,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.176,0.333,3.0,0.059,0.0,1.0,1.0,1.0,0.118,0.333,0.0,1.0,1.0,13.0,0.429,1.0,6.0,0.385,0.824,0.607,0.059,5.0,1.0,14.0,0.765,,,0,,0.0,0,0,0.0,4,0.559,1.0,15,0.333,0.0,2,0,1.0,0,0.0,6,0.0,0.0,2,2.0,0.0,0.333,0.0,3.0,1.0,0.333,0.0,3.0,0.429,0.0,9.0,0.0,2.0,7.0,0,0.0,2.0,G,0.48,0.431,25.0,12.0,0.589,-0.109,0.0,3.0,0.0,0.0,0.0,1.0,MEM,0.0,0.0,0.0,0.0,0.0,2,10.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.4,0.0,5.0,0.0,2,0.0,0.0,15,15.0,5.0,5,0.333,0.5,2025
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,13,1,12,0.077,92.56833333333333,14,29,0.483,3,6,0.5,3,5,0.6,4,12,16,3,1,4,1,3,10,4,34,19,71.7,0,0,66.0,266,420,431,455,356,339,343,173,310,351,21,349,350,349,325,345,346,387,412,316,339,188,144,364,345,137,361,136,16,363,232,113.7,12.3,7.1,30,3.0,385,267,2.8,111.59,398,30,53,53,59,12.3,126,44,212,84,111.74,260,239,334,101.4,0.035,376,408,19,117,44,0.534,1.1,397,111.1,0.073,137,0.069,2.9,193,8.6,0.113,111.74,101.4,0.128,84,0.041,137,277,0.545,93.12,429,2.2,0.132,104.0,113.7,4,9,5,45,0,0.067,53,0.089,1.0,13,0.154,12,0.923,0.077,2,0.5,0.077,1,1,2,0.077,5,4,9,1,0.556,8,0.75,3,0.667,1,3.2,34,2.32,0.405,0.0,84,1.8,46,11.0,0.75,7.4,0.5,0.0,0.75,2.0,0.0,1.0,7.3,3.0,32.0,5.0,16.0,0.167,0.0,16.0,10.0,0.75,0.5,0.25,0.25,7.0,0.313,5.0,0.2,0.2,1610612764.0,0.0,0.172,,0.172,WAS,0.2,1.0,0.0,0.0,5.0,4.0,1.0,0.583,12.0,0.583,0.414,7.0,0.0,0.0,7.0,0.583,12.0,0.0,,0.414,3.0,0.31,0.5,9.0,0.207,1.0,3.0,4.0,6.0,0.103,0.444,0.333,0.5,,3.0,0.667,0.0,2.0,0.667,0.103,1.0,0.0,2.0,0.0,3.0,0.103,0.667,0.5,6,0.667,2.0,3,8,3.0,6,0.534,0.333,3,0.333,0.0,2,0,0.6,9,0.0,5,0.5,0.0,3,12.0,0.0,0.6,0.333,0.0,0.583,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,3,1.0,1.0,G,0.313,0.444,16.0,5.0,0.593,-0.281,0.286,0.0,3.0,0.0,0.0,0.615,WAS,0.0,0.0,2.0,0.0,0.0,8,2.0,0.333,7.0,1.0,0.0,0.0,3.0,0.0,0.75,0.0,4.0,0.0,13,0.0,0.0,3,3.0,1.0,1,0.333,0.5,2025
1642277,Johnny Furphy,Johnny,1610612754,IND,19.0,11,3,8,0.273,98.68333333333334,9,26,0.346,3,12,0.25,5,5,1.0,6,6,12,5,6,4,3,5,5,7,26,8,62.9,0,0,60.0,302,332,293,380,351,369,350,413,310,313,332,318,350,1,282,386,372,360,323,316,258,251,98,323,366,176,372,136,16,369,422,103.5,2.2,3.2,42,0.83,378,408,15.3,108.55,375,42,198,198,384,2.2,186,424,226,83,109.2,443,130,419,101.3,0.061,406,333,36,84,424,0.404,0.8,385,104.7,0.06,363,0.046,15.4,341,12.8,0.059,109.2,101.3,0.132,83,0.063,363,339,0.461,91.0,399,2.4,0.139,101.5,103.5,6,13,5,81,1,0.062,72,0.074,0.0,5,0.0,0,0.0,0.0,0,0.0,0.4,2,2,0,0.4,0,0,1,0,0.0,11,0.818,3,1.333,0,3.0,26,1.45,0.213,0.0,122,0.81,67,3.0,0.6,8.0,0.5,1.0,0.545,3.0,1.0,0.0,5.4,6.0,24.0,9.0,13.0,0.5,0.0,11.0,3.0,1.0,0.522,0.462,0.462,2.9,0.75,5.0,0.2,0.2,1610612754.0,0.0,0.192,,0.192,IND,0.2,1.0,0.0,0.0,5.0,4.0,1.0,0.25,6.0,0.167,0.154,1.0,0.077,2.0,1.0,0.167,4.0,0.0,0.0,0.231,3.0,0.154,0.25,4.0,0.038,0.0,1.0,1.0,1.0,0.115,0.25,0.0,1.0,0.75,7.0,0.545,3.0,6.0,0.429,0.423,0.682,0.154,3.0,4.0,11.0,0.269,,,0,,0.0,0,0,0.0,9,0.404,1.0,9,0.231,0.0,4,0,0.571,1,0.0,7,0.0,2.0,1,12.0,0.0,0.143,0.0,0.0,0.5,0.4,0.0,2.0,0.0,1.0,5.0,0.667,6.0,2.0,0,0.0,3.0,G,0.636,0.275,11.0,7.0,0.676,-0.04,0.0,2.0,0.0,0.0,0.0,0.5,IND,0.0,0.0,0.0,0.0,0.0,6,8.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.25,0.0,4.0,1.0,12,0.0,0.0,13,12.0,3.0,3,0.25,0.346,2025
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,14,4,10,0.286,221.605,24,66,0.364,17,50,0.34,10,10,1.0,7,22,29,14,7,6,3,3,27,9,75,-30,150.8,0,0,153.0,243,299,370,377,274,287,270,406,185,184,215,253,289,1,264,287,287,285,298,270,258,188,295,290,274,369,289,136,16,280,329,112.7,-5.0,-8.2,325,2.0,282,298,7.7,100.54,311,325,317,317,155,-5.0,373,159,458,427,99.85,278,264,410,117.7,0.033,312,272,299,443,150,0.492,1.7,310,110.3,0.069,164,0.049,7.8,210,15.6,0.106,99.85,117.7,0.148,427,0.09,164,297,0.533,83.21,322,4.7,0.152,118.5,112.7,19,43,29,225,2,0.062,210,0.084,3.0,19,0.0,9,0.474,0.105,0,0.0,0.526,10,1,0,0.053,4,0,8,2,0.5,3,0.667,4,0.5,0,10.5,75,2.07,0.247,0.0,304,1.25,201,23.0,0.579,8.2,0.547,2.0,0.55,4.0,3.0,5.0,10.1,2.0,53.0,6.0,16.0,0.182,1.0,40.0,18.0,0.286,0.58,0.438,0.467,16.3,0.207,2.0,0.5,0.5,1610612762.0,0.0,0.03,,0.03,UTA,0.5,1.0,0.0,0.0,2.0,2.0,1.0,0.4,17.0,0.353,0.152,6.0,0.106,7.0,4.0,0.412,10.0,2.0,0.286,0.258,29.0,0.485,0.531,32.0,0.045,10.0,2.0,12.0,3.0,0.439,0.375,0.345,0.667,0.0,14.0,0.333,0.0,5.0,0.357,0.227,0.5,0.015,5.0,1.0,15.0,0.212,0.472,0.333,18,0.417,5.0,6,17,12.0,2,0.492,0.5,40,0.35,0.0,2,0,0.333,8,0.0,39,0.5,1.0,13,4.0,0.0,0.333,0.375,3.0,0.5,0.364,0.0,4.0,0.5,4.0,11.0,0.2,2.0,6.0,3,2.0,5.0,G,0.786,0.447,42.0,33.0,0.663,0.123,0.5,4.0,5.0,0.0,0.667,0.5,UTA,0.0,2.0,1.0,0.0,2.0,3,14.0,0.4,2.0,2.0,0.286,0.0,11.0,0.5,0.324,0.0,34.0,3.0,6,0.0,1.0,39,38.0,12.0,13,0.316,0.487,2025
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,17,2,15,0.118,329.62333333333333,80,139,0.576,2,6,0.333,38,41,0.927,39,90,129,35,26,6,12,8,29,45,200,-93,435.3,4,0,402.0,151,377,474,442,205,108,154,64,340,351,222,85,107,47,32,44,37,144,110,270,69,325,312,77,121,462,119,39,16,122,130,108.4,-13.6,-15.3,157,1.35,162,94,11.9,103.24,107,157,426,426,286,-13.6,437,323,712,467,103.46,17,30,32,122.0,0.121,119,259,159,470,324,0.583,4.7,101,107.9,0.195,264,0.162,11.9,278,16.0,0.265,103.46,122.0,0.226,467,0.17,264,16,0.637,86.22,155,8.2,0.232,123.2,108.4,46,92,68,509,5,0.069,430,0.09,6.0,14,0.143,14,1.0,0.0,4,1.0,0.071,1,2,2,0.143,5,4,8,0,0.625,107,1.075,59,0.61,41,24.0,200,2.02,0.281,0.805,713,0.62,449,81.0,0.72,4.2,0.603,16.0,0.638,20.0,17.0,11.0,4.1,28.0,214.0,48.0,78.0,0.222,1.0,141.0,70.0,0.718,0.655,0.5,0.506,4.1,0.372,20.0,0.8,0.8,1610612764.0,0.0,0.144,,0.144,WAS,0.8,16.0,0.0,0.0,20.0,13.0,16.0,0.581,74.0,0.581,0.532,43.0,0.0,0.0,43.0,0.581,74.0,0.0,,0.532,0.0,0.18,0.48,25.0,0.18,0.0,12.0,12.0,25.0,0.0,0.48,,0.48,0.5,6.0,0.45,7.0,9.0,0.333,0.144,0.5,0.101,2.0,14.0,20.0,0.043,0.167,0.167,6,,0.0,1,2,0.0,115,0.583,0.517,32,0.405,0.722,36,33,0.676,43,0.0,6,0.393,0.0,2,62.0,0.0,0.333,0.419,0.0,0.79,0.0,0.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,18,11.0,0.0,C,0.704,0.357,71.0,50.0,0.665,0.04,0.414,0.0,17.0,0.0,0.0,0.761,WAS,0.0,16.0,12.0,0.0,0.0,54,0.0,0.353,29.0,6.0,0.0,0.0,2.0,0.375,0.333,0.0,6.0,0.0,71,0.0,6.0,34,5.0,2.0,14,0.4,0.441,2025
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,18,12,6,0.667,319.625,41,100,0.41,15,53,0.283,19,28,0.679,32,61,93,5,7,16,26,5,25,22,116,3,354.1,0,0,313.0,112,48,206,104,209,224,211,325,201,178,308,179,162,301,47,111,79,360,298,103,14,251,273,191,222,201,167,136,16,185,338,98.9,1.3,-0.1,339,0.71,249,332,5.6,99.56,282,339,211,211,396,1.3,241,79,660,60,99.57,75,68,103,97.6,0.088,267,441,365,56,79,0.485,2.3,287,98.2,0.137,406,0.123,5.6,413,4.0,0.192,99.57,97.6,0.155,60,0.027,406,77,0.516,82.97,440,5.6,0.16,98.3,98.9,8,13,16,316,1,0.016,179,0.025,2.0,6,0.0,0,0.0,0.0,0,0.0,0.167,1,1,0,0.167,0,0,4,0,0.0,46,1.174,9,0.667,3,10.3,116,1.4,0.262,0.0,443,0.33,192,52.0,0.656,4.3,0.574,11.0,0.587,22.0,11.0,13.0,4.6,20.0,162.0,42.0,60.0,0.361,0.0,104.0,39.0,0.625,0.616,0.533,0.533,5.1,0.452,7.0,0.5,0.429,1610612753.0,1.0,0.06,0.0,0.07,ORL,0.429,3.0,0.01,0.0,6.0,5.0,3.0,0.654,32.0,0.594,0.26,19.0,0.06,6.0,17.0,0.625,26.0,2.0,0.333,0.32,13.0,0.23,0.283,23.0,0.1,1.0,5.0,6.0,10.0,0.13,0.261,0.077,0.5,0.2,33.0,0.342,1.0,13.0,0.364,0.38,0.5,0.05,12.0,5.0,38.0,0.33,0.125,0.125,8,0.0,0.0,1,2,1.0,54,0.485,0.75,47,0.276,0.0,6,0,0.71,2,0.0,20,0.167,10.0,4,33.0,0.0,0.2,0.0,1.0,0.727,0.333,0.0,11.0,0.111,12.0,33.0,0.417,24.0,9.0,0,2.0,24.0,F,0.468,0.382,47.0,22.0,0.624,-0.156,0.0,11.0,11.0,0.0,0.0,0.727,ORL,0.0,2.0,0.0,0.0,0.0,24,38.0,0.182,1.0,2.0,0.289,0.0,4.0,0.0,0.267,0.0,15.0,0.0,33,0.0,0.0,56,52.0,15.0,16,0.288,0.42,2025
