PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_DEF_RATING,PACE_PER40,DREB_PCT_RANK,PACE_RANK,E_DEF_RATING_RANK,E_PACE,sp_work_DEF_RATING_RANK,FGM_PG,E_USG_PCT_RANK,sp_work_OFF_RATING_RANK,AST_RATIO_RANK,EFG_PCT_RANK,USG_PCT_RANK,TS_PCT_RANK,TS_PCT,sp_work_OFF_RATING,AST_TO_RANK,FGA_PG,AST_PCT_RANK,OREB_PCT_RANK,REB_PCT,EFG_PCT,sp_work_PACE_RANK,POSS,E_NET_RATING_RANK,NET_RATING,PIE_RANK,PIE,E_PACE_RANK,OREB_PCT,PACE,sp_work_PACE,E_OFF_RATING_RANK,FGA_PG_RANK,DREB_PCT,USG_PCT,E_OFF_RATING,E_USG_PCT,REB_PCT_RANK,TM_TOV_PCT,OFF_RATING_RANK,DEF_RATING,E_TOV_PCT_RANK,AST_TO,DEF_RATING_RANK,AST_RATIO,OFF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT,NET_RATING_RANK,AST_PCT,FGM_PG_RANK,sp_work_NET_RATING_RANK,sp_work_NET_RATING,E_NET_RATING,E_DEF_RATING,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,POTENTIAL_AST,PASSES_MADE,AST_ADJ,FT_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_PF,DRIVE_PASSES,DRIVE_TOV,DRIVE_FTA,DRIVE_FTM,DRIVES,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_PTS,DRIVE_PASSES_PCT,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,POINTS,TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,OREB_CONTEST,OREB_CHANCES,AVG_DREB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_UNCONTEST,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,REB_CHANCES,AVG_REB_DIST,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CONTEST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT,OREB_CONTEST_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FGM,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FGA,tight_FG2A,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG3M,tight_EFG_PCT,tight_FG2_PCT,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG_PCT,open_FG2A,open_FG3A,open_FGM,open_FG3M,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2_PCT,open_FGA,open_FG2M,open_FGA_FREQUENCY,open_EFG_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,ITP_FGM,MID_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,RA_FGM,LEFT_CORNER_3_FG_PCT,RA_FGA,CORNER_3_FGM,CORNER_3_FGA,MID_FG_PCT,MID_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,PLUSMINUS,FGA_LT_06,FREQ,PLAYER_POSITION,FGM_LT_06,NS_LT_06_PCT,LT_06_PCT,FGA_15_19,FGM_35_39,FGA_10_14,FGP_40_PLUS,FGA_40_PLUS,FGP_35_39,FGP_LT_5,FGP_5_9,FGA_25_29,FGA_30_34,FGM_25_29,FGM_30_34,FGA_35_39,FGM_10_14,TEAM_ABBR,FGM_20_24,FGA_LT_5,FGP_30_34,FGA_5_9,FGA_20_24,FGM_15_19,FGP_20_24,FGM_5_9,FGP_10_14,FGM_LT_5,FGM_40_PLUS,FGP_25_29,FGP_15_19,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1629656,Quentin Grimes,Quentin,1610612755,PHI,24.0,51,25,26,0.49,1201.1433333333334,193,415,0.465,89,228,0.39,72,95,0.758,37,167,204,116,65,36,13,9,85,86,547,-17,1047.8,0,0,1054.0,54,115,437,278,133,134,134,206,81,92,104,131,129,266,167,97,115,117,117,150,201,241,382,121,128,300,139,213,32,130,113.5,84.19,241,286,366,101.47,369,3.8,223,143,230,134,221,142,0.599,113.4,244,8.1,236,327,0.081,0.572,286,2522,233,-0.1,210,0.096,264,0.03,101.02,101.02,141,172,0.129,0.181,113.1,0.186,268,10.3,143,113.5,297,1.78,369,18.3,113.4,300,10.2,237,0.14,171,237,-0.1,0.2,112.9,0.092,295,1336,175,1267,135,8.0,0.107,11,0.093,84,14,80,19,28,26,204,0.103,0.069,46,0.929,0.603,0.548,21,123,0.392,2.74,0.296,0.568,84.3,966,37,2.4,547,1846,0,1.0,18,0.0,14.0,69.0,6.6,23.0,0.552,42.0,125.0,0.628,29.0,12.0,0.536,2.0,330.0,7.6,266.0,0.705,31.0,0.682,0.275,56.0,0.251,148.0,0.618,0.378,1610612755.0,20.0,0.55,0.051,0.0,11.0,15.0,PHI,1.0,0.524,0.002,0.0,0.524,11.0,0.048,21.0,112.0,0.378,157.0,45.0,13.0,0.506,0.536,73.0,0.289,0.27,60.0,0.108,0.465,42.0,88.0,59.0,35.0,0.101,0.454,0.212,0.398,0.571,130.0,24.0,0.313,0.588,0.659,41.0,0.031,94.0,50.0,0.227,13.0,0.436,0.258,107.0,9.0,0.467,0.692,0.414,116,61.0,26.0,48,0.426,122,0.526,0,0.529,0.572,0.6,0.0,21,0.373,18,189,16.0,40.0,58,163,75.0,0.468,108.0,31.0,65.0,0.325,13.0,0.5,0.0,39.0,9.0,47.0,18.0,0.477,0.0,0.41,0.0,22.0,0.356,0.694,-0.03,148.0,0.352,G,87.0,0.618,0.588,23.0,0.0,23.0,0.0,0.0,0.0,0.667,0.421,124,0.0,46,0.0,0.0,8.0,PHI,45.0,117.0,0.0,19.0,109.0,8.0,0.413,8.0,0.348,78.0,0.0,0.371,0.348,0.554,0.373,168,62,62.0,166.0,2025
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,18,8,10,0.444,253.605,39,76,0.513,9,24,0.375,15,21,0.714,10,17,27,31,11,9,5,9,32,27,102,-45,211.9,0,0,197.0,408,387,148,323,382,359,375,107,343,365,142,340,335,336,381,419,412,332,381,369,344,241,189,303,366,377,377,213,32,379,118.7,85.33,480,184,507,102.2,505,2.2,307,188,107,133,306,144,0.598,112.1,67,4.2,174,242,0.056,0.572,184,537,389,-6.6,381,0.07,204,0.04,102.4,102.4,163,338,0.072,0.159,112.5,0.164,421,8.7,188,118.7,183,2.82,505,24.4,112.1,184,8.6,402,0.168,310,402,-6.6,-6.2,118.7,0.095,75,332,46,325,33,2.0,0.102,0,0.054,26,3,23,3,6,4,56,0.125,0.054,12,0.667,0.518,0.462,7,29,0.411,2.79,0.237,0.706,20.1,217,17,2.04,102,431,0,0.714,7,0.0,5.0,23.0,7.7,5.0,0.476,2.0,14.0,0.5,5.0,5.0,0.435,2.0,55.0,6.6,32.0,0.593,7.0,0.542,0.269,7.0,0.125,19.0,0.473,0.5,1610612754.0,4.0,0.5,0.053,0.0,2.0,3.0,IND,0.0,0.5,0.0,,0.5,2.0,0.053,4.0,34.0,0.447,34.0,0.0,0.0,0.471,0.471,16.0,,0.447,16.0,0.0,0.471,10.0,4.0,8.0,0.0,0.132,0.571,0.053,0.0,0.8,14.0,8.0,0.184,0.571,0.729,9.0,0.053,20.0,13.0,0.263,4.0,0.45,0.316,24.0,4.0,0.542,1.0,0.1,10,6.0,0.0,1,0.0,2,0.1,0,0.667,0.572,0.667,0.0,12,0.5,5,27,4.0,4.0,5,15,25.0,0.429,40.0,4.0,9.0,0.25,1.0,0.5,0.0,8.0,1.0,7.0,2.0,0.444,0.0,0.5,0.0,3.0,0.333,0.625,-0.03,36.0,0.305,G,21.0,0.613,0.583,2.0,0.0,1.0,0.0,0.0,0.0,0.605,0.5,14,0.0,5,0.0,0.0,1.0,IND,4.0,43.0,0.0,4.0,12.0,1.0,0.333,2.0,1.0,26.0,0.0,0.357,0.5,0.75,0.5,18,9,9.0,18.0,2025
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,10.3,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,1,0,0,0,0,1,3,-18,3.5,0,0,5.0,516,499,10,248,520,509,507,510,435,441,429,504,506,504,502,524,528,490,490,495,469,1,1,488,513,306,525,213,32,521,150.0,85.44,524,179,533,99.36,533,0.5,95,526,358,503,97,508,0.3,68.2,423,2.5,122,502,0.0,0.3,179,22,532,-81.8,523,-0.022,418,0.0,102.52,102.52,525,419,0.0,0.231,71.8,0.241,528,14.3,526,150.0,467,1.0,533,14.3,68.2,465,14.3,533,0.2,479,533,-81.8,-79.8,151.7,0.077,2,19,2,13,1,0.0,0.077,0,0.0,0,0,1,0,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1,0,1.0,3.58,0.136,0.0,1.3,12,0,3.0,3,22,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.6,0.0,,3.0,0.0,0.6,0.0,0.75,1.0,0.0,2.0,1.0,0.4,0.0,0.5,0.4,2.0,0.0,0.5,,0.0,1,1.0,0.0,0,0.0,0,0.0,0,0.0,0.3,0.0,0.0,0,0.25,0,3,0.0,0.0,1,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.242,1.0,0.333,G,1.0,0.758,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,4,,1,,,0.0,LAL,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.375,0.25,4,1,1.0,4.0,2025
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,16,6,10,0.375,231.05833333333334,47,95,0.495,25,60,0.417,9,9,1.0,16,39,55,26,8,2,4,3,28,11,128,-42,243.0,0,0,246.0,424,424,148,381,390,343,356,143,261,282,57,380,413,1,322,352,356,356,405,449,365,118,174,400,347,373,368,213,32,362,116.9,85.26,109,188,512,101.63,473,2.9,192,323,203,48,196,49,0.647,107.7,36,5.9,139,139,0.116,0.626,188,494,493,-9.2,115,0.115,251,0.062,102.31,102.31,349,262,0.179,0.19,106.8,0.198,128,6.1,323,116.9,54,3.25,473,19.7,107.7,56,6.0,450,0.19,245,450,-9.2,-12.7,119.5,0.074,68,299,45,338,30,2.0,0.089,3,0.0,6,0,4,0,0,0,10,0.1,0.0,3,0.0,0.8,0.5,1,8,0.4,1.36,0.281,0.939,9.9,305,33,0.48,123,438,7,0.308,13,0.0,9.0,39.0,4.0,5.0,0.385,13.0,22.0,0.531,11.0,4.4,0.385,0.0,103.0,4.1,64.0,0.642,11.0,0.533,0.449,22.0,0.382,27.0,0.476,0.6,1610612744.0,3.0,0.333,0.033,0.0,1.0,3.0,GSW,0.0,0.333,0.0,,0.333,1.0,0.033,3.0,23.0,0.256,23.0,0.0,0.0,0.609,0.609,14.0,,0.256,14.0,0.0,0.609,5.0,11.0,8.0,5.0,0.056,0.5,0.122,0.455,0.6,16.0,3.0,0.178,0.656,0.656,19.0,0.033,45.0,22.0,0.5,3.0,0.422,0.533,48.0,3.0,0.458,1.0,1.0,1,1.0,1.0,1,1.0,3,1.5,0,0.65,0.633,0.5,0.0,31,0.441,4,75,9.0,3.0,19,49,11.0,0.0,20.0,6.0,11.0,0.667,2.0,0.545,0.0,12.0,6.0,0.0,11.0,0.545,0.0,0.75,0.0,0.0,0.388,0.55,-0.046,57.0,0.407,C,34.0,0.643,0.596,2.0,0.0,2.0,0.0,0.0,0.0,0.6,0.667,46,0.0,19,0.0,0.0,2.0,GSW,6.0,25.0,0.0,6.0,14.0,1.0,0.429,4.0,1.0,15.0,0.0,0.413,0.5,0.636,0.418,59,26,23.0,55.0,2025
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,42,14,28,0.333,1392.8633333333332,344,727,0.473,77,220,0.35,147,227,0.648,41,235,276,237,125,36,13,64,108,173,912,-111,1620.7,9,2,1600.0,197,280,466,406,88,38,40,181,101,101,227,50,23,405,143,50,66,40,29,150,201,530,464,32,41,458,51,45,11,47,115.0,85.74,146,159,413,104.09,434,8.2,37,210,199,272,37,289,0.551,111.3,219,17.3,66,337,0.096,0.526,159,2986,343,-3.8,100,0.121,98,0.029,102.88,102.88,253,31,0.162,0.279,109.8,0.285,189,10.5,210,115.0,312,1.9,434,19.9,111.3,311,10.5,333,0.253,28,333,-3.8,-4.2,114.0,0.119,585,2167,377,1993,279,19.0,0.14,25,0.07,259,53,190,39,106,71,557,0.104,0.095,124,0.67,0.587,0.479,58,327,0.341,3.17,0.299,1.14,161.1,1514,100,2.64,912,3051,26,0.576,33,0.808,21.0,139.0,6.5,20.0,0.299,33.0,201.0,0.679,21.0,9.3,0.295,2.0,460.0,6.9,346.0,0.723,23.0,0.632,0.196,54.0,0.14,221.0,0.6,0.512,1610612761.0,70.0,0.4,0.097,0.0,28.0,32.0,TOR,0.0,0.4,0.0,,0.4,28.0,0.097,70.0,335.0,0.472,342.0,7.0,1.0,0.542,0.549,185.0,0.143,0.462,184.0,0.01,0.541,87.0,84.0,69.0,26.0,0.12,0.404,0.116,0.31,0.494,171.0,43.0,0.236,0.48,0.606,50.0,0.018,129.0,61.0,0.178,13.0,0.388,0.196,142.0,11.0,0.43,0.846,0.316,76,27.0,5.0,24,0.185,53,0.349,21,0.671,0.526,0.471,0.636,114,0.374,19,218,68.0,33.0,51,160,185.0,0.37,308.0,26.0,59.0,0.424,14.0,0.5,1.0,166.0,16.0,27.0,32.0,0.441,0.0,0.41,0.0,10.0,0.319,0.601,-0.077,181.0,0.34,F-G,102.0,0.641,0.564,9.0,0.0,35.0,0.0,2.0,0.0,0.582,0.383,133,1.0,40,1.0,0.0,18.0,TOR,36.0,342.0,1.0,120.0,85.0,4.0,0.424,46.0,0.514,199.0,0.0,0.301,0.444,0.554,0.37,194,72,71.0,192.0,2025
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,6,4,2,0.667,11.4,1,3,0.333,1,3,0.333,2,2,1.0,1,2,3,1,2,2,0,0,1,1,5,1,14.1,0,0,14.0,484,450,29,93,517,509,516,472,435,457,269,455,472,1,483,502,504,490,468,449,469,1,16,488,505,225,503,213,32,501,87.0,80.7,3,512,22,90.19,21,0.2,70,502,358,350,97,52,0.644,91.3,487,0.5,122,51,0.2,0.5,512,23,45,4.3,21,0.162,525,0.1,96.84,96.84,457,523,0.4,0.231,101.7,0.26,7,28.6,502,87.0,527,0.5,21,14.3,91.3,526,29.1,135,0.2,518,135,4.3,11.7,90.1,0.043,3,22,3,23,1,0.0,0.043,0,0.333,0,1,1,1,2,2,3,0.333,0.333,0,1.0,0.667,0.0,1,2,0.333,5.94,0.167,0.0,3.0,15,0,4.7,5,30,0,0.0,0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,8.2,1.0,0.0,3.0,8.7,2.0,1.0,0.0,1.0,0.333,1.0,0.5,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,1.0,0.0,0.333,1.0,0.333,,3.0,0.0,1.0,0.5,,,,,,,,,,,,,,0.0,1,1.0,0.0,0,0.0,0,0.0,0,0.0,0.5,0.0,0.0,0,0.5,0,3,0.0,0.0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.333,0.0,0.25,1.0,0.5,G,1.0,0.75,1.0,0.0,,0.0,,,,0.0,0.0,3,0.0,1,0.0,,0.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.333,0.0,0.75,0.5,2,1,1.0,2.0,2025
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,37,14,23,0.378,292.1533333333333,32,79,0.405,10,36,0.278,13,18,0.722,21,22,43,16,17,8,2,10,20,14,87,-75,175.6,0,0,176.0,246,280,385,380,365,378,371,401,340,333,376,350,348,326,284,406,379,395,343,381,404,254,147,378,378,426,399,213,32,389,113.8,87.76,459,89,443,105.46,375,0.9,409,444,386,428,407,428,0.5,101.7,452,2.1,389,145,0.069,0.468,89,642,501,-12.0,476,0.047,56,0.061,105.31,105.31,473,441,0.079,0.137,100.2,0.141,328,14.2,444,113.8,465,0.94,375,13.3,101.7,463,14.2,487,0.081,446,487,-12.0,-15.0,115.2,0.05,42,261,47,322,23,4.0,0.071,3,0.06,15,2,27,3,4,3,50,0.14,0.04,5,0.75,0.26,0.333,7,13,0.54,2.43,0.2,0.667,17.6,244,18,1.91,87,436,0,0.667,9,0.0,7.0,38.0,10.5,14.0,0.568,5.0,17.0,0.478,3.0,11.8,0.553,1.0,80.0,11.1,46.0,0.512,4.0,0.566,0.279,12.0,0.227,31.0,0.538,0.333,1610612757.0,7.0,0.571,0.089,0.0,4.0,5.0,POR,0.0,0.571,0.0,,0.571,4.0,0.089,7.0,29.0,0.367,29.0,0.0,0.0,0.483,0.483,14.0,,0.367,14.0,0.0,0.483,6.0,15.0,7.0,4.0,0.076,0.333,0.19,0.267,0.5,21.0,3.0,0.266,0.429,0.455,6.0,0.013,21.0,7.0,0.266,1.0,0.286,0.278,22.0,1.0,0.318,1.0,0.286,14,9.0,1.0,4,0.111,9,0.321,0,0.75,0.468,0.75,0.0,12,0.321,6,27,2.0,3.0,4,20,17.0,0.222,27.0,6.0,16.0,1.0,3.0,0.571,0.0,13.0,4.0,9.0,7.0,0.375,0.0,0.154,0.0,2.0,0.2,0.63,0.073,37.0,0.33,G-F,25.0,0.603,0.676,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.111,18,0.0,3,0.0,0.0,3.0,POR,7.0,30.0,0.0,9.0,18.0,0.0,0.389,1.0,0.75,18.0,0.0,0.167,0.0,0.482,0.333,28,9,9.0,27.0,2025
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,22,9,13,0.409,222.07333333333332,18,51,0.353,4,19,0.211,5,9,0.556,5,10,15,31,11,13,2,4,14,16,45,-32,143.5,0,0,125.0,378,365,188,358,393,422,407,466,390,383,425,425,413,444,428,452,448,332,381,335,404,141,114,360,431,354,411,213,32,416,105.8,81.5,519,490,146,96.53,110,0.8,453,477,28,481,453,489,0.409,98.5,67,2.3,110,417,0.034,0.392,490,453,414,-7.3,457,0.053,508,0.021,97.81,97.81,479,429,0.049,0.125,99.8,0.131,521,11.3,477,105.8,360,2.82,110,32.0,98.5,360,11.3,418,0.209,451,418,-7.3,-7.3,107.1,0.087,78,330,60,356,38,4.0,0.107,3,0.044,24,3,34,3,8,5,68,0.059,0.044,10,0.625,0.338,0.417,4,23,0.5,3.6,0.104,1.333,26.0,196,3,3.32,45,433,0,0.0,2,0.0,1.0,10.0,10.8,4.0,0.556,2.0,8.0,0.556,1.0,18.7,0.5,1.0,28.0,13.5,18.0,0.588,2.0,0.577,0.2,3.0,0.2,12.0,0.536,0.2,1610612751.0,4.0,0.25,0.078,0.0,1.0,4.0,BKN,0.0,0.25,0.0,,0.25,1.0,0.078,4.0,20.0,0.392,20.0,0.0,0.0,0.5,0.5,10.0,,0.392,10.0,0.0,0.5,7.0,3.0,3.0,0.0,0.137,0.3,0.059,0.0,0.429,10.0,3.0,0.196,0.3,0.353,4.0,0.02,16.0,4.0,0.314,1.0,0.25,0.333,17.0,0.0,0.235,0.0,0.091,11,3.0,0.0,1,0.0,2,0.091,0,1.0,0.392,0.0,0.0,4,0.25,0,12,5.0,2.0,2,12,9.0,0.2,15.0,2.0,7.0,0.0,0.0,0.5,0.0,15.0,1.0,5.0,2.0,0.286,0.0,0.333,0.0,1.0,0.167,0.6,0.063,22.0,0.306,G,15.0,0.619,0.682,2.0,0.0,1.0,0.0,0.0,0.0,0.625,0.333,11,0.0,2,0.0,0.0,0.0,BKN,2.0,16.0,0.0,12.0,9.0,0.0,0.222,4.0,0.0,10.0,0.0,0.182,0.0,0.375,0.25,16,4,4.0,16.0,2025
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,39,24,15,0.615,459.2316666666667,51,164,0.311,27,99,0.273,9,10,0.9,16,40,56,43,23,24,14,9,37,7,138,19,360.7,0,0,340.0,229,131,231,136,320,337,299,490,254,228,380,380,404,50,322,351,350,290,300,242,197,241,202,426,336,164,328,213,32,329,106.7,86.54,472,127,145,104.42,123,1.3,297,266,226,480,289,487,0.41,109.4,223,4.2,265,322,0.053,0.393,127,990,223,2.7,479,0.046,89,0.03,103.84,103.84,314,340,0.075,0.163,107.8,0.167,447,9.8,266,106.7,276,1.87,123,18.4,109.4,271,9.8,172,0.126,392,172,2.7,0.7,107.1,0.076,115,524,83,568,50,4.0,0.088,3,0.07,27,0,26,4,0,0,57,0.088,0.0,9,0.0,0.316,0.333,5,18,0.456,2.93,0.177,0.444,38.0,395,9,2.88,138,778,0,0.2,10,0.0,3.0,22.0,7.6,12.0,0.762,7.0,33.0,0.58,4.0,17.8,0.727,1.0,88.0,10.4,69.0,0.615,5.0,0.675,0.179,10.0,0.175,45.0,0.636,0.188,1610612745.0,10.0,0.1,0.073,1.0,2.0,7.0,HOU,2.0,0.167,0.012,0.5,0.208,1.0,0.061,12.0,39.0,0.329,54.0,15.0,2.0,0.333,0.385,17.0,0.133,0.238,15.0,0.091,0.315,11.0,37.0,16.0,11.0,0.067,0.333,0.226,0.297,0.455,48.0,5.0,0.293,0.448,0.45,13.0,0.03,45.0,16.0,0.274,5.0,0.289,0.305,50.0,3.0,0.32,0.6,0.24,50,21.0,4.0,12,0.19,28,0.28,0,0.5,0.393,0.5,0.0,4,0.284,2,69,6.0,19.0,23,81,12.0,0.222,19.0,4.0,18.0,0.316,6.0,0.222,0.0,27.0,2.0,9.0,9.0,0.222,0.0,0.222,0.0,2.0,0.284,0.632,-0.008,96.0,0.453,G,56.0,0.591,0.583,7.0,0.0,22.0,0.0,0.0,0.0,0.571,0.214,68,3.0,19,1.0,0.0,6.0,HOU,7.0,21.0,0.333,14.0,29.0,3.0,0.241,3.0,0.273,12.0,0.0,0.279,0.429,0.426,0.295,81,23,23.0,78.0,2025
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,31,11,20,0.355,383.9916666666667,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,17,16,3,3,34,8,136,-19,293.9,0,0,286.0,311,318,329,399,343,334,320,424,261,261,261,405,413,245,395,368,381,285,343,303,381,118,192,421,340,311,347,213,32,345,111.8,82.4,381,442,318,97.71,303,1.7,252,306,135,401,261,434,0.496,108.3,86,4.3,169,418,0.055,0.485,442,795,258,-3.5,393,0.067,489,0.02,98.88,98.88,219,334,0.093,0.17,110.9,0.18,422,8.5,306,111.8,175,2.65,303,22.6,108.3,173,8.5,323,0.172,355,323,-3.5,-0.9,111.8,0.076,111,611,84,596,51,2.0,0.086,5,0.061,35,1,25,4,0,0,66,0.061,0.015,17,0.0,0.53,0.486,4,35,0.379,4.34,0.176,0.444,55.9,313,9,3.9,136,772,0,0.0,6,0.0,2.0,11.0,9.2,6.0,0.727,8.0,26.0,0.63,4.0,10.9,0.727,0.0,64.0,9.6,54.0,0.68,4.0,0.7,0.238,10.0,0.235,32.0,0.656,0.25,1610612755.0,3.0,0.0,0.023,0.0,0.0,3.0,PHI,0.0,0.0,0.0,,0.0,0.0,0.023,3.0,34.0,0.301,40.0,6.0,3.0,0.513,0.471,19.0,0.5,0.256,16.0,0.045,0.475,18.0,30.0,18.0,8.0,0.135,0.375,0.226,0.267,0.556,48.0,10.0,0.361,0.458,0.524,14.0,0.03,38.0,15.0,0.286,4.0,0.368,0.316,42.0,1.0,0.357,0.25,0.295,44,19.0,6.0,13,0.316,32,0.364,0,0.667,0.485,0.0,0.0,4,0.328,0,57,10.0,18.0,19,58,11.0,0.25,19.0,6.0,15.0,0.333,6.0,0.571,1.0,22.0,4.0,8.0,7.0,0.4,0.0,0.455,0.0,2.0,0.328,0.579,0.106,38.0,0.248,G,28.0,0.631,0.737,11.0,0.0,10.0,0.0,2.0,0.0,0.571,0.588,53,0.0,16,0.0,0.0,2.0,PHI,9.0,21.0,0.0,17.0,19.0,3.0,0.474,10.0,0.2,12.0,0.0,0.302,0.273,0.491,0.345,58,19,19.0,55.0,2025
