PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO,sp_work_NET_RATING,E_DEF_RATING,TM_TOV_PCT,E_OFF_RATING_RANK,AST_TO_RANK,OFF_RATING_RANK,DREB_PCT_RANK,FGM_PG,sp_work_PACE_RANK,E_PACE_RANK,FGM_PG_RANK,EFG_PCT,FGA_PG_RANK,TS_PCT,PIE_RANK,REB_PCT,NET_RATING_RANK,sp_work_DEF_RATING,DEF_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,sp_work_OFF_RATING,POSS,AST_TO,TS_PCT_RANK,PIE,NET_RATING,sp_work_PACE,FGA_PG,E_NET_RATING_RANK,DEF_RATING,AST_PCT,E_OFF_RATING,PACE_RANK,REB_PCT_RANK,USG_PCT_RANK,OFF_RATING,E_USG_PCT_RANK,E_TOV_PCT_RANK,AST_RATIO_RANK,E_NET_RATING,OREB_PCT_RANK,EFG_PCT_RANK,AST_PCT_RANK,OREB_PCT,E_TOV_PCT,PACE,sp_work_DEF_RATING_RANK,USG_PCT,sp_work_NET_RATING_RANK,E_PACE,E_DEF_RATING_RANK,PACE_PER40,TM_TOV_PCT_RANK,DREB_PCT,POTENTIAL_AST,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,PASSES_MADE,FT_AST,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVES,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,REB_CHANCE_DEFER,REB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST,OREB_CHANCES,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST_PCT,DREB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CONTEST_PCT,AVG_REB_DIST,AVG_OREB_DIST,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCES,REB_UNCONTEST,REB_CONTEST,very_tight_FG3A_FREQUENCY,G,very_tight_FGM,very_tight_FG2A,very_tight_FGA,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_EFG_PCT,tight_FG2M,tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG2A,tight_FGM,tight_FGA,open_FG3A,open_FG3M,open_FGM,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_FGA,open_FG_PCT,open_EFG_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FGM,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,BACKCOURT_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGA,CORNER_3_FGA,MID_FGA,MID_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,MID_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGA,CORNER_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,PLAYER_POSITION,FGM_LT_06,LT_06_PCT,FREQ,FGM_25_29,FGM_30_34,FGP_35_39,FGP_30_34,FGM_20_24,FGM_10_14,FGM_35_39,FGP_15_19,FGM_LT_5,FGA_10_14,FGM_5_9,FGA_35_39,FGA_40_PLUS,FGP_LT_5,FGP_5_9,TEAM_ABBR,FGA_30_34,FGP_20_24,FGA_5_9,FGP_40_PLUS,FGA_15_19,FGA_LT_5,FGP_10_14,FGA_20_24,FGM_40_PLUS,FGA_25_29,FGP_25_29,FGM_15_19,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,43,19,24,0.442,546.66,74,200,0.37,32,98,0.327,29,35,0.829,28,86,114,18,23,11,35,13,58,21,209,1,487.8,0,0,465.0,33,155,464,323,267,265,237,446,210,210,284,242,249,156,175,219,216,359,268,329,39,310,309,308,257,231,261,196,27,256,7.0,-1.4,109.6,8.9,273,450,286,215,1.7,44,39,345,0.45,313,0.485,429,0.092,265,109.7,224,286,0.176,108.3,1223,0.78,437,0.058,-1.4,106.68,4.7,271,109.7,0.044,108.5,44,199,251,108.3,253,188,481,-1.1,197,445,483,0.047,9.0,106.68,224,0.172,265,106.66,240,88.9,183,0.136,36,0.043,8,0.066,28,422,2.0,51,365,0.635,14,13,0.143,2,0.095,10,63,6,0.342,0.778,9,0.159,40,18,38,0.032,0.313,0.688,209,1.79,0.65,1.02,2,1.0,360,667,16,40,19.9,15.0,0.551,7.2,13.0,69.0,0.431,61.0,145.0,0.464,25.0,15.0,4.0,0.594,0.333,0.291,7.1,6.7,0.593,11.0,0.642,0.406,207.0,76.0,38.0,0.0,11.0,3.0,16.0,16.0,1610612741.0,,0.188,0.08,CHI,3.0,0.08,0.0,0.188,0.0,0.188,31.0,3.0,0.333,0.444,1.0,0.345,0.451,0.36,0.015,0.449,69.0,32.0,72.0,47.0,14.0,21.0,0.075,0.235,0.31,15.0,7.0,0.298,0.467,62.0,0.339,0.452,17.0,0.01,48.0,2.0,0.36,0.53,0.354,1.0,18.0,50.0,0.5,0.24,0.25,3,2.0,0.5,13,8,0.231,0.308,4.0,90,26,0.5,0.316,2,11,0.5,0.423,0.45,36,7,0.0,0.412,0.389,76.0,62.0,9.0,1.0,14,0.0,0.111,0.29,0.0,34.0,13.0,0.342,0.208,5.0,17,18.0,0.447,24.0,38.0,0.612,119.0,-0.125,F,58.0,0.487,0.459,11,0.0,0.0,0.0,21,2.0,0.0,0.0,36.0,8.0,4.0,0.0,0.0,0.444,0.364,CHI,0.0,0.304,11.0,0.0,1.0,81.0,0.25,69,0.0,30,0.367,0.0,93.0,94,30,30.0,0.323,0.479,2025
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,14,11,3,0.786,55.655,9,25,0.36,5,16,0.313,2,2,1.0,0,5,5,0,3,1,0,2,1,2,25,-36,31.0,0,0,37.0,405,284,54,56,449,435,426,454,361,370,308,435,447,1,490,460,469,496,442,450,454,102,17,447,435,367,459,196,27,452,0.0,-31.7,109.5,10.3,502,485,506,412,0.6,72,232,458,0.46,442,0.483,444,0.043,506,109.9,231,506,0.225,78.2,124,0.0,440,0.054,-31.7,105.65,1.8,502,109.9,0.0,84.8,72,482,153,78.2,131,284,496,-24.7,490,435,496,0.0,10.4,105.65,231,0.206,506,101.7,237,88.04,284,0.083,5,0.0,0,0.02,1,49,1.0,1,60,0.25,0,1,0.0,0,0.125,4,8,1,0.333,0.0,0,0.5,2,0,3,0.0,0.316,0.0,25,1.85,1.0,0.94,0,0.0,54,79,0,2,2.4,0.0,1.0,3.7,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,1.0,0.4,0.4,3.7,0.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,3.0,5.0,0.2,0.333,1.0,0.28,0.375,0.48,0.2,0.429,7.0,4.0,12.0,6.0,2.0,2.0,0.0,0.24,0.24,0.0,0.0,0.333,,6.0,0.333,0.5,2.0,0.08,5.0,2.0,0.429,0.571,0.4,1.0,3.0,7.0,0.5,0.2,0.28,2,1.0,0.333,6,5,0.333,0.417,3.0,12,2,0.0,0.286,0,0,0.0,1.0,0.46,9,1,0.0,1.0,0.333,5.0,7.0,3.0,0.0,3,0.0,0.0,0.286,0.0,3.0,1.0,0.25,0.333,1.0,1,2.0,0.6,3.0,4.0,0.622,6.0,-0.122,F,3.0,0.5,0.286,3,0.0,0.0,0.0,2,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.6,1.0,NYK,0.0,0.2,1.0,0.0,1.0,5.0,0.0,10,0.0,7,0.429,0.0,13.0,14,4,4.0,0.308,0.429,2025
1631108,Max Christie,Max,1610612747,LAL,21.0,41,23,18,0.561,998.6933333333334,110,252,0.437,49,138,0.355,69,81,0.852,24,78,102,55,34,34,19,16,61,56,338,-69,667.9,0,0,650.0,83,67,343,194,130,202,193,299,153,160,211,110,127,120,207,243,244,222,207,112,114,345,323,172,183,423,203,196,27,202,14.6,-3.4,112.5,9.0,204,267,230,441,2.7,411,404,252,0.534,245,0.588,403,0.051,318,113.3,365,230,0.143,109.9,2066,1.62,169,0.064,-3.4,99.25,6.1,283,113.3,0.077,110.8,411,443,396,109.9,399,192,332,-1.7,365,244,385,0.024,9.0,99.25,365,0.139,318,99.21,349,82.71,191,0.077,102,0.064,12,0.086,74,856,6.0,152,856,0.551,25,19,0.119,10,0.068,45,118,8,0.388,0.893,14,0.381,65,28,49,0.085,0.283,0.727,338,2.42,1.093,1.75,0,0.0,687,1196,22,54,48.3,20.0,0.537,7.2,11.0,46.0,0.533,64.0,144.0,0.458,14.0,13.0,1.0,0.6,0.245,0.179,7.7,9.3,0.542,19.0,0.624,0.522,190.0,77.0,25.0,0.008,10.0,3.0,9.0,11.0,1610612747.0,0.0,0.273,0.036,LAL,3.0,0.044,0.0,0.333,2.0,0.273,37.0,7.0,0.143,0.5,1.0,0.275,0.507,0.303,0.028,0.536,69.0,38.0,76.0,64.0,22.0,38.0,0.104,0.255,0.359,26.0,16.0,0.344,0.615,90.0,0.422,0.544,26.0,0.036,65.0,9.0,0.419,0.595,0.4,5.0,31.0,74.0,0.556,0.259,0.295,8,1.0,0.063,41,17,0.195,0.207,16.0,144,59,0.625,0.393,0,16,0.0,0.808,0.534,77,11,2.0,0.268,0.312,60.0,59.0,13.0,3.0,24,0.0,0.231,0.424,0.0,47.0,15.0,0.469,0.37,10.0,41,25.0,0.783,27.0,32.0,0.618,159.0,-0.045,G,91.0,0.572,0.368,20,0.0,0.0,0.0,29,3.0,0.0,0.167,49.0,13.0,8.0,1.0,3.0,0.7,0.348,LAL,1.0,0.408,23.0,0.0,6.0,70.0,0.231,71,0.0,64,0.313,1.0,120.0,120,48,48.0,0.4,0.6,2025
1629622,Max Strus,Max,1610612739,CLE,28.0,16,12,4,0.75,373.5683333333333,41,106,0.387,32,86,0.372,4,5,0.8,14,45,59,47,17,7,6,4,28,20,118,19,281.3,0,0,282.0,387,266,71,64,316,327,314,424,210,223,157,412,423,199,308,311,318,249,319,366,288,156,194,317,324,158,327,196,27,322,27.3,2.2,114.4,9.9,38,68,37,263,2.6,160,104,261,0.538,230,0.545,391,0.078,179,116.8,463,37,0.142,119.0,801,2.76,302,0.065,2.2,102.86,6.6,142,116.8,0.158,118.8,160,266,398,119.0,404,261,61,4.5,256,233,189,0.037,9.9,102.86,463,0.138,179,104.0,417,85.71,259,0.118,64,0.101,5,0.12,56,465,4.0,117,378,0.2,2,3,0.025,5,0.025,29,40,1,0.429,1.0,1,0.725,8,2,7,0.125,0.191,0.333,118,1.7,0.389,1.1,0,0.0,321,618,6,18,17.6,10.0,0.634,6.4,5.0,27.0,0.538,38.0,70.0,0.357,7.0,9.0,1.0,0.711,0.203,0.156,7.7,12.1,0.643,9.0,0.738,0.519,93.0,47.0,12.0,0.019,4.0,3.0,4.0,6.0,1610612739.0,1.0,0.5,0.038,CLE,1.0,0.057,2.0,0.25,2.0,0.667,6.0,17.0,0.353,0.429,6.0,0.104,0.536,0.264,0.16,0.545,11.0,12.0,28.0,29.0,9.0,11.0,0.047,0.274,0.321,5.0,2.0,0.31,0.4,34.0,0.324,0.456,15.0,0.0,38.0,0.0,0.395,0.592,0.395,0.0,15.0,38.0,,0.358,0.358,1,1.0,0.1,11,3,0.091,0.136,10.0,93,7,0.5,0.408,0,2,0.0,0.5,0.538,56,1,0.0,0.2,0.321,14.0,30.0,1.0,0.0,18,0.0,0.0,0.467,0.0,8.0,8.0,0.533,0.4,6.0,5,14.0,0.571,15.0,15.0,0.643,56.0,-0.035,G-F,34.0,0.607,0.333,16,0.0,0.0,0.0,16,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.563,0.0,CLE,1.0,0.457,3.0,0.0,1.0,16.0,0.0,35,0.0,50,0.32,0.0,76.0,76,31,31.0,0.408,0.612,2025
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,33,18,15,0.545,625.725,37,90,0.411,13,46,0.283,15,19,0.789,24,70,94,42,23,9,16,6,66,26,102,2,329.8,0,0,301.0,222,172,271,210,236,342,332,375,299,288,356,307,324,214,207,258,258,262,268,343,138,196,351,281,339,225,313,196,27,316,25.6,1.1,112.3,14.0,114,213,150,308,1.1,209,272,400,0.483,396,0.519,479,0.074,206,111.9,313,150,0.084,112.9,1322,1.83,383,0.037,1.1,101.83,2.7,211,111.9,0.086,113.8,209,284,512,112.9,512,445,82,1.5,245,393,367,0.039,14.1,101.83,313,0.082,206,101.26,345,84.86,445,0.107,71,0.074,3,0.086,49,567,4.0,113,420,0.472,7,9,0.075,7,0.094,21,53,5,0.429,0.875,4,0.396,25,8,21,0.132,0.146,0.462,102,1.51,0.5,0.43,2,1.5,413,700,13,30,17.6,23.0,0.485,6.2,14.0,60.0,0.421,43.0,141.0,0.583,27.0,10.0,3.0,0.55,0.436,0.386,6.9,9.1,0.496,20.0,0.579,0.4,194.0,53.0,41.0,0.0,8.0,3.0,9.0,9.0,1610612742.0,,0.333,0.1,DAL,3.0,0.1,0.0,0.333,0.0,0.333,9.0,1.0,0.0,0.409,0.0,0.233,0.409,0.244,0.011,0.429,21.0,9.0,22.0,1.0,1.0,8.0,0.089,0.011,0.1,8.0,7.0,1.0,0.875,9.0,0.889,0.944,12.0,0.067,44.0,6.0,0.34,0.46,0.273,5.0,17.0,50.0,0.833,0.489,0.556,7,1.0,0.5,11,15,0.636,0.682,2.0,38,15,1.0,0.283,3,6,0.5,0.538,0.483,29,4,0.0,0.308,0.31,22.0,17.0,9.0,7.0,9,0.0,0.778,0.235,0.0,13.0,1.0,0.2,0.25,3.0,13,4.0,0.591,12.0,5.0,0.624,119.0,0.015,F,76.0,0.639,0.348,8,0.0,0.0,0.0,6,1.0,0.0,0.8,15.0,2.0,3.0,0.0,0.0,0.577,0.333,DAL,0.0,0.24,9.0,0.0,5.0,26.0,0.5,25,0.0,23,0.348,4.0,43.0,45,12,11.0,0.256,0.389,2025
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,8,4,4,0.5,30.466666666666665,3,7,0.429,1,1,1.0,0,0,0.0,2,0,2,2,2,1,0,0,1,0,7,-26,13.4,0,0,14.0,451,427,71,259,472,471,477,321,415,469,1,482,485,482,445,510,496,460,453,450,454,1,17,496,479,339,488,196,27,484,18.2,-47.1,124.3,18.2,508,402,509,510,0.4,501,515,485,0.5,496,0.5,482,0.033,516,121.7,508,509,0.136,74.6,63,1.0,417,0.036,-47.1,96.89,0.9,516,121.7,0.118,79.6,501,508,438,74.6,426,488,223,-44.8,164,342,277,0.054,18.2,96.89,508,0.127,516,92.8,509,80.74,487,0.0,5,0.087,0,0.087,2,23,0.0,5,25,0.0,0,0,0.0,1,0.0,3,6,0,0.0,0.0,0,0.5,0,0,3,0.167,0.219,0.0,7,2.17,2.0,1.56,0,0.0,20,32,0,1,1.2,1.0,0.5,0.0,1.0,3.0,0.667,0.0,1.0,0.5,0.0,1.0,0.0,0.667,0.5,0.0,15.0,15.0,0.0,1.0,0.0,0.667,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1610612751.0,,1.0,0.143,BKN,1.0,0.143,0.0,1.0,0.0,1.0,1.0,0.0,,0.5,0.0,0.286,0.5,0.286,0.0,0.5,2.0,1.0,2.0,0.0,0.0,0.0,0.429,0.0,0.429,3.0,0.0,,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.5,1.0,0.0,1.0,1.0,,0.143,0.143,0,0.0,,4,0,0.0,0.0,0.0,3,2,0.0,1.0,0,0,0.0,1.0,0.5,1,0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.585,3.0,0.415,F,3.0,1.0,0.375,1,0.0,,0.0,0,0.0,,0.0,2.0,1.0,0.0,,0.0,1.0,0.0,BKN,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0.0,1,1.0,0.0,1.0,1,1,1.0,1.0,1.5,2025
1630695,Micah Potter,Micah,1610612762,UTA,26.0,16,6,10,0.375,276.72333333333336,19,50,0.38,13,39,0.333,3,3,1.0,17,45,62,13,10,4,6,3,18,6,54,-7,167.9,0,0,162.0,387,382,177,365,346,398,385,438,299,302,264,422,443,1,276,311,307,387,371,403,288,133,149,411,394,274,375,196,27,370,17.6,-2.4,109.5,13.5,339,350,333,182,1.2,400,410,393,0.51,371,0.526,424,0.105,295,108.9,199,333,0.096,106.6,576,1.3,364,0.06,-2.4,99.39,3.1,307,108.9,0.063,106.6,400,161,501,106.6,501,430,242,-2.9,148,314,446,0.059,13.5,99.39,199,0.093,295,99.16,233,82.83,430,0.147,32,0.051,1,0.071,18,255,3.0,41,145,0.222,2,0,0.111,2,0.111,5,9,1,0.0,1.0,1,0.556,2,2,2,0.222,0.168,0.556,54,1.52,0.375,0.45,0,0.0,154,322,9,16,8.2,8.0,0.596,5.0,7.0,34.0,0.515,35.0,73.0,0.412,10.0,10.0,1.0,0.646,0.274,0.222,6.1,9.0,0.616,7.0,0.682,0.5,104.0,45.0,17.0,0.0,1.0,0.0,1.0,1.0,1610612762.0,,0.0,0.02,UTA,0.0,0.02,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.3,0.0,0.12,0.3,0.2,0.08,0.5,6.0,3.0,10.0,19.0,7.0,8.0,0.04,0.38,0.42,2.0,1.0,0.368,0.5,21.0,0.381,0.548,6.0,0.04,16.0,2.0,0.444,0.611,0.375,2.0,8.0,18.0,1.0,0.32,0.36,0,0.0,0.0,2,0,0.0,0.0,2.0,39,6,0.667,0.342,0,5,0.0,0.6,0.51,11,1,0.0,0.25,0.545,7.0,28.0,0.0,0.0,6,0.0,0.0,0.25,0.0,5.0,3.0,0.231,0.267,4.0,4,7.0,0.714,15.0,13.0,0.656,51.0,-0.146,C,26.0,0.51,0.398,5,0.0,0.0,0.0,8,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.75,0.0,UTA,0.0,0.276,2.0,0.0,0.0,8.0,0.0,29,0.0,10,0.5,0.0,37.0,38,13,13.0,0.351,0.513,2025
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,44,28,16,0.636,1465.7633333333333,304,591,0.514,114,276,0.413,82,114,0.719,70,218,288,100,58,28,20,27,81,84,804,261,1385.6,6,0,1402.0,8,28,302,128,14,31,41,105,24,31,72,89,80,311,43,37,35,109,104,161,106,442,418,104,38,14,47,58,27,40,12.6,8.0,111.5,7.3,23,233,21,211,6.9,221,172,53,0.611,74,0.627,162,0.096,92,112.7,342,21,0.201,120.8,3110,1.72,87,0.104,8.0,101.68,13.4,85,112.7,0.09,120.2,221,187,179,120.8,182,96,383,8.7,181,78,354,0.05,7.3,101.68,342,0.196,92,102.48,314,84.73,95,0.137,145,0.077,17,0.093,121,1306,5.0,244,1279,0.771,12,39,0.068,7,0.119,35,118,14,0.672,0.75,8,0.297,91,16,58,0.059,0.398,0.948,804,1.97,1.189,0.91,4,0.75,1280,2019,58,159,66.4,52.0,0.578,5.5,51.0,145.0,0.486,171.0,346.0,0.739,39.0,18.0,3.0,0.648,0.324,0.187,5.5,5.4,0.604,49.0,0.704,0.476,481.0,189.0,90.0,0.009,30.0,19.0,33.0,38.0,1610612743.0,0.2,0.5,0.057,DEN,18.0,0.066,1.0,0.545,5.0,0.513,113.0,91.0,0.44,0.569,40.0,0.308,0.643,0.465,0.157,0.635,178.0,153.0,269.0,113.0,41.0,91.0,0.142,0.196,0.337,82.0,50.0,0.363,0.61,195.0,0.467,0.572,30.0,0.028,60.0,16.0,0.474,0.671,0.5,6.0,36.0,76.0,0.375,0.104,0.131,60,24.0,0.353,145,144,0.414,0.497,68.0,272,189,0.694,0.418,3,55,1.0,0.692,0.611,236,43,3.0,0.538,0.398,151.0,37.0,84.0,35.0,94,0.0,0.417,0.541,0.0,112.0,9.0,0.6,0.5,11.0,80,20.0,0.742,22.0,15.0,0.645,200.0,0.0,F,129.0,0.645,0.407,74,0.0,0.0,0.0,54,12.0,0.0,0.421,122.0,23.0,26.0,0.0,3.0,0.718,0.542,DEN,1.0,0.458,48.0,0.0,38.0,170.0,0.522,118,0.0,190,0.389,16.0,198.0,214,91,87.0,0.439,0.629,2025
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,45,29,16,0.644,1736.4766666666667,330,674,0.49,107,304,0.352,38,52,0.731,41,97,138,142,68,44,22,14,64,68,805,226,1313.6,0,0,1324.0,1,19,302,120,1,21,23,148,28,22,220,197,194,304,114,185,171,72,86,61,93,324,344,122,37,23,55,196,27,46,15.7,6.7,112.1,7.5,44,160,30,495,7.3,465,415,45,0.569,52,0.578,302,0.041,110,112.7,339,30,0.193,119.4,3550,2.09,208,0.082,6.7,98.28,15.0,119,112.7,0.114,118.0,465,493,200,119.4,207,106,300,5.8,359,155,285,0.025,7.5,98.28,339,0.189,110,99.13,337,81.9,105,0.056,235,0.091,29,0.112,175,1562,4.0,361,1846,0.529,9,53,0.023,22,0.077,81,221,17,0.465,0.9,5,0.367,117,10,114,0.1,0.338,0.738,805,2.26,1.123,1.45,59,0.508,1698,2381,61,154,89.8,19.0,0.566,7.9,14.0,81.0,0.519,74.0,165.0,0.341,23.0,27.0,2.0,0.613,0.268,0.237,9.3,12.4,0.588,17.0,0.655,0.506,244.0,101.0,37.0,0.001,15.0,16.0,25.0,26.0,1610612752.0,0.0,0.615,0.037,NYK,16.0,0.039,0.0,0.64,1.0,0.615,85.0,55.0,0.327,0.531,18.0,0.206,0.577,0.288,0.082,0.612,139.0,103.0,194.0,140.0,45.0,133.0,0.223,0.208,0.43,150.0,88.0,0.321,0.587,290.0,0.459,0.536,44.0,0.083,108.0,56.0,0.476,0.61,0.407,34.0,78.0,164.0,0.607,0.16,0.243,81,9.0,0.231,186,171,0.435,0.46,39.0,330,173,0.647,0.392,30,45,0.591,0.783,0.569,147,76,8.0,0.547,0.279,128.0,149.0,103.0,50.0,41,0.0,0.485,0.443,0.0,97.0,25.0,0.379,0.494,41.0,139,66.0,0.758,83.0,66.0,0.613,226.0,-0.047,G-F,128.0,0.566,0.367,34,0.0,0.0,0.0,79,49.0,0.0,0.423,103.0,95.0,54.0,0.0,8.0,0.71,0.593,NYK,1.0,0.405,91.0,0.0,26.0,145.0,0.516,195,0.0,113,0.301,11.0,263.0,293,114,97.0,0.369,0.555,2025
201144,Mike Conley,Mike,1610612750,MIN,37.0,40,23,17,0.575,980.48,101,275,0.367,71,186,0.382,50,56,0.893,20,87,107,173,44,50,8,11,60,63,323,60,840.9,1,0,790.0,99,67,330,179,133,217,178,450,84,96,130,155,182,61,250,212,228,55,165,39,251,281,319,143,195,105,150,134,27,155,33.6,2.4,107.3,8.5,211,18,194,398,2.5,480,442,266,0.496,220,0.539,235,0.054,175,108.7,192,194,0.154,111.1,2002,3.93,325,0.091,2.4,97.74,6.9,165,108.7,0.252,110.6,480,421,341,111.1,345,165,21,3.3,405,367,65,0.02,8.5,97.74,192,0.15,175,98.64,165,81.45,165,0.086,253,0.108,23,0.13,208,1597,11.0,444,1670,0.294,18,22,0.047,40,0.071,109,211,15,0.324,0.9,10,0.517,62,20,68,0.19,0.162,1.333,323,4.12,0.0,3.8,0,0.0,960,1999,3,5,137.4,11.0,0.618,10.3,6.0,42.0,0.476,73.0,135.0,0.3,14.0,14.0,0.0,0.66,0.187,0.161,11.9,18.7,0.644,11.0,0.702,0.476,173.0,87.0,20.0,0.0,6.0,2.0,6.0,6.0,1610612750.0,,0.333,0.022,MIN,2.0,0.022,0.0,0.333,0.0,0.333,20.0,12.0,0.167,0.338,2.0,0.193,0.354,0.236,0.044,0.377,53.0,22.0,65.0,56.0,23.0,29.0,0.084,0.204,0.287,23.0,6.0,0.411,0.261,79.0,0.367,0.513,46.0,0.025,118.0,7.0,0.384,0.568,0.39,2.0,48.0,125.0,0.286,0.429,0.455,40,32.0,0.368,123,112,0.325,0.455,87.0,117,0,1.0,0.39,0,4,0.0,0.0,0.496,131,18,1.0,0.391,0.366,26.0,54.0,17.0,1.0,48,0.0,0.059,0.426,0.0,11.0,11.0,0.423,0.429,12.0,46,23.0,0.423,28.0,26.0,0.62,106.0,-0.025,G,63.0,0.594,0.303,37,0.0,0.0,0.0,34,7.0,0.0,0.0,11.0,20.0,12.0,0.0,1.0,0.393,0.387,MIN,0.0,0.386,31.0,0.0,4.0,28.0,0.35,88,0.0,103,0.359,0.0,99.0,100,39,39.0,0.394,0.585,2025
