PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT,E_PACE,TM_TOV_PCT_RANK,E_USG_PCT_RANK,PACE,AST_TO_RANK,E_USG_PCT,USG_PCT_RANK,FGA_PG,E_PACE_RANK,AST_PCT,EFG_PCT_RANK,PACE_PER40,REB_PCT,PACE_RANK,sp_work_DEF_RATING,AST_RATIO,FGM_PG_RANK,AST_TO,OFF_RATING_RANK,sp_work_NET_RATING,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,EFG_PCT,E_NET_RATING_RANK,DREB_PCT,PIE,E_OFF_RATING_RANK,REB_PCT_RANK,E_DEF_RATING_RANK,FGM_PG,FGA_PG_RANK,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,TS_PCT_RANK,OFF_RATING,E_NET_RATING,sp_work_PACE,PIE_RANK,DREB_PCT_RANK,AST_RATIO_RANK,NET_RATING_RANK,USG_PCT,AST_PCT_RANK,DEF_RATING,TS_PCT,OREB_PCT,POSS,E_DEF_RATING,TM_TOV_PCT,sp_work_NET_RATING_RANK,DEF_RATING_RANK,NET_RATING,OREB_PCT_RANK,sp_work_PACE_RANK,E_OFF_RATING,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_ADJ,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,POTENTIAL_AST,DRIVE_FGM,DRIVES,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_FGA,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_AST,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,POINTS,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_TOUCH,DREB_CONTEST_PCT,REB_CHANCE_PCT,AVG_OREB_DIST,DREB_CHANCES,REB_CHANCES,OREB_CONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CONTEST_PCT,REB_CONTEST,DREB_CHANCE_DEFER,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FGA,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ID,very_tight_EFG_PCT,G,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,tight_FG2A,tight_EFG_PCT,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGA,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG2_PCT,tight_FG3A,tight_FGA_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FGM,open_FG2M,open_FG3A,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG3M,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGA,MID_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,MID_FGM,RA_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGM,RA_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,PLAYER_POSITION,LT_06_PCT,FREQ,NS_LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,FGP_15_19,FGA_40_PLUS,FGP_30_34,FGP_5_9,FGP_40_PLUS,FGA_LT_5,FGP_25_29,TEAM_ABBR,FGP_20_24,FGA_30_34,FGA_5_9,FGA_10_14,FGA_15_19,FGM_LT_5,FGA_35_39,FGM_20_24,FGM_5_9,FGP_LT_5,FGP_10_14,FGM_30_34,FGM_10_14,FGM_25_29,FGM_35_39,FGM_40_PLUS,FGA_25_29,FGA_20_24,FGP_35_39,FGM_15_19,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,43,27,16,0.628,1516.6883333333333,386,791,0.488,101,257,0.393,252,307,0.821,19,108,127,318,104,38,2,37,94,273,1125,178,1770.4,8,0,1751.0,3,26,309,126,5,4,4,158,31,35,107,2,3,167,254,151,184,8,20,81,381,493,475,2,3,36,12,41,26,10,7.7,98.25,123,27,97.38,48,0.299,25,18.4,468,0.326,194,81.15,0.044,492,114.3,23.8,13,3.06,35,5.2,392,121,0.552,144,0.073,0.141,51,473,391,9.0,20,35,119.4,116,119.4,4.1,97.38,46,456,115,129,0.292,19,114.3,0.607,0.013,3085,113.8,7.8,129,392,5.2,454,492,117.9,0.15,0.125,382,792,22.0,3176,2541,43,541,202,818,0.549,0.104,0.039,103,0.648,32,66,0.081,334,132,368,530,0.78,0.408,85,6.1,0.692,20,0.7,3726,0.5,6.16,26,20,1125,378.9,1377,0.302,0.13,0.51,16.5,189.0,249.0,3.0,9.4,0.571,14.0,14.0,63.0,0.54,0.61,109.0,2.0,0.311,93.0,10.4,0.302,0.134,16.0,0.158,17.0,12.0,0.046,0.046,0.5,36.0,18.0,18.0,0.0,0.0,36.0,,1610612752.0,0.5,22.0,0.5,NYK,0.0,326.0,0.536,0.521,0.032,173.0,351.0,183.0,0.4,0.412,10.0,0.531,25.0,0.444,0.357,0.438,127.0,77.0,140.0,0.513,0.177,290.0,50.0,0.19,0.367,150.0,0.524,0.509,22.0,0.028,0.116,92.0,0.689,0.144,41.0,114.0,0.773,17.0,0.446,58.0,381,166.0,392,0.386,0.43,64.0,0.514,164,14,113,0.552,0.413,0.4,18,0.778,0.533,10,25.0,136.0,0.52,0.544,55.0,0.635,38.0,13.0,250,3.0,13.0,0.388,0.0,94.0,148.0,85,0.0,219,136,16.0,0.0,0.421,0.231,0.404,G,0.652,0.388,0.614,201.0,131.0,0.038,0.44,0.0,0.0,0.506,0.0,175.0,0.422,NYK,0.32,2.0,164.0,115.0,75.0,106.0,0.0,24,83.0,0.606,0.539,0.0,62.0,78,0.0,0.0,185,75,0.0,33.0,0.419,0.628,36,86,36.0,86.0,2025
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,40,21,19,0.525,1004.6916666666667,166,236,0.703,0,0,0.0,68,106,0.642,136,252,388,92,73,25,47,24,129,95,400,-76,1146.6,16,0,1024.0,69,93,388,237,114,115,200,12,438,493,438,107,85,376,8,18,13,118,71,190,21,426,518,79,142,436,67,24,26,85,16.3,100.45,478,350,99.71,361,0.153,342,5.9,332,0.13,20,83.09,0.194,365,114.6,20.6,151,1.26,164,-2.1,403,478,0.703,312,0.248,0.126,194,14,408,4.2,253,164,112.5,22,112.5,-3.2,99.71,82,25,165,286,0.15,238,114.6,0.708,0.138,2073,114.3,16.3,286,403,-2.1,13,365,111.1,0.084,0.074,105,236,10.0,717,1244,4,164,16,60,0.516,0.033,0.133,13,0.783,8,8,0.133,11,16,31,47,0.813,0.183,2,1.91,0.993,149,0.389,1629,0.556,0.82,296,18,400,51.9,790,0.246,0.266,0.562,4.6,405.0,690.0,95.0,4.0,0.622,47.0,67.0,310.0,0.603,0.694,219.0,5.0,0.446,181.0,4.2,0.439,0.418,38.0,0.699,162.0,42.0,0.169,0.169,0.575,40.0,23.0,23.0,0.0,0.0,40.0,,1610612765.0,0.575,25.0,0.575,DET,0.0,156.0,0.699,0.699,0.0,109.0,156.0,109.0,,0.661,0.0,0.699,0.0,0.661,,0.833,25.0,25.0,0.0,0.833,0.0,30.0,0.0,0.127,0.127,30.0,0.833,0.9,10.0,0.042,0.0,0.0,0.9,0.042,0.0,10.0,0.9,9.0,,9.0,3,,4,,0.667,,0.667,2,58,2,0.703,0.5,0.6,294,0.639,0.757,10,0.0,1.0,0.0,0.532,1.0,0.745,0.0,0.0,47,0.0,0.0,0.0,0.0,140.0,188.0,0,0.0,0,25,0.0,0.0,0.0,0.0,1.0,C,0.585,0.379,0.641,205.0,120.0,-0.055,0.0,0.0,0.0,0.483,0.0,204.0,0.0,DET,1.0,0.0,29.0,2.0,0.0,150.0,0.0,1,14.0,0.735,0.5,0.0,1.0,0,0.0,0.0,0,1,0.0,0.0,,0.5,1,2,,,2025
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,42,28,14,0.667,1377.08,317,727,0.436,121,336,0.36,150,172,0.872,24,160,184,112,103,41,14,49,71,123,905,118,1355.8,1,0,1432.0,20,19,263,88,22,23,10,299,12,11,190,19,23,91,199,68,91,92,22,66,158,517,386,43,17,64,42,131,26,31,10.1,101.59,272,53,99.64,384,0.271,50,17.3,240,0.126,283,83.03,0.062,372,109.1,11.1,43,1.09,137,4.2,210,271,0.519,170,0.113,0.116,210,361,176,7.5,29,137,113.3,248,113.3,2.8,99.64,117,280,418,143,0.265,248,109.1,0.564,0.016,2857,107.7,10.2,143,210,4.2,438,372,110.5,0.095,0.072,148,287,19.0,1846,1551,18,226,101,394,0.483,0.051,0.063,56,0.67,25,31,0.079,111,62,209,264,0.903,0.282,20,4.64,0.971,10,0.9,2542,0.0,4.29,35,0,905,196.6,1078,0.356,0.238,0.564,11.9,263.0,326.0,12.0,6.6,0.608,26.0,38.0,72.0,0.613,0.664,135.0,4.0,0.353,122.0,7.2,0.333,0.272,13.0,0.5,50.0,22.0,0.072,0.067,0.365,49.0,19.0,18.0,0.004,1.0,52.0,0.333,1610612745.0,0.375,31.0,0.367,HOU,3.0,204.0,0.496,0.459,0.109,109.0,283.0,130.0,0.266,0.281,21.0,0.534,79.0,0.389,0.375,0.429,114.0,57.0,152.0,0.5,0.209,266.0,57.0,0.157,0.366,114.0,0.536,0.429,24.0,0.033,0.14,102.0,0.595,0.173,42.0,126.0,0.5,12.0,0.412,54.0,310,191.0,266,0.325,0.329,62.0,0.429,102,9,179,0.519,0.392,0.0,34,0.667,0.682,0,28.0,106.0,0.429,0.364,34.0,0.677,43.0,12.0,99,6.0,15.0,0.352,0.0,126.0,186.0,103,0.0,293,36,18.0,0.0,0.419,0.4,0.321,G,0.617,0.407,0.622,183.0,113.0,-0.005,0.303,0.0,0.2,0.345,0.0,213.0,0.364,HOU,0.366,5.0,58.0,30.0,66.0,137.0,1.0,34,20.0,0.643,0.333,1.0,10.0,95,0.0,0.0,261,93,0.0,20.0,0.407,0.585,60,153,59.0,145.0,2025
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,2,2,0,1.0,14.133333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,1,0,1,0,3,2,4,8,8.7,0,0,8.0,505,458,1,1,492,491,514,1,438,493,438,432,440,1,459,507,503,466,466,473,413,1,55,443,488,193,493,195,26,493,25.8,105.28,507,509,106.98,394,0.089,508,0.5,73,0.1,3,89.15,0.034,42,100.0,25.0,468,1.0,88,15.2,56,508,1.0,13,0.0,0.036,17,500,43,0.5,513,88,115.2,3,115.2,22.4,106.98,476,507,94,22,0.083,316,100.0,1.064,0.071,33,98.3,25.0,22,56,15.2,104,42,120.7,0.071,0.071,1,2,0.0,15,14,0,2,1,5,1.0,0.0,0.2,2,0.8,1,1,0.2,2,2,1,4,1.0,0.4,0,3.68,0.0,0,0.0,19,0.0,2.94,1,0,4,1.2,11,0.211,0.0,1.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.4,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,1.0,,1.0,1,0,0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,G,1.0,0.125,0.612,1.0,1.0,0.388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,1.0,,,0,0,,,2025
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,34,18,16,0.529,1235.8616666666667,262,519,0.505,44,135,0.326,92,123,0.748,61,288,349,176,102,49,36,35,65,97,660,71,1495.8,20,1,1399.0,181,162,309,230,53,41,52,119,166,154,282,69,63,277,55,15,19,49,23,35,33,488,360,75,52,96,28,13,12,36,12.0,106.85,372,142,106.52,233,0.22,141,15.3,34,0.205,209,88.76,0.133,55,110.0,20.7,38,1.73,170,2.3,244,373,0.547,191,0.216,0.137,169,82,241,7.7,50,170,112.3,212,112.3,2.2,106.52,54,46,163,178,0.214,114,110.0,0.576,0.047,2746,109.7,12.0,178,244,2.3,194,55,111.9,0.095,0.076,219,443,23.0,1553,2302,20,334,68,301,0.469,0.093,0.083,36,0.585,25,23,0.076,101,46,145,176,0.783,0.336,28,2.53,0.968,70,0.8,3047,0.313,1.47,126,32,660,128.5,1328,0.217,0.233,0.631,6.2,429.0,553.0,27.0,4.8,0.671,42.0,67.0,147.0,0.683,0.731,250.0,7.0,0.436,217.0,5.1,0.415,0.269,33.0,0.443,94.0,35.0,0.072,0.072,0.486,37.0,18.0,18.0,0.0,0.0,37.0,,1610612737.0,0.486,28.0,0.486,ATL,0.0,223.0,0.562,0.56,0.004,125.0,225.0,126.0,0.5,0.434,1.0,0.561,2.0,0.438,0.214,0.455,71.0,59.0,56.0,0.59,0.109,156.0,12.0,0.195,0.304,100.0,0.494,0.469,21.0,0.041,0.146,75.0,0.63,0.187,31.0,96.0,0.667,14.0,0.413,45.0,59,15.0,32,0.267,0.237,4.0,0.271,14,56,136,0.547,0.366,0.2,122,0.667,0.694,10,25.0,37.0,0.36,0.388,14.0,0.721,41.0,9.0,139,5.0,16.0,0.326,0.0,150.0,208.0,30,0.0,92,54,14.0,2.0,0.341,0.313,0.378,F,0.559,0.439,0.628,222.0,124.0,-0.07,0.417,2.0,0.0,0.407,0.0,236.0,0.342,ATL,0.333,0.0,91.0,42.0,12.0,163.0,0.0,20,37.0,0.691,0.262,0.0,11.0,26,0.0,0.0,76,60,0.0,5.0,0.348,0.533,45,121,39.0,112.0,2025
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,16,11,5,0.688,124.83,18,35,0.514,9,21,0.429,1,1,1.0,2,12,14,26,6,2,1,0,10,2,46,26,104.8,0,0,101.0,385,269,99,77,407,397,410,105,320,348,45,450,473,1,440,420,428,319,402,420,413,1,107,443,403,144,408,195,26,407,8.9,99.11,190,383,99.59,14,0.146,394,2.2,417,0.306,42,82.99,0.053,379,97.7,38.8,398,4.33,334,9.2,46,190,0.643,55,0.082,0.118,277,430,40,1.1,422,334,106.9,53,106.9,11.1,99.59,111,421,10,78,0.139,29,97.7,0.649,0.017,260,97.3,9.0,78,46,9.2,425,379,108.4,0.139,0.12,30,63,2.0,213,216,3,42,4,18,0.667,0.111,0.056,0,0.444,1,0,0.0,11,0,6,8,0.0,0.611,2,4.77,2.0,3,1.0,267,0.0,4.29,1,0,46,21.2,118,0.172,0.083,0.5,32.9,22.0,28.0,0.0,10.9,0.545,2.0,1.0,6.0,0.538,0.6,13.0,0.0,0.333,11.0,14.0,0.333,0.071,2.0,0.0,1.0,2.0,0.086,0.086,0.667,3.0,2.0,2.0,0.0,0.0,3.0,,1610612743.0,0.667,2.0,0.667,DEN,0.0,6.0,0.786,0.714,0.029,4.0,7.0,5.0,1.0,0.171,1.0,0.667,1.0,0.2,0.833,0.667,6.0,1.0,6.0,0.333,0.171,9.0,5.0,0.086,0.257,3.0,0.944,0.313,2.0,0.057,0.4,14.0,0.406,0.457,3.0,16.0,1.0,2.0,0.214,5.0,14,8.0,21,0.625,0.571,5.0,0.75,8,3,14,0.643,0.357,0.0,2,1.0,1.0,0,2.0,5.0,0.5,0.5,3.0,0.8,6.0,1.0,4,1.0,4.0,0.5,0.0,4.0,5.0,7,0.0,14,2,2.0,1.0,0.333,0.25,0.6,G,0.273,0.216,0.61,11.0,3.0,-0.338,1.0,1.0,0.0,0.5,0.0,6.0,0.538,DEN,0.429,1.0,2.0,3.0,2.0,5.0,0.0,3,1.0,0.833,0.0,0.0,0.0,7,0.0,0.0,13,7,0.0,2.0,0.308,0.5,5,14,4.0,13.0,2025
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,40,17,23,0.425,606.0033333333333,116,250,0.464,44,134,0.328,50,61,0.82,58,157,215,34,26,12,29,10,64,59,326,-62,732.0,1,0,701.0,69,181,462,336,234,188,190,208,166,156,276,150,166,169,63,72,66,283,245,308,55,274,355,149,184,417,172,131,26,171,7.7,106.75,122,170,107.13,341,0.205,172,6.3,38,0.085,193,89.27,0.156,41,110.0,10.1,243,1.31,339,-3.4,246,122,0.552,331,0.228,0.126,336,41,278,2.9,243,339,106.6,171,106.6,-3.9,107.13,85,36,437,314,0.198,361,110.0,0.589,0.085,1345,110.6,7.8,314,246,-3.4,75,41,106.8,0.061,0.047,44,87,2.0,639,716,8,51,9,33,0.474,0.03,0.03,6,0.788,1,3,0.091,8,6,19,26,1.0,0.242,1,1.51,0.966,48,0.729,1038,0.857,0.61,119,7,326,26.1,657,0.314,0.331,0.591,4.5,260.0,364.0,43.0,4.3,0.604,32.0,52.0,112.0,0.648,0.683,119.0,2.0,0.527,104.0,4.3,0.518,0.442,15.0,0.741,95.0,30.0,0.076,0.076,0.684,19.0,13.0,13.0,0.0,0.0,19.0,,1610612741.0,0.684,15.0,0.684,CHI,0.0,76.0,0.606,0.6,0.016,47.0,80.0,48.0,0.25,0.304,1.0,0.618,4.0,0.32,0.314,0.383,18.0,7.0,35.0,0.583,0.14,47.0,11.0,0.048,0.188,12.0,0.5,0.356,9.0,0.036,0.38,95.0,0.51,0.416,32.0,104.0,0.556,5.0,0.337,37.0,8,5.0,5,0.2,0.25,1.0,0.313,2,35,131,0.552,0.324,0.75,115,0.579,0.7,6,9.0,6.0,0.222,0.545,1.0,0.67,25.0,2.0,22,6.0,16.0,0.324,1.0,59.0,88.0,35,1.0,108,12,8.0,1.0,0.32,0.375,0.167,F-C,0.656,0.38,0.624,122.0,80.0,0.032,0.333,1.0,0.0,0.643,1.0,93.0,0.319,CHI,0.317,1.0,14.0,3.0,3.0,61.0,0.0,13,9.0,0.656,0.333,0.0,1.0,30,0.0,1.0,94,41,0.0,1.0,0.336,0.489,44,134,43.0,128.0,2025
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,34,19,15,0.559,986.8033333333333,194,473,0.41,74,237,0.312,97,107,0.907,23,116,139,126,99,50,33,17,93,127,559,-9,1064.8,0,0,1064.0,181,144,285,191,119,86,62,378,70,46,317,63,84,47,208,126,154,86,28,34,41,367,470,38,77,286,87,195,26,79,13.3,100.29,421,51,98.86,358,0.273,46,13.9,348,0.215,385,82.39,0.072,439,105.3,16.9,88,1.27,368,0.3,113,421,0.488,235,0.126,0.109,396,291,82,5.7,63,368,105.7,333,105.7,0.5,98.86,143,235,249,226,0.268,102,105.3,0.537,0.023,2025,103.8,13.3,226,113,0.3,374,439,104.3,0.101,0.078,164,332,22.0,1726,1616,16,283,59,278,0.461,0.094,0.068,32,0.561,19,18,0.065,104,36,128,156,0.889,0.374,26,4.31,0.857,16,0.563,2316,0.429,3.69,35,14,559,166.5,946,0.241,0.207,0.525,8.7,196.0,265.0,12.0,7.6,0.592,12.0,24.0,71.0,0.549,0.617,102.0,4.0,0.343,91.0,7.8,0.324,0.259,11.0,0.522,36.0,8.0,0.038,0.038,0.444,18.0,8.0,8.0,0.0,0.0,18.0,,1610612753.0,0.444,14.0,0.444,ORL,0.0,112.0,0.42,0.406,0.055,52.0,138.0,56.0,0.154,0.237,4.0,0.464,26.0,0.292,0.379,0.472,83.0,50.0,87.0,0.562,0.184,176.0,33.0,0.188,0.372,89.0,0.565,0.333,17.0,0.036,0.262,124.0,0.465,0.298,37.0,141.0,0.588,10.0,0.298,47.0,187,91.0,150,0.264,0.337,24.0,0.401,63,9,154,0.488,0.349,0.667,30,0.571,0.667,6,8.0,64.0,0.5,0.404,23.0,0.735,35.0,4.0,89,11.0,27.0,0.298,0.0,61.0,83.0,59,0.0,198,36,15.0,4.0,0.429,0.407,0.359,G,0.637,0.398,0.626,146.0,93.0,0.011,0.394,4.0,0.0,0.417,0.0,97.0,0.311,ORL,0.4,8.0,48.0,53.0,33.0,65.0,3.0,24,20.0,0.67,0.377,0.0,20.0,52,0.0,0.0,167,60,0.0,13.0,0.345,0.52,52,148,50.0,145.0,2025
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,41,34,7,0.829,1329.1016666666667,328,691,0.475,69,204,0.338,118,151,0.781,33,200,233,213,96,72,30,41,104,127,843,299,1652.1,3,0,1562.0,40,6,137,46,29,17,14,185,81,64,255,44,40,221,144,40,51,23,35,3,52,505,490,38,27,7,19,89,26,21,9.0,103.18,196,47,102.13,132,0.275,43,16.9,138,0.243,266,85.11,0.084,190,102.9,20.0,34,2.22,113,11.3,77,197,0.525,62,0.14,0.136,144,238,64,8.0,34,113,114.2,265,114.2,10.5,102.13,55,201,177,48,0.271,74,102.9,0.556,0.024,2818,102.2,9.0,48,77,11.3,359,190,112.7,0.126,0.109,248,546,16.0,2149,1963,20,366,127,555,0.45,0.105,0.052,61,0.582,29,41,0.074,187,80,282,323,0.763,0.337,58,3.7,0.841,31,0.839,2892,0.0,3.22,69,1,843,178.5,1301,0.291,0.16,0.542,11.0,348.0,430.0,16.0,6.3,0.575,36.0,32.0,101.0,0.591,0.627,184.0,7.0,0.351,167.0,6.9,0.327,0.206,17.0,0.485,48.0,29.0,0.056,0.056,0.231,39.0,9.0,9.0,0.0,0.0,39.0,,1610612760.0,0.231,24.0,0.231,OKC,0.0,250.0,0.517,0.515,0.014,133.0,260.0,134.0,0.1,0.362,1.0,0.532,10.0,0.376,0.333,0.489,115.0,89.0,78.0,0.567,0.113,235.0,26.0,0.227,0.34,157.0,0.545,0.446,41.0,0.059,0.168,116.0,0.58,0.227,42.0,157.0,0.683,28.0,0.362,70.0,270,73.0,255,0.288,0.433,21.0,0.472,117,26,150,0.525,0.378,0.0,58,0.65,0.771,0,7.0,117.0,0.143,0.449,55.0,0.646,19.0,1.0,178,4.0,12.0,0.346,0.0,124.0,192.0,64,0.0,185,80,5.0,0.0,0.263,0.333,0.47,G-F,0.51,0.485,0.63,208.0,106.0,-0.12,0.475,1.0,0.333,0.426,0.0,215.0,0.361,OKC,0.296,3.0,94.0,107.0,59.0,132.0,0.0,16,40.0,0.614,0.505,1.0,54.0,57,0.0,0.0,158,54,0.0,28.0,0.366,0.556,51,135,48.0,131.0,2025
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,42,13,29,0.31,1127.5016666666668,133,341,0.39,60,187,0.321,62,71,0.873,43,97,140,72,45,21,2,28,97,58,388,-198,688.0,0,0,706.0,20,243,510,398,82,164,124,421,109,84,293,123,138,90,101,178,151,162,150,220,381,457,481,154,152,503,184,195,26,168,9.2,98.54,211,308,97.32,265,0.162,304,8.1,454,0.097,409,81.1,0.064,493,115.9,14.8,218,1.6,318,-8.6,439,212,0.478,433,0.093,0.054,368,356,428,3.2,168,318,107.3,371,107.3,-9.5,97.32,440,363,329,423,0.158,331,115.9,0.521,0.037,2285,115.0,9.2,423,439,-8.6,259,493,105.5,0.081,0.067,87,205,7.0,1108,1072,8,171,29,259,0.322,0.104,0.054,28,0.34,14,15,0.058,136,30,90,88,0.933,0.525,27,2.47,1.091,12,0.167,1515,0.0,1.68,66,0,388,62.4,1019,0.256,0.268,0.473,8.7,190.0,296.0,23.0,7.1,0.511,28.0,26.0,114.0,0.522,0.591,90.0,2.0,0.384,70.0,7.6,0.377,0.35,20.0,0.535,49.0,26.0,0.032,0.032,0.455,11.0,5.0,5.0,0.0,0.0,11.0,,1610612751.0,0.455,10.0,0.455,BKN,0.0,98.0,0.404,0.404,0.003,40.0,99.0,40.0,0.0,0.287,0.0,0.408,1.0,0.29,0.349,0.436,41.0,19.0,63.0,0.613,0.185,94.0,22.0,0.091,0.276,31.0,0.553,0.343,14.0,0.041,0.361,123.0,0.482,0.402,38.0,137.0,0.643,9.0,0.309,47.0,24,10.0,12,0.2,0.208,2.0,0.25,5,2,176,0.478,0.328,0.0,72,0.25,0.738,0,33.0,9.0,0.333,0.254,4.0,0.646,58.0,11.0,63,7.0,25.0,0.326,0.0,53.0,82.0,42,0.0,129,16,18.0,0.0,0.31,0.28,0.444,F,0.645,0.342,0.633,121.0,78.0,0.011,0.5,0.0,0.167,0.262,0.0,97.0,0.33,BKN,0.321,6.0,42.0,8.0,4.0,58.0,0.0,26,11.0,0.598,0.125,1.0,1.0,34,0.0,0.0,103,81,0.0,2.0,0.328,0.489,59,180,58.0,177.0,2025
