PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING,E_PACE,E_TOV_PCT,PACE_RANK,sp_work_NET_RATING_RANK,FGM_PG_RANK,AST_TO,E_TOV_PCT_RANK,USG_PCT_RANK,EFG_PCT_RANK,AST_TO_RANK,DREB_PCT,OREB_PCT,OREB_PCT_RANK,DREB_PCT_RANK,TS_PCT,E_OFF_RATING_RANK,E_NET_RATING_RANK,AST_PCT,REB_PCT,FGA_PG_RANK,E_DEF_RATING,REB_PCT_RANK,DEF_RATING_RANK,OFF_RATING,sp_work_PACE,sp_work_PACE_RANK,PIE_RANK,USG_PCT,E_PACE_RANK,EFG_PCT,NET_RATING_RANK,sp_work_DEF_RATING,AST_RATIO,POSS,FGM_PG,E_USG_PCT,E_OFF_RATING,AST_RATIO_RANK,TM_TOV_PCT,PIE,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,AST_PCT_RANK,E_DEF_RATING_RANK,sp_work_NET_RATING,OFF_RATING_RANK,NET_RATING,TM_TOV_PCT_RANK,PACE,sp_work_DEF_RATING_RANK,E_USG_PCT_RANK,FGA_PG,E_NET_RATING,PACE_PER40,TS_PCT_RANK,PASSES_MADE,FT_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PASSES,DRIVE_PF,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_AST,DRIVE_PTS_PCT,DRIVES,DRIVE_FTA,DRIVE_PASSES_PCT,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,TIME_OF_POSS,TOUCHES,PAINT_TOUCHES,PTS_PER_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,DREB_CONTEST,OREB_CONTEST_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,AVG_REB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CHANCE_PCT,DREB_CHANCES,REB_CONTEST,REB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CHANCE_DEFER,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_FG3A,very_tight_FGA,G,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,tight_FGM,tight_FG3A,tight_FG3_PCT,tight_EFG_PCT,tight_FG_PCT,tight_FG2_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FGA,tight_FGA_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG3M,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,open_FGA,open_FG3A,open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FG2A,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3M,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,MID_FGM,RA_FGM,ITP_FG_PCT,RA_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,FGM_LT_06,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,LT_06_PCT,FREQ,NS_LT_06_PCT,FGP_15_19,FGP_20_24,TEAM_ABBR,FGP_30_34,FGM_10_14,FGM_40_PLUS,FGP_10_14,FGM_15_19,FGM_35_39,FGA_30_34,FGP_40_PLUS,FGA_20_24,FGA_5_9,FGA_35_39,FGM_20_24,FGA_40_PLUS,FGA_LT_5,FGP_25_29,FGP_LT_5,FGM_30_34,FGP_5_9,FGA_10_14,FGA_25_29,FGM_25_29,FGM_5_9,FGM_LT_5,FGP_35_39,FGA_15_19,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,41,28,13,0.683,1240.7516666666668,170,383,0.444,75,215,0.349,49,55,0.891,49,130,179,151,56,40,18,16,62,48,464,166,1023.3,0,0,985.0,129,35,216,89,82,129,122,272,88,76,228,168,196,61,95,126,112,73,121,93,134,338,316,206,128,44,112,197,28,114,108.2,101.5,9.1,324,114,149,2.7,208,299,224,75,0.097,0.037,260,356,0.57,123,106,0.171,0.067,134,106.6,334,180,114.5,100.27,324,245,0.159,246,0.542,114,108.2,24.6,2593,4.1,0.162,113.5,107,9.1,0.09,109,114.5,163,144,6.3,109,6.3,204,100.27,180,308,9.3,6.9,83.56,225,1420,17.0,168,0.118,301,7,0.106,390,1384,93,9,17,0.944,0.566,43,106,0.114,13,0.067,0.047,76,22,0.549,193,18,0.482,0.779,22,28,101.3,1915,86,0.242,464,3.17,0.464,860,2.76,0.455,29.0,0.388,129.0,5.0,115.0,99.0,0.445,8.1,9.1,30.0,0.426,31.0,0.228,0.273,0.561,0.536,0.503,237.0,48.0,350.0,11.6,0.617,19.0,36.0,0.088,14.0,1.0,33.0,19.0,1610612738.0,0.0,14.0,0.424,32.0,0.438,0.424,BOS,0.086,0.003,0.0,51.0,7.0,0.143,0.554,0.548,0.581,1.0,0.231,93.0,0.249,50.0,86.0,0.019,35.0,19.0,45.0,0.094,0.316,26.0,0.223,0.492,0.313,0.381,118.0,83.0,0.543,0.612,46.0,0.029,10.0,56.0,0.316,0.909,0.39,129.0,118.0,11.0,0.434,0.346,0.441,102,75.0,0.293,90,0.333,34,22.0,153,67,0.455,0.542,10,0.444,0.381,13,0.705,0.0,91,11.0,63,0.368,0.692,0.55,141,21,21.0,29.0,54,13.0,45.0,20.0,0.289,0.383,0.0,0.284,0.276,57,8.0,0.0,74.0,119.0,G,191.0,-0.007,0.623,0.375,0.631,0.5,0.308,BOS,0.0,7.0,0.0,0.412,5.0,0.0,0.0,0.0,91,34.0,1.0,28,0.0,106,0.387,0.623,0.0,0.471,17.0,124,48,16.0,66,0.0,10.0,133.0,0.575,51.0,133,51,0.383,2025
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,44,20,24,0.455,1138.8433333333332,164,391,0.419,105,286,0.367,46,51,0.902,35,153,188,54,47,31,20,18,64,26,479,13,891.6,0,0,928.0,69,153,451,312,106,139,118,351,34,33,170,181,205,49,148,86,103,236,160,151,110,363,328,287,119,170,144,197,28,129,112.6,101.93,9.1,236,237,173,1.15,210,271,186,382,0.122,0.03,326,252,0.579,161,230,0.066,0.077,149,111.6,276,345,112.5,101.3,236,330,0.167,215,0.554,237,112.6,10.6,2411,3.7,0.172,112.2,443,9.2,0.077,156,112.5,443,319,-0.2,156,-0.2,215,101.3,345,266,8.9,0.6,84.42,202,1150,7.0,68,0.059,104,7,0.047,136,1035,35,3,6,1.0,0.438,21,48,0.088,4,0.044,0.033,48,8,0.527,91,6,0.385,0.953,24,1,41.6,1625,43,0.295,479,1.54,0.0,845,0.72,1.125,33.0,0.286,144.0,2.0,71.0,120.0,0.507,7.1,8.2,24.0,0.493,14.0,0.216,0.229,0.664,0.654,0.629,234.0,43.0,299.0,12.9,0.695,10.0,16.0,0.041,3.0,1.0,16.0,14.0,1610612759.0,0.0,3.0,0.188,15.0,0.2,0.188,SAS,0.038,0.003,0.0,54.0,35.0,0.343,0.566,0.509,0.592,12.0,0.182,106.0,0.271,42.0,71.0,0.09,14.0,9.0,58.0,0.036,0.402,49.0,0.366,0.525,0.343,0.369,157.0,143.0,0.643,0.634,44.0,0.013,5.0,49.0,0.274,1.0,0.411,112.0,107.0,5.0,0.438,0.286,0.536,42,30.0,0.367,45,0.405,17,11.0,282,41,0.0,0.554,27,0.813,0.367,0,0.76,0.0,69,3.0,47,0.321,0.681,0.375,192,9,38.0,44.0,67,23.0,50.0,8.0,0.46,0.349,0.0,0.404,0.341,28,15.0,0.0,94.0,126.0,F,203.0,-0.011,0.621,0.393,0.632,0.5,0.357,SAS,0.0,3.0,0.0,0.75,3.0,1.0,0.0,0.0,126,16.0,1.0,45,0.0,79,0.371,0.633,0.0,0.188,4.0,159,59,3.0,50,1.0,6.0,256.0,0.551,94.0,256,94,0.367,2025
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,47,20,27,0.426,619.4533333333334,74,169,0.438,29,91,0.319,29,41,0.707,42,52,94,19,19,20,11,8,61,31,206,-57,421.3,0,0,410.0,4,153,481,339,250,278,269,297,230,223,296,252,231,338,118,307,266,364,311,254,202,232,310,264,270,403,291,197,28,290,113.0,103.25,8.4,130,350,354,1.0,162,408,276,407,0.075,0.063,131,454,0.551,234,314,0.042,0.069,357,112.9,321,357,108.6,103.83,130,455,0.135,128,0.524,350,113.0,8.5,1341,1.6,0.14,109.9,470,8.5,0.05,277,108.6,491,367,-4.4,277,-4.4,163,103.83,357,406,3.6,-2.9,86.53,290,508,1.0,30,0.059,42,10,0.037,51,377,29,3,2,0.333,0.294,5,13,0.115,3,0.058,0.058,17,6,0.25,52,6,0.558,0.952,15,1,16.5,719,63,0.287,206,1.37,0.0,407,0.69,0.8,14.0,0.619,54.0,2.0,85.0,38.0,0.506,7.7,7.7,16.0,0.494,14.0,0.269,0.426,0.599,0.559,0.543,93.0,40.0,173.0,7.5,0.658,26.0,16.0,0.059,5.0,0.0,10.0,9.0,1610612741.0,0.0,5.0,0.5,10.0,0.5,0.5,CHI,0.059,0.0,,33.0,0.0,,0.6,0.6,0.6,0.0,0.325,55.0,0.325,33.0,55.0,0.0,12.0,6.0,7.0,0.071,0.154,1.0,0.083,0.288,0.071,0.269,26.0,14.0,0.5,0.551,28.0,0.006,1.0,29.0,0.456,1.0,0.364,78.0,77.0,1.0,0.372,0.462,0.0,2,0.0,,0,0.0,0,0.0,87,60,0.0,0.524,12,0.625,0.315,0,0.639,0.0,56,1.0,35,0.45,0.625,0.5,29,9,24.0,32.0,5,10.0,30.0,2.0,0.333,0.172,0.0,0.387,0.438,20,14.0,0.0,62.0,54.0,F,90.0,-0.049,0.6,0.407,0.649,0.0,0.369,CHI,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,65,13.0,0.0,24,0.0,62,0.185,0.629,0.0,0.385,2.0,27,5,5.0,39,0.0,0.0,91.0,0.473,29.0,92,29,0.319,2025
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,47,28,19,0.596,1021.7616666666667,152,353,0.431,71,193,0.368,56,67,0.836,13,87,100,63,38,31,13,14,113,68,431,-56,739.5,0,0,753.0,4,35,342,154,137,153,138,318,98,101,168,143,164,142,327,231,256,210,201,151,175,321,492,135,143,402,195,197,28,181,113.8,104.37,7.9,133,301,216,1.66,125,261,252,254,0.079,0.013,468,440,0.563,197,279,0.085,0.047,203,112.5,476,384,111.1,103.66,133,440,0.168,89,0.531,301,113.8,13.0,2208,3.2,0.173,110.9,381,7.9,0.057,199,111.1,371,349,-2.7,199,-2.7,124,103.66,384,265,7.5,-1.6,86.38,248,847,7.0,80,0.094,98,12,0.074,156,941,46,11,20,0.909,0.455,40,100,0.053,3,0.02,0.072,88,8,0.658,152,22,0.303,1.136,14,0,52.2,1292,22,0.334,431,2.42,0.0,799,1.78,0.786,24.0,0.5,68.0,0.0,27.0,62.0,0.444,7.7,8.5,6.0,0.444,18.0,0.279,0.306,0.554,0.509,0.503,169.0,30.0,195.0,14.1,0.57,6.0,18.0,0.062,9.0,2.0,21.0,18.0,1610612743.0,0.0,9.0,0.429,19.0,0.474,0.429,DEN,0.056,0.006,0.0,57.0,18.0,0.333,0.496,0.471,0.495,6.0,0.304,121.0,0.357,51.0,103.0,0.053,27.0,16.0,36.0,0.08,0.26,20.0,0.18,0.523,0.328,0.409,88.0,61.0,0.593,0.578,42.0,0.006,0.0,42.0,0.316,0.0,0.393,109.0,107.0,2.0,0.385,0.322,0.373,79,32.0,0.281,59,0.316,25,9.0,177,25,0.0,0.531,11,0.571,0.378,0,0.75,0.0,73,3.0,44,0.466,0.603,0.214,167,34,12.0,11.0,59,7.0,15.0,14.0,0.467,0.353,0.0,0.462,0.455,73,5.0,0.0,26.0,70.0,G,111.0,0.007,0.631,0.287,0.624,0.0,0.397,DEN,0.0,11.0,0.0,0.393,0.0,0.0,1.0,0.0,58,47.0,0.0,23,0.0,80,0.358,0.575,0.0,0.489,28.0,137,49,23.0,46,0.0,2.0,156.0,0.567,59.0,156,59,0.378,2025
203944,Julius Randle,Julius,1610612750,MIN,30.0,47,26,21,0.553,1553.2533333333333,313,666,0.47,71,219,0.324,202,249,0.811,102,241,343,213,136,35,11,48,122,184,899,108,1632.1,9,0,1618.0,4,51,395,204,12,34,35,193,98,71,285,14,11,191,25,28,24,36,7,119,202,511,508,18,33,77,31,39,28,29,110.0,99.34,12.1,456,161,57,1.57,388,67,279,289,0.147,0.066,122,179,0.58,147,153,0.22,0.108,60,108.5,154,233,113.4,98.35,456,98,0.252,401,0.523,161,110.0,18.9,3183,6.7,0.257,112.7,201,12.0,0.123,140,113.4,95,195,3.4,140,3.4,385,98.35,233,74,14.2,4.2,81.96,201,1684,14.0,256,0.152,371,31,0.126,558,2017,205,51,85,0.833,0.458,97,285,0.078,41,0.078,0.097,212,41,0.544,524,102,0.391,0.865,118,148,147.7,2680,171,0.335,899,3.31,0.486,1774,2.32,0.432,60.0,0.696,212.0,15.0,269.0,181.0,0.402,5.7,5.9,31.0,0.379,61.0,0.249,0.382,0.578,0.564,0.513,427.0,131.0,669.0,6.5,0.658,71.0,76.0,0.056,15.0,0.0,37.0,24.0,1610612750.0,0.0,15.0,0.405,37.0,0.405,0.405,MIN,0.056,0.0,,141.0,14.0,0.357,0.516,0.507,0.515,5.0,0.396,278.0,0.417,136.0,264.0,0.021,127.0,76.0,104.0,0.191,0.348,28.0,0.158,0.509,0.267,0.448,232.0,105.0,0.598,0.605,38.0,0.029,15.0,53.0,0.15,0.789,0.38,119.0,100.0,19.0,0.445,0.179,0.439,156,51.0,0.333,137,0.385,60,17.0,166,148,0.558,0.523,51,0.564,0.324,72,0.621,0.0,206,25.0,145,0.387,0.704,0.455,167,72,14.0,25.0,57,7.0,27.0,55.0,0.259,0.341,0.0,0.269,0.28,186,7.0,0.0,52.0,131.0,F-C,227.0,-0.053,0.577,0.346,0.63,0.56,0.288,MIN,0.0,25.0,0.0,0.357,14.0,0.0,1.0,0.0,104,106.0,0.0,30,0.0,244,0.362,0.648,0.0,0.415,70.0,116,42,44.0,158,0.0,25.0,162.0,0.469,51.0,163,51,0.315,2025
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,28,4,24,0.143,554.2466666666667,89,174,0.511,32,83,0.386,17,27,0.63,43,94,137,29,24,30,17,9,55,23,227,-115,551.9,2,0,519.0,297,434,451,490,276,242,263,105,218,235,126,303,292,400,113,209,188,316,275,162,143,252,280,304,254,464,248,108,28,252,115.6,105.18,10.0,89,430,219,1.21,277,334,87,376,0.151,0.07,109,168,0.611,316,407,0.074,0.111,243,115.0,140,444,106.9,105.14,89,213,0.15,72,0.603,430,115.6,12.2,1210,3.2,0.155,107.3,410,10.1,0.095,336,106.9,411,442,-8.7,336,-8.7,279,105.14,444,345,6.2,-7.7,87.61,117,505,1.0,37,0.073,49,6,0.057,72,374,22,5,5,0.5,0.412,7,19,0.14,4,0.08,0.1,17,7,0.38,50,10,0.44,0.9,12,0,21.8,737,60,0.308,227,1.77,0.0,369,0.9,0.833,29.0,0.581,82.0,1.0,91.0,64.0,0.478,5.8,5.9,18.0,0.473,10.0,0.309,0.394,0.649,0.635,0.617,148.0,54.0,222.0,6.3,0.681,25.0,11.0,0.069,10.0,0.0,12.0,10.0,1610612764.0,0.0,10.0,0.833,12.0,0.833,0.833,WAS,0.069,0.0,,34.0,4.0,0.5,0.565,0.548,0.552,2.0,0.333,62.0,0.356,32.0,58.0,0.023,17.0,11.0,25.0,0.098,0.322,14.0,0.224,0.571,0.359,0.446,56.0,39.0,0.647,0.636,16.0,0.023,4.0,20.0,0.23,1.0,0.4,44.0,40.0,4.0,0.455,0.253,0.25,10,8.0,0.125,5,0.2,2,1.0,95,54,0.0,0.603,10,0.667,0.421,0,0.703,0.0,67,3.0,49,0.238,0.731,1.0,58,5,7.0,12.0,25,3.0,13.0,3.0,0.231,0.431,0.0,0.28,0.333,21,4.0,0.0,25.0,52.0,G-F,91.0,-0.072,0.571,0.35,0.644,0.0,0.276,WAS,0.2,2.0,0.0,0.667,0.0,0.0,5.0,0.0,29,17.0,0.0,8,0.0,71,0.469,0.69,1.0,0.353,3.0,49,23,6.0,49,0.0,0.0,74.0,0.633,31.0,75,32,0.419,2025
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,17,7,10,0.412,357.28,47,102,0.461,20,61,0.328,8,13,0.615,16,31,47,20,16,13,4,4,35,10,122,-50,243.4,0,0,243.0,392,376,170,351,325,326,328,220,266,265,281,373,362,409,296,354,350,358,329,311,344,150,211,389,329,391,351,197,28,348,118.0,100.07,11.1,402,387,251,1.25,327,356,176,367,0.099,0.041,234,344,0.566,255,436,0.078,0.067,253,118.5,338,487,111.5,99.28,402,445,0.146,362,0.559,387,118.0,13.9,738,2.8,0.15,109.3,353,11.1,0.055,192,111.5,390,494,-6.5,192,-6.5,325,99.28,487,363,6.0,-9.2,82.74,238,284,2.0,28,0.099,28,6,0.07,51,281,21,2,3,0.75,0.682,15,33,0.1,5,0.1,0.04,22,5,0.66,50,4,0.42,0.714,8,0,14.5,415,21,0.294,122,2.09,0.0,254,1.58,0.0,5.0,0.313,37.0,2.0,32.0,26.0,0.533,8.5,9.5,11.0,0.5,5.0,0.161,0.213,0.662,0.608,0.603,51.0,10.0,78.0,11.5,0.674,5.0,7.0,0.078,6.0,0.0,8.0,8.0,1610612755.0,0.0,6.0,0.75,8.0,0.75,0.75,PHI,0.078,0.0,,14.0,5.0,0.0,0.538,0.538,0.667,0.0,0.206,26.0,0.255,14.0,21.0,0.049,11.0,6.0,17.0,0.108,0.392,11.0,0.284,0.563,0.379,0.425,40.0,29.0,0.545,0.518,9.0,0.01,1.0,10.0,0.265,1.0,0.333,28.0,27.0,1.0,0.357,0.275,0.595,21,7.0,0.429,25,0.524,11,3.0,51,15,0.0,0.559,0,0.0,0.315,0,0.7,0.0,23,5.0,18,0.4,0.783,0.625,45,4,5.0,4.0,15,4.0,12.0,8.0,0.333,0.333,0.0,0.313,0.25,10,1.0,0.0,16.0,37.0,F,57.0,0.024,0.649,0.393,0.625,0.8,0.316,PHI,0.0,1.0,0.0,0.167,4.0,0.0,0.0,0.0,19,6.0,0.0,6,0.0,24,0.333,0.792,0.0,0.5,6.0,42,14,3.0,19,0.0,5.0,54.0,0.472,17.0,54,17,0.315,2025
1631303,Justin Minaya,Justin,1610612757,POR,25.0,6,1,5,0.167,17.616666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,2,0,1,0,0,3,1,0,-10,9.6,0,0,7.0,470,487,88,482,493,510,516,510,444,494,444,489,490,489,451,505,491,465,502,455,458,1,48,472,515,285,500,197,28,504,116.2,96.18,0.0,186,512,510,0.0,1,522,510,491,0.063,0.111,37,487,0.0,501,520,0.167,0.088,521,130.0,222,456,86.8,102.18,186,505,0.022,499,0.0,512,116.2,66.7,38,0.0,0.023,88.0,5,0.0,0.016,498,86.8,170,516,-29.4,498,-29.4,1,102.18,456,522,0.2,-42.0,85.15,515,21,0.0,2,0.095,3,0,0.095,5,13,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,2,0,1.0,0.0,0,0,0.7,22,2,0.0,0,1.81,0.0,12,1.27,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.667,5.3,4.1,0.0,0.667,0.0,0.0,0.667,0.6,0.5,0.6,2.0,2.0,5.0,3.6,0.5,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1610612757.0,0.0,0.0,0.0,1.0,0.0,0.0,POR,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,0,0,0.0,0.0,0,0.0,0.0,0,0.0,,1,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,,0.0,4.0,F,7.0,-0.108,0.571,0.636,0.679,0.0,0.0,POR,0.0,0.0,,0.0,0.0,0.0,0.0,,0,0.0,0.0,0,,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,,,,0,0,,2025
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,25,13,12,0.52,591.7583333333333,74,163,0.454,19,59,0.322,48,69,0.696,46,183,229,47,57,23,16,11,78,63,215,-69,620.3,8,0,588.0,333,265,199,239,258,278,276,242,271,269,288,174,158,352,102,60,71,259,117,225,151,279,391,157,260,421,228,47,28,231,116.2,99.58,19.2,325,388,236,0.82,499,219,307,451,0.308,0.079,89,5,0.556,222,390,0.11,0.195,234,117.1,13,455,109.7,100.26,325,217,0.182,388,0.512,388,116.2,15.8,1241,3.0,0.186,110.3,299,19.2,0.094,243,109.7,302,481,-6.5,243,-6.5,499,100.26,455,223,6.5,-6.9,83.55,271,927,1.0,52,0.056,70,4,0.051,114,667,0,2,3,0.75,0.333,2,7,0.0,2,0.167,0.167,6,0,0.583,12,4,0.0,0.623,58,37,31.9,1186,130,0.181,215,1.61,0.784,614,0.7,0.534,48.0,0.761,141.0,2.0,108.0,130.0,0.434,4.5,4.6,11.0,0.426,21.0,0.262,0.362,0.651,0.678,0.611,270.0,83.0,375.0,4.9,0.735,35.0,23.0,0.092,5.0,0.0,15.0,10.0,1610612756.0,0.0,5.0,0.333,15.0,0.333,0.333,PHX,0.092,0.0,,38.0,0.0,,0.521,0.521,0.521,0.0,0.448,73.0,0.448,38.0,73.0,0.0,14.0,11.0,11.0,0.086,0.129,0.0,0.043,0.524,0.0,0.524,21.0,7.0,0.786,0.546,19.0,0.012,1.0,20.0,0.319,0.5,0.365,54.0,52.0,2.0,0.37,0.331,0.0,6,5.0,0.0,0,0.0,0,0.0,59,81,0.5,0.512,31,0.458,0.351,29,0.547,0.0,66,1.0,41,0.371,0.621,0.333,49,13,5.0,6.0,14,2.0,4.0,3.0,0.5,0.286,0.0,0.5,0.5,35,3.0,0.0,10.0,69.0,C,121.0,-0.08,0.57,0.378,0.65,0.0,0.412,PHX,0.0,2.0,0.0,0.4,0.0,1.0,0.0,0.0,17,23.0,2.0,7,0.0,76,0.275,0.592,0.0,0.348,5.0,40,11,8.0,45,0.5,0.0,51.0,0.491,17.0,54,18,0.333,2025
1630231,KJ Martin,KJ,1610612755,PHI,24.0,24,9,15,0.375,479.57,61,99,0.616,8,21,0.381,24,29,0.828,21,51,72,19,12,11,16,12,62,21,154,28,337.9,0,0,307.0,343,335,255,374,297,299,331,32,338,361,135,268,281,163,252,309,301,364,351,334,151,295,316,318,306,142,316,197,28,318,110.3,98.57,8.4,453,179,262,1.58,156,480,31,280,0.114,0.043,223,282,0.689,140,168,0.056,0.077,340,109.5,272,245,112.4,98.44,453,353,0.109,449,0.657,179,110.3,13.3,987,2.5,0.113,112.9,376,8.4,0.073,159,112.4,466,237,2.1,159,2.1,158,98.44,245,476,4.1,3.4,82.03,20,485,2.0,25,0.052,40,4,0.039,52,349,15,3,5,0.833,0.7,7,20,0.069,1,0.034,0.103,10,2,0.69,29,6,0.517,1.154,18,0,14.8,620,52,0.248,154,1.43,0.0,306,0.63,0.778,12.0,0.571,48.0,3.0,49.0,39.0,0.457,6.9,7.8,9.0,0.429,12.0,0.235,0.333,0.595,0.56,0.529,91.0,24.0,136.0,9.9,0.646,12.0,15.0,0.111,8.0,0.0,11.0,10.0,1610612755.0,0.0,8.0,0.727,11.0,0.727,0.727,PHI,0.111,0.0,,30.0,0.0,,0.588,0.588,0.588,0.0,0.515,51.0,0.515,30.0,51.0,0.0,9.0,8.0,8.0,0.091,0.101,0.0,0.01,0.8,0.0,0.8,10.0,1.0,0.889,0.704,8.0,0.071,7.0,15.0,0.202,1.0,0.4,27.0,20.0,7.0,0.556,0.273,,0,0.0,,0,,0,0.0,26,60,0.0,0.657,14,0.625,0.409,0,0.794,0.0,65,1.0,44,0.667,0.677,1.0,6,8,7.0,5.0,1,5.0,10.0,1.0,0.5,0.167,0.0,0.467,0.4,12,2.0,0.0,15.0,35.0,F,63.0,-0.085,0.556,0.368,0.64,0.0,0.471,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,9.0,0.0,8,0.0,68,0.2,0.662,0.0,0.778,0.0,5,1,7.0,45,0.0,0.0,21.0,0.591,8.0,22,9,0.381,2025
