PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE,AST_RATIO_RANK,E_NET_RATING_RANK,NET_RATING,AST_TO,FGM_PG,POSS,REB_PCT_RANK,USG_PCT_RANK,E_PACE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,E_NET_RATING,PACE_PER40,sp_work_PACE,OREB_PCT_RANK,OFF_RATING,TS_PCT,E_OFF_RATING_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,DEF_RATING_RANK,E_TOV_PCT_RANK,DREB_PCT,REB_PCT,E_USG_PCT_RANK,FGA_PG_RANK,AST_PCT,E_USG_PCT,PACE,OREB_PCT,E_OFF_RATING,sp_work_NET_RATING,AST_TO_RANK,TM_TOV_PCT,sp_work_OFF_RATING_RANK,TM_TOV_PCT_RANK,OFF_RATING_RANK,USG_PCT,DEF_RATING,PIE,PIE_RANK,sp_work_OFF_RATING,E_DEF_RATING,AST_PCT_RANK,DREB_PCT_RANK,FGA_PG,NET_RATING_RANK,sp_work_DEF_RATING,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,E_DEF_RATING_RANK,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,PASSES_MADE,FT_AST,POTENTIAL_AST,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FTA,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVES,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_TOV,DRIVE_PTS,DRIVE_FGA,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_AST_PCT,POINTS,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,DREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,REB_CHANCES,DREB_CONTEST,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CONTEST_PCT,REB_CONTEST,DREB_UNCONTEST,REB_UNCONTEST,DREB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,AVG_REB_DIST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCES,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FGA,very_tight_FG_PCT,G,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG_PCT,tight_FG3M,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_FGA,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2M,tight_EFG_PCT,open_FGA_FREQUENCY,open_FG3A,open_FG_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FGM,open_FG3_PCT,open_FG2A,open_FG2M,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FGA,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG3A,wide_open_FG2A,wide_open_FGM,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,MID_FGM,RA_FGM,ITP_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,MID_FGA,RA_FG_PCT,BACKCOURT_FGM,CORNER_3_FGA,MID_FG_PCT,CORNER_3_FG_PCT,ITP_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,CORNER_3_FGM,LT_06_PCT,FREQ,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,PLAYER_POSITION,PLUSMINUS,FGA_20_24,FGM_5_9,FGM_20_24,FGA_25_29,FGP_30_34,FGP_LT_5,FGA_40_PLUS,FGM_LT_5,FGP_5_9,FGM_15_19,FGP_35_39,FGP_25_29,FGA_35_39,FGM_35_39,FGM_40_PLUS,FGA_5_9,FGM_25_29,FGA_LT_5,FGA_15_19,FGM_10_14,FGP_20_24,FGA_10_14,FGA_30_34,TEAM_ABBR,FGP_10_14,FGP_40_PLUS,FGM_30_34,FGP_15_19,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,year
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,30,16,14,0.533,372.115,54,126,0.429,8,36,0.222,26,33,0.788,22,30,52,33,22,15,5,11,22,23,142,-37,291.9,0,0,275.0,322,256,207,218,349,329,326,326,352,333,420,284,285,232,277,380,365,324,310,312,344,261,151,329,332,364,348,214,32,351,100.96,279,343,-3.0,1.5,1.8,773,333,214,307,312,328,-4.1,83.79,100.55,163,104.5,0.505,431,441,419,328,145,351,0.081,0.069,221,340,0.138,0.187,100.55,0.057,103.5,-3.0,330,11.2,402,351,402,0.183,107.5,0.075,350,104.5,107.7,244,448,4.2,312,107.5,11.3,16.8,345,145,0.46,166,0.103,4,38,0.09,82,360,368,1.0,47,0.078,26,16,10,0.657,0.875,0.304,102,31,0.108,8,11,67,50,14,0.52,0.098,136,0.375,293,0.0,2.23,0,0.25,25.8,543,2.85,0.923,8,26,59.0,7.5,5.0,5.0,104.0,9.0,0.492,0.537,0.0,0.471,24.0,20.0,27.0,0.31,7.2,0.49,0.682,7.4,15.0,0.515,46.0,7.0,0.478,0.478,1.0,6.0,13.0,0.462,9.0,0.0,0.099,0.462,6.0,LAC,0.5,0.0,0.107,12.0,0.008,1610612746.0,59.0,0.488,0.0,0.435,0.0,0.458,0.025,27.0,62.0,0.512,3.0,27.0,0.435,0.231,13.0,0.429,2.0,0.107,12.0,0.154,15.0,10.0,0.124,0.464,0.667,28.0,0.5,0.333,0.149,0.333,0.0,,18.0,0.149,6.0,18.0,0.0,6.0,0.0,0.0,0.214,0.214,6.0,3,6,0.0,14,0.276,0.0,24,0.333,0.455,0,0.667,24,3,1.0,30.0,30.0,1.0,15.0,0.25,6,4.0,0.0,5.0,0.545,0.0,12.0,0.2,0.167,0.5,55.0,1.0,24,0.125,0.25,8.0,0.0,2.0,0.75,0.415,56.0,0.63,42.0,G,0.12,17.0,10.0,3.0,19,0.0,0.541,0.0,33.0,0.476,0.0,0.0,0.263,0.0,0.0,0.0,21.0,5,61.0,1.0,3.0,0.176,7.0,0.0,LAC,0.429,0.0,0.0,0.0,8,8.0,29.0,0.276,29,0.414,2025
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,47,9,38,0.191,1474.545,324,776,0.418,166,447,0.371,182,208,0.875,23,129,152,230,159,68,23,55,152,215,996,-436,1637.4,1,0,1726.0,131,367,526,491,69,44,33,366,9,8,162,23,35,84,264,166,198,45,6,24,114,523,525,20,35,531,50,144,32,39,105.44,226,498,-13.7,1.45,6.9,3199,485,31,57,497,120,-14.5,86.74,104.09,465,103.3,0.574,460,273,219,120,477,418,0.083,0.047,33,43,0.261,0.288,104.09,0.014,101.6,-13.7,348,12.7,426,420,426,0.282,117.1,0.102,183,103.3,116.1,59,437,16.5,497,117.1,12.7,18.3,54,477,0.524,465,0.144,32,284,0.116,590,2589,1979,21.0,462,0.084,76,68,34,0.513,0.853,0.34,415,141,0.092,35,38,213,186,58,0.409,0.082,996,0.526,1498,0.0,3.35,2,0.322,202.8,3096,3.93,0.75,19,24,199.0,15.6,11.0,12.0,276.0,19.0,0.648,0.686,1.0,0.184,28.0,110.0,123.0,0.147,9.8,0.551,0.391,10.6,9.0,0.576,81.0,13.0,0.288,0.284,16.0,19.0,55.0,0.345,34.0,0.25,0.05,0.382,15.0,WAS,0.385,4.0,0.071,39.0,0.021,1610612764.0,204.0,0.263,0.367,0.455,22.0,0.48,0.077,120.0,264.0,0.341,60.0,98.0,0.496,0.324,186.0,0.363,60.0,0.24,91.0,0.323,65.0,31.0,0.084,0.482,0.477,251.0,0.654,0.432,0.239,0.459,0.026,0.7,205.0,0.265,80.0,185.0,20.0,94.0,14.0,94.0,0.369,0.516,233.0,118,330,0.403,320,0.341,0.0,18,0.556,0.524,0,0.5,220,10,17.0,108.0,113.0,4.0,33.0,0.378,155,20.0,0.0,55.0,0.671,0.0,35.0,0.309,0.314,0.292,161.0,7.0,410,0.467,0.2,15.0,2.0,11.0,0.695,0.346,174.0,0.624,121.0,G,0.071,61.0,20.0,22.0,328,0.317,0.637,3.0,116.0,0.274,6.0,1.0,0.387,1.0,1.0,0.0,73.0,127,182.0,26.0,13.0,0.361,42.0,60.0,WAS,0.31,0.0,19.0,0.231,74,72.0,211.0,0.341,214,0.514,2025
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,37,27,10,0.73,281.3016666666667,20,56,0.357,11,39,0.282,7,12,0.583,13,27,40,11,9,9,8,2,19,13,58,65,164.5,0,0,154.0,250,88,145,64,372,418,399,462,330,324,371,406,392,441,356,392,386,418,399,372,287,95,143,387,414,106,405,214,32,405,97.84,381,38,12.6,1.22,0.5,573,320,497,486,34,466,12.8,81.98,98.37,214,116.6,0.473,58,447,455,466,82,342,0.095,0.07,496,475,0.05,0.11,98.37,0.046,117.3,12.6,389,11.1,71,343,71,0.105,104.0,0.043,484,116.6,104.5,490,371,1.5,34,104.0,11.1,13.6,476,82,0.455,88,0.049,1,12,0.041,30,161,244,1.0,23,0.176,5,6,1,0.824,0.5,0.353,17,6,0.059,3,1,14,7,3,0.714,0.059,55,0.0,160,0.0,1.02,0,0.173,11.6,318,2.19,0.364,0,11,47.0,11.4,2.0,2.0,71.0,7.0,0.574,0.6,0.0,0.333,13.0,20.0,26.0,0.259,6.3,0.549,0.5,7.9,6.0,0.565,25.0,6.0,0.48,0.48,0.0,2.0,4.0,0.5,4.0,,0.073,0.5,2.0,BOS,0.5,0.0,0.073,4.0,0.0,1610612738.0,10.0,0.182,,0.5,0.0,0.5,0.0,5.0,10.0,0.182,0.0,5.0,0.5,0.2,8.0,0.273,1.0,0.145,3.0,0.125,3.0,2.0,0.055,0.318,0.667,11.0,0.45,0.3,0.545,0.3,0.0,,30.0,0.545,9.0,30.0,0.0,9.0,0.0,1.0,1.0,1.5,1.0,1,3,1.0,1,0.243,0.0,4,0.0,0.436,0,0.333,27,0,0.0,9.0,4.0,2.0,0.0,0.381,8,8.0,0.0,0.0,0.692,0.0,18.0,0.0,0.167,0.0,13.0,1.0,21,0.1,0.25,10.0,0.0,3.0,0.571,0.417,35.0,0.59,20.0,G,-0.019,19.0,0.0,2.0,19,0.0,0.529,0.0,9.0,0.0,0.0,0.0,0.474,0.0,0.0,0.0,0.0,9,17.0,0.0,0.0,0.105,0.0,1.0,BOS,0.0,0.0,0.0,0.0,9,9.0,37.0,0.243,37,0.365,2025
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,31,11,20,0.355,718.12,106,257,0.412,68,171,0.398,30,37,0.811,14,50,64,137,36,42,9,11,59,34,310,-110,709.3,0,0,681.0,311,320,327,401,253,244,231,381,135,155,89,267,272,204,342,329,336,97,229,114,269,261,270,274,232,458,229,214,32,234,101.99,32,405,-7.2,3.81,3.4,1509,498,231,218,420,293,-6.8,84.08,100.9,435,109.9,0.567,281,211,244,293,478,142,0.068,0.043,233,166,0.276,0.184,100.9,0.018,108.9,-7.2,24,8.1,255,143,255,0.179,117.1,0.093,226,109.9,115.7,52,491,8.3,420,117.1,8.1,30.8,201,478,0.545,456,0.135,13,162,0.114,337,1281,1200,12.0,230,0.055,25,20,33,0.379,0.9,0.538,182,98,0.055,10,10,69,59,18,0.424,0.181,310,0.667,636,0.0,4.36,0,0.199,111.1,1558,4.28,0.571,6,14,88.0,13.6,10.0,11.0,117.0,9.0,0.568,0.641,1.0,0.156,10.0,41.0,54.0,0.18,10.8,0.547,0.071,11.4,1.0,0.604,30.0,13.0,0.483,0.467,0.0,3.0,8.0,0.375,7.0,,0.031,0.375,3.0,NOP,0.375,0.0,0.031,8.0,0.0,1610612740.0,49.0,0.191,0.571,0.5,4.0,0.49,0.027,28.0,56.0,0.218,7.0,24.0,0.536,0.233,40.0,0.367,13.0,0.156,22.0,0.325,20.0,9.0,0.078,0.475,0.45,60.0,0.59,0.411,0.482,0.398,0.035,0.222,133.0,0.518,51.0,124.0,9.0,53.0,2.0,23.0,0.461,0.612,52.0,35,93,0.442,76,0.378,0.0,8,0.667,0.545,0,0.667,135,4,6.0,18.0,41.0,9.0,14.0,0.373,50,22.0,0.0,12.0,0.545,0.0,37.0,0.5,0.486,0.341,33.0,9.0,134,0.6,0.409,15.0,0.0,18.0,0.631,0.315,84.0,0.64,53.0,G,-0.009,53.0,7.0,23.0,117,0.0,0.526,0.0,20.0,0.259,3.0,0.0,0.385,0.0,0.0,0.0,27.0,45,38.0,9.0,8.0,0.434,12.0,1.0,NOP,0.667,0.0,0.0,0.333,45,45.0,119.0,0.378,119,0.567,2025
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,8,4,4,0.5,27.59,2,7,0.286,0,1,0.0,2,4,0.5,0,3,3,4,4,0,1,1,1,2,6,-8,14.6,0,0,15.0,470,450,64,249,494,497,499,496,458,486,458,456,453,459,503,496,505,459,449,495,437,58,16,469,499,270,500,214,32,499,104.18,119,359,-9.5,1.0,0.3,61,411,165,94,454,32,-4.8,89.89,107.87,503,101.6,0.342,326,506,504,32,276,523,0.094,0.057,156,511,0.19,0.214,107.87,0.0,107.7,-9.5,420,23.5,448,521,448,0.203,111.1,0.011,515,101.6,112.5,136,375,0.9,454,111.1,23.9,23.5,505,276,0.286,343,0.259,1,7,0.148,11,37,27,2.0,7,0.0,1,0,1,0.2,0.0,0.5,10,5,0.1,0,1,2,4,0,0.25,0.1,6,1.0,20,0.0,4.3,0,0.13,3.5,46,4.6,0.0,1,0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,0.429,,0.0,0.0,0.0,0.0,0.0,3.0,0.429,0.0,0.0,0.0,0.571,1.0,0.5,0.0,0.143,2.0,0.0,3.0,2.0,0.429,0.5,0.667,4.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0,,1,0.0,0.0,0,0.0,0.286,0,0.0,0,1,0.0,1.0,2.0,0.0,1.0,0.0,0,0.0,,1.0,0.333,,0.0,0.0,0.0,0.5,3.0,0.0,1,0.0,0.0,0.0,,0.0,1.0,0.1,1.0,0.679,1.0,G,0.321,0.0,1.0,0.0,1,0.0,0.333,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,,2.0,0,3.0,0.0,0.0,0.0,1.0,0.0,MIA,0.0,,0.0,0.0,0,0.0,1.0,0.0,1,0.0,2025
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,51,21,30,0.412,1466.11,233,522,0.446,68,197,0.345,86,114,0.754,82,280,362,326,138,56,30,43,85,101,620,-205,1663.4,15,2,1548.0,64,185,485,359,72,97,86,271,135,126,239,111,109,270,51,27,30,11,15,45,77,495,380,99,97,509,47,27,11,55,105.21,30,346,-6.5,2.36,4.6,3202,126,177,62,399,102,-4.3,87.31,104.77,175,109.5,0.542,236,319,313,102,463,442,0.177,0.116,183,116,0.304,0.204,104.77,0.054,110.1,-6.5,128,13.3,267,440,267,0.2,116.0,0.113,129,109.5,114.4,27,113,10.2,399,116.0,13.3,31.4,129,463,0.511,428,0.131,38,376,0.113,820,2532,2874,19.0,534,0.051,75,45,63,0.409,0.8,0.514,455,234,0.059,23,27,186,158,36,0.475,0.138,620,0.436,1465,0.0,2.87,1,0.169,197.5,3672,3.23,0.647,39,102,439.0,9.0,46.0,49.0,588.0,56.0,0.638,0.712,3.0,0.271,98.0,218.0,258.0,0.2,5.5,0.616,0.512,6.3,42.0,0.672,168.0,40.0,0.497,0.488,0.0,17.0,44.0,0.386,29.0,,0.085,0.386,17.0,CHI,0.386,0.0,0.085,44.0,0.0,1610612741.0,200.0,0.388,1.0,0.498,1.0,0.495,0.002,100.0,201.0,0.39,1.0,99.0,0.5,0.198,47.0,0.431,11.0,0.091,44.0,0.234,55.0,33.0,0.107,0.485,0.6,102.0,0.563,0.377,0.283,0.399,0.043,0.545,168.0,0.326,55.0,146.0,22.0,67.0,12.0,10.0,0.439,0.49,33.0,43,96,0.303,98,0.361,0.0,66,0.636,0.511,0,0.651,179,17,13.0,93.0,124.0,9.0,59.0,0.313,42,27.0,0.0,36.0,0.564,0.0,63.0,0.361,0.413,0.476,165.0,17.0,134,0.472,0.333,36.0,0.0,26.0,0.661,0.435,292.0,0.624,193.0,G,0.037,88.0,41.0,32.0,117,0.0,0.571,0.0,105.0,0.436,2.0,0.0,0.325,0.0,0.0,0.0,94.0,38,184.0,5.0,15.0,0.364,34.0,0.0,CHI,0.441,0.0,0.0,0.4,59,55.0,156.0,0.353,164,0.527,2025
1630182,Josh Green,Josh,1610612766,CHA,24.0,47,11,36,0.234,1343.41,128,289,0.443,67,165,0.406,35,50,0.7,44,86,130,68,43,51,11,17,124,64,358,-233,759.0,0,0,747.0,131,320,524,471,101,213,208,282,138,160,73,245,230,349,127,262,238,220,202,65,229,336,498,181,208,519,221,214,32,211,100.41,304,439,-7.8,1.58,2.7,2782,489,485,358,437,394,-8.6,83.04,99.65,334,105.1,0.576,425,175,214,394,344,295,0.064,0.046,491,255,0.072,0.113,99.65,0.03,103.9,-7.8,309,10.2,394,295,394,0.111,112.9,0.045,480,105.1,112.5,429,496,6.1,437,112.9,10.2,16.1,263,344,0.559,340,0.095,13,94,0.069,187,879,986,12.0,155,0.049,16,12,12,0.285,0.667,0.5,144,72,0.063,7,9,41,47,8,0.34,0.083,358,0.25,828,0.0,1.31,0,0.263,45.2,1361,1.99,0.549,24,51,158.0,11.3,22.0,27.0,258.0,11.0,0.544,0.632,5.0,0.215,28.0,75.0,101.0,0.128,9.0,0.504,0.386,9.7,17.0,0.563,104.0,26.0,0.444,0.423,0.0,5.0,15.0,0.333,12.0,,0.052,0.333,5.0,CHA,0.333,0.0,0.052,15.0,0.0,1610612766.0,65.0,0.225,0.308,0.423,4.0,0.446,0.045,33.0,78.0,0.27,13.0,29.0,0.449,0.263,48.0,0.408,16.0,0.166,31.0,0.333,28.0,15.0,0.097,0.513,0.536,76.0,0.688,0.452,0.36,0.492,0.055,0.75,120.0,0.415,47.0,104.0,16.0,59.0,12.0,3.0,0.278,0.319,12.0,10,23,0.25,36,0.417,0.0,28,0.333,0.559,0,0.667,194,6,9.0,39.0,37.0,21.0,13.0,0.4,24,52.0,0.0,18.0,0.565,0.0,104.0,0.5,0.413,0.351,69.0,22.0,60,0.423,0.404,52.0,1.0,43.0,0.712,0.271,118.0,0.631,84.0,G,0.081,111.0,13.0,47.0,53,0.0,0.548,1.0,40.0,0.481,6.0,0.0,0.377,0.0,0.0,0.0,27.0,20,73.0,10.0,2.0,0.423,14.0,0.0,CHA,0.143,0.0,0.0,0.6,64,63.0,152.0,0.414,155,0.616,2025
1628404,Josh Hart,Josh,1610612752,NYK,29.0,53,35,18,0.66,2002.7083333333333,300,540,0.556,59,175,0.337,121,149,0.812,118,393,511,303,104,82,19,40,141,130,780,195,2046.7,25,7,1855.0,23,20,280,106,2,54,82,64,154,148,267,68,70,201,26,10,12,18,51,6,146,485,520,69,63,41,21,13,5,29,99.54,40,149,4.8,2.91,5.7,4104,96,337,405,121,465,3.8,81.98,98.37,143,119.5,0.644,53,69,52,465,420,304,0.197,0.131,351,119,0.197,0.154,98.37,0.062,117.6,4.8,59,10.3,40,302,40,0.152,114.7,0.124,93,119.5,113.8,126,79,10.2,121,114.7,10.3,30.0,91,420,0.61,406,0.12,28,351,0.104,766,2240,2913,20.0,522,0.066,69,32,29,0.71,0.75,0.415,241,100,0.054,16,13,171,106,24,0.651,0.12,780,0.626,1591,0.0,2.14,3,0.21,173.2,3722,2.79,0.816,91,212,625.0,8.4,51.0,56.0,865.0,103.0,0.629,0.685,5.0,0.327,167.0,288.0,340.0,0.262,5.9,0.591,0.542,6.5,64.0,0.632,267.0,52.0,0.45,0.442,1.0,32.0,50.0,0.64,30.0,0.0,0.091,0.64,32.0,NYK,0.653,0.0,0.093,49.0,0.002,1610612752.0,221.0,0.409,0.3,0.628,3.0,0.643,0.019,145.0,231.0,0.428,10.0,142.0,0.634,0.219,46.0,0.568,15.0,0.085,67.0,0.326,72.0,52.0,0.133,0.631,0.722,118.0,0.543,0.347,0.219,0.397,0.043,0.652,141.0,0.261,41.0,118.0,23.0,56.0,15.0,16.0,0.412,0.495,48.0,40,96,0.333,97,0.331,0.0,173,0.743,0.61,0,0.712,131,57,17.0,188.0,72.0,8.0,36.0,0.36,45,25.0,0.0,34.0,0.726,0.0,49.0,0.5,0.286,0.5,259.0,6.0,125,0.25,0.32,24.0,1.0,14.0,0.628,0.393,325.0,0.634,204.0,G,-0.006,82.0,12.0,23.0,97,1.0,0.725,1.0,203.0,0.353,9.0,0.0,0.392,0.0,0.0,0.0,34.0,38,280.0,17.0,14.0,0.28,28.0,1.0,NYK,0.5,0.0,1.0,0.529,44,43.0,125.0,0.344,131,0.5,2025
1631169,Josh Minott,Josh,1610612750,MIN,22.0,33,21,12,0.636,223.96,32,71,0.451,7,31,0.226,11,13,0.846,9,28,37,14,8,12,11,5,27,9,82,-17,208.4,0,0,186.0,291,185,176,122,394,378,383,258,363,346,419,368,385,129,390,387,393,403,405,340,229,156,168,418,383,301,382,214,32,383,104.35,358,276,-4.3,1.75,1.0,493,281,340,87,352,87,-1.6,87.69,105.23,254,103.4,0.534,384,351,349,87,151,148,0.111,0.077,321,440,0.09,0.16,105.23,0.039,105.7,-4.3,250,8.2,423,148,423,0.151,107.8,0.076,341,103.4,107.3,363,300,2.2,352,107.8,8.1,14.3,440,151,0.5,157,0.112,1,15,0.104,35,145,134,0.0,23,0.08,8,4,0,0.76,0.75,0.24,25,6,0.08,2,2,19,15,3,0.533,0.0,82,1.2,141,0.0,1.19,0,0.361,7.9,227,2.1,1.13,5,23,41.0,8.1,2.0,4.0,57.0,11.0,0.683,0.718,2.0,0.514,19.0,17.0,18.0,0.393,6.8,0.649,0.889,7.1,8.0,0.698,17.0,1.0,0.6,0.529,0.0,6.0,10.0,0.6,9.0,,0.141,0.6,6.0,MIN,0.6,0.0,0.141,10.0,0.0,1610612750.0,23.0,0.324,0.0,0.56,0.0,0.609,0.028,14.0,25.0,0.352,2.0,14.0,0.56,0.211,11.0,0.333,2.0,0.155,5.0,0.182,4.0,3.0,0.056,0.4,0.75,15.0,0.452,0.278,0.254,0.333,0.042,0.667,21.0,0.296,5.0,18.0,3.0,7.0,2.0,0.0,0.0,0.0,2.0,0,0,0.0,2,0.241,0.0,26,1.0,0.5,0,0.667,21,6,0.0,20.0,7.0,2.0,5.0,0.231,3,5.0,0.0,0.0,0.606,0.0,18.0,0.0,0.222,0.714,33.0,2.0,13,0.154,0.4,13.0,0.0,4.0,0.63,0.29,27.0,0.62,17.0,F,0.01,21.0,2.0,5.0,9,0.0,0.622,0.0,23.0,0.667,0.0,0.0,0.222,0.0,0.0,0.0,3.0,2,37.0,0.0,0.0,0.238,0.0,1.0,MIN,0.0,0.0,0.0,0.0,7,7.0,29.0,0.241,29,0.362,2025
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,32,11,21,0.344,499.18333333333334,79,167,0.473,25,65,0.385,37,51,0.725,41,55,96,24,25,40,15,19,39,48,220,25,511.2,1,0,475.0,303,320,348,407,310,289,296,182,261,273,115,232,228,323,144,318,288,361,292,134,186,355,211,224,285,158,286,144,32,289,98.65,459,172,2.8,0.96,2.5,1021,200,247,456,169,469,2.6,81.93,98.32,96,111.4,0.581,218,203,199,469,183,310,0.112,0.093,245,292,0.073,0.182,98.32,0.076,110.9,2.8,449,10.5,211,311,211,0.175,108.6,0.103,179,111.4,108.3,424,297,5.2,169,108.6,10.5,10.1,278,183,0.548,185,0.094,9,40,0.056,72,383,425,7.0,65,0.082,21,18,6,0.527,0.778,0.345,110,38,0.073,9,8,58,48,14,0.438,0.055,220,0.286,404,0.0,1.22,0,0.331,21.3,665,1.93,0.87,14,54,95.0,7.3,9.0,13.0,181.0,8.0,0.579,0.64,4.0,0.344,33.0,46.0,62.0,0.145,8.6,0.53,0.61,8.0,25.0,0.571,95.0,16.0,0.451,0.432,0.0,2.0,12.0,0.167,11.0,,0.072,0.167,2.0,CHA,0.167,0.0,0.072,12.0,0.0,1610612766.0,68.0,0.407,0.0,0.522,0.0,0.529,0.006,36.0,69.0,0.413,1.0,36.0,0.522,0.162,11.0,0.63,5.0,0.066,17.0,0.455,16.0,12.0,0.096,0.722,0.75,27.0,0.576,0.377,0.317,0.407,0.036,0.667,59.0,0.353,20.0,53.0,6.0,24.0,4.0,3.0,0.429,0.536,7.0,6,15,0.429,14,0.379,0.0,47,0.5,0.548,0,0.679,66,4,2.0,42.0,33.0,9.0,10.0,0.391,9,20.0,0.0,5.0,0.656,0.0,42.0,0.4,0.381,0.303,64.0,7.0,23,0.318,0.45,22.0,0.0,16.0,0.683,0.396,63.0,0.636,43.0,G,0.046,44.0,9.0,17.0,22,0.0,0.581,0.0,43.0,0.391,1.0,0.0,0.364,0.0,0.0,0.0,23.0,8,74.0,3.0,1.0,0.386,1.0,0.0,CHA,1.0,0.0,0.0,0.333,22,22.0,58.0,0.379,58,0.569,2025
