PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,E_USG_PCT,EFG_PCT,E_NET_RATING_RANK,PACE_PER40,sp_work_OFF_RATING,AST_PCT,TS_PCT,USG_PCT_RANK,OFF_RATING_RANK,USG_PCT,POSS,E_PACE,sp_work_NET_RATING,DREB_PCT,E_TOV_PCT,REB_PCT_RANK,PIE,sp_work_PACE,TM_TOV_PCT,OFF_RATING,E_DEF_RATING,E_USG_PCT_RANK,AST_PCT_RANK,PIE_RANK,TS_PCT_RANK,OREB_PCT,sp_work_PACE_RANK,E_PACE_RANK,PACE,NET_RATING_RANK,FGM_PG_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,FGA_PG,DEF_RATING_RANK,REB_PCT,E_NET_RATING,FGM_PG,FGA_PG_RANK,EFG_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,DEF_RATING,AST_RATIO,TM_TOV_PCT_RANK,AST_TO,AST_RATIO_RANK,sp_work_DEF_RATING,PACE_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,OREB_PCT_RANK,sp_work_NET_RATING_RANK,AST_TO_RANK,sp_work_OFF_RATING_RANK,AST_ADJ,AST_TO_PASS_PCT,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_MADE,FT_AST,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FGA,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_FGM,DRIVE_PF,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_PTS,DRIVES,DRIVE_FT_PCT,DRIVE_AST_PCT,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,POST_TOUCHES,POINTS,DREB_CONTEST_PCT,DREB_CONTEST,REB_UNCONTEST,DREB_UNCONTEST,OREB_CONTEST,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,AVG_REB_DIST,DREB_CHANCES,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CONTEST,AVG_OREB_DIST,REB_CHANCES,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FGM,very_tight_FG3A,very_tight_FG3M,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2M,very_tight_FGA,very_tight_FG2A,G,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ID,tight_FGA,tight_FGM,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3M,tight_FG2M,tight_FG2_PCT,tight_FG3A,tight_FG_PCT,open_FG3A,open_FG2M,open_FG2A,open_FG3A_FREQUENCY,open_FG3_PCT,open_EFG_PCT,open_FG2A_FREQUENCY,open_FG3M,open_FGM,open_FGA,open_FGA_FREQUENCY,open_FG2_PCT,open_FG_PCT,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,BACKCOURT_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,RA_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,MID_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,ITP_FGA,LEFT_CORNER_3_FGM,MID_FGA,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FGM,BACKCOURT_FGA,CORNER_3_FG_PCT,PLUSMINUS,FGM_LT_06,FREQ,PLAYER_POSITION,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,FGA_40_PLUS,FGA_20_24,FGP_10_14,FGM_40_PLUS,FGM_30_34,FGP_15_19,FGM_5_9,TEAM_ABBR,FGM_15_19,FGP_25_29,FGA_35_39,FGP_30_34,FGA_LT_5,FGA_25_29,FGP_5_9,FGM_20_24,FGP_20_24,FGM_35_39,FGA_15_19,FGM_LT_5,FGP_40_PLUS,FGP_35_39,FGA_10_14,FGM_10_14,FGM_25_29,FGP_LT_5,FGA_5_9,FGA_30_34,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,year
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,43,22,21,0.512,899.3483333333334,128,310,0.413,62,205,0.302,20,28,0.714,19,101,120,74,37,36,16,6,70,21,338,-65,712.0,0,0,698.0,112,122,381,241,180,192,173,376,132,94,337,289,291,330,276,202,229,184,208,119,154,188,349,321,199,412,209,201,28,202,109.4,0.171,0.513,328,84.39,110.0,0.115,0.524,261,237,0.168,1899,101.8,-3.6,0.11,8.5,352,0.069,101.27,8.5,110.0,113.1,266,289,378,376,0.021,250,233,101.27,329,233,291,167,7.2,375,0.065,-3.7,3.0,212,307,-3.6,375,113.6,17.1,164,2.0,259,113.6,250,251,371,410,329,179,237,90,0.069,130,0.084,191,1071,7.0,983,10,48,0.068,39,0.078,10,0.379,0.646,8,9,31,7,14,0.709,73,103,0.714,0.087,2.18,835,1.39,12,1460,0.85,0.0,40,53.0,0.5,0.232,0,338,0.188,19.0,97.0,82.0,4.0,0.603,0.642,12.0,8.4,147.0,0.365,7.6,0.732,0.687,15.0,55.0,0.345,0.192,9.0,23.0,12.7,199.0,3.0,0.211,SAC,0.3,3.0,1.0,0.0,0.0,0.333,0.003,3.0,10.0,9.0,10.0,0.3,0.032,0.029,1610612758.0,69.0,39.0,0.224,0.587,56.0,0.042,0.182,0.231,3.0,36.0,0.643,13.0,0.565,103.0,21.0,29.0,0.334,0.262,0.466,0.094,27.0,48.0,132.0,0.429,0.724,0.364,97.0,0.557,6.0,0.315,0.6,38.0,0.032,0.392,0.368,87.0,32.0,0.282,10.0,0.486,18.0,48.0,86,0.614,0.375,34,70,0.5,0.516,34,0.0,134,6,0.64,0.285,0,0.0,0.714,0.357,21,47,157,35,47.0,19.0,10.0,28.0,0.0,0.625,0.525,0.263,49,40,5.0,16.0,15.0,0.299,10.0,1.0,0.319,-0.026,76.0,0.337,G-F,0.62,0.594,128.0,1.0,68,0.692,0.0,0.0,0.556,13.0,SAC,5.0,0.297,0.0,0.0,57,138,0.542,22,0.324,0.0,9.0,38,0.0,0.0,13.0,9.0,41,0.667,24.0,0.0,0.424,0.282,44.0,156.0,45,158,2025
201567,Kevin Love,Kevin,1610612748,MIA,36.0,18,11,7,0.611,199.83666666666667,35,99,0.354,21,58,0.362,13,19,0.684,17,58,75,19,13,14,2,4,16,16,104,-2,257.5,0,0,251.0,384,306,117,141,391,356,337,464,266,275,187,337,334,364,291,294,299,370,350,306,394,145,130,345,349,244,350,201,28,348,108.9,0.25,0.46,243,87.27,108.5,0.146,0.484,75,286,0.245,435,104.29,0.0,0.278,9.3,30,0.115,104.73,9.3,108.5,109.0,80,206,119,440,0.077,104,90,104.73,228,329,13,230,5.5,183,0.175,-0.1,1.9,273,439,0.0,183,108.5,13.6,222,1.46,362,108.5,104,267,212,91,228,318,286,27,0.06,36,0.085,53,318,5.0,244,3,4,0.083,7,0.0,2,0.583,0.25,0,3,1,1,2,0.333,4,12,1.0,0.25,1.67,239,0.58,7,443,0.625,0.5,40,12.3,0.286,0.235,12,104,0.259,15.0,50.0,42.0,9.0,0.615,0.688,13.0,3.9,85.0,0.486,3.9,0.773,0.682,8.0,38.0,0.447,0.32,10.0,24.0,3.9,122.0,3.0,0.529,MIA,0.429,3.0,0.0,0.0,,0.429,0.0,3.0,7.0,7.0,5.0,0.429,0.071,0.071,1610612748.0,24.0,8.0,0.242,0.333,21.0,0.03,0.212,0.0,0.0,8.0,0.381,3.0,0.333,22.0,2.0,9.0,0.222,0.318,0.403,0.091,7.0,9.0,31.0,0.313,0.222,0.29,37.0,0.595,1.0,0.374,0.25,15.0,0.04,0.405,0.424,33.0,14.0,0.333,4.0,0.5,5.0,8.0,15,0.75,0.625,5,10,0.25,0.46,25,0.333,50,2,0.333,0.315,6,0.0,0.458,0.5,2,18,45,11,12.0,10.0,1.0,2.0,0.0,0.2,0.167,0.2,24,12,2.0,5.0,3.0,0.4,1.0,1.0,0.25,0.007,27.0,0.466,F-C,0.651,0.659,41.0,1.0,22,0.0,0.0,1.0,0.0,1.0,MIA,0.0,0.472,0.0,0.5,30,36,0.167,4,0.182,0.0,0.0,12,0.0,0.0,2.0,0.0,17,0.4,6.0,2.0,0.481,0.333,16.0,48.0,17,52,2025
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,43,24,19,0.558,846.1883333333334,161,387,0.416,25,103,0.243,48,74,0.649,26,124,150,137,81,42,11,26,69,72,395,-11,858.5,0,0,813.0,112,86,336,197,193,145,125,367,250,215,401,178,151,389,206,152,168,85,71,83,206,424,346,131,171,287,163,201,28,167,104.9,0.256,0.448,262,83.91,105.5,0.26,0.471,69,362,0.251,1774,101.07,-0.5,0.134,12.7,243,0.095,100.69,12.7,105.5,105.9,75,60,212,459,0.031,296,288,100.69,244,172,221,406,9.0,118,0.085,-1.0,3.7,146,449,-0.5,118,106.0,21.5,409,1.69,153,106.0,296,380,113,318,244,253,362,161,0.116,220,0.144,342,1117,15.0,1291,17,136,0.061,132,0.054,24,0.423,0.441,17,30,60,19,38,0.465,145,312,0.632,0.096,4.64,700,4.34,24,1648,0.697,0.667,33,127.6,0.667,0.224,3,369,0.342,40.0,97.0,77.0,6.0,0.581,0.633,20.0,7.9,187.0,0.433,7.0,0.688,0.626,20.0,63.0,0.413,0.322,17.0,46.0,12.2,246.0,3.0,0.231,LAC,0.471,8.0,1.0,0.0,0.0,0.5,0.003,8.0,17.0,16.0,14.0,0.471,0.046,0.044,1610612746.0,135.0,55.0,0.369,0.415,119.0,0.044,0.325,0.125,2.0,53.0,0.445,16.0,0.407,53.0,56.0,122.0,0.145,0.264,0.44,0.333,14.0,70.0,175.0,0.478,0.459,0.4,39.0,0.5,9.0,0.107,0.75,16.0,0.033,0.41,0.259,27.0,7.0,0.074,12.0,0.353,14.0,56.0,156,0.388,0.25,71,201,0.538,0.439,23,1.0,31,16,0.714,0.256,2,0.0,0.685,0.429,48,20,92,50,11.0,4.0,3.0,7.0,0.0,0.396,0.417,0.5,73,115,2.0,96.0,5.0,0.217,38.0,0.0,0.455,-0.004,75.0,0.344,G-F,0.619,0.615,122.0,1.0,30,0.414,0.0,0.0,0.394,23.0,LAC,28.0,0.207,0.0,0.0,88,82,0.404,13,0.433,0.0,71.0,56,0.0,0.0,58.0,24.0,17,0.636,57.0,0.0,0.359,0.216,8.0,37.0,10,39,2025
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,42,21,21,0.5,680.66,95,179,0.531,0,2,0.0,30,60,0.5,117,166,283,73,23,31,18,12,91,50,220,23,793.1,2,0,674.0,132,143,381,248,239,237,262,89,447,458,447,250,185,446,18,80,43,187,286,158,137,294,433,203,260,156,185,111,28,213,108.8,0.138,0.531,184,84.39,108.9,0.154,0.536,421,274,0.133,1430,101.26,2.5,0.231,7.6,20,0.119,101.27,7.7,108.9,106.4,417,189,106,344,0.141,251,272,101.27,174,294,38,107,4.3,121,0.183,2.4,2.3,329,255,2.5,121,106.4,24.3,108,3.17,110,106.4,251,270,131,14,174,40,274,83,0.072,133,0.082,191,1015,5.0,749,5,16,0.0,7,0.042,0,0.292,0.438,1,4,7,0,0,0.583,14,24,0.0,0.167,1.43,809,0.46,70,1241,0.794,0.267,180,29.5,0.629,0.177,15,220,0.305,50.0,145.0,109.0,78.0,0.604,0.646,30.0,4.8,252.0,0.532,4.9,0.716,0.651,36.0,227.0,0.515,0.456,23.0,128.0,4.7,465.0,7.0,0.667,GSW,0.524,11.0,0.0,0.0,,0.524,0.0,11.0,21.0,21.0,17.0,0.524,0.121,0.121,1610612744.0,105.0,56.0,0.607,0.533,104.0,0.006,0.601,0.0,0.0,56.0,0.538,1.0,0.533,1.0,19.0,29.0,0.006,0.0,0.633,0.168,0.0,19.0,30.0,0.173,0.655,0.633,17.0,0.412,7.0,0.098,0.412,7.0,0.098,0.412,,0.0,0.0,0.0,17.0,0.286,0.0,1.0,4,0.286,0.0,2,7,0.633,0.54,143,0.5,14,44,0.596,0.333,4,0.0,0.658,0.0,11,0,1,79,0.0,0.0,0.0,0.0,0.0,0.25,0.297,0.0,120,37,0.0,20.0,0.0,0.0,5.0,1.0,0.0,-0.116,66.0,0.351,F,0.612,0.496,133.0,1.0,0,0.3,0.0,0.0,0.308,5.0,GSW,4.0,0.0,0.0,0.0,135,1,0.263,0,0.0,0.0,13.0,83,0.0,0.0,10.0,3.0,0,0.615,19.0,0.0,0.35,0.0,0.0,1.0,7,20,2025
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,37,7,30,0.189,1157.4,196,502,0.39,93,277,0.336,113,139,0.813,16,113,129,210,104,27,7,31,67,115,598,-251,1065.8,2,0,1098.0,205,381,503,481,112,106,74,422,49,42,260,61,62,190,302,171,209,45,40,198,287,457,336,69,84,514,110,111,28,96,110.4,0.242,0.483,453,83.67,111.6,0.273,0.531,85,188,0.237,2422,101.32,-10.5,0.096,11.9,413,0.087,100.4,11.9,111.6,121.2,94,53,260,363,0.014,323,268,100.4,454,103,355,375,13.6,515,0.055,-10.8,5.3,71,393,-10.5,515,122.1,24.0,378,2.02,115,122.1,323,222,508,458,454,178,188,243,0.098,346,0.119,526,2047,22.0,2235,21,152,0.111,102,0.076,56,0.323,0.461,24,36,70,35,69,0.642,203,316,0.812,0.114,4.85,1126,4.01,5,2779,0.923,0.0,13,224.9,1.8,0.21,0,583,0.12,13.0,109.0,95.0,3.0,0.508,0.574,28.0,8.9,193.0,0.286,7.9,0.647,0.56,14.0,58.0,0.276,0.129,26.0,16.0,15.5,244.0,2.0,0.188,UTA,0.391,9.0,1.0,0.0,0.0,0.409,0.002,9.0,23.0,22.0,15.0,0.391,0.047,0.045,1610612762.0,217.0,89.0,0.442,0.452,153.0,0.13,0.312,0.281,18.0,71.0,0.464,64.0,0.41,142.0,19.0,34.0,0.289,0.366,0.551,0.069,52.0,71.0,176.0,0.358,0.559,0.403,75.0,0.46,3.0,0.153,0.3,24.0,0.02,0.32,0.323,65.0,21.0,0.132,10.0,0.315,42.0,139.0,170,0.419,0.302,64,203,1.0,0.486,12,0.0,149,9,0.75,0.368,0,0.0,0.679,0.619,49,70,235,38,42.0,21.0,13.0,21.0,0.0,0.32,0.412,0.476,56,119,10.0,50.0,23.0,0.298,16.0,0.0,0.548,0.071,117.0,0.368,G,0.625,0.696,168.0,0.0,77,0.378,0.0,0.0,0.263,32.0,UTA,5.0,0.305,1.0,0.0,77,203,0.4,33,0.429,0.0,19.0,47,0.0,0.0,45.0,17.0,62,0.61,80.0,0.0,0.549,0.369,48.0,130.0,49,133,2025
203114,Khris Middleton,Khris,1610612749,MIL,33.0,22,12,10,0.545,507.90166666666664,101,201,0.502,31,81,0.383,37,44,0.841,5,78,83,98,34,16,4,7,49,36,270,64,542.6,0,0,522.0,358,294,162,207,294,230,246,123,225,240,126,207,230,134,407,256,289,127,222,290,351,209,255,248,234,104,254,201,28,256,116.9,0.213,0.58,136,86.63,117.0,0.261,0.613,155,66,0.206,1103,103.8,5.2,0.142,9.6,273,0.117,103.96,9.7,117.0,112.2,157,58,113,112,0.01,122,113,103.96,124,128,201,251,9.1,307,0.078,4.7,4.6,140,121,5.2,307,111.8,27.9,252,2.88,55,111.8,122,59,336,482,124,64,66,121,0.141,169,0.174,255,696,14.0,677,9,43,0.024,32,0.059,3,0.376,0.465,5,12,20,2,4,0.518,44,85,0.75,0.141,3.57,488,2.79,6,970,0.455,0.714,11,57.7,0.5,0.278,35,270,0.115,9.0,72.0,67.0,0.0,0.654,0.697,8.0,7.3,110.0,0.208,6.8,0.757,0.709,5.0,25.0,0.2,0.108,7.0,9.0,15.2,127.0,1.0,0.0,MIL,0.3,3.0,0.0,0.0,,0.3,0.0,3.0,10.0,10.0,8.0,0.3,0.05,0.05,1610612749.0,58.0,31.0,0.289,0.595,47.0,0.055,0.234,0.636,7.0,24.0,0.511,11.0,0.534,43.0,37.0,54.0,0.214,0.233,0.536,0.269,10.0,47.0,97.0,0.483,0.685,0.485,36.0,0.75,6.0,0.179,0.667,20.0,0.045,0.556,0.519,27.0,14.0,0.134,9.0,0.519,16.0,41.0,128,0.593,0.39,56,108,1.0,0.58,5,0.556,55,3,0.5,0.435,25,0.0,0.545,0.25,24,26,67,12,14.0,10.0,1.0,4.0,0.0,0.557,0.649,0.4,22,37,4.0,61.0,5.0,0.388,34.0,0.0,0.357,0.056,38.0,0.299,F,0.623,0.679,56.0,0.0,29,0.563,0.0,0.0,0.621,17.0,MIL,18.0,0.404,1.0,0.0,23,57,0.607,12,0.414,0.0,29.0,13,0.0,0.0,32.0,18.0,23,0.565,28.0,2.0,0.611,0.375,15.0,40.0,20,45,2025
202691,Klay Thompson,Klay,1610612742,DAL,34.0,42,21,21,0.5,1151.4166666666667,206,492,0.419,129,325,0.397,36,40,0.9,25,117,142,84,61,36,19,9,48,27,577,148,977.4,0,0,1042.0,132,143,381,248,117,94,79,356,20,24,100,211,244,53,223,164,183,156,109,119,129,249,252,284,89,54,128,201,28,106,116.3,0.211,0.55,106,83.55,116.5,0.099,0.566,152,72,0.206,2413,100.86,5.4,0.093,9.3,392,0.085,100.26,9.4,116.5,109.9,161,329,275,243,0.021,332,303,100.26,120,113,375,228,11.7,276,0.058,6.4,4.9,99,198,5.4,276,111.1,12.9,229,1.38,385,111.1,332,61,244,402,120,340,72,105,0.115,137,0.144,212,731,10.0,1024,11,56,0.028,63,0.113,7,0.444,0.393,16,22,22,4,8,0.366,52,142,0.875,0.155,2.18,925,1.43,19,1325,0.545,0.571,33,48.1,0.526,0.435,7,577,0.171,20.0,112.0,97.0,10.0,0.559,0.648,35.0,8.6,213.0,0.532,7.4,0.646,0.549,15.0,50.0,0.5,0.211,32.0,30.0,13.9,254.0,3.0,0.4,DAL,0.357,5.0,0.0,0.0,,0.357,0.0,5.0,14.0,14.0,11.0,0.357,0.028,0.028,1610612742.0,140.0,64.0,0.285,0.546,72.0,0.138,0.146,0.368,25.0,39.0,0.542,68.0,0.457,146.0,24.0,63.0,0.297,0.377,0.51,0.128,55.0,79.0,209.0,0.425,0.381,0.378,129.0,0.64,9.0,0.262,0.5,58.0,0.037,0.45,0.441,111.0,49.0,0.226,18.0,0.382,26.0,85.0,156,0.459,0.306,65,170,0.333,0.55,18,0.5,325,10,0.263,0.424,4,0.0,0.649,0.452,15,92,227,24,98.0,36.0,28.0,62.0,0.0,0.463,0.313,0.25,37,48,9.0,82.0,37.0,0.405,38.0,0.0,0.378,-0.018,71.0,0.327,G,0.62,0.602,118.0,0.0,169,0.425,0.0,1.0,0.432,8.0,DAL,19.0,0.45,0.0,0.5,41,169,0.296,60,0.355,0.0,44.0,25,0.0,0.0,40.0,17.0,76,0.61,27.0,2.0,0.618,0.429,102.0,238.0,109,259,2025
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,18,9,9,0.5,151.88833333333332,23,47,0.489,4,16,0.25,3,4,0.75,14,30,44,12,5,3,2,1,14,7,53,-25,133.8,0,0,123.0,384,337,140,248,402,388,396,154,380,376,389,433,440,273,321,361,359,397,422,419,394,63,119,413,399,339,398,201,28,402,100.3,0.153,0.532,434,82.17,101.0,0.13,0.543,356,443,0.146,311,98.26,-7.3,0.192,7.6,76,0.111,98.6,7.7,101.0,109.8,347,248,137,319,0.089,447,467,98.6,414,387,79,106,2.6,176,0.14,-9.5,1.3,403,251,-7.3,176,108.3,18.5,109,2.4,218,108.3,447,454,240,71,414,110,443,12,0.082,19,0.098,25,122,1.0,95,1,12,0.0,10,0.0,0,0.455,0.417,0,3,5,0,0,0.455,10,22,0.0,0.136,2.44,83,1.56,4,170,0.882,1.0,17,6.9,1.0,0.288,3,49,0.261,6.0,20.0,16.0,6.0,0.66,0.717,4.0,6.2,32.0,0.526,5.7,0.793,0.719,4.0,20.0,0.5,0.364,3.0,12.0,7.3,50.0,1.0,0.6,LAC,1.0,5.0,0.0,0.0,,1.0,0.0,5.0,5.0,5.0,4.0,1.0,0.125,0.125,1610612746.0,15.0,9.0,0.375,0.6,15.0,0.0,0.375,,0.0,9.0,0.6,0.0,0.6,4.0,3.0,7.0,0.1,0.25,0.409,0.175,1.0,4.0,11.0,0.275,0.429,0.364,9.0,0.5,0.0,0.225,,3.0,0.0,0.333,0.333,9.0,3.0,0.225,0.0,0.0,0.0,0.0,0,0.0,,0,1,0.667,0.575,15,1.0,12,4,0.7,0.308,3,0.0,0.682,1.0,4,2,13,15,3.0,2.0,1.0,1.0,0.0,0.0,0.444,0.5,22,9,1.0,0.0,2.0,0.154,0.0,0.0,0.667,0.071,15.0,0.431,F,0.611,0.682,22.0,0.0,4,0.0,0.0,0.0,0.0,2.0,LAC,0.0,0.167,0.0,0.0,24,12,0.5,2,0.5,0.0,0.0,17,0.0,0.0,3.0,0.0,2,0.708,4.0,0.0,0.462,0.308,4.0,13.0,4,13,2025
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,440,406,66,148,419,407,396,436,380,367,415,337,337,320,407,411,415,377,396,419,394,188,90,376,399,333,413,201,28,413,95.8,0.209,0.426,450,89.13,95.3,0.213,0.483,160,479,0.203,275,105.06,-8.0,0.123,10.0,274,0.086,106.96,10.0,95.3,106.4,165,100,273,442,0.035,39,71,106.96,423,338,249,276,4.7,83,0.077,-10.6,1.8,311,466,-8.0,83,103.3,21.3,270,2.13,159,103.3,39,488,130,280,423,153,479,21,0.087,24,0.107,39,196,0.0,227,4,18,0.057,11,0.057,4,0.314,0.556,2,3,10,2,4,0.686,24,35,1.0,0.086,4.24,99,4.08,1,267,0.0,0.0,5,18.9,2.0,0.199,0,53,0.125,2.0,15.0,14.0,4.0,0.75,0.778,1.0,9.2,21.0,0.625,9.8,0.8,0.762,1.0,8.0,0.625,0.286,1.0,6.0,7.2,28.0,0.0,0.8,ATL,0.333,1.0,0.0,0.0,,0.333,0.0,1.0,3.0,3.0,2.0,0.333,0.064,0.064,1610612737.0,23.0,13.0,0.489,0.587,21.0,0.043,0.447,0.5,1.0,12.0,0.571,2.0,0.565,5.0,1.0,4.0,0.106,0.2,0.278,0.085,1.0,2.0,9.0,0.191,0.25,0.222,12.0,0.25,0.0,0.255,,2.0,0.0,0.167,0.167,12.0,2.0,0.255,0.0,0.308,1.0,5.0,9,0.346,0.2,4,13,1.0,0.426,0,0.0,9,2,0.0,0.214,0,0.0,0.5,0.0,6,3,12,7,6.0,2.0,0.0,4.0,0.0,0.25,0.6,0.5,14,10,1.0,4.0,1.0,0.25,1.0,1.0,0.167,-0.137,7.0,0.306,G,0.604,0.467,15.0,1.0,9,0.25,0.0,0.0,0.5,4.0,ATL,1.0,0.2,0.0,0.0,17,10,1.0,2,0.222,0.0,2.0,8,0.0,0.0,4.0,1.0,2,0.471,4.0,0.0,0.321,0.214,3.0,14.0,3,14,2025
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,42,24,18,0.571,950.2466666666667,104,246,0.423,39,128,0.305,6,12,0.5,28,108,136,113,48,63,14,4,104,24,253,89,768.7,0,0,695.0,132,86,321,177,170,226,211,345,206,185,331,398,372,446,195,185,194,107,163,19,176,145,472,302,243,86,194,201,28,203,108.0,0.136,0.502,149,83.16,109.3,0.16,0.503,413,261,0.134,1974,100.61,4.7,0.111,11.6,307,0.067,99.79,11.7,109.3,104.1,420,180,391,415,0.03,361,325,99.79,130,268,290,363,5.9,99,0.071,3.9,2.5,261,345,4.7,99,104.6,27.4,364,2.35,60,104.6,361,295,90,321,130,115,261,136,0.074,176,0.089,295,1529,5.0,1326,17,58,0.017,47,0.043,2,0.405,0.466,5,14,27,2,4,0.483,56,116,0.5,0.121,3.23,665,2.64,22,1864,0.558,0.0,43,100.3,0.091,0.136,1,253,0.287,31.0,92.0,77.0,13.0,0.471,0.521,28.0,6.5,226.0,0.459,6.1,0.537,0.478,15.0,64.0,0.438,0.324,25.0,44.0,7.8,289.0,3.0,0.464,LAC,0.4,2.0,0.0,0.0,,0.4,0.0,2.0,5.0,5.0,4.0,0.4,0.02,0.02,1610612746.0,73.0,41.0,0.297,0.562,73.0,0.0,0.297,,0.0,41.0,0.562,0.0,0.562,21.0,16.0,29.0,0.085,0.286,0.5,0.118,6.0,22.0,50.0,0.203,0.552,0.44,118.0,0.47,6.0,0.48,0.545,39.0,0.045,0.331,0.308,107.0,33.0,0.435,11.0,0.417,3.0,11.0,33,0.458,0.273,15,36,0.143,0.502,24,0.0,108,2,0.733,0.305,0,0.0,0.673,0.231,29,24,71,33,57.0,31.0,6.0,26.0,0.0,0.375,0.475,0.29,49,61,9.0,8.0,15.0,0.338,3.0,0.0,0.263,-0.01,66.0,0.276,G,0.627,0.617,107.0,0.0,64,0.588,0.0,0.0,0.25,17.0,LAC,1.0,0.333,0.0,0.0,57,66,0.447,18,0.281,0.0,4.0,36,0.0,0.0,17.0,10.0,22,0.632,38.0,0.0,0.458,0.308,36.0,117.0,36,118,2025
