PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB_PCT,AST_TO,sp_work_DEF_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,sp_work_NET_RATING_RANK,TS_PCT,TM_TOV_PCT,E_TOV_PCT,DREB_PCT,EFG_PCT,PACE_RANK,REB_PCT,E_PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,PACE,AST_PCT_RANK,TM_TOV_PCT_RANK,E_NET_RATING_RANK,FGM_PG_RANK,E_NET_RATING,PIE_RANK,FGM_PG,EFG_PCT_RANK,E_DEF_RATING,E_OFF_RATING,PACE_PER40,sp_work_NET_RATING,POSS,DEF_RATING_RANK,TS_PCT_RANK,FGA_PG,sp_work_DEF_RATING,DEF_RATING,USG_PCT,DREB_PCT_RANK,OFF_RATING,E_TOV_PCT_RANK,NET_RATING,E_PACE_RANK,AST_PCT,AST_TO_RANK,sp_work_OFF_RATING,E_USG_PCT_RANK,E_DEF_RATING_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_PACE,PIE,FGA_PG_RANK,sp_work_PACE_RANK,REB_PCT_RANK,USG_PCT_RANK,AST_RATIO_RANK,PASSES_MADE,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,FT_AST,POTENTIAL_AST,AST_ADJ,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FTM,DRIVE_FTA,DRIVES,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POST_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,POINTS,AVG_DRIB_PER_TOUCH,DREB_CONTEST,OREB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCES,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CONTEST,REB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_UNCONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,REB_CHANCES,AVG_REB_DIST,very_tight_FG2A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG3A,very_tight_FG3M,very_tight_FGM,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FGM,tight_FGA,tight_FG2_PCT,tight_FG3M,tight_FG2M,tight_FG2A,tight_FG3A,open_FG3M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3A,open_FG_PCT,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_EFG_PCT,open_FGA,open_FG2_PCT,open_FG3_PCT,open_FG2A,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FGA,RA_FGM,ITP_FGM,MID_FGA,BACKCOURT_FG_PCT,MID_FGM,ITP_FGA,MID_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,NS_LT_06_PCT,FREQ,FGA_LT_06,PLAYER_POSITION,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGP_30_34,FGM_LT_5,FGM_20_24,FGM_10_14,FGA_10_14,FGM_35_39,FGP_5_9,FGP_35_39,FGP_40_PLUS,FGP_25_29,FGA_35_39,FGM_40_PLUS,FGA_40_PLUS,FGA_30_34,FGM_25_29,FGP_LT_5,FGM_30_34,FGP_10_14,TEAM_ABBR,FGM_15_19,FGA_25_29,FGA_5_9,FGP_20_24,FGA_15_19,FGA_LT_5,FGM_5_9,FGP_15_19,FGA_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,18,3,15,0.167,315.37833333333333,43,85,0.506,10,33,0.303,20,34,0.588,17,62,79,33,17,8,2,8,33,30,116,-95,273.3,0,0,258.0,281,394,413,449,284,277,288,115,277,271,314,229,193,392,184,194,198,236,245,295,349,278,258,207,282,457,279,162,23,278,0.055,1.94,482,380,0.162,466,0.58,11.3,11.3,0.213,0.565,329,0.132,100.33,466,22.0,380,100.37,166,312,462,267,-14.5,234,2.4,169,118.9,104.3,83.65,-15.6,663,482,209,4.7,119.4,119.4,0.157,54,103.8,312,-15.6,342,0.163,178,103.8,302,479,365,152,100.37,0.092,295,329,84,305,137,316,275,95,0.104,2,0.12,3.0,63,38,0.028,0.056,0.583,21,1,4,36,1,0.333,12,3,2,10,0.083,18,0.556,0.25,282,17.0,2.27,39,0.258,0.308,44,4,450,0.955,1.25,116,0.85,18.0,3.0,50.0,43.0,43.0,0.765,0.395,0.681,6.6,10.0,6.0,0.354,0.29,84.0,3.0,28.0,0.425,0.738,0.588,7.0,4.4,0.648,122.0,4.9,11.0,0.364,UTA,9.0,0.0,0.364,0.129,0.364,1610612762.0,4.0,0.0,0.0,4.0,11.0,0.129,,0.684,0.435,0.0,0.012,0.447,0.684,26.0,38.0,0.703,0.0,26.0,37.0,1.0,3.0,0.094,0.035,8.0,0.455,2.0,5.0,0.129,0.591,11.0,0.667,0.375,3.0,7.0,25.0,0.46,0.012,8.0,1.0,0.32,1.0,0.282,1.0,24.0,0.294,0.292,0,0.0,0.0,2,0.0,0.0,1.0,0,0.565,12,42,30,0.313,0.667,0.68,0.455,5,0.697,0.667,3.0,0.0,3,0.467,0.0,15.0,9.0,23,10,0.0,0.0,0.0,19,0.0,6.0,0.333,7.0,4.0,0.526,33,18,0.167,0.655,0.361,48.0,C,0.708,34.0,0.053,0.0,30,7,0.0,0.0,0.0,0.3,0.0,0.0,0.188,0.0,0.0,0.0,0.0,3.0,0.714,0.0,0.0,UTA,0.0,16.0,10.0,0.412,0.0,42,3.0,0.0,17,9,0.3,0.45,30.0,30,9.0,2025
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,12,1,11,0.083,329.81,76,181,0.42,16,58,0.276,22,32,0.688,8,59,67,23,29,5,3,9,23,25,190,-150,299.9,1,0,312.0,366,451,293,477,277,188,175,338,242,223,346,214,207,320,318,204,231,281,164,347,320,296,207,230,204,495,259,104,23,250,0.021,0.79,459,449,0.28,487,0.487,11.8,11.7,0.176,0.464,95,0.094,106.19,487,9.3,449,105.52,254,326,489,64,-22.5,291,6.3,402,118.0,95.5,87.93,-20.7,725,459,415,15.1,117.7,117.7,0.272,104,97.0,325,-20.7,65,0.12,420,97.0,45,470,468,366,105.52,0.082,47,95,197,46,428,274,338,62,0.084,4,0.109,3.0,52,30,0.036,0.063,0.58,65,10,14,112,4,0.268,30,10,7,27,0.089,63,0.429,0.714,321,27.1,3.23,21,0.377,0.429,21,5,504,0.81,1.6,190,1.97,13.0,1.0,50.0,27.0,46.0,0.747,0.296,0.677,9.4,4.0,8.0,0.254,0.22,86.0,7.0,17.0,0.308,0.686,0.5,4.0,5.1,0.626,107.0,5.6,8.0,0.625,WAS,5.0,0.0,0.625,0.044,0.625,1610612764.0,5.0,0.0,0.0,5.0,8.0,0.044,,0.432,0.431,0.0,0.017,0.448,0.432,35.0,81.0,0.449,0.0,35.0,78.0,3.0,8.0,0.149,0.166,27.0,0.456,18.0,26.0,0.315,0.526,57.0,0.6,0.296,30.0,8.0,35.0,0.4,0.039,10.0,0.286,0.286,2.0,0.155,7.0,28.0,0.193,0.286,17,5.0,0.342,57,0.298,0.2,25.0,39,0.464,9,17,33,0.324,0.75,0.667,0.5,8,0.646,0.4,1.0,0.0,13,0.273,0.0,11.0,6.0,31,22,24.0,0.0,7.0,51,0.292,5.0,0.167,3.0,2.0,0.431,48,47,0.277,0.641,0.337,32.0,F,0.594,19.0,-0.048,0.0,35,8,8.0,17.0,0.0,0.385,0.0,0.0,0.229,0.0,0.0,0.0,1.0,8.0,0.603,0.0,0.471,WAS,2.0,35.0,39.0,0.333,7.0,58,15.0,0.286,24,11,0.333,0.485,33.0,34,11.0,2025
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,20,8,12,0.4,406.49333333333334,27,75,0.36,20,57,0.351,18,23,0.783,7,30,37,55,14,19,6,5,38,26,92,-102,279.9,0,0,254.0,256,258,322,333,241,324,299,431,217,225,206,237,245,216,331,300,317,135,273,174,224,221,288,226,306,463,273,162,23,280,0.016,3.93,303,434,0.107,447,0.54,9.0,9.1,0.078,0.493,422,0.045,99.32,447,35.5,434,98.89,115,199,437,365,-12.2,390,1.4,345,111.4,99.2,82.41,-12.6,839,303,302,3.8,112.1,112.1,0.105,418,99.5,203,-12.6,411,0.208,21,99.5,471,297,440,405,98.89,0.064,334,422,445,471,16,711,613,145,0.077,5,0.094,7.0,117,67,0.152,0.022,0.239,11,1,2,46,7,0.652,30,1,1,5,0.022,12,0.417,0.5,347,46.0,3.3,2,0.11,0.0,10,0,836,0.4,0.0,92,2.59,5.0,2.0,29.0,20.0,25.0,0.545,0.35,0.514,7.7,3.0,6.0,0.216,0.167,59.0,4.0,8.0,0.389,0.508,0.429,4.0,9.7,0.474,78.0,9.3,4.0,0.75,PHI,3.0,0.0,0.75,0.053,0.75,1610612755.0,3.0,0.0,0.0,3.0,4.0,0.053,,0.357,0.107,0.333,0.08,0.187,0.286,4.0,14.0,0.25,2.0,2.0,8.0,6.0,9.0,0.307,0.067,23.0,0.357,1.0,10.0,0.373,0.518,28.0,0.2,0.391,5.0,9.0,29.0,0.5,0.013,10.0,1.0,0.345,1.0,0.373,1.0,28.0,0.387,0.321,7,6.0,0.476,21,0.333,0.4,15.0,20,0.493,0,4,42,0.333,0.0,1.0,0.0,0,1.0,0.25,4.0,0.0,15,0.455,0.0,11.0,7.0,3,3,5.0,0.0,1.0,10,0.2,4.0,0.571,5.0,1.0,0.3,3,46,0.326,0.643,0.387,60.0,G,0.617,37.0,-0.027,0.0,4,9,0.0,0.0,0.0,0.286,0.0,0.0,0.293,1.0,0.0,0.0,0.0,12.0,0.667,0.0,0.0,PHI,0.0,41.0,7.0,0.529,3.0,6,2.0,0.0,17,14,0.333,0.5,42.0,42,14.0,2025
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,26,18,8,0.692,914.91,226,462,0.489,78,173,0.451,78,88,0.886,29,90,119,136,53,30,7,18,56,68,608,170,1012.8,0,0,1015.0,144,39,206,95,38,17,22,157,22,43,45,53,65,66,104,112,108,38,70,52,204,425,399,77,19,23,33,162,23,31,0.032,2.57,260,49,0.254,112,0.607,7.7,7.7,0.091,0.574,255,0.063,101.94,112,19.9,49,101.36,105,131,120,17,7.7,72,8.7,147,109.9,117.6,84.47,8.0,1939,260,133,17.8,110.4,110.4,0.248,360,118.4,129,8.0,242,0.217,85,118.4,74,245,61,286,101.36,0.13,24,255,347,74,172,1160,1376,344,0.117,15,0.146,18.0,239,169,0.089,0.059,0.749,203,31,32,271,24,0.28,76,14,16,83,0.052,161,0.516,0.969,780,116.1,3.98,25,0.348,0.8,52,22,1749,0.827,0.727,608,3.36,9.0,3.0,100.0,60.0,81.0,0.652,0.483,0.623,11.5,10.0,17.0,0.16,0.1,152.0,14.0,19.0,0.509,0.592,0.345,19.0,9.7,0.572,208.0,10.2,30.0,0.5,DAL,18.0,0.0,0.5,0.065,0.5,1610612742.0,15.0,0.0,0.0,15.0,30.0,0.065,,0.511,0.416,0.286,0.076,0.491,0.489,111.0,227.0,0.526,10.0,101.0,192.0,35.0,43.0,0.175,0.119,81.0,0.515,27.0,70.0,0.294,0.673,136.0,0.491,0.531,55.0,25.0,69.0,0.616,0.026,30.0,0.417,0.435,5.0,0.123,12.0,57.0,0.149,0.439,79,35.0,0.516,187,0.422,0.412,85.0,193,0.574,20,43,133,0.469,0.462,0.692,0.818,16,0.713,0.563,10.0,0.0,59,0.613,1.0,31.0,15.0,62,54,88.0,0.0,32.0,114,0.364,16.0,0.667,19.0,9.0,0.474,87,141,0.418,0.623,0.324,92.0,G,0.696,64.0,0.073,0.5,73,37,25.0,51.0,0.0,0.429,0.0,0.0,0.406,0.0,0.0,1.0,4.0,41.0,0.67,2.0,0.49,DAL,15.0,101.0,77.0,0.514,47.0,109,33.0,0.319,72,34,0.438,0.641,73.0,78,32.0,2025
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,22,3,19,0.136,564.2933333333333,57,166,0.343,28,110,0.255,22,30,0.733,16,72,88,53,25,16,16,8,66,27,164,-127,420.1,0,0,397.0,222,394,478,462,179,235,191,443,178,113,360,214,213,279,203,158,175,143,190,208,86,278,454,221,234,480,213,162,23,214,0.027,2.12,450,332,0.152,425,0.458,9.7,9.7,0.118,0.428,147,0.073,104.08,425,20.5,332,103.73,228,232,429,249,-11.6,445,2.6,436,116.9,105.4,86.44,-11.1,1223,450,436,7.5,117.0,117.0,0.148,261,106.0,237,-11.1,122,0.13,140,106.0,343,455,343,320,103.73,0.046,188,147,284,338,161,696,546,139,0.076,10,0.098,4.0,94,68,0.109,0.141,0.484,31,14,18,64,7,0.438,28,6,9,8,0.094,21,0.381,0.778,435,34.2,2.2,10,0.176,0.4,19,2,932,0.842,0.0,164,1.4,12.0,1.0,68.0,47.0,59.0,0.61,0.34,0.571,13.4,7.0,8.0,0.216,0.167,125.0,7.0,19.0,0.348,0.576,0.438,9.0,6.6,0.543,162.0,7.9,7.0,0.571,WAS,6.0,0.0,0.571,0.042,0.571,1610612764.0,4.0,0.0,0.0,4.0,7.0,0.042,,0.438,0.181,0.0,0.012,0.193,0.438,14.0,32.0,0.467,0.0,14.0,30.0,2.0,9.0,0.229,0.084,38.0,0.308,7.0,16.0,0.313,0.394,52.0,0.5,0.237,14.0,19.0,75.0,0.433,0.03,23.0,0.8,0.307,4.0,0.422,5.0,70.0,0.452,0.271,7,4.0,0.257,35,0.2,0.167,24.0,18,0.428,4,16,74,0.287,0.0,0.778,0.333,0,0.629,0.222,4.0,0.0,20,0.32,0.0,25.0,7.0,22,3,10.0,0.0,4.0,11,0.4,18.0,0.571,8.0,4.0,0.273,35,85,0.235,0.639,0.287,77.0,F,0.571,44.0,-0.067,0.286,22,10,1.0,4.0,0.0,0.429,0.0,0.0,0.239,0.0,0.0,0.0,7.0,17.0,0.579,2.0,0.25,WAS,2.0,71.0,7.0,0.294,5.0,38,3.0,0.4,34,25,0.279,0.425,86.0,87,24.0,2025
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,21,6,15,0.286,703.57,218,514,0.424,95,273,0.348,100,119,0.84,19,92,111,157,85,28,5,24,80,106,631,-30,1013.7,6,0,1060.0,244,309,413,388,114,20,8,325,8,4,214,26,28,133,164,109,127,21,12,69,248,469,492,24,14,353,32,40,23,24,0.025,1.85,371,150,0.386,271,0.557,10.6,10.5,0.131,0.517,304,0.075,102.06,271,19.5,150,100.7,6,275,326,4,-3.7,41,10.4,282,113.6,109.8,83.91,-1.7,1474,371,263,24.5,114.1,114.1,0.378,223,112.3,273,-1.7,221,0.414,192,112.3,3,374,223,337,100.7,0.149,1,304,275,3,184,1203,1591,408,0.131,20,0.16,18.0,287,193,0.081,0.084,0.719,248,52,58,345,28,0.293,101,23,29,94,0.067,182,0.516,0.897,781,150.0,4.68,7,0.328,1.0,16,0,1923,0.688,0.0,631,4.6,16.0,2.0,86.0,57.0,74.0,0.713,0.333,0.607,15.6,7.0,8.0,0.207,0.174,135.0,6.0,23.0,0.345,0.681,0.368,12.0,8.5,0.581,191.0,9.8,23.0,0.625,CHA,16.0,0.01,0.571,0.045,0.565,1610612766.0,13.0,5.0,3.0,16.0,28.0,0.054,0.6,0.489,0.307,0.333,0.053,0.36,0.465,86.0,185.0,0.487,9.0,77.0,158.0,27.0,35.0,0.251,0.097,129.0,0.341,26.0,61.0,0.348,0.439,179.0,0.52,0.271,50.0,48.0,122.0,0.648,0.019,55.0,0.7,0.451,7.0,0.218,10.0,112.0,0.237,0.429,89,58.0,0.488,242,0.368,0.347,167.0,236,0.517,7,11,117,0.367,0.0,0.556,0.6,0,0.559,0.267,6.0,0.0,85,0.333,2.0,30.0,15.0,57,51,38.0,0.0,15.0,101,0.395,15.0,0.4,10.0,4.0,0.505,102,241,0.353,0.609,0.382,76.0,G,0.632,48.0,0.023,0.268,64,17,19.0,42.0,0.0,0.532,0.0,0.0,0.354,2.0,0.0,2.0,41.0,67.0,0.538,11.0,0.452,CHA,7.0,189.0,62.0,0.415,16.0,119,33.0,0.438,41,38,0.346,0.528,104.0,106,36.0,2025
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,1,1,0,1.0,1.4,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-1,2.0,0,0,2.0,489,451,1,1,509,466,495,1,418,471,418,449,452,449,458,489,495,474,474,450,430,1,1,469,483,245,502,162,23,501,0.0,0.0,66,503,0.25,497,1.0,0.0,0.0,0.0,1.0,170,0.0,98.74,497,0.0,503,102.86,474,1,508,393,-120.5,1,1.0,4,170.5,50.0,85.71,-33.3,3,66,6,1.0,100.0,100.0,0.25,489,66.7,1,-33.3,439,0.0,459,66.7,79,509,508,458,102.86,4.0,467,171,495,70,474,2,2,0,0.0,0,0.0,0.0,0,0,0.0,0.0,2.0,2,0,0,1,0,0.0,0,0,0,1,0.0,1,1.0,0.0,2,0.1,2.51,0,0.667,0.0,0,0,3,0.0,0.0,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,1,,1.0,1,1.0,,,2,1.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,0,0.0,,0.0,,0,1,,,,1,,0.0,,0.0,0.0,1.0,0,0,0.0,,,,,,,,0.0,0,0,1.0,1.0,0.0,,0.0,,,0.0,,,0.0,,0.0,0.0,1.0,NYK,,,,0.0,,0,,,0,0,,,,0,,2025
1626204,Larry Nance Jr.,Larry,1610612737,ATL,31.0,13,4,9,0.308,241.18833333333333,46,79,0.582,24,45,0.533,5,6,0.833,14,39,53,22,7,13,10,2,21,9,121,-64,279.6,1,0,266.0,355,369,225,376,309,270,292,51,196,244,16,361,376,140,235,268,270,285,359,239,152,131,198,349,272,427,274,104,23,276,0.057,3.14,484,282,0.151,436,0.741,6.3,6.3,0.161,0.734,74,0.108,106.59,436,19.8,282,106.17,205,74,400,184,-9.0,86,3.5,20,117.8,108.8,88.48,-11.8,533,484,21,6.1,119.7,119.7,0.147,144,107.9,76,-11.8,54,0.14,42,107.9,345,469,259,146,106.17,0.126,241,74,144,344,175,223,215,59,0.099,0,0.108,2.0,30,24,0.0,0.0,0.2,2,0,0,10,0,0.5,5,1,0,1,0.1,3,0.333,0.0,215,8.3,1.57,15,0.382,0.733,42,3,317,0.738,0.667,121,0.77,11.0,1.0,34.0,31.0,28.0,0.619,0.452,0.596,6.8,8.0,8.0,0.358,0.282,70.0,7.0,19.0,0.467,0.557,0.571,6.0,5.9,0.546,97.0,6.1,4.0,0.75,ATL,4.0,0.0,0.75,0.051,0.75,1610612737.0,3.0,0.0,0.0,3.0,4.0,0.051,,0.6,0.253,,0.0,0.253,0.6,12.0,20.0,0.6,0.0,12.0,20.0,0.0,3.0,0.051,0.089,4.0,0.727,5.0,8.0,0.139,0.864,11.0,0.714,0.75,7.0,21.0,44.0,0.761,0.038,23.0,0.667,0.523,2.0,0.519,3.0,41.0,0.557,0.512,1,0.0,0.25,4,0.25,0.0,1.0,2,0.734,11,31,76,0.565,0.0,0.667,0.714,2,0.7,0.667,7.0,0.0,13,0.611,2.0,18.0,12.0,14,6,4.0,0.0,2.0,10,0.5,6.0,0.583,11.0,4.0,0.6,20,25,0.52,0.636,0.366,41.0,F-C,0.537,22.0,-0.099,0.0,16,12,1.0,2.0,0.0,0.429,0.0,0.0,0.591,0.0,0.0,2.0,0.0,13.0,0.727,0.0,0.5,ATL,1.0,22.0,7.0,0.522,1.0,22,3.0,1.0,23,25,0.535,0.811,43.0,45,23.0,2025
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,23,5,18,0.217,734.7183333333334,137,312,0.439,64,170,0.376,107,121,0.884,41,111,152,47,33,15,5,14,39,91,445,-135,724.9,2,0,748.0,202,334,470,433,108,85,77,279,37,45,144,22,25,69,59,66,65,169,139,215,248,378,298,42,63,486,91,76,23,77,0.055,1.42,486,192,0.228,402,0.609,7.4,7.4,0.146,0.542,271,0.101,101.55,402,10.6,192,101.13,305,115,403,77,-9.3,116,6.0,222,119.6,110.3,84.28,-9.0,1550,486,127,13.6,119.9,119.9,0.222,185,110.9,114,-9.0,267,0.101,285,110.9,122,485,209,150,101.13,0.118,73,271,168,118,413,729,679,127,0.064,4,0.077,6.0,94,56,0.043,0.17,0.745,70,29,32,94,4,0.287,27,9,16,20,0.096,39,0.513,0.906,709,36.4,1.9,34,0.387,0.794,70,25,1149,1.0,0.64,445,0.72,27.0,2.0,100.0,81.0,83.0,0.712,0.506,0.667,8.0,25.0,18.0,0.342,0.243,172.0,16.0,52.0,0.519,0.645,0.61,17.0,6.2,0.618,246.0,6.7,12.0,0.417,UTA,9.0,0.0,0.417,0.038,0.417,1610612762.0,5.0,0.0,0.0,5.0,12.0,0.038,,0.487,0.282,0.3,0.096,0.378,0.449,53.0,118.0,0.5,9.0,44.0,88.0,30.0,35.0,0.269,0.112,84.0,0.454,19.0,54.0,0.381,0.601,119.0,0.543,0.417,35.0,20.0,63.0,0.556,0.022,25.0,0.714,0.397,5.0,0.179,7.0,56.0,0.202,0.357,13,5.0,0.344,45,0.289,0.263,19.0,31,0.542,27,70,181,0.391,0.385,0.609,0.533,16,0.618,0.556,4.0,0.0,50,0.519,0.0,27.0,9.0,42,22,25.0,0.0,9.0,49,0.36,18.0,0.444,14.0,10.0,0.449,68,143,0.35,0.63,0.341,92.0,F-C,0.663,61.0,0.033,0.4,53,25,4.0,9.0,0.0,0.324,0.0,0.0,0.351,0.0,0.0,0.0,5.0,40.0,0.646,2.0,0.444,UTA,2.0,114.0,34.0,0.439,11.0,82,11.0,0.182,57,60,0.391,0.577,151.0,155,59.0,2025
2544,LeBron James,LeBron,1610612747,LAL,39.0,27,15,12,0.556,944.0266666666666,239,484,0.494,54,153,0.353,94,124,0.758,27,189,216,242,107,21,16,23,34,106,626,-107,1252.2,14,8,1212.0,100,87,322,202,24,11,12,150,62,55,199,30,24,247,115,16,23,5,4,149,86,461,261,24,15,467,12,14,2,11,0.029,2.26,417,250,0.295,363,0.581,12.1,12.1,0.2,0.55,236,0.114,101.84,363,27.4,250,101.77,4,344,356,14,-5.5,27,8.9,201,115.2,109.7,84.81,-6.5,2012,417,204,17.9,115.8,115.8,0.284,75,109.2,344,-6.5,249,0.43,123,109.2,33,417,232,306,101.77,0.162,23,236,123,33,60,1533,1745,572,0.151,26,0.181,20.0,406,277,0.107,0.065,0.605,158,23,33,261,28,0.364,95,19,17,65,0.073,120,0.542,0.697,1149,146.6,3.96,56,0.269,0.464,76,83,2222,1.013,0.59,598,2.98,43.0,2.0,144.0,69.0,136.0,0.763,0.362,0.704,8.0,17.0,13.0,0.293,0.239,247.0,11.0,60.0,0.373,0.729,0.68,8.0,6.6,0.674,304.0,6.8,34.0,0.618,LAL,17.0,0.0,0.618,0.073,0.618,1610612747.0,21.0,0.0,0.0,21.0,34.0,0.073,,0.564,0.355,0.333,0.013,0.368,0.558,96.0,172.0,0.566,2.0,94.0,166.0,6.0,29.0,0.188,0.203,88.0,0.432,50.0,79.0,0.391,0.511,183.0,0.526,0.33,95.0,21.0,79.0,0.551,0.051,33.0,0.5,0.418,12.0,0.118,24.0,55.0,0.169,0.382,55,22.0,0.437,151,0.364,0.324,68.0,132,0.545,26,77,102,0.371,0.452,0.745,0.667,49,0.693,0.4,0.0,0.0,52,0.25,1.0,8.0,3.0,115,34,85.0,0.0,36.0,80,0.424,5.0,0.0,2.0,2.0,0.425,166,144,0.361,0.621,0.289,83.0,F,0.651,54.0,0.029,0.2,123,13,22.0,43.0,0.0,0.449,0.0,0.0,0.356,0.0,0.0,1.0,10.0,42.0,0.672,2.0,0.512,LAL,15.0,118.0,49.0,0.382,46.0,183,22.0,0.326,34,31,0.37,0.53,73.0,84,27.0,2025
