PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_NET_RATING_RANK,AST_RATIO_RANK,EFG_PCT_RANK,PACE_RANK,FGM_PG_RANK,TM_TOV_PCT,sp_work_PACE,E_USG_PCT_RANK,PACE,DEF_RATING,TS_PCT,PIE_RANK,NET_RATING_RANK,AST_RATIO,E_PACE_RANK,E_DEF_RATING_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,USG_PCT_RANK,sp_work_OFF_RATING_RANK,PIE,REB_PCT,E_USG_PCT,sp_work_PACE_RANK,AST_TO_RANK,USG_PCT,DREB_PCT,OREB_PCT_RANK,TS_PCT_RANK,sp_work_DEF_RATING,EFG_PCT,PACE_PER40,E_OFF_RATING_RANK,OFF_RATING,E_TOV_PCT,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,AST_TO,E_PACE,AST_PCT_RANK,NET_RATING,FGA_PG_RANK,E_DEF_RATING,FGA_PG,E_TOV_PCT_RANK,E_NET_RATING,E_OFF_RATING,POSS,OFF_RATING_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,FGM_PG,DREB_PCT_RANK,AST_PCT,OREB_PCT,sp_work_NET_RATING_RANK,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_MADE,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVES,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_AST,DRIVE_AST_PCT,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FTA,DRIVE_FG_PCT,DRIVE_TOV,POINTS,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,AVG_OREB_DIST,DREB_CHANCES,REB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,REB_UNCONTEST,DREB_UNCONTEST,REB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCES,AVG_REB_DIST,OREB_UNCONTEST,very_tight_FG2A,very_tight_FG2M,very_tight_FG2A_FREQUENCY,G,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3M,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2_PCT,tight_FGM,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3_PCT,tight_FG2M,tight_FG_PCT,tight_FGA,tight_EFG_PCT,tight_FG2A_FREQUENCY,open_FG2A_FREQUENCY,open_FGM,open_EFG_PCT,open_FGA,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG2A,open_FG3M,open_FG2M,open_FG3_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,LEFT_CORNER_3_FGA,MID_FG_PCT,CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGA,ITP_FG_PCT,ITP_FGM,MID_FGA,RA_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,RA_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FGA,CORNER_3_FGA,MID_FGM,BACKCOURT_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,FGM_LT_06,FGA_LT_06,LT_06_PCT,FREQ,NS_LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FGA_5_9,FGP_35_39,FGM_10_14,FGA_LT_5,FGP_5_9,FGM_40_PLUS,FGP_10_14,FGM_5_9,FGA_40_PLUS,TEAM_ABBR,FGA_35_39,FGM_25_29,FGM_35_39,FGM_20_24,FGA_30_34,FGM_LT_5,FGA_15_19,FGP_25_29,FGP_30_34,FGA_25_29,FGP_15_19,FGP_20_24,FGA_10_14,FGP_40_PLUS,FGA_20_24,FGM_30_34,FGP_LT_5,FGM_15_19,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,49,34,15,0.694,1779.485,437,968,0.451,174,488,0.357,253,316,0.801,30,394,424,277,140,60,26,46,108,221,1301,334,2343.3,22,1,2348.0,32,17,241,80,4,7,4,250,6,2,213,8,8,204,190,7,17,19,12,32,89,510,474,11,6,9,4,16,15,3,75,226,230,391,15,9.3,99.48,23,99.48,109.1,0.588,23,70,18.4,287,150,141,235,23,60,0.159,0.111,0.301,391,202,0.293,0.207,443,176,109.1,0.541,82.9,73,117.9,9.2,198,198,1.98,101.09,67,8.7,8,107.3,19.8,227,8.8,116.1,3693,60,8.7,117.9,8.9,62,0.253,0.016,70,545,0.125,336,0.1,51,2693,722,21.0,2466,335,0.72,0.045,123,78,0.32,465,0.83,149,40,0.086,47,0.101,227,94,0.542,21,1277,2158,3986,1.0,3.61,82,0.797,66,0.773,79,2.33,240.1,0.32,14.4,537.0,0.66,0.201,0.193,0.761,5.4,74.0,0.704,34.0,0.297,0.283,9.0,5.0,0.713,327.0,306.0,83.0,0.3,39.0,106.0,626.0,6.0,21.0,48.0,19.0,0.052,32.0,0.005,0.396,0.415,21.0,5.0,0.4,0.057,53.0,BOS,0.396,1610612738.0,2.0,0.156,144.0,0.575,206.0,41.0,0.467,287.0,0.285,165.0,0.478,431.0,0.526,0.311,0.106,143.0,0.55,343.0,0.265,0.417,0.372,0.531,245.0,98.0,91.0,52.0,0.371,47.0,0.104,0.5,96.0,0.078,0.026,72.0,12.0,0.672,35.0,0.486,24.0,0.49,448,334.0,165,0.362,0.491,456,0.353,118.0,63,51,0.393,0.673,169,0.542,82,0.442,0.632,27.0,0.355,12.0,0.353,239,0.419,49.0,124.0,0.711,0.0,0.429,454.0,170,7.0,9.0,0.333,3.0,0.357,117.0,34.0,44.0,0.0,0.0,162.0,126.0,200.0,0.63,0.418,0.633,F-G,-0.003,57.0,0.5,24.0,275,0.386,0.0,0.4,22.0,0.0,BOS,2.0,149.0,1.0,31.0,21.0,185,69.0,0.374,0.19,398.0,0.304,0.36,60.0,0.0,86.0,4.0,0.673,21.0,0.386,0.569,57,145,51.0,132.0,2025
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,16,8,8,0.5,56.61666666666667,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,5,2,1,1,9,2,24,11,43.0,0,0,45.0,414,366,130,242,464,447,447,427,385,406,184,450,448,451,478,478,481,438,426,441,430,61,90,464,449,182,464,204,32,457,59,264,412,20,472,14.3,109.79,145,109.79,99.2,0.485,497,130,17.1,102,61,499,460,186,413,0.031,0.04,0.219,20,381,0.195,0.065,441,441,99.2,0.478,91.49,159,103.8,14.0,43,43,1.2,103.82,192,4.6,475,102.4,1.4,456,10.1,112.4,132,413,4.6,103.8,0.6,483,0.154,0.016,130,13,0.097,7,0.083,0,72,15,1.0,91,2,0.133,0.067,1,0,0.467,15,0.0,7,0,0.0,0,0.0,6,0,0.167,1,24,45,106,0.0,4.62,0,1.5,0,0.0,2,4.04,8.2,0.226,15.1,5.0,0.556,0.0,0.0,0.8,7.8,0.0,0.625,0.0,0.333,0.25,0.0,1.0,0.8,5.0,4.0,0.0,0.0,1.0,4.0,9.0,9.3,1.0,,,,,,,,,,,,,,,,,0.043,1.0,0.25,3.0,1.0,0.391,8.0,1.0,2.0,0.333,9.0,0.389,0.348,0.174,4.0,0.563,8.0,0.174,0.5,0.348,0.75,4.0,4.0,1.0,3.0,0.25,2.0,0.261,,6.0,0.261,0.0,6.0,0.0,0.5,2.0,0.333,0.0,0.333,10,3.0,4,0.571,0.714,7,0.667,2.0,3,0,0.25,0.0,6,0.478,0,0.0,1.0,3.0,0.5,2.0,0.4,4,0.25,1.0,4.0,0.5,0.0,1.0,6.0,2,2.0,0.0,0.0,2.0,0.333,4.0,5.0,2.0,0.0,0.0,2.0,8.0,12.0,0.667,0.522,0.634,G,0.033,3.0,0.0,0.0,4,0.333,0.0,0.0,1.0,0.0,DAL,0.0,0.0,0.0,5.0,0.0,2,2.0,0.0,0.0,3.0,0.5,0.556,2.0,0.0,9.0,0.0,0.5,1.0,0.25,0.375,2,8,2.0,8.0,2025
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,23,6,17,0.261,254.65166666666667,32,80,0.4,6,23,0.261,12,17,0.706,3,24,27,33,3,8,4,4,13,14,82,-87,196.9,0,0,172.0,360,416,278,446,373,369,362,406,363,359,384,352,350,340,444,387,403,309,457,372,359,143,108,365,376,440,373,204,32,382,503,75,458,465,378,2.4,98.3,317,98.3,118.1,0.469,312,509,26.6,483,488,441,25,329,470,0.08,0.052,0.159,465,1,0.151,0.097,476,459,118.1,0.438,81.92,461,98.7,2.4,489,489,11.0,97.72,113,-19.4,359,117.6,3.5,25,-17.4,100.2,528,470,-19.4,98.7,1.4,355,0.206,0.011,509,67,0.11,40,0.091,4,362,88,3.0,383,53,0.736,0.014,22,8,0.347,72,0.667,25,5,0.069,6,0.083,40,12,0.55,1,82,181,474,0.0,4.88,1,1.0,0,0.0,2,4.77,38.5,0.173,14.8,36.0,0.587,0.148,0.167,0.667,7.4,4.0,0.587,0.0,0.3,0.3,0.0,0.0,0.667,23.0,20.0,4.0,0.0,0.0,10.0,46.0,8.2,3.0,6.0,3.0,0.075,4.0,0.0,0.5,0.5,3.0,0.0,,0.075,6.0,PHI,0.5,1610612755.0,0.0,0.025,2.0,0.452,15.0,1.0,0.413,31.0,0.5,14.0,0.455,33.0,0.47,0.388,0.225,10.0,0.44,25.0,0.088,0.4,0.313,0.444,7.0,18.0,2.0,8.0,0.286,4.0,0.2,0.5,16.0,0.175,0.025,14.0,1.0,0.344,3.0,0.214,2.0,0.25,34,11.0,15,0.405,0.459,37,0.364,4.0,2,0,0.154,0.0,6,0.438,0,0.0,1.0,3.0,0.353,0.0,0.0,17,0.478,11.0,17.0,0.529,0.0,0.0,19.0,9,1.0,0.0,0.0,0.0,0.316,23.0,4.0,6.0,0.0,0.0,6.0,26.0,32.0,0.813,0.352,0.642,G,0.171,13.0,0.0,8.0,20,0.385,0.0,0.615,5.0,0.0,PHI,0.0,4.0,0.0,2.0,0.0,10,9.0,0.235,0.0,17.0,0.333,0.25,13.0,0.0,8.0,0.0,0.5,3.0,0.167,0.231,2,13,2.0,12.0,2025
201145,Jeff Green,Jeff,1610612745,HOU,38.0,14,8,6,0.571,145.27,21,39,0.538,8,24,0.333,7,9,0.778,2,16,18,3,4,3,1,0,14,5,57,-39,91.1,0,0,94.0,426,366,100,166,417,402,419,77,343,356,271,394,404,234,460,419,434,462,441,425,430,1,116,434,402,366,432,204,32,427,440,496,41,214,368,8.0,101.77,426,101.77,116.1,0.663,380,460,6.0,119,394,415,136,423,387,0.069,0.055,0.135,214,466,0.132,0.098,467,36,116.1,0.641,84.81,421,104.9,8.0,459,459,0.75,103.52,502,-11.2,398,113.6,2.8,139,-10.0,103.6,306,387,-11.2,104.9,1.5,351,0.029,0.012,460,12,0.033,3,0.033,0,92,6,0.0,89,9,1.286,0.0,3,3,0.143,7,0.75,1,0,0.0,2,0.286,4,4,0.75,0,57,81,141,1.0,1.78,5,0.667,5,1.4,3,0.53,4.2,0.404,5.8,25.0,0.563,0.444,0.438,0.667,7.9,7.0,0.621,1.0,0.333,0.25,1.0,2.0,0.64,10.0,9.0,8.0,0.5,3.0,8.0,32.0,7.7,1.0,,,,,,,,,,,,,,,,,0.051,2.0,0.818,10.0,1.0,0.333,11.0,0.5,9.0,0.769,13.0,0.808,0.282,0.077,5.0,0.545,11.0,0.205,0.455,0.282,1.0,8.0,3.0,2.0,3.0,0.25,6.0,0.385,1.0,15.0,0.359,0.026,14.0,1.0,0.567,5.0,0.357,1.0,0.4,8,0.0,4,0.667,0.667,6,,0.0,2,7,0.36,1.0,26,0.641,5,0.75,1.0,7.0,0.75,4.0,0.286,4,0.857,6.0,4.0,1.0,0.0,0.286,10.0,4,7.0,2.0,0.286,2.0,0.4,7.0,14.0,3.0,0.0,0.0,4.0,19.0,22.0,0.864,0.367,0.623,F,0.24,4.0,0.0,4.0,6,0.75,0.0,0.8,3.0,0.0,HOU,0.0,2.0,0.0,6.0,0.0,6,0.0,0.222,0.0,9.0,0.0,0.4,5.0,0.0,15.0,0.0,1.0,0.0,0.304,0.479,8,24,7.0,23.0,2025
203924,Jerami Grant,Jerami,1610612757,POR,30.0,40,19,21,0.475,1292.3983333333333,187,486,0.385,93,245,0.38,121,142,0.852,22,111,133,89,51,29,42,35,93,104,588,-169,1043.1,0,0,1045.0,192,199,359,291,95,131,92,435,64,64,138,58,66,118,256,188,212,161,155,190,36,472,424,90,92,498,124,204,32,117,395,388,409,374,124,7.5,99.68,196,99.68,113.9,0.536,360,383,13.0,313,365,464,105,192,319,0.073,0.048,0.196,374,249,0.192,0.083,445,347,113.9,0.48,83.07,360,107.8,7.4,382,382,1.75,100.81,326,-6.0,92,113.0,12.2,102,-6.7,106.3,2681,319,-6.0,107.8,4.7,428,0.103,0.016,383,175,0.104,99,0.093,4,954,226,7.0,1174,144,0.5,0.069,53,34,0.347,288,0.85,100,28,0.097,20,0.069,135,40,0.393,20,588,1043,1604,0.649,2.62,37,0.529,52,0.385,17,1.82,70.0,0.367,13.4,183.0,0.547,0.233,0.198,0.657,8.9,22.0,0.594,14.0,0.349,0.324,9.0,5.0,0.607,101.0,88.0,31.0,0.409,19.0,68.0,243.0,9.7,13.0,35.0,9.0,0.072,22.0,0.002,0.257,0.25,9.0,1.0,0.0,0.074,36.0,POR,0.25,1610612757.0,0.0,0.088,43.0,0.373,65.0,8.0,0.403,153.0,0.186,57.0,0.332,196.0,0.352,0.315,0.088,74.0,0.595,168.0,0.257,0.44,0.346,0.512,125.0,43.0,52.0,22.0,0.416,39.0,0.177,0.6,86.0,0.156,0.021,76.0,6.0,0.645,33.0,0.434,10.0,0.453,47,11.0,22,0.297,0.318,74,0.273,3.0,9,20,0.383,0.389,274,0.48,24,0.5,0.333,28.0,0.333,37.0,0.416,128,0.254,16.0,51.0,0.477,0.0,0.41,155.0,61,61.0,12.0,0.429,25.0,0.361,63.0,89.0,17.0,0.0,0.0,56.0,84.0,152.0,0.553,0.354,0.626,F,-0.073,40.0,0.0,9.0,139,0.275,0.0,0.29,11.0,0.0,POR,0.0,45.0,0.0,49.0,1.0,64,29.0,0.354,0.0,127.0,0.31,0.412,31.0,0.0,119.0,0.0,0.46,9.0,0.385,0.571,92,240,90.0,234.0,2025
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,42,11,31,0.262,750.115,89,202,0.441,28,93,0.301,25,29,0.862,72,126,198,51,29,28,6,11,53,27,231,-153,618.1,2,0,576.0,163,313,505,445,234,257,253,285,243,229,343,273,291,100,55,154,106,258,253,199,316,267,260,292,264,494,244,117,32,249,450,259,326,345,311,9.8,100.08,420,100.08,117.1,0.538,297,433,17.3,305,477,103,265,415,317,0.083,0.124,0.136,345,243,0.133,0.166,76,338,117.1,0.51,83.4,358,107.9,9.8,476,476,1.76,100.88,345,-9.2,310,117.0,4.8,268,-10.7,106.3,1560,317,-9.2,107.9,2.1,129,0.096,0.086,433,83,0.069,58,0.061,5,836,130,2.0,510,16,0.34,0.064,7,2,0.468,47,1.0,22,5,0.106,1,0.021,21,2,0.333,3,231,574,1090,0.66,1.8,97,0.452,3,0.0,31,0.87,32.7,0.212,6.1,227.0,0.531,0.354,0.222,0.603,5.2,28.0,0.571,18.0,0.459,0.436,42.0,8.0,0.555,127.0,97.0,70.0,0.583,26.0,165.0,373.0,5.6,30.0,17.0,8.0,0.084,15.0,0.0,0.471,0.471,8.0,0.0,,0.084,17.0,NOP,0.471,1610612740.0,0.0,0.005,1.0,0.574,39.0,0.0,0.342,68.0,0.0,39.0,0.565,69.0,0.565,0.337,0.099,20.0,0.5,48.0,0.139,0.417,0.238,0.6,28.0,20.0,8.0,12.0,0.286,22.0,0.337,0.5,68.0,0.317,0.02,64.0,2.0,0.471,20.0,0.313,4.0,0.324,8,8.0,4,0.211,0.211,19,0.0,0.0,14,0,0.352,0.609,92,0.51,64,0.0,0.667,23.0,0.538,19.0,0.365,75,0.286,6.0,13.0,0.64,0.0,0.379,41.0,48,29.0,8.0,0.348,11.0,0.22,21.0,52.0,7.0,0.0,0.0,9.0,72.0,122.0,0.59,0.37,0.629,F,-0.039,10.0,0.0,3.0,83,0.2,0.0,0.375,2.0,0.0,NOP,0.0,7.0,0.0,22.0,0.0,51,7.0,0.219,0.0,32.0,0.571,0.355,8.0,0.0,62.0,0.0,0.614,4.0,0.329,0.505,32,91,28.0,85.0,2025
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,29,12,17,0.414,784.5216666666666,141,263,0.536,14,44,0.318,53,75,0.707,71,143,214,74,51,27,16,26,69,58,349,-19,794.8,6,0,737.0,316,301,278,354,221,183,210,79,304,305,313,164,155,339,58,125,91,189,155,206,163,419,335,189,203,314,201,68,32,204,235,253,164,303,116,12.1,100.68,218,100.68,110.7,0.59,141,240,17.6,264,228,99,392,214,242,0.11,0.126,0.187,303,333,0.183,0.162,75,168,110.7,0.563,83.9,254,110.0,12.1,264,264,1.45,101.35,218,-0.7,143,109.7,9.1,393,-0.1,109.6,1642,242,-0.7,110.0,4.9,142,0.142,0.086,240,119,0.093,85,0.081,8,915,188,3.0,751,52,0.5,0.077,20,10,0.404,104,0.625,42,15,0.144,8,0.077,45,16,0.444,8,349,672,1290,0.862,2.25,181,0.631,17,0.706,65,1.39,48.4,0.271,5.6,228.0,0.575,0.425,0.294,0.715,5.5,42.0,0.631,28.0,0.473,0.458,49.0,5.0,0.627,122.0,101.0,91.0,0.69,33.0,155.0,372.0,5.5,21.0,25.0,13.0,0.095,15.0,0.0,0.52,0.52,13.0,0.0,,0.095,25.0,SAS,0.52,1610612759.0,0.0,0.008,2.0,0.545,79.0,0.0,0.559,145.0,0.0,79.0,0.537,147.0,0.537,0.551,0.137,26.0,0.602,44.0,0.03,0.591,0.167,0.694,8.0,36.0,1.0,25.0,0.125,23.0,0.179,0.833,47.0,0.133,0.046,35.0,10.0,0.628,13.0,0.371,12.0,0.489,4,3.0,2,0.182,0.182,11,0.0,0.0,41,12,0.373,0.624,52,0.563,156,0.556,0.6,9.0,0.25,7.0,0.368,165,0.31,13.0,12.0,0.673,0.0,0.3,25.0,111,10.0,4.0,0.444,3.0,0.28,42.0,19.0,3.0,0.0,0.0,7.0,75.0,144.0,0.521,0.392,0.624,F,-0.103,25.0,0.0,5.0,175,0.2,0.0,0.455,5.0,1.0,SAS,0.0,5.0,0.0,9.0,0.0,115,5.0,0.25,0.0,20.0,0.4,0.346,11.0,0.0,26.0,0.0,0.657,2.0,0.333,0.51,19,51,14.0,42.0,2025
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,39,25,14,0.641,421.74333333333334,28,46,0.609,0,0,0.0,8,13,0.615,51,78,129,22,21,8,10,7,46,19,64,26,284.8,0,0,251.0,204,84,218,119,320,379,407,37,455,501,455,387,370,421,100,265,223,362,309,372,235,207,238,340,388,150,347,204,32,354,173,125,80,512,454,22.1,96.68,522,96.68,110.0,0.619,405,148,23.2,513,315,48,512,522,127,0.065,0.153,0.077,512,408,0.074,0.184,26,100,110.0,0.609,80.57,103,113.7,22.2,231,231,1.05,95.59,448,3.7,487,111.8,1.2,513,2.7,114.5,847,127,3.7,113.7,0.7,93,0.067,0.121,148,32,0.055,26,0.046,3,475,58,1.0,283,2,0.222,0.444,1,0,0.333,9,0.0,3,0,0.0,0,0.0,2,0,0.5,4,64,305,553,0.505,1.62,93,0.393,4,0.25,28,0.59,14.9,0.116,4.6,131.0,0.542,0.504,0.41,0.65,4.6,32.0,0.573,11.0,0.481,0.472,33.0,2.0,0.595,64.0,46.0,65.0,0.647,13.0,108.0,238.0,4.6,18.0,8.0,1.0,0.174,8.0,0.0,0.125,0.125,1.0,0.0,,0.174,8.0,MIL,0.125,1610612749.0,0.0,0.0,0.0,0.643,18.0,0.0,0.609,28.0,,18.0,0.643,28.0,0.643,0.609,0.174,7.0,0.875,8.0,0.0,0.875,0.174,0.875,0.0,8.0,0.0,7.0,,2.0,0.043,1.0,2.0,0.0,0.043,0.0,2.0,1.0,0.0,,2.0,1.0,0,,0,0.0,0.0,1,,,11,1,0.0,0.583,0,0.609,47,0.0,0.556,0.0,0.0,0.0,0.0,39,0.286,2.0,0.0,0.667,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,35.0,72.0,0.486,0.385,0.625,C,-0.139,3.0,0.0,0.0,42,0.333,0.0,0.0,1.0,0.0,MIL,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.643,0.0,,,0,0,,,2025
1641724,Jett Howard,Jett,1610612753,ORL,21.0,44,22,22,0.5,480.77666666666664,69,184,0.375,42,130,0.323,15,18,0.833,18,35,53,26,22,7,7,4,46,13,195,-61,317.6,0,0,344.0,137,142,384,242,305,297,265,447,204,191,299,329,342,144,296,355,347,348,304,381,295,143,238,375,290,407,335,204,32,321,415,440,390,317,362,9.2,100.54,217,100.54,106.7,0.508,454,374,10.8,327,169,443,222,221,450,0.054,0.052,0.188,317,388,0.181,0.074,300,409,106.7,0.489,83.78,470,101.1,9.2,121,121,1.18,100.65,353,-5.6,337,107.7,4.2,225,-7.8,99.9,1005,450,-5.6,101.1,1.6,460,0.092,0.033,374,58,0.094,33,0.074,1,352,70,6.0,449,18,0.391,0.087,6,6,0.543,46,1.0,25,4,0.087,3,0.065,14,6,0.429,4,195,367,580,0.923,2.54,13,0.286,0,0.0,7,2.01,24.5,0.336,12.8,55.0,0.609,0.34,0.257,0.7,9.4,9.0,0.646,5.0,0.545,0.545,9.0,0.0,0.636,35.0,26.0,18.0,0.5,5.0,33.0,87.0,10.6,9.0,4.0,0.0,0.022,3.0,0.0,0.0,0.0,0.0,0.0,,0.022,4.0,ORL,0.0,1610612753.0,0.0,0.082,15.0,0.448,17.0,4.0,0.239,29.0,0.267,13.0,0.386,44.0,0.432,0.158,0.082,30.0,0.488,83.0,0.37,0.361,0.451,0.6,68.0,15.0,21.0,9.0,0.309,22.0,0.288,0.833,53.0,0.255,0.033,47.0,5.0,0.575,17.0,0.362,6.0,0.415,36,30.0,15,0.306,0.367,49,0.2,6.0,2,0,0.366,0.667,110,0.489,12,0.0,0.25,17.0,0.526,11.0,0.393,19,0.313,5.0,19.0,0.632,0.0,0.364,100.0,12,11.0,7.0,0.412,4.0,0.31,16.0,28.0,10.0,0.0,2.0,31.0,39.0,58.0,0.672,0.367,0.604,G,0.068,13.0,0.0,3.0,23,0.385,0.0,0.75,5.0,2.0,ORL,1.0,25.0,0.0,18.0,1.0,13,11.0,0.309,0.0,81.0,0.455,0.375,4.0,0.0,48.0,0.0,0.565,5.0,0.36,0.545,37,101,36.0,100.0,2025
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,24,7,17,0.292,173.02333333333334,32,74,0.432,20,52,0.385,6,8,0.75,2,20,22,21,8,7,1,2,8,6,90,39,163.9,0,0,169.0,354,403,278,424,404,369,372,317,277,290,123,409,413,274,460,399,417,370,401,381,430,95,85,430,368,132,394,204,32,383,85,196,154,76,385,7.5,105.56,178,105.56,110.6,0.58,208,86,19.8,79,297,401,107,180,53,0.096,0.057,0.204,76,84,0.197,0.098,477,196,110.6,0.568,87.97,39,118.2,7.5,256,256,2.63,104.84,195,7.5,380,111.2,3.1,107,8.0,119.2,385,53,7.5,118.2,1.3,353,0.153,0.011,86,27,0.143,25,0.12,3,175,49,1.0,181,14,0.467,0.033,6,2,0.4,30,1.0,12,2,0.067,1,0.033,15,2,0.4,1,90,140,265,0.5,2.71,4,1.0,0,0.0,2,2.23,12.0,0.34,13.8,31.0,0.595,0.136,0.15,0.667,10.3,3.0,0.611,1.0,0.25,0.25,0.0,0.0,0.645,19.0,17.0,3.0,0.0,1.0,8.0,37.0,10.6,2.0,2.0,0.0,0.027,2.0,0.0,0.0,0.0,0.0,0.0,,0.027,2.0,CHI,0.0,1610612741.0,0.0,0.081,6.0,0.429,6.0,3.0,0.176,7.0,0.5,3.0,0.462,13.0,0.577,0.095,0.135,13.0,0.571,28.0,0.243,0.464,0.378,0.7,18.0,10.0,6.0,7.0,0.333,13.0,0.419,0.667,31.0,0.378,0.041,28.0,2.0,0.597,11.0,0.393,3.0,0.419,37,25.0,14,0.424,0.561,33,0.36,9.0,2,0,0.429,1.0,35,0.568,2,0.0,0.0,7.0,0.625,4.0,0.4,7,0.571,4.0,8.0,0.429,0.0,0.667,42.0,3,3.0,2.0,0.286,2.0,0.381,7.0,10.0,5.0,0.0,0.0,16.0,22.0,29.0,0.759,0.408,0.567,G,0.192,5.0,0.0,3.0,9,0.8,0.0,0.5,4.0,0.0,CHI,0.0,14.0,0.0,6.0,0.0,3,2.0,0.412,0.0,34.0,1.0,0.333,6.0,0.0,18.0,0.0,0.333,2.0,0.407,0.625,12,28,11.0,27.0,2025
