PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,POSS,REB_PCT,sp_work_OFF_RATING_RANK,AST_TO,DREB_PCT,USG_PCT_RANK,FGA_PG_RANK,FGA_PG,AST_RATIO,sp_work_NET_RATING_RANK,OFF_RATING_RANK,E_USG_PCT_RANK,E_PACE,TS_PCT,PACE,E_OFF_RATING_RANK,PIE_RANK,TM_TOV_PCT_RANK,E_NET_RATING,sp_work_PACE,PACE_PER40,sp_work_DEF_RATING,EFG_PCT_RANK,USG_PCT,OFF_RATING,OREB_PCT_RANK,EFG_PCT,E_DEF_RATING_RANK,AST_PCT_RANK,sp_work_NET_RATING,AST_RATIO_RANK,DREB_PCT_RANK,REB_PCT_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,DEF_RATING_RANK,NET_RATING_RANK,E_DEF_RATING,DEF_RATING,TM_TOV_PCT,AST_PCT,NET_RATING,PIE,E_NET_RATING_RANK,AST_TO_RANK,E_OFF_RATING,E_USG_PCT,E_TOV_PCT,E_PACE_RANK,OREB_PCT,PACE_RANK,FGM_PG,E_TOV_PCT_RANK,TS_PCT_RANK,sp_work_OFF_RATING,FGM_PG_RANK,AST_ADJ,PASSES_MADE,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_FGA,DRIVE_FGM,DRIVE_TOV,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_PF,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,POST_TOUCHES,FRONT_CT_TOUCHES,POINTS,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,OREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCE_DEFER,OREB_CONTEST,DREB_CHANCE_DEFER,OREB_UNCONTEST,REB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST,REB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCES,AVG_REB_DIST,DREB_CONTEST,DREB_UNCONTEST,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG3M,G,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,tight_FG3_PCT,tight_FG2A,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_FG2_PCT,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FG2M,open_FG3_PCT,open_FGM,open_FG3A,open_FGA,open_FG2_PCT,open_FG2M,open_EFG_PCT,open_FG_PCT,open_FG3M,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A,open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FGA,wide_open_FGM,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,RA_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGM,RA_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RA_FGA,FGM_LT_06,FREQ,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,PLUSMINUS,NS_LT_06_PCT,FGM_5_9,FGM_40_PLUS,FGP_5_9,FGP_10_14,FGM_20_24,FGM_35_39,FGP_25_29,TEAM_ABBR,FGP_LT_5,FGA_40_PLUS,FGA_5_9,FGP_20_24,FGP_15_19,FGA_20_24,FGM_10_14,FGA_LT_5,FGP_40_PLUS,FGA_35_39,FGA_25_29,FGP_35_39,FGM_25_29,FGM_15_19,FGA_10_14,FGM_30_34,FGA_30_34,FGA_15_19,FGP_30_34,FGM_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,year
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,42,14,28,0.333,692.6366666666667,86,211,0.408,33,94,0.351,18,25,0.72,10,36,46,142,62,24,5,12,74,42,223,-145,516.2,1,0,502.0,99,241,492,391,228,242,238,385,213,216,218,294,294,318,359,335,350,78,100,214,318,298,380,226,252,486,258,135,28,253,1462,0.033,334,2.29,0.053,282,293,5.0,33.5,458,334,271,101.43,0.502,100.87,335,434,460,-10.0,100.87,84.06,117.6,387,0.164,106.6,462,0.486,470,45,-11.0,22,502,510,482,278,482,458,116.5,117.6,14.6,0.285,-11.0,0.058,442,118,106.5,0.172,14.6,249,0.014,278,2.0,462,415,106.6,319,170,1257,1309,0.113,369,13.0,15,0.135,261,0.75,0.085,234,87,35,20,81,38,0.346,0.402,8,0.162,6,0.017,0.491,115,4,11,4.43,117.5,17,1591,0,655,223,0.235,0.14,0.0,3.92,0.182,0.435,0.3,12.4,0.171,18.0,0.2,2.0,0.529,36.0,6.0,3.0,4.0,7.0,0.495,0.4,0.547,9.0,91.0,68.0,0.515,25.0,13.6,6.0,29.0,1610612761.0,0.0,0.0,0.067,7.0,,0.0,13.0,0.067,0.5,7.0,14.0,0.5,0.5,TOR,14.0,0.5,86.0,39.0,0.41,2.0,0.443,0.442,0.419,0.01,0.449,88.0,1.0,38.0,0.214,11.0,28.0,39.0,0.455,5.0,0.359,0.282,6.0,0.052,0.133,11.0,0.186,5.0,69.0,28.0,2.0,0.024,26.0,0.406,0.329,0.305,0.594,64.0,0.4,0.406,0.328,24.0,64,47,21,0.367,5.0,0.208,2,1.0,4,84,0.4,0.333,0.486,0.0,0,20.0,15.0,10.0,2.0,0.2,7.0,0.0,6.0,0.426,61,0.8,26,27,0.556,0.35,4.0,0.0,0.36,4.0,20.0,5.0,75,0.4,36.0,57.0,0.335,0.687,83.0,G,0.082,0.605,13.0,0.0,0.406,0.536,10,0.0,0.359,TOR,0.468,4.0,32.0,0.345,0.429,29,15.0,47.0,0.0,0.0,64,0.0,23,3.0,28.0,0.0,0.0,7.0,0.0,22.0,68.0,68,0.382,26,0.574,26.0,2025
201935,James Harden,James,1610612746,LAC,35.0,43,26,17,0.605,1448.245,272,684,0.398,124,356,0.348,266,297,0.896,25,229,254,357,197,61,27,36,90,190,934,121,1841.3,19,2,1845.0,75,45,318,149,31,47,28,403,19,13,230,2,6,59,206,35,54,6,2,18,73,486,445,16,23,69,17,18,10,14,2994,0.087,190,1.81,0.155,22,44,15.9,26.3,143,190,23,100.56,0.573,99.33,238,35,458,3.4,99.33,82.78,107.2,385,0.294,111.5,431,0.488,129,10,4.3,71,156,234,152,400,152,143,106.3,107.2,14.5,0.38,4.3,0.147,165,218,109.7,0.301,14.4,326,0.017,400,6.3,453,215,111.5,69,422,2273,2781,0.157,876,27.0,38,0.186,575,0.895,0.098,592,254,115,58,334,62,0.564,0.453,105,0.105,94,0.088,0.363,215,52,36,5.51,311.8,24,3397,15,1348,934,0.583,0.275,0.4,4.77,0.111,0.258,0.36,7.8,0.17,10.9,0.189,4.0,0.663,205.0,26.0,9.0,22.0,17.0,0.621,0.248,0.729,48.0,409.0,336.0,0.682,101.0,8.1,39.0,188.0,1610612746.0,0.004,3.0,0.037,9.0,0.333,1.0,20.0,0.032,0.36,8.0,25.0,0.38,0.364,LAC,22.0,0.275,218.0,151.0,0.319,178.0,0.381,0.468,0.579,0.26,0.443,396.0,49.0,102.0,0.388,80.0,134.0,207.0,0.384,28.0,0.512,0.386,52.0,0.107,0.196,73.0,0.303,15.0,56.0,32.0,10.0,0.022,22.0,0.571,0.082,0.06,0.768,41.0,0.667,0.537,0.356,298.0,419,397,149,0.474,99.0,0.332,4,0.333,14,75,0.431,0.556,0.488,0.667,6,60.0,17.0,7.0,2.0,0.286,27.0,0.0,6.0,0.372,164,0.4,61,118,0.577,0.45,4.0,0.0,0.348,0.0,60.0,10.0,339,0.353,104.0,129.0,0.365,0.668,193.0,G,0.049,0.619,34.0,0.0,0.366,0.4,16,0.0,0.36,LAC,0.525,0.0,93.0,0.308,0.615,52,34.0,122.0,0.0,0.0,297,0.0,107,16.0,85.0,1.0,9.0,26.0,0.111,64.0,57.0,57,0.421,24,0.632,24.0,2025
201949,James Johnson,James,1610612754,IND,37.0,8,3,5,0.375,26.533333333333335,4,7,0.571,0,1,0.0,0,1,0.0,0,4,4,3,4,0,2,0,4,1,8,3,19.3,0,0,19.0,454,447,88,369,480,462,480,54,443,473,443,488,483,488,494,467,479,452,433,479,387,1,59,471,476,218,480,197,28,479,57,0.082,402,0.75,0.154,260,498,0.9,21.4,159,402,205,94.54,0.538,102.21,165,470,514,3.8,102.21,85.18,100.0,147,0.169,103.5,494,0.571,186,171,3.5,151,157,257,54,187,54,159,108.1,100.0,28.6,0.167,3.5,0.044,160,456,111.9,0.195,27.7,510,0.0,187,0.5,514,335,103.5,468,3,29,32,0.103,6,0.0,0,0.103,7,0.0,0.0,6,2,2,0,4,2,0.667,1.0,0,0.333,0,0.0,0.667,4,0,2,4.45,3.2,1,43,0,18,8,2.0,0.186,0.0,3.44,1.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.8,4.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,5.0,5.0,0.8,0.0,7.3,0.0,4.0,,,,,,,,,,,,,,,,,,2.0,2.0,0.286,0.0,1.0,1.0,0.286,0.0,1.0,2.0,0.0,2.0,,2.0,0.0,4.0,0.5,2.0,0.5,0.5,0.0,0.571,0.0,4.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,1.0,,0.0,0.333,0.0,3,2,1,0.333,0.0,,2,1.0,2,0,0.0,1.0,0.571,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.0,3.0,2.0,0.455,0.4,5.0,F,-0.221,0.621,0.0,0.0,0.0,1.0,0,0.0,0.0,IND,1.0,0.0,0.0,0.0,0.0,1,1.0,3.0,0.0,0.0,1,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1,0.0,0,0.0,0.0,2025
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.633333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,6,-4,7.2,0,0,7.0,516,486,1,1,521,483,497,120,443,473,443,438,452,1,494,504,509,502,501,479,457,1,1,471,485,257,502,197,28,503,11,0.125,52,0.0,0.25,1,341,4.0,0.0,508,52,1,116.65,0.615,119.14,16,26,1,-23.7,119.14,99.28,141.7,344,0.455,118.2,494,0.5,521,502,-23.5,502,22,101,522,3,522,508,144.6,141.7,0.0,0.0,-23.5,0.156,507,490,120.8,0.454,0.0,2,0.0,3,2.0,1,105,118.2,320,0,4,5,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,2,1.0,0.2,2,9,0,5,6,2.0,0.667,0.0,0.0,2.0,0.0,0.0,1.1,1.0,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,1.0,3.0,3.0,0.333,0.0,1.1,1.0,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,0.25,0.0,1.0,1.0,0.25,0.0,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.25,0.0,1.0,0.25,1.0,2.0,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.0,1.0,0.0,0.0,,0.0,0,0,0,,0.0,,4,1.0,4,2,0.333,1.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2,,2,0,0.0,0.0,,,0.0,,1.0,,1,0.0,0.0,2.0,0.5,0.667,3.0,C,0.043,0.624,2.0,,1.0,0.0,0,,0.0,IND,0.0,,2.0,0.0,0.0,0,0.0,0.0,,,1,,0,0.0,0.0,,,1.0,,0.0,1.0,3,0.0,1,0.333,0.0,2025
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,34,10,24,0.294,427.92,65,142,0.458,44,106,0.415,12,14,0.857,19,43,62,31,12,4,4,6,36,10,186,-87,318.9,0,0,339.0,224,316,459,425,306,292,292,233,179,205,66,339,350,111,266,321,316,306,348,407,343,193,215,388,282,443,320,197,28,309,902,0.071,388,2.58,0.104,339,334,4.2,16.3,448,388,331,100.54,0.628,100.9,403,263,60,-11.1,100.9,84.08,114.4,72,0.15,104.1,233,0.613,448,301,-10.3,279,326,308,407,271,407,448,115.2,114.4,6.3,0.109,-10.3,0.087,455,86,104.1,0.157,6.3,329,0.041,271,1.9,57,85,104.1,332,41,321,343,0.097,83,2.0,8,0.128,46,0.0,0.038,26,9,5,1,10,6,0.385,0.556,0,0.231,0,0.0,0.538,14,0,7,1.53,12.5,22,489,0,354,186,0.955,0.38,0.0,0.83,0.286,0.576,0.316,7.6,0.256,11.8,0.274,2.0,0.62,45.0,5.0,6.0,3.0,13.0,0.59,0.543,0.623,17.0,105.0,72.0,0.597,35.0,8.9,11.0,32.0,1610612761.0,0.007,1.0,0.035,3.0,0.0,0.0,5.0,0.028,0.6,3.0,5.0,0.6,0.75,TOR,4.0,0.455,23.0,16.0,0.162,11.0,0.471,0.478,0.239,0.077,0.544,34.0,5.0,11.0,0.348,22.0,46.0,53.0,0.857,6.0,0.566,0.415,16.0,0.049,0.324,7.0,0.373,2.0,50.0,24.0,1.0,0.014,23.0,0.48,0.352,0.338,0.71,48.0,0.5,0.479,0.478,15.0,23,29,11,0.63,7.0,0.467,2,0.5,21,113,0.409,0.615,0.613,0.0,0,10.0,50.0,33.0,17.0,0.515,4.0,0.0,20.0,0.636,11,0.176,7,24,0.588,0.5,3.0,0.0,0.429,0.0,8.0,17.0,56,0.4,17.0,34.0,0.44,0.576,59.0,F,-0.03,0.607,4.0,0.0,0.8,0.556,21,0.0,0.451,TOR,0.55,0.0,5.0,0.389,0.5,54,5.0,20.0,0.0,0.0,51,0.0,23,1.0,9.0,0.0,1.0,2.0,0.0,11.0,91.0,93,0.407,38,0.608,37.0,2025
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,45,25,20,0.556,756.28,103,220,0.468,44,113,0.389,34,53,0.642,17,132,149,66,51,43,16,7,77,46,284,-122,687.8,0,0,661.0,29,57,379,197,211,224,230,197,179,197,117,220,199,391,284,117,157,197,133,70,146,213,392,207,226,470,208,197,28,208,1615,0.1,318,1.29,0.185,290,302,4.9,18.3,396,318,289,102.65,0.584,102.82,320,277,448,-7.5,102.82,85.68,113.9,156,0.163,107.1,391,0.568,424,264,-6.8,221,95,172,390,158,390,396,114.4,113.9,14.2,0.122,-6.8,0.085,398,355,106.9,0.167,14.2,161,0.022,158,2.3,449,188,107.1,288,83,924,826,0.071,170,6.0,11,0.09,110,0.625,0.088,114,49,25,10,68,12,0.596,0.51,24,0.105,15,0.105,0.342,39,12,15,2.08,43.3,42,1248,1,748,284,0.619,0.228,0.0,1.28,0.533,0.405,0.471,5.8,0.212,9.3,0.242,0.0,0.738,112.0,11.0,8.0,11.0,9.0,0.7,0.405,0.763,36.0,213.0,184.0,0.717,42.0,6.2,28.0,103.0,1610612754.0,0.0,0.0,0.036,5.0,,0.0,7.0,0.036,0.625,5.0,8.0,0.625,0.625,IND,8.0,0.286,66.0,35.0,0.3,7.0,0.479,0.5,0.332,0.032,0.493,73.0,2.0,33.0,0.339,37.0,56.0,83.0,0.667,18.0,0.56,0.446,19.0,0.123,0.255,27.0,0.377,6.0,56.0,26.0,3.0,0.027,23.0,0.464,0.255,0.227,0.67,50.0,0.5,0.46,0.345,30.0,55,46,19,0.418,8.0,0.267,8,0.6,26,110,0.44,0.647,0.568,0.0,0,30.0,31.0,14.0,6.0,0.429,7.0,0.0,15.0,0.579,38,0.529,22,29,0.577,0.412,9.0,0.0,0.354,0.0,17.0,17.0,82,0.484,52.0,74.0,0.376,0.787,94.0,F,0.169,0.618,11.0,0.0,0.5,0.667,16,0.0,0.373,IND,0.6,0.0,22.0,0.41,0.333,39,8.0,60.0,0.0,0.0,75,0.0,28,3.0,12.0,1.0,3.0,9.0,0.333,36.0,81.0,82,0.432,36,0.652,35.0,2025
1630215,Jared Butler,Jared,1610612764,WAS,24.0,31,3,28,0.097,344.61,83,170,0.488,15,40,0.375,31,40,0.775,14,27,41,79,27,12,5,22,37,35,212,-36,403.7,0,0,381.0,264,447,492,503,329,254,264,152,291,301,145,235,233,234,315,370,362,163,251,321,318,402,221,245,260,363,296,197,28,292,741,0.053,281,2.93,0.072,80,276,5.5,27.3,339,281,77,103.59,0.565,103.56,315,87,224,-6.5,103.56,86.3,112.5,248,0.241,108.4,288,0.532,392,15,-4.1,59,465,436,334,137,334,339,113.7,112.5,9.3,0.356,-4.1,0.125,385,59,107.2,0.253,9.2,117,0.035,137,2.7,217,243,108.4,255,97,553,654,0.143,196,9.0,9,0.175,153,0.7,0.039,205,92,46,8,107,29,0.522,0.5,10,0.141,7,0.024,0.459,94,5,4,5.0,66.3,16,796,0,321,212,0.813,0.266,0.0,4.77,0.5,0.636,0.357,10.5,0.111,8.3,0.195,1.0,0.603,33.0,4.0,5.0,3.0,9.0,0.569,0.609,0.563,8.0,72.0,51.0,0.529,23.0,9.8,3.0,24.0,1610612764.0,0.0,0.0,0.135,11.0,,0.0,11.0,0.135,0.478,11.0,23.0,0.478,0.478,WAS,23.0,,87.0,45.0,0.512,0.0,0.517,0.517,0.512,0.0,0.517,87.0,0.0,45.0,0.375,15.0,8.0,28.0,0.6,12.0,0.589,0.536,3.0,0.118,0.047,20.0,0.165,0.0,32.0,12.0,0.0,0.0,12.0,0.375,0.188,0.188,0.563,32.0,,0.375,0.408,16.0,49,46,20,0.469,6.0,0.375,2,1.0,13,27,0.375,0.667,0.532,0.0,0,38.0,5.0,4.0,1.0,0.25,5.0,0.0,2.0,0.391,64,1.0,25,13,0.745,0.333,1.0,0.0,0.371,0.0,15.0,1.0,35,0.4,51.0,26.0,0.354,0.578,45.0,G,-0.061,0.639,16.0,0.0,0.348,0.333,3,0.0,0.387,WAS,0.717,0.0,46.0,0.429,0.444,7,5.0,60.0,0.0,1.0,31,0.0,12,4.0,15.0,0.0,1.0,9.0,0.0,43.0,24.0,24,0.375,9,0.563,9.0,2025
1642272,Jared McCain,Jared,1610612755,PHI,20.0,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,346,375,283,419,255,185,185,228,153,173,127,165,190,83,325,321,327,217,204,288,457,280,221,212,183,343,257,135,28,242,1210,0.048,254,1.62,0.076,75,94,11.9,15.2,288,254,81,98.92,0.589,98.18,282,154,225,-2.5,98.18,81.82,111.4,195,0.243,109.3,398,0.553,283,164,-2.1,320,451,464,296,467,296,288,110.7,111.4,9.3,0.171,-2.1,0.106,299,266,108.3,0.248,9.4,425,0.022,467,5.5,225,167,109.3,94,76,677,781,0.089,154,7.0,9,0.112,95,0.9,0.085,199,104,53,17,136,9,0.683,0.51,30,0.045,27,0.08,0.286,57,16,5,3.57,62.4,9,1049,1,556,352,0.889,0.336,0.0,3.57,0.4,0.361,0.308,7.1,0.256,12.0,0.268,2.0,0.475,41.0,7.0,4.0,5.0,9.0,0.448,0.342,0.512,15.0,125.0,89.0,0.483,38.0,8.2,11.0,32.0,1610612755.0,0.0,0.0,0.106,12.0,,0.0,15.0,0.106,0.414,12.0,29.0,0.414,0.414,PHI,29.0,0.25,71.0,38.0,0.259,8.0,0.481,0.507,0.288,0.029,0.494,79.0,2.0,36.0,0.293,38.0,41.0,80.0,0.667,26.0,0.55,0.475,12.0,0.142,0.15,39.0,0.292,2.0,86.0,38.0,1.0,0.007,37.0,0.442,0.314,0.307,0.657,84.0,0.5,0.44,0.404,51.0,99,95,40,0.48,15.0,0.294,2,1.0,8,108,0.439,0.8,0.553,0.0,0,41.0,30.0,17.0,5.0,0.294,9.0,0.0,10.0,0.472,53,0.385,25,41,0.586,0.5,5.0,0.0,0.398,0.0,18.0,13.0,103,0.333,70.0,71.0,0.409,0.689,103.0,G,0.055,0.635,12.0,0.0,0.48,0.478,17,0.0,0.393,PHI,0.558,0.0,25.0,0.395,0.533,43,11.0,77.0,0.0,0.0,89,0.0,35,8.0,23.0,0.0,2.0,15.0,0.0,43.0,82.0,82,0.439,36,0.659,36.0,2025
1631197,Jared Rhoden,Jared,1610612766,CHA,25.0,4,1,3,0.25,11.65,2,8,0.25,0,2,0.0,0,0,0.0,2,2,4,2,1,1,0,0,1,1,4,8,13.8,0,0,12.0,488,486,52,444,504,483,474,488,443,451,443,488,490,488,450,491,479,463,474,455,457,1,15,471,495,197,490,197,28,493,26,0.138,489,2.0,0.182,39,429,2.0,18.2,6,489,38,104.98,0.25,109.18,496,304,197,27.0,109.18,90.99,59.3,494,0.273,92.3,36,0.25,2,43,33.0,224,98,77,1,23,1,6,64.6,59.3,9.1,0.286,33.0,0.082,9,175,91.6,0.28,9.1,80,0.111,23,0.5,204,506,92.3,468,2,17,16,0.118,5,0.0,0,0.118,3,0.0,0.2,5,3,1,1,2,0,0.4,0.333,0,0.0,0,0.0,0.0,0,0,0,1.72,0.8,4,27,0,18,4,0.5,0.148,0.0,1.3,0.0,1.0,0.5,5.9,0.5,2.6,0.5,0.0,0.8,2.0,0.0,1.0,0.0,1.0,0.8,1.0,0.667,2.0,5.0,3.0,0.667,2.0,4.2,1.0,1.0,1610612766.0,0.0,0.0,0.125,0.0,,0.0,1.0,0.125,0.0,0.0,1.0,0.0,0.0,CHA,1.0,,4.0,1.0,0.5,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.125,0.0,1.0,0.125,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,2.0,,0.0,0.0,0.0,2,0,0,0.0,0.0,,0,0.0,2,0,0.0,0.5,0.25,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2,0.0,1,0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,3.0,1.0,1.0,1.0,1.0,G,0.466,0.534,1.0,0.0,1.0,0.0,0,0.0,0.0,CHA,0.333,0.0,1.0,0.0,0.0,2,0.0,3.0,0.0,0.0,1,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2,0.0,0,0.0,0.0,2025
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,45,30,15,0.667,1328.5216666666668,375,751,0.499,83,234,0.355,194,248,0.782,67,212,279,95,99,61,74,57,149,210,1027,306,1810.3,4,0,1754.0,29,22,261,97,58,13,17,136,70,57,206,14,11,226,54,43,41,126,42,18,7,523,523,9,14,7,18,76,28,19,2953,0.096,78,0.96,0.143,33,38,16.7,9.0,61,78,31,107.85,0.597,106.42,95,55,231,9.5,106.42,88.69,106.6,187,0.28,116.4,198,0.555,104,303,9.8,463,196,187,128,55,128,61,105.3,106.6,9.4,0.108,9.8,0.136,63,432,114.7,0.286,9.4,20,0.047,55,8.3,228,148,116.4,24,108,1308,1630,0.073,253,4.0,10,0.083,184,0.735,0.065,510,336,178,33,443,19,0.869,0.53,102,0.037,75,0.1,0.135,69,51,30,2.72,105.8,95,2331,107,1327,1027,1.2,0.441,0.748,1.95,0.833,0.447,0.537,6.3,0.33,9.6,0.38,10.0,0.585,172.0,44.0,36.0,34.0,31.0,0.536,0.419,0.613,106.0,521.0,380.0,0.558,160.0,7.1,70.0,141.0,1610612763.0,0.0,0.0,0.076,25.0,,0.0,34.0,0.076,0.439,25.0,57.0,0.439,0.439,MEM,57.0,0.0,396.0,226.0,0.527,4.0,0.565,0.571,0.532,0.005,0.565,400.0,0.0,226.0,0.371,50.0,35.0,94.0,0.627,37.0,0.601,0.532,13.0,0.078,0.047,59.0,0.125,6.0,201.0,74.0,4.0,0.008,70.0,0.368,0.267,0.259,0.542,195.0,0.667,0.359,0.504,34.0,117,130,59,0.556,12.0,0.353,25,0.643,114,223,0.369,0.677,0.555,0.554,80,97.0,49.0,19.0,5.0,0.263,17.0,0.0,17.0,0.522,341,0.4,178,66,0.683,0.5,12.0,0.0,0.361,2.0,34.0,30.0,183,0.347,142.0,109.0,0.38,0.495,220.0,F-C,-0.136,0.632,131.0,0.0,0.522,0.521,30,0.0,0.367,MEM,0.642,2.0,251.0,0.366,0.333,82,38.0,187.0,0.0,0.0,150,0.0,55,1.0,73.0,0.0,3.0,3.0,0.0,120.0,200.0,206,0.355,76,0.541,71.0,2025
