PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO,AST_TO,sp_work_DEF_RATING,PACE_RANK,TS_PCT,E_USG_PCT,EFG_PCT,USG_PCT_RANK,PIE_RANK,FGM_PG,TS_PCT_RANK,E_DEF_RATING_RANK,PACE,PACE_PER40,FGA_PG,E_TOV_PCT_RANK,E_NET_RATING_RANK,NET_RATING_RANK,AST_TO_RANK,AST_PCT_RANK,EFG_PCT_RANK,TM_TOV_PCT,E_PACE_RANK,USG_PCT,E_OFF_RATING,AST_PCT,DREB_PCT,E_TOV_PCT,OFF_RATING,PIE,E_USG_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,sp_work_OFF_RATING,FGM_PG_RANK,E_PACE,sp_work_NET_RATING,E_NET_RATING,OREB_PCT,OREB_PCT_RANK,DREB_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,sp_work_DEF_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT,sp_work_NET_RATING_RANK,DEF_RATING_RANK,sp_work_PACE_RANK,DEF_RATING,NET_RATING,POSS,sp_work_OFF_RATING_RANK,sp_work_PACE,E_OFF_RATING_RANK,OFF_RATING_RANK,PASSES_RECEIVED,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,AST_TO_PASS_PCT,PASSES_MADE,POTENTIAL_AST,AST_PTS_CREATED,DRIVE_FGA,DRIVE_TOV,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_AST_PCT,DRIVES,DRIVE_PTS,DRIVE_PASSES,DRIVE_FTA,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_FG_PCT,POST_TOUCHES,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,DREB_CONTEST,REB_CHANCE_PCT,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,OREB_CHANCE_PCT,REB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_DEFER,REB_CHANCE_DEFER,OREB_CONTEST,DREB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CHANCES,REB_CONTEST_PCT,OREB_UNCONTEST,very_tight_FGA,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3A,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG2M,very_tight_FGM,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FG3M,very_tight_EFG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG3M,tight_FG2M,tight_FG2A,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FGM,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FGA,open_FGM,open_EFG_PCT,open_FG_PCT,open_FG3A,open_FG2A,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGA,open_FG2M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FGM,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ITP_FG_PCT,MID_FGM,ITP_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGA,CORNER_3_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FGA,RA_FGA,MID_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FGM,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,LT_06_PCT,PLAYER_POSITION,NS_LT_06_PCT,FREQ,PLUSMINUS,FGA_LT_06,FGM_LT_06,FGP_30_34,FGP_5_9,FGA_20_24,FGM_LT_5,FGA_LT_5,FGP_40_PLUS,FGM_5_9,FGM_20_24,FGA_30_34,FGP_35_39,FGP_10_14,FGM_25_29,FGM_10_14,FGA_15_19,FGP_15_19,FGM_15_19,FGM_30_34,FGM_35_39,FGM_40_PLUS,FGP_LT_5,FGA_5_9,FGP_20_24,FGA_35_39,FGP_25_29,FGA_10_14,FGA_40_PLUS,FGA_25_29,TEAM_ABBR,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,year
204060,Joe Ingles,Joe,1610612750,MIN,37.0,8,6,2,0.75,26.158333333333335,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,9,1,0,0,0,5,1,0,-2,14.9,0,0,11.0,437,363,42,62,470,503,500,503,435,445,435,471,475,471,431,504,486,394,462,470,449,1,77,458,508,253,473,185,26,482,75.0,9.0,127.8,203,0.0,0.051,0.0,515,493,0.0,508,510,101.84,84.87,0.3,155,458,441,1,20,503,8.3,439,0.049,120.4,0.333,0.0,8.3,117.5,0.016,515,516,132.3,117.5,503,98.91,-10.2,-11.9,0.1,49,504,3,434,512,150,0.051,441,512,203,127.8,-10.2,57,48,101.84,23,48,28,0.0,0,0.214,9,0.214,42,7,21,0,0,0,0.0,0.0,1,0.0,1.0,0,0.5,2,0,2,0,0,0.0,0.0,0,0.0,2.68,0.0,0.0,1,46,0.0,26,1.3,2.1,0,0,0.0,1.0,0.0,0.0,2.0,10.6,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,,0,,0,0.0,,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,1.0,0.0,,0.0,,0,0.0,0.0,0.0,0,0.0,,1.0,1.0,F-G,0.628,0.167,0.372,1.0,1.0,,0.0,1,0,0,0.0,0.0,0,,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,MIN,0.0,2,0.0,0,0.0,2.0,2025
203954,Joel Embiid,Joel,1610612755,PHI,30.0,13,7,6,0.538,382.56333333333333,99,219,0.452,16,49,0.327,103,112,0.92,22,81,103,50,41,11,13,11,29,78,317,6,546.6,4,0,534.0,394,334,128,213,297,201,201,242,268,271,281,54,68,42,198,201,213,218,154,314,153,297,210,91,181,206,221,69,26,218,13.9,1.22,104.6,385,0.591,0.364,0.489,5,11,7.6,162,67,99.56,82.97,16.8,332,186,241,362,56,371,11.4,357,0.358,105.1,0.267,0.213,11.4,104.4,0.184,5,33,102.5,104.4,40,100.26,-0.2,2.6,0.059,145,52,347,76,102,327,0.137,241,102,385,104.6,-0.2,797,385,99.56,377,385,604,3.0,8,0.137,61,0.112,445,94,131,34,4,22,0.2,0.893,2,0.057,0.229,14,0.029,70,71,16,28,25,1.014,0.647,66,0.712,2.79,0.964,0.409,55,776,0.554,566,1.43,36.1,56,317,24.0,0.606,137.0,0.659,36.0,6.0,0.611,5.6,0.611,65.0,14.0,0.636,57.0,0.66,38.0,7.4,0.0,14.0,14.0,0.591,0.296,170.0,0.369,8.0,10.0,0.6,0.046,0.0,PHI,6.0,0.046,10.0,0.0,6.0,6.0,0.6,1610612755.0,,0.0,0.6,0.0,0.014,3.0,0.0,39.0,75.0,0.5,0.356,0.5,39.0,0.52,0.342,78.0,40.0,0.448,0.417,22.0,74.0,0.438,0.459,6.0,96.0,34.0,0.1,0.338,0.273,0.05,10.0,0.417,0.364,11.0,14.0,0.4,35.0,0.11,4.0,0.16,24.0,0.543,0.331,24,0.125,74,8.0,0.324,49,1.0,0.379,0.529,47,0.406,31,71,53,0.469,0.489,0.466,20.0,27,16,0.0,0.706,0.327,49,58,0.0,61.0,0.0,0.0,0.0,0.0,0.0,51,0.328,0.0,0.0,36,0.0,0.0,0.0,0.676,C-F,0.644,0.338,0.032,71.0,48.0,0.0,0.385,6,40,58,0.0,10.0,1,0.0,0.0,0.41,15,16.0,43.0,0.395,17.0,0.0,0.0,0.0,0.69,26.0,0.167,0.0,0.319,39.0,0.0,47,PHI,0.517,60,14.0,24,0.368,38.0,2025
1628381,John Collins,John,1610612762,UTA,27.0,27,8,19,0.296,807.9416666666667,177,337,0.525,39,89,0.438,91,105,0.867,63,160,223,68,68,30,25,38,78,102,484,-31,950.6,8,0,924.0,257,313,423,401,166,90,114,98,177,203,37,64,77,97,45,56,49,161,73,118,65,503,439,58,88,357,99,36,26,89,13.2,1.0,115.2,238,0.632,0.234,0.583,102,58,6.6,77,413,101.35,84.46,12.5,406,304,296,391,223,117,13.2,205,0.228,111.7,0.135,0.186,13.1,112.7,0.133,110,90,114.4,112.7,59,102.13,-2.5,-2.7,0.08,86,90,362,79,415,408,0.136,296,415,238,115.2,-2.5,1711,154,101.35,173,154,833,4.0,3,0.079,75,0.071,953,106,171,77,12,39,0.102,0.867,11,0.082,0.245,15,0.075,147,111,36,30,26,0.755,0.506,66,0.682,1.87,0.986,0.338,140,1434,0.823,836,0.8,44.7,62,484,45.0,0.567,244.0,0.741,164.0,5.1,0.394,4.6,0.384,132.0,28.0,0.698,112.0,0.618,89.0,6.2,4.0,32.0,44.0,0.656,0.281,393.0,0.399,20.0,46.0,0.422,0.136,1.0,UTA,24.0,0.134,45.0,0.003,19.0,20.0,0.435,1610612762.0,1.0,1.0,0.446,0.0,0.012,4.0,0.0,89.0,153.0,0.567,0.466,0.567,89.0,0.582,0.454,157.0,33.0,0.565,0.478,29.0,40.0,0.205,0.525,12.0,69.0,21.0,0.086,0.119,0.414,0.03,26.0,0.473,0.9,10.0,35.0,0.538,65.0,0.163,9.0,0.193,55.0,0.738,0.417,9,0.5,24,4.0,0.375,20,2.0,0.6,0.444,45,0.433,51,115,138,0.653,0.583,0.471,6.0,49,22,0.0,0.664,0.393,56,104,0.588,19.0,33.0,0.515,7.0,0.0,16.0,125,0.316,10.0,0.0,83,17.0,0.438,17.0,0.664,F-C,0.623,0.391,0.041,119.0,79.0,0.0,0.463,51,99,152,0.0,31.0,27,0.0,0.0,0.278,13,5.0,10.0,0.2,2.0,0.0,0.0,0.0,0.651,67.0,0.529,0.0,0.333,18.0,0.0,39,UTA,0.642,88,37.0,38,0.44,84.0,2025
1629723,John Konchar,John,1610612763,MEM,28.0,21,15,6,0.714,310.6333333333333,23,58,0.397,12,41,0.293,5,6,0.833,25,67,92,26,10,13,10,4,23,13,63,-6,271.4,0,0,239.0,329,194,128,70,317,365,359,405,290,285,341,391,403,145,172,248,238,303,353,281,196,166,180,345,363,271,319,185,26,323,27.1,2.6,108.7,36,0.519,0.089,0.5,502,237,1.1,375,118,107.93,89.95,2.8,273,204,263,81,292,332,10.4,13,0.086,107.4,0.11,0.182,10.3,107.7,0.091,501,385,105.3,107.7,397,109.9,-1.0,2.1,0.071,104,95,65,90,204,277,0.128,263,204,36,108.7,-1.0,699,304,107.93,308,304,281,3.0,2,0.069,32,0.056,462,45,71,1,1,0,0.0,0.0,1,0.077,0.692,0,0.077,13,0,9,0,0,0.0,0.0,0,0.0,1.83,0.529,0.115,34,548,0.8,253,1.02,16.8,5,63,16.0,0.571,106.0,0.67,60.0,6.1,0.439,5.7,0.417,63.0,6.0,0.52,51.0,0.605,29.0,7.2,3.0,9.0,13.0,0.632,0.239,161.0,0.315,12.0,5.0,0.4,0.086,0.0,MEM,4.0,0.086,5.0,0.0,2.0,2.0,0.4,1610612763.0,,0.0,0.4,0.0,0.052,3.0,0.0,5.0,8.0,0.455,0.19,0.455,5.0,0.625,0.138,11.0,3.0,0.5,0.429,5.0,2.0,0.121,1.0,1.0,7.0,2.0,0.086,0.034,0.2,0.034,11.0,0.333,1.0,2.0,13.0,0.371,35.0,0.569,2.0,0.603,33.0,0.529,0.0,0,0.0,3,2.0,0.0,0,0.0,1.0,0.0,0,0.308,4,36,18,0.667,0.5,0.0,0.0,0,4,0.0,0.688,0.25,16,1,0.25,0.0,24.0,0.333,6.0,1.0,16.0,16,0.0,2.0,0.0,11,8.0,0.375,8.0,0.586,G,0.636,0.403,-0.05,58.0,34.0,0.0,0.0,27,11,16,0.0,0.0,10,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,1.0,0.37,0.0,0.154,0.0,1.0,13,MEM,0.462,39,12.0,12,0.308,39.0,2025
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,27,3,24,0.111,208.40833333333333,29,68,0.426,7,26,0.269,7,11,0.636,7,25,32,9,4,13,6,3,16,11,72,-14,176.9,0,0,158.0,257,431,485,489,360,349,347,323,330,321,362,363,360,380,367,357,363,394,418,281,271,145,149,359,354,308,356,185,26,360,10.5,2.25,106.4,39,0.494,0.149,0.478,358,343,1.1,419,202,107.33,89.44,2.5,36,333,245,125,442,401,4.7,35,0.145,104.5,0.059,0.105,4.7,106.1,0.073,360,397,108.5,106.1,399,107.08,-0.3,-4.0,0.029,321,313,430,332,137,36,0.067,245,137,39,106.4,-0.3,460,349,107.33,387,349,149,3.0,1,0.098,13,0.068,132,19,27,17,1,8,0.12,0.5,1,0.04,0.16,3,0.04,25,19,4,6,3,0.76,0.471,1,0.0,2.36,0.667,0.33,12,218,0.667,130,1.82,8.6,3,72,6.0,0.492,42.0,0.61,23.0,7.3,0.304,7.6,0.304,21.0,1.0,0.714,19.0,0.5,11.0,5.9,0.0,1.0,5.0,0.595,0.24,65.0,0.344,2.0,6.0,0.167,0.088,0.0,WAS,5.0,0.088,6.0,0.0,1.0,1.0,0.167,1610612764.0,,0.0,0.167,,0.0,0.0,0.0,10.0,20.0,0.5,0.294,0.5,10.0,0.5,0.294,20.0,11.0,0.481,0.423,13.0,13.0,0.382,0.615,3.0,26.0,8.0,0.191,0.191,0.231,0.044,4.0,0.308,1.0,3.0,7.0,0.438,16.0,0.191,3.0,0.235,13.0,0.563,0.444,6,0.364,18,11.0,0.333,16,4.0,0.333,0.0,0,0.2,2,9,8,0.571,0.478,0.353,2.0,6,5,0.0,0.667,0.294,17,17,0.2,4.0,9.0,0.222,1.0,0.0,4.0,21,0.5,1.0,0.0,14,2.0,0.25,5.0,0.333,G,0.632,0.324,-0.299,24.0,8.0,0.0,0.333,13,16,24,0.0,4.0,3,0.0,0.0,0.25,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,12.0,0.231,0.0,0.333,4.0,0.0,15,WAS,0.321,14,3.0,3,0.214,14.0,2025
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,27,14,13,0.519,216.71,21,55,0.382,11,32,0.344,7,7,1.0,13,18,31,9,9,8,6,7,21,10,60,-27,143.7,0,0,139.0,257,209,259,252,355,375,363,426,299,306,245,363,395,1,297,381,364,394,363,341,271,231,171,368,368,345,372,185,26,370,11.8,1.0,112.3,95,0.517,0.131,0.482,440,455,0.8,380,363,105.21,87.67,2.0,353,367,405,391,457,391,11.8,109,0.124,106.5,0.054,0.083,11.8,104.4,0.045,431,421,112.8,104.4,434,103.94,-8.0,-6.2,0.063,129,413,398,287,328,351,0.074,405,328,95,112.3,-8.0,480,386,105.21,334,386,150,0.0,1,0.054,10,0.048,186,15,22,1,2,0,0.0,0.0,0,0.4,0.4,0,0.0,5,0,2,0,0,0.0,0.0,0,0.0,1.4,0.652,0.228,23,263,1.0,141,0.63,6.2,4,60,6.0,0.585,32.0,0.643,25.0,5.5,0.52,6.6,0.52,14.0,4.0,0.846,12.0,0.633,17.0,4.0,0.0,4.0,11.0,0.563,0.333,53.0,0.548,2.0,7.0,0.429,0.127,0.0,IND,6.0,0.127,7.0,0.0,3.0,3.0,0.429,1610612754.0,,0.0,0.429,0.0,0.055,3.0,0.0,2.0,10.0,0.154,0.236,0.154,2.0,0.2,0.182,13.0,4.0,0.55,0.4,9.0,1.0,0.182,1.0,3.0,10.0,1.0,0.164,0.018,0.333,0.091,8.0,0.4,0.8,5.0,12.0,0.48,25.0,0.364,4.0,0.455,20.0,0.64,0.0,0,0.0,3,3.0,0.0,0,0.0,1.0,0.0,0,0.367,4,33,15,0.5,0.482,0.4,0.0,2,6,0.0,0.471,0.375,16,5,0.5,1.0,16.0,0.313,2.0,0.0,10.0,17,0.0,3.0,0.0,8,5.0,0.2,6.0,0.69,G,0.643,0.315,0.047,29.0,20.0,0.0,0.333,21,9,19,0.0,1.0,7,1.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,3.0,0.333,0.0,0.364,0.0,0.0,11,IND,0.55,30,11.0,11,0.379,29.0,2025
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,32,9,23,0.281,570.9883333333333,79,189,0.418,54,135,0.4,22,25,0.88,19,69,88,33,16,12,5,6,62,19,234,-101,424.1,0,0,443.0,174,291,479,407,232,234,227,351,121,140,97,254,275,79,233,245,244,274,306,299,298,212,360,308,229,456,256,185,26,244,13.3,2.06,116.1,306,0.585,0.163,0.561,296,369,2.5,182,450,100.63,83.85,5.9,75,429,396,158,357,172,6.5,224,0.159,106.0,0.086,0.12,6.4,108.6,0.07,302,253,116.0,108.6,269,101.84,-7.5,-10.0,0.033,294,251,358,274,438,76,0.077,396,438,306,116.1,-7.5,1192,276,100.63,351,276,494,4.0,5,0.075,40,0.062,533,61,87,22,3,8,0.0,0.0,2,0.075,0.375,0,0.05,40,17,15,0,0,0.425,0.364,0,0.0,2.23,0.615,0.309,13,757,0.444,450,1.41,28.2,9,234,15.0,0.579,114.0,0.627,42.0,9.0,0.475,7.8,0.452,66.0,4.0,0.368,54.0,0.603,22.0,13.4,2.0,6.0,7.0,0.605,0.217,152.0,0.25,12.0,6.0,0.4,0.032,1.0,UTA,5.0,0.026,5.0,0.005,2.0,3.0,0.5,1610612762.0,1.0,1.0,0.583,0.15,0.106,20.0,3.0,18.0,40.0,0.35,0.317,0.375,21.0,0.45,0.212,60.0,33.0,0.623,0.429,71.0,6.0,0.407,0.5,30.0,77.0,3.0,0.376,0.032,0.423,0.016,20.0,0.465,0.667,3.0,22.0,0.478,46.0,0.228,2.0,0.243,43.0,0.696,0.431,17,0.313,51,32.0,0.333,44,10.0,0.2,0.0,0,0.438,4,136,8,0.3,0.561,0.385,7.0,10,36,0.0,0.533,0.4,90,26,0.5,13.0,45.0,0.4,7.0,0.0,23.0,15,0.538,11.0,0.0,8,18.0,0.304,22.0,0.69,G,0.633,0.392,0.057,100.0,69.0,0.667,0.4,56,9,18,0.0,6.0,24,3.0,0.0,0.5,29,5.0,9.0,0.444,4.0,2.0,0.0,0.0,0.5,15.0,0.429,0.0,0.372,10.0,0.0,78,UTA,0.644,104,44.0,45,0.427,103.0,2025
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,38,6,32,0.158,753.7866666666666,183,328,0.558,5,23,0.217,71,78,0.91,93,215,308,85,75,20,26,20,72,84,442,-246,1002.1,10,0,932.0,40,363,518,475,182,85,119,66,347,337,405,91,115,47,17,25,22,120,59,224,57,404,408,88,98,513,84,29,26,87,16.2,1.13,121.1,145,0.61,0.242,0.566,88,28,4.8,116,502,103.45,86.2,8.6,440,483,481,375,140,161,14.3,137,0.236,105.7,0.188,0.276,14.4,106.0,0.154,95,153,121.7,106.0,115,103.35,-15.1,-16.0,0.12,28,12,274,9,504,443,0.198,481,504,145,121.1,-15.1,1624,352,103.45,360,352,994,12.0,14,0.095,111,0.073,1170,157,228,35,3,19,0.082,1.0,0,0.061,0.122,4,0.0,49,46,6,8,8,0.939,0.543,78,0.821,2.05,0.995,0.269,220,1643,0.732,1034,0.65,56.1,153,442,60.0,0.603,326.0,0.739,200.0,4.2,0.474,4.2,0.465,183.0,35.0,0.688,154.0,0.653,124.0,4.3,4.0,39.0,64.0,0.66,0.279,511.0,0.403,29.0,33.0,0.636,0.101,0.0,WAS,23.0,0.101,33.0,0.0,21.0,21.0,0.636,1610612764.0,,0.0,0.636,,0.0,0.0,0.0,96.0,172.0,0.558,0.524,0.558,96.0,0.558,0.524,172.0,44.0,0.657,0.657,0.0,67.0,0.204,0.657,0.0,67.0,44.0,0.0,0.204,,0.101,5.0,0.217,0.515,33.0,22.0,0.393,56.0,0.07,17.0,0.171,23.0,0.438,0.235,4,,17,0.0,0.235,8,0.0,0.605,0.641,64,0.441,112,87,219,0.636,0.566,0.524,27.0,54,5,0.0,0.708,0.227,22,103,0.0,65.0,1.0,0.0,0.0,0.0,1.0,137,0.415,0.0,0.0,97,0.0,0.0,0.0,0.697,C,0.665,0.335,0.032,155.0,108.0,0.0,0.492,11,111,160,0.0,32.0,3,0.0,0.0,0.405,4,15.0,35.0,0.514,18.0,0.0,0.0,0.0,0.694,65.0,0.273,0.0,0.2,37.0,0.0,20,WAS,0.47,84,5.0,37,0.227,22.0,2025
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,35,20,15,0.571,597.11,80,191,0.419,24,92,0.261,36,53,0.679,64,108,172,17,18,27,46,7,48,38,220,-76,652.9,1,0,579.0,120,87,299,163,223,232,224,344,233,201,370,189,171,341,41,129,89,352,291,151,18,231,288,214,232,438,182,126,26,202,6.8,0.94,104.0,412,0.513,0.167,0.482,292,123,2.3,389,96,99.28,82.73,5.5,96,363,356,424,467,392,7.2,415,0.161,98.2,0.048,0.19,7.2,98.5,0.115,286,276,104.1,98.5,286,99.35,-5.5,-6.0,0.095,60,85,477,71,93,96,0.139,356,93,412,104.0,-5.5,1231,456,99.28,468,456,354,3.0,1,0.034,21,0.028,615,40,46,7,1,2,0.0,0.0,0,0.1,0.2,0,0.0,10,4,2,0,0,0.4,0.286,5,0.4,1.46,1.058,0.258,104,854,0.85,384,0.36,20.7,20,220,35.0,0.562,187.0,0.655,127.0,4.4,0.52,4.4,0.504,92.0,22.0,0.688,72.0,0.614,79.0,4.5,4.0,26.0,44.0,0.578,0.324,306.0,0.459,20.0,10.0,0.556,0.052,1.0,ORL,8.0,0.047,9.0,0.005,5.0,5.0,0.5,1610612753.0,0.0,0.0,0.5,0.25,0.042,8.0,2.0,38.0,61.0,0.58,0.361,0.594,40.0,0.623,0.319,69.0,12.0,0.281,0.25,28.0,20.0,0.251,0.45,3.0,48.0,9.0,0.147,0.105,0.107,0.047,19.0,0.345,0.444,9.0,23.0,0.359,64.0,0.288,4.0,0.335,55.0,0.508,0.111,2,0.0,18,3.0,0.111,4,0.0,0.7,0.0,2,0.277,17,80,110,0.667,0.482,0.4,5.0,2,5,0.0,0.71,0.143,35,5,0.405,25.0,57.0,0.333,4.0,0.0,20.0,69,0.2,15.0,0.0,49,19.0,0.2,37.0,0.543,F,0.642,0.414,-0.099,92.0,50.0,0.0,0.333,68,50,70,0.0,1.0,20,0.0,0.0,0.133,5,2.0,10.0,0.2,2.0,0.0,0.0,0.0,0.714,3.0,0.294,0.0,0.2,15.0,0.0,25,ORL,0.412,97,24.0,28,0.27,89.0,2025
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,32,18,14,0.563,832.0,194,423,0.459,40,116,0.345,108,169,0.639,44,115,159,70,50,29,18,37,61,105,536,15,922.8,2,0,899.0,174,129,277,173,159,72,72,223,169,171,242,49,22,375,88,114,106,152,114,129,109,498,358,55,74,168,102,97,26,101,11.2,1.4,108.1,262,0.539,0.277,0.506,38,135,6.1,321,153,101.08,84.23,13.2,133,187,200,312,217,321,8.0,210,0.275,109.1,0.138,0.13,8.1,109.7,0.112,46,78,106.6,109.7,78,102.05,1.6,2.6,0.048,190,228,409,218,182,125,0.088,200,182,262,108.1,1.6,1746,240,101.08,247,240,1152,9.0,11,0.09,90,0.07,1005,151,189,143,16,64,0.131,0.639,13,0.057,0.293,37,0.046,283,175,83,72,46,0.618,0.448,27,0.444,3.29,0.867,0.339,83,1580,0.833,853,2.64,86.6,24,536,23.0,0.585,185.0,0.669,103.0,6.5,0.44,5.8,0.427,111.0,13.0,0.523,91.0,0.621,46.0,8.3,3.0,16.0,23.0,0.622,0.2,272.0,0.289,20.0,49.0,0.408,0.116,0.0,GSW,28.0,0.116,49.0,0.0,20.0,20.0,0.408,1610612744.0,,0.0,0.408,0.143,0.017,7.0,1.0,92.0,177.0,0.505,0.436,0.508,93.0,0.52,0.419,184.0,46.0,0.457,0.397,46.0,70.0,0.275,0.457,14.0,116.0,32.0,0.109,0.166,0.304,0.024,25.0,0.397,0.9,10.0,34.0,0.466,73.0,0.149,9.0,0.173,63.0,0.637,0.291,26,0.179,98,28.0,0.265,57,5.0,0.7,0.231,12,0.376,20,105,72,0.577,0.506,0.375,8.0,51,30,0.0,0.704,0.37,81,136,0.235,36.0,33.0,0.303,6.0,2.0,16.0,135,0.222,4.0,0.0,95,10.0,0.375,17.0,0.643,F,0.642,0.299,0.001,84.0,54.0,0.0,0.354,44,111,168,0.0,28.0,13,1.0,0.0,0.267,27,12.0,14.0,0.214,3.0,0.0,0.0,0.0,0.661,79.0,0.295,0.0,0.386,45.0,2.0,70,GSW,0.586,87,34.0,34,0.405,84.0,2025
