PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT_RANK,OREB_PCT,FGM_PG_RANK,E_OFF_RATING,EFG_PCT,REB_PCT_RANK,NET_RATING,E_PACE_RANK,FGA_PG,AST_PCT,PACE_PER40,AST_TO_RANK,E_DEF_RATING_RANK,sp_work_PACE,OFF_RATING,sp_work_NET_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING,AST_TO,E_PACE,PIE,sp_work_OFF_RATING,EFG_PCT_RANK,PACE_RANK,DREB_PCT,TS_PCT,AST_PCT_RANK,E_DEF_RATING,DEF_RATING,E_TOV_PCT,OREB_PCT_RANK,TS_PCT_RANK,DEF_RATING_RANK,E_NET_RATING,USG_PCT_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,POSS,E_OFF_RATING_RANK,sp_work_PACE_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,AST_RATIO_RANK,E_USG_PCT,NET_RATING_RANK,OFF_RATING_RANK,REB_PCT,TM_TOV_PCT_RANK,USG_PCT,AST_RATIO,PIE_RANK,FGM_PG,FGA_PG_RANK,PACE,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,DRIVES,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_FT_PCT,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,TIME_OF_POSS,OREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,AVG_REB_DIST,OREB_UNCONTEST,DREB_CHANCES,AVG_DREB_DIST,REB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FG2A,G,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3_PCT,tight_FG2M,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A,open_FG_PCT,open_FGM,open_FG3M,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RA_FGA,RA_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,MID_FGM,CORNER_3_FGM,MID_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FREQ,FGM_LT_06,FGA_25_29,FGP_LT_5,FGA_30_34,FGP_25_29,FGP_15_19,FGM_35_39,FGA_35_39,FGA_5_9,FGA_40_PLUS,FGP_5_9,FGM_10_14,FGA_LT_5,FGM_5_9,FGP_20_24,FGM_15_19,FGA_10_14,FGM_30_34,FGM_40_PLUS,FGM_20_24,FGP_40_PLUS,FGP_35_39,FGP_30_34,FGM_25_29,FGP_10_14,FGA_20_24,FGM_LT_5,FGA_15_19,TEAM_ABBR,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,17,9,8,0.529,175.335,37,60,0.617,7,16,0.438,8,12,0.667,8,35,43,6,8,7,13,1,17,9,89,35,201.6,0,0,185.0,339,269,177,219,361,309,346,31,320,346,52,345,346,338,339,305,327,402,364,338,133,79,162,365,320,117,332,175,24,336,226,0.052,291,111.1,0.675,115,10.3,208,3.5,0.053,84.52,435,86,101.43,113.3,71,105,10.3,0.75,102.29,0.131,113.3,28,247,0.165,0.682,451,103.2,103.0,10.1,164,32,84,7.9,220,133,128,369,185,247,84,260,103.0,10.1,461,0.183,71,128,0.118,262,0.178,7.6,63,2.2,347,101.43,144,0,12,8,5,141,0.035,0.0,0.042,2,1,0.5,1,0,0.0,0,0.0,0,2,1.0,0,0.5,1.0,1,1,0.0,43,1.0,1.25,0.26,140,221,1.116,89,1.22,0.403,8,2,4.5,1.0,0.419,15.0,24.0,0.375,0.606,0.673,0.574,3.0,5.4,10.0,0.531,25.0,4.2,4.0,61.0,4.0,18.0,0.429,9.0,81.0,20.0,0.333,0.32,1.0,,4.0,1.0,0.0,4.0,4.0,4.0,0.067,MIA,1.0,0.0,1610612748.0,4.0,0.0,0.067,3.0,0.591,33.0,1.0,0.55,30.0,0.6,19.0,0.05,0.5,0.576,0.333,18.0,0.183,6.0,0.4,0.083,11.0,0.1,0.727,0.833,5.0,5.0,0.636,7.0,2.0,4.0,4.0,0.75,0.5,7.0,0.583,3.0,0.2,0.133,0.75,8.0,0.067,12.0,3,2,0.0,1.0,0.0,0.333,0.333,1,10,0.71,0.444,48,2,0.675,1.0,1.0,23,0.5,6.0,3.0,0.0,8,2.0,0.667,27,21,3.0,0.0,0.778,13,10,1.0,2.0,4.0,0.333,5,0.615,0.25,0.0,0.0,0.0,0.598,45.0,0.622,C,0.024,0.474,28.0,10.0,0.758,0.0,0.5,0.0,0.0,0.0,5.0,0.0,0.6,1.0,33,3.0,0.429,0.0,3.0,0.0,0.0,3,0.0,0.0,0.0,5.0,0.333,7,25,2.0,MIA,18,0.467,15.0,8,7.0,0.639,2025
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,31,16,15,0.516,762.9216666666666,143,315,0.454,33,118,0.28,61,80,0.763,35,121,156,48,25,22,6,19,45,55,380,-81,698.2,1,0,673.0,110,123,359,240,140,108,100,234,175,137,347,96,91,240,99,78,84,198,216,164,251,415,296,120,109,436,135,116,24,139,166,0.043,126,107.8,0.506,181,-5.5,216,10.2,0.099,84.6,195,318,101.52,107.8,352,327,-5.5,1.92,102.17,0.102,107.8,312,241,0.152,0.543,318,111.9,113.3,5.9,203,302,346,-4.1,157,170,285,1617,286,241,346,61,113.3,5.9,399,0.209,352,285,0.097,62,0.203,11.4,170,4.6,118,101.52,826,6,135,91,58,699,0.07,4.0,0.058,188,57,0.053,10,32,0.085,16,0.048,9,129,0.686,25,0.303,0.486,51,105,0.781,76,0.571,0.76,1.36,622,1226,0.789,380,2.32,0.31,25,7,47.4,1.0,0.295,29.0,108.0,0.486,0.639,0.661,0.605,17.0,8.3,18.0,0.595,71.0,6.5,17.0,200.0,5.9,46.0,0.24,17.0,262.0,91.0,0.5,0.493,0.333,,8.0,0.333,0.0,8.0,24.0,18.0,0.076,SAS,0.333,0.0,1610612759.0,24.0,0.0,0.076,9.0,0.507,148.0,0.0,0.47,139.0,0.54,75.0,0.029,0.441,0.507,0.0,75.0,0.241,28.0,0.229,0.152,76.0,0.089,0.52,0.821,23.0,48.0,0.447,34.0,11.0,6.0,22.0,0.667,0.361,26.0,0.388,4.0,0.213,0.194,0.552,61.0,0.019,67.0,29,27,7.0,19.0,0.368,0.345,0.466,10,19,0.634,0.257,60,4,0.506,0.5,0.4,78,0.288,45.0,24.0,0.0,32,4.0,0.19,122,77,21.0,0.0,0.631,68,73,1.0,12.0,7.0,0.267,21,0.471,0.143,0.0,0.333,8.0,0.626,118.0,0.636,F-G,0.01,0.424,75.0,58.0,0.597,1.0,0.328,0.0,1.0,1.0,44.0,0.0,0.5,5.0,139,22.0,0.21,0.0,10.0,0.0,0.0,13,0.0,1.0,0.0,19.0,0.5,62,83,0.0,SAS,101,0.263,99.0,26,26.0,0.386,2025
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,12,1,11,0.083,187.69333333333333,29,63,0.46,11,23,0.478,17,20,0.85,13,36,49,25,20,10,3,2,30,21,86,-46,201.3,0,0,197.0,385,459,238,484,353,331,339,211,281,325,29,270,292,116,278,303,308,285,245,295,329,118,223,273,324,382,333,175,24,323,184,0.065,268,102.3,0.548,103,-11.2,68,5.3,0.198,89.19,333,417,107.03,101.9,444,453,-11.2,1.25,105.92,0.097,101.9,202,52,0.183,0.599,125,115.1,113.2,17.1,120,143,339,-12.8,178,92,415,419,416,52,339,471,113.2,16.9,157,0.199,444,415,0.123,470,0.196,21.2,197,2.4,278,107.03,337,3,60,45,28,278,0.083,0.0,0.074,30,12,0.133,4,4,0.067,2,0.067,2,7,0.233,3,0.4,0.167,2,12,0.75,27,0.571,0.4,1.02,243,444,0.889,86,2.22,0.194,10,7,16.4,1.0,0.347,9.0,32.0,0.615,0.59,0.643,0.59,8.0,6.4,6.0,0.551,34.0,5.8,5.0,61.0,5.5,17.0,0.25,5.0,89.0,27.0,0.394,0.382,0.2,,1.0,0.2,0.0,1.0,5.0,5.0,0.079,TOR,0.2,0.0,1610612761.0,5.0,0.0,0.079,1.0,0.52,25.0,0.0,0.397,24.0,0.542,13.0,0.016,0.381,0.52,0.0,13.0,0.127,8.0,,0.0,8.0,0.127,0.25,0.25,2.0,0.0,0.25,2.0,0.0,3.0,11.0,0.667,0.5,13.0,0.52,2.0,0.397,0.349,0.74,22.0,0.048,25.0,10,11,3.0,5.0,0.6,0.4,0.55,4,4,0.5,0.435,24,4,0.548,0.667,1.0,28,0.45,3.0,3.0,0.0,4,0.0,0.0,22,13,0.0,0.0,0.591,11,20,1.0,2.0,7.0,0.667,9,0.364,0.143,0.0,0.667,2.0,0.625,53.0,0.604,F-C,-0.021,0.525,32.0,17.0,0.542,0.0,0.412,0.333,0.0,0.0,9.0,0.0,0.222,2.0,24,2.0,0.5,1.0,2.0,0.0,0.0,4,0.0,0.0,0.0,7.0,1.0,8,13,3.0,TOR,22,0.444,18.0,10,8.0,0.636,2025
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,30,13,17,0.433,972.67,147,323,0.455,37,129,0.287,52,72,0.722,47,123,170,46,38,42,16,27,84,70,383,-81,792.0,3,0,752.0,134,190,422,324,62,102,95,228,160,116,335,111,102,292,66,75,70,205,139,32,101,475,483,92,107,436,105,72,24,113,248,0.047,114,107.1,0.512,217,-3.4,370,10.8,0.073,82.52,347,263,99.02,108.0,306,307,-3.4,1.21,99.98,0.08,108.0,294,419,0.135,0.54,394,110.2,111.4,8.7,187,310,289,-3.1,244,219,282,2001,302,419,289,183,111.4,8.7,421,0.177,306,282,0.089,182,0.172,10.5,313,4.9,109,99.02,899,10,129,99,67,819,0.075,11.0,0.051,151,35,0.06,9,22,0.073,11,0.073,11,100,0.662,13,0.232,0.472,42,89,0.591,72,2.0,0.737,1.83,684,1322,1.028,383,2.65,0.29,19,1,58.3,2.0,0.294,22.0,119.0,0.596,0.594,0.618,0.544,28.0,7.9,29.0,0.54,95.0,6.6,19.0,226.0,6.2,50.0,0.179,27.0,315.0,100.0,0.505,0.495,0.462,,12.0,0.462,0.0,12.0,26.0,15.0,0.08,PHI,0.462,0.0,1610612755.0,26.0,0.0,0.08,11.0,0.534,146.0,2.0,0.452,135.0,0.556,77.0,0.034,0.418,0.527,0.182,75.0,0.241,23.0,0.255,0.17,78.0,0.071,0.462,0.652,15.0,55.0,0.372,29.0,14.0,10.0,21.0,0.8,0.333,29.0,0.397,8.0,0.226,0.195,0.541,63.0,0.031,73.0,51,40,4.0,23.0,0.174,0.353,0.392,18,14,0.66,0.318,74,2,0.512,0.75,1.0,101,0.306,44.0,22.0,0.0,32,6.0,0.273,110,71,22.0,0.0,0.645,74,85,7.0,11.0,10.0,0.25,26,0.432,0.7,0.0,0.227,5.0,0.63,167.0,0.593,F-G,-0.037,0.42,99.0,77.0,0.61,0.0,0.312,1.0,0.0,0.0,50.0,0.0,0.5,5.0,123,25.0,0.259,4.0,15.0,0.0,0.0,14,0.0,0.0,0.0,24.0,0.333,54,75,4.0,PHI,105,0.317,104.0,34,33.0,0.481,2025
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,24,21,3,0.875,318.1116666666667,58,104,0.558,23,52,0.442,13,14,0.929,21,53,74,25,10,16,4,6,40,16,152,104,328.3,0,0,314.0,241,37,70,34,299,257,283,69,217,245,41,291,324,34,175,255,244,285,336,236,304,226,269,306,263,61,272,175,24,272,286,0.063,268,119.2,0.668,129,16.9,469,4.3,0.107,82.49,98,77,98.98,118.1,25,24,16.9,2.5,97.99,0.127,118.1,29,424,0.163,0.69,298,102.3,101.2,6.9,127,29,71,16.9,286,137,49,653,36,424,71,93,101.2,6.9,246,0.166,25,49,0.113,91,0.162,17.2,81,2.4,314,98.98,373,2,61,49,27,282,0.072,0.0,0.067,42,19,0.071,3,6,0.071,3,0.024,1,29,0.69,6,0.452,0.611,11,18,1.0,45,2.0,0.4,1.02,287,495,0.711,152,1.78,0.307,20,1,14.7,2.0,0.378,18.0,46.0,0.476,0.587,0.654,0.558,10.0,5.9,16.0,0.521,53.0,5.6,11.0,95.0,5.5,28.0,0.34,14.0,142.0,35.0,0.412,0.396,0.8,,4.0,0.8,0.0,4.0,5.0,5.0,0.048,OKC,0.8,0.0,1610612760.0,5.0,0.0,0.048,0.0,0.742,31.0,0.0,0.298,31.0,0.742,23.0,0.0,0.298,0.742,,23.0,0.192,11.0,0.333,0.087,20.0,0.106,0.475,0.455,5.0,9.0,0.4,8.0,3.0,5.0,20.0,0.6,0.465,23.0,0.479,3.0,0.462,0.413,0.688,43.0,0.048,48.0,20,17,1.0,5.0,0.2,0.4,0.425,8,8,0.833,0.458,32,2,0.668,0.667,1.0,66,0.463,11.0,5.0,0.0,10,2.0,0.333,26,21,6.0,0.0,0.808,14,41,4.0,4.0,12.0,0.364,19,0.714,0.333,0.0,0.4,2.0,0.627,39.0,0.641,G-F,0.014,0.364,25.0,37.0,0.813,0.0,0.486,0.6,0.0,0.0,5.0,1.0,0.6,3.0,32,3.0,0.357,3.0,10.0,0.0,0.0,5,0.0,0.0,0.0,18.0,0.3,14,26,5.0,OKC,48,0.468,47.0,22,22.0,0.688,2025
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,35,20,15,0.571,1086.7816666666668,111,268,0.414,53,172,0.308,48,52,0.923,11,59,70,70,28,58,23,7,71,54,323,109,727.0,0,0,678.0,1,42,359,176,30,156,132,355,95,62,300,127,155,36,301,238,260,122,199,4,62,249,443,123,143,57,126,175,24,136,431,0.01,211,109.0,0.513,494,5.4,464,7.7,0.091,80.62,98,102,96.75,110.8,134,150,5.4,2.5,98.15,0.066,110.8,293,499,0.059,0.555,335,104.1,105.4,7.2,443,273,129,4.9,430,475,204,2186,248,499,129,104,105.4,7.3,214,0.13,134,204,0.034,109,0.126,18.3,387,3.2,186,96.75,960,15,179,131,89,844,0.093,4.0,0.073,65,29,0.154,10,6,0.046,3,0.062,4,37,0.569,6,0.446,0.5,14,28,1.0,17,0.0,0.571,1.32,766,1297,0.941,323,2.25,0.249,14,0,48.5,0.0,0.286,18.0,50.0,0.182,0.593,0.634,0.536,2.0,19.5,17.0,0.519,25.0,11.1,9.0,110.0,9.5,20.0,0.305,17.0,135.0,41.0,0.44,0.44,0.2,,1.0,0.2,0.0,1.0,5.0,5.0,0.019,ORL,0.2,0.0,1610612753.0,5.0,0.0,0.019,24.0,0.493,75.0,4.0,0.28,51.0,0.608,35.0,0.09,0.19,0.467,0.167,31.0,0.377,29.0,0.306,0.269,101.0,0.108,0.495,0.586,17.0,72.0,0.386,39.0,22.0,11.0,27.0,0.818,0.355,36.0,0.414,9.0,0.325,0.284,0.569,76.0,0.041,87.0,67,60,10.0,35.0,0.286,0.373,0.448,25,8,1.0,0.319,16,0,0.513,0.667,0.0,135,0.316,58.0,27.0,0.0,7,7.0,0.226,44,33,31.0,0.0,0.75,15,114,18.0,17.0,37.0,0.293,36,0.467,0.486,0.0,0.37,10.0,0.633,100.0,0.6,G,-0.033,0.324,60.0,95.0,0.72,2.0,0.295,0.636,0.0,0.0,8.0,0.0,0.375,3.0,50,3.0,0.329,14.0,9.0,0.0,0.0,27,0.0,0.0,0.0,28.0,0.333,82,36,22.0,ORL,142,0.311,135.0,45,42.0,0.465,2025
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,33,15,18,0.455,682.5566666666666,72,156,0.462,46,110,0.418,32,38,0.842,26,49,75,37,28,43,27,5,61,36,222,106,549.5,0,0,520.0,41,141,443,310,170,220,230,204,118,157,76,186,197,135,136,268,241,242,199,26,42,197,386,201,208,59,186,175,24,190,435,0.039,289,116.9,0.609,404,9.9,324,4.7,0.07,83.36,320,199,100.04,118.1,73,92,9.9,1.32,100.62,0.069,118.1,82,350,0.071,0.643,404,108.1,108.2,11.8,232,75,193,8.8,431,453,48,1407,64,350,193,337,108.2,11.9,293,0.128,73,48,0.055,340,0.124,15.7,367,2.2,297,100.04,728,8,101,89,50,642,0.069,4.0,0.051,50,31,0.1,5,6,0.06,3,0.06,3,13,0.26,5,0.62,0.308,4,13,0.833,26,0.0,0.375,1.74,491,945,0.731,222,2.37,0.235,16,0,37.4,2.0,0.173,8.0,62.0,0.192,0.591,0.583,0.51,5.0,11.7,14.0,0.532,48.0,9.8,21.0,96.0,8.8,13.0,0.163,12.0,141.0,41.0,0.565,0.542,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,0.026,SAC,0.0,0.0,1610612758.0,4.0,0.0,0.026,7.0,0.532,31.0,3.0,0.199,24.0,0.5,15.0,0.045,0.154,0.484,0.429,12.0,0.308,14.0,0.324,0.218,48.0,0.09,0.552,0.714,10.0,34.0,0.438,21.0,11.0,4.0,32.0,1.0,0.464,36.0,0.493,4.0,0.468,0.442,0.712,69.0,0.026,73.0,21,28,8.0,14.0,0.571,0.476,0.667,10,6,0.778,0.392,19,0,0.609,0.4,0.0,114,0.345,52.0,25.0,0.0,8,15.0,0.556,25,17,27.0,0.0,0.68,16,58,1.0,26.0,5.0,0.5,20,0.5,0.2,0.0,0.44,11.0,0.609,109.0,0.596,G,-0.013,0.378,65.0,53.0,0.692,0.0,0.34,0.5,0.0,0.0,12.0,0.0,0.417,2.0,26,5.0,0.475,1.0,4.0,0.0,0.0,28,0.0,0.0,0.0,18.0,0.5,59,18,2.0,SAC,97,0.396,96.0,38,38.0,0.588,2025
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,32,13,19,0.406,642.5133333333333,90,249,0.361,42,147,0.286,20,27,0.741,21,83,104,37,37,22,11,24,81,30,242,-125,484.3,0,0,491.0,76,190,457,336,184,189,149,433,138,92,336,246,249,276,175,160,170,242,147,164,164,454,478,231,189,478,214,175,24,205,173,0.031,233,103.2,0.446,254,-8.7,385,7.8,0.093,82.4,383,341,98.87,104.6,401,409,-8.7,1.0,99.83,0.045,104.6,425,434,0.136,0.464,331,112.7,113.3,11.0,297,435,348,-9.5,173,217,368,1319,402,434,348,309,113.3,11.1,410,0.204,401,368,0.081,308,0.199,11.1,449,2.8,183,98.87,637,7,95,84,45,685,0.071,1.0,0.058,125,56,0.088,11,10,0.04,5,0.056,7,56,0.448,7,0.448,0.436,24,55,0.7,33,0.0,0.2,2.09,556,965,0.758,242,2.84,0.251,10,1,45.7,3.0,0.26,19.0,76.0,0.381,0.605,0.692,0.629,8.0,7.6,15.0,0.556,58.0,7.7,13.0,132.0,7.7,27.0,0.229,12.0,187.0,63.0,0.382,0.362,0.267,0.0,4.0,0.286,1.0,4.0,14.0,10.0,0.056,BKN,0.267,0.004,1610612751.0,15.0,0.0,0.06,13.0,0.375,80.0,0.0,0.321,67.0,0.448,30.0,0.052,0.269,0.375,0.0,30.0,0.426,18.0,0.318,0.353,106.0,0.072,0.509,0.667,12.0,88.0,0.377,40.0,28.0,3.0,14.0,0.667,0.311,16.0,0.333,2.0,0.193,0.181,0.479,45.0,0.012,48.0,54,39,9.0,39.0,0.231,0.278,0.361,15,2,0.588,0.306,25,0,0.446,0.5,0.0,99,0.278,57.0,32.0,0.0,11,8.0,0.32,62,32,25.0,0.0,0.516,32,90,5.0,17.0,8.0,0.298,25,0.344,0.625,0.0,0.281,9.0,0.623,95.0,0.684,G,0.062,0.358,65.0,74.0,0.493,1.0,0.297,1.0,0.0,1.0,22.0,1.0,0.409,3.0,67,9.0,0.301,1.0,9.0,0.0,0.0,22,0.0,0.0,0.0,22.0,0.333,73,33,1.0,BKN,105,0.295,105.0,31,31.0,0.443,2025
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,4,2,2,0.5,26.066666666666666,3,4,0.75,1,2,0.5,0,0,0.0,0,9,9,1,1,0,3,0,2,0,7,13,27.3,0,0,24.0,467,439,45,255,458,450,476,6,392,434,18,457,461,457,468,413,427,455,451,459,329,1,51,479,457,174,445,175,24,445,488,0.0,436,115.7,0.875,33,23.4,503,1.0,0.063,79.03,383,24,94.83,107.7,15,11,23.4,1.0,90.56,0.158,107.7,6,506,0.231,0.875,429,86.1,84.3,16.7,468,7,25,29.6,490,37,288,52,75,506,25,467,84.3,16.7,261,0.101,15,288,0.167,466,0.094,16.7,27,0.8,472,94.83,18,1,2,1,2,10,0.111,0.0,0.056,1,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1.0,0.0,0,0,0.0,1,0.0,2.0,1.34,10,24,0.0,7,2.19,0.292,1,0,0.9,0.0,0.111,1.0,8.0,0.0,0.75,0.818,0.818,0.0,0.0,0.0,0.75,1.0,7.4,0.0,11.0,7.4,1.0,0.111,0.0,12.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.25,1.0,1.0,1.0,0.0,0.25,1.0,,1.0,0.25,0.0,1.0,0.25,1.0,0.0,1.5,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.5,0.25,0.5,1.0,0.25,2.0,1,3,1.0,1.0,1.0,1.0,1.5,1,2,0.0,0.0,0,0,0.875,1.0,0.0,0,0.5,0.0,0.0,0.0,0,0.0,0.0,2,2,0.0,0.0,1.0,0,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.528,9.0,0.222,F,-0.306,0.6,2.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,2,0.0,MIA,1,0.0,1.0,0,0.0,0.0,2025
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,12,7,5,0.583,26.373333333333335,0,6,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,1,0,4,0,0,-29,5.9,0,0,5.0,385,305,127,160,456,496,466,496,425,406,425,457,461,457,468,469,476,455,451,459,398,1,69,479,501,346,492,175,24,490,450,0.0,496,88.2,0.0,486,-47.5,206,0.5,0.056,92.52,383,507,111.02,78.7,511,508,-47.5,1.0,102.32,-0.064,78.7,496,20,0.087,0.0,444,132.7,126.2,12.5,468,501,505,-44.4,477,390,496,61,490,20,505,371,126.2,12.5,371,0.118,511,496,0.037,369,0.104,12.5,508,0.0,501,111.02,27,0,2,3,1,15,0.037,0.0,0.037,1,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.49,12,35,0.0,0,1.73,0.0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0.333,0.4,0.333,0.0,0.0,2.0,0.25,2.0,2.5,0.0,6.0,2.5,2.0,1.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.0,0.0,0.167,2.0,0.167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.5,0.0,3.0,0.167,4.0,4,0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0,0.0,0.0,0,0,2.0,0.0,0.0,1,2,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.622,11.0,0.545,F,-0.076,0.733,6.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,2,0,1.0,DAL,2,0.0,2.0,0,0.0,0.0,2025
