PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DREB_PCT_RANK,REB_PCT_RANK,FGA_PG_RANK,E_OFF_RATING,NET_RATING,E_PACE_RANK,USG_PCT_RANK,PACE_PER40,TS_PCT_RANK,OREB_PCT_RANK,PIE_RANK,DREB_PCT,TS_PCT,EFG_PCT_RANK,E_USG_PCT_RANK,E_TOV_PCT_RANK,E_NET_RATING_RANK,AST_RATIO,PACE,sp_work_NET_RATING,E_USG_PCT,E_TOV_PCT,POSS,sp_work_NET_RATING_RANK,DEF_RATING,AST_RATIO_RANK,TM_TOV_PCT_RANK,PIE,sp_work_DEF_RATING_RANK,E_PACE,sp_work_OFF_RATING,sp_work_PACE,E_OFF_RATING_RANK,E_NET_RATING,OFF_RATING,NET_RATING_RANK,E_DEF_RATING_RANK,FGA_PG,AST_TO,TM_TOV_PCT,DEF_RATING_RANK,EFG_PCT,OFF_RATING_RANK,PACE_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING_RANK,REB_PCT,sp_work_PACE_RANK,E_DEF_RATING,FGM_PG,AST_PCT_RANK,AST_TO_RANK,USG_PCT,FGM_PG_RANK,AST_PCT,OREB_PCT,POTENTIAL_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_ADJ,SECONDARY_AST,PASSES_MADE,FT_AST,PASSES_RECEIVED,DRIVE_TOV_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_FGM,DRIVE_TOV,DRIVE_FGA,DRIVE_FTM,DRIVE_FG_PCT,DRIVES,DRIVE_PF,POINTS,FRONT_CT_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_UNCONTEST,OREB_UNCONTEST,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT,REB_CHANCES,DREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CONTEST,DREB_CHANCES,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCE_DEFER,AVG_OREB_DIST,G,very_tight_FG3A,very_tight_FG3M,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FGM,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FGA,very_tight_EFG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FGA,tight_FGM,tight_FG2M,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2A,tight_FG_PCT,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG2_PCT,open_FG2A_FREQUENCY,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2A,open_FG2_PCT,open_FG3A,open_FGA,open_FG2M,open_FG_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG3M,wide_open_FG3M,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,RA_FGA,ITP_FGM,MID_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGM,RA_FGM,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,RA_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,LEFT_CORNER_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FGM,ITP_FG_PCT,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,FREQ,PLAYER_POSITION,PLUSMINUS,FGM_30_34,FGP_35_39,TEAM_ABBR,FGM_10_14,FGM_15_19,FGA_30_34,FGM_40_PLUS,FGA_LT_5,FGA_15_19,FGA_35_39,FGA_10_14,FGP_20_24,FGM_20_24,FGP_5_9,FGP_10_14,FGP_25_29,FGA_20_24,FGM_5_9,FGM_35_39,FGP_LT_5,FGP_30_34,FGM_LT_5,FGA_40_PLUS,FGP_15_19,FGA_25_29,FGM_25_29,FGP_40_PLUS,FGA_5_9,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,year
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,50,14,36,0.28,860.9333333333333,106,236,0.449,37,111,0.333,32,38,0.842,78,140,218,55,31,29,7,11,58,34,281,-208,702.1,2,0,663.0,186,319,510,458,252,276,271,269,243,244,280,282,292,124,78,189,140,284,284,236,337,252,260,300,278,514,265,131,37,272,150,121,321,106.6,-10.9,320,428,83.63,286,89,304,0.162,0.556,284,434,229,501,16.2,100.36,-10.9,0.138,9.2,1795,480,119.0,314,227,0.084,528,101.0,108.1,100.36,380,-12.5,108.1,480,529,4.7,1.77,9.1,528,0.528,335,362,119.0,335,0.12,362,119.1,2.1,370,250,0.135,325,0.09,0.082,91,139,0.067,0.06,61,5,907,2,559,0.071,0.75,0.429,0.339,19,4,0.036,0.089,5,24,8,4,26,3,0.308,56,2,274,626,3,0.9,1197,104,0.471,1.83,36.4,0.692,34,0.229,0.0,105.0,34.0,29.0,31.0,0.44,403.0,0.226,0.552,5.4,43.0,0.531,0.572,74.0,248.0,0.346,0.461,175.0,5.7,0.604,8.0,0.558,139.0,21.0,6.3,17.0,0.0,0.0,,NOP,0.083,9.0,0.474,0.474,9.0,0.083,1610612740.0,0.0,19.0,19.0,0.474,0.0,0.322,75.0,41.0,41.0,0.0,0.326,1.0,74.0,0.547,0.547,0.004,0.554,0.1,0.51,0.222,0.286,23.0,0.609,28.0,51.0,14.0,0.431,22.0,0.122,8.0,28.0,31.0,0.026,79.0,0.354,3.0,85.0,0.5,0.529,0.37,6.0,0.365,0.343,0.0,12,0.0,8.0,0.25,6,0.25,24,0.0,0.667,72,0.377,16,0.526,116,0.625,0,81,9.0,17.0,46,65.0,12.0,52,0.429,0.239,0.0,0.471,0.378,0.4,0.0,0.642,37.0,11,26.0,28.0,8.0,14.0,27.0,0.0,0.333,142.0,0.625,88.0,0.62,0.37,F,-0.005,0.0,0.0,NOP,3.0,5.0,0.0,0.0,89,9.0,0.0,10.0,0.382,29,0.313,0.3,0.25,76,5.0,0.0,0.618,0.0,55,0.0,0.556,36,9,0.0,16.0,106,0.547,36.0,40,0.36,100.0,2025
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,43,16,27,0.372,1086.7316666666666,196,359,0.546,21,63,0.333,66,97,0.68,101,193,294,106,69,36,23,39,102,82,479,-55,1098.8,8,0,1018.0,257,288,403,404,201,164,200,71,298,300,280,172,157,390,49,107,81,170,138,187,142,479,410,164,191,393,175,66,37,181,146,104,170,110.9,-2.2,215,240,84.62,149,73,170,0.162,0.596,134,243,407,292,18.4,101.54,-2.2,0.183,12.0,2297,296,113.6,245,409,0.105,384,102.24,111.4,101.54,230,-1.8,111.4,296,367,8.3,1.54,12.0,384,0.575,220,253,113.6,220,0.126,253,112.7,4.6,229,338,0.178,135,0.143,0.089,161,271,0.101,0.086,124,13,1229,5,1007,0.075,0.667,0.435,0.483,71,18,0.061,0.136,20,64,28,11,60,12,0.467,147,9,479,926,20,1.36,1733,247,0.653,2.2,63.6,0.895,98,0.276,0.6,133.0,28.0,43.0,60.0,0.447,524.0,0.311,0.621,5.2,72.0,0.561,0.611,132.0,311.0,0.449,0.463,226.0,5.1,0.699,8.0,0.713,161.0,35.0,5.0,23.0,0.0,0.0,,SAS,0.109,20.0,0.513,0.513,20.0,0.109,1610612759.0,0.0,39.0,39.0,0.513,0.0,0.546,198.0,112.0,112.0,0.0,0.552,2.0,196.0,0.566,0.566,0.006,0.571,0.125,0.602,0.15,0.111,45.0,0.689,9.0,54.0,31.0,0.593,32.0,0.025,1.0,20.0,32.0,0.042,53.0,0.377,12.0,68.0,0.8,0.618,0.189,15.0,0.471,0.148,0.0,4,0.0,3.0,0.154,2,0.154,13,0.5,0.609,221,0.361,64,0.575,73,0.644,12,221,20.0,13.0,36,27.0,4.0,152,0.4,0.361,0.0,0.231,0.235,0.296,0.0,0.688,17.0,13,8.0,10.0,3.0,4.0,62.0,0.0,0.323,217.0,0.623,122.0,0.562,0.413,F,-0.061,0.0,0.0,SAS,5.0,2.0,0.0,0.0,236,5.0,0.0,14.0,0.342,13,0.243,0.357,0.286,38,9.0,0.0,0.674,0.0,159,1.0,0.4,28,8,0.0,37.0,72,0.507,21.0,26,0.344,61.0,2025
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,49,32,17,0.653,578.1433333333333,40,64,0.625,0,0,0.0,8,13,0.615,65,113,178,30,31,9,17,8,59,21,88,25,393.6,0,0,348.0,202,86,235,103,315,385,415,31,468,517,468,416,406,450,103,248,197,372,284,392,195,209,267,359,398,155,343,242,37,347,89,51,502,112.6,2.8,527,540,81.74,72,33,404,0.191,0.631,51,540,541,201,22.9,98.09,2.8,0.077,23.7,1178,169,109.1,132,542,0.068,199,97.03,111.9,98.09,175,1.7,111.9,169,284,1.3,0.97,23.7,199,0.625,201,501,109.1,201,0.154,501,110.8,0.8,472,471,0.075,463,0.066,0.116,39,80,0.053,0.046,35,3,657,2,373,0.444,0.0,0.333,0.222,2,0,0.0,0.0,0,3,1,4,2,0,0.5,9,0,86,391,6,0.53,763,119,0.268,1.55,19.7,0.513,41,0.113,0.5,67.0,23.0,21.0,44.0,0.442,330.0,0.396,0.587,4.7,42.0,0.533,0.57,86.0,189.0,0.489,0.451,147.0,4.8,0.649,3.0,0.646,90.0,18.0,5.1,10.0,0.0,0.0,,MIL,0.159,2.0,0.2,0.2,2.0,0.159,1610612749.0,0.0,10.0,10.0,0.2,0.0,0.619,39.0,25.0,25.0,,0.619,0.0,39.0,0.641,0.641,0.0,0.641,0.175,0.909,0.175,,11.0,0.909,0.0,11.0,10.0,0.909,10.0,0.0,0.0,0.0,2.0,0.048,0.0,,2.0,3.0,0.667,0.667,0.048,3.0,0.667,0.0,,0,,,0.0,0,0.0,1,0.5,0.5,61,0.5,11,0.619,2,0.583,3,53,3.0,1.0,0,0.0,0.0,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.679,0.0,0,0.0,0.0,1.0,0.0,10.0,0.0,0.3,102.0,0.624,51.0,0.5,0.391,C,-0.124,0.0,0.0,MIL,1.0,0.0,0.0,0.0,56,0.0,0.0,3.0,0.0,0,0.4,0.333,0.0,0,2.0,0.0,0.661,0.0,37,0.0,0.0,0,0,0.0,5.0,2,0.5,,1,,,2025
1642399,Jesse Edwards,Jesse,1610612750,MIN,24.0,2,2,0,1.0,4.666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1,0,-10,1.5,0,0,1.0,531,498,1,1,542,535,545,535,468,517,468,518,520,518,519,541,543,509,530,511,488,1,34,505,537,278,547,242,37,547,541,543,545,81.0,-77.3,380,545,98.57,537,519,545,0.0,0.0,535,545,1,552,100.0,118.29,-77.3,0.0,0.0,11,551,150.0,1,1,-0.043,551,100.39,72.7,118.29,541,-105.8,72.7,551,552,0.0,0.0,0.0,551,0.0,542,6,150.0,542,0.0,6,186.7,0.0,72,520,0.0,535,0.25,0.0,1,2,0.25,0.25,1,0,4,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,4,0,1.2,5,1,0.0,2.03,0.2,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,,,0,,0.0,0.0,0.0,,,0.0,0.0,,0,,,0.0,,0.0,0.0,0.0,1.0,0.678,1.0,1.0,0.5,C,0.322,,,MIN,0.0,0.0,,0.0,0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0,0.0,,0.0,,0,0.0,0.0,0,0,0.0,0.0,0,,,0,,,2025
1641724,Jett Howard,Jett,1610612753,ORL,21.0,53,24,29,0.453,602.39,81,224,0.362,49,162,0.302,15,20,0.75,20,43,63,40,26,13,10,6,56,15,226,-68,404.6,0,0,424.0,155,199,434,320,308,313,278,474,212,194,353,359,364,291,326,368,363,327,314,360,284,176,251,385,311,426,341,242,37,327,492,483,350,100.9,-5.1,371,246,83.53,463,351,488,0.074,0.485,441,247,200,427,13.4,100.24,-5.1,0.182,8.7,1256,375,107.4,398,198,0.05,128,100.51,102.3,100.24,484,-7.4,102.3,375,176,4.2,1.54,8.7,128,0.471,463,370,107.4,463,0.05,370,108.3,1.5,319,336,0.176,387,0.109,0.029,85,107,0.115,0.09,51,4,444,7,556,0.071,1.0,0.571,0.357,20,6,0.054,0.107,6,32,7,4,17,6,0.412,56,3,226,465,0,1.94,723,14,0.286,2.45,29.6,0.857,7,0.313,0.0,32.0,10.0,5.0,11.0,0.526,105.0,0.256,0.632,9.2,10.0,0.6,0.63,21.0,68.0,0.333,0.526,38.0,10.3,0.683,0.0,0.5,42.0,5.0,12.6,3.0,0.0,0.0,,ORL,0.018,0.0,0.0,0.0,0.0,0.018,1610612753.0,0.0,4.0,4.0,0.0,4.0,0.161,53.0,22.0,18.0,0.235,0.237,17.0,36.0,0.415,0.453,0.076,0.5,0.071,0.465,0.446,0.298,16.0,0.563,84.0,100.0,9.0,0.34,34.0,0.375,25.0,20.0,25.0,0.027,61.0,0.328,5.0,67.0,0.833,0.522,0.299,6.0,0.373,0.272,6.0,36,0.171,35.0,0.327,15,0.273,55,0.0,0.25,12,0.344,2,0.471,131,0.667,0,26,5.0,20.0,118,42.0,9.0,17,0.375,0.288,0.0,0.5,0.333,0.357,2.0,0.654,18.0,34,15.0,24.0,10.0,6.0,16.0,0.0,0.313,67.0,0.604,44.0,0.657,0.36,G,0.053,0.0,0.0,ORL,3.0,5.0,2.0,0.0,30,12.0,1.0,4.0,0.359,23,0.385,0.75,0.281,64,5.0,0.0,0.6,0.0,18,2.0,0.417,96,27,0.0,13.0,127,0.516,43.0,44,0.341,126.0,2025
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,30,9,21,0.3,227.77333333333334,39,97,0.402,25,70,0.357,8,10,0.8,2,26,28,31,9,9,2,4,11,7,111,18,215.1,0,0,217.0,358,398,298,445,416,386,376,416,276,292,211,416,427,213,483,413,430,365,421,392,428,139,102,444,383,167,402,242,37,396,359,451,399,113.7,1.3,45,189,88.51,317,515,251,0.098,0.547,266,191,72,224,22.0,106.21,1.3,0.199,6.4,509,204,112.4,148,71,0.092,333,105.9,113.8,106.21,128,0.6,113.8,204,385,3.2,3.44,6.4,333,0.531,141,51,112.4,141,0.054,51,113.1,1.3,160,35,0.192,417,0.181,0.008,40,77,0.155,0.13,37,3,239,3,250,0.024,1.0,0.463,0.439,18,2,0.024,0.122,5,19,8,1,19,2,0.421,41,1,111,188,0,2.39,354,4,0.5,2.83,16.7,0.5,4,0.314,0.0,23.0,2.0,1.0,3.0,0.182,49.0,0.115,0.65,10.2,0.0,0.571,0.583,3.0,40.0,0.107,0.182,11.0,10.4,0.667,0.0,0.0,25.0,1.0,13.8,3.0,0.0,0.0,,CHI,0.031,0.0,0.0,0.0,0.0,0.031,1610612741.0,0.0,3.0,3.0,0.0,3.0,0.093,16.0,8.0,5.0,0.429,0.165,7.0,9.0,0.5,0.594,0.072,0.556,0.124,0.526,0.402,0.333,12.0,0.583,27.0,39.0,7.0,0.41,16.0,0.278,9.0,13.0,15.0,0.031,36.0,0.361,2.0,39.0,0.667,0.551,0.402,3.0,0.385,0.371,11.0,45,0.297,37.0,0.469,17,0.354,48,0.0,0.0,2,0.441,2,0.531,44,1.0,0,9,5.0,9.0,55,15.0,4.0,4,0.333,0.345,0.0,0.556,0.667,0.4,0.0,0.444,3.0,19,6.0,12.0,5.0,2.0,9.0,0.0,0.556,37.0,0.596,27.0,0.73,0.374,G,0.133,0.0,0.0,CHI,3.0,2.0,0.0,0.0,11,3.0,0.0,6.0,0.333,9,0.714,0.5,0.372,27,5.0,0.0,0.364,0.0,4,0.0,0.667,43,16,0.0,7.0,34,0.647,14.0,15,0.424,33.0,2025
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,38,25,13,0.658,1178.7866666666666,210,412,0.51,18,61,0.295,217,261,0.831,87,118,205,194,48,44,13,35,36,190,655,158,1315.0,3,2,1186.0,303,189,180,96,183,152,176,111,313,304,367,28,31,157,58,236,156,78,216,143,227,456,197,39,121,67,125,114,12,144,348,241,109,115.9,5.9,439,161,82.39,87,116,37,0.102,0.622,265,162,64,113,25.4,98.87,5.9,0.21,6.2,2434,99,110.8,91,65,0.141,265,99.4,116.7,98.87,81,5.6,116.7,99,265,10.8,4.04,6.3,265,0.532,71,459,110.8,71,0.087,459,110.3,5.5,80,15,0.203,96,0.248,0.072,374,521,0.138,0.118,221,17,1600,15,1645,0.034,0.811,0.528,0.478,210,95,0.109,0.123,54,232,64,15,131,77,0.489,439,48,629,1398,54,2.55,2216,223,0.731,3.76,138.9,0.798,67,0.284,0.426,89.0,38.0,36.0,20.0,0.483,360.0,0.182,0.595,6.7,48.0,0.544,0.605,68.0,185.0,0.347,0.506,178.0,6.5,0.701,8.0,0.558,127.0,28.0,6.3,24.0,0.0,0.0,,GSW,0.101,16.0,0.4,0.4,16.0,0.101,1610612744.0,0.0,40.0,40.0,0.4,0.0,0.519,207.0,110.0,110.0,0.0,0.524,2.0,205.0,0.531,0.531,0.005,0.537,0.18,0.542,0.243,0.24,71.0,0.606,25.0,96.0,43.0,0.51,49.0,0.063,6.0,10.0,26.0,0.056,30.0,0.333,16.0,52.0,0.727,0.596,0.132,22.0,0.5,0.076,4.0,60,0.364,11.0,0.417,28,0.389,72,0.421,0.667,178,0.339,49,0.529,52,0.615,23,176,47.0,60.0,26,34.0,6.0,122,0.429,0.231,0.0,0.383,0.3,0.353,1.0,0.693,20.0,6,12.0,14.0,23.0,6.0,115.0,0.0,0.409,136.0,0.622,84.0,0.618,0.336,F,-0.004,0.0,0.0,GSW,25.0,6.0,0.0,0.0,208,20.0,0.0,47.0,0.356,16,0.319,0.532,0.211,45,23.0,0.0,0.654,0.0,136,1.0,0.3,19,4,0.0,72.0,53,0.443,11.0,18,0.262,42.0,2025
1629111,Jock Landale,Jock,1610612745,HOU,29.0,33,20,13,0.606,344.9066666666667,49,106,0.462,6,16,0.375,23,34,0.676,40,60,100,26,15,6,9,15,33,26,127,-47,316.0,1,0,289.0,334,236,180,151,376,363,364,226,393,412,138,315,306,396,191,335,305,378,376,418,300,307,189,339,369,382,363,163,37,364,160,105,401,104.1,-5.9,72,353,86.57,395,52,242,0.154,0.525,396,358,241,383,16.0,103.89,-5.9,0.156,9.3,745,394,110.7,317,237,0.093,261,104.88,104.8,103.89,440,-5.2,104.8,394,215,3.2,1.73,9.3,261,0.491,416,124,110.7,416,0.126,124,109.3,1.5,312,261,0.151,394,0.112,0.099,42,65,0.089,0.086,27,1,303,0,274,0.0,0.0,0.333,0.833,5,0,0.0,0.167,1,2,2,0,3,0,0.667,6,0,127,306,11,0.51,442,92,0.583,1.65,12.1,0.696,48,0.287,0.818,37.0,18.0,12.0,23.0,0.4,200.0,0.39,0.573,5.5,22.0,0.495,0.527,45.0,103.0,0.455,0.412,100.0,5.8,0.628,3.0,0.55,55.0,9.0,6.1,7.0,0.0,0.0,,HOU,0.085,1.0,0.111,0.111,1.0,0.085,1610612745.0,0.0,9.0,9.0,0.111,0.0,0.519,55.0,27.0,27.0,,0.519,0.0,55.0,0.491,0.491,0.0,0.491,0.179,0.523,0.208,0.333,19.0,0.526,3.0,22.0,10.0,0.5,11.0,0.028,1.0,5.0,10.0,0.066,13.0,0.385,5.0,20.0,0.714,0.625,0.189,7.0,0.5,0.123,2.0,12,0.667,3.0,0.75,5,0.625,8,0.5,0.44,64,0.364,28,0.491,28,0.453,9,49,10.0,14.0,14,2.0,0.0,27,0.0,0.429,0.0,0.429,0.0,0.0,0.0,0.551,1.0,6,0.0,1.0,6.0,0.0,27.0,0.0,0.37,91.0,0.615,59.0,0.648,0.464,C,0.033,0.0,0.0,HOU,6.0,2.0,0.0,0.0,54,7.0,0.0,15.0,0.2,1,0.462,0.4,0.5,5,6.0,0.0,0.519,0.0,28,0.0,0.286,12,6,0.0,13.0,32,0.438,4.0,12,0.308,13.0,2025
204060,Joe Ingles,Joe,1610612750,MIN,37.0,18,11,7,0.611,107.92,6,20,0.3,3,13,0.231,0,0,0.0,2,9,11,22,8,2,0,1,10,5,15,1,59.2,0,0,55.0,432,370,109,148,453,484,476,509,421,423,428,518,520,518,483,474,478,391,430,471,488,62,96,452,489,228,470,242,37,471,439,476,511,109.3,-4.5,285,515,84.51,507,448,509,0.086,0.375,501,517,509,416,44.0,101.41,-4.5,0.108,16.0,233,365,114.8,10,509,0.037,433,101.38,110.3,101.41,289,-6.7,110.3,365,488,1.1,2.75,16.0,433,0.375,262,263,114.8,262,0.051,263,116.0,0.3,62,76,0.104,516,0.265,0.018,33,55,0.152,0.124,27,2,178,3,154,0.0,0.0,0.737,0.211,4,0,0.0,0.105,2,14,2,0,5,0,0.4,19,0,15,132,0,1.92,216,1,0.0,3.08,11.1,0.0,2,0.069,0.0,9.0,2.0,2.0,0.0,0.667,17.0,0.0,0.643,7.8,0.0,0.647,0.733,0.0,14.0,0.0,0.667,3.0,8.3,0.75,0.0,0.0,11.0,2.0,10.6,1.0,0.0,0.0,,MIN,0.05,1.0,1.0,1.0,1.0,0.05,1610612750.0,0.0,1.0,1.0,1.0,0.0,0.15,4.0,1.0,1.0,0.0,0.2,1.0,3.0,0.25,0.25,0.05,0.333,0.15,0.25,0.2,0.0,3.0,0.333,1.0,4.0,1.0,0.25,1.0,0.05,0.0,3.0,3.0,0.0,11.0,0.273,0.0,11.0,,0.409,0.55,0.0,0.273,0.55,1.0,3,0.167,6.0,0.214,1,0.143,7,0.0,0.0,0,0.286,0,0.375,6,0.0,0,1,3.0,1.0,11,2.0,0.0,0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,0.0,0.0,0.0,0.0,5.0,0.0,0.6,4.0,0.578,3.0,0.75,0.133,F-G,0.172,0.0,0.0,MIN,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.286,2,0.667,1.0,0.143,7,2.0,0.0,0.0,0.0,0,0.0,0.0,7,1,0.0,3.0,7,0.429,2.0,2,0.286,7.0,2025
203954,Joel Embiid,Joel,1610612755,PHI,30.0,19,8,11,0.421,574.3933333333333,140,315,0.444,23,77,0.299,149,169,0.882,36,119,155,85,62,14,18,14,42,117,452,-57,799.5,7,1,779.0,426,409,159,354,317,229,229,284,287,273,360,65,78,64,212,234,234,215,160,352,189,294,214,103,204,399,243,75,17,238,61,87,42,104.3,-5.5,369,4,83.29,212,146,11,0.207,0.58,420,5,383,345,15.8,99.95,-5.5,0.348,11.6,1200,387,109.5,326,380,0.169,213,100.52,104.0,99.95,433,-3.6,104.0,387,165,16.6,1.37,11.5,213,0.481,436,392,109.5,436,0.134,392,107.9,7.4,41,376,0.342,47,0.286,0.062,145,214,0.139,0.12,98,10,706,3,918,0.063,0.87,0.196,1.018,114,46,0.205,0.036,4,22,35,7,57,40,0.614,112,23,452,881,99,1.3,1183,77,0.577,2.58,50.9,0.896,78,0.382,0.687,80.0,11.0,20.0,39.0,0.554,266.0,0.328,0.58,5.6,25.0,0.583,0.63,64.0,205.0,0.413,0.554,65.0,5.7,0.643,0.0,0.694,91.0,20.0,6.3,11.0,0.0,0.0,,PHI,0.054,10.0,0.588,0.588,10.0,0.054,1610612755.0,0.0,17.0,17.0,0.588,1.0,0.343,114.0,56.0,55.0,0.167,0.362,6.0,108.0,0.491,0.496,0.019,0.509,0.305,0.405,0.419,0.194,96.0,0.448,36.0,132.0,43.0,0.379,50.0,0.114,7.0,15.0,24.0,0.054,35.0,0.429,9.0,52.0,0.529,0.606,0.165,17.0,0.462,0.111,1.0,79,0.111,9.0,0.395,39,0.39,100,0.556,0.447,69,0.371,45,0.481,100,0.447,68,78,36.0,83.0,77,0.0,0.0,49,0.0,0.299,0.0,0.386,0.0,0.0,0.0,0.628,0.0,23,0.0,0.0,32.0,0.0,77.0,0.0,0.468,112.0,0.637,68.0,0.607,0.371,C-F,-0.03,0.0,0.0,PHI,23.0,25.0,0.0,0.0,88,58.0,0.0,52.0,0.125,1,0.441,0.442,0.293,8,15.0,0.0,0.614,0.0,54,0.0,0.431,75,22,0.0,34.0,91,0.484,20.0,34,0.317,63.0,2025
