PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_TO,DEF_RATING,EFG_PCT,NET_RATING,E_DEF_RATING,PACE_PER40,E_OFF_RATING,PACE,USG_PCT_RANK,POSS,AST_RATIO,E_USG_PCT_RANK,E_TOV_PCT,DREB_PCT_RANK,sp_work_OFF_RATING,NET_RATING_RANK,OREB_PCT,E_TOV_PCT_RANK,E_NET_RATING_RANK,OREB_PCT_RANK,AST_RATIO_RANK,sp_work_DEF_RATING_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,PACE_RANK,DREB_PCT,REB_PCT_RANK,E_NET_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,AST_PCT_RANK,PIE,FGM_PG,TS_PCT,E_PACE,OFF_RATING_RANK,USG_PCT,PIE_RANK,AST_PCT,sp_work_DEF_RATING,sp_work_PACE,REB_PCT,E_PACE_RANK,FGA_PG_RANK,TS_PCT_RANK,TM_TOV_PCT,OFF_RATING,AST_TO_RANK,FGM_PG_RANK,FGA_PG,EFG_PCT_RANK,E_OFF_RATING_RANK,TM_TOV_PCT_RANK,sp_work_NET_RATING,DEF_RATING_RANK,E_USG_PCT,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,PASSES_RECEIVED,AST_PTS_CREATED,DRIVE_TOV,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVES,DRIVE_PTS,DRIVE_FGA,DRIVE_PF_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FTA,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,POST_TOUCHES,ELBOW_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,REB_UNCONTEST,REB_CONTEST,OREB_CHANCES,REB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CHANCE_PCT,OREB_CHANCE_DEFER,REB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CONTEST,AVG_REB_DIST,DREB_CHANCES,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,REB_CONTEST_PCT,DREB_UNCONTEST,DREB_CHANCE_PCT,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FGM,tight_FG3A,tight_FGA_FREQUENCY,tight_FGA,tight_FG3M,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,tight_FGM,tight_FG2A,tight_FG2M,open_FGA_FREQUENCY,open_FGM,open_FG3_PCT,open_FGA,open_FG3A_FREQUENCY,open_FG3M,open_FG2A,open_FG2M,open_EFG_PCT,open_FG_PCT,open_FG3A,open_FG2A_FREQUENCY,open_FG2_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGM,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ITP_FG_PCT,RA_FGA,CORNER_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,RA_FG_PCT,MID_FGA,RIGHT_CORNER_3_FGM,MID_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,ITP_FGA,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,RA_FGM,NS_LT_06_PCT,FREQ,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,PLUSMINUS,FGA_LT_06,FGM_10_14,FGM_35_39,FGP_LT_5,FGP_30_34,FGM_LT_5,FGA_5_9,FGA_40_PLUS,FGA_10_14,TEAM_ABBR,FGM_20_24,FGP_40_PLUS,FGP_35_39,FGP_15_19,FGP_25_29,FGA_30_34,FGA_20_24,FGM_15_19,FGA_15_19,FGM_5_9,FGA_25_29,FGM_40_PLUS,FGM_25_29,FGP_10_14,FGP_5_9,FGA_35_39,FGA_LT_5,FGP_20_24,FGM_30_34,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,year
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,57,37,20,0.649,1275.9233333333334,195,449,0.434,92,252,0.365,64,77,0.831,16,114,130,78,51,37,15,19,143,84,546,-14,924.0,0,0,950.0,3,17,315,106,132,138,127,313,83,85,175,152,168,154,331,207,247,205,177,158,192,355,523,133,136,296,190,222,32,168,1.53,113.5,0.537,-0.5,112.3,85.51,112.5,102.61,260,2727,12.8,262,8.3,449,113.0,244,0.013,166,229,476,404,367,244,341,172,0.082,481,0.2,157,172,395,0.057,3.4,0.565,103.32,157,0.172,450,0.083,113.5,102.61,0.049,132,185,249,8.3,113.0,323,201,7.9,240,162,170,-0.5,367,0.177,9.0,15,0.074,1058,101,0.095,129,1206,200,4,11,0.314,52,194,126,111,0.062,12,22,0.057,0.917,0.649,0.468,61,0.021,24,0.335,2.5,27,67.8,0,18,1628,0.611,546,1003,1.87,0.0,1.148,89.0,39.0,35.0,243.0,7.7,0.429,0.604,0.429,7.0,0.527,0.0,22.0,0.283,8.0,22.0,32.0,8.5,209.0,14.5,0.579,0.467,0.305,81.0,0.541,0.0,1610612743.0,27.0,16.0,0.593,2.0,0.005,0.552,29.0,0.067,0.062,23.0,DEN,0.0,0.552,16.0,21.0,0.331,144.0,8.0,0.479,0.283,0.496,0.048,0.507,0.381,69.0,123.0,61.0,0.26,45.0,0.321,113.0,0.179,25.0,35.0,20.0,0.509,0.398,78.0,0.08,0.571,57.0,56.0,0.384,0.383,149.0,0.57,1.0,3.0,0.007,0.336,146.0,0.333,0.343,104,0.326,43.0,88,0.423,14.0,0.356,37,0,31,0.368,11,0.537,0.8,0.571,0.0,225,0.469,81,19.0,12.0,0.0,16.0,0.0,73,0.63,20.0,7.0,7.0,0.487,0.438,213,23.0,0.522,0.35,96,39.0,0.343,0.0,45,51,0.62,0.273,0.614,G,81.0,-0.007,132.0,19.0,0.0,0.598,0.5,55,58.0,0.0,39.0,DEN,30,0.0,0.0,0.25,0.35,2.0,77,1.0,4.0,27.0,177,0.0,62,0.487,0.466,0.0,92,0.39,1.0,204.0,75.0,0.551,75,0.368,204,2025
203944,Julius Randle,Julius,1610612750,MIN,30.0,48,27,21,0.563,1563.5033333333333,316,673,0.47,71,221,0.321,202,249,0.811,102,242,344,214,136,35,11,49,122,184,905,94,1640.8,9,0,1626.0,143,102,338,186,63,53,53,198,136,110,308,20,21,201,36,53,40,58,22,167,233,518,487,31,49,93,54,45,32,53,1.57,110.3,0.522,2.9,108.8,81.94,112.5,98.33,66,3203,18.8,74,12.0,187,113.2,166,0.065,402,147,131,218,243,166,205,474,0.147,165,3.7,150,474,95,0.122,6.6,0.578,99.32,150,0.253,99,0.22,110.3,98.33,0.107,431,61,209,12.0,113.2,310,62,14.0,287,163,398,2.9,243,0.257,14.0,31,0.126,1695,257,0.152,374,2033,561,41,41,0.389,100,530,291,217,0.096,51,85,0.077,0.833,0.549,0.461,206,0.077,102,0.335,3.31,171,148.7,148,118,2698,0.432,905,1789,2.32,0.486,0.865,213.0,131.0,270.0,671.0,5.7,0.378,0.659,0.4,71.0,0.513,15.0,76.0,0.248,31.0,61.0,60.0,5.9,428.0,6.5,0.578,0.696,0.381,182.0,0.565,0.0,1610612750.0,38.0,15.0,0.395,0.0,0.0,0.395,38.0,0.056,0.056,25.0,MIN,,0.395,15.0,15.0,0.419,282.0,5.0,0.511,0.397,0.521,0.022,0.52,0.333,144.0,267.0,139.0,0.348,104.0,0.264,234.0,0.158,28.0,128.0,76.0,0.504,0.444,106.0,0.19,0.594,53.0,38.0,0.38,0.445,119.0,0.605,15.0,19.0,0.028,0.149,100.0,0.789,0.177,159,0.327,52.0,141,0.443,17.0,0.39,62,72,148,0.322,51,0.522,0.621,0.564,0.558,166,0.392,208,14.0,7.0,0.0,26.0,0.0,57,0.702,55.0,7.0,25.0,0.264,0.269,168,27.0,0.259,0.455,189,53.0,0.339,0.0,74,146,0.63,0.346,0.577,F-C,131.0,-0.053,227.0,27.0,0.0,0.646,0.0,159,106.0,0.0,73.0,MIN,30,0.0,0.0,0.56,0.359,1.0,105,14.0,25.0,44.0,117,0.0,42,0.37,0.415,0.0,246,0.286,0.0,163.0,51.0,0.466,51,0.313,164,2025
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,37,7,30,0.189,685.3266666666667,109,216,0.505,39,103,0.379,27,39,0.692,55,109,164,31,31,33,22,12,68,29,284,-128,661.3,2,0,628.0,269,415,483,499,264,245,262,127,223,233,135,284,272,359,105,225,184,341,263,178,124,278,310,301,255,475,251,124,32,254,1.0,114.2,0.595,-7.8,113.4,87.0,106.7,104.39,337,1485,10.5,337,10.5,202,106.5,440,0.073,318,412,111,458,408,440,396,112,0.141,164,-6.7,366,112,464,0.093,2.9,0.609,104.68,366,0.153,232,0.066,114.2,104.39,0.107,80,261,116,10.5,106.5,424,244,5.8,92,357,317,-7.8,408,0.158,4.0,8,0.05,621,44,0.071,59,465,83,6,7,0.397,9,58,25,21,0.103,6,7,0.121,0.583,0.431,0.429,23,0.103,12,0.313,1.75,81,26.4,0,16,908,1.0,284,454,0.86,0.0,0.864,93.0,70.0,112.0,274.0,5.7,0.491,0.653,0.495,33.0,0.599,1.0,14.0,0.339,22.0,13.0,37.0,5.7,180.0,5.7,0.631,0.6,0.427,71.0,0.606,0.0,1610612764.0,13.0,10.0,0.769,0.0,0.0,0.769,13.0,0.06,0.06,11.0,WAS,,0.769,10.0,6.0,0.37,80.0,2.0,0.538,0.343,0.554,0.028,0.55,0.333,43.0,74.0,41.0,0.301,30.0,0.364,65.0,0.204,16.0,21.0,14.0,0.585,0.462,44.0,0.097,0.667,26.0,21.0,0.396,0.448,58.0,0.629,5.0,5.0,0.023,0.245,53.0,1.0,0.269,12,0.111,9.0,7,0.292,1.0,0.25,3,0,70,0.406,16,0.595,0.688,0.7,0.0,116,0.29,75,9.0,3.0,0.0,16.0,0.0,30,0.747,7.0,6.0,5.0,0.273,0.375,70,17.0,0.176,0.714,31,33.0,0.429,0.0,9,56,0.634,0.356,0.561,G-F,64.0,-0.072,114.0,3.0,0.0,0.695,0.2,57,25.0,0.0,5.0,WAS,10,0.0,0.0,0.0,0.459,5.0,37,0.0,1.0,10.0,61,0.0,28,0.6,0.4,0.0,82,0.27,1.0,93.0,38.0,0.611,39,0.409,95,2025
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,25,8,17,0.32,594.9616666666667,78,168,0.464,36,99,0.364,12,19,0.632,25,54,79,35,21,21,7,13,54,17,204,-53,414.3,0,0,410.0,364,397,259,422,293,297,296,214,231,236,182,366,351,425,258,324,314,327,324,276,312,289,256,363,302,401,317,222,32,312,1.67,119.8,0.571,-4.6,120.4,83.13,114.4,99.76,393,1238,15.0,401,9.0,348,115.3,357,0.041,217,388,239,341,525,357,523,396,0.1,340,-6.0,95,396,411,0.058,3.1,0.578,99.93,95,0.141,449,0.078,119.8,99.76,0.069,396,237,206,9.0,115.3,272,229,6.7,146,110,216,-4.6,525,0.144,2.0,8,0.075,468,45,0.096,42,449,88,6,6,0.348,21,69,46,33,0.043,3,4,0.087,0.667,0.667,0.636,24,0.087,6,0.299,2.11,33,24.0,1,10,683,0.0,204,405,1.55,0.0,0.818,57.0,21.0,54.0,132.0,8.3,0.463,0.692,0.5,10.0,0.598,4.0,10.0,0.204,15.0,6.0,11.0,9.1,84.0,10.6,0.648,0.4,0.266,42.0,0.643,0.0,1610612755.0,14.0,8.0,0.571,0.0,0.0,0.571,14.0,0.084,0.084,12.0,PHI,,0.571,8.0,8.0,0.263,44.0,0.0,0.477,0.216,0.583,0.048,0.477,0.0,21.0,36.0,21.0,0.347,27.0,0.39,58.0,0.246,16.0,17.0,11.0,0.603,0.466,41.0,0.102,0.647,21.0,19.0,0.388,0.412,51.0,0.598,2.0,2.0,0.012,0.293,49.0,1.0,0.305,31,0.364,11.0,36,0.581,4.0,0.516,16,0,27,0.356,0,0.571,0.667,0.0,0.0,93,0.421,39,10.0,6.0,0.0,9.0,0.0,26,0.718,11.0,4.0,6.0,0.385,0.444,73,17.0,0.353,0.545,19,26.0,0.356,0.0,8,28,0.633,0.356,0.627,F,52.0,-0.007,83.0,2.0,0.0,0.674,0.0,29,12.0,0.0,7.0,PHI,12,0.0,0.0,0.714,0.353,0.0,31,5.0,7.0,6.0,68,0.0,24,0.286,0.5,0.0,43,0.387,0.0,87.0,31.0,0.534,31,0.356,87,2025
1631303,Justin Minaya,Justin,1610612757,POR,25.0,6,1,5,0.167,17.616666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,2,0,1,0,0,3,1,0,-10,9.6,0,0,7.0,488,505,83,503,509,527,531,527,459,509,459,507,509,507,468,520,509,481,516,475,473,1,45,492,529,281,514,222,32,521,0.0,116.2,0.0,-29.4,130.0,85.15,88.0,102.18,536,38,66.7,536,0.0,504,86.8,525,0.111,1,536,35,4,470,525,531,199,0.063,224,-42.0,511,199,178,0.016,0.0,0.0,96.18,511,0.022,520,0.167,116.2,102.18,0.088,520,536,529,0.0,86.8,506,527,0.2,527,515,1,-29.4,470,0.023,0.0,0,0.095,21,2,0.095,3,13,5,0,0,1.0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,1.81,2,0.7,0,0,22,0.0,0,12,1.27,0.0,0.0,1.0,2.0,3.0,5.0,5.3,0.667,0.5,0.667,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,3.6,0.6,1.0,0.667,1.0,0.5,0.0,1610612757.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,POR,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0,0,0.65,0.636,0.571,F,4.0,-0.079,7.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,POR,0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,,0,0.0,0.0,0.0,1,0.0,0.0,,,,0,,0,2025
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,29,14,15,0.483,660.3783333333333,86,191,0.45,20,70,0.286,52,75,0.693,55,208,263,67,63,27,21,11,87,71,244,-77,741.1,8,0,690.0,341,291,225,289,271,284,281,262,285,272,364,182,179,358,105,69,77,230,136,226,136,262,382,169,275,433,231,53,32,238,1.06,114.8,0.503,-6.5,115.7,83.71,108.6,100.45,209,1388,19.0,214,17.8,5,108.3,406,0.082,513,415,86,213,430,406,462,344,0.309,11,-7.0,311,344,225,0.103,3.0,0.545,99.93,311,0.185,177,0.143,114.8,100.45,0.196,394,241,316,17.8,108.3,419,243,6.6,355,291,512,-6.5,430,0.19,1.0,5,0.064,1050,73,0.07,104,783,163,2,1,0.077,2,13,7,6,0.154,2,3,0.077,0.75,0.538,0.333,1,0.154,4,0.181,1.63,150,36.6,50,68,1346,0.485,244,728,0.72,0.64,0.667,162.0,96.0,125.0,434.0,4.6,0.44,0.73,0.447,41.0,0.606,2.0,29.0,0.264,14.0,27.0,55.0,4.8,312.0,5.7,0.649,0.745,0.365,148.0,0.667,0.0,1610612766.0,20.0,9.0,0.45,0.0,0.0,0.45,20.0,0.105,0.105,13.0,CHA,,0.45,9.0,0.0,0.429,82.0,0.0,0.524,0.429,0.524,0.0,0.524,,43.0,82.0,43.0,0.126,13.0,0.0,24.0,0.037,0.0,17.0,13.0,0.542,0.542,7.0,0.089,0.765,21.0,20.0,0.317,0.323,65.0,0.477,1.0,2.0,0.01,0.33,63.0,0.5,0.34,7,0.0,5.0,0,0.0,0.0,0.0,0,32,100,0.314,33,0.503,0.594,0.462,0.455,64,0.405,75,5.0,2.0,0.0,6.0,0.0,15,0.64,4.0,3.0,1.0,0.5,0.5,60,4.0,0.5,0.25,42,10.0,0.25,0.0,17,48,0.651,0.368,0.577,C,75.0,-0.074,130.0,2.0,1.0,0.609,0.0,53,28.0,0.0,6.0,CHA,7,0.0,0.5,0.0,0.24,0.0,18,0.0,0.0,11.0,50,0.0,12,0.333,0.393,2.0,87,0.389,0.0,62.0,18.0,0.433,20,0.29,67,2025
1630231,KJ Martin,KJ,1610612762,UTA,24.0,26,10,16,0.385,524.47,67,111,0.604,9,28,0.321,24,31,0.774,21,55,76,20,13,12,17,12,66,22,167,16,362.2,0,0,330.0,358,355,242,386,308,316,342,40,351,357,306,297,302,247,293,322,321,384,370,348,175,278,296,336,324,167,332,222,32,336,1.54,112.0,0.644,0.7,111.0,82.14,113.0,98.57,496,1081,12.7,496,8.2,306,112.7,211,0.039,154,189,263,407,314,211,293,463,0.11,304,1.9,166,463,489,0.068,2.6,0.67,98.88,166,0.11,397,0.053,112.0,98.57,0.073,458,337,36,8.2,112.7,321,269,4.3,41,151,152,0.7,314,0.114,2.0,4,0.039,512,26,0.051,44,379,55,1,2,0.5,8,30,22,11,0.1,3,5,0.067,0.833,0.733,0.727,15,0.033,6,0.252,1.43,55,15.8,0,19,662,0.842,167,332,0.62,0.0,1.2,50.0,26.0,49.0,143.0,7.0,0.429,0.655,0.457,12.0,0.531,3.0,17.0,0.255,9.0,14.0,14.0,7.8,98.0,9.9,0.603,0.571,0.342,41.0,0.561,0.0,1610612762.0,12.0,9.0,0.75,0.0,0.0,0.75,12.0,0.108,0.108,11.0,UTA,,0.75,9.0,0.0,0.495,55.0,0.0,0.618,0.495,0.618,0.0,0.618,,34.0,55.0,34.0,0.126,8.0,0.0,14.0,0.045,0.0,9.0,8.0,0.571,0.571,5.0,0.081,0.889,16.0,9.0,0.391,0.533,30.0,0.683,7.0,7.0,0.063,0.207,23.0,1.0,0.27,0,,0.0,0,,0.0,,0,0,66,0.345,16,0.644,0.811,0.667,0.0,29,0.714,68,8.0,5.0,0.0,7.0,0.0,1,0.691,1.0,3.0,1.0,0.421,0.429,9,12.0,0.417,1.0,14,19.0,0.111,0.0,10,47,0.633,0.359,0.551,F,38.0,-0.082,69.0,0.0,0.0,0.681,0.0,49,10.0,0.0,0.0,UTA,9,0.0,0.0,0.0,0.143,0.0,22,0.0,0.0,8.0,7,0.0,1,0.0,0.8,0.0,72,0.409,0.0,28.0,9.0,0.5,10,0.321,29,2025
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,21,2,19,0.095,403.86333333333334,47,148,0.318,14,64,0.219,29,36,0.806,23,33,56,53,27,15,4,11,34,48,137,-90,313.7,0,0,298.0,392,485,289,519,347,350,317,490,318,280,424,274,281,206,276,373,360,270,289,317,371,262,196,233,343,453,347,222,32,346,1.96,113.4,0.365,-9.9,113.6,81.51,101.2,97.82,185,819,21.7,193,11.1,450,103.5,463,0.05,347,492,195,150,365,463,404,500,0.082,367,-12.4,422,500,119,0.055,2.2,0.418,98.89,422,0.196,461,0.203,113.4,97.82,0.065,456,221,487,11.1,103.5,207,303,7.0,497,467,347,-9.9,365,0.199,2.0,6,0.082,645,61,0.095,88,677,138,7,8,0.364,19,110,50,56,0.064,7,12,0.073,1.0,0.455,0.339,40,0.064,12,0.159,4.29,24,61.4,0,6,859,0.667,137,354,4.13,0.0,0.708,34.0,21.0,52.0,110.0,9.3,0.423,0.635,0.431,11.0,0.5,1.0,7.0,0.303,11.0,6.0,10.0,9.7,58.0,10.2,0.534,0.5,0.382,23.0,0.569,0.0,1610612766.0,8.0,4.0,0.5,0.0,0.0,0.5,8.0,0.054,0.054,6.0,CHA,,0.5,4.0,2.0,0.378,56.0,0.0,0.321,0.365,0.333,0.014,0.321,0.0,18.0,54.0,18.0,0.27,14.0,0.238,40.0,0.142,5.0,19.0,9.0,0.413,0.35,21.0,0.128,0.474,11.0,9.0,0.22,0.25,44.0,0.352,2.0,3.0,0.02,0.277,41.0,0.667,0.297,45,0.292,24.0,31,0.344,7.0,0.267,12,0,17,0.175,4,0.365,0.462,0.5,0.0,21,0.229,37,2.0,2.0,0.0,5.0,0.0,12,0.568,12.0,0.0,4.0,0.2,0.0,54,5.0,0.4,0.333,35,10.0,0.222,0.0,8,21,0.627,0.476,0.652,G,45.0,0.025,69.0,1.0,0.0,0.55,0.0,22,27.0,0.0,10.0,CHA,2,0.0,0.0,0.286,0.24,0.0,14,2.0,7.0,8.0,50,0.0,12,0.1,0.296,0.0,40,0.143,0.0,40.0,7.0,0.263,7,0.175,40,2025
1630539,Kai Jones,Kai,1610612746,LAC,24.0,28,15,13,0.536,207.98166666666665,26,36,0.722,0,2,0.0,9,12,0.75,15,31,46,10,10,6,13,1,23,11,61,-8,178.2,0,0,155.0,347,276,185,217,407,402,436,10,459,472,459,391,397,280,339,381,380,427,400,407,210,62,157,408,414,275,399,222,32,408,1.0,105.0,0.722,-3.8,105.0,82.31,101.8,98.78,508,432,16.4,510,16.3,210,101.2,335,0.071,499,320,120,295,96,335,99,450,0.138,169,-3.2,462,450,415,0.098,0.9,0.739,98.46,462,0.104,208,0.077,105.0,98.78,0.106,469,494,13,16.4,101.2,424,449,1.3,14,458,499,-3.8,96,0.108,1.0,0,0.049,204,11,0.054,20,143,27,0,2,0.5,1,6,5,2,0.167,1,2,0.333,1.0,0.833,0.5,3,0.0,2,0.23,1.86,48,8.2,2,18,265,0.444,61,147,0.83,0.0,0.896,26.0,19.0,31.0,86.0,5.2,0.484,0.721,0.484,8.0,0.535,0.0,13.0,0.355,7.0,13.0,11.0,5.2,56.0,5.2,0.63,0.533,0.413,19.0,0.554,0.0,1610612746.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.028,0.028,1.0,LAC,,0.0,0.0,0.0,0.583,21.0,0.0,0.81,0.583,0.81,0.0,0.81,,17.0,21.0,17.0,0.222,5.0,0.0,8.0,0.028,0.0,7.0,5.0,0.625,0.625,1.0,0.194,0.714,4.0,0.0,0.0,0.667,6.0,0.667,4.0,5.0,0.139,0.028,1.0,0.8,0.167,5,0.0,1.0,0,0.0,0.0,0.0,0,0,43,0.0,8,0.722,0.792,0.8,0.0,0,0.5,25,0.0,0.0,0.0,0.0,0.0,0,0.88,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,8,1.0,0.0,0.0,4,22,0.612,0.495,0.547,C-F,29.0,-0.065,53.0,0.0,0.0,0.893,0.0,25,3.0,0.0,3.0,LAC,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,1,0.0,0,0.0,0.333,0.0,28,0.0,0.0,1.0,0.0,0.0,0,0.0,1,2025
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,52,35,17,0.673,1822.7433333333333,468,880,0.532,108,250,0.432,247,295,0.837,161,539,700,168,134,53,39,62,180,247,1291,304,2525.0,43,0,2451.0,83,25,259,82,25,10,19,88,53,88,33,13,13,143,8,2,2,81,25,66,54,535,537,9,12,17,4,2,32,6,1.25,113.0,0.593,7.7,112.6,83.27,118.6,99.92,57,3800,12.9,60,10.2,8,120.7,75,0.092,307,101,65,399,350,75,350,381,0.296,12,6.1,22,381,252,0.166,9.0,0.639,101.01,22,0.262,14,0.134,113.0,99.92,0.196,313,34,61,10.3,120.7,387,16,16.9,97,42,308,7.7,350,0.269,7.0,12,0.085,1973,188,0.095,244,1898,395,29,18,0.121,132,404,385,248,0.149,60,100,0.045,0.826,0.953,0.532,49,0.072,121,0.405,2.07,277,110.3,174,95,3190,0.842,1291,1951,0.83,0.759,1.112,409.0,286.0,332.0,1073.0,4.7,0.485,0.754,0.495,107.0,0.652,7.0,68.0,0.332,54.0,61.0,179.0,4.8,776.0,5.2,0.697,0.665,0.409,355.0,0.695,0.0,1610612752.0,74.0,32.0,0.432,0.0,0.0,0.432,74.0,0.084,0.084,41.0,NYK,,0.432,32.0,19.0,0.524,461.0,8.0,0.577,0.503,0.584,0.022,0.586,0.421,266.0,442.0,258.0,0.259,113.0,0.409,228.0,0.15,54.0,96.0,59.0,0.614,0.496,132.0,0.109,0.615,57.0,46.0,0.469,0.491,116.0,0.69,11.0,18.0,0.02,0.111,98.0,0.611,0.132,82,0.176,34.0,52,0.317,6.0,0.28,23,132,308,0.444,80,0.593,0.699,0.537,0.577,318,0.483,386,6.0,2.0,0.0,10.0,0.0,102,0.653,64.0,4.0,21.0,0.4,0.4,235,5.0,0.4,0.328,180,15.0,0.434,0.0,87,252,0.635,0.379,0.674,C-F,229.0,0.039,340.0,18.0,0.0,0.626,0.625,268,134.0,0.0,41.0,NYK,11,0.0,0.0,0.238,0.432,8.0,35,5.0,21.0,69.0,213,0.0,92,0.439,0.515,0.0,428,0.314,5.0,207.0,99.0,0.681,103,0.478,224,2025
