PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,E_TOV_PCT_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,E_TOV_PCT,sp_work_OFF_RATING_RANK,E_OFF_RATING,NET_RATING_RANK,DEF_RATING_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,E_NET_RATING,REB_PCT,OFF_RATING,PIE_RANK,DREB_PCT_RANK,REB_PCT_RANK,E_USG_PCT,AST_PCT_RANK,PACE_PER40,POSS,AST_RATIO,sp_work_NET_RATING_RANK,PACE,E_USG_PCT_RANK,TS_PCT,FGA_PG_RANK,TS_PCT_RANK,USG_PCT_RANK,E_PACE,E_DEF_RATING,EFG_PCT,E_OFF_RATING_RANK,FGA_PG,USG_PCT,AST_RATIO_RANK,AST_TO,PACE_RANK,OFF_RATING_RANK,E_PACE_RANK,sp_work_OFF_RATING,DEF_RATING,AST_TO_RANK,sp_work_NET_RATING,TM_TOV_PCT_RANK,OREB_PCT,DREB_PCT,sp_work_DEF_RATING,NET_RATING,OREB_PCT_RANK,PIE,FGM_PG_RANK,AST_PCT,PASSES_MADE,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,SECONDARY_AST,AST_ADJ,POTENTIAL_AST,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_PF,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_AST,DRIVES,DRIVE_PTS,PAINT_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,POINTS,TOUCHES,POST_TOUCHES,OREB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CHANCES,REB_CHANCE_DEFER,OREB_UNCONTEST,REB_CONTEST,DREB_CHANCES,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCES,REB_CHANCE_PCT,OREB_CONTEST,DREB_CONTEST_PCT,AVG_DREB_DIST,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG2A_FREQUENCY,G,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FG_PCT,tight_FG2_PCT,tight_FG3M,tight_FGA,tight_FG3_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_EFG_PCT,tight_FGM,tight_FG3A,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG2M,open_FG2_PCT,open_FGA,open_FG3_PCT,open_FG3M,open_FG_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FG2A,open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,RA_FGM,CORNER_3_FGM,ITP_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,MID_FGA,ITP_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,RA_FGA,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGA,MID_FGM,LEFT_CORNER_3_FGM,PLAYER_POSITION,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_LT_06,FREQ,FGM_5_9,FGM_20_24,FGM_35_39,FGA_25_29,FGP_25_29,FGA_30_34,FGA_15_19,FGA_40_PLUS,FGP_20_24,FGM_LT_5,FGM_25_29,FGA_LT_5,FGM_10_14,FGA_10_14,FGP_LT_5,FGM_40_PLUS,FGM_30_34,FGP_15_19,FGP_30_34,TEAM_ABBR,FGA_5_9,FGA_35_39,FGM_15_19,FGP_5_9,FGP_10_14,FGP_40_PLUS,FGP_35_39,FGA_20_24,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,898.0333333333333,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,89,28,11,26,67,95,528,-62,883.3,0,0,912.0,380,336,211,303,261,198,192,234,191,209,61,143,140,337,214,303,296,159,108,267,285,397,274,151,193,407,238,253,37,228,6.3,464,256,364,422,99.52,422,13.2,256,109.9,367,422,13.2,418,-4.1,0.067,110.5,209,410,359,0.263,120,82.94,1868,17.7,367,99.52,62,0.569,67,248,59,100.05,114.0,0.536,275,13.8,0.256,274,1.34,422,256,396,110.5,114.6,392,-4.1,463,0.043,0.091,114.6,-4.1,241,0.099,72,0.207,1179,0.101,0.128,318,13,1435,19,151,234,0.092,32,54,0.546,139,60,92,0.081,27,0.704,0.432,0.312,0.108,38,24,295,161,36,0.0,126.8,1.095,0.296,21,3.85,854,1.25,4.27,528,1782,0,0.425,0.556,12.0,5.0,97.0,0.218,0.604,10.6,0.559,74.0,89.0,17.0,23.0,27.0,151.0,0.476,11.5,0.449,10.0,239.0,0.519,17.0,0.119,10.2,0.0,20.0,0.048,15.0,,0.0,8.0,DET,20.0,0.4,0.0,0.048,0.4,1610612765.0,8.0,0.4,0.473,1.0,154.0,0.167,70.0,0.015,0.373,148.0,0.358,0.461,0.464,71.0,6.0,0.496,0.177,55.0,35.0,0.479,131.0,0.345,20.0,0.42,58.0,0.14,73.0,0.317,14.0,0.467,56.0,0.713,108.0,18.0,0.778,0.218,0.044,90.0,42.0,0.262,0.519,0.458,69.0,0.375,132,24.0,0.348,54,144,0.0,1.0,45,0,23,0.536,0.46,119,0.826,0.0,0.595,78,12.0,0.398,0.35,17.0,0.0,51,16.0,0.432,33.0,40.0,35.0,0.364,9.0,131,3.0,0.188,0.529,118,88.0,14.0,3.0,G,0.624,0.548,63.0,-0.076,115.0,0.359,21,15.0,0.0,103,0.456,3.0,21.0,3.0,0.333,86,47,150,12.0,36.0,0.573,0.0,1.0,0.381,0.333,DET,51,1.0,8.0,0.412,0.333,0.0,0.0,45.0,0.674,0.452,84.0,39,86,38.0,2025
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,72,41,31,0.569,2316.5066666666667,361,744,0.485,96,279,0.344,94,113,0.832,117,312,429,149,81,103,63,35,205,120,912,150,2067.3,10,0,1918.0,1,30,436,202,15,64,71,164,114,107,259,126,146,145,44,43,36,126,124,6,29,448,551,112,79,85,53,54,37,65,5.0,138,207,146,222,98.32,493,7.9,145,112.5,143,222,7.9,187,3.8,0.09,113.8,251,237,227,0.164,363,81.93,4727,14.6,143,98.32,319,0.575,118,229,308,99.34,108.7,0.55,183,10.3,0.161,363,1.84,493,145,438,113.8,109.8,242,4.0,140,0.05,0.13,109.8,4.0,205,0.091,116,0.095,2129,0.07,0.085,385,9,1706,22,180,250,0.044,24,32,0.669,214,104,102,0.067,16,0.906,0.486,0.283,0.067,29,24,360,241,157,0.0,101.7,1.026,0.298,38,1.27,1614,0.962,1.99,912,3062,2,0.538,0.629,46.0,7.0,276.0,0.352,0.693,6.7,0.639,223.0,251.0,53.0,53.0,151.0,496.0,0.48,8.3,0.466,88.0,724.0,0.593,63.0,0.282,6.1,0.0,49.0,0.066,38.0,,0.0,25.0,MIN,49.0,0.51,0.0,0.066,0.51,1610612750.0,25.0,0.51,0.567,3.0,278.0,0.375,153.0,0.011,0.374,270.0,0.363,0.561,0.567,156.0,8.0,0.515,0.16,82.0,71.0,0.597,170.0,0.216,11.0,0.482,51.0,0.069,119.0,0.228,16.0,0.373,98.0,0.563,247.0,27.0,0.593,0.296,0.036,220.0,82.0,0.332,0.397,0.478,35.0,0.44,152,12.0,0.343,70,159,0.0,0.739,151,0,39,0.55,0.344,254,0.683,0.0,0.704,157,48.0,0.451,0.435,65.0,0.0,48,84.0,0.378,149.0,69.0,78.0,0.322,22.0,223,3.0,0.31,0.338,127,173.0,30.0,26.0,F,0.626,0.576,201.0,-0.05,349.0,0.359,38,64.0,0.0,87,0.379,0.0,32.0,3.0,0.333,172,33,252,40.0,76.0,0.683,0.0,0.0,0.438,0.0,MIN,102,0.0,14.0,0.373,0.526,0.0,0.0,192.0,0.518,0.346,243.0,85,245,84.0,2025
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,33,21,12,0.636,224.245,21,53,0.396,9,28,0.321,21,31,0.677,7,25,32,22,10,17,3,3,27,27,72,-4,193.4,0,0,175.0,357,244,151,111,427,443,443,442,378,388,326,339,334,404,437,427,435,401,424,338,414,111,156,345,428,253,426,253,37,430,0.6,310,426,192,50,101.89,219,10.1,482,104.4,242,50,10.0,46,1.9,0.069,101.7,374,345,346,0.15,213,84.91,475,22.0,242,101.89,392,0.54,493,356,391,100.36,102.5,0.481,441,1.6,0.145,153,2.2,219,482,375,101.7,102.1,154,-0.4,291,0.031,0.104,102.1,-0.4,335,0.074,496,0.153,122,0.18,0.205,56,2,156,1,25,35,0.122,4,12,0.408,13,5,24,0.204,6,0.75,0.385,0.49,0.082,9,10,49,20,11,0.0,14.0,0.0,0.308,0,3.75,109,0.182,4.04,64,208,1,0.714,0.59,2.0,1.0,16.0,0.467,0.622,6.6,0.517,14.0,23.0,3.0,2.0,14.0,39.0,0.318,5.1,0.304,9.0,61.0,0.492,5.0,0.391,7.0,0.0,3.0,0.064,3.0,,0.0,1.0,UTA,3.0,0.333,0.0,0.064,0.333,1610612762.0,1.0,0.333,0.444,0.0,18.0,,8.0,0.0,0.383,18.0,0.383,0.444,0.444,8.0,0.0,0.65,0.064,5.0,2.0,0.667,10.0,0.429,3.0,0.5,7.0,0.149,3.0,0.213,1.0,0.267,5.0,0.438,16.0,1.0,1.0,0.319,0.021,15.0,4.0,0.34,0.313,0.313,2.0,0.25,5,1.0,0.5,2,8,0.0,0.0,2,0,0,0.479,0.3,18,0.0,0.0,0.667,8,3.0,0.273,0.5,5.0,0.0,6,8.0,0.429,13.0,2.0,3.0,0.231,2.0,12,1.0,0.125,0.4,14,11.0,1.0,1.0,G,0.636,0.813,13.0,0.176,16.0,0.258,1,3.0,0.0,14,0.429,0.0,0.0,1.0,0.214,10,6,15,1.0,3.0,0.667,0.0,0.0,0.0,0.0,UTA,6,0.0,0.0,0.167,0.333,0.0,0.0,14.0,0.45,0.3,20.0,6,20,6.0,2025
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,91.56166666666667,6,17,0.353,3,12,0.25,5,6,0.833,6,11,17,4,4,3,0,1,10,3,20,-14,51.4,0,0,50.0,504,506,73,460,476,496,495,491,431,435,416,454,461,132,446,477,472,484,474,469,496,56,87,477,493,297,492,253,37,491,0.9,497,482,411,246,100.65,327,14.5,435,103.9,404,246,14.8,252,-6.4,0.089,104.2,507,273,231,0.11,508,83.88,191,14.8,404,100.65,521,0.509,455,433,520,100.87,110.2,0.441,459,2.4,0.104,359,1.0,327,435,326,104.2,110.4,449,-6.2,502,0.061,0.118,110.4,-6.2,153,0.042,473,0.057,87,0.046,0.046,9,0,61,0,4,6,0.0,1,0,0.667,2,1,0,0.0,0,0.0,0.5,0.0,0.333,0,0,3,2,5,0.0,2.1,0.0,0.18,2,0.29,56,0.4,1.12,20,111,0,0.0,0.733,3.0,0.0,15.0,0.118,0.917,9.1,0.81,9.0,12.0,3.0,6.0,2.0,15.0,0.5,17.2,0.5,2.0,24.0,0.708,0.0,0.182,4.7,,,,,,,,,,,,,,,,,0.667,0.0,3.0,,2.0,0.0,0.176,3.0,0.176,0.667,0.667,2.0,0.0,0.25,0.059,1.0,0.0,0.0,6.0,0.2,1.0,0.167,5.0,0.294,1.0,0.353,1.0,0.286,3.0,0.5,8.0,1.0,1.0,0.412,0.059,7.0,2.0,0.471,0.375,,0.0,,0,0.0,,0,0,0.0,0.0,2,0,0,0.441,0.308,11,0.5,0.0,1.0,1,2.0,0.0,1.0,4.0,0.0,1,3.0,0.2,7.0,2.0,0.0,0.286,1.0,1,0.0,0.333,0.25,5,2.0,2.0,1.0,F,0.646,0.667,6.0,0.021,9.0,0.29,0,4.0,,4,0.0,0.0,0.0,0.0,0.444,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,SAC,2,,0.0,0.0,1.0,0.0,,9.0,0.423,0.25,12.0,4,13,3.0,2025
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,47,34,13,0.723,530.485,62,135,0.459,12,38,0.316,31,45,0.689,47,62,109,40,19,24,6,15,77,49,167,26,428.8,0,0,388.0,253,97,167,59,342,349,344,239,358,357,338,295,284,389,175,343,310,341,362,289,361,297,302,266,348,166,345,253,37,347,1.3,213,374,149,68,102.7,163,8.9,338,107.9,139,68,8.9,60,3.7,0.091,108.4,400,315,223,0.131,337,85.58,1125,18.7,139,102.7,467,0.539,428,361,469,102.97,104.2,0.504,350,2.9,0.127,240,2.11,163,338,141,108.4,104.3,176,4.2,213,0.074,0.11,104.3,4.2,114,0.07,424,0.104,453,0.088,0.097,102,3,380,1,44,83,0.05,1,8,0.625,47,21,26,0.025,4,0.875,0.447,0.325,0.013,7,2,80,50,63,0.3,24.3,0.438,0.255,32,1.6,351,0.556,2.28,163,638,10,0.478,0.549,16.0,7.0,70.0,0.352,0.639,7.7,0.568,46.0,108.0,23.0,24.0,38.0,113.0,0.455,9.8,0.426,16.0,213.0,0.507,22.0,0.258,6.2,0.0,11.0,0.082,11.0,,0.0,3.0,HOU,11.0,0.273,0.0,0.082,0.273,1610612745.0,3.0,0.273,0.539,0.0,76.0,,41.0,0.0,0.567,76.0,0.567,0.539,0.539,41.0,0.0,0.594,0.06,8.0,5.0,0.625,16.0,0.375,3.0,0.5,8.0,0.06,8.0,0.119,0.0,0.3,9.0,0.435,31.0,1.0,0.0,0.224,0.007,30.0,9.0,0.231,0.29,0.0,2.0,0.0,0,0.0,0.0,0,4,0.5,0.75,35,3,14,0.5,0.333,36,0.533,0.0,0.647,33,11.0,0.364,0.5,13.0,0.0,1,12.0,0.077,25.0,2.0,16.0,0.44,6.0,51,0.0,0.417,0.462,13,44.0,1.0,5.0,F,0.616,0.567,38.0,-0.049,67.0,0.353,8,11.0,0.0,11,0.091,0.0,0.0,0.0,0.407,40,1,67,2.0,5.0,0.597,0.0,0.0,0.0,0.0,HOU,25,0.0,0.0,0.32,0.4,0.0,0.0,27.0,0.5,0.333,36.0,12,36,12.0,2025
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,5,2.7,0,0,2.0,547,542,11,542,552,541,550,541,477,524,477,525,527,525,527,538,543,524,536,520,496,1,1,537,543,212,548,253,37,548,0.0,1,541,2,1,114.06,9,0.0,9,145.3,2,1,0.0,1,82.8,0.111,125.0,61,26,146,0.0,74,95.05,8,100.0,2,114.06,550,0.0,550,543,550,106.08,62.5,0.0,4,0.0,0.0,1,0.0,9,9,35,125.0,62.5,529,62.5,1,0.0,0.25,62.5,62.5,527,0.133,541,0.25,3,0.333,0.333,2,0,1,0,1,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,0.0,0.0,0,0.33,1,0.0,1.57,0,3,0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,4.4,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,1.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,,0.0,0,0.0,0.0,,0.0,,0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,0.0,0.0,0,0.0,,0.0,C-F,0.708,0.0,0.0,-0.708,1.0,0.333,0,0.0,0.0,0,0.0,,,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,IND,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0,0,,2025
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,1,0,1,0.0,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,2.0,547,542,11,542,554,541,550,541,477,524,477,525,527,525,527,538,543,524,536,520,496,1,1,537,543,248,548,253,37,548,0.0,1,541,551,550,100.7,320,0.0,544,100.0,553,550,0.0,549,-40.0,0.25,80.0,30,1,1,0.0,1,83.92,5,100.0,553,100.7,550,0.0,550,543,550,90.63,140.0,0.0,502,0.0,0.0,1,0.0,320,544,548,80.0,140.0,529,-60.0,1,0.0,0.5,140.0,-60.0,527,0.148,541,0.5,2,0.5,0.5,2,0,2,0,1,2,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.2,0.0,0.0,0,3.0,1,0.0,3.64,0,3,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,,0.0,0,0.0,,0.0,0.0,,0,,0.0,0.0,0.0,,0.0,0.0,0,,,0.0,0,,0.0,,,,,,,,,0,0.0,,0,0.0,0.0,,,0.0,0,0,0,,,0.0,,0.0,,0.0,CHI,0,,,0.0,,,,0.0,,,,0,0,,2025
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,58,25,33,0.431,1262.5066666666667,183,415,0.441,31,105,0.295,102,135,0.756,74,188,262,147,90,56,13,59,76,94,499,-177,1150.9,2,1,1077.0,153,208,459,352,188,204,190,295,263,258,377,116,114,288,97,129,119,128,106,102,246,532,298,154,200,506,187,137,19,195,3.2,448,429,423,416,98.93,454,12.7,385,106.9,433,416,12.7,420,-7.1,0.101,107.2,255,200,183,0.197,167,82.44,2608,20.7,433,98.93,198,0.526,225,407,194,99.23,114.0,0.478,390,7.2,0.192,188,1.63,454,385,447,107.2,114.5,307,-7.3,448,0.058,0.143,114.5,-7.3,166,0.091,231,0.175,1556,0.093,0.109,385,8,1393,15,170,262,0.082,27,62,0.604,175,85,128,0.079,30,0.742,0.486,0.35,0.074,46,29,366,221,123,0.27,122.4,0.848,0.229,33,3.0,1000,0.813,3.39,495,2165,37,0.541,0.611,40.0,12.0,174.0,0.329,0.705,6.4,0.6,139.0,200.0,52.0,35.0,85.0,301.0,0.394,7.7,0.37,45.0,482.0,0.535,40.0,0.245,5.8,0.0,49.0,0.119,34.0,,0.0,21.0,MIA,49.0,0.429,0.0,0.119,0.429,1610612748.0,21.0,0.429,0.493,0.0,218.0,0.0,104.0,0.017,0.529,211.0,0.512,0.477,0.477,104.0,7.0,0.486,0.1,30.0,22.0,0.537,70.0,0.276,8.0,0.429,29.0,0.07,41.0,0.17,3.0,0.333,26.0,0.5,75.0,6.0,0.5,0.167,0.015,69.0,23.0,0.182,0.347,0.372,17.0,0.308,29,5.0,0.294,12,39,0.267,0.625,100,10,28,0.477,0.286,78,0.635,0.0,0.573,98,17.0,0.393,0.364,27.0,0.0,14,32.0,0.318,59.0,22.0,46.0,0.288,4.0,171,2.0,0.406,0.148,44,117.0,8.0,13.0,G,0.635,0.557,103.0,-0.079,185.0,0.306,32,22.0,0.0,35,0.286,0.0,6.0,4.0,0.324,114,10,205,4.0,17.0,0.556,0.0,0.0,0.167,0.0,MIA,80,0.0,1.0,0.4,0.235,0.0,0.0,68.0,0.429,0.295,88.0,26,91,26.0,2025
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,64,40,24,0.625,1311.4466666666667,155,326,0.475,58,138,0.42,77,113,0.681,90,165,255,155,84,57,23,25,129,89,445,143,1139.5,2,0,1073.0,76,38,330,120,178,232,238,189,202,227,41,157,146,403,65,164,131,120,117,98,161,389,459,164,225,87,188,137,37,198,2.4,478,170,122,267,103.87,103,13.7,96,115.0,131,267,13.6,238,5.0,0.092,115.6,330,265,213,0.143,219,86.56,2845,25.1,131,103.87,417,0.592,307,173,413,104.71,109.9,0.564,98,5.1,0.139,97,1.85,103,96,67,115.6,111.1,238,4.5,477,0.065,0.12,111.1,4.5,140,0.081,304,0.151,1712,0.091,0.106,394,6,1279,19,181,244,0.068,27,40,0.333,82,33,160,0.133,20,0.75,0.402,0.544,0.092,30,39,294,98,118,0.0,85.4,0.649,0.201,37,1.68,1117,0.653,2.31,445,2215,1,0.522,0.571,28.0,6.0,175.0,0.302,0.632,6.9,0.604,134.0,182.0,34.0,41.0,77.0,289.0,0.511,8.1,0.495,30.0,456.0,0.559,47.0,0.182,6.2,0.0,22.0,0.067,18.0,,0.0,6.0,SAC,22.0,0.273,0.0,0.067,0.273,1610612758.0,6.0,0.273,0.484,3.0,131.0,0.6,61.0,0.015,0.402,126.0,0.387,0.489,0.5,64.0,5.0,0.576,0.095,33.0,23.0,0.742,66.0,0.286,10.0,0.5,35.0,0.107,31.0,0.202,7.0,0.459,52.0,0.696,107.0,9.0,0.778,0.301,0.028,98.0,45.0,0.328,0.486,0.488,28.0,0.366,40,10.0,0.357,15,41,0.0,0.833,77,0,24,0.564,0.434,146,0.673,1.0,0.667,72,14.0,0.31,0.333,17.0,0.5,43,20.0,0.434,37.0,9.0,22.0,0.378,6.0,108,2.0,0.4,0.353,99,71.0,3.0,8.0,F,0.617,0.664,148.0,0.046,223.0,0.398,13,22.0,0.0,77,0.468,0.0,3.0,4.0,0.373,79,36,125,3.0,12.0,0.632,1.0,0.0,0.333,0.0,SAC,46,0.0,1.0,0.283,0.25,0.25,0.0,59.0,0.646,0.436,110.0,49,113,48.0,2025
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,53,19,34,0.358,1578.7816666666668,331,533,0.621,1,3,0.333,94,139,0.676,175,333,508,150,102,63,64,34,169,127,757,-42,1870.6,20,0,1670.0,201,270,469,413,129,79,130,33,456,478,286,126,111,406,13,34,22,125,86,72,28,439,532,102,108,378,75,27,37,87,6.2,417,51,275,308,101.29,271,12.1,233,109.7,263,308,12.1,265,-0.9,0.157,111.2,67,62,47,0.186,248,84.41,3326,17.8,263,101.29,230,0.637,126,63,224,102.62,110.7,0.622,283,10.1,0.182,269,1.47,271,233,173,111.2,112.1,362,-0.9,419,0.109,0.205,112.1,-0.9,41,0.131,76,0.137,2276,0.064,0.075,355,15,1710,10,170,259,0.07,7,10,0.718,36,20,16,0.042,5,0.9,0.556,0.225,0.099,9,3,71,51,518,0.636,82.6,0.503,0.247,384,0.45,1783,0.902,1.66,736,2985,55,0.751,0.587,59.0,10.0,240.0,0.515,0.656,4.8,0.623,199.0,331.0,69.0,41.0,259.0,562.0,0.539,4.7,0.523,129.0,876.0,0.574,130.0,0.391,4.8,0.0,78.0,0.15,40.0,,0.0,49.0,TOR,78.0,0.628,0.0,0.15,0.628,1610612761.0,49.0,0.628,0.607,0.0,280.0,,170.0,0.0,0.538,280.0,0.538,0.607,0.607,170.0,0.0,0.628,0.244,81.0,81.0,0.638,129.0,0.0,0.0,0.628,2.0,0.004,127.0,0.248,21.0,1.0,22.0,0.682,33.0,32.0,0.656,0.002,0.062,1.0,1.0,0.063,0.667,0.385,2.0,0.385,10,0.0,0.0,5,13,0.452,0.593,467,35,193,0.62,0.505,97,0.656,0.0,0.725,211,1.0,0.492,0.524,1.0,0.0,0,0.0,0.0,1.0,42.0,97.0,1.0,1.0,291,1.0,0.0,1.0,1,197.0,22.0,0.0,C,0.646,0.599,224.0,-0.047,374.0,0.435,70,1.0,0.0,1,0.0,0.0,12.0,1.0,1.0,221,0,314,34.0,67.0,0.704,0.0,0.0,0.417,0.0,TOR,137,0.0,5.0,0.511,0.507,0.0,0.0,1.0,0.516,1.0,1.0,48,94,1.0,2025
