PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TS_PCT_RANK,FGM_PG_RANK,PACE,PIE_RANK,USG_PCT_RANK,OREB_PCT_RANK,TS_PCT,OFF_RATING_RANK,OREB_PCT,AST_RATIO_RANK,AST_TO_RANK,E_USG_PCT,POSS,sp_work_PACE,AST_PCT_RANK,TM_TOV_PCT,USG_PCT,EFG_PCT_RANK,EFG_PCT,E_DEF_RATING,sp_work_DEF_RATING_RANK,REB_PCT_RANK,DREB_PCT,PACE_PER40,E_USG_PCT_RANK,E_OFF_RATING,sp_work_NET_RATING,PIE,FGM_PG,sp_work_DEF_RATING,DEF_RATING_RANK,FGA_PG_RANK,sp_work_PACE_RANK,E_TOV_PCT_RANK,AST_RATIO,E_NET_RATING_RANK,AST_PCT,OFF_RATING,DREB_PCT_RANK,sp_work_OFF_RATING,REB_PCT,E_PACE_RANK,FGA_PG,E_DEF_RATING_RANK,E_TOV_PCT,E_NET_RATING,sp_work_OFF_RATING_RANK,NET_RATING,DEF_RATING,TM_TOV_PCT_RANK,AST_TO,NET_RATING_RANK,sp_work_NET_RATING_RANK,E_OFF_RATING_RANK,PACE_RANK,E_PACE,PASSES_MADE,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_PTS,DRIVES,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_FTA,FRONT_CT_TOUCHES,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_PAINT_TOUCH,DREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CHANCES,DREB_CONTEST,REB_CHANCE_PCT,REB_CHANCE_DEFER,AVG_REB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT,REB_CONTEST,REB_CHANCES,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG2A,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG2M,G,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG2A_FREQUENCY,very_tight_FGA,tight_FGA,tight_FG3A,tight_FGM,tight_FG_PCT,tight_FG2_PCT,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG3M,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_EFG_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3M,open_FGA_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG2A,open_FGM,open_EFG_PCT,open_FG3A,open_FGA,open_FG2M,wide_open_FGA,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FGM,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,ABOVE_BREAK_3_FGA,RA_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,BACKCOURT_FGM,MID_FGA,MID_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FG_PCT,RA_FGA,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,FREQ,FGM_LT_06,PLUSMINUS,PLAYER_POSITION,FGP_5_9,FGM_10_14,FGM_35_39,FGM_40_PLUS,FGP_35_39,FGM_LT_5,FGM_20_24,FGP_30_34,FGA_20_24,FGM_25_29,FGA_35_39,FGM_5_9,FGM_30_34,FGA_10_14,FGP_LT_5,FGA_25_29,FGP_40_PLUS,FGA_5_9,FGP_15_19,FGP_10_14,FGA_30_34,FGP_25_29,FGA_15_19,FGA_LT_5,FGP_20_24,FGM_15_19,FGA_40_PLUS,TEAM_ABBR,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,year
1641720,Jalen Hood-Schifino,Jalen,1610612762,UTA,21.0,2,2,0,1.0,14.133333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,1,0,1,0,3,2,4,8,8.7,0,0,8.0,512,473,1,1,505,502,519,1,448,497,448,446,460,1,475,516,512,483,480,484,429,1,46,459,503,194,505,202,29,505,3,473,106.98,487,512,104,1.064,94,0.071,97,408,0.089,33,106.98,328,25.0,0.083,3,1.0,98.3,52,508,0.0,89.15,513,120.7,15.2,0.036,0.5,100.0,52,517,39,514,25.0,11,0.1,115.2,516,115.2,0.034,69,0.5,41,25.8,22.4,94,15.2,100.0,513,1.0,25,25,20,39,105.28,14,0.0,0,2,1,0.071,0.071,2,15,0.2,1,4,5,1.0,1,0,1,0.4,1.0,2,2,0.8,0.0,1,0.2,2,11,0.211,0.0,1,2.94,1.2,3.68,0,0.0,19,0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.4,0.0,1.0,0.0,1.0,0.0,0.0,4.4,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1,1,2,,,1.0,0,0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1.0,0.628,1.0,0.125,1.0,0.372,G,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,UTA,,,0,,0,,2025
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,1284.1783333333333,271,542,0.5,44,141,0.312,94,126,0.746,62,297,359,181,106,56,36,39,67,99,680,55,1552.3,20,1,1448.0,219,199,314,251,83,55,61,127,189,171,316,89,82,293,76,18,23,60,38,36,45,490,333,89,66,116,41,20,14,49,231,43,106.68,62,144,202,0.569,187,0.046,168,250,0.22,2858,106.68,116,12.0,0.214,229,0.541,110.1,238,86,0.216,88.9,144,111.3,1.6,0.135,7.5,110.2,238,52,45,383,20.5,212,0.203,111.8,46,111.8,0.132,29,15.1,244,12.0,1.2,187,1.6,110.2,383,1.71,186,186,190,45,106.98,2379,24.0,20,347,225,0.095,0.076,458,1610,0.076,148,179,314,0.466,69,29,24,0.344,0.771,108,37,0.57,0.092,26,0.083,48,1374,0.216,0.789,133,1.48,133.0,2.53,33,0.303,3153,71,680,0.977,0.673,0.226,27.0,0.732,34.0,0.262,152.0,67.0,0.63,42.0,5.2,226.0,0.408,94.0,570.0,0.435,7.0,6.4,35.0,260.0,441.0,4.9,0.428,0.68,0.071,18.0,38.0,0.0,0.0,,ATL,0.474,18.0,29.0,1610612737.0,0.474,0.474,0.0,0.071,38.0,236.0,3.0,133.0,0.564,0.567,0.333,0.434,233.0,1.0,132.0,0.006,0.439,0.566,0.571,0.108,12.0,0.304,0.442,0.207,0.196,105.0,72.0,0.479,58.0,163.0,60.0,100.0,15.0,0.397,0.186,22.0,46.0,31.0,0.682,78.0,0.041,0.46,0.145,0.615,0.222,4.0,63,14,32,0.235,17.0,0.254,10,136,0.353,130,0.541,56,0.667,0.182,0.692,0.0,14.0,0.383,30,0.719,17.0,9.0,54,95,159,44.0,0.316,0.359,0.294,141,27.0,5.0,0.318,0.0,39.0,14.0,2.0,0.333,221,228.0,0.626,0.561,0.44,128.0,-0.064,F,0.398,11.0,0.0,0.0,0.0,172,20,0.0,64,26,0.0,37.0,0.0,43.0,0.691,78,0.0,93.0,0.385,0.256,0.0,0.333,13.0,249,0.313,5.0,2.0,ATL,0.512,0.336,126,116.0,45,39.0,2025
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,19,13,6,0.684,151.38,20,42,0.476,10,23,0.435,1,1,1.0,3,13,16,28,7,3,1,0,10,3,51,33,117.2,0,0,113.0,375,275,102,79,404,402,409,172,326,358,38,467,487,1,441,427,436,326,403,419,429,1,97,442,406,137,411,202,29,407,137,411,98.3,137,400,416,0.601,403,0.02,13,15,0.144,312,98.3,47,9.1,0.137,100,0.595,93.0,36,472,0.07,81.91,391,105.2,9.4,0.112,1.1,94.2,36,429,465,207,36.4,41,0.283,103.5,476,103.5,0.047,474,2.2,30,9.0,12.2,403,9.4,94.2,207,4.0,64,64,373,465,98.12,258,3.0,3,48,33,0.128,0.109,69,254,0.0,9,10,21,0.556,5,2,0,0.524,0.0,11,0,0.476,0.095,1,0.048,0,138,0.16,1.0,2,4.24,24.9,4.69,1,0.0,319,3,51,1.0,0.481,0.077,0.0,0.542,3.0,0.063,9.0,1.0,0.457,3.0,13.4,12.0,0.333,1.0,35.0,0.0,0.0,25.8,3.0,15.0,27.0,10.5,0.333,0.5,0.095,2.0,4.0,0.0,0.0,,DEN,0.5,2.0,3.0,1610612743.0,0.5,0.5,0.0,0.095,4.0,7.0,1.0,5.0,0.714,0.667,1.0,0.143,6.0,1.0,4.0,0.024,0.167,0.786,0.286,0.19,6.0,0.357,0.533,0.75,0.167,7.0,8.0,0.733,8.0,15.0,2.0,16.0,2.0,0.214,0.381,2.0,5.0,3.0,1.0,14.0,0.048,0.313,0.333,0.406,0.529,5.0,17,9,23,0.625,8.0,0.676,0,17,0.375,2,0.595,3,1.0,0.0,0.5,0.0,3.0,0.375,7,0.667,5.0,1.0,3,15,4,7.0,0.467,0.6,0.4,8,2.0,2.0,0.429,0.0,5.0,3.0,1.0,0.5,6,12.0,0.606,0.333,0.203,4.0,-0.272,G,0.5,1.0,0.0,0.0,0.0,5,4,0.0,8,7,0.0,1.0,0.0,6.0,0.625,14,0.0,2.0,1.0,0.167,1.0,0.5,2.0,8,0.5,2.0,1.0,DEN,0.531,0.333,16,15.0,6,5.0,2025
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,45,19,26,0.422,691.12,133,285,0.467,53,155,0.342,56,67,0.836,67,184,251,38,28,12,35,11,70,69,375,-71,846.2,1,0,811.0,80,181,468,341,238,187,188,199,158,152,245,149,171,141,61,63,63,290,250,326,46,274,347,142,182,422,167,138,29,171,152,238,106.54,71,177,77,0.596,337,0.086,453,344,0.204,1526,106.54,371,7.4,0.198,173,0.56,110.5,239,42,0.235,88.78,179,106.7,-3.5,0.131,3.0,110.2,239,240,52,96,10.0,329,0.084,106.7,35,106.7,0.16,43,6.3,261,7.4,-3.8,337,-3.5,110.2,97,1.36,323,323,335,52,106.34,820,2.0,9,58,49,0.06,0.046,97,729,0.103,22,32,39,0.5,11,1,4,0.256,1.0,10,8,0.821,0.026,1,0.026,8,746,0.316,0.712,139,0.61,29.8,1.51,8,0.75,1185,52,375,0.885,0.615,0.342,50.0,0.684,17.0,0.45,135.0,63.0,0.595,32.0,4.4,120.0,0.496,113.0,422.0,0.746,2.0,4.9,30.0,137.0,299.0,4.2,0.504,0.644,0.077,15.0,22.0,0.0,0.0,,CHI,0.682,15.0,17.0,1610612741.0,0.682,0.682,0.0,0.077,22.0,92.0,6.0,55.0,0.598,0.616,0.333,0.302,86.0,2.0,53.0,0.021,0.323,0.609,0.538,0.137,12.0,0.182,0.365,0.308,0.046,13.0,19.0,0.481,39.0,52.0,7.0,119.0,5.0,0.355,0.418,9.0,44.0,39.0,0.556,110.0,0.032,0.37,0.386,0.534,0.222,1.0,9,2,5,0.2,5.0,0.278,6,158,0.338,123,0.56,37,0.571,0.75,0.671,1.0,9.0,0.519,43,0.67,18.0,3.0,14,126,65,28.0,0.341,0.167,0.333,27,10.0,6.0,0.321,1.0,6.0,1.0,1.0,0.3,97,138.0,0.624,0.645,0.38,89.0,0.021,F-C,0.625,2.0,0.0,1.0,0.0,67,15,0.0,45,37,0.0,10.0,0.0,5.0,0.65,111,1.0,16.0,0.333,0.4,1.0,0.333,3.0,103,0.333,1.0,1.0,CHI,0.51,0.349,155,149.0,53,52.0,2025
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,35,20,15,0.571,1002.4533333333334,197,481,0.41,76,242,0.314,97,110,0.882,23,118,141,129,102,51,33,17,98,129,567,3,1079.7,0,0,1081.0,233,165,246,175,154,105,85,384,90,61,312,86,100,74,243,164,189,90,43,45,56,342,453,52,94,216,107,202,29,100,346,90,99.02,154,47,388,0.536,360,0.023,259,368,0.274,2060,99.02,99,13.5,0.268,382,0.489,103.3,100,302,0.126,82.52,48,104.3,1.0,0.107,5.6,104.8,100,67,424,431,17.0,217,0.216,105.7,240,105.7,0.072,345,13.7,77,13.4,1.0,360,1.0,104.8,433,1.26,201,201,391,424,100.42,1638,22.0,16,287,167,0.102,0.079,338,1750,0.064,130,156,280,0.454,59,26,18,0.371,0.889,104,32,0.557,0.093,19,0.068,36,961,0.241,0.529,35,3.69,169.0,4.32,14,0.429,2349,17,567,0.857,0.593,0.203,12.0,0.618,11.0,0.255,71.0,24.0,0.526,12.0,7.9,93.0,0.324,36.0,268.0,0.522,4.0,8.7,8.0,104.0,199.0,7.7,0.343,0.551,0.037,8.0,18.0,0.0,0.0,,ORL,0.444,8.0,14.0,1610612753.0,0.444,0.444,0.0,0.037,18.0,139.0,26.0,56.0,0.403,0.46,0.154,0.235,113.0,4.0,52.0,0.054,0.289,0.417,0.56,0.183,33.0,0.372,0.469,0.375,0.189,91.0,84.0,0.561,88.0,179.0,51.0,145.0,10.0,0.305,0.301,17.0,49.0,39.0,0.588,128.0,0.035,0.338,0.266,0.472,0.339,25.0,189,64,153,0.269,93.0,0.405,6,157,0.349,30,0.489,9,0.571,0.667,0.667,0.0,16.0,0.396,60,0.738,28.0,4.0,36,202,62,36.0,0.297,0.359,0.429,91,8.0,12.0,0.444,0.0,64.0,23.0,4.0,0.5,84,147.0,0.627,0.633,0.395,93.0,0.006,G,0.408,20.0,0.0,0.0,0.0,66,25,0.0,61,53,3.0,20.0,0.0,54.0,0.673,171,0.0,49.0,0.394,0.37,8.0,0.31,33.0,98,0.41,13.0,4.0,ORL,0.52,0.345,151,148.0,53,51.0,2025
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,45,36,9,0.8,1476.1816666666666,367,773,0.475,78,225,0.347,139,178,0.781,37,214,251,232,102,81,34,45,114,152,951,278,1843.2,3,0,1742.0,80,9,139,40,41,20,18,175,86,71,233,39,35,231,145,48,63,30,43,3,51,506,493,36,29,14,21,93,29,23,260,29,101.97,49,42,376,0.559,127,0.024,192,128,0.275,3125,101.97,80,8.6,0.272,273,0.525,103.5,90,255,0.137,84.98,44,112.0,9.6,0.138,8.2,104.1,90,32,200,170,19.6,79,0.241,113.7,212,113.7,0.081,145,17.2,80,8.6,8.5,127,9.6,104.1,168,2.27,61,61,166,200,103.01,2125,16.0,23,394,268,0.126,0.108,588,2339,0.078,310,364,605,0.458,142,62,47,0.329,0.783,199,72,0.602,0.102,29,0.048,92,1414,0.295,0.839,73,3.23,194.1,3.71,1,0.0,3142,31,926,0.795,0.575,0.165,17.0,0.625,19.0,0.21,109.0,35.0,0.54,38.0,7.1,177.0,0.33,52.0,459.0,0.472,8.0,11.1,30.0,196.0,369.0,6.4,0.356,0.589,0.056,11.0,42.0,0.0,0.0,,OKC,0.262,11.0,26.0,1610612760.0,0.262,0.262,0.0,0.056,42.0,281.0,11.0,140.0,0.498,0.511,0.182,0.358,270.0,2.0,138.0,0.015,0.372,0.502,0.584,0.113,30.0,0.348,0.51,0.353,0.236,178.0,134.0,0.567,85.0,263.0,104.0,169.0,28.0,0.357,0.224,43.0,73.0,45.0,0.651,126.0,0.057,0.432,0.167,0.565,0.439,23.0,305,134,291,0.299,77.0,0.477,0,168,0.383,58,0.525,26,0.65,0.0,0.75,0.0,5.0,0.455,73,0.647,12.0,1.0,97,206,130,19.0,0.354,0.463,0.333,213,7.0,4.0,0.263,0.0,134.0,62.0,0.0,0.143,201,223.0,0.628,0.498,0.479,111.0,-0.13,G-F,0.423,67.0,0.0,0.0,0.0,139,17,0.333,57,65,0.0,47.0,1.0,131.0,0.615,177,0.0,111.0,0.463,0.511,3.0,0.367,67.0,226,0.298,31.0,1.0,OKC,0.564,0.372,149,145.0,57,54.0,2025
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,48,15,33,0.313,1332.365,157,401,0.392,67,217,0.309,80,95,0.842,50,118,168,92,56,26,2,31,107,76,461,-205,828.6,0,0,844.0,16,242,514,414,71,157,119,420,117,85,321,106,116,132,98,164,137,141,127,208,394,457,479,120,142,509,173,202,29,158,385,207,96.87,441,293,267,0.521,334,0.036,304,268,0.164,2690,96.87,314,9.5,0.161,414,0.475,113.3,408,360,0.094,80.73,297,105.1,-7.7,0.057,3.3,114.6,408,161,505,242,15.6,421,0.106,106.9,367,106.9,0.064,470,8.4,378,9.5,-8.2,334,-7.7,114.6,242,1.64,420,420,376,505,98.26,1302,8.0,10,206,111,0.085,0.071,260,1355,0.067,106,113,314,0.34,36,33,21,0.516,0.929,162,39,0.36,0.105,20,0.064,42,1218,0.251,0.154,76,1.76,78.2,2.55,0,0.0,1837,13,461,1.026,0.513,0.263,26.0,0.602,24.0,0.339,131.0,31.0,0.476,36.0,7.7,86.0,0.382,57.0,353.0,0.52,2.0,8.6,34.0,110.0,230.0,7.3,0.388,0.53,0.042,8.0,17.0,0.0,0.0,,BKN,0.471,8.0,14.0,1610612751.0,0.471,0.471,0.0,0.042,17.0,119.0,1.0,52.0,0.437,0.441,0.0,0.294,118.0,0.0,52.0,0.002,0.297,0.437,0.618,0.177,23.0,0.262,0.419,0.324,0.085,34.0,44.0,0.529,71.0,105.0,21.0,160.0,9.0,0.303,0.399,15.0,53.0,44.0,0.6,145.0,0.037,0.331,0.362,0.469,0.185,2.0,27,5,12,0.154,13.0,0.222,0,199,0.322,78,0.475,2,0.25,0.0,0.702,0.0,21.0,0.261,46,0.642,28.0,12.0,18,149,68,68.0,0.309,0.444,0.321,69,40.0,9.0,0.309,0.0,9.0,4.0,0.0,0.3,106,145.0,0.63,0.634,0.342,92.0,0.004,F,0.261,1.0,0.0,0.0,0.0,74,29,0.167,93,38,0.0,12.0,1.0,8.0,0.602,121,0.0,46.0,0.5,0.125,6.0,0.314,4.0,123,0.312,2.0,0.0,BKN,0.478,0.319,208,204.0,67,65.0,2025
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,19,3,16,0.158,234.725,26,58,0.448,10,31,0.323,10,16,0.625,16,30,46,10,8,9,7,0,24,11,72,-86,182.2,0,0,170.0,375,456,267,491,377,378,382,260,326,332,294,359,349,407,303,361,356,408,396,359,289,1,164,384,379,442,375,202,29,377,284,381,97.44,396,432,143,0.554,401,0.06,413,370,0.134,477,97.44,448,9.6,0.129,243,0.534,121.0,512,197,0.133,81.2,433,104.1,-18.3,0.066,1.4,121.8,512,380,494,251,12.0,496,0.065,103.6,227,103.6,0.094,492,3.1,505,9.6,-17.0,401,-18.3,121.8,250,1.25,502,502,399,494,97.53,173,1.0,0,21,11,0.064,0.058,27,131,0.043,13,17,23,0.538,7,2,1,0.348,1.0,8,2,0.739,0.087,1,0.043,2,123,0.29,1.0,19,1.15,8.3,2.0,0,0.0,248,4,72,0.684,0.556,0.067,10.0,0.625,6.0,0.261,34.0,2.0,0.541,6.0,7.4,28.0,0.471,12.0,85.0,0.625,0.0,6.7,6.0,34.0,54.0,7.8,0.471,0.582,0.017,1.0,1.0,0.0,0.0,,NOP,1.0,1.0,1.0,1610612740.0,1.0,1.0,0.0,0.017,1.0,16.0,0.0,9.0,0.563,0.563,,0.276,16.0,0.0,9.0,0.0,0.276,0.563,0.571,0.172,4.0,0.293,0.471,0.4,0.121,7.0,8.0,0.588,10.0,17.0,4.0,24.0,2.0,0.286,0.414,3.0,8.0,6.0,0.667,21.0,0.052,0.333,0.362,0.458,0.3,1.0,10,3,7,0.25,4.0,0.35,0,29,0.357,13,0.534,4,0.667,0.0,0.556,0.0,7.0,0.444,3,0.769,12.0,2.0,4,8,10,23.0,0.375,0.4,0.417,9,11.0,5.0,0.304,0.0,5.0,2.0,0.0,0.182,13,49.0,0.645,0.633,0.476,31.0,-0.012,F,0.5,0.0,0.0,0.0,0.0,10,7,0.0,25,3,0.0,5.0,0.0,2.0,0.769,6,0.0,10.0,0.5,0.0,0.0,0.5,2.0,13,0.28,1.0,0.0,NOP,0.518,0.333,28,27.0,10,9.0,2025
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,43,25,18,0.581,1547.9966666666667,327,710,0.461,88,243,0.362,135,155,0.871,26,147,173,261,97,62,25,29,75,137,877,157,1640.1,5,0,1573.0,117,75,314,169,29,34,30,222,65,58,186,44,54,94,210,101,132,20,49,21,91,444,374,47,38,51,35,75,29,36,249,42,101.33,162,91,432,0.563,25,0.017,130,74,0.24,3268,101.33,93,8.6,0.234,282,0.523,114.4,445,411,0.09,84.44,98,119.7,4.8,0.105,7.6,115.5,445,40,241,164,23.0,123,0.223,120.3,387,120.3,0.055,207,16.5,425,8.5,5.3,25,4.8,115.5,165,2.69,124,124,30,241,102.07,2022,20.0,26,419,303,0.15,0.129,646,2445,0.045,220,254,447,0.473,104,59,20,0.391,0.9,175,36,0.568,0.132,19,0.043,40,1404,0.295,0.615,55,3.93,223.6,4.51,26,0.538,2973,39,877,1.0,0.58,0.2,11.0,0.625,12.0,0.237,65.0,29.0,0.543,21.0,9.1,117.0,0.369,40.0,311.0,0.458,3.0,12.6,18.0,129.0,250.0,8.5,0.387,0.583,0.05,13.0,34.0,1.0,0.001,0.0,DEN,0.382,13.0,23.0,1610612743.0,0.371,0.371,0.0,0.049,35.0,211.0,17.0,110.0,0.521,0.536,0.353,0.279,194.0,6.0,104.0,0.024,0.304,0.536,0.492,0.157,40.0,0.435,0.447,0.367,0.278,193.0,135.0,0.513,109.0,302.0,95.0,147.0,20.0,0.369,0.212,36.0,61.0,41.0,0.556,111.0,0.052,0.415,0.16,0.554,0.412,43.0,352,145,333,0.355,121.0,0.473,14,136,0.377,55,0.523,24,0.643,0.455,0.706,0.0,8.0,0.483,80,0.659,18.0,3.0,70,213,89,28.0,0.376,0.428,0.278,145,10.0,5.0,0.286,0.0,187.0,80.0,2.0,0.3,135,252.0,0.628,0.698,0.351,176.0,0.07,G,0.441,38.0,0.0,0.0,0.0,105,39,0.0,97,63,0.0,30.0,0.0,88.0,0.629,173,0.0,68.0,0.464,0.432,2.0,0.364,112.0,167,0.402,52.0,3.0,DEN,0.562,0.379,121,116.0,46,44.0,2025
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,43,15,28,0.349,713.6533333333333,89,216,0.412,34,96,0.354,21,28,0.75,11,37,48,146,63,25,5,12,75,45,233,-145,536.6,1,0,521.0,117,242,481,392,236,252,242,378,215,222,210,283,291,270,355,342,352,79,106,214,328,294,374,225,254,487,264,138,29,258,403,319,100.82,422,287,454,0.51,349,0.015,22,121,0.171,1506,100.82,41,14.5,0.163,376,0.491,115.8,471,512,0.053,84.02,275,105.8,-10.7,0.061,2.1,116.8,471,295,288,457,33.6,441,0.287,106.1,504,106.1,0.033,256,5.0,459,14.4,-10.0,349,-10.7,116.8,463,2.32,457,457,364,288,101.45,1300,13.0,17,268,176,0.135,0.112,377,1352,0.017,89,83,242,0.404,36,39,4,0.496,0.75,120,6,0.343,0.161,20,0.083,8,676,0.142,0.182,18,3.94,122.3,4.46,0,0.0,1646,11,233,0.333,0.522,0.167,3.0,0.554,8.0,0.191,26.0,6.0,0.505,6.0,13.7,30.0,0.423,9.0,93.0,0.273,2.0,18.4,4.0,38.0,69.0,12.3,0.458,0.54,0.07,7.0,15.0,0.0,0.0,,TOR,0.467,7.0,14.0,1610612761.0,0.467,0.467,0.0,0.07,15.0,90.0,2.0,41.0,0.456,0.455,0.5,0.409,88.0,1.0,40.0,0.009,0.419,0.461,0.455,0.13,6.0,0.181,0.282,0.214,0.051,11.0,11.0,0.359,28.0,39.0,5.0,71.0,2.0,0.409,0.33,5.0,29.0,27.0,0.4,66.0,0.023,0.408,0.307,0.599,0.333,5.0,66,22,49,0.208,24.0,0.371,0,87,0.403,6,0.491,2,1.0,0.0,0.5,0.0,7.0,0.429,27,0.568,11.0,4.0,27,76,21,16.0,0.355,0.35,0.273,63,5.0,3.0,0.438,0.0,20.0,7.0,4.0,0.8,37,86.0,0.606,0.698,0.339,60.0,0.091,G,0.406,16.0,0.0,0.0,0.0,23,11,0.0,30,23,0.0,13.0,0.0,30.0,0.479,65,0.0,32.0,0.429,0.533,0.0,0.354,7.0,48,0.367,3.0,4.0,TOR,0.579,0.386,70,70.0,27,27.0,2025
