PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB_PCT,sp_work_PACE_RANK,E_USG_PCT_RANK,E_TOV_PCT,PACE_RANK,NET_RATING_RANK,REB_PCT,EFG_PCT,E_USG_PCT,E_TOV_PCT_RANK,OFF_RATING,AST_RATIO,PIE_RANK,E_DEF_RATING_RANK,DEF_RATING,TS_PCT,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE,AST_TO,sp_work_DEF_RATING,POSS,sp_work_NET_RATING_RANK,DREB_PCT,FGA_PG,FGA_PG_RANK,TM_TOV_PCT,FGM_PG,E_NET_RATING_RANK,AST_RATIO_RANK,sp_work_NET_RATING,AST_TO_RANK,AST_PCT,TM_TOV_PCT_RANK,EFG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,E_PACE_RANK,USG_PCT_RANK,OFF_RATING_RANK,sp_work_OFF_RATING,AST_PCT_RANK,PACE_PER40,E_PACE,PACE,TS_PCT_RANK,E_OFF_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING,USG_PCT,FGM_PG_RANK,PIE,NET_RATING,REB_PCT_RANK,DEF_RATING_RANK,SECONDARY_AST,AST_ADJ,POTENTIAL_AST,AST_PTS_CREATED,AST_TO_PASS_PCT,PASSES_MADE,AST_TO_PASS_PCT_ADJ,FT_AST,PASSES_RECEIVED,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_AST,DRIVE_TOV,DRIVE_PTS,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PASSES,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVES,FRONT_CT_TOUCHES,POINTS,POST_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,REB_CHANCES,DREB_CONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CONTEST_PCT,REB_CONTEST_PCT,OREB_CONTEST,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_CONTEST,REB_UNCONTEST,DREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_EFG_PCT,very_tight_FGA,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3M,very_tight_FG2A,very_tight_FG2M,G,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,tight_FGM,tight_FG3M,tight_FGA,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,tight_FG3A,tight_FG2M,tight_FG2A_FREQUENCY,tight_FG_PCT,open_FGM,open_FG2A,open_FGA_FREQUENCY,open_FG3A,open_FG2_PCT,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2M,open_FG3_PCT,open_EFG_PCT,open_FG3M,open_FGA,wide_open_FG3A,wide_open_FGA,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGM,ITP_FGA,RA_FGM,BACKCOURT_FGA,MID_FG_PCT,ABOVE_BREAK_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGA,ITP_FGM,ITP_FG_PCT,PLAYER_POSITION,FGM_LT_06,PLUSMINUS,LT_06_PCT,FGA_LT_06,NS_LT_06_PCT,FREQ,FGP_20_24,TEAM_ABBR,FGA_35_39,FGA_5_9,FGP_40_PLUS,FGA_20_24,FGP_15_19,FGA_40_PLUS,FGP_25_29,FGM_35_39,FGP_10_14,FGM_40_PLUS,FGP_5_9,FGM_25_29,FGM_10_14,FGM_30_34,FGA_LT_5,FGM_5_9,FGM_20_24,FGA_25_29,FGP_30_34,FGM_LT_5,FGP_35_39,FGA_10_14,FGP_LT_5,FGA_15_19,FGM_15_19,FGA_30_34,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,year
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,19,6,13,0.316,122.67333333333333,21,48,0.438,13,32,0.406,6,8,0.75,2,13,15,14,7,5,1,2,5,5,61,42,111.0,0,0,115.0,348,368,251,389,407,381,381,289,286,308,86,385,383,261,434,407,418,370,390,380,412,110,75,411,372,120,399,188,26,394,0.016,25,198,9.7,25,33,0.055,0.573,0.193,245,118.6,19.4,233,137,105.5,0.592,35,430,113,108.58,2.0,105.5,280,33,0.087,2.5,398,9.7,1.1,39,191,13.1,170,0.136,246,141,12.9,387,22,204,43,118.6,221,90.48,108.04,108.58,159,119.0,43,106.1,0.185,397,0.092,13.1,406,113,2,17,19,33,0.115,122,0.139,1.0,127,2,1.0,1,1,12,5,0.417,12,8,2,0.045,0.545,0.364,0.045,0.045,1,22,105,61,0,0.332,0.5,4,2,184,1.0,7.6,1.96,0.0,2.47,24.0,3.0,0.0,0.684,0.286,0.231,0.0,0.2,0.0,10.0,0.625,0.286,10.5,0.0,10.0,3.0,12.0,19.0,13.8,0.684,2.0,7.0,0.625,0.0,0.0,0.021,0.0,0.0,1.0,1610612741.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.021,CHI,4.0,2.0,9.0,0.188,6.0,0.063,0.556,0.333,0.667,3.0,2.0,0.125,0.444,8.0,7.0,0.396,12.0,0.571,0.421,0.146,0.25,4.0,0.333,0.526,4.0,19.0,17.0,19.0,9.0,0.042,2.0,0.658,0.412,1.0,0.396,2.0,7.0,0.474,0.354,0.308,13.0,6,17,4.0,0.471,0.353,16,1.0,2,29,0.573,0.0,0.0,2,0,0.5,2.0,2.0,1.0,4.0,3.0,5,2,0.0,0.6,9,0.333,2.0,5.0,0.36,0.0,0.4,6,0.0,25,0.571,5.0,7.0,3,0.6,G,18.0,0.19,0.783,23.0,0.592,0.479,0.417,CHI,0.0,4.0,0.0,12,0.0,0.0,0.4,0.0,0.6,0.0,0.75,8,3.0,0.0,7,3.0,5,20,0.0,2,0.0,5.0,0.286,0.0,0.0,0.0,20,9.0,0.474,19.0,0.725,10,2025
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,22,12,10,0.545,677.88,128,232,0.552,12,32,0.375,119,151,0.788,51,70,121,103,27,27,8,20,21,108,387,69,764.7,2,1,693.0,325,248,192,202,207,161,195,74,294,308,142,32,32,212,72,243,184,95,226,161,236,401,171,55,139,92,153,99,12,163,0.075,489,161,6.3,489,146,0.09,0.578,0.211,65,117.5,24.3,43,367,113.2,0.648,69,97,358,97.47,3.81,113.2,1381,146,0.106,10.5,114,6.4,5.8,177,108,4.3,22,0.235,67,129,3.1,313,470,164,55,117.5,84,81.22,98.25,97.47,54,115.9,55,112.8,0.203,83,0.143,4.3,206,358,8,117,202,281,0.117,880,0.133,6.0,921,52,0.75,34,6,137,47,0.56,84,141,39,0.129,0.521,0.536,0.099,0.023,26,263,802,387,35,0.311,0.754,126,39,1243,0.641,82.2,2.71,0.457,3.97,221.0,11.0,7.0,0.642,0.447,0.157,0.608,0.347,31.0,58.0,0.608,0.477,6.9,15.0,6.7,42.0,78.0,109.0,7.2,0.745,20.0,114.0,0.548,22.0,11.0,0.121,0.393,0.393,28.0,1610612748.0,0.0,0.0,28.0,11.0,17.0,,0.0,0.393,0.121,MIA,65.0,0.0,119.0,0.513,118.0,0.004,0.546,0.551,0.0,1.0,65.0,0.509,0.546,34.0,41.0,0.246,16.0,0.707,0.596,0.177,0.069,29.0,0.313,0.64,5.0,57.0,15.0,28.0,18.0,0.056,13.0,0.768,0.467,0.846,0.121,11.0,7.0,0.643,0.065,0.5,6.0,16,40,3.0,0.438,0.4,35,0.6,95,37,0.578,0.417,0.692,25,16,0.424,6.0,3.0,0.25,9.0,12.0,63,73,1.0,0.364,3,0.702,12.0,33.0,0.3,0.0,0.667,104,0.0,10,0.429,9.0,21.0,31,0.492,F,49.0,0.011,0.636,77.0,0.625,0.335,0.409,MIA,0.0,42.0,0.0,22,0.4,1.0,0.333,0.0,0.448,0.0,0.429,3,13.0,0.0,119,18.0,9,9,0.0,81,0.0,29.0,0.681,10.0,4.0,0.0,31,9.0,0.375,24.0,0.597,14,2025
1629111,Jock Landale,Jock,1610612745,HOU,29.0,20,14,6,0.7,183.04833333333335,22,53,0.415,3,7,0.429,11,20,0.55,23,30,53,15,10,3,7,12,15,13,58,-28,164.1,0,0,149.0,344,216,120,72,375,373,369,361,379,401,48,335,310,418,192,340,317,367,359,409,256,309,138,348,380,349,367,188,26,367,0.106,75,335,11.5,75,385,0.123,0.443,0.155,341,103.0,17.2,332,194,109.7,0.469,385,39,232,105.55,1.5,109.7,402,385,0.14,2.7,392,11.5,1.1,327,242,-6.7,286,0.118,341,444,-3.6,198,68,342,411,103.0,272,87.95,105.36,105.55,445,104.7,411,108.3,0.149,398,0.075,-6.7,103,232,1,16,27,40,0.092,163,0.098,0.0,146,0,0.0,0,0,5,2,0.667,3,0,0,0.0,1.25,0.0,0.0,0.0,0,4,167,58,9,0.247,0.472,53,21,235,0.619,6.2,0.49,0.778,1.58,108.0,11.0,2.0,0.566,0.404,0.367,0.565,0.453,13.0,20.0,0.52,0.418,5.9,4.0,5.1,24.0,30.0,53.0,7.0,0.612,10.0,57.0,0.491,6.0,1.0,0.113,0.167,0.167,6.0,1610612745.0,0.0,0.0,6.0,1.0,4.0,,0.0,0.167,0.113,HOU,14.0,0.0,33.0,0.623,33.0,0.0,0.424,0.424,,0.0,14.0,0.623,0.424,3.0,6.0,0.151,2.0,0.5,0.375,0.113,0.038,3.0,0.0,0.375,0.0,8.0,5.0,6.0,4.0,0.019,1.0,0.917,0.6,1.0,0.113,1.0,3.0,0.667,0.094,0.0,1.0,2,4,0.0,0.5,0.5,4,0.31,25,11,0.443,0.4,0.455,13,7,0.4,0.0,0.0,0.0,0.0,2.0,15,12,0.0,0.667,3,0.429,0.0,3.0,0.429,0.0,0.0,28,0.0,7,0.0,0.0,0.0,5,0.333,C,29.0,-0.073,0.537,54.0,0.61,0.514,0.0,HOU,0.0,7.0,0.0,1,0.5,0.0,0.5,0.0,0.4,0.0,0.429,3,2.0,0.0,32,3.0,0,6,0.0,13,0.0,5.0,0.406,2.0,1.0,0.0,10,3.0,0.5,6.0,0.55,4,2025
204060,Joe Ingles,Joe,1610612750,MIN,37.0,8,6,2,0.75,26.158333333333335,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,9,1,0,0,0,5,1,0,-2,14.9,0,0,11.0,438,368,40,62,471,504,501,504,436,446,436,471,475,471,434,505,487,395,465,471,451,1,75,458,509,252,475,188,26,483,0.1,202,516,8.3,202,440,0.051,0.0,0.051,154,117.5,75.0,492,511,127.8,0.0,19,51,513,101.84,9.0,127.8,57,440,0.0,0.3,516,8.3,0.0,461,3,-10.2,1,0.333,152,504,-11.9,505,435,516,52,117.5,18,84.87,98.91,101.84,509,120.4,52,132.3,0.049,504,0.016,-10.2,433,513,0,9,7,21,0.214,42,0.214,0.0,28,0,0.0,1,0,0,0,0.0,0,2,0,0.5,0.0,1.0,0.0,0.0,0,2,26,0,0,0.0,0.0,1,0,46,0.0,2.1,1.3,0.0,2.68,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.6,0.0,0.0,0.0,2.0,0.0,10.6,0.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,,0.0,0,0,0.0,,,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,,0,0.0,1,0.0,,1.0,0,0.0,F-G,1.0,0.359,1.0,1.0,0.641,0.167,0.0,MIN,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0,0.0,0,1,,0,0.0,0.0,0.0,0.0,0.0,,2,0.0,0.0,2.0,0.0,0,2025
203954,Joel Embiid,Joel,1610612755,PHI,30.0,13,7,6,0.538,382.56333333333333,99,219,0.452,16,49,0.327,103,112,0.92,22,81,103,50,41,11,13,11,29,78,317,6,546.6,4,0,534.0,398,352,120,215,301,210,206,239,270,274,284,57,69,42,201,207,214,221,159,318,159,290,208,97,182,203,222,70,26,224,0.059,380,5,11.4,380,236,0.137,0.489,0.364,336,104.4,13.9,13,68,104.6,0.591,376,144,100,99.56,1.22,104.6,797,236,0.213,16.8,33,11.4,7.6,187,343,-0.2,363,0.267,333,377,2.6,52,355,5,382,104.4,56,82.97,100.26,99.56,162,105.1,382,102.5,0.358,42,0.184,-0.2,75,100,8,61,94,131,0.112,445,0.137,3.0,604,28,0.893,2,4,71,22,0.647,34,16,25,0.029,1.014,0.229,0.2,0.057,14,70,566,317,66,0.409,0.964,55,56,776,0.554,36.1,1.43,0.712,2.79,170.0,24.0,0.0,0.591,0.611,0.296,0.636,0.369,14.0,57.0,0.66,0.611,6.0,14.0,5.6,38.0,65.0,137.0,7.4,0.659,8.0,36.0,0.606,14.0,6.0,0.046,0.6,0.6,10.0,1610612755.0,0.0,0.0,10.0,6.0,6.0,,0.0,0.6,0.046,PHI,39.0,0.0,78.0,0.356,75.0,0.014,0.5,0.52,0.0,3.0,39.0,0.342,0.5,40.0,74.0,0.438,22.0,0.459,0.417,0.338,0.1,34.0,0.273,0.448,6.0,96.0,24.0,35.0,14.0,0.05,11.0,0.543,0.417,0.364,0.16,4.0,10.0,0.4,0.11,0.125,8.0,24,74,1.0,0.331,0.324,49,0.469,53,71,0.489,0.529,0.379,31,47,0.406,0.0,0.0,0.0,0.0,20.0,58,36,0.0,0.328,16,0.706,0.0,61.0,0.327,0.0,0.0,51,0.0,49,0.0,0.0,0.0,27,0.466,C-F,48.0,0.036,0.676,71.0,0.641,0.338,0.167,PHI,0.0,26.0,0.0,6,0.395,0.0,0.319,0.0,0.41,0.0,0.385,15,16.0,0.0,58,10.0,1,47,0.0,40,0.0,39.0,0.69,43.0,17.0,0.0,60,14.0,0.368,38.0,0.517,24,2025
1628381,John Collins,John,1610612762,UTA,27.0,27,8,19,0.296,807.9416666666667,177,337,0.525,39,89,0.438,91,105,0.867,63,160,223,68,68,30,25,38,78,102,484,-31,950.6,8,0,924.0,266,320,406,403,171,95,115,99,180,207,40,65,81,95,47,59,53,167,77,123,69,500,430,59,90,360,100,38,26,100,0.08,234,111,13.1,234,295,0.136,0.583,0.234,411,112.7,13.2,60,414,115.2,0.632,173,88,419,101.35,1.0,115.2,1711,295,0.186,12.5,89,13.2,6.6,308,362,-2.5,390,0.135,413,114,-2.7,87,202,104,154,112.7,223,84.46,102.13,101.35,78,111.7,154,114.4,0.228,60,0.133,-2.5,77,419,3,75,106,171,0.071,953,0.079,4.0,833,30,0.867,11,12,111,39,0.506,77,36,26,0.075,0.755,0.245,0.102,0.082,15,147,836,484,66,0.338,0.986,140,62,1434,0.823,44.7,0.8,0.682,1.87,393.0,45.0,4.0,0.656,0.384,0.281,0.698,0.399,44.0,112.0,0.618,0.394,5.1,28.0,4.6,89.0,132.0,244.0,6.2,0.741,20.0,164.0,0.567,32.0,20.0,0.136,0.435,0.446,46.0,1610612762.0,1.0,1.0,45.0,19.0,24.0,1.0,0.003,0.422,0.134,UTA,89.0,0.0,157.0,0.466,153.0,0.012,0.567,0.582,0.0,4.0,89.0,0.454,0.567,33.0,40.0,0.205,29.0,0.525,0.478,0.119,0.086,21.0,0.414,0.565,12.0,69.0,55.0,65.0,35.0,0.03,10.0,0.738,0.473,0.9,0.193,9.0,26.0,0.538,0.163,0.5,4.0,9,24,2.0,0.417,0.375,20,0.653,138,115,0.583,0.444,0.6,51,45,0.433,7.0,10.0,0.588,17.0,6.0,104,83,0.0,0.316,22,0.664,17.0,19.0,0.393,0.0,0.438,125,0.0,56,0.515,16.0,33.0,49,0.471,F-C,79.0,0.041,0.664,119.0,0.623,0.391,0.529,UTA,0.0,67.0,0.0,51,0.2,0.0,0.333,0.0,0.278,0.0,0.463,13,5.0,0.0,152,31.0,27,39,0.0,99,0.0,18.0,0.651,10.0,2.0,0.0,88,37.0,0.44,84.0,0.642,38,2025
1629723,John Konchar,John,1610612763,MEM,28.0,21,15,6,0.714,310.6333333333333,23,58,0.397,12,41,0.293,5,6,0.833,25,67,92,26,10,13,10,4,23,13,63,-6,271.4,0,0,239.0,335,201,120,66,322,370,360,407,294,287,345,396,410,140,180,252,244,309,359,289,198,164,180,348,367,275,321,188,26,328,0.071,33,502,10.3,33,263,0.128,0.5,0.089,275,107.7,27.1,239,115,108.7,0.519,310,107,199,107.93,2.6,108.7,699,263,0.182,2.8,389,10.4,1.1,202,65,-1.0,77,0.11,279,334,2.1,95,12,503,299,107.7,290,89.95,109.9,107.93,380,107.4,299,105.3,0.086,399,0.091,-1.0,90,199,2,32,45,71,0.056,462,0.069,3.0,281,0,0.0,1,1,0,0,0.0,1,9,0,0.077,0.0,0.692,0.0,0.077,0,13,253,63,0,0.115,0.529,34,5,548,0.8,16.8,1.02,0.0,1.83,161.0,16.0,3.0,0.632,0.417,0.239,0.52,0.315,13.0,51.0,0.605,0.439,6.1,6.0,5.7,29.0,63.0,106.0,7.2,0.67,12.0,60.0,0.571,9.0,2.0,0.086,0.4,0.4,5.0,1610612763.0,0.0,0.0,5.0,2.0,4.0,,0.0,0.4,0.086,MEM,5.0,0.0,11.0,0.19,8.0,0.052,0.455,0.625,0.0,3.0,5.0,0.138,0.455,3.0,2.0,0.121,5.0,1.0,0.429,0.034,0.086,2.0,0.2,0.5,1.0,7.0,33.0,35.0,13.0,0.034,2.0,0.529,0.333,1.0,0.603,2.0,11.0,0.371,0.569,0.0,2.0,0,3,0.0,0.0,0.0,0,0.667,18,36,0.5,0.0,1.0,4,0,0.308,6.0,2.0,0.25,8.0,0.0,1,11,1.0,0.0,4,0.688,8.0,0.0,0.25,0.0,0.375,16,0.0,16,0.333,16.0,24.0,0,0.0,G,34.0,-0.05,0.586,58.0,0.637,0.403,0.37,MEM,0.0,1.0,0.0,27,0.0,1.0,0.154,0.0,0.0,0.0,0.0,2,0.0,0.0,16,0.0,10,13,0.0,11,0.0,0.0,0.688,0.0,0.0,0.0,39,12.0,0.308,39.0,0.462,12,2025
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,27,3,24,0.111,208.40833333333333,29,68,0.426,7,26,0.269,7,11,0.636,7,25,32,9,4,13,6,3,16,11,72,-14,176.9,0,0,158.0,266,433,484,491,364,353,349,322,334,326,368,369,363,380,370,359,364,395,419,289,274,139,147,361,358,311,358,188,26,364,0.029,36,361,4.7,36,239,0.067,0.478,0.149,36,106.1,10.5,341,199,106.4,0.494,390,326,133,107.33,2.25,106.4,460,239,0.105,2.5,399,4.7,1.1,335,429,-0.3,121,0.059,36,405,-4.0,315,35,360,350,106.1,443,89.44,107.08,107.33,421,104.5,350,108.5,0.145,402,0.073,-0.3,336,133,1,13,19,27,0.068,132,0.098,3.0,149,6,0.5,1,1,19,8,0.471,17,4,3,0.04,0.76,0.16,0.12,0.04,3,25,130,72,1,0.33,0.667,12,3,218,0.667,8.6,1.82,0.0,2.36,65.0,6.0,0.0,0.595,0.304,0.24,0.714,0.344,5.0,19.0,0.5,0.304,7.3,1.0,7.6,11.0,21.0,42.0,5.9,0.61,2.0,23.0,0.492,1.0,1.0,0.088,0.167,0.167,6.0,1610612764.0,0.0,0.0,6.0,1.0,5.0,,0.0,0.167,0.088,WAS,10.0,0.0,20.0,0.294,20.0,0.0,0.5,0.5,,0.0,10.0,0.294,0.5,11.0,13.0,0.382,13.0,0.615,0.423,0.191,0.191,8.0,0.231,0.481,3.0,26.0,13.0,16.0,7.0,0.044,3.0,0.563,0.308,1.0,0.235,3.0,4.0,0.438,0.191,0.364,11.0,6,18,4.0,0.444,0.333,16,0.571,8,9,0.478,0.0,0.333,2,0,0.2,1.0,1.0,0.2,2.0,2.0,17,14,0.0,0.5,5,0.667,5.0,4.0,0.294,0.0,0.25,21,0.0,17,0.222,4.0,9.0,6,0.353,G,8.0,-0.298,0.333,24.0,0.631,0.324,0.231,WAS,0.0,12.0,0.0,13,0.0,0.0,0.333,0.0,0.25,0.0,0.333,5,1.0,0.0,24,4.0,3,15,0.0,16,0.0,4.0,0.667,0.0,0.0,0.0,14,3.0,0.214,14.0,0.321,3,2025
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,27,14,13,0.519,216.71,21,55,0.382,11,32,0.344,7,7,1.0,13,18,31,9,9,8,6,7,21,10,60,-27,143.7,0,0,139.0,266,216,251,251,358,381,364,427,303,308,243,369,402,1,301,383,366,395,368,345,274,227,171,373,375,347,375,188,26,375,0.063,94,435,11.8,94,410,0.074,0.482,0.131,360,104.4,11.8,459,363,112.3,0.517,337,128,323,105.21,1.0,112.3,480,410,0.083,2.0,424,11.8,0.8,370,398,-8.0,390,0.054,359,396,-6.2,415,109,442,383,104.4,458,87.67,103.94,105.21,386,106.5,383,112.8,0.124,439,0.045,-8.0,285,323,1,10,15,22,0.048,186,0.054,0.0,150,0,0.0,0,2,0,0,0.0,1,2,0,0.0,0.0,0.4,0.0,0.4,0,5,141,60,0,0.228,0.652,23,4,263,1.0,6.2,0.63,0.0,1.4,53.0,6.0,0.0,0.563,0.52,0.333,0.846,0.548,11.0,12.0,0.633,0.52,5.5,4.0,6.6,17.0,14.0,32.0,4.0,0.643,2.0,25.0,0.585,4.0,3.0,0.127,0.429,0.429,7.0,1610612754.0,0.0,0.0,7.0,3.0,6.0,,0.0,0.429,0.127,IND,2.0,0.0,13.0,0.236,10.0,0.055,0.154,0.2,0.0,3.0,2.0,0.182,0.154,4.0,1.0,0.182,9.0,1.0,0.4,0.018,0.164,1.0,0.333,0.55,3.0,10.0,20.0,25.0,12.0,0.091,5.0,0.64,0.4,0.8,0.455,4.0,8.0,0.48,0.364,0.0,3.0,0,3,0.0,0.0,0.0,0,0.5,15,33,0.482,0.0,1.0,4,0,0.367,2.0,3.0,0.5,5.0,0.0,5,8,0.0,0.0,6,0.471,6.0,1.0,0.375,0.0,0.2,17,0.0,16,0.313,10.0,16.0,2,0.4,G,20.0,0.046,0.69,29.0,0.643,0.315,0.333,IND,0.0,3.0,0.0,21,0.0,0.0,0.364,0.0,0.0,0.0,0.333,4,0.0,0.0,19,1.0,7,11,0.0,9,0.0,0.0,0.474,0.0,0.0,1.0,30,11.0,0.379,29.0,0.55,11,2025
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,32,9,23,0.281,570.9883333333333,79,189,0.418,54,135,0.4,22,25,0.88,19,69,88,33,16,12,5,6,62,19,234,-101,424.1,0,0,443.0,191,297,470,411,236,242,229,353,124,144,93,257,280,79,243,248,253,277,309,304,302,209,356,310,231,456,264,188,26,248,0.033,302,301,6.4,302,399,0.077,0.561,0.163,73,108.6,13.3,370,459,116.1,0.585,353,291,442,100.63,2.06,116.1,1192,399,0.12,5.9,255,6.5,2.5,432,354,-7.5,157,0.086,73,170,-10.0,252,227,297,275,108.6,357,83.85,101.84,100.63,180,106.0,275,116.0,0.159,270,0.07,-7.5,271,442,5,40,61,87,0.062,533,0.075,4.0,494,0,0.0,2,3,17,8,0.364,22,15,0,0.05,0.425,0.375,0.0,0.075,0,40,450,234,0,0.309,0.615,13,9,757,0.444,28.2,1.41,0.0,2.23,152.0,15.0,2.0,0.605,0.452,0.217,0.368,0.25,7.0,54.0,0.603,0.475,9.0,4.0,7.8,22.0,66.0,114.0,13.4,0.627,12.0,42.0,0.579,6.0,3.0,0.032,0.5,0.583,6.0,1610612762.0,1.0,1.0,5.0,2.0,5.0,1.0,0.005,0.4,0.026,UTA,21.0,3.0,60.0,0.317,40.0,0.106,0.375,0.45,0.15,20.0,18.0,0.212,0.35,33.0,6.0,0.407,71.0,0.5,0.429,0.032,0.376,3.0,0.423,0.623,30.0,77.0,43.0,46.0,22.0,0.016,3.0,0.696,0.465,0.667,0.243,2.0,20.0,0.478,0.228,0.313,32.0,17,51,10.0,0.431,0.333,44,0.3,8,136,0.561,0.0,0.2,4,0,0.438,7.0,11.0,0.5,18.0,7.0,26,8,0.0,0.538,36,0.533,22.0,13.0,0.4,0.0,0.304,15,0.0,90,0.4,23.0,45.0,10,0.385,G,69.0,0.058,0.69,100.0,0.632,0.392,0.429,UTA,0.0,15.0,0.0,56,0.444,0.0,0.372,0.0,0.5,0.0,0.4,29,5.0,2.0,18,6.0,24,78,0.667,9,0.0,10.0,0.5,9.0,4.0,3.0,104,44.0,0.427,103.0,0.644,45,2025
