PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,USG_PCT_RANK,PACE_PER40,sp_work_NET_RATING_RANK,E_TOV_PCT,E_PACE_RANK,DREB_PCT_RANK,DEF_RATING_RANK,EFG_PCT,sp_work_OFF_RATING,sp_work_PACE,AST_RATIO,sp_work_NET_RATING,FGA_PG,PACE_RANK,sp_work_PACE_RANK,AST_PCT_RANK,REB_PCT_RANK,FGM_PG_RANK,OREB_PCT,AST_RATIO_RANK,E_USG_PCT,E_USG_PCT_RANK,E_OFF_RATING,E_TOV_PCT_RANK,E_OFF_RATING_RANK,FGM_PG,TM_TOV_PCT,TS_PCT,E_NET_RATING,E_NET_RATING_RANK,sp_work_DEF_RATING_RANK,FGA_PG_RANK,EFG_PCT_RANK,NET_RATING,E_PACE,POSS,USG_PCT,PIE,NET_RATING_RANK,TM_TOV_PCT_RANK,E_DEF_RATING,AST_TO,REB_PCT,E_DEF_RATING_RANK,OFF_RATING_RANK,PACE,TS_PCT_RANK,PIE_RANK,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING,AST_PCT,OFF_RATING,DEF_RATING,AST_TO_RANK,OREB_PCT_RANK,DREB_PCT,FT_AST,AST_PTS_CREATED,AST_ADJ,POTENTIAL_AST,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_AST,DRIVE_PF,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVES,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PASSES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,POST_TOUCHES,POINTS,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,TOUCHES,PTS_PER_TOUCH,REB_UNCONTEST,OREB_CHANCE_PCT,REB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCE_DEFER,OREB_CHANCES,OREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CONTEST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,DREB_CHANCE_PCT,REB_CHANCES,AVG_DREB_DIST,OREB_CONTEST_PCT,AVG_OREB_DIST,AVG_REB_DIST,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FG3M,G,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG_PCT,tight_FG2M,tight_FG3A,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FGA,tight_FGM,tight_FG3M,open_FGA,open_FG2A,open_FG3_PCT,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2M,open_FG3M,open_FG2_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG_PCT,open_FGM,open_FG3A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3A,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,RA_FGA,CORNER_3_FG_PCT,CORNER_3_FGA,ITP_FGM,BACKCOURT_FGA,MID_FGA,MID_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,ITP_FG_PCT,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,RA_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,PLUSMINUS,PLAYER_POSITION,FREQ,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,FGA_35_39,FGP_LT_5,FGP_35_39,FGA_40_PLUS,FGP_10_14,FGM_35_39,FGA_25_29,FGP_5_9,FGM_20_24,FGA_20_24,FGP_25_29,FGM_30_34,FGA_LT_5,FGM_40_PLUS,FGA_5_9,FGP_20_24,FGA_30_34,FGP_40_PLUS,FGA_10_14,FGA_15_19,FGM_5_9,FGM_15_19,FGM_25_29,FGM_LT_5,FGM_10_14,FGP_30_34,FGP_15_19,TEAM_ABBR,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,year
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,15,13,2,0.867,533.805,137,264,0.519,38,92,0.413,73,89,0.82,3,94,97,55,45,9,20,8,25,83,385,38,625.9,1,0,633.0,302,108,54,34,161,66,89,112,107,126,92,46,47,158,386,76,132,117,76,264,52,288,230,42,66,112,102,99,22,87,30,83.14,165,11.2,412,117,265,0.591,115.0,99.77,13.6,4.1,17.6,364,364,157,193,11,0.006,329,0.298,30,115.9,296,81,9.1,11.2,0.635,4.8,157,265,24,123,4.1,99.32,1106,0.291,0.144,165,295,111.1,1.22,0.094,277,101,99.77,90,47,101,110.9,0.174,115.0,110.9,332,450,0.168,5.0,146,74,102,576,14,0.128,0.095,696,0.875,0.552,0.891,24,8,8,13,122,0.095,48,0.204,0.058,21,137,87,0.058,28,624,3.51,2.23,55.6,19,31,385,0.484,17,0.789,1.118,951,0.405,66.0,0.158,31.0,9.0,0.797,0.32,0.158,0.688,9.0,19.0,3.0,0.33,31.0,0.0,0.735,0.0,127.0,63.0,0.74,141.0,6.9,0.0,15.4,7.2,1610612756.0,PHX,9.0,0.556,5.0,0.0,0.034,0.0,8.0,0.556,9.0,,5.0,0.034,0.0,0.556,0.546,0.451,0.167,119.0,0.515,65.0,44.0,0.432,0.617,0.574,163.0,84.0,19.0,73.0,40.0,0.364,0.589,0.277,25.0,12.0,0.625,0.152,0.125,0.507,37.0,33.0,0.579,0.763,0.072,7.0,4.0,0.015,11.0,4.0,0.057,19.0,0.467,1.0,15.0,0.385,129,0.465,26.0,0.504,130,10.0,60,0.457,19,0.364,15,15,102,0.591,0.667,0.7,0.418,2.0,40,0.385,13.0,38,0.0,61.0,28.0,0.429,6.0,33,0.535,0.459,71,79,0.825,7.0,33,0.0,0.333,5.0,3.0,0.0,-0.109,F,0.288,51.0,0.619,26.0,0.51,0.0,0.761,0.0,0.0,0.449,0.0,65,0.65,14,28,0.385,0.0,46,0.0,20.0,0.5,0.0,0.0,69.0,36.0,13.0,19.0,25,35,31.0,0.0,0.528,PHX,66.0,0.424,36,28.0,79,0.633,2025
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,23,12,11,0.522,589.2883333333333,87,202,0.431,42,135,0.311,12,17,0.706,9,71,80,47,22,25,12,4,53,12,228,-4,483.5,0,0,471.0,156,137,323,246,138,147,135,302,93,58,291,270,273,303,282,132,172,145,191,73,105,194,403,301,156,257,157,153,22,154,265,84.31,248,7.9,225,263,266,0.535,110.4,101.17,16.8,-0.5,8.8,259,259,273,316,172,0.016,248,0.17,271,109.5,145,239,3.8,7.9,0.544,-0.6,248,266,150,238,-0.5,101.96,1243,0.167,0.075,248,140,110.0,2.14,0.067,245,219,101.17,288,329,219,110.9,0.111,110.4,110.9,143,404,0.116,5.0,117,59,83,722,8,0.082,0.065,661,0.8,0.655,0.723,10,4,8,5,47,0.077,19,0.4,0.062,8,65,29,0.123,26,551,2.23,1.47,36.2,6,0,228,0.0,20,0.667,1.1,973,0.234,64.0,0.265,16.0,4.0,0.71,0.2,0.273,0.588,5.0,34.0,7.0,0.197,14.0,2.0,0.611,1.0,104.0,57.0,0.683,136.0,7.8,0.222,14.8,8.6,1610612758.0,SAC,5.0,0.5,3.0,1.0,0.03,0.0,6.0,0.5,6.0,0.0,3.0,0.025,0.005,0.6,0.703,0.183,0.05,37.0,0.574,26.0,10.0,0.1,0.233,0.585,47.0,27.0,1.0,88.0,18.0,0.271,0.46,0.436,12.0,19.0,0.667,0.089,0.347,0.352,31.0,70.0,0.426,0.607,0.302,22.0,4.0,0.035,26.0,7.0,0.267,61.0,0.407,0.571,54.0,0.28,42,0.429,25.0,0.512,43,7.0,18,0.318,22,0.0,4,0,105,0.535,0.688,0.5,0.297,4.0,32,0.364,33.0,15,1.0,11.0,6.0,0.381,12.0,24,0.625,0.545,24,101,0.75,21.0,30,0.0,0.333,12.0,8.0,0.0,-0.066,G-F,0.341,85.0,0.607,46.0,0.541,0.0,0.722,0.0,1.0,0.667,0.0,86,0.643,18,49,0.291,0.0,36,0.0,14.0,0.367,0.0,0.0,9.0,7.0,9.0,3.0,25,26,6.0,0.0,0.429,SAC,110.0,0.318,35,35.0,110,0.477,2025
201567,Kevin Love,Kevin,1610612748,MIA,36.0,14,9,5,0.643,165.11666666666667,31,84,0.369,18,49,0.367,10,15,0.667,14,52,66,18,11,13,2,4,13,14,90,17,230.2,0,0,222.0,316,213,144,121,332,303,278,411,210,226,165,291,286,330,205,210,209,295,290,216,337,194,150,284,295,151,281,153,22,280,75,87.09,150,9.2,131,8,129,0.476,110.6,104.51,15.0,5.0,6.0,125,125,163,15,283,0.077,294,0.255,77,110.9,204,194,2.2,9.2,0.497,4.6,159,129,241,372,5.0,103.97,359,0.249,0.132,150,204,106.3,1.64,0.183,150,214,104.51,393,72,214,105.6,0.171,110.6,105.6,231,89,0.289,5.0,50,25,33,266,2,0.094,0.068,204,1.0,0.5,0.444,2,0,3,1,4,0.111,1,0.667,0.0,2,9,2,0.333,6,200,1.68,0.61,10.4,6,12,90,0.5,33,0.333,0.606,371,0.243,44.0,0.452,21.0,7.0,0.754,0.318,0.483,0.617,9.0,31.0,8.0,0.288,15.0,6.0,0.673,2.0,76.0,36.0,0.684,107.0,3.9,0.429,4.3,4.0,1610612748.0,MIA,6.0,0.5,3.0,0.0,0.071,0.0,4.0,0.5,6.0,,3.0,0.071,0.0,0.5,0.389,0.214,0.036,18.0,0.333,7.0,3.0,0.0,0.25,0.333,21.0,7.0,0.0,26.0,8.0,0.333,0.423,0.31,2.0,6.0,0.25,0.095,0.214,0.308,8.0,18.0,0.419,0.613,0.369,12.0,1.0,0.036,13.0,3.0,0.333,31.0,0.429,0.333,28.0,0.571,8,0.5,7.0,0.75,12,4.0,4,0.333,20,0.333,2,6,44,0.476,0.333,0.25,0.395,2.0,22,0.3,10.0,2,1.0,4.0,1.0,1.0,9.0,10,0.222,0.25,9,38,0.455,1.0,15,0.0,0.222,3.0,1.0,0.0,-0.024,F-C,0.473,35.0,0.653,22.0,0.629,0.0,0.423,0.0,1.0,0.0,0.0,29,0.2,4,19,0.483,1.0,26,0.0,5.0,0.211,2.0,0.0,2.0,0.0,1.0,0.0,14,11,0.0,0.5,0.0,MIA,41.0,0.341,15,14.0,44,0.5,2025
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,24,13,11,0.542,479.36333333333334,92,224,0.411,13,61,0.213,30,47,0.638,17,70,87,74,53,25,7,12,37,48,227,-20,485.4,0,0,465.0,112,108,323,226,193,137,116,342,248,198,382,158,131,353,163,136,152,88,56,73,186,364,309,107,158,328,155,153,22,161,55,83.82,258,14.3,313,211,124,0.44,103.7,100.58,19.9,-1.5,9.3,301,301,68,218,170,0.035,175,0.269,60,103.1,415,379,3.8,14.2,0.464,-2.2,283,124,137,417,-1.5,100.78,1002,0.263,0.092,258,413,105.3,1.4,0.087,131,369,100.58,423,226,369,105.2,0.253,103.7,105.2,285,261,0.136,9.0,193,89,128,654,6,0.136,0.113,778,0.607,0.484,0.5,28,13,24,14,110,0.064,46,0.418,0.059,17,220,95,0.109,92,472,4.45,4.17,73.1,17,2,227,1.0,21,0.588,0.667,985,0.23,60.0,0.459,27.0,8.0,0.667,0.31,0.486,0.592,10.0,37.0,14.0,0.343,24.0,3.0,0.635,2.0,113.0,46.0,0.619,147.0,7.7,0.176,12.5,8.6,1610612746.0,LAC,9.0,0.444,4.0,0.0,0.04,0.0,8.0,0.444,9.0,,4.0,0.04,0.0,0.444,0.481,0.344,0.045,77.0,0.437,37.0,10.0,0.1,0.388,0.443,87.0,38.0,1.0,108.0,71.0,0.27,0.463,0.482,35.0,10.0,0.493,0.317,0.165,0.417,45.0,37.0,0.25,0.3,0.089,2.0,3.0,0.027,5.0,6.0,0.063,20.0,0.143,0.5,14.0,0.257,123,0.341,35.0,0.378,93,9.0,42,0.214,14,1.0,10,2,16,0.44,0.875,0.556,0.204,1.0,42,0.286,7.0,30,0.0,52.0,19.0,0.25,3.0,30,0.435,0.365,69,54,0.714,4.0,11,0.0,0.333,2.0,1.0,0.0,0.045,G-F,0.352,68.0,0.632,46.0,0.676,0.0,0.647,0.0,1.0,0.378,0.0,46,0.5,7,19,0.174,0.0,51,0.0,34.0,0.368,0.0,0.0,37.0,36.0,17.0,13.0,8,33,14.0,0.0,0.361,LAC,24.0,0.167,6,4.0,26,0.308,2025
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,23,13,10,0.565,381.74833333333333,53,99,0.535,0,0,0.0,17,37,0.459,78,98,176,43,15,18,6,7,55,26,123,34,455.7,1,0,390.0,156,108,290,186,230,226,257,96,411,462,411,230,168,428,10,68,34,165,249,147,202,270,420,212,256,115,172,99,22,195,384,85.5,163,8.7,216,23,96,0.535,107.6,102.6,24.7,4.2,4.3,190,190,176,7,273,0.166,95,0.138,388,108.3,180,269,2.3,8.6,0.533,4.5,164,96,311,232,4.2,102.11,816,0.135,0.124,164,180,103.8,2.87,0.202,106,294,102.6,319,96,294,103.4,0.159,107.6,103.4,62,6,0.244,4.0,115,51,81,603,3,0.085,0.071,435,0.0,0.455,0.625,0,0,2,0,10,0.0,5,0.313,0.0,0,16,11,0.125,5,479,1.41,0.47,17.4,38,9,123,0.444,109,0.5,0.716,738,0.167,94.0,0.569,78.0,15.0,0.69,0.443,0.586,0.618,19.0,137.0,28.0,0.296,29.0,49.0,0.662,4.0,157.0,66.0,0.624,285.0,4.8,0.628,5.1,4.9,1610612744.0,GSW,13.0,0.462,6.0,0.0,0.131,0.0,10.0,0.462,13.0,,6.0,0.131,0.0,0.462,0.563,0.646,0.0,64.0,0.563,36.0,0.0,,0.646,0.563,64.0,36.0,0.0,13.0,13.0,,0.615,0.131,8.0,0.0,0.615,0.131,0.0,0.615,8.0,0.0,0.333,0.333,0.091,0.0,3.0,0.091,3.0,9.0,0.0,9.0,,0.333,0.0,,1,0.0,,0.0,0,,0,0.182,78,0.5,19,4,4,0.535,0.59,0.571,0.0,0.0,69,0.0,0.0,5,0.0,10.0,2.0,0.0,0.0,46,0.25,0.2,20,0,0.667,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.108,F,0.364,76.0,0.595,37.0,0.487,0.0,0.608,0.0,0.0,0.0,0.0,0,0.333,0,0,0.0,0.0,79,0.0,9.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,0,48,0.0,0.0,0.286,GSW,,,2,,10,0.2,2025
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,24,4,20,0.167,758.5833333333334,127,326,0.39,61,182,0.335,62,77,0.805,12,68,80,140,78,18,4,23,44,65,377,-206,671.0,1,0,702.0,112,349,490,442,68,80,56,386,31,25,230,65,68,180,229,148,172,25,10,147,269,468,349,65,67,498,83,99,22,67,86,82.79,447,13.5,323,364,494,0.483,111.0,99.34,24.3,-14.0,13.6,392,392,49,401,105,0.016,99,0.244,88,110.0,397,217,5.3,13.6,0.524,-13.4,443,494,71,363,-14.0,100.43,1576,0.238,0.08,447,397,123.4,1.79,0.053,487,204,99.34,343,301,204,125.0,0.282,111.0,125.0,204,400,0.09,15.0,367,173,234,1492,18,0.116,0.094,1608,0.811,0.429,0.59,37,16,22,19,118,0.095,42,0.335,0.08,30,200,98,0.11,67,805,4.8,4.0,158.3,3,0,377,0.0,7,2.333,0.857,1978,0.191,66.0,0.293,15.0,20.0,0.667,0.188,0.308,0.494,22.0,41.0,10.0,0.176,12.0,3.0,0.571,2.0,122.0,56.0,0.557,162.0,7.5,0.25,17.0,9.0,1610612762.0,UTA,11.0,0.545,6.0,0.0,0.034,0.0,7.0,0.545,11.0,,6.0,0.034,0.0,0.545,0.413,0.319,0.141,104.0,0.367,43.0,46.0,0.261,0.46,0.407,150.0,55.0,12.0,109.0,23.0,0.36,0.564,0.334,15.0,31.0,0.652,0.071,0.264,0.422,46.0,86.0,0.357,0.518,0.172,18.0,2.0,0.018,20.0,6.0,0.153,56.0,0.36,0.333,50.0,0.299,128,0.336,87.0,0.438,112,26.0,43,0.365,6,0.0,7,0,105,0.483,0.75,1.0,0.305,7.0,37,0.484,31.0,29,0.0,29.0,11.0,0.571,17.0,26,0.372,0.379,78,151,0.703,14.0,46,0.0,0.412,15.0,8.0,0.0,0.084,G,0.372,112.0,0.63,80.0,0.714,0.0,0.62,0.0,0.0,0.3,0.0,143,0.377,19,41,0.301,0.0,50,0.0,53.0,0.463,0.0,0.0,30.0,9.0,20.0,5.0,43,31,9.0,0.0,0.556,UTA,94.0,0.372,35,35.0,95,0.553,2025
203114,Khris Middleton,Khris,1610612749,MIL,33.0,4,3,1,0.75,85.01166666666667,7,27,0.259,3,12,0.25,11,12,0.917,0,12,12,23,6,6,2,3,12,10,28,18,94.9,0,0,82.0,449,378,23,74,386,407,371,466,341,334,352,279,307,47,456,380,396,257,356,316,337,162,142,321,388,148,370,153,22,374,204,86.58,81,9.8,155,245,225,0.315,119.0,103.89,37.7,9.8,6.8,147,147,15,325,325,0.0,12,0.194,198,118.8,239,48,1.8,9.8,0.434,8.0,107,225,215,467,9.8,103.27,184,0.185,0.084,81,241,110.8,3.83,0.066,269,43,103.89,438,274,43,109.2,0.354,119.0,109.2,25,456,0.122,4.0,59,28,27,130,1,0.215,0.177,110,0.0,0.25,0.308,0,1,2,0,4,0.0,2,0.308,0.077,0,13,8,0.154,4,89,3.28,2.21,9.4,1,2,28,0.0,1,1.0,0.0,171,0.164,10.0,0.0,2.0,2.0,0.75,0.167,0.0,0.571,3.0,4.0,0.0,0.167,2.0,0.0,0.667,1.0,18.0,10.0,0.667,21.0,5.0,0.0,0.0,5.0,1610612749.0,MIL,2.0,0.0,0.0,0.0,0.074,0.0,2.0,0.0,2.0,,0.0,0.074,0.0,0.0,0.0,0.148,0.111,4.0,0.143,0.0,3.0,0.333,0.259,0.214,7.0,1.0,1.0,11.0,7.0,0.25,0.409,0.407,3.0,1.0,0.429,0.259,0.148,0.364,4.0,4.0,0.286,0.357,0.259,1.0,1.0,0.074,2.0,2.0,0.185,7.0,0.2,0.5,5.0,0.333,12,0.417,6.0,0.5,12,2.0,5,0.25,0,0.0,1,0,5,0.315,0.0,0.0,0.222,1.0,3,0.333,3.0,1,0.0,7.0,3.0,0.0,3.0,0,0.2,0.429,5,9,0.0,0.0,2,0.0,0.333,1.0,0.0,0.0,-0.118,F,0.324,11.0,0.664,6.0,0.545,1.0,0.0,0.0,0.0,0.4,0.0,6,0.0,2,5,0.333,0.0,3,0.0,4.0,0.4,1.0,0.0,5.0,2.0,0.0,1.0,2,0,2.0,0.0,0.5,MIL,6.0,0.167,2,1.0,7,0.357,2025
202691,Klay Thompson,Klay,1610612742,DAL,34.0,22,13,9,0.591,608.53,109,267,0.408,68,174,0.391,22,25,0.88,16,63,79,40,23,15,8,8,30,17,308,121,508.8,0,0,541.0,179,108,248,163,126,108,85,351,25,28,117,200,221,73,179,166,176,181,178,195,166,288,256,268,101,38,146,153,22,128,149,83.28,97,6.7,327,346,250,0.536,119.1,99.94,11.8,8.8,12.1,349,349,338,359,116,0.026,380,0.211,156,119.6,98,35,5.0,6.8,0.554,10.8,71,250,92,231,8.8,100.38,1271,0.206,0.083,97,97,108.8,1.74,0.061,214,40,99.94,262,280,40,110.3,0.087,119.1,110.3,217,325,0.095,5.0,101,48,58,402,3,0.119,0.1,549,0.833,0.4,0.434,6,6,10,3,33,0.039,14,0.408,0.079,5,76,35,0.132,31,481,2.13,1.37,25.4,10,5,308,0.8,18,0.8,0.444,715,0.431,62.0,0.516,17.0,22.0,0.677,0.215,0.571,0.564,25.0,31.0,11.0,0.19,12.0,5.0,0.687,3.0,115.0,51.0,0.548,140.0,7.5,0.313,14.0,8.8,1610612742.0,DAL,10.0,0.2,2.0,0.0,0.037,0.0,7.0,0.2,10.0,,2.0,0.037,0.0,0.2,0.529,0.127,0.105,34.0,0.371,18.0,28.0,0.179,0.232,0.411,62.0,23.0,5.0,120.0,41.0,0.43,0.567,0.449,17.0,34.0,0.415,0.154,0.296,0.425,51.0,79.0,0.44,0.633,0.281,29.0,4.0,0.03,33.0,8.0,0.251,75.0,0.433,0.5,67.0,0.167,79,0.329,36.0,0.367,58,6.0,26,0.455,8,0.5,8,4,202,0.536,0.2,0.5,0.407,1.0,18,0.357,56.0,9,0.0,44.0,22.0,0.475,16.0,10,0.29,0.5,31,118,0.556,40.0,48,0.0,0.063,20.0,19.0,0.0,-0.023,G,0.342,63.0,0.61,37.0,0.587,0.0,0.476,0.0,0.0,0.462,0.0,91,0.278,27,86,0.473,1.0,21,0.0,18.0,0.314,2.0,0.0,26.0,23.0,5.0,11.0,43,10,12.0,0.5,0.478,DAL,136.0,0.449,68,61.0,151,0.652,2025
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,7,3,4,0.429,47.083333333333336,9,20,0.45,1,6,0.167,1,2,0.5,5,11,16,4,0,1,0,0,5,2,20,-9,48.2,0,0,43.0,404,378,110,304,413,391,395,249,378,376,395,422,413,400,345,384,377,405,469,416,419,1,87,414,406,284,409,153,22,410,238,85.81,391,0.0,197,48,239,0.475,101.0,102.97,16.0,-8.9,2.9,173,173,194,42,371,0.094,272,0.18,244,99.7,1,430,1.3,0.0,0.479,-12.8,434,239,376,374,-8.9,102.46,101,0.175,0.125,391,1,112.5,0.0,0.154,332,410,102.97,413,92,410,109.9,0.148,101.0,109.9,452,64,0.216,1.0,11,6,8,49,1,0.122,0.082,38,0.0,0.429,0.462,0,0,2,0,6,0.0,3,0.462,0.0,0,13,7,0.154,6,37,2.54,1.66,3.0,1,0,20,0.0,9,0.0,0.778,70,0.286,12.0,0.455,3.0,1.0,0.846,0.188,0.455,0.667,1.0,11.0,4.0,0.182,2.0,1.0,0.696,0.0,14.0,8.0,0.786,24.0,5.9,0.2,9.7,7.2,1610612746.0,LAC,4.0,1.0,4.0,0.0,0.2,0.0,3.0,1.0,4.0,,4.0,0.2,0.0,1.0,0.375,0.4,0.0,8.0,0.375,3.0,0.0,,0.4,0.375,8.0,3.0,0.0,4.0,2.0,0.0,0.25,0.2,1.0,0.0,0.5,0.1,0.1,0.25,1.0,2.0,0.25,0.375,0.2,1.0,0.0,0.0,1.0,0.0,0.2,4.0,0.25,,4.0,,0,,0.0,,0,0.0,0,0.167,7,0.0,0,0,3,0.475,0.5,0.0,0.2,0.0,10,0.0,1.0,2,0.0,0.0,0.0,0.0,1.0,6,0.5,0.0,4,5,0.6,0.0,1,0.0,0.0,0.0,0.0,0.0,0.404,F,0.455,5.0,0.596,5.0,1.0,0.0,0.636,0.0,0.0,0.0,0.0,4,0.333,0,2,0.25,0.0,11,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,7,0.0,0.0,0.0,LAC,6.0,0.167,1,1.0,6,0.25,2025
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,371,286,110,152,368,345,337,394,327,310,384,264,266,282,345,355,361,301,327,371,337,248,118,301,341,337,358,153,22,357,162,89.13,383,10.0,99,242,93,0.426,95.3,106.96,21.3,-8.0,4.7,58,58,112,262,318,0.035,149,0.209,161,95.8,253,457,1.8,10.0,0.483,-10.6,408,93,294,426,-8.0,105.06,275,0.203,0.086,383,246,106.4,2.13,0.077,152,455,106.96,409,269,455,103.3,0.213,95.3,103.3,144,254,0.123,0.0,39,21,24,196,4,0.107,0.087,227,1.0,0.556,0.686,4,2,3,2,24,0.057,10,0.314,0.057,4,35,18,0.086,11,99,4.24,4.08,18.9,1,0,53,0.0,5,2.0,0.0,267,0.199,15.0,0.625,6.0,1.0,0.8,0.286,0.625,0.75,1.0,8.0,1.0,0.125,2.0,4.0,0.778,0.0,21.0,14.0,0.762,28.0,9.8,0.8,7.2,9.2,1610612737.0,ATL,3.0,0.333,1.0,0.0,0.064,0.0,2.0,0.333,3.0,,1.0,0.064,0.0,0.333,0.571,0.447,0.043,21.0,0.565,12.0,2.0,0.5,0.489,0.587,23.0,13.0,1.0,9.0,4.0,0.2,0.278,0.191,1.0,1.0,0.25,0.085,0.106,0.222,2.0,5.0,0.167,0.25,0.255,2.0,0.0,0.0,2.0,0.0,0.255,12.0,0.167,,12.0,0.2,13,0.308,5.0,0.346,9,1.0,4,0.214,0,0.0,2,0,9,0.426,0.0,1.0,0.25,1.0,14,0.167,6.0,6,1.0,4.0,1.0,0.0,2.0,7,0.6,0.25,10,12,0.5,4.0,3,0.0,0.5,1.0,0.0,0.0,-0.127,G,0.306,15.0,0.594,7.0,0.467,0.0,0.471,0.0,1.0,0.25,0.0,10,1.0,2,9,0.2,0.0,17,0.0,4.0,0.222,0.0,0.0,4.0,2.0,4.0,1.0,2,8,1.0,0.0,0.5,ATL,14.0,0.214,3,3.0,14,0.321,2025
