PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGA_PG_RANK,OREB_PCT,E_DEF_RATING,PACE,FGA_PG,TM_TOV_PCT,E_USG_PCT,E_USG_PCT_RANK,AST_TO_RANK,USG_PCT_RANK,DEF_RATING,AST_PCT,REB_PCT_RANK,E_TOV_PCT,AST_RATIO_RANK,sp_work_PACE_RANK,EFG_PCT_RANK,PIE,TS_PCT,E_PACE,E_OFF_RATING,E_NET_RATING,AST_RATIO,NET_RATING,NET_RATING_RANK,AST_TO,USG_PCT,PACE_RANK,sp_work_NET_RATING,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,REB_PCT,EFG_PCT,sp_work_PACE,TS_PCT_RANK,OFF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,E_PACE_RANK,PIE_RANK,sp_work_OFF_RATING,OFF_RATING,TM_TOV_PCT_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING,E_TOV_PCT_RANK,E_OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,POSS,E_NET_RATING_RANK,FGM_PG_RANK,sp_work_NET_RATING_RANK,FGM_PG,PASSES_MADE,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,PASSES_RECEIVED,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_PF,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FGA,DRIVES,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FTA,POST_TOUCHES,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PTS_PER_POST_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,OREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CONTEST_PCT,OREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST,REB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CONTEST_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,G,very_tight_FG3M,PLAYER_LAST_TEAM_ID,tight_FG2M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG3A,tight_FGM,tight_FG2A,open_FG2M,open_FG3M,open_FG2_PCT,open_FGA,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG2A,open_FG_PCT,open_FGM,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FGA,BACKCOURT_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGM,CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FREQ,FGM_25_29,FGP_30_34,FGP_25_29,FGA_20_24,FGM_30_34,FGA_40_PLUS,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGM_5_9,FGA_LT_5,FGA_5_9,FGP_20_24,FGP_15_19,FGA_35_39,FGA_10_14,FGM_10_14,TEAM_ABBR,FGP_5_9,FGA_30_34,FGP_10_14,FGP_35_39,FGP_LT_5,FGA_15_19,FGM_20_24,FGM_35_39,FGP_40_PLUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,16,7,9,0.438,248.01333333333332,29,71,0.408,13,37,0.351,4,4,1.0,2,20,22,30,17,13,6,2,15,4,75,-48,186.4,0,0,178.0,363,329,185,334,336,342,338,379,278,290,218,397,417,1,428,369,383,278,288,273,264,113,146,412,348,396,348,181,26,347,312,0.008,115.1,103.06,4.4,14.2,0.155,333,215,343,115.8,0.168,471,14.2,89,160,326,0.061,0.515,102.37,107.9,-7.2,25.0,-10.1,435,1.76,0.148,160,-10.1,468,426,167,0.043,0.5,103.06,378,354,440,0.076,188,412,105.8,105.8,430,431,426,115.8,432,290,85.88,354,535,383,329,435,1.8,413,3.0,0.073,0.102,9,42,442,82,66,1,2,0.387,2,26,62,24,0.032,1.0,0.484,5,0.423,0.081,30,0.016,11,2,0,2,202,0.148,75,0.5,34.4,0.0,506,3.89,1.0,4.08,4,0.0,7.8,17.0,10.0,0.488,9.9,0.458,0.44,0.227,0.0,15.0,5.0,50.0,41.0,0.513,8.0,0.0,2.0,5.0,0.2,0.2,2.0,2.0,0.25,ATL,1.0,1.0,1.0,1.0,1.0,0.014,1.0,0.0,0.014,0.0,1.0,,1.0,0.0,1610612737.0,11.0,0.393,0.394,0.393,0.38,28.0,0.0,0.0,0.014,0.407,1.0,11.0,27.0,4.0,1.0,0.667,14.0,8.0,0.125,0.197,0.085,6.0,0.357,5.0,0.393,0.113,0.643,0.0,0.394,28.0,,28.0,0.0,0.394,12.0,0.429,0.0,0.429,12.0,24,0.333,9.0,19,0.333,8,0.396,3.0,2,0.357,0.0,0.5,2,0,1.0,30,0.5,4.0,0.0,4.0,5.0,1.0,0.344,20,0.0,9,2.0,0.556,11,2.0,0.5,5,0.5,0.0,10,1.0,0.0,0.2,0.0,0.5,32,0.688,0.661,16.0,0.026,11.0,G,0.167,10,0.0,0.357,8.0,0.0,1.0,28,0.0,9,0.0,3.0,13,9.0,0.375,0.0,0.0,8.0,4.0,ATL,0.333,0.0,0.5,0.0,0.692,4.0,3.0,0.0,0.0,10.0,28,10,28.0,0.357,0.536,2025
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,35,17,18,0.486,1243.5866666666666,160,382,0.419,62,197,0.315,34,39,0.872,77,178,255,48,31,26,30,12,102,40,416,78,931.0,10,0,893.0,88,135,420,291,17,101,80,348,82,54,306,192,210,93,28,45,30,220,195,146,43,319,505,203,103,85,93,28,26,90,107,0.06,108.6,100.37,10.9,6.5,0.149,367,271,357,109.4,0.052,175,6.5,433,323,326,0.07,0.521,101.31,111.8,3.3,10.0,3.6,163,1.55,0.146,323,3.6,141,229,458,0.099,0.5,100.37,365,142,214,0.137,265,370,113.0,113.0,75,207,229,109.4,77,166,83.65,142,2593,175,128,163,4.6,1189,7.0,0.04,0.058,14,69,858,132,97,7,12,0.604,11,84,149,90,0.074,0.857,0.322,10,0.464,0.067,48,0.047,39,14,5,15,863,0.253,416,0.628,51.4,0.6,1646,1.04,0.8,1.87,94,5.0,6.8,157.0,139.0,0.593,7.7,0.664,0.596,0.38,45.0,125.0,52.0,428.0,300.0,0.682,7.0,0.584,44.0,97.0,0.575,0.554,32.0,39.0,0.292,SAC,25.0,0.68,17.0,0.68,17.0,0.065,25.0,0.0,0.065,0.0,0.68,,19.0,0.0,1610612758.0,46.0,0.49,0.251,0.495,0.241,96.0,0.25,1.0,0.01,0.5,4.0,47.0,92.0,26.0,13.0,0.51,124.0,73.0,0.178,0.325,0.134,51.0,0.315,39.0,0.367,0.191,0.591,0.045,0.359,120.0,0.529,137.0,17.0,0.314,57.0,0.4,9.0,0.416,48.0,68,0.368,12.0,52,0.167,25,0.382,2.0,12,0.317,0.5,0.641,59,3,0.75,180,0.5,32.0,0.39,73.0,36.0,14.0,0.306,78,0.0,71,8.0,0.761,38,24.0,0.329,54,0.385,41.0,30,0.0,16.0,0.389,0.0,0.25,124,0.597,0.616,181.0,-0.02,108.0,F,0.364,37,0.0,0.325,85.0,0.0,0.0,114,0.0,60,7.0,15.0,81,49.0,0.306,0.389,0.0,33.0,15.0,SAC,0.306,2.0,0.455,0.0,0.741,18.0,26.0,0.0,0.0,60.0,189,60,185.0,0.324,0.476,2025
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,21,11,10,0.524,248.325,50,83,0.602,9,21,0.429,12,19,0.632,14,47,61,10,12,10,17,3,24,15,121,24,278.2,0,0,255.0,317,251,200,242,335,294,318,38,307,336,55,314,306,381,281,285,286,384,329,315,109,146,192,326,304,145,313,181,26,313,338,0.063,108.3,101.87,4.0,10.6,0.182,237,433,234,108.1,0.06,115,10.6,451,206,34,0.115,0.662,102.58,112.6,4.3,8.8,6.2,112,0.83,0.177,206,6.2,124,187,438,0.119,0.657,101.87,41,103,140,0.161,176,120,114.3,114.3,293,199,187,108.1,291,143,84.89,103,523,144,274,112,2.4,200,0.0,0.05,0.05,1,10,196,22,12,0,0,1.333,1,2,3,4,0.333,0.0,0.333,0,1.0,0.0,1,0.0,2,0,4,11,197,0.39,121,1.097,6.3,1.0,310,0.25,1.545,1.23,62,1.0,4.1,31.0,35.0,0.511,7.9,0.581,0.504,0.475,7.0,25.0,22.0,121.0,92.0,0.61,5.0,0.5,16.0,29.0,0.412,0.4,6.0,15.0,0.468,MIA,7.0,1.0,7.0,1.0,7.0,0.084,7.0,0.0,0.084,0.0,1.0,,7.0,0.0,1610612748.0,24.0,0.568,0.53,0.58,0.494,44.0,0.333,1.0,0.036,0.585,3.0,25.0,41.0,7.0,4.0,0.778,17.0,8.0,0.5,0.205,0.108,9.0,0.647,11.0,0.765,0.096,0.6,0.06,0.181,10.0,0.6,15.0,5.0,0.12,7.0,0.4,3.0,0.467,4.0,5,0.2,1.0,2,0.0,1,0.2,0.0,17,0.435,0.667,0.698,68,4,1.0,29,0.657,3.0,0.667,6.0,5.0,1.0,0.467,20,0.0,37,0.0,0.703,7,2.0,0.333,26,0.7,3.0,14,0.0,2.0,0.2,0.0,0.0,15,0.6,0.602,65.0,-0.002,39.0,C,0.478,6,0.0,0.429,8.0,0.0,0.0,14,0.0,34,0.0,5.0,47,8.0,0.5,0.0,0.0,4.0,1.0,MIA,0.625,0.0,0.25,0.0,0.723,2.0,4.0,0.0,0.0,8.0,22,9,19.0,0.421,0.591,2025
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,34,16,18,0.471,837.2483333333333,158,348,0.454,37,132,0.28,72,95,0.758,45,133,178,51,27,23,7,21,49,63,425,-113,778.1,2,0,751.0,109,160,420,309,141,103,101,242,175,136,352,87,84,250,80,79,76,209,218,184,246,418,302,116,101,463,132,93,26,133,119,0.05,111.9,101.59,10.2,5.8,0.211,164,187,156,113.3,0.098,171,5.8,418,227,312,0.105,0.545,102.25,106.5,-5.5,10.9,-6.7,376,1.89,0.206,227,-6.7,176,356,323,0.1,0.507,101.59,303,334,172,0.151,197,163,106.5,106.5,57,327,356,113.3,57,326,84.66,334,1775,351,127,376,4.6,903,4.0,0.056,0.068,6,61,758,143,100,17,27,0.695,10,114,200,139,0.05,0.794,0.295,9,0.482,0.045,59,0.085,55,34,7,28,686,0.316,425,0.784,51.9,0.571,1347,1.35,0.821,2.31,88,1.0,5.9,122.0,87.0,0.605,8.5,0.645,0.599,0.303,22.0,100.0,32.0,297.0,220.0,0.665,6.6,0.489,21.0,54.0,0.523,0.517,22.0,20.0,0.241,SAS,27.0,0.37,10.0,0.37,10.0,0.078,27.0,0.0,0.078,0.0,0.37,,20.0,0.0,1610612759.0,83.0,0.509,0.468,0.509,0.443,163.0,0.0,0.0,0.026,0.539,9.0,83.0,154.0,24.0,13.0,0.828,83.0,54.0,0.241,0.239,0.083,29.0,0.446,37.0,0.524,0.155,0.533,0.017,0.216,69.0,0.667,75.0,6.0,0.198,28.0,0.348,4.0,0.373,24.0,29,0.345,19.0,27,0.368,10,0.466,7.0,23,0.261,0.4,0.652,69,4,0.533,90,0.507,28.0,0.16,53.0,7.0,1.0,0.304,76,0.0,133,9.0,0.632,24,13.0,0.245,84,0.474,25.0,36,0.0,4.0,0.143,0.0,0.321,79,0.623,0.627,130.0,-0.003,81.0,F-G,0.426,22,0.0,0.344,70.0,0.0,0.0,64,0.0,91,0.0,25.0,153,49.0,0.2,0.0,1.0,10.0,5.0,SAS,0.51,1.0,0.5,1.0,0.595,0.0,14.0,1.0,0.0,29.0,114,29,112.0,0.259,0.382,2025
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,15,1,14,0.067,221.80333333333334,33,71,0.465,11,25,0.44,19,23,0.826,14,40,54,28,22,12,3,2,33,23,96,-40,225.8,0,0,219.0,376,463,287,491,345,330,338,204,295,322,41,266,283,161,281,303,304,288,248,287,345,113,226,274,325,379,331,181,26,328,300,0.061,116.4,105.5,4.7,16.7,0.193,199,343,198,114.0,0.179,113,16.8,153,82,219,0.091,0.592,103.7,106.5,-9.9,21.2,-8.9,421,1.27,0.188,82,-8.9,133,378,151,0.119,0.542,105.5,161,369,100,0.178,121,240,105.1,105.1,469,455,378,114.0,474,322,87.92,369,489,430,293,421,2.2,386,1.0,0.073,0.083,3,32,312,70,52,2,3,0.25,4,15,36,9,0.111,0.75,0.389,3,0.2,0.083,14,0.056,3,4,7,13,273,0.19,96,1.033,18.8,0.571,505,1.03,0.692,2.23,30,1.0,5.5,36.0,38.0,0.588,6.2,0.581,0.54,0.333,8.0,30.0,10.0,100.0,68.0,0.645,5.7,0.571,7.0,18.0,0.378,0.368,6.0,6.0,0.25,TOR,5.0,0.2,1.0,0.2,1.0,0.07,5.0,0.0,0.07,0.0,0.2,,5.0,0.0,1610612761.0,15.0,0.536,0.394,0.536,0.38,28.0,0.0,0.0,0.014,0.556,1.0,15.0,27.0,3.0,0.0,0.3,10.0,0.0,,0.141,0.141,10.0,0.3,3.0,0.3,0.0,0.696,0.056,0.394,24.0,0.75,28.0,4.0,0.338,14.0,0.458,3.0,0.5,11.0,12,0.333,6.0,11,0.5,4,0.458,3.0,9,0.44,1.0,0.6,31,4,0.8,30,0.542,3.0,0.0,3.0,7.0,1.0,0.409,14,0.0,25,2.0,0.6,9,2.0,0.667,15,0.429,0.0,6,0.0,0.0,0.143,0.0,0.667,22,0.619,0.63,63.0,-0.011,39.0,F-C,0.516,7,0.0,0.389,9.0,0.0,0.0,18,0.0,16,1.0,2.0,28,10.0,0.444,0.333,0.0,3.0,3.0,TOR,0.2,0.0,1.0,0.0,0.571,3.0,4.0,0.0,0.0,8.0,24,11,19.0,0.421,0.625,2025
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,33,14,19,0.424,1088.17,170,373,0.456,41,144,0.285,64,88,0.727,55,137,192,52,43,46,18,33,95,82,445,-68,902.4,4,0,858.0,132,203,439,342,52,89,87,235,160,116,346,101,91,293,53,73,66,204,136,28,102,488,495,82,92,427,99,68,26,100,98,0.049,110.3,98.68,11.3,8.5,0.183,233,358,230,111.6,0.073,211,8.5,428,449,304,0.081,0.54,99.75,108.3,-2.0,10.3,-2.3,291,1.21,0.178,449,-2.3,181,296,391,0.089,0.511,98.68,318,247,220,0.134,392,301,109.3,109.3,163,268,296,111.6,164,278,82.23,247,2230,292,103,291,5.2,997,11.0,0.052,0.073,10,73,918,146,109,13,16,0.674,9,105,172,116,0.052,0.615,0.215,12,0.457,0.07,37,0.076,48,26,1,22,776,0.3,445,1.103,64.8,2.0,1481,1.82,0.636,2.62,87,2.0,6.1,131.0,110.0,0.555,7.2,0.6,0.549,0.307,34.0,110.0,25.0,350.0,247.0,0.626,6.4,0.618,30.0,59.0,0.509,0.5,21.0,28.0,0.182,PHI,31.0,0.484,15.0,0.484,15.0,0.083,31.0,0.0,0.083,0.0,0.484,,18.0,0.0,1610612755.0,86.0,0.524,0.45,0.53,0.421,168.0,0.182,2.0,0.029,0.548,11.0,88.0,157.0,20.0,15.0,0.645,92.0,61.0,0.246,0.247,0.083,31.0,0.38,35.0,0.462,0.164,0.537,0.027,0.22,72.0,0.8,82.0,10.0,0.193,32.0,0.333,8.0,0.39,24.0,56,0.357,25.0,44,0.16,20,0.393,4.0,14,0.317,1.0,0.678,96,2,0.75,113,0.511,24.0,0.333,48.0,10.0,7.0,0.292,86,0.0,133,5.0,0.647,28,13.0,0.271,86,0.419,24.0,36,0.0,8.0,0.7,0.0,0.208,96,0.6,0.635,180.0,-0.035,108.0,F-G,0.407,24,0.5,0.282,59.0,1.0,0.0,85,0.0,92,4.0,25.0,151,54.0,0.288,1.0,0.0,18.0,7.0,PHI,0.463,2.0,0.389,0.0,0.609,4.0,17.0,0.0,0.0,37.0,118,38,117.0,0.316,0.479,2025
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,27,23,4,0.852,365.805,63,118,0.534,24,57,0.421,14,15,0.933,23,59,82,26,11,17,5,7,44,19,164,102,356.4,0,0,340.0,238,30,86,42,301,261,280,87,225,247,68,298,329,35,179,256,247,297,338,244,287,234,276,298,269,68,277,181,26,277,316,0.062,104.2,99.2,4.4,6.8,0.164,296,113,296,103.0,0.096,146,6.8,276,419,44,0.113,0.658,98.25,118.9,14.6,16.1,15.0,24,2.36,0.159,419,15.0,132,81,330,0.109,0.636,99.2,46,43,156,0.156,468,125,118.0,118.0,85,102,81,103.0,85,35,82.67,43,751,31,275,24,2.3,402,0.0,0.065,0.07,2,28,313,63,53,3,6,0.708,4,22,48,34,0.083,1.0,0.438,1,0.591,0.021,21,0.063,13,6,1,21,313,0.304,164,0.723,16.8,2.0,540,1.14,0.381,1.87,47,2.0,5.6,53.0,59.0,0.562,6.4,0.577,0.519,0.354,10.0,40.0,19.0,158.0,105.0,0.648,5.8,0.435,16.0,29.0,0.404,0.39,13.0,14.0,0.322,OKC,5.0,0.8,4.0,0.8,4.0,0.042,5.0,0.0,0.042,0.0,0.8,,5.0,0.0,1610612760.0,24.0,0.686,0.297,0.686,0.297,35.0,,0.0,0.0,0.686,0.0,24.0,35.0,6.0,3.0,0.462,22.0,9.0,0.333,0.186,0.11,13.0,0.409,9.0,0.477,0.076,0.652,0.068,0.475,48.0,0.625,56.0,8.0,0.407,26.0,0.438,5.0,0.464,21.0,22,0.409,5.0,19,0.2,9,0.432,1.0,8,0.436,1.0,0.842,34,2,0.571,71,0.636,5.0,0.286,12.0,15.0,6.0,0.444,17,0.0,29,2.0,0.759,20,4.0,0.333,22,0.647,7.0,11,0.0,2.0,0.4,0.0,0.4,45,0.644,0.633,45.0,0.012,29.0,G-F,0.363,19,0.0,0.463,16.0,0.0,1.0,41,0.0,28,3.0,3.0,37,5.0,0.375,0.5,0.0,12.0,4.0,OKC,0.6,0.0,0.333,0.0,0.757,6.0,6.0,0.0,0.0,23.0,55,24,52.0,0.442,0.645,2025
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,39,21,18,0.538,1189.5983333333334,124,296,0.419,60,188,0.319,48,52,0.923,12,66,78,79,35,63,24,7,78,56,356,92,794.1,0,0,747.0,1,47,420,218,27,158,134,342,87,56,296,138,170,38,301,242,259,123,181,4,66,234,452,138,141,72,125,181,26,134,194,0.01,104.3,96.31,7.6,8.2,0.132,434,131,433,105.6,0.095,497,8.1,209,506,288,0.066,0.558,97.74,108.1,3.8,18.5,4.2,146,2.26,0.128,506,4.2,457,126,331,0.034,0.52,96.31,261,223,482,0.06,474,385,109.9,109.9,143,106,126,105.6,136,283,80.26,223,2383,163,216,146,3.2,1074,4.0,0.074,0.092,16,99,950,200,152,3,6,0.506,12,33,77,39,0.156,1.0,0.468,4,0.455,0.052,36,0.039,15,6,0,14,856,0.246,356,1.0,54.9,0.0,1447,1.36,0.571,2.27,18,0.0,9.4,56.0,27.0,0.537,18.1,0.591,0.523,0.282,3.0,47.0,19.0,149.0,123.0,0.623,10.7,0.25,17.0,22.0,0.444,0.444,9.0,17.0,0.288,ORL,6.0,0.333,2.0,0.333,2.0,0.02,6.0,0.0,0.02,0.0,0.333,,6.0,0.0,1610612753.0,33.0,0.446,0.28,0.47,0.196,83.0,0.16,4.0,0.084,0.569,25.0,37.0,58.0,17.0,26.0,0.567,111.0,81.0,0.321,0.375,0.101,30.0,0.387,43.0,0.505,0.274,0.594,0.047,0.324,82.0,0.857,96.0,14.0,0.277,42.0,0.366,12.0,0.438,30.0,78,0.372,37.0,68,0.27,29,0.436,10.0,8,0.335,0.0,1.0,18,0,0.667,156,0.52,28.0,0.2,63.0,44.0,22.0,0.336,18,0.0,46,11.0,0.739,42,18.0,0.286,34,0.444,35.0,8,0.0,7.0,0.5,0.0,0.393,125,0.569,0.632,116.0,-0.063,66.0,G,0.337,33,0.0,0.317,90.0,0.0,0.0,104,0.0,37,17.0,4.0,52,11.0,0.333,0.607,0.0,9.0,3.0,ORL,0.364,2.0,0.333,0.0,0.712,28.0,30.0,0.0,0.0,49.0,156,52,149.0,0.329,0.49,2025
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,36,18,18,0.5,778.465,83,180,0.461,51,125,0.408,39,46,0.848,28,59,87,44,31,51,29,5,67,45,256,136,635.4,0,0,598.0,53,111,420,255,165,222,227,218,122,151,88,172,188,129,145,256,236,235,195,17,45,191,394,182,204,46,179,181,26,188,286,0.036,107.0,100.04,5.0,11.4,0.128,442,302,441,107.4,0.073,405,11.3,281,349,89,0.072,0.639,100.66,116.8,9.8,16.1,10.4,62,1.42,0.125,349,10.4,255,169,394,0.056,0.603,100.04,69,46,448,0.074,318,355,117.8,117.8,325,170,169,107.4,321,61,83.37,46,1608,69,281,62,2.3,816,4.0,0.054,0.071,9,58,727,121,99,4,7,0.317,5,16,63,20,0.079,0.875,0.587,6,0.375,0.095,37,0.063,6,8,0,17,563,0.239,256,0.7,42.4,0.0,1069,1.76,0.353,2.38,30,2.0,8.7,69.0,50.0,0.522,11.6,0.6,0.544,0.207,7.0,48.0,11.0,160.0,113.0,0.59,9.6,0.25,15.0,18.0,0.583,0.56,21.0,13.0,0.186,SAC,4.0,0.0,0.0,0.0,0.0,0.022,4.0,0.0,0.022,0.0,0.0,,4.0,0.0,1610612758.0,15.0,0.514,0.194,0.557,0.15,35.0,0.375,3.0,0.044,0.556,8.0,18.0,27.0,13.0,14.0,0.684,63.0,44.0,0.318,0.35,0.106,19.0,0.429,27.0,0.54,0.244,0.705,0.028,0.433,73.0,0.8,78.0,5.0,0.406,38.0,0.466,4.0,0.487,34.0,29,0.448,19.0,35,0.474,13,0.603,9.0,6,0.393,0.0,0.727,21,0,0.4,126,0.603,25.0,0.552,54.0,8.0,2.0,0.338,20,0.0,27,11.0,0.704,24,27.0,0.5,19,0.55,29.0,11,0.0,16.0,0.25,0.0,0.44,71,0.621,0.608,132.0,0.013,82.0,G,0.392,22,0.0,0.333,61.0,0.0,0.0,66,0.0,21,2.0,7.0,30,14.0,0.475,0.667,0.0,6.0,2.0,SAC,0.5,0.0,0.333,0.0,0.7,3.0,29.0,0.0,0.0,42.0,107,42,106.0,0.396,0.589,2025
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,36,13,23,0.361,774.2083333333334,110,304,0.362,52,171,0.304,29,37,0.784,24,97,121,57,48,29,12,30,93,36,301,-180,606.7,0,0,613.0,53,218,482,368,167,180,127,444,120,77,324,216,218,223,172,148,162,186,117,116,157,478,488,213,181,500,187,181,26,177,158,0.029,113.0,99.42,8.4,11.3,0.208,172,366,161,113.7,0.119,256,11.3,349,401,435,0.051,0.47,100.4,101.8,-11.3,13.4,-10.5,440,1.19,0.204,401,-10.5,318,366,261,0.078,0.447,99.42,443,403,224,0.133,341,444,103.2,103.2,321,370,366,113.7,323,431,82.85,403,1598,446,225,440,3.1,819,3.0,0.07,0.082,7,67,894,152,132,8,12,0.446,16,75,168,75,0.095,0.75,0.429,11,0.413,0.065,72,0.048,31,16,2,10,669,0.246,301,0.676,63.9,0.0,1222,2.44,0.2,3.14,37,3.0,8.0,89.0,69.0,0.626,7.1,0.593,0.548,0.256,11.0,76.0,20.0,221.0,155.0,0.688,7.8,0.458,17.0,31.0,0.364,0.348,13.0,14.0,0.206,BKN,17.0,0.235,4.0,0.235,4.0,0.056,16.0,1.0,0.053,0.003,0.25,0.0,12.0,0.0,1610612751.0,39.0,0.381,0.345,0.386,0.293,105.0,0.063,1.0,0.053,0.438,16.0,40.0,89.0,13.0,33.0,0.542,125.0,101.0,0.327,0.411,0.079,24.0,0.368,46.0,0.5,0.332,0.509,0.013,0.188,53.0,0.5,57.0,4.0,0.174,20.0,0.34,2.0,0.351,18.0,68,0.265,46.0,46,0.217,18,0.338,10.0,2,0.331,0.0,0.556,25,0,0.5,126,0.447,34.0,0.296,61.0,15.0,5.0,0.318,45,0.0,73,9.0,0.493,35,17.0,0.279,36,0.378,27.0,17,0.0,8.0,0.333,0.0,0.265,110,0.713,0.624,115.0,0.089,82.0,G,0.365,31,0.0,0.333,82.0,0.0,1.0,93,0.0,39,1.0,12.0,80,28.0,0.28,1.0,1.0,17.0,4.0,BKN,0.429,1.0,0.235,0.0,0.488,1.0,23.0,0.0,0.0,39.0,123,39,121.0,0.322,0.476,2025
