PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_PER40,FGA_PG_RANK,PIE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,AST_RATIO,AST_TO,OREB_PCT_RANK,TS_PCT,DREB_PCT_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,FGM_PG,NET_RATING_RANK,sp_work_NET_RATING,EFG_PCT_RANK,sp_work_PACE,sp_work_DEF_RATING,AST_PCT_RANK,TM_TOV_PCT,E_TOV_PCT_RANK,AST_RATIO_RANK,DEF_RATING_RANK,POSS,USG_PCT,E_DEF_RATING_RANK,DREB_PCT,OREB_PCT,PACE_RANK,FGA_PG,E_PACE,OFF_RATING,PACE,E_USG_PCT,NET_RATING,E_DEF_RATING,TM_TOV_PCT_RANK,FGM_PG_RANK,OFF_RATING_RANK,E_USG_PCT_RANK,REB_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,USG_PCT_RANK,DEF_RATING,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,E_NET_RATING_RANK,REB_PCT,E_PACE_RANK,E_TOV_PCT,TS_PCT_RANK,E_OFF_RATING,PIE,E_NET_RATING,FT_AST,POTENTIAL_AST,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVES,DRIVE_AST,DRIVE_PF,POINTS,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,DREB_UNCONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,OREB_UNCONTEST,AVG_DREB_DIST,REB_CHANCES,OREB_CHANCES,AVG_OREB_DIST,REB_CONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,very_tight_FGA,very_tight_FG3A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,G,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3M,tight_FG3_PCT,tight_FG_PCT,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FG3A,tight_FG2A_FREQUENCY,tight_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A,open_FGM,open_FG2A_FREQUENCY,open_FGA,open_FG_PCT,open_FG3M,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGM,RA_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RA_FG_PCT,RA_FGA,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FREQ,PLAYER_POSITION,LT_06_PCT,FGA_LT_06,FGM_25_29,FGM_5_9,FGA_30_34,FGA_5_9,FGM_15_19,FGA_20_24,FGM_LT_5,FGP_40_PLUS,FGP_35_39,FGM_35_39,FGP_30_34,FGM_30_34,FGP_5_9,FGA_25_29,FGP_20_24,FGA_15_19,FGP_25_29,FGM_10_14,FGA_40_PLUS,FGA_35_39,FGM_40_PLUS,FGA_10_14,FGP_10_14,FGA_LT_5,FGP_15_19,FGM_20_24,TEAM_ABBR,FGP_LT_5,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,20,3,17,0.15,605.795,134,307,0.436,64,157,0.408,76,89,0.854,4,40,44,100,68,32,8,24,66,92,408,-254,662.8,0,0,696.0,188,371,484,453,107,59,50,282,22,31,107,34,36,112,350,236,264,49,17,24,149,480,480,24,51,499,71,148,21,62,88.08,44,192,471,92,19.5,1.47,449,0.589,454,275,471,0.541,6.7,471,-18.9,226,105.7,120.0,56,13.3,381,184,471,1333,0.273,457,0.064,0.006,92,15.4,107.16,101.1,105.7,0.279,-18.9,118.7,382,53,405,48,477,0.274,433,42,120.0,101.1,405,468,0.034,50,13.2,191,99.5,0.1,-19.2,7.0,206,248,1061,0.145,805,10,117,0.124,0.388,85,0.435,84,0.347,20,0.114,24,0.75,33,0.062,18,67,0.104,193,22,12,408,85.8,0.909,11,0.322,0.0,1267,8,2,3.46,4.06,609,0.5,34.0,4.0,36.0,9.9,61.0,2.0,9.1,92.0,33.0,17.8,8.0,0.182,0.5,0.121,0.15,0.0,0.702,0.478,2.0,0.5,4.0,6.0,0.121,0.656,24.0,6.0,0.521,1610612764.0,0.458,0.02,0.444,0.059,11.0,0.5,WAS,18.0,17.0,8.0,0.078,3.0,0.333,0.441,44.0,96.0,0.049,0.363,0.458,0.464,111.0,5.0,15.0,0.314,49.0,27.0,0.209,0.328,0.297,0.478,0.444,12.0,64.0,33.0,0.088,91.0,0.363,21.0,80.0,0.026,41.0,0.486,35.0,0.235,0.261,6.0,0.513,72.0,8.0,0.75,0.731,0.561,115,46,0.463,129,0.4,80.0,37.0,0,0.346,0.556,4,0.4,81,0.541,10,0.0,18.0,0.0,0.545,11.0,0.0,0.0,58,0.0,0.3,20.0,4.0,52,0.423,0.222,0.605,86,14,0.304,137,6.0,46,6.0,9.0,0.0,43.0,0.024,0.637,0.333,G,0.662,65.0,46,8.0,16.0,27.0,2.0,35,56,0.0,0.0,0.0,0.375,6.0,0.296,109,0.371,8.0,0.422,3.0,0.0,0.0,0.0,17.0,0.176,95,0.25,13,WAS,0.589,0.526,77,27,0.355,27.0,76.0,2025
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,16,13,3,0.813,140.80833333333334,8,26,0.308,5,20,0.25,0,1,0.0,5,12,17,3,4,4,6,1,11,5,21,27,71.9,0,0,66.0,265,77,88,51,341,396,372,452,308,300,350,441,440,441,333,373,365,412,375,344,189,90,143,369,396,123,381,148,21,383,84.37,433,466,81,254,9.1,0.75,283,0.397,418,417,58,0.404,0.5,81,9.8,438,101.24,98.0,458,12.1,331,425,58,296,0.086,52,0.078,0.031,254,1.6,101.52,107.8,101.24,0.091,9.8,98.0,336,445,290,480,400,0.028,306,481,98.0,107.8,290,91,0.054,256,12.0,453,107.2,0.023,9.3,0.0,14,8,74,0.034,117,1,4,0.026,0.333,3,0.333,2,0.5,0,0.0,0,0.0,1,0.0,0,3,0.0,6,0,0,21,5.0,0.5,4,0.138,0.0,152,0,0,0.85,1.98,77,0.0,9.0,1.0,12.0,8.7,22.0,3.0,6.6,30.0,9.0,14.0,5.0,0.294,0.4,0.556,0.25,0.0,0.571,0.567,2.0,0.586,1.0,3.0,0.556,0.545,1.0,0.0,1.0,1610612738.0,1.0,0.0,1.0,0.038,1.0,,BOS,1.0,1.0,1.0,0.038,0.0,,0.25,1.0,4.0,0.0,0.154,0.25,0.25,4.0,0.0,0.0,0.154,1.0,1.0,0.154,0.25,0.192,0.5,1.0,1.0,4.0,2.0,0.038,5.0,0.4,1.0,16.0,0.0,4.0,0.25,4.0,0.615,0.615,0.0,0.25,16.0,0.0,,0.375,,0,0,,0,,0.0,0.0,0,0.25,0.5,0,0.0,15,0.404,2,0.0,0.0,1.0,0.25,4.0,0.0,0.0,3,0.0,0.25,8.0,0.0,3,0.25,0.0,0.6,5,0,0.0,12,2.0,1,1.0,4.0,0.25,10.0,-0.062,0.588,0.422,G,0.526,19.0,3,0.0,0.0,0.0,0.0,10,3,0.0,0.0,0.0,0.0,0.0,0.0,10,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,2,BOS,0.5,0.375,20,5,0.25,5.0,20.0,2025
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,11,3,8,0.273,281.615,40,101,0.396,24,60,0.4,14,17,0.824,6,18,24,49,14,17,3,4,26,14,118,-76,266.3,0,0,255.0,340,371,238,400,269,260,246,375,164,193,114,245,265,160,313,333,338,122,244,146,285,201,244,280,250,445,249,148,21,247,82.1,140,271,445,423,28.7,3.5,372,0.544,445,38,480,0.515,3.6,445,-13.5,284,98.52,121.0,60,8.2,159,51,480,579,0.182,469,0.068,0.02,423,9.2,100.31,107.4,98.52,0.185,-13.5,119.8,158,178,298,228,454,0.268,352,217,121.0,107.4,298,456,0.043,323,8.2,289,104.7,0.085,-15.1,2.0,84,114,496,0.121,473,6,57,0.104,0.379,29,0.413,31,0.507,2,0.16,10,0.9,11,0.067,9,38,0.027,75,12,5,118,44.4,0.0,3,0.191,0.0,617,1,0,4.36,4.32,264,0.0,14.0,5.0,19.0,12.6,32.0,5.0,11.6,45.0,13.0,15.7,5.0,0.208,0.167,0.462,0.222,0.0,0.667,0.533,1.0,0.6,5.0,4.0,0.462,0.563,5.0,0.0,0.2,1610612740.0,0.2,0.0,0.2,0.05,1.0,,NOP,5.0,4.0,1.0,0.05,0.0,0.5,0.409,7.0,18.0,0.04,0.218,0.389,0.455,22.0,2.0,4.0,0.178,9.0,12.0,0.158,0.438,0.277,0.625,0.583,7.0,16.0,14.0,0.119,28.0,0.5,7.0,46.0,0.059,16.0,0.375,15.0,0.396,0.455,1.0,0.348,40.0,6.0,0.167,0.511,0.566,38,17,0.409,43,0.447,22.0,9.0,0,0.395,0.0,0,0.0,45,0.515,0,0.0,9.0,3.0,0.5,4.0,0.0,0.0,19,0.0,0.417,12.0,5.0,4,0.396,0.556,0.444,9,7,0.304,48,5.0,23,2.0,8.0,0.375,22.0,-0.019,0.63,0.379,G,0.611,36.0,15,3.0,0.0,16.0,3.0,19,4,0.0,0.0,0.0,0.0,0.0,0.188,41,0.474,7.0,0.366,6.0,0.0,0.0,0.0,8.0,0.75,10,0.429,9,NOP,0.4,0.592,38,15,0.395,15.0,38.0,2025
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,25,10,15,0.4,678.9266666666666,112,253,0.443,29,91,0.319,40,58,0.69,29,126,155,172,65,20,11,23,38,48,293,-89,765.0,4,1,711.0,5,162,447,312,78,87,81,264,139,115,281,101,94,313,80,33,45,9,20,101,108,472,332,98,93,457,46,46,9,58,88.08,122,154,355,93,33.3,2.65,205,0.526,102,82,428,0.5,4.5,355,-5.8,310,105.7,116.9,21,12.6,353,25,428,1494,0.209,416,0.177,0.042,93,10.1,106.11,111.1,105.7,0.213,-5.8,115.5,355,133,202,155,137,0.339,181,147,116.9,111.1,202,327,0.111,77,12.6,332,111.6,0.11,-3.9,12.0,271,453,1261,0.143,1374,12,196,0.125,0.513,78,0.448,95,0.505,12,0.16,20,0.75,40,0.047,15,107,0.057,212,34,10,293,95.0,0.733,45,0.166,0.0,1760,22,0,2.84,3.24,728,0.5,98.0,21.0,113.0,6.0,195.0,15.0,5.1,261.0,76.0,9.7,43.0,0.277,0.517,0.382,0.222,1.0,0.724,0.594,15.0,0.649,22.0,28.0,0.387,0.646,26.0,0.0,0.423,1610612741.0,0.423,0.0,0.423,0.103,11.0,,CHI,26.0,17.0,11.0,0.103,0.0,1.0,0.529,53.0,101.0,0.004,0.403,0.525,0.534,102.0,1.0,1.0,0.399,54.0,25.0,0.103,0.192,0.202,0.461,0.64,16.0,26.0,21.0,0.099,51.0,0.412,5.0,74.0,0.04,26.0,0.359,23.0,0.253,0.292,3.0,0.351,64.0,10.0,0.3,0.507,0.533,45,21,0.429,48,0.467,14.0,6.0,0,0.305,0.682,11,0.667,73,0.5,33,0.0,19.0,2.0,0.412,17.0,0.0,0.0,20,0.0,0.346,26.0,7.0,54,0.308,0.368,0.581,93,22,0.44,65,9.0,50,7.0,9.0,0.222,100.0,0.003,0.618,0.485,G,0.621,161.0,19,17.0,0.0,37.0,2.0,41,59,0.0,0.0,0.0,0.0,0.0,0.459,54,0.244,5.0,0.352,5.0,0.0,0.0,0.0,14.0,0.357,102,0.4,10,CHI,0.578,0.451,81,25,0.303,23.0,76.0,2025
1630182,Josh Green,Josh,1610612766,CHA,24.0,22,6,16,0.273,607.9216666666666,60,137,0.438,33,73,0.452,13,22,0.591,21,37,58,37,19,18,7,9,64,32,166,-103,347.1,0,0,344.0,131,272,472,400,104,200,191,277,112,162,51,250,228,377,124,246,215,185,200,128,170,320,475,158,199,470,210,148,21,206,81.72,229,446,379,443,18.2,1.95,268,0.566,447,178,417,0.558,2.7,379,-7.9,190,98.07,116.3,340,9.4,224,212,417,1240,0.116,422,0.066,0.033,443,6.2,99.12,108.4,98.07,0.118,-7.9,115.7,219,239,278,440,430,0.086,317,436,116.3,108.4,278,395,0.048,408,9.4,234,106.7,0.042,-9.0,5.0,71,101,419,0.102,461,5,47,0.08,0.292,24,0.288,19,0.409,4,0.061,8,0.5,7,0.061,4,27,0.061,66,4,4,166,22.1,0.517,29,0.259,0.0,640,10,0,1.33,2.07,387,0.4,33.0,11.0,44.0,9.4,67.0,11.0,9.1,112.0,47.0,10.1,13.0,0.224,0.429,0.447,0.108,0.0,0.661,0.518,9.0,0.574,11.0,4.0,0.447,0.552,8.0,0.0,0.25,1610612766.0,0.25,0.0,0.25,0.058,2.0,,CHA,8.0,7.0,2.0,0.058,0.0,0.333,0.31,10.0,33.0,0.066,0.307,0.303,0.345,42.0,3.0,9.0,0.241,13.0,13.0,0.124,0.353,0.219,0.533,0.538,7.0,17.0,13.0,0.095,30.0,0.433,6.0,57.0,0.073,32.0,0.511,24.0,0.343,0.416,8.0,0.561,47.0,10.0,0.8,0.772,0.313,24,6,0.333,15,0.25,9.0,3.0,0,0.469,0.778,4,0.667,90,0.558,15,0.0,11.0,9.0,0.55,20.0,1.0,0.0,13,0.0,0.465,43.0,4.0,21,0.448,0.364,0.525,40,2,0.154,29,20.0,13,11.0,23.0,0.391,47.0,0.123,0.623,0.312,G,0.746,63.0,10,3.0,0.0,9.0,2.0,46,21,0.0,0.0,0.0,0.0,0.0,0.333,26,0.5,6.0,0.385,1.0,1.0,0.0,0.0,9.0,0.111,40,0.333,23,CHA,0.525,0.69,63,29,0.46,29.0,63.0,2025
1628404,Josh Hart,Josh,1610612752,NYK,29.0,24,15,9,0.625,889.2816666666666,129,218,0.592,32,81,0.395,43,51,0.843,38,162,200,132,41,33,8,9,56,48,333,115,853.0,9,2,779.0,37,45,277,133,4,66,107,53,119,137,120,94,106,135,48,17,18,22,75,21,149,320,443,98,77,32,35,22,7,42,81.28,144,105,137,462,32.0,3.22,186,0.692,87,51,374,0.665,5.4,137,6.2,40,97.53,114.7,131,9.9,257,36,374,1808,0.138,360,0.182,0.046,462,9.1,98.81,121.0,97.53,0.141,6.2,113.5,254,101,34,384,116,0.194,48,378,114.7,121.0,34,148,0.116,426,9.9,33,119.1,0.122,5.6,8.0,224,340,998,0.114,1333,12,152,0.099,0.737,38,0.711,69,0.485,4,0.134,12,0.833,28,0.062,10,47,0.041,97,13,6,333,75.4,0.819,72,0.201,0.0,1654,32,1,2.12,2.73,698,0.688,118.0,26.0,137.0,6.2,263.0,19.0,5.5,342.0,94.0,9.5,62.0,0.31,0.474,0.404,0.272,1.0,0.684,0.585,18.0,0.635,27.0,44.0,0.409,0.616,14.0,0.0,0.786,1610612752.0,0.786,0.0,0.786,0.064,11.0,,NYK,14.0,12.0,11.0,0.064,0.0,0.333,0.67,61.0,88.0,0.028,0.431,0.693,0.681,94.0,2.0,6.0,0.404,63.0,28.0,0.11,0.417,0.239,0.673,0.714,20.0,24.0,30.0,0.128,52.0,0.577,10.0,58.0,0.032,25.0,0.392,20.0,0.234,0.266,5.0,0.431,51.0,7.0,0.714,0.603,0.629,35,18,0.5,44,0.514,16.0,8.0,0,0.373,0.718,22,0.846,74,0.665,59,0.0,12.0,6.0,0.231,13.0,0.0,0.0,23,0.0,0.321,28.0,9.0,73,0.434,0.75,0.785,93,15,0.469,53,9.0,32,3.0,15.0,0.4,84.0,-0.008,0.612,0.38,G,0.604,139.0,20,6.0,0.0,15.0,5.0,41,80,0.0,0.0,0.0,0.0,0.0,0.4,42,0.341,6.0,0.476,4.0,0.0,0.0,0.0,11.0,0.364,103,0.833,14,NYK,0.777,0.552,67,25,0.369,24.0,65.0,2025
1631169,Josh Minott,Josh,1610612750,MIN,22.0,11,6,5,0.545,81.55,11,19,0.579,2,10,0.2,3,5,0.6,1,13,14,5,5,3,3,0,12,5,27,-3,64.3,0,0,60.0,340,272,154,206,385,375,394,59,358,347,382,376,377,369,422,367,379,385,360,363,285,1,151,369,382,253,387,148,21,387,89.27,428,338,311,59,16.1,1.0,415,0.637,156,365,118,0.632,1.0,311,-3.9,68,107.12,104.4,349,16.1,442,270,118,184,0.13,120,0.153,0.013,59,1.7,106.04,100.5,107.12,0.136,-3.9,104.2,444,388,416,401,219,0.082,382,405,104.4,100.5,416,272,0.086,78,16.0,85,102.8,0.072,-1.4,0.0,8,12,48,0.102,49,0,5,0.102,1.0,5,1.1,11,0.2,2,0.0,2,0.5,5,0.1,1,2,0.2,10,0,1,27,2.8,2.0,2,0.342,0.0,79,2,0,1.47,2.15,43,1.0,9.0,1.0,9.0,8.6,18.0,0.0,7.9,21.0,3.0,16.6,5.0,0.357,1.0,0.333,0.308,0.0,0.765,0.667,1.0,0.7,1.0,4.0,0.333,0.722,3.0,0.0,1.0,1610612750.0,1.0,0.0,1.0,0.158,3.0,,MIN,3.0,3.0,3.0,0.158,0.0,,1.0,5.0,5.0,0.0,0.263,1.0,1.0,5.0,0.0,0.0,0.263,5.0,1.0,0.263,0.2,0.316,0.417,1.0,1.0,5.0,2.0,0.053,6.0,0.333,1.0,5.0,0.0,1.0,0.2,1.0,0.263,0.263,0.0,0.2,5.0,0.0,,0.3,0.0,1,0,0.0,0,0.0,1.0,0.0,0,0.222,1.0,2,1.0,6,0.632,4,0.0,0.0,0.0,0.2,5.0,0.0,0.0,1,0.0,0.2,5.0,0.0,6,0.2,0.0,1.0,6,3,1.0,5,1.0,3,1.0,0.0,0.0,6.0,-0.025,0.57,0.367,F,0.545,11.0,1,0.0,0.0,0.0,0.0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,1,MIN,1.0,0.333,9,2,0.222,2.0,9.0,2025
1629006,Josh Okogie,Josh,1610612756,PHX,26.0,13,3,10,0.231,194.2,36,70,0.514,10,23,0.435,16,23,0.696,17,25,42,8,10,12,4,9,15,25,98,-27,198.4,0,0,190.0,318,371,314,424,311,275,293,119,257,287,61,233,224,304,151,302,270,357,291,217,256,320,176,208,276,362,287,148,21,288,83.32,262,167,381,334,8.2,0.8,87,0.612,181,407,456,0.586,2.8,381,-8.1,132,99.98,118.9,419,10.2,262,436,456,407,0.182,463,0.144,0.081,334,5.4,99.4,110.8,99.98,0.192,-8.1,119.3,261,238,215,205,142,0.062,178,218,118.9,110.8,215,371,0.109,389,10.2,134,111.8,0.105,-7.5,2.0,19,24,150,0.076,158,2,12,0.051,0.5,24,0.612,30,0.286,3,0.02,6,0.833,12,0.061,5,14,0.061,49,1,3,98,8.7,1.0,23,0.37,0.0,265,8,0,1.3,1.98,156,0.25,21.0,5.0,27.0,8.4,39.0,6.0,8.5,71.0,34.0,8.2,15.0,0.357,0.647,0.5,0.16,1.0,0.735,0.592,11.0,0.646,6.0,4.0,0.515,0.641,6.0,0.0,0.333,1610612756.0,0.333,0.0,0.333,0.086,2.0,,PHX,6.0,5.0,2.0,0.086,0.0,,0.543,19.0,35.0,0.0,0.5,0.543,0.543,35.0,0.0,0.0,0.5,19.0,6.0,0.071,0.6,0.157,0.864,0.833,5.0,5.0,8.0,0.086,11.0,0.727,3.0,18.0,0.0,7.0,0.389,7.0,0.257,0.257,0.0,0.389,18.0,0.0,,0.583,0.7,5,3,0.5,7,0.6,2.0,1.0,0,0.429,0.833,2,0.0,27,0.586,23,0.0,3.0,4.0,0.429,7.0,0.0,0.0,3,0.0,0.412,17.0,2.0,22,0.5,0.667,0.629,35,2,0.222,6,7.0,9,3.0,10.0,0.4,19.0,0.112,0.68,0.381,G,0.792,24.0,2,1.0,0.0,6.0,1.0,18,23,0.0,0.0,0.0,0.0,0.0,0.167,6,0.444,1.0,0.333,1.0,0.0,0.0,0.0,1.0,1.0,38,1.0,8,PHX,0.605,0.643,21,9,0.429,9.0,21.0,2025
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,384,339,118,249,334,375,345,457,298,293,339,357,386,1,313,411,393,330,318,265,371,170,190,314,370,377,370,148,21,369,84.02,289,476,408,275,20.0,1.5,230,0.402,474,258,372,0.368,1.4,408,-10.6,451,100.82,114.7,265,13.3,387,169,372,315,0.134,437,0.048,0.038,275,4.8,100.81,104.1,100.82,0.139,-10.6,116.3,384,363,359,388,456,0.117,384,388,114.7,104.1,359,445,0.042,300,13.4,449,102.7,0.015,-13.6,0.0,24,31,197,0.067,225,3,15,0.053,0.286,7,0.24,6,0.56,3,0.0,2,1.0,2,0.04,2,14,0.12,25,0,1,32,15.9,0.667,6,0.116,0.0,275,2,0,2.85,3.48,127,0.0,5.0,0.0,8.0,10.2,10.0,3.0,10.1,23.0,13.0,10.4,4.0,0.333,0.5,0.462,0.167,1.0,0.6,0.522,3.0,0.545,1.0,1.0,0.5,0.6,1.0,0.0,1.0,1610612748.0,1.0,0.0,1.0,0.026,1.0,,MIA,1.0,1.0,1.0,0.026,0.0,0.0,0.167,2.0,10.0,0.053,0.316,0.2,0.167,12.0,0.0,2.0,0.263,2.0,4.0,0.316,0.25,0.421,0.406,0.5,2.0,12.0,5.0,0.105,16.0,0.313,3.0,9.0,0.026,3.0,0.375,3.0,0.211,0.237,0.0,0.333,8.0,1.0,0.0,0.5,0.25,4,1,0.0,2,0.25,1.0,0.0,0,0.28,0.333,0,0.0,20,0.368,4,0.0,4.0,1.0,0.0,2.0,0.0,0.0,5,0.0,0.167,6.0,1.0,2,0.313,0.25,0.5,4,2,0.25,16,1.0,8,0.0,4.0,0.25,18.0,0.309,0.638,0.373,G,0.947,19.0,5,2.0,0.0,5.0,1.0,9,2,0.0,0.0,0.0,0.0,0.0,0.4,13,0.111,3.0,0.385,0.0,0.0,1.0,0.0,1.0,0.0,6,0.333,1,MIA,0.333,0.4,25,7,0.286,6.0,21.0,2025
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,21,16,5,0.762,656.0616666666666,95,219,0.434,40,122,0.328,35,39,0.897,24,65,89,84,31,16,8,10,31,35,265,96,538.8,0,0,526.0,170,29,154,73,82,124,106,289,87,65,263,122,148,67,105,138,132,64,112,164,149,340,285,144,116,47,123,148,21,118,84.05,114,244,126,272,23.9,2.71,261,0.561,357,75,211,0.525,4.5,126,6.9,252,100.86,109.0,141,8.8,195,105,211,1379,0.173,164,0.092,0.034,272,10.4,102.41,115.9,100.86,0.176,6.9,107.0,196,131,85,251,348,0.186,109,244,109.0,115.9,85,122,0.063,197,8.8,245,114.4,0.09,7.4,7.0,173,230,782,0.128,745,4,95,0.113,0.578,45,0.559,66,0.475,9,0.119,12,0.917,26,0.051,11,56,0.076,118,14,6,265,55.0,0.714,49,0.256,0.364,1035,15,22,2.79,3.19,495,0.4,48.0,16.0,61.0,9.7,114.0,13.0,8.6,176.0,64.0,12.8,28.0,0.315,0.458,0.375,0.262,2.0,0.663,0.506,11.0,0.563,18.0,17.0,0.387,0.57,21.0,1.0,0.381,1610612738.0,0.381,0.005,0.4,0.091,8.0,0.0,BOS,20.0,11.0,8.0,0.096,0.0,0.2,0.561,31.0,52.0,0.023,0.26,0.596,0.57,57.0,1.0,5.0,0.237,32.0,19.0,0.224,0.327,0.311,0.5,0.526,10.0,49.0,26.0,0.087,68.0,0.382,16.0,73.0,0.027,29.0,0.343,23.0,0.306,0.333,6.0,0.397,67.0,6.0,1.0,0.555,0.358,53,14,0.238,38,0.264,42.0,10.0,8,0.375,0.68,6,0.4,90,0.525,35,0.375,6.0,5.0,0.357,28.0,0.0,0.0,25,0.0,0.306,49.0,3.0,40,0.342,0.5,0.727,55,12,0.333,73,15.0,36,10.0,21.0,0.238,71.0,0.01,0.63,0.391,G,0.64,111.0,23,10.0,0.0,22.0,2.0,58,41,0.0,0.0,0.0,0.0,0.0,0.455,64,0.31,3.0,0.359,1.0,0.0,1.0,0.0,6.0,0.167,65,0.667,18,BOS,0.631,0.563,80,30,0.375,30.0,80.0,2025
