PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING_RANK,E_TOV_PCT,TM_TOV_PCT,USG_PCT,sp_work_DEF_RATING_RANK,NET_RATING_RANK,PIE,PACE,sp_work_DEF_RATING,DEF_RATING,DREB_PCT,PIE_RANK,EFG_PCT_RANK,TS_PCT,E_OFF_RATING,sp_work_PACE,E_PACE,E_NET_RATING,sp_work_OFF_RATING,E_DEF_RATING_RANK,PACE_PER40,AST_RATIO_RANK,OFF_RATING,sp_work_OFF_RATING_RANK,AST_PCT_RANK,FGM_PG_RANK,TS_PCT_RANK,FGA_PG_RANK,AST_PCT,USG_PCT_RANK,E_DEF_RATING,OREB_PCT,EFG_PCT,OREB_PCT_RANK,E_USG_PCT_RANK,E_USG_PCT,E_NET_RATING_RANK,sp_work_NET_RATING,FGM_PG,FGA_PG,AST_TO,NET_RATING,sp_work_NET_RATING_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,DREB_PCT_RANK,sp_work_PACE_RANK,E_PACE_RANK,POSS,REB_PCT,AST_TO_RANK,DEF_RATING_RANK,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO,PACE_RANK,AST_PTS_CREATED,PASSES_MADE,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,FT_AST,SECONDARY_AST,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FGA,DRIVE_FTM,DRIVES,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_FGM,DRIVE_PASSES,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_AST_PCT,AVG_SEC_PER_TOUCH,POINTS,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TOUCHES,PAINT_TOUCHES,OREB_CHANCES,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,REB_CHANCE_DEFER,REB_CONTEST,REB_CHANCE_PCT,AVG_OREB_DIST,DREB_UNCONTEST,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,AVG_DREB_DIST,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGM,tight_FG3_PCT,tight_FG2A,tight_FG2M,tight_FG2A_FREQUENCY,tight_FGA,tight_FG2_PCT,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG3M,tight_FG_PCT,open_FG3M,open_FGM,open_EFG_PCT,open_FG2A,open_FG_PCT,open_FGA,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,MID_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,ITP_FGA,CORNER_3_FG_PCT,ITP_FGM,MID_FG_PCT,MID_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,CORNER_3_FGM,RA_FGM,RIGHT_CORNER_3_FGA,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FREQ,FGM_LT_06,PLUSMINUS,FGM_10_14,FGM_LT_5,FGA_25_29,FGA_35_39,FGP_25_29,FGP_LT_5,FGP_35_39,FGP_5_9,TEAM_ABBR,FGM_40_PLUS,FGP_20_24,FGM_15_19,FGM_25_29,FGM_5_9,FGA_LT_5,FGM_20_24,FGP_30_34,FGM_30_34,FGA_5_9,FGA_30_34,FGA_10_14,FGA_15_19,FGP_15_19,FGP_40_PLUS,FGM_35_39,FGA_40_PLUS,FGA_20_24,FGP_10_14,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,91.56166666666667,6,17,0.353,3,12,0.25,5,6,0.833,6,11,17,4,4,3,0,1,10,3,20,-14,51.4,0,0,50.0,499,502,76,463,468,489,489,485,427,430,416,448,452,132,438,471,463,478,466,459,493,62,95,474,486,295,482,246,37,482,452,14.5,14.8,0.104,254,409,0.042,100.65,110.4,110.4,0.118,506,479,0.509,103.9,100.65,100.87,-6.4,104.2,257,83.88,359,104.2,432,504,467,436,448,0.057,518,110.2,0.061,0.441,151,516,0.11,411,-6.2,0.9,2.4,1.0,-6.2,409,230,494,270,335,332,191,0.089,447,254,432,501,14.8,335,9,87,0.046,6,61,4,0.046,0,0,0.0,0.5,0,2,0,3,2,0.333,0,0,1,0,1,0.667,0.0,0.0,0.0,1.12,20,2,0.29,2.1,0.0,0.0,56,0.4,0,0.18,111,5,12.0,2.0,0.733,0.0,0.182,0.0,15.0,3.0,2.0,0.708,17.2,9.0,0.118,0.917,0.5,0.81,24.0,3.0,15.0,9.1,0.5,0.0,6.0,4.7,,,,,,,,,,,,,,,,,0.0,0.0,2.0,,3.0,2.0,0.176,3.0,0.667,0.667,0.176,0.0,0.667,1.0,1.0,0.25,1.0,0.167,6.0,0.059,0.0,0.294,5.0,0.353,0.2,0.0,0.059,2.0,0.412,1.0,1.0,7.0,0.286,3.0,0.471,0.5,1.0,8.0,0.375,0,,,0,0.0,,0.0,0,0,0.308,2,0.441,0.0,0.0,0.5,11,0,7.0,0.0,3.0,0.0,0.333,1,1.0,2.0,5,0.2,0.25,0.0,2.0,0.286,0.0,1.0,2.0,1.0,1.0,1,0.0,2.0,1,4.0,0.644,0.667,9.0,F,0.29,6.0,0.023,1.0,1,4,,0.0,1.0,,0.0,SAC,0.0,0.444,0.0,0,0.0,1,4,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,9,1.0,0.423,0.25,4,13,3.0,12.0,2025
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,46,33,13,0.717,508.735,59,130,0.454,11,36,0.306,31,45,0.689,43,59,102,39,19,24,6,14,73,49,160,-4,411.9,0,0,372.0,247,92,179,62,342,351,345,255,359,358,352,290,281,383,186,341,310,341,353,280,358,290,295,255,349,246,346,246,37,350,386,9.1,9.1,0.129,89,193,0.069,102.7,105.6,105.6,0.111,404,391,0.534,106.8,102.7,102.97,1.1,107.3,93,85.58,238,107.3,367,328,420,376,428,0.107,458,105.6,0.07,0.496,125,455,0.133,212,1.7,1.3,2.8,2.05,1.7,193,229,231,313,163,151,1078,0.089,186,89,367,231,18.8,163,99,438,0.089,80,371,43,0.098,3,1,0.875,0.457,4,46,7,79,50,0.013,2,8,21,26,1,0.633,0.329,0.051,0.025,2.29,156,29,1.62,23.6,0.483,0.3,337,0.593,10,0.252,618,59,101.0,16.0,0.551,0.476,0.271,7.0,107.0,21.0,36.0,0.502,9.9,43.0,0.356,0.634,0.416,0.561,201.0,14.0,65.0,7.7,0.447,20.0,22.0,6.1,,1610612745.0,0.0,0.0,3.0,10.0,HOU,0.3,10.0,0.3,0.078,0.3,10.0,3.0,0.078,0.0,0.0,0.0,39.0,,74.0,39.0,0.574,74.0,0.527,0.527,0.574,0.0,0.527,3.0,8.0,0.594,8.0,0.5,16.0,0.062,0.625,0.062,8.0,0.124,0.375,5.0,0.008,8.0,0.217,1.0,0.0,28.0,0.286,8.0,0.225,0.414,0.0,29.0,0.276,0,0.0,0.0,4,0.0,0.0,2.0,0,14,0.324,35,0.492,0.75,0.5,0.552,33,3,23.0,0.0,11.0,0.0,0.364,48,6.0,2.0,13,0.077,0.5,0.364,44.0,0.435,16.0,0.5,1.0,4.0,0.646,1,0.0,10.0,31,12.0,0.616,0.561,66.0,F,0.365,37.0,-0.056,2.0,38,11,0.0,0.091,0.594,0.0,0.32,HOU,0.0,0.4,0.0,1,8.0,64,10,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25,0.4,0.485,0.324,11,34,11.0,34.0,2025
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,5,2.7,0,0,2.0,544,541,12,541,552,539,548,539,474,521,474,520,522,520,524,537,541,512,532,515,493,1,1,532,541,211,547,246,37,547,4,0.0,0.0,0.0,2,3,0.133,114.06,62.5,62.5,0.25,62,539,0.0,145.3,114.06,106.08,82.8,125.0,2,95.05,1,125.0,12,74,539,541,548,0.25,548,62.5,0.0,0.0,524,548,0.0,3,62.5,0.0,0.0,0.0,62.5,3,146,1,28,12,42,8,0.111,523,2,12,1,100.0,12,2,3,0.333,1,1,1,0.333,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.57,0,0,0.33,0.1,0.0,0.0,1,0.0,0,0.0,3,0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.333,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,4.4,0.0,0.0,0.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,,0.0,0,0.0,0.708,0.0,1.0,C-F,0.333,0.0,-0.708,0.0,0,0,0.0,0.0,0.0,0.0,0.0,IND,0.0,0.0,,0,0.0,0,0,,,0.0,,0.0,,,0.0,0.0,0.0,0,0.0,,,0,0,,,2025
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,1,0,1,0.0,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,2.0,544,541,12,541,554,539,548,539,474,521,474,520,522,520,524,537,541,512,532,515,493,1,1,532,541,241,547,246,37,547,495,0.0,0.0,0.0,550,552,0.148,100.7,140.0,140.0,0.5,31,539,0.0,100.0,100.7,90.63,-40.0,80.0,549,83.92,1,80.0,538,1,539,541,548,0.5,548,140.0,0.0,0.0,524,548,0.0,548,-60.0,0.0,0.0,0.0,-60.0,552,1,1,1,330,549,5,0.25,523,550,538,1,100.0,330,2,2,0.5,2,2,1,0.5,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.64,0,0,3.0,0.2,0.0,0.0,1,0.0,0,0.0,3,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,10.9,0.0,0.0,0.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,,,,,0,0.0,0.0,0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0,,0.0,0,0.0,,,,,,,,,0,0,,0.0,0.0,,0.0,CHI,,0.0,,0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,,,0,,,,0,0,,,2025
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,55,25,30,0.455,1189.95,175,392,0.446,31,102,0.304,101,133,0.759,67,178,245,136,81,53,10,52,76,91,482,-174,1088.0,2,1,1020.0,159,198,435,317,193,204,192,281,256,255,357,113,111,277,104,134,129,130,116,107,293,520,309,152,199,504,191,134,18,194,384,12.1,12.1,0.192,417,434,0.093,98.89,114.5,114.5,0.143,241,420,0.535,106.9,98.89,99.18,-7.2,107.0,427,82.41,189,107.0,377,170,228,373,224,0.174,192,114.1,0.055,0.486,179,200,0.197,429,-7.5,3.2,7.1,1.68,-7.5,434,185,426,195,456,451,2456,0.1,287,417,377,426,20.4,456,356,1448,0.093,245,1303,158,0.109,8,15,0.75,0.491,29,163,45,342,210,0.076,25,60,80,118,26,0.614,0.345,0.085,0.073,3.36,478,31,2.95,113.2,0.839,0.278,953,0.832,36,0.236,2023,113,179.0,42.0,0.624,0.537,0.241,11.0,279.0,43.0,78.0,0.549,7.8,132.0,0.324,0.704,0.374,0.609,439.0,32.0,164.0,6.3,0.399,36.0,32.0,5.7,,1610612748.0,0.0,0.0,20.0,31.0,MIA,0.455,44.0,0.455,0.113,0.455,44.0,20.0,0.113,0.0,7.0,0.018,98.0,0.0,197.0,98.0,0.506,204.0,0.497,0.48,0.524,0.0,0.48,8.0,29.0,0.478,40.0,0.42,69.0,0.103,0.525,0.075,29.0,0.177,0.276,21.0,0.015,23.0,0.17,6.0,0.5,66.0,0.348,26.0,0.185,0.521,3.0,72.0,0.361,12,0.294,0.308,39,5.0,0.372,17.0,29,26,0.295,94,0.485,0.643,0.286,0.649,78,10,57.0,0.0,32.0,2.0,0.406,155,4.0,22.0,43,0.326,0.16,0.398,113.0,0.298,45.0,0.364,8.0,13.0,0.587,14,0.0,17.0,91,25.0,0.634,0.552,172.0,G,0.298,95.0,-0.082,4.0,107,35,0.0,0.286,0.569,0.0,0.403,MIA,0.0,0.338,1.0,10,31.0,188,22,0.0,0.0,77.0,0.0,17.0,6.0,0.167,0.0,0.0,4.0,65,0.235,0.443,0.306,26,88,26.0,85.0,2025
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,61,39,22,0.639,1237.8533333333332,144,307,0.469,53,127,0.417,71,106,0.67,86,159,245,151,80,55,22,25,118,83,412,147,1083.5,2,0,1015.0,82,38,308,110,179,238,241,202,209,232,43,166,148,406,66,162,129,114,120,98,162,396,444,170,228,85,192,134,37,195,90,13.7,13.6,0.139,268,126,0.081,104.19,110.9,110.9,0.121,329,193,0.583,115.2,104.19,105.03,5.5,115.7,235,86.83,87,115.7,91,203,306,203,304,0.154,415,109.7,0.066,0.555,137,423,0.142,113,4.8,2.4,5.0,1.89,4.8,126,206,475,261,107,67,2695,0.094,224,268,91,475,25.7,107,384,1642,0.092,237,1234,177,0.108,6,19,0.763,0.392,19,79,29,285,93,0.095,38,38,31,155,27,0.326,0.544,0.067,0.133,2.33,412,36,1.71,82.4,0.583,0.0,1064,0.632,1,0.194,2119,114,176.0,27.0,0.578,0.512,0.17,6.0,275.0,34.0,71.0,0.562,8.0,131.0,0.29,0.644,0.489,0.609,436.0,28.0,171.0,6.9,0.506,44.0,40.0,6.2,,1610612758.0,0.0,0.0,5.0,16.0,SAC,0.25,20.0,0.25,0.065,0.25,20.0,5.0,0.065,0.0,4.0,0.013,59.0,0.5,121.0,57.0,0.394,125.0,0.471,0.48,0.407,2.0,0.472,8.0,30.0,0.557,30.0,0.492,61.0,0.098,0.733,0.101,31.0,0.199,0.258,22.0,0.029,43.0,0.3,9.0,0.778,92.0,0.467,50.0,0.329,0.708,7.0,101.0,0.495,13,0.32,0.342,38,8.0,0.447,25.0,34,21,0.438,72,0.555,0.818,0.0,0.66,137,0,36.0,0.5,19.0,2.0,0.421,105,6.0,9.0,89,0.427,0.353,0.288,66.0,0.389,19.0,0.333,3.0,8.0,0.657,38,1.0,14.0,69,17.0,0.618,0.683,202.0,F,0.383,138.0,0.065,3.0,75,67,0.0,0.463,0.62,0.0,0.262,SAC,1.0,0.379,1.0,31,11.0,121,22,0.0,0.0,42.0,0.0,12.0,3.0,0.333,0.25,0.0,4.0,58,0.25,0.652,0.441,46,105,45.0,102.0,2025
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,52,19,33,0.365,1551.155,323,524,0.616,1,3,0.333,92,137,0.672,174,326,500,148,100,63,62,34,165,125,739,-45,1836.0,20,0,1638.0,189,258,468,412,120,76,126,34,451,472,286,126,106,404,13,34,22,117,82,64,28,441,535,100,102,381,71,26,37,82,285,12.0,12.1,0.182,318,263,0.131,101.17,112.1,112.1,0.205,67,56,0.632,109.5,101.17,102.53,-1.2,111.0,277,84.31,263,111.0,236,245,76,69,123,0.138,224,110.7,0.11,0.617,40,229,0.186,273,-1.1,6.2,10.1,1.48,-1.1,263,44,419,65,284,187,3265,0.157,356,318,236,424,17.9,284,349,2244,0.064,256,1688,167,0.074,15,9,0.9,0.543,5,35,9,70,49,0.1,3,10,19,16,7,0.7,0.229,0.071,0.043,1.66,718,380,0.45,81.5,0.497,0.611,1760,0.896,54,0.244,2940,512,328.0,129.0,0.586,0.75,0.399,10.0,551.0,69.0,258.0,0.574,4.6,192.0,0.521,0.657,0.524,0.624,862.0,59.0,233.0,4.8,0.541,129.0,41.0,4.8,,1610612761.0,0.0,0.0,49.0,40.0,TOR,0.628,78.0,0.628,0.153,0.628,78.0,49.0,0.153,0.0,0.0,0.0,165.0,,275.0,165.0,0.538,275.0,0.6,0.6,0.538,0.0,0.6,0.0,78.0,0.624,123.0,0.624,125.0,0.241,0.634,0.004,2.0,0.245,0.0,78.0,0.063,1.0,0.002,32.0,0.656,1.0,1.0,22.0,0.065,0.682,21.0,33.0,0.667,5,0.0,0.385,13,0.0,0.385,2.0,10,189,0.511,459,0.615,0.587,0.433,0.652,97,33,1.0,0.0,0.0,1.0,0.0,286,1.0,42.0,1,0.0,1.0,0.487,193.0,1.0,94.0,0.524,22.0,0.0,0.72,0,0.0,1.0,206,1.0,0.647,0.605,365.0,C,0.437,221.0,-0.041,34.0,216,1,0.0,0.0,0.699,0.0,0.504,TOR,0.0,1.0,5.0,0,67.0,309,1,0.0,0.0,133.0,0.0,67.0,12.0,0.417,0.0,0.0,1.0,1,0.507,0.522,1.0,48,93,1.0,1.0,2025
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,5,0,5,0.0,25.121666666666666,1,4,0.25,1,4,0.25,1,2,0.5,0,3,3,0,4,0,0,0,0,2,4,0,3.6,0,0,8.0,514,541,76,541,516,530,529,524,451,464,416,499,496,483,524,518,526,539,466,515,493,1,1,490,530,231,545,246,37,532,519,45.0,44.4,0.17,32,228,-0.011,97.45,96.1,96.1,0.115,543,505,0.41,95.0,97.45,94.12,-9.3,96.1,72,81.2,539,96.1,508,539,532,501,534,0.0,274,104.3,0.0,0.375,524,296,0.169,463,0.0,0.2,0.8,0.0,0.0,228,430,554,284,523,546,51,0.057,523,32,508,554,0.0,523,0,9,0.0,0,13,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.57,4,0,1.17,0.5,0.0,0.0,11,0.0,0,0.222,18,0,0.0,1.0,1.0,0.0,0.333,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.333,1.0,0.0,1.0,3.0,0.0,2.0,15.7,0.0,0.0,0.0,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,0.0,0.333,3.0,0.0,,0.75,3.0,0.75,0.333,0.0,0.0,0.0,0.25,0.0,,1.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0,,,0,0.0,,0.0,0,0,0.25,0,0.375,0.0,0.0,0.0,3,0,2.0,0.0,1.0,0.0,0.0,0,1.0,0.0,2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0,1.0,0.559,1.0,1.0,F,0.25,1.0,0.441,0.0,0,2,,0.0,0.0,,0.0,PHX,0.0,0.5,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,0.375,0.25,1,4,1.0,4.0,2025
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,61,39,22,0.639,2162.265,558,1138,0.49,140,365,0.384,350,424,0.825,25,156,181,452,153,58,6,49,132,387,1606,156,2540.2,13,0,2507.0,82,38,308,110,25,7,12,152,40,46,123,6,5,167,292,168,209,8,31,85,358,512,482,3,7,73,17,38,37,13,70,7.9,8.0,0.29,448,167,0.14,98.07,115.3,115.3,0.074,40,201,0.606,116.4,98.07,99.07,1.4,118.3,452,81.73,121,118.3,47,26,12,120,16,0.323,23,114.9,0.012,0.552,498,25,0.297,202,3.0,9.1,18.7,2.95,3.0,167,515,142,494,506,456,4428,0.043,56,448,47,145,23.6,506,1109,3539,0.128,766,4404,551,0.156,36,70,0.787,0.551,89,503,140,1111,723,0.041,114,178,277,449,45,0.651,0.404,0.08,0.103,6.09,1606,28,6.11,528.1,0.643,0.486,1928,0.6,37,0.309,5200,30,80.0,20.0,0.575,0.167,0.133,3.0,261.0,26.0,24.0,0.515,16.7,129.0,0.138,0.63,0.3,0.558,338.0,23.0,149.0,10.5,0.312,4.0,20.0,9.5,0.0,1610612752.0,2.0,0.0,24.0,31.0,NYK,0.49,51.0,0.471,0.044,0.471,49.0,24.0,0.046,0.002,47.0,0.042,255.0,0.447,437.0,234.0,0.392,484.0,0.535,0.549,0.434,21.0,0.527,67.0,195.0,0.523,239.0,0.446,437.0,0.214,0.536,0.178,198.0,0.392,0.338,128.0,0.028,50.0,0.1,31.0,0.774,112.0,0.446,74.0,0.128,0.692,24.0,143.0,0.517,249,0.369,0.443,562,89.0,0.522,241.0,587,18,0.425,18,0.552,0.75,0.471,0.533,151,18,54.0,0.0,23.0,0.0,0.304,219,16.0,216.0,311,0.376,0.516,0.527,338.0,0.426,178.0,0.463,100.0,7.0,0.639,117,0.0,23.0,140,31.0,0.617,0.641,276.0,G,0.378,177.0,0.024,89.0,154,266,0.0,0.402,0.609,0.0,0.509,NYK,0.0,0.356,60.0,107,111.0,253,37,0.0,0.0,218.0,3.0,166.0,128.0,0.469,0.0,0.0,0.0,104,0.536,0.646,0.429,49,113,48.0,112.0,2025
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,65,36,29,0.554,1686.5083333333334,307,441,0.696,0,0,0.0,128,187,0.684,224,446,670,163,117,48,75,44,209,166,742,20,2042.5,33,0,1821.0,34,65,420,219,94,86,172,13,474,521,474,87,66,393,3,12,6,105,59,136,17,501,553,61,101,162,49,11,37,65,136,14.6,14.6,0.158,368,201,0.139,101.41,113.3,113.3,0.263,46,16,0.709,113.6,101.41,102.4,1.3,114.7,342,84.51,190,114.7,117,265,130,13,239,0.133,321,112.3,0.135,0.696,16,337,0.16,207,1.4,4.7,6.8,1.39,1.4,201,7,497,18,265,202,3550,0.2,377,368,117,496,20.3,265,400,2105,0.076,264,1241,184,0.087,16,9,0.731,0.552,13,58,19,107,86,0.112,5,26,32,19,12,0.804,0.178,0.121,0.047,1.91,729,261,0.83,88.4,0.383,0.435,1318,1.042,23,0.262,2780,503,495.0,116.0,0.62,0.694,0.265,10.0,707.0,80.0,268.0,0.57,4.3,318.0,0.408,0.688,0.442,0.612,1153.0,70.0,382.0,4.1,0.452,152.0,64.0,4.0,,1610612765.0,0.0,0.0,42.0,42.0,DET,0.553,76.0,0.553,0.177,0.553,76.0,42.0,0.177,0.0,0.0,0.0,190.0,,279.0,190.0,0.649,279.0,0.681,0.681,0.649,0.0,0.681,0.0,50.0,0.909,55.0,0.909,55.0,0.128,0.909,0.0,0.0,0.128,,50.0,0.047,0.0,0.0,20.0,0.95,0.0,,19.0,0.047,0.95,19.0,20.0,0.95,3,,0.75,4,,0.75,,6,100,0.5,524,0.7,0.661,0.5,0.743,2,10,0.0,0.0,0.0,0.0,0.0,354,0.0,3.0,0,0.0,0.0,0.536,84.0,0.0,45.0,1.0,3.0,0.0,0.732,0,0.0,0.0,259,0.0,0.64,0.633,335.0,C,0.383,212.0,-0.007,1.0,281,0,0.0,0.0,0.726,0.0,0.471,DET,0.0,1.0,0.0,0,24.0,387,1,0.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.5,0.5,,1,2,,,2025
