PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING,sp_work_PACE_RANK,AST_TO,EFG_PCT_RANK,USG_PCT_RANK,E_USG_PCT,OFF_RATING_RANK,OFF_RATING,TS_PCT_RANK,E_NET_RATING,TM_TOV_PCT,E_OFF_RATING,DREB_PCT_RANK,REB_PCT_RANK,sp_work_OFF_RATING,OREB_PCT,REB_PCT,DEF_RATING_RANK,sp_work_OFF_RATING_RANK,sp_work_NET_RATING,AST_RATIO_RANK,sp_work_DEF_RATING,E_TOV_PCT,E_DEF_RATING,AST_TO_RANK,PIE,OREB_PCT_RANK,NET_RATING,FGA_PG,PACE,DREB_PCT,FGA_PG_RANK,E_TOV_PCT_RANK,AST_PCT_RANK,E_USG_PCT_RANK,E_OFF_RATING_RANK,sp_work_PACE,AST_RATIO,PACE_PER40,TS_PCT,E_NET_RATING_RANK,PACE_RANK,EFG_PCT,FGM_PG_RANK,POSS,USG_PCT,PIE_RANK,E_DEF_RATING_RANK,AST_PCT,sp_work_DEF_RATING_RANK,sp_work_NET_RATING_RANK,TM_TOV_PCT_RANK,NET_RATING_RANK,FGM_PG,E_PACE_RANK,E_PACE,AST_ADJ,FT_AST,POTENTIAL_AST,PASSES_MADE,AST_TO_PASS_PCT,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_PASSES,DRIVES,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_AST,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,POST_TOUCHES,POINTS,TOUCHES,PAINT_TOUCHES,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CHANCES,OREB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,REB_CONTEST,DREB_CONTEST,REB_CONTEST_PCT,REB_CHANCES,DREB_UNCONTEST,REB_CHANCE_PCT,AVG_OREB_DIST,REB_UNCONTEST,very_tight_FG3A_FREQUENCY,very_tight_FGM,very_tight_FG3M,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FGM,tight_FGA,tight_FG_PCT,tight_FG3M,tight_FG2M,tight_FG3A,tight_FG3A_FREQUENCY,open_FG2_PCT,open_EFG_PCT,open_FG_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG2A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG3A,open_FGA,open_FG3M,open_FGM,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3M,EFF_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,MID_FGA,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,ITP_FGA,RA_FGM,LEFT_CORNER_3_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,MID_FGM,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,CORNER_3_FG_PCT,RA_FGA,ITP_FGM,RIGHT_CORNER_3_FGA,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,FGM_LT_06,PLAYER_POSITION,FGA_LT_06,FGM_LT_5,FGA_LT_5,FGM_20_24,TEAM_ABBR,FGA_30_34,FGM_30_34,FGP_20_24,FGA_40_PLUS,FGM_35_39,FGM_40_PLUS,FGP_25_29,FGP_35_39,FGP_40_PLUS,FGA_10_14,FGM_10_14,FGP_30_34,FGA_5_9,FGA_20_24,FGA_25_29,FGP_15_19,FGM_5_9,FGM_25_29,FGP_10_14,FGM_15_19,FGA_35_39,FGA_15_19,FGP_5_9,FGP_LT_5,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,year
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,18,9,9,0.5,197.785,42,69,0.609,9,19,0.474,8,12,0.667,8,39,47,7,10,9,13,2,17,9,101,23,223.9,0,0,208.0,335,276,197,240,350,303,333,35,299,336,28,348,348,339,341,297,314,397,336,310,136,118,163,366,310,142,323,176,24,323,106.9,218,0.7,26,210,0.187,129,113.4,31,3.7,11.0,111.2,122,119,113.4,0.047,0.116,157,129,6.5,462,106.9,11.0,107.5,445,0.127,188,6.5,3.8,101.93,0.168,337,305,449,214,188,101.93,7.7,84.94,0.68,165,218,0.674,277,418,0.182,74,174,0.055,157,117,307,117,2.3,182,102.64,6,0.0,8,161,0.043,0,14,0.037,158,1,0.0,1,0.5,0,1,2,0,0.0,0.0,1.0,0,0,0.5,1.0,2,1,1.333,156,1.23,1.333,9,1.083,5.1,0.26,0.406,3,101,249,48,10.0,0.603,4.0,4.3,67.0,4.1,0.32,0.308,26.0,0.375,0.436,9.0,0.672,3.0,0.582,1.0,20.0,17.0,0.426,88.0,22.0,0.534,5.4,26.0,0.0,5.0,0.0,0.072,1.0,,0.0,1.0,5.0,1.0,0.072,5.0,1610612748.0,5.0,5.0,MIA,0.333,0.507,0.594,0.464,0.586,32.0,20.0,35.0,0.571,1.0,19.0,3.0,0.043,0.75,0.8,0.667,6.0,0.217,0.116,8.0,0.101,0.571,7.0,15.0,4.0,10.0,0.444,5.0,0.203,0.13,4.0,14.0,0.643,3.0,0.072,7.0,0.6,0.5,9.0,0.333,3,1,0.333,1.0,2,0.0,0.0,0.674,52,1.0,0.476,29,1.0,12,4,0.686,4.0,0.538,0.25,0.667,0.719,14,23,2.0,2.0,0.0,0.0,1.0,0.643,6.0,7,0.0,0.0,13,3.0,0.0,0.333,32,9,3.0,0.6,0.001,0.599,0.467,30.0,C,50.0,27,38,4,MIA,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,3.0,1.0,0.0,6.0,8,12.0,0.0,4.0,6.0,0.333,0.0,0.0,2.0,0.667,0.711,9,20,17.0,8.0,0.65,0.471,2025
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,32,16,16,0.5,790.1383333333333,146,323,0.452,34,123,0.276,64,84,0.762,39,125,164,49,26,22,7,20,47,57,390,-95,721.3,1,0,695.0,93,128,381,240,137,107,99,243,172,131,350,89,89,240,86,76,80,198,215,170,233,424,310,120,105,452,131,116,24,133,113.6,254,1.88,321,160,0.207,304,107.3,312,-4.8,6.0,107.3,167,176,107.3,0.046,0.098,365,304,-6.3,407,113.6,6.0,112.1,201,0.101,189,-6.3,10.1,101.42,0.151,119,62,321,166,304,101.42,11.3,84.52,0.542,342,254,0.505,128,1674,0.202,172,328,0.098,365,364,63,364,4.6,219,102.14,59,4.0,94,857,0.057,6,137,0.069,719,51,0.085,105,0.053,9,57,188,32,0.781,0.048,0.486,25,16,0.303,0.686,129,10,0.571,643,2.31,0.808,26,0.788,48.8,1.34,0.307,7,390,1269,80,19.0,0.638,19.0,6.5,210.0,5.9,0.527,0.52,75.0,0.487,0.248,18.0,0.651,19.0,0.595,1.0,50.0,31.0,0.305,276.0,93.0,0.594,8.6,112.0,0.0,8.0,0.0,0.074,0.333,,0.0,0.333,24.0,0.333,0.074,18.0,1610612759.0,24.0,8.0,SAS,0.0,0.467,0.542,0.44,0.51,142.0,77.0,151.0,0.51,0.0,77.0,9.0,0.028,0.821,0.519,0.443,23.0,0.245,0.087,28.0,0.158,0.235,51.0,79.0,12.0,35.0,0.349,6.0,0.214,0.195,22.0,69.0,0.536,4.0,0.019,26.0,0.667,0.377,63.0,0.466,29,10,0.345,19.0,27,0.368,7.0,0.505,63,0.533,0.255,81,0.4,21,4,0.643,7.0,0.284,0.143,0.174,0.632,68,79,4.0,13.0,9.0,0.0,1.0,0.471,49.0,21,0.346,0.0,74,23.0,0.0,0.265,125,32,26.0,0.627,-0.003,0.63,0.436,79.0,F-G,126.0,85,142,14,SAS,1.0,0.0,0.212,0.0,1.0,0.0,0.322,1.0,0.0,10.0,5.0,0.0,44.0,66,59.0,0.0,22.0,19.0,0.5,0.0,1.0,0.0,0.5,0.599,27,106,104.0,27.0,0.382,0.26,2025
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,12,1,11,0.083,187.69333333333333,29,63,0.46,11,23,0.478,17,20,0.85,13,36,49,25,20,10,3,2,30,21,86,-46,201.3,0,0,197.0,386,460,234,485,354,333,344,211,282,325,27,270,294,120,279,305,309,288,249,297,332,118,222,275,326,389,335,176,24,329,113.2,52,1.25,200,177,0.199,417,101.9,140,-12.8,16.9,102.3,92,101,101.9,0.065,0.123,345,417,-11.2,155,113.2,17.1,115.1,337,0.097,122,-11.2,5.3,107.03,0.183,276,474,125,184,420,107.03,21.2,89.19,0.599,455,52,0.548,270,419,0.196,194,417,0.198,345,446,473,446,2.4,69,105.92,28,0.0,45,337,0.074,3,60,0.083,278,2,0.067,12,0.133,2,12,30,4,0.75,0.067,0.167,3,2,0.4,0.233,7,4,0.571,243,2.22,0.4,10,0.889,16.4,1.02,0.194,7,86,444,27,6.0,0.59,5.0,5.8,61.0,5.5,0.394,0.382,34.0,0.615,0.25,5.0,0.643,8.0,0.59,1.0,17.0,9.0,0.347,89.0,27.0,0.551,6.4,32.0,0.0,1.0,0.0,0.079,0.2,,0.0,0.2,5.0,0.2,0.079,5.0,1610612761.0,5.0,1.0,TOR,0.0,0.397,0.542,0.381,0.52,24.0,13.0,25.0,0.52,0.0,13.0,1.0,0.016,0.25,0.25,0.25,2.0,0.127,0.127,8.0,0.0,,0.0,8.0,0.0,2.0,0.5,3.0,0.397,0.349,11.0,25.0,0.74,2.0,0.048,13.0,0.667,0.52,22.0,0.55,10,4,0.4,5.0,11,0.6,3.0,0.548,24,0.667,0.435,28,1.0,4,4,0.5,7.0,0.45,0.143,0.0,0.591,11,13,0.0,2.0,2.0,0.0,1.0,0.364,3.0,9,0.667,0.0,20,0.0,0.0,0.667,22,4,3.0,0.604,-0.023,0.627,0.525,32.0,F-C,53.0,13,24,4,TOR,0.0,0.0,0.5,0.0,0.0,0.0,0.412,0.0,0.0,2.0,2.0,0.0,9.0,8,17.0,0.333,2.0,7.0,1.0,1.0,0.0,3.0,0.222,0.542,10,22,18.0,8.0,0.636,0.444,2025
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,30,13,17,0.433,972.67,147,323,0.455,37,129,0.287,52,72,0.722,47,123,170,46,38,42,16,27,84,70,383,-81,792.0,3,0,752.0,145,198,410,326,69,105,99,232,164,121,334,116,106,292,67,79,73,210,144,37,103,474,484,92,110,439,107,75,24,114,111.4,431,1.21,297,245,0.177,284,108.0,315,-3.1,8.7,107.1,217,215,108.0,0.047,0.089,290,284,-3.4,424,111.4,8.7,110.2,347,0.08,187,-3.4,10.8,99.02,0.135,109,183,392,249,308,99.02,10.5,82.52,0.54,313,431,0.512,112,2001,0.172,317,270,0.073,290,310,182,310,4.9,379,99.98,67,11.0,99,899,0.051,10,129,0.075,819,42,0.073,89,0.06,11,35,151,22,0.591,0.073,0.472,13,11,0.232,0.662,100,9,2.0,684,2.65,0.737,19,1.028,58.3,1.83,0.29,1,383,1322,72,29.0,0.594,19.0,6.6,226.0,6.2,0.505,0.495,95.0,0.596,0.179,27.0,0.618,28.0,0.544,2.0,50.0,22.0,0.294,315.0,100.0,0.54,7.9,119.0,0.0,12.0,0.0,0.08,0.462,,0.0,0.462,26.0,0.462,0.08,15.0,1610612755.0,26.0,12.0,PHI,0.182,0.452,0.556,0.418,0.534,135.0,77.0,146.0,0.527,2.0,75.0,11.0,0.034,0.652,0.462,0.372,15.0,0.241,0.071,23.0,0.17,0.255,55.0,78.0,14.0,29.0,0.333,10.0,0.226,0.195,21.0,73.0,0.541,8.0,0.031,29.0,0.8,0.397,63.0,0.392,51,18,0.353,23.0,40,0.174,4.0,0.512,74,0.75,0.318,101,1.0,14,2,0.66,10.0,0.306,0.7,0.273,0.645,74,71,6.0,11.0,5.0,0.0,7.0,0.432,44.0,26,0.227,0.0,85,22.0,0.0,0.25,110,32,22.0,0.593,-0.039,0.632,0.42,99.0,F-G,167.0,75,123,14,PHI,0.0,0.0,0.259,0.0,0.0,0.0,0.312,0.0,0.0,15.0,5.0,0.0,50.0,54,77.0,1.0,25.0,24.0,0.333,4.0,0.0,4.0,0.5,0.61,34,105,104.0,33.0,0.481,0.317,2025
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,24,21,3,0.875,318.1116666666667,58,104,0.558,23,52,0.442,13,14,0.929,21,53,74,25,10,16,4,6,40,16,152,104,328.3,0,0,314.0,247,37,71,33,303,258,286,68,218,246,41,292,327,35,180,259,250,288,336,239,305,225,269,308,268,64,275,176,24,274,101.2,435,2.5,27,287,0.166,50,118.1,28,16.9,6.9,119.2,138,128,118.1,0.063,0.113,69,50,16.9,247,101.2,6.9,102.3,99,0.127,128,16.9,4.3,98.98,0.163,315,92,298,285,38,98.98,17.2,82.49,0.69,23,435,0.668,270,653,0.162,79,72,0.107,69,25,90,25,2.4,472,97.99,27,0.0,49,373,0.067,2,61,0.072,282,11,0.071,18,0.071,1,19,42,6,1.0,0.024,0.611,6,3,0.452,0.69,29,3,2.0,287,1.78,0.4,20,0.711,14.7,1.02,0.307,1,152,495,45,16.0,0.587,11.0,5.6,95.0,5.5,0.412,0.396,53.0,0.476,0.34,14.0,0.654,10.0,0.558,2.0,28.0,18.0,0.378,142.0,35.0,0.521,5.9,46.0,0.0,4.0,0.0,0.048,0.8,,0.0,0.8,5.0,0.8,0.048,5.0,1610612760.0,5.0,4.0,OKC,,0.298,0.742,0.298,0.742,31.0,23.0,31.0,0.742,0.0,23.0,0.0,0.0,0.455,0.475,0.4,5.0,0.192,0.106,11.0,0.087,0.333,9.0,20.0,3.0,8.0,0.465,5.0,0.462,0.413,20.0,48.0,0.688,3.0,0.048,23.0,0.6,0.479,43.0,0.425,20,8,0.4,5.0,17,0.2,1.0,0.668,32,0.667,0.458,66,1.0,8,2,0.833,12.0,0.463,0.333,0.333,0.808,14,21,2.0,4.0,2.0,0.0,4.0,0.714,11.0,19,0.4,0.0,41,6.0,0.0,0.364,26,10,5.0,0.641,0.014,0.627,0.364,25.0,G-F,39.0,26,32,5,OKC,0.0,0.0,0.357,1.0,0.0,0.0,0.486,0.0,0.0,10.0,3.0,0.0,5.0,14,37.0,0.6,3.0,18.0,0.3,3.0,0.0,5.0,0.6,0.813,22,48,47.0,22.0,0.688,0.468,2025
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,35,20,15,0.571,1086.7816666666668,111,268,0.414,53,172,0.308,48,52,0.923,11,59,70,70,28,58,23,7,71,54,323,109,727.0,0,0,678.0,11,42,354,179,33,160,133,361,96,63,301,128,159,37,301,242,262,127,202,5,64,247,443,126,145,57,129,176,24,140,105.4,503,2.5,295,433,0.13,202,110.8,272,4.9,7.3,109.0,478,495,110.8,0.01,0.034,127,202,5.4,213,105.4,7.2,104.1,99,0.066,448,5.4,7.7,96.75,0.059,186,102,336,435,255,96.75,18.3,80.62,0.555,145,503,0.513,212,2186,0.126,391,99,0.091,127,130,107,130,3.2,468,98.15,89,4.0,131,960,0.073,15,179,0.093,844,14,0.046,28,0.154,4,29,65,6,1.0,0.062,0.5,6,3,0.446,0.569,37,10,0.0,766,2.25,0.571,14,0.941,48.5,1.32,0.249,0,323,1297,17,17.0,0.593,9.0,11.1,110.0,9.5,0.44,0.44,25.0,0.182,0.305,17.0,0.634,2.0,0.536,0.0,20.0,18.0,0.286,135.0,41.0,0.519,19.5,50.0,0.0,1.0,0.0,0.019,0.2,,0.0,0.2,5.0,0.2,0.019,5.0,1610612753.0,5.0,1.0,ORL,0.167,0.28,0.608,0.19,0.493,51.0,35.0,75.0,0.467,4.0,31.0,24.0,0.09,0.586,0.495,0.386,17.0,0.377,0.108,29.0,0.269,0.306,72.0,101.0,22.0,39.0,0.355,11.0,0.325,0.284,27.0,87.0,0.569,9.0,0.041,36.0,0.818,0.414,76.0,0.448,67,25,0.373,35.0,60,0.286,10.0,0.513,16,0.667,0.319,135,0.0,8,0,1.0,37.0,0.316,0.486,0.226,0.75,15,33,7.0,17.0,10.0,0.0,18.0,0.467,58.0,36,0.37,0.0,114,31.0,0.0,0.293,44,7,27.0,0.6,-0.032,0.632,0.324,60.0,G,100.0,36,50,27,ORL,2.0,0.0,0.329,0.0,0.0,0.0,0.295,0.0,0.0,9.0,3.0,0.0,8.0,82,95.0,0.636,3.0,28.0,0.333,14.0,0.0,22.0,0.375,0.72,45,142,135.0,42.0,0.465,0.311,2025
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,33,15,18,0.455,682.5566666666666,72,156,0.462,46,110,0.418,32,38,0.842,26,49,75,37,28,43,27,5,61,36,222,106,549.5,0,0,520.0,63,151,443,312,174,225,231,207,124,160,77,186,200,136,140,271,245,243,202,30,42,198,384,205,210,61,191,176,24,200,108.2,355,1.32,81,435,0.128,49,118.1,69,8.8,11.9,116.9,455,409,118.1,0.039,0.055,193,49,9.9,295,108.2,11.8,108.1,323,0.069,233,9.9,4.7,100.04,0.071,296,340,404,437,67,100.04,15.7,83.36,0.643,91,355,0.609,291,1407,0.124,370,194,0.07,193,71,341,71,2.2,334,100.62,50,4.0,89,728,0.051,8,101,0.069,642,4,0.06,13,0.1,3,31,50,6,0.833,0.06,0.308,5,3,0.62,0.26,13,5,0.0,491,2.37,0.375,16,0.731,37.4,1.74,0.235,0,222,945,26,14.0,0.591,21.0,9.8,96.0,8.8,0.565,0.542,48.0,0.192,0.163,12.0,0.583,5.0,0.51,2.0,13.0,8.0,0.173,141.0,41.0,0.532,11.7,62.0,0.0,0.0,0.0,0.026,0.0,,0.0,0.0,4.0,0.0,0.026,4.0,1610612758.0,4.0,0.0,SAC,0.429,0.199,0.5,0.154,0.532,24.0,15.0,31.0,0.484,3.0,12.0,7.0,0.045,0.714,0.552,0.438,10.0,0.308,0.09,14.0,0.218,0.324,34.0,48.0,11.0,21.0,0.464,4.0,0.468,0.442,32.0,73.0,0.712,4.0,0.026,36.0,1.0,0.493,69.0,0.667,21,10,0.476,14.0,28,0.571,8.0,0.609,19,0.4,0.392,114,0.0,6,0,0.778,5.0,0.345,0.2,0.556,0.68,16,17,15.0,26.0,11.0,0.0,1.0,0.5,52.0,20,0.44,0.0,58,27.0,0.0,0.5,25,8,25.0,0.596,-0.014,0.61,0.378,65.0,G,109.0,18,26,28,SAC,0.0,0.0,0.475,0.0,0.0,0.0,0.34,0.0,0.0,4.0,2.0,0.0,12.0,59,53.0,0.5,5.0,18.0,0.5,1.0,0.0,2.0,0.417,0.692,38,97,96.0,38.0,0.588,0.396,2025
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,33,13,20,0.394,678.8583333333333,95,263,0.361,44,152,0.289,23,31,0.742,22,90,112,45,39,23,11,25,84,33,257,-141,521.9,0,0,526.0,63,198,474,351,177,187,141,437,132,89,330,234,232,275,171,140,160,217,139,156,165,459,484,217,187,490,204,176,24,197,113.3,411,1.15,430,170,0.204,394,103.9,440,-10.1,10.8,102.6,206,245,103.9,0.031,0.083,351,394,-9.3,372,113.3,10.8,112.7,361,0.049,304,-9.3,8.0,99.31,0.14,176,297,299,174,415,99.31,12.5,82.76,0.465,422,411,0.445,231,1400,0.199,445,344,0.107,351,418,297,418,2.9,366,100.19,54,2.0,102,689,0.065,7,118,0.078,745,27,0.049,63,0.105,7,64,143,14,0.714,0.049,0.429,10,7,0.448,0.455,65,15,0.0,587,2.98,0.2,10,0.735,51.5,2.25,0.248,1,257,1037,34,16.0,0.612,13.0,7.8,142.0,7.9,0.386,0.367,60.0,0.409,0.211,13.0,0.698,9.0,0.634,3.0,28.0,19.0,0.25,199.0,70.0,0.563,7.4,83.0,0.004,4.0,0.0,0.053,0.267,0.0,1.0,0.286,14.0,0.267,0.057,10.0,1610612751.0,15.0,4.0,BKN,0.0,0.327,0.452,0.278,0.384,73.0,33.0,86.0,0.384,0.0,33.0,13.0,0.049,0.571,0.496,0.366,12.0,0.426,0.08,21.0,0.346,0.319,91.0,112.0,29.0,41.0,0.319,3.0,0.19,0.179,15.0,50.0,0.49,2.0,0.011,17.0,0.667,0.34,47.0,0.342,57,15,0.263,40.0,39,0.225,9.0,0.445,25,0.5,0.313,105,0.0,2,0,0.588,10.0,0.287,0.5,0.308,0.523,36,34,8.0,17.0,9.0,0.0,5.0,0.333,58.0,27,0.281,0.0,94,26.0,0.0,0.293,65,12,32.0,0.691,0.068,0.622,0.353,67.0,G,97.0,36,71,22,BKN,1.0,0.0,0.293,1.0,0.0,0.0,0.308,0.0,0.0,13.0,3.0,0.0,22.0,75,78.0,1.0,9.0,24.0,0.231,1.0,1.0,1.0,0.409,0.507,32,108,108.0,32.0,0.444,0.296,2025
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,5,2,3,0.4,45.81666666666667,6,10,0.6,1,4,0.25,1,4,0.25,1,12,13,2,2,1,4,1,4,2,14,4,45.6,0,0,40.0,454,439,71,341,438,431,447,42,395,407,369,435,405,456,440,398,411,447,434,432,305,78,68,430,441,215,427,176,24,432,107.4,354,1.0,40,380,0.145,214,110.4,154,4.9,12.5,115.2,60,55,110.4,0.032,0.146,167,214,3.0,372,107.4,12.7,110.3,385,0.093,290,3.0,2.0,100.05,0.207,417,384,426,375,82,100.05,12.5,83.38,0.595,147,354,0.65,390,96,0.14,220,271,0.065,167,172,368,172,1.2,491,96.64,3,0.0,3,37,0.054,1,4,0.081,25,1,0.0,1,0.0,0,1,2,0,0.0,0.0,1.0,0,0,0.5,1.0,2,0,1.0,25,1.8,2.0,1,0.667,1.6,0.86,0.269,1,14,52,3,1.0,0.619,0.0,6.6,18.0,6.8,0.25,0.25,4.0,1.0,0.167,1.0,0.706,1.0,0.667,0.0,3.0,2.0,0.231,22.0,10.0,0.591,4.5,10.0,,,,,,,,,,,,,,,,,,0.4,0.75,0.4,0.75,4.0,3.0,4.0,0.75,0.0,3.0,0.0,0.0,,0.5,0.333,0.0,0.3,0.0,0.0,0.3,0.333,3.0,3.0,1.0,1.0,0.0,2.0,0.3,0.1,0.0,3.0,0.667,2.0,0.2,2.0,1.0,0.667,1.0,1.5,1,1,1.0,1.0,3,1.0,1.0,0.65,2,1.0,0.0,0,0.0,2,1,0.5,0.0,0.333,0.0,0.0,0.833,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,3,1.0,0.0,0.0,6,0,0.0,0.308,-0.247,0.555,0.591,4.0,F,13.0,5,6,0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.833,0,3,3.0,0.0,0.0,0.0,2025
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,12,7,5,0.583,26.373333333333335,0,6,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,1,0,4,0,0,-29,5.9,0,0,5.0,386,311,128,165,459,499,470,499,428,407,428,461,466,461,473,471,479,457,455,461,399,1,68,483,504,352,495,176,24,493,126.2,20,1.0,499,483,0.118,499,78.7,504,-44.4,12.5,88.2,391,487,78.7,0.0,0.037,506,499,-47.5,372,126.2,12.5,132.7,385,-0.064,473,-47.5,0.5,111.02,0.087,504,372,445,455,492,111.02,12.5,92.52,0.0,510,20,0.0,499,61,0.104,511,509,0.056,506,513,368,513,0.0,208,102.32,1,0.0,3,27,0.037,0,2,0.037,15,0,0.0,1,0.0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,12,1.73,0.0,0,0.0,1.0,0.49,0.0,0,0,35,0,2.0,0.333,0.0,2.5,6.0,2.5,0.0,0.0,2.0,0.0,1.0,1.0,0.4,0.0,0.333,1.0,2.0,2.0,1.0,8.0,0.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.333,0.167,1.0,0.167,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.667,0.5,0.0,4.0,0.0,0.0,0.167,0.0,0.0,0.0,3.0,0.0,4,0,0.0,2.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,2,2.0,0.0,0.0,0,0,0.0,0.545,-0.076,0.622,0.733,6.0,F,11.0,0,0,0,DAL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0,2,2.0,0.0,0.0,0.0,2025
