PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT,AST_PCT_RANK,PACE,FGM_PG_RANK,E_DEF_RATING_RANK,PACE_PER40,AST_RATIO,PIE,TS_PCT_RANK,AST_TO_RANK,sp_work_PACE,REB_PCT_RANK,E_PACE,AST_PCT,EFG_PCT_RANK,OREB_PCT_RANK,USG_PCT,E_OFF_RATING_RANK,E_TOV_PCT,sp_work_DEF_RATING_RANK,sp_work_DEF_RATING,TM_TOV_PCT,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,OFF_RATING,FGA_PG,AST_RATIO_RANK,TS_PCT,PIE_RANK,DREB_PCT_RANK,DREB_PCT,E_NET_RATING_RANK,sp_work_PACE_RANK,E_OFF_RATING,REB_PCT,E_PACE_RANK,PACE_RANK,E_USG_PCT_RANK,OREB_PCT,sp_work_NET_RATING_RANK,POSS,E_DEF_RATING,AST_TO,OFF_RATING_RANK,sp_work_NET_RATING,TM_TOV_PCT_RANK,DEF_RATING_RANK,USG_PCT_RANK,NET_RATING,FGA_PG_RANK,NET_RATING_RANK,FGM_PG,DEF_RATING,E_NET_RATING,EFG_PCT,E_TOV_PCT_RANK,FT_AST,POTENTIAL_AST,PASSES_RECEIVED,AST_PTS_CREATED,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT_ADJ,DRIVE_PASSES,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_AST,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_TOV,DRIVES,DRIVE_FGM,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,REB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CONTEST,DREB_CONTEST_PCT,AVG_REB_DIST,DREB_CONTEST,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_UNCONTEST,OREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CONTEST_PCT,OREB_CHANCE_DEFER,very_tight_FGA,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA_FREQUENCY,very_tight_FGM,G,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FG3M,tight_FG3_PCT,tight_FGA,tight_FG2_PCT,tight_EFG_PCT,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG3A,open_FG2_PCT,open_FGA,open_FG2A,open_FG3M,open_FG2M,open_FGM,open_FG_PCT,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FG3M,wide_open_FGM,wide_open_FG_PCT,wide_open_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,ITP_FGM,MID_FGA,MID_FG_PCT,RA_FGA,LEFT_CORNER_3_FG_PCT,MID_FGM,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGA,RA_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,RA_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FGA,ITP_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,FREQ,LT_06_PCT,FGM_LT_06,PLUSMINUS,PLAYER_POSITION,FGA_LT_06,NS_LT_06_PCT,FGM_30_34,FGA_35_39,FGA_15_19,FGP_10_14,FGM_20_24,FGA_20_24,TEAM_ABBR,FGA_40_PLUS,FGA_5_9,FGP_25_29,FGM_LT_5,FGP_5_9,FGP_20_24,FGA_30_34,FGP_35_39,FGM_40_PLUS,FGP_LT_5,FGA_10_14,FGP_40_PLUS,FGM_5_9,FGM_10_14,FGP_15_19,FGP_30_34,FGM_35_39,FGA_LT_5,FGM_15_19,FGM_25_29,FGA_25_29,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,year
1641724,Jett Howard,Jett,1610612753,ORL,21.0,21,14,7,0.667,213.275,30,76,0.395,21,60,0.35,2,2,1.0,8,17,25,8,6,2,6,2,19,2,83,-14,143.0,0,0,153.0,14,30,230,109,285,265,253,355,166,168,199,371,389,1,253,317,315,343,328,367,167,142,208,389,267,312,306,137,17,291,0.163,398,100.72,339,157,83.93,8.8,0.062,279,286,100.72,371,100.47,0.063,236,247,0.158,382,6.6,123,104.7,6.6,366,103.2,103.2,3.6,409,0.54,375,389,0.078,322,271,101.7,0.056,309,271,273,0.034,257,444,106.6,1.33,366,-1.5,100,123,272,-1.5,327,257,1.4,104.7,-4.9,0.533,100,2.0,24,192,22,1,0.049,164,11,0.067,11,1,0.579,8,0.0,0.421,2,0.429,0.0,2,7,0,1.0,0.053,0,19,3,10.3,1.83,83,0.331,251,1.0,158,6,0.0,2,0.0,0,2.47,40.0,0.658,11.0,9.1,2.0,0.353,10.0,6.0,12.0,2.0,8.0,0.68,27.0,6.0,0.615,2.0,0.63,0.625,0.615,17.0,0.25,13.0,0.32,0.0,2.0,0.026,ORL,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1610612753.0,0.026,0.0,2.0,2.0,5.0,0.184,3.0,0.375,14.0,0.333,0.464,6.0,0.079,8.0,0.357,0.105,0.053,0.355,23.0,0.75,27.0,4.0,6.0,3.0,9.0,0.333,0.444,0.303,0.261,0.053,4.0,0.434,4.0,1.0,0.382,0.414,33.0,29.0,12.0,16.0,0.485,0.667,14.0,22,21,0.286,4.0,9,0.524,0.429,0,51,0.0,1.0,0,0.533,0.37,0.0,6,3.0,0.667,17.0,0,7.0,0.714,7.0,0.357,5.0,0.412,42,2,0.571,1.0,14,0.0,5.0,2.0,4.0,0.0,14.0,0.0,7.0,0.333,0.457,0.594,19.0,-0.016,G,32.0,0.61,0.0,0.0,3.0,1.0,11.0,22.0,ORL,1.0,3.0,0.289,4,0.333,0.5,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.667,0.0,0.0,8,2.0,11.0,38.0,46,46.0,0.554,0.37,17,17.0,2025
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,9,2,7,0.222,47.68333333333333,7,21,0.333,4,14,0.286,0,0,0.0,1,5,6,6,3,3,0,2,1,0,18,22,40.2,0,0,40.0,346,383,230,407,395,386,370,418,307,309,302,425,432,425,406,399,404,355,382,342,400,142,29,447,389,123,398,137,17,396,0.19,187,113.75,407,62,94.79,20.0,0.065,423,158,113.75,382,112.52,0.146,407,377,0.183,79,10.0,57,98.2,10.0,84,115.8,115.8,2.3,163,0.429,362,358,0.088,28,21,116.2,0.052,16,21,208,0.017,23,114,100.0,2.0,84,17.6,253,57,208,17.6,380,23,0.8,98.2,16.2,0.429,254,0.0,6,44,14,1,0.14,43,7,0.163,4,0,0.444,4,0.0,0.444,0,0.4,0.0,0,5,0,0.0,0.0,0,9,2,3.2,2.54,18,0.269,67,2.0,32,1,0.0,0,0.0,0,2.91,9.0,0.667,4.0,11.7,0.0,0.2,13.6,1.0,23.3,0.0,1.0,0.714,7.0,1.0,0.333,0.0,0.714,0.667,0.333,5.0,0.0,3.0,0.167,0.0,1.0,0.048,CHI,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1610612741.0,0.048,0.0,1.0,1.0,1.0,0.19,0.0,0.0,4.0,0.333,0.25,3.0,0.143,1.0,0.25,0.048,0.095,0.429,7.0,0.5,9.0,2.0,1.0,1.0,2.0,0.222,0.278,0.333,0.143,0.048,1.0,0.333,1.0,1.0,0.286,0.5,7.0,6.0,3.0,4.0,0.571,0.786,7.0,3,8,0.143,1.0,1,0.188,0.125,0,9,0.0,1.0,0,0.429,0.429,0.0,2,0.0,0.0,2.0,2,1.0,0.0,3.0,0.5,0.0,0.5,12,3,0.333,0.0,3,0.0,1.0,0.0,1.0,0.0,2.0,0.667,1.0,0.25,0.467,1.0,7.0,0.533,G,7.0,0.467,0.0,0.0,0.0,0.0,2.0,5.0,CHI,0.0,2.0,0.222,1,1.0,0.4,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4,0.0,2.0,9.0,7,7.0,0.643,0.429,3,3.0,2025
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,14,7,7,0.5,446.465,84,156,0.538,7,21,0.333,89,113,0.788,33,39,72,67,20,17,4,15,18,77,264,16,493.9,1,0,452.0,259,217,230,226,148,110,141,89,269,277,225,16,13,193,46,209,139,70,159,97,224,427,197,26,82,140,98,89,17,106,0.22,76,97.14,74,325,80.95,23.1,0.144,84,46,97.14,247,97.98,0.247,176,111,0.212,165,6.8,320,113.1,6.9,128,114.0,114.0,11.1,110,0.642,52,355,0.089,249,463,112.3,0.079,443,463,133,0.069,213,907,112.8,3.35,128,0.9,106,320,139,0.9,106,213,6.0,113.1,-0.5,0.561,107,4.0,138,607,183,3,0.118,568,74,0.13,98,21,0.519,104,0.026,0.55,34,0.557,0.138,42,61,26,0.81,0.111,5,189,34,53.5,2.66,264,0.323,818,0.733,538,75,0.48,26,0.654,25,3.92,141.0,0.567,32.0,7.2,21.0,0.179,7.4,7.0,7.6,10.0,28.0,0.684,67.0,12.0,0.446,14.0,0.582,0.511,0.471,44.0,0.636,74.0,0.389,4.0,19.0,0.122,MIA,0.421,,8.0,0.0,0.421,0.0,19.0,0.0,0.421,1610612748.0,0.122,8.0,11.0,44.0,44.0,0.513,0.0,0.0,80.0,0.557,0.55,79.0,0.506,1.0,0.55,0.006,0.186,0.25,10.0,0.655,39.0,29.0,3.0,19.0,22.0,0.564,0.603,0.064,0.3,0.051,8.0,0.115,6.0,0.75,0.064,0.4,18.0,10.0,4.0,10.0,0.556,0.667,2.0,29,32,0.5,1.0,14,0.453,0.438,12,26,0.6,0.613,17,0.561,0.417,0.375,55,9.0,0.111,13.0,24,29.0,0.414,60.0,0.75,12.0,0.308,8,46,0.683,0.0,3,0.0,3.0,1.0,41.0,0.0,4.0,0.522,4.0,0.375,0.365,0.685,37.0,0.079,F,54.0,0.607,0.0,0.0,7.0,0.444,4.0,14.0,MIA,0.0,30.0,0.429,46,0.5,0.286,0.0,0.0,0.0,0.648,27.0,0.0,15.0,12.0,0.571,0.0,0.0,71,4.0,3.0,7.0,23,18.0,0.565,0.333,10,6.0,2025
1629111,Jock Landale,Jock,1610612745,HOU,29.0,14,9,5,0.643,155.53166666666667,21,47,0.447,3,6,0.5,10,19,0.526,20,26,46,14,7,3,6,11,14,11,55,-1,151.2,0,0,136.0,259,129,171,128,314,313,311,245,318,357,20,261,230,378,109,270,224,290,308,342,167,374,174,279,317,230,297,137,17,307,0.158,221,105.55,332,111,87.96,18.2,0.088,380,158,105.55,95,105.52,0.126,344,46,0.154,310,9.2,127,105.0,9.1,338,105.3,105.3,3.4,204,0.497,251,190,0.138,188,96,106.6,0.123,94,96,289,0.107,223,341,103.8,2.0,338,0.3,217,127,289,0.3,339,223,1.5,105.0,2.8,0.479,229,0.0,25,128,38,1,0.101,138,15,0.109,0,0,0.0,2,0.0,0.667,0,0.5,0.0,0,2,0,0.0,0.0,0,3,1,5.2,0.49,55,0.274,201,0.5,147,50,0.875,19,0.526,8,1.56,99.0,0.495,20.0,5.4,12.0,0.269,6.0,7.0,6.7,4.0,19.0,0.605,47.0,8.0,0.37,6.0,0.553,0.465,0.385,28.0,0.6,54.0,0.413,2.0,5.0,0.106,HOU,0.2,,1.0,0.0,0.2,0.0,5.0,0.0,0.2,1610612745.0,0.106,1.0,3.0,13.0,13.0,0.638,0.0,,30.0,0.433,0.433,30.0,0.638,0.0,0.433,0.0,0.106,0.128,1.0,0.6,6.0,5.0,0.0,3.0,3.0,0.5,0.5,0.021,0.0,0.021,1.0,0.128,1.0,1.0,0.106,0.6,6.0,5.0,3.0,4.0,0.667,0.917,1.0,4,3,0.0,0.0,2,0.667,0.667,7,11,0.4,0.321,10,0.479,0.444,0.5,25,0.0,0.0,0.0,5,3.0,0.667,26.0,0.0,2.0,0.0,6,12,0.423,0.0,3,0.0,0.0,0.0,11.0,0.0,0.0,0.417,0.0,0.5,0.471,0.439,18.0,-0.183,C,41.0,0.622,0.0,0.0,2.0,0.5,0.0,0.0,HOU,0.0,6.0,0.5,12,0.5,0.0,0.0,0.0,0.0,0.414,4.0,0.0,3.0,2.0,0.5,0.0,0.0,29,1.0,3.0,6.0,9,5.0,0.611,0.6,4,3.0,2025
204060,Joe Ingles,Joe,1610612750,MIN,37.0,7,5,2,0.714,26.145,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,9,1,0,0,0,5,1,0,-3,14.9,0,0,11.0,376,277,58,89,422,468,458,468,389,391,389,425,432,425,381,467,442,333,415,423,400,1,93,419,474,248,429,137,17,440,0.052,24,100.98,468,479,84.15,75.0,0.016,474,1,100.98,387,98.15,0.333,468,52,0.05,38,8.3,479,127.8,8.3,61,117.9,117.9,0.3,4,0.0,454,467,0.0,410,250,120.5,0.051,440,250,484,0.1,391,56,132.3,9.0,61,-9.9,180,479,484,-9.9,480,391,0.0,127.8,-11.8,0.0,180,0.0,7,28,21,0,0.214,42,9,0.214,2,0,1.0,0,0.0,0.0,0,0.0,0.5,0,0,1,0.0,0.0,0,2,0,2.0,1.33,0,0.0,45,0.0,25,1,0.0,0,0.0,0,2.68,2.0,1.0,0.0,0.0,0.0,0.0,10.6,0.0,10.6,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0,,,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,0,0.0,0.0,0.0,,0.0,0.0,1,0,0.0,0.0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.167,1.0,1.0,0.383,F-G,1.0,0.617,,0.0,0.0,0.0,0.0,1.0,MIN,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,1.0,2,2.0,0.0,0.0,0,0.0,2025
203954,Joel Embiid,Joel,1610612755,PHI,30.0,4,0,4,0.0,125.41666666666667,22,58,0.379,3,18,0.167,32,32,1.0,5,25,30,14,13,2,4,3,11,25,79,-31,141.0,1,0,138.0,419,462,130,462,336,309,291,383,318,290,374,117,149,1,310,280,290,290,227,367,224,178,147,175,276,371,309,89,17,303,0.314,90,98.74,93,122,82.29,14.0,0.141,259,342,98.74,107,98.18,0.226,422,212,0.307,441,13.1,133,105.4,13.0,443,92.7,92.7,14.5,306,0.548,58,65,0.197,388,402,94.8,0.118,439,402,15,0.039,415,259,104.3,1.08,443,-12.8,360,133,14,-12.8,58,415,5.5,105.4,-9.5,0.405,367,0.0,29,186,35,0,0.095,148,14,0.095,6,2,0.429,8,0.143,0.571,4,0.5,0.0,4,4,0,1.0,0.143,2,14,2,11.5,1.53,79,0.332,238,1.263,166,19,0.556,11,0.545,18,2.91,54.0,0.625,19.0,5.8,2.0,0.24,6.5,6.0,10.2,6.0,8.0,0.641,45.0,3.0,0.556,6.0,0.556,0.556,0.556,22.0,0.4,9.0,0.267,0.0,4.0,0.069,PHI,0.5,,2.0,0.0,0.5,0.0,4.0,0.0,0.5,1610612755.0,0.069,2.0,3.0,7.0,7.0,0.31,0.0,0.0,18.0,0.467,0.389,15.0,0.259,3.0,0.389,0.052,0.293,0.5,12.0,0.471,29.0,17.0,3.0,8.0,11.0,0.379,0.431,0.207,0.25,0.069,4.0,0.121,2.0,0.5,0.052,0.0,7.0,3.0,0.0,2.0,0.286,0.286,3.0,10,18,0.0,0.0,5,0.278,0.278,10,17,0.333,0.556,6,0.405,0.292,0.444,24,0.0,0.0,0.0,6,18.0,0.222,12.0,0.0,4.0,0.0,18,10,0.75,0.0,3,0.0,0.0,0.0,9.0,0.0,0.0,0.6,0.0,0.167,0.323,0.45,9.0,-0.199,C-F,20.0,0.649,0.0,0.0,14.0,0.556,0.0,1.0,PHI,0.0,4.0,0.176,10,0.25,0.0,0.0,0.0,0.0,0.769,9.0,0.0,1.0,5.0,0.214,0.0,0.0,13,3.0,3.0,17.0,19,13.0,0.263,0.154,4,2.0,2025
1628381,John Collins,John,1610612762,UTA,27.0,19,4,15,0.211,552.41,130,244,0.533,21,56,0.375,60,66,0.909,50,118,168,48,47,24,15,27,58,68,341,-58,684.6,7,0,656.0,105,303,470,415,87,42,65,97,166,180,143,43,55,54,18,24,19,104,36,36,55,486,468,41,50,421,39,25,17,42,0.242,189,100.27,51,424,83.56,13.2,0.143,111,347,100.27,52,101.72,0.146,141,66,0.237,226,12.8,425,117.2,12.9,180,112.2,112.2,12.8,325,0.624,53,55,0.206,358,302,109.7,0.149,233,302,96,0.09,320,1154,116.6,1.02,180,-5.0,358,425,90,-5.0,80,320,6.8,117.2,-6.9,0.576,354,2.0,75,595,119,3,0.069,697,53,0.076,25,6,0.26,75,0.073,0.781,11,0.537,0.063,12,54,6,0.917,0.063,7,96,29,32.2,0.79,341,0.33,1033,1.052,604,115,0.759,51,0.882,54,1.87,291.0,0.627,82.0,4.5,33.0,0.28,5.2,33.0,6.7,19.0,66.0,0.761,174.0,17.0,0.397,23.0,0.678,0.577,0.41,99.0,0.66,126.0,0.393,4.0,36.0,0.148,UTA,0.472,,17.0,0.0,0.472,0.0,36.0,0.0,0.472,1610612762.0,0.148,17.0,17.0,66.0,66.0,0.471,0.0,0.0,115.0,0.584,0.574,113.0,0.463,2.0,0.574,0.008,0.123,0.189,16.0,0.6,46.0,30.0,5.0,18.0,23.0,0.5,0.554,0.066,0.313,0.037,9.0,0.193,8.0,0.889,0.156,0.421,47.0,38.0,16.0,24.0,0.511,0.681,3.0,18,19,0.667,2.0,8,0.474,0.421,41,59,0.6,0.692,45,0.576,0.351,0.467,121,8.0,0.5,16.0,35,16.0,0.313,96.0,0.375,5.0,0.438,40,76,0.719,0.0,14,0.0,3.0,4.0,69.0,0.0,8.0,0.461,7.0,0.35,0.422,0.674,60.0,0.04,F-C,89.0,0.634,0.0,0.0,9.0,0.286,13.0,27.0,UTA,0.0,47.0,0.276,82,0.447,0.481,0.0,0.0,0.0,0.695,14.0,0.0,21.0,4.0,0.222,0.0,0.0,118,2.0,8.0,29.0,55,52.0,0.518,0.365,19,19.0,2025
1629723,John Konchar,John,1610612763,MEM,28.0,11,7,4,0.636,131.74,8,18,0.444,6,16,0.375,3,4,0.75,8,21,29,9,5,5,5,0,9,5,25,-2,98.3,0,0,89.0,315,217,130,130,331,378,382,247,277,300,143,355,362,233,253,299,294,333,345,299,192,1,129,354,370,239,344,137,17,346,0.076,324,109.31,412,102,91.09,26.5,0.078,93,194,109.31,187,110.71,0.088,88,138,0.073,243,14.8,171,107.3,14.7,293,107.4,107.4,1.6,71,0.633,289,221,0.127,133,41,109.2,0.095,20,41,476,0.057,231,299,103.0,1.8,293,0.0,410,171,475,0.0,414,231,0.7,107.3,6.2,0.611,415,1.0,14,113,22,1,0.051,175,11,0.063,5,0,0.833,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,6,0,6.9,1.09,25,0.121,207,0.333,100,12,0.0,1,2.0,0,2.0,56.0,0.558,13.0,5.5,4.0,0.381,6.3,8.0,8.2,2.0,12.0,0.6,37.0,4.0,0.421,4.0,0.568,0.518,0.471,17.0,0.5,19.0,0.414,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.222,3.0,1.0,4.0,1.0,1.0,1.0,2.0,0.5,0.625,0.167,0.333,0.056,1.0,0.778,1.0,1.0,0.722,0.385,14.0,13.0,5.0,6.0,0.429,0.607,0.0,0,0,,0.0,0,,,0,18,1.0,1.0,2,0.611,0.375,0.0,4,2.0,0.0,9.0,0,0.0,0.0,2.0,0.429,0.0,0.333,7,0,1.0,0.0,3,0.0,3.0,0.0,2.0,0.0,7.0,0.0,3.0,0.429,0.441,0.462,12.0,-0.125,G,26.0,0.586,0.0,0.0,0.0,0.0,4.0,11.0,MEM,0.0,0.0,0.4,2,0.0,0.364,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2.0,5.0,16,16.0,0.563,0.375,6,6.0,2025
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,13,1,12,0.077,92.56833333333333,14,29,0.483,3,6,0.5,3,5,0.6,4,12,16,3,1,4,1,3,10,4,34,19,71.7,0,0,66.0,277,423,409,457,364,345,350,171,318,357,20,355,353,358,329,354,352,391,415,320,347,178,138,367,349,129,364,137,17,368,0.132,428,111.74,371,116,93.12,8.6,0.069,267,61,111.74,281,111.59,0.041,229,236,0.128,197,2.8,82,101.4,2.9,137,113.7,113.7,2.2,411,0.545,336,264,0.113,123,27,111.1,0.073,17,27,396,0.035,52,212,104.0,3.0,137,12.3,43,82,393,12.3,383,52,1.1,101.4,7.1,0.534,43,1.0,5,53,9,0,0.067,45,4,0.089,1,2,0.077,12,0.077,0.923,2,0.556,0.077,4,9,1,0.5,0.154,1,13,5,3.2,1.8,34,0.405,84,0.75,46,8,0.0,3,0.667,1,2.32,32.0,0.5,10.0,7.4,3.0,0.167,7.3,2.0,7.0,0.0,5.0,0.75,16.0,1.0,0.25,0.0,0.75,0.5,0.25,11.0,0.75,16.0,0.313,0.0,5.0,0.172,WAS,0.2,,1.0,0.0,0.2,0.0,5.0,0.0,0.2,1610612764.0,0.172,1.0,4.0,7.0,7.0,0.414,0.0,,12.0,0.583,0.583,12.0,0.414,0.0,0.583,0.0,0.207,0.31,3.0,0.5,9.0,6.0,1.0,3.0,4.0,0.444,0.5,0.103,0.333,0.0,0.0,0.103,0.0,,0.103,0.667,3.0,3.0,2.0,2.0,0.667,1.0,3.0,8,6,0.667,2.0,3,0.667,0.5,0,3,0.333,0.6,2,0.534,0.333,0.0,6,1.0,0.0,1.0,3,2.0,0.5,12.0,0.0,1.0,0.0,5,9,0.583,0.0,3,0.0,0.0,0.0,7.0,0.0,0.0,0.333,0.0,0.6,0.444,0.313,5.0,-0.287,G,16.0,0.6,0.0,0.0,0.0,0.333,0.0,2.0,WAS,0.0,7.0,0.75,8,0.286,0.0,0.0,0.0,0.0,0.615,3.0,0.0,2.0,1.0,0.0,0.0,0.0,13,0.0,3.0,4.0,3,3.0,0.5,0.333,1,1.0,2025
1642277,Johnny Furphy,Johnny,1610612754,IND,19.0,12,3,9,0.25,105.71666666666667,11,30,0.367,5,15,0.333,5,5,1.0,7,6,13,5,7,4,3,5,6,7,32,4,69.1,0,0,69.0,299,341,329,389,350,355,347,400,290,306,225,322,353,1,274,388,366,361,308,320,265,241,104,333,354,196,367,137,17,363,0.149,403,109.42,396,99,91.19,11.4,0.048,379,398,109.42,342,108.61,0.06,391,117,0.142,348,15.8,91,102.5,15.9,364,103.3,103.3,2.5,369,0.497,413,446,0.056,203,38,104.5,0.061,34,38,326,0.066,214,242,102.9,0.71,364,0.8,430,91,340,0.8,373,214,0.9,102.5,1.6,0.45,429,0.0,6,78,13,1,0.057,87,6,0.069,2,0,0.4,0,0.4,0.0,0,0.0,0.0,0,1,0,0.0,0.0,2,5,0,3.2,0.75,32,0.241,133,0.692,74,13,0.0,3,1.333,0,1.42,25.0,0.542,3.0,8.0,7.0,0.5,5.2,3.0,2.7,1.0,10.0,0.6,11.0,0.0,0.5,1.0,0.545,0.52,0.5,3.0,1.0,14.0,0.769,0.0,5.0,0.167,IND,0.2,,1.0,0.0,0.2,0.0,5.0,0.0,0.2,1610612754.0,0.167,1.0,4.0,1.0,1.0,0.233,0.0,0.0,7.0,0.2,0.143,5.0,0.167,2.0,0.143,0.067,0.033,0.133,3.0,1.0,4.0,1.0,0.0,1.0,1.0,0.25,0.25,0.1,0.0,0.133,4.0,0.467,3.0,0.75,0.333,0.5,14.0,10.0,5.0,8.0,0.571,0.75,0.0,0,0,,0.0,0,,,0,15,1.0,0.5,4,0.45,0.313,0.0,9,4.0,0.5,7.0,0,1.0,0.0,13.0,0.333,0.0,0.429,8,1,0.462,0.0,2,0.0,1.0,2.0,6.0,0.0,3.0,0.0,3.0,0.25,0.261,0.667,8.0,-0.016,G,12.0,0.682,0.0,0.0,0.0,0.0,4.0,11.0,IND,0.0,1.0,0.25,6,0.0,0.364,1.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,1.0,4.0,16,15.0,0.469,0.333,5,5.0,2025
