PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT,FGM_PG,USG_PCT,OREB_PCT,E_PACE_RANK,E_OFF_RATING,sp_work_NET_RATING_RANK,NET_RATING_RANK,OFF_RATING_RANK,DREB_PCT,DEF_RATING_RANK,PIE_RANK,DREB_PCT_RANK,PACE,TM_TOV_PCT_RANK,OFF_RATING,PACE_RANK,EFG_PCT,E_OFF_RATING_RANK,PIE,AST_RATIO,AST_PCT,POSS,NET_RATING,sp_work_OFF_RATING,AST_TO,sp_work_DEF_RATING_RANK,DEF_RATING,USG_PCT_RANK,sp_work_NET_RATING,TS_PCT_RANK,TM_TOV_PCT,sp_work_DEF_RATING,PACE_PER40,E_NET_RATING,AST_TO_RANK,FGA_PG,E_DEF_RATING,REB_PCT,REB_PCT_RANK,AST_PCT_RANK,E_TOV_PCT_RANK,sp_work_PACE,OREB_PCT_RANK,TS_PCT,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,FGM_PG_RANK,E_USG_PCT_RANK,FGA_PG_RANK,E_PACE,EFG_PCT_RANK,E_NET_RATING_RANK,AST_RATIO_RANK,E_DEF_RATING_RANK,E_TOV_PCT,SECONDARY_AST,FT_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,AST_ADJ,POTENTIAL_AST,DRIVE_PASSES,DRIVES,DRIVE_FGM,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_AST,DRIVE_FGA,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_PF,DRIVE_FTA,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,PTS_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,DREB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCES,REB_CHANCE_PCT,REB_CONTEST_PCT,REB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,very_tight_FG2A_FREQUENCY,very_tight_FG3M,G,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A,tight_FG_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FGM,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG3A,tight_FG3M,tight_FGA,tight_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG3M,open_FG3A,open_FGA,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG_PCT,open_EFG_PCT,open_FG2A,wide_open_FGA,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,MID_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,RA_FGA,ITP_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,FREQ,LT_06_PCT,FGM_30_34,FGA_30_34,FGP_30_34,TEAM_ABBR,FGA_35_39,FGM_10_14,FGA_25_29,FGA_20_24,FGM_20_24,FGM_LT_5,FGP_15_19,FGA_LT_5,FGP_LT_5,FGP_20_24,FGM_35_39,FGA_10_14,FGM_25_29,FGM_5_9,FGP_5_9,FGP_10_14,FGP_35_39,FGA_15_19,FGP_25_29,FGA_40_PLUS,FGP_40_PLUS,FGM_15_19,FGA_5_9,FGM_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,year
1630643,Jay Huff,Jay,1610612763,MEM,27.0,30,20,10,0.667,458.735,98,189,0.519,50,121,0.413,33,43,0.767,18,62,80,24,20,8,33,5,52,29,279,-7,514.0,0,0,515.0,115,39,225,100,245,175,195,101,101,122,87,176,174,237,204,218,225,286,239,313,24,199,347,231,165,278,198,175,24,187,0.204,3.3,0.197,0.039,30,113.5,260,260,163,0.119,333,148,256,108.25,135,111.9,35,0.651,114,0.107,9.5,0.079,1036,-1.0,111.9,1.2,333,112.9,179,-1.0,34,7.9,112.9,90.2,2.0,345,6.3,111.6,0.081,247,371,137,108.25,234,0.671,163,35,203,176,232,108.08,34,207,431,302,7.9,3,3.0,69,0.079,0.063,414,382,30,51,35,72,12,5,0.625,0.069,0.097,0.486,35,7,21,0.486,0.111,0.571,10,8,16,617,1.45,0.57,0.8,414,10,65,1.0,279,0.452,1,14.9,2.0,23.0,0.371,149.0,25.0,39.0,0.611,1.0,0.496,11.0,0.416,0.419,0.429,47.0,43.0,6.4,24.0,5.3,189.0,0.423,0.425,34.0,5.0,0.488,8.0,0.058,0.0,10.0,6.0,,0.058,1610612763.0,0.0,0.0,0.545,6.0,11.0,0.545,MEM,0.545,11.0,0.69,0.744,0.69,29.0,39.0,0.0,0.206,0.016,29.0,3.0,0.0,42.0,0.222,0.394,11.0,0.243,13.0,33.0,46.0,0.069,0.846,0.175,24.0,0.522,0.663,13.0,90.0,0.433,0.639,39.0,5.0,85.0,0.476,0.026,37.0,2.0,0.4,0.45,0.435,0.667,0.571,10,0.714,3.0,4,7,2.0,8,2,0.651,0.806,0.397,144,65,1.0,1.0,41,81,0.0,17.0,39.0,22.0,7.0,6.0,0.5,0.429,0.788,0.273,3.0,0.432,0.359,5,0.0,35,0.471,14.0,52,10,8.0,0.0,0.632,80.0,-0.068,142.0,C,0.455,0.563,0.0,1.0,0.0,MEM,0.0,1.0,74.0,48,18,43,0.0,55,0.782,0.375,0.0,3.0,32.0,4.0,0.667,0.333,0.0,2.0,0.432,0.0,0.0,0.0,6.0,0.0,48,48.0,0.595,0.407,121,118.0,2025
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,28,21,7,0.75,990.2533333333333,251,544,0.461,65,196,0.332,116,158,0.734,43,125,168,129,77,38,8,30,66,152,683,238,1139.1,3,0,1137.0,165,34,163,65,47,22,14,205,56,42,268,24,19,278,74,67,71,54,32,45,201,486,424,12,18,12,31,71,24,27,0.299,9.0,0.295,0.042,251,119.2,51,51,20,0.119,223,115,254,100.39,226,120.9,328,0.521,39,0.117,15.7,0.204,2067,11.9,120.9,1.68,223,109.0,22,11.9,265,9.4,109.0,83.66,11.4,234,19.4,107.8,0.081,248,117,228,100.39,217,0.557,20,328,14,28,11,101.67,276,63,292,196,9.4,28,16.0,363,0.186,0.139,1294,930,173,249,132,387,97,28,0.75,0.072,0.114,0.597,231,44,186,0.341,0.057,0.522,33,22,44,1694,4.35,3.73,0.867,887,30,80,0.85,683,0.403,67,122.9,0.642,37.0,0.296,202.0,21.0,88.0,0.512,2.0,0.683,22.0,0.619,0.402,0.41,110.0,107.0,10.9,19.0,8.2,297.0,0.566,0.351,59.0,7.1,0.609,22.0,0.083,0.0,23.0,19.0,0.0,0.085,1610612738.0,1.0,0.002,0.413,19.0,46.0,0.422,BOS,0.413,45.0,0.532,0.571,0.551,126.0,205.0,0.281,0.377,0.059,117.0,32.0,9.0,237.0,0.436,0.33,33.0,0.335,35.0,106.0,182.0,0.14,0.434,0.195,68.0,0.374,0.47,76.0,79.0,0.481,0.614,38.0,22.0,57.0,0.145,0.04,21.0,17.0,0.773,0.105,0.368,0.303,0.333,145,0.41,89.0,59,177,27.0,26,43,0.521,0.595,0.355,116,68,0.769,0.452,104,159,0.0,18.0,37.0,19.0,57.0,7.0,0.443,0.351,0.689,0.368,20.0,0.302,0.459,62,0.0,48,0.556,17.0,151,140,10.0,0.0,0.631,64.0,-0.003,102.0,G-F,0.306,0.627,1.0,7.0,0.143,BOS,2.0,20.0,141.0,51,23,120,0.351,187,0.642,0.451,0.0,51.0,44.0,30.0,0.441,0.392,0.0,37.0,0.312,0.0,0.0,13.0,68.0,0.0,39,38.0,0.542,0.362,107,105.0,2025
1641798,Jaylen Martin,Jaylen,1610612751,BKN,20.0,3,2,1,0.667,4.7,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,4.0,476,437,21,100,505,473,491,119,390,452,1,457,461,457,467,494,503,479,479,458,432,1,26,479,477,230,502,175,24,494,0.15,0.3,0.143,0.0,28,73.1,190,190,501,0.0,10,279,494,117.45,1,75.0,8,0.75,504,0.083,0.0,0.0,12,2.3,75.0,0.0,10,72.7,367,2.3,15,0.0,72.7,97.87,-17.0,464,0.7,90.1,0.0,503,479,1,117.45,467,0.75,501,8,474,355,492,108.26,12,483,479,32,0.0,0,0.0,0,0.0,0.0,4,5,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0,0,0,7,2.32,1.0,0.0,3,0,0,0.0,3,0.429,0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5,1.0,0.0,1.0,0.5,0.0,1.0,0.0,,0.5,1.0,,,0,,0.0,0,0,0.0,0,0,0.75,0.0,1.0,3,0,0.0,0.0,0,0,0.0,1.0,1.0,,,,0.0,,0.0,,,0.0,1.0,0,0.0,0,1.0,1.0,0,1,1.0,0.0,0.714,1.0,0.286,1.0,G,0.5,1.0,0.0,0.0,0.0,BKN,,,0.0,1,1,0,,0,0.0,1.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,1.0,0.0,1,1.0,1.5,1.0,1,1.0,2025
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,420,459,163,472,362,342,319,438,309,304,320,351,348,371,353,383,379,327,357,430,302,150,112,363,343,376,372,175,24,368,0.222,3.3,0.215,0.032,488,100.5,455,455,424,0.086,369,410,390,96.24,125,100.9,501,0.411,439,0.06,17.3,0.176,338,-13.1,100.9,2.25,369,114.0,131,-13.1,455,7.7,114.0,80.2,-12.9,128,9.1,113.5,0.058,382,152,127,96.24,286,0.43,424,501,204,137,145,96.63,448,449,245,377,7.7,1,2.0,45,0.095,0.081,259,222,21,31,13,51,10,5,0.75,0.098,0.078,0.471,24,4,29,0.255,0.039,0.345,3,2,4,319,4.21,4.13,0.4,153,5,7,0.571,67,0.21,0,22.4,0.0,1.0,0.071,27.0,1.0,13.0,0.667,0.0,0.538,4.0,0.519,0.5,0.5,15.0,12.0,10.8,1.0,9.8,39.0,0.513,0.25,5.0,9.4,0.526,2.0,0.014,0.0,1.0,0.0,,0.014,1610612740.0,0.0,0.0,0.0,0.0,1.0,0.0,NOP,0.0,1.0,0.308,0.308,0.308,8.0,26.0,,0.356,0.0,8.0,0.0,0.0,26.0,0.356,0.0,8.0,0.315,0.0,7.0,23.0,0.219,0.5,0.096,8.0,0.348,0.348,16.0,23.0,0.435,0.609,10.0,3.0,20.0,0.315,0.041,8.0,2.0,0.667,0.274,0.4,0.0,0.2,10,0.2,7.0,5,25,0.0,2,0,0.411,0.5,0.429,26,4,1.0,0.0,6,21,0.0,3.0,6.0,3.0,7.0,3.0,0.37,0.286,0.5,1.0,2.0,0.238,0.5,10,0.0,5,0.0,3.0,12,27,0.0,0.0,0.631,19.0,0.072,27.0,G,0.474,0.704,0.0,0.0,0.0,NOP,0.0,6.0,17.0,11,4,7,0.0,13,0.538,0.364,0.0,11.0,4.0,5.0,0.278,0.545,0.0,3.0,0.235,0.0,0.0,0.0,18.0,0.0,9,8.0,0.619,0.4,21,20.0,2025
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,34,23,11,0.676,849.5833333333334,138,313,0.441,61,166,0.367,46,57,0.807,34,75,109,57,41,17,5,14,63,64,383,125,624.3,0,0,654.0,1,20,253,98,92,110,97,277,63,60,166,128,135,182,96,176,153,158,118,219,276,360,408,101,103,50,156,175,24,135,0.175,4.1,0.173,0.036,31,110.9,128,128,115,0.081,183,353,413,105.76,229,113.8,86,0.538,184,0.071,13.1,0.086,1876,6.2,113.8,1.39,183,107.6,244,6.2,243,9.4,107.6,88.14,4.8,300,9.2,106.1,0.059,378,345,229,105.76,254,0.566,115,86,153,254,143,107.88,229,157,357,153,9.4,8,4.0,137,0.127,0.107,700,534,68,105,86,168,30,14,0.944,0.083,0.131,0.476,80,22,53,0.512,0.054,0.566,17,9,18,932,2.54,2.04,0.9,641,20,55,0.745,383,0.411,0,39.5,0.0,8.0,0.107,112.0,20.0,67.0,0.324,9.0,0.743,11.0,0.67,0.41,0.459,90.0,83.0,10.8,11.0,9.6,192.0,0.568,0.174,19.0,9.0,0.634,23.0,0.032,0.0,8.0,3.0,,0.032,1610612763.0,0.0,0.0,0.3,3.0,10.0,0.3,MEM,0.3,10.0,0.442,0.474,0.453,38.0,76.0,0.2,0.243,0.032,36.0,10.0,2.0,86.0,0.275,0.338,27.0,0.345,22.0,65.0,108.0,0.137,0.628,0.208,49.0,0.454,0.556,43.0,109.0,0.44,0.61,48.0,18.0,91.0,0.348,0.058,37.0,11.0,0.611,0.291,0.407,0.556,0.5,56,0.609,18.0,23,46,10.0,18,0,0.538,0.581,0.347,167,41,0.667,0.0,38,104,0.0,24.0,62.0,38.0,38.0,12.0,0.5,0.368,0.644,0.316,14.0,0.375,0.355,25,0.0,39,0.417,22.0,59,50,10.0,0.0,0.622,73.0,0.002,117.0,F,0.367,0.624,0.0,0.0,0.0,MEM,0.0,11.0,84.0,100,35,41,0.4,72,0.569,0.35,0.0,17.0,31.0,16.0,0.533,0.647,0.0,10.0,0.369,0.0,0.0,4.0,30.0,0.0,58,51.0,0.503,0.347,166,147.0,2025
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,5,5,0,1.0,59.96666666666667,8,19,0.421,7,17,0.412,0,0,0.0,3,7,10,11,2,2,1,0,6,1,23,2,58.5,0,0,57.0,449,353,1,1,416,420,420,332,316,342,89,457,461,457,405,420,419,368,430,405,394,1,92,446,417,224,412,175,24,409,0.149,1.6,0.147,0.045,197,103.3,169,169,385,0.104,69,132,310,101.66,71,104.0,233,0.605,395,0.113,34.4,0.262,126,3.2,104.0,5.5,69,100.8,349,3.2,131,6.3,100.8,84.71,3.6,4,3.8,99.8,0.075,278,58,72,101.66,203,0.605,385,233,341,362,335,102.5,91,175,19,57,6.3,1,0.0,26,0.114,0.105,74,105,12,16,3,3,0,0,0.0,0.0,0.333,0.0,0,1,0,1.0,0.0,0.0,0,0,0,127,1.31,0.25,0.0,72,2,5,0.0,23,0.181,0,2.8,0.0,4.0,0.571,20.0,4.0,2.0,0.333,0.0,0.438,1.0,0.35,0.5,0.5,4.0,6.0,6.3,4.0,4.4,25.0,0.4,0.5,5.0,3.5,0.476,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.053,0.053,0.0,1.0,0.0,2.0,0.105,,,,,,,,,,,,,,17.0,0.471,0.676,8.0,1.0,16.0,0.895,0.053,7.0,1.0,1.0,0.842,0.438,,,0,,0.0,0,0,0.0,0,0,0.605,0.0,0.444,23,0,0.0,0.0,0,14,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.357,1.0,0,1.0,5,1.0,2.0,1,0,2.0,0.0,0.611,6.0,-0.111,12.0,F,0.333,0.5,0.0,0.0,0.0,OKC,0.0,1.0,12.0,4,2,0,0.0,1,0.0,0.5,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.417,1.0,0.0,0.0,0.0,0.0,8,7.0,0.676,0.438,17,16.0,2025
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,19,16,3,0.842,145.49166666666667,17,37,0.459,4,13,0.308,4,8,0.5,13,19,32,13,9,5,0,4,23,7,42,-6,105.9,1,0,101.0,311,108,73,46,379,378,380,214,348,357,301,383,366,412,272,363,354,355,345,364,432,179,193,381,385,273,385,114,24,387,0.139,0.9,0.135,0.087,269,107.3,323,323,335,0.117,238,435,263,101.28,429,105.8,266,0.514,301,0.052,20.6,0.124,310,-4.1,105.8,1.44,238,109.9,401,-4.1,364,14.3,109.9,84.4,-0.5,283,1.9,107.8,0.103,162,249,434,101.28,70,0.518,335,266,418,400,426,101.53,294,261,164,193,14.4,1,1.0,32,0.115,0.1,111,130,15,16,14,29,2,5,0.5,0.172,0.069,0.172,5,2,8,0.483,0.034,0.25,1,1,2,189,2.65,2.05,0.667,104,3,15,0.8,42,0.222,1,8.3,2.0,2.0,0.105,31.0,4.0,17.0,0.462,2.0,0.655,6.0,0.613,0.481,0.52,24.0,27.0,9.7,2.0,8.1,56.0,0.571,0.25,8.0,6.9,0.615,7.0,0.081,0.0,3.0,1.0,,0.081,1610612739.0,0.0,0.0,0.333,1.0,3.0,0.333,CLE,0.333,3.0,0.611,0.611,0.611,11.0,18.0,,0.486,0.0,11.0,0.0,0.0,18.0,0.486,0.4,1.0,0.216,2.0,5.0,8.0,0.081,0.333,0.135,3.0,0.375,0.5,3.0,8.0,0.25,0.375,2.0,0.0,8.0,0.216,0.0,2.0,0.0,,0.216,0.25,1.0,0.333,3,0.5,1.0,1,3,1.0,2,2,0.514,0.833,0.25,9,12,1.0,1.0,11,5,0.0,4.0,8.0,4.0,1.0,1.0,0.5,0.0,0.579,0.25,0.0,0.4,0.25,2,0.0,2,0.25,2.0,19,4,1.0,0.0,0.606,15.0,0.047,23.0,G-F,0.371,0.652,0.0,0.0,0.0,CLE,0.0,0.0,4.0,9,3,12,0.0,20,0.6,0.333,0.0,1.0,1.0,1.0,0.333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,3.0,0.0,3,3.0,0.375,0.25,12,12.0,2025
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,30,22,8,0.733,1090.0966666666666,280,601,0.466,116,314,0.369,173,217,0.797,19,267,286,165,83,38,14,23,76,146,849,284,1512.7,16,1,1520.0,115,26,180,73,20,9,5,193,6,1,161,8,7,200,193,6,16,29,23,45,114,451,468,15,4,3,7,13,12,4,0.304,9.3,0.296,0.016,227,117.7,44,44,29,0.228,184,21,36,100.2,197,120.2,343,0.562,55,0.17,17.7,0.243,2275,12.5,120.2,1.99,184,107.6,19,12.5,121,8.9,107.6,83.5,11.7,182,20.0,106.0,0.122,102,79,193,100.2,416,0.609,29,343,10,20,8,102.02,169,60,229,151,8.8,30,10.0,449,0.118,0.095,1552,1736,205,348,96,292,77,12,0.859,0.041,0.075,0.747,218,22,140,0.329,0.11,0.55,55,32,64,2562,3.59,2.32,0.609,1377,46,59,0.966,849,0.331,40,153.4,0.775,54.0,0.202,382.0,32.0,212.0,0.263,5.0,0.752,5.0,0.699,0.268,0.288,226.0,71.0,15.7,27.0,6.1,443.0,0.646,0.206,59.0,5.5,0.696,14.0,0.05,2.0,21.0,13.0,0.5,0.057,1610612738.0,4.0,0.007,0.441,15.0,34.0,0.433,BOS,0.471,30.0,0.505,0.609,0.563,145.0,184.0,0.32,0.306,0.171,112.0,103.0,33.0,287.0,0.478,0.369,33.0,0.364,59.0,160.0,219.0,0.098,0.559,0.266,92.0,0.42,0.555,59.0,61.0,0.459,0.639,28.0,14.0,47.0,0.101,0.023,22.0,6.0,0.429,0.078,0.468,0.36,0.367,297,0.505,225.0,108,294,81.0,28,31,0.562,0.686,0.4,115,57,0.579,0.462,111,287,0.0,6.0,27.0,21.0,67.0,8.0,0.435,0.343,0.735,0.381,23.0,0.369,0.37,30,0.0,106,0.333,10.0,151,69,2.0,0.0,0.636,77.0,-0.005,122.0,F-G,0.431,0.631,3.0,10.0,0.3,BOS,1.0,11.0,256.0,58,20,121,0.351,174,0.695,0.345,1.0,33.0,99.0,12.0,0.375,0.333,1.0,37.0,0.387,0.0,0.0,13.0,32.0,0.0,38,35.0,0.566,0.393,98,89.0,2025
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,14,8,6,0.571,50.95,8,20,0.4,3,8,0.375,2,4,0.5,1,4,5,5,5,2,1,1,8,2,21,4,38.5,0,0,40.0,364,280,144,181,423,420,412,383,362,379,147,413,405,412,437,442,445,407,390,405,394,78,104,426,423,209,428,175,24,427,0.227,0.6,0.2,0.019,150,113.8,240,240,373,0.073,111,476,445,109.28,458,104.2,26,0.475,105,0.028,16.1,0.139,118,-0.1,104.2,1.0,111,104.4,169,-0.1,419,16.1,104.4,91.07,7.0,380,1.4,106.8,0.046,452,205,454,109.28,396,0.483,373,26,450,123,446,103.4,392,120,279,171,15.7,0,1.0,12,0.091,0.076,83,66,6,10,5,13,1,1,0.0,0.077,0.0,0.154,2,0,6,0.385,0.0,0.167,0,0,0,97,4.75,4.16,1.5,39,2,0,0.0,21,0.216,0,7.7,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.8,0.0,0.8,0.25,0.333,5.0,4.0,15.1,0.0,9.3,9.0,0.556,0.0,0.0,7.8,0.625,1.0,,,,,,,,,,,,,,,,,0.333,0.25,0.389,3.0,8.0,1.0,0.4,0.05,2.0,1.0,1.0,9.0,0.45,0.0,3.0,0.3,0.0,2.0,6.0,0.2,0.75,0.1,3.0,0.5,0.5,4.0,5.0,0.4,0.6,2.0,0.0,5.0,0.25,0.0,2.0,0.0,,0.25,0.4,0.667,0.571,10,0.714,3.0,4,7,2.0,3,0,0.475,0.0,0.2,3,0,1.0,0.0,2,6,0.0,1.0,2.0,1.0,4.0,0.0,0.25,0.5,0.5,0.0,2.0,0.333,0.5,1,0.0,2,1.0,1.0,4,4,1.0,0.0,0.642,8.0,0.086,11.0,G,0.5,0.727,0.0,0.0,0.0,DAL,0.0,0.0,3.0,6,4,2,0.5,4,0.5,0.667,0.0,2.0,0.0,1.0,0.333,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1,1.0,0.3,0.2,5,5.0,2025
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,10,2,8,0.2,97.15,11,25,0.44,2,9,0.222,4,5,0.8,2,8,10,10,2,3,1,0,5,4,28,1,65.0,0,0,58.0,396,437,180,437,405,400,402,280,377,374,391,383,397,188,419,414,419,375,430,392,394,1,85,399,406,230,408,175,24,408,0.129,1.1,0.122,0.02,291,103.5,309,309,428,0.076,100,300,435,102.27,52,100.5,198,0.48,392,0.08,25.6,0.156,211,-3.5,100.5,5.0,100,103.9,434,-3.5,369,5.1,103.9,85.23,0.8,7,2.5,102.7,0.049,440,183,52,102.27,386,0.515,428,198,395,433,394,101.32,376,236,85,83,5.1,1,2.0,28,0.096,0.074,142,136,13,20,11,23,9,0,0.0,0.0,0.174,0.826,19,4,12,0.478,0.0,0.75,0,0,0,172,5.01,4.82,0.0,62,0,0,0.0,28,0.163,0,14.4,0.0,2.0,0.25,12.0,0.0,6.0,0.0,0.0,0.667,0.0,0.667,0.667,0.667,8.0,3.0,11.0,0.0,7.3,15.0,0.667,0.2,2.0,6.3,0.667,2.0,0.04,0.0,1.0,1.0,,0.04,1610612755.0,0.0,0.0,1.0,1.0,1.0,1.0,PHI,1.0,1.0,0.364,0.4,0.364,4.0,10.0,0.0,0.4,0.04,4.0,1.0,0.0,11.0,0.44,0.5,4.0,0.28,1.0,2.0,7.0,0.2,0.8,0.08,5.0,0.714,0.786,5.0,6.0,0.167,0.25,1.0,0.0,6.0,0.24,0.0,1.0,0.0,,0.24,0.167,0.333,0.6,13,0.65,3.0,6,10,1.0,0,0,0.48,0.0,0.143,3,0,0.0,0.0,4,8,0.0,0.0,1.0,1.0,5.0,0.0,0.6,0.4,0.667,0.0,2.0,0.25,0.0,3,0.0,2,0.0,0.0,6,5,0.0,0.0,0.655,7.0,0.345,7.0,G,0.269,1.0,0.0,0.0,0.0,PHI,0.0,3.0,8.0,3,0,4,0.5,6,0.667,0.0,0.0,3.0,2.0,1.0,0.333,1.0,0.0,2.0,0.25,0.0,0.0,1.0,3.0,0.0,1,1.0,0.214,0.167,7,6.0,2025
