PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE,sp_work_NET_RATING,TM_TOV_PCT,OREB_PCT,REB_PCT_RANK,EFG_PCT,sp_work_OFF_RATING,OREB_PCT_RANK,sp_work_NET_RATING_RANK,FGM_PG_RANK,E_DEF_RATING_RANK,FGA_PG,USG_PCT,TS_PCT,FGM_PG,NET_RATING,TS_PCT_RANK,E_OFF_RATING,AST_TO_RANK,DEF_RATING_RANK,E_NET_RATING,AST_RATIO_RANK,PACE_PER40,sp_work_PACE_RANK,AST_PCT_RANK,NET_RATING_RANK,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,TM_TOV_PCT_RANK,E_PACE,USG_PCT_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,AST_RATIO,E_USG_PCT,OFF_RATING_RANK,E_USG_PCT_RANK,DREB_PCT,POSS,PIE_RANK,DREB_PCT_RANK,AST_TO,sp_work_PACE,PACE_RANK,OFF_RATING,sp_work_OFF_RATING_RANK,AST_PCT,E_TOV_PCT,REB_PCT,E_PACE_RANK,E_DEF_RATING,PIE,E_TOV_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,AST_PTS_CREATED,FT_AST,POTENTIAL_AST,PASSES_RECEIVED,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_FTM,DRIVE_PF_PCT,DRIVES,DRIVE_PF,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_FGA,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,TIME_OF_POSS,POST_TOUCHES,PTS_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,AVG_DREB_DIST,OREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CHANCE_DEFER,OREB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCES,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FGA,G,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,tight_FGM,tight_FG_PCT,tight_FG3M,tight_FGA,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3A,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG2_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2M,open_FG3_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FGA,open_FG3A_FREQUENCY,open_FG3A,open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2A,wide_open_FGA,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGM,RA_FGA,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ITP_FGA,MID_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,RA_FGM,LT_06_PCT,FREQ,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,NS_LT_06_PCT,FGM_LT_06,FGM_40_PLUS,FGA_10_14,FGA_LT_5,FGA_15_19,FGM_35_39,FGP_35_39,FGA_25_29,FGP_25_29,FGA_35_39,FGP_5_9,FGA_30_34,FGM_25_29,FGM_15_19,TEAM_ABBR,FGP_LT_5,FGP_20_24,FGM_30_34,FGP_15_19,FGM_LT_5,FGP_10_14,FGA_40_PLUS,FGM_20_24,FGP_30_34,FGA_20_24,FGM_5_9,FGA_5_9,FGM_10_14,FGP_40_PLUS,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,year
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,44,30,14,0.682,1601.4683333333332,397,877,0.453,157,448,0.35,233,291,0.801,27,368,395,240,124,56,22,41,100,205,1184,335,2128.0,20,1,2132.0,44,22,243,89,6,8,3,245,6,2,226,8,7,202,186,7,18,20,14,30,99,503,471,11,6,4,5,15,14,3,99.24,9.8,9.2,0.016,126,0.542,118.3,442,64,12,137,19.9,0.294,0.589,9.0,9.8,164,116.3,195,195,9.7,236,82.7,410,79,64,66,195,212,101.0,23,222,63,17.7,0.302,50,22,0.215,3316,23,50,1.94,99.24,410,118.3,50,0.243,9.1,0.115,288,106.6,0.162,203,108.5,108.5,9,284,2366,0.12,0.098,42,616,15.0,478,2162,310,0.736,36,88,0.086,0.038,0.328,113,0.83,16,73,0.105,421,44,0.557,138,203,65,1915,0.785,1160,212.5,54,0.329,76,3523,0.796,2.34,1.0,3.62,0.206,0.287,0.711,585.0,34.0,79.0,5.4,0.273,0.656,5.0,0.333,14.0,9.0,0.196,304.0,0.703,6.0,70.0,0.763,99.0,39.0,18.0,286.0,502.0,0.4,19.0,49.0,30.0,2.0,1610612738.0,0.429,0.449,0.006,44.0,0.432,0.053,21.0,5.0,0.059,BOS,192.0,0.48,40.0,400.0,0.481,261.0,139.0,0.53,0.314,0.288,0.167,152.0,0.582,0.537,124.0,80.0,0.362,0.545,44.0,0.365,82.0,0.099,301.0,0.263,219.0,0.412,0.476,0.023,0.488,10.0,0.671,40.0,0.099,63.0,19.0,82.0,30.0,0.076,0.526,0.349,307.0,0.363,0.493,150,413,407,107.0,0.681,76,51,0.381,147,0.594,43,0.459,0.543,0.346,0.0,0.438,0.361,3.0,46,216.0,39.0,9.0,0.349,0.718,26.0,33.0,145,7.0,0.0,105,108.0,0.429,0.364,12.0,415,0.0,155.0,0.62,0.427,-0.012,184.0,F-G,0.632,114.0,0.0,50.0,249.0,63.0,1.0,0.5,363,0.366,2.0,0.404,20.0,133,19.0,BOS,0.679,0.359,4.0,0.302,169.0,0.44,0.0,28,0.2,78,21.0,52.0,22.0,0.0,119.0,129,49,0.554,0.378,45.0,2025
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,16,8,8,0.5,56.61666666666667,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,5,2,1,1,9,2,24,11,43.0,0,0,45.0,395,343,135,254,450,439,435,415,377,394,180,437,432,444,468,467,472,426,419,425,420,69,94,452,442,183,452,197,28,448,109.79,4.6,14.3,0.016,494,0.478,103.8,441,138,465,62,1.4,0.195,0.485,0.6,4.6,437,112.4,373,51,10.1,250,91.49,21,190,138,151,51,447,103.82,181,399,57,17.1,0.219,397,144,0.065,132,490,477,1.2,109.79,21,103.8,397,0.154,14.0,0.04,110,102.4,0.031,443,99.2,99.2,464,7,72,0.097,0.083,0,15,1.0,13,91,2,0.133,0,0,0.0,0.067,0.467,1,0.0,1,0,0.0,15,0,0.167,7,6,2,45,1.5,24,8.2,0,0.226,0,106,0.0,4.04,0.0,4.62,0.0,0.333,0.8,9.0,0.0,0.0,7.8,0.25,0.556,1.0,0.0,15.1,0.0,0.0,5.0,0.625,9.3,0.0,0.8,4.0,1.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,3.0,0.333,1.0,9.0,0.391,8.0,1.0,0.389,0.348,1.0,0.043,2.0,0.25,0.75,4.0,1.0,0.348,0.563,3.0,0.25,4.0,0.174,8.0,0.174,4.0,0.5,0.333,0.0,0.333,0.0,0.5,2.0,0.261,6.0,0.0,6.0,2.0,0.261,,0.667,3.0,0.571,0.714,4,7,10,2.0,0.0,0,3,0.25,6,1.0,0,0.0,0.478,0.0,0.0,0.25,0.5,2.0,1,4.0,2.0,0.0,0.333,0.5,3.0,5.0,2,2.0,0.0,4,4.0,1.0,0.4,2.0,6,0.0,2.0,0.667,0.522,0.031,12.0,G,0.636,8.0,0.0,2.0,4.0,2.0,0.0,0.0,3,0.0,0.0,0.333,0.0,0,1.0,DAL,0.5,0.556,0.0,0.5,2.0,0.0,0.0,5,0.0,9,1.0,3.0,0.0,0.0,8.0,8,2,0.375,0.25,2.0,2025
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,21,4,17,0.19,243.54,32,77,0.416,6,22,0.273,12,17,0.706,3,24,27,33,3,8,4,4,13,14,82,-65,196.9,0,0,172.0,355,432,319,475,366,356,353,362,355,354,364,338,337,336,431,377,389,300,443,356,343,153,117,353,363,417,361,197,28,367,98.74,-15.6,2.5,0.012,407,0.455,101.8,471,489,361,476,3.7,0.153,0.485,1.5,-15.6,436,103.2,1,476,-13.7,60,82.29,437,106,489,418,476,26,98.28,324,438,480,27.3,0.16,431,317,0.101,507,273,337,11.0,98.74,437,101.8,431,0.209,2.5,0.055,469,116.8,0.085,26,117.4,117.4,356,40,352,0.114,0.094,4,88,3.0,67,371,53,0.757,5,12,0.071,0.014,0.357,22,0.667,1,8,0.086,70,6,0.579,25,38,2,177,1.0,82,37.3,0,0.178,1,460,0.0,4.76,0.0,4.87,0.148,0.3,0.667,46.0,0.0,4.0,7.4,0.3,0.587,0.0,0.0,14.8,0.0,0.167,23.0,0.587,8.2,4.0,0.667,10.0,0.0,3.0,20.0,36.0,,3.0,6.0,4.0,0.0,1610612755.0,0.5,0.5,0.0,6.0,0.5,0.078,3.0,0.0,0.078,PHI,15.0,0.484,1.0,31.0,0.403,29.0,2.0,0.5,0.377,0.5,0.026,14.0,0.483,0.444,10.0,2.0,0.325,0.44,8.0,0.286,18.0,0.234,25.0,0.091,7.0,0.4,0.231,0.026,0.267,1.0,0.367,4.0,0.195,13.0,2.0,15.0,3.0,0.169,0.5,0.364,11.0,0.417,0.472,15,36,34,4.0,0.0,0,2,0.167,6,1.0,0,0.0,0.455,0.0,0.0,0.524,0.353,0.0,11,17.0,6.0,0.0,0.333,0.529,3.0,4.0,6,1.0,0.0,21,17.0,0.0,0.0,0.0,18,0.0,9.0,0.806,0.352,0.162,31.0,G,0.645,25.0,0.0,12.0,19.0,9.0,0.0,0.0,16,0.25,0.0,0.385,0.0,4,3.0,PHI,0.526,0.25,0.0,0.333,10.0,0.667,0.0,2,0.0,8,5.0,13.0,8.0,0.0,11.0,12,2,0.25,0.182,2.0,2025
201145,Jeff Green,Jeff,1610612745,HOU,38.0,13,8,5,0.615,136.87,20,37,0.541,8,23,0.348,7,9,0.778,2,16,18,3,3,3,1,0,14,5,55,-35,90.1,0,0,92.0,416,343,89,134,407,397,413,79,336,352,234,378,390,228,449,404,420,450,443,417,420,1,121,424,394,361,419,197,28,415,102.93,-10.8,6.4,0.013,391,0.649,103.4,465,458,358,333,2.8,0.131,0.671,1.5,-10.8,36,102.6,401,394,-9.2,487,85.77,152,494,458,425,394,64,104.46,425,40,432,6.4,0.134,404,427,0.103,292,344,329,1.0,102.93,152,103.4,404,0.031,6.4,0.058,90,111.8,0.074,65,114.2,114.2,391,3,87,0.034,0.034,0,6,0.0,11,83,7,1.167,0,4,0.0,0.0,0.167,2,0.75,0,3,0.333,6,2,0.667,1,3,3,75,0.667,55,4.0,5,0.414,5,133,1.4,0.55,1.0,1.79,0.444,0.333,0.64,32.0,1.0,8.0,7.9,0.25,0.563,2.0,0.5,5.8,1.0,0.438,10.0,0.621,7.7,7.0,0.667,8.0,3.0,1.0,9.0,25.0,,,,,,,,,,,,,,,,,10.0,0.769,1.0,13.0,0.351,11.0,2.0,0.808,0.297,0.5,0.054,9.0,0.818,1.0,4.0,2.0,0.27,0.5,2.0,0.25,2.0,0.054,10.0,0.216,8.0,0.4,0.385,0.027,0.429,1.0,0.607,6.0,0.378,13.0,1.0,14.0,5.0,0.351,1.0,,0.0,0.667,0.667,4,6,8,0.0,1.0,5,2,0.375,26,1.0,7,0.75,0.649,0.286,0.0,0.833,0.75,2.0,5,4.0,3.0,2.0,0.4,1.0,7.0,13.0,4,6.0,0.0,6,4.0,0.333,0.308,4.0,10,0.0,4.0,0.895,0.352,0.267,19.0,F,0.628,17.0,0.0,5.0,5.0,0.0,0.0,0.0,9,0.222,0.0,0.75,0.0,2,0.0,HOU,1.0,0.429,0.0,0.0,5.0,0.8,0.0,6,0.0,14,3.0,4.0,4.0,0.0,22.0,23,8,0.5,0.318,7.0,2025
203924,Jerami Grant,Jerami,1610612757,POR,30.0,35,14,21,0.4,1133.6983333333333,165,434,0.38,83,219,0.379,101,120,0.842,19,102,121,78,49,27,37,29,82,89,514,-191,919.2,0,0,924.0,209,237,402,351,103,133,97,432,67,66,135,66,77,133,265,186,210,168,146,187,37,448,412,99,100,499,134,197,28,124,99.96,-7.8,8.0,0.015,452,0.476,106.4,443,414,123,372,12.4,0.195,0.528,4.7,-7.8,365,104.8,276,396,-8.3,380,83.3,348,315,414,386,396,133,101.27,179,403,416,12.8,0.199,336,186,0.086,2358,358,402,1.59,99.96,348,106.4,336,0.104,8.0,0.05,268,113.1,0.071,131,114.3,114.3,89,86,846,0.102,0.092,3,199,6.0,157,1048,130,0.506,26,32,0.101,0.078,0.339,49,0.875,20,28,0.062,257,16,0.402,87,122,16,928,0.563,514,61.8,42,0.36,30,1428,0.333,1.82,0.667,2.6,0.24,0.38,0.63,210.0,10.0,29.0,8.9,0.345,0.576,5.0,0.421,14.1,8.0,0.206,91.0,0.621,9.7,21.0,0.671,55.0,15.0,11.0,80.0,162.0,0.0,7.0,30.0,18.0,0.0,1610612757.0,0.233,0.233,0.002,29.0,0.241,0.067,7.0,1.0,0.069,POR,59.0,0.333,7.0,177.0,0.408,139.0,38.0,0.353,0.32,0.184,0.088,52.0,0.374,0.459,65.0,48.0,0.346,0.593,17.0,0.425,37.0,0.085,150.0,0.26,113.0,0.433,0.418,0.023,0.442,6.0,0.623,34.0,0.177,67.0,10.0,77.0,28.0,0.154,0.6,0.3,10.0,0.309,0.331,21,68,45,3.0,0.375,20,9,0.379,242,0.333,14,0.417,0.476,0.478,0.0,0.246,0.333,21.0,14,111.0,16.0,11.0,0.364,0.468,23.0,78.0,51,55.0,0.0,57,48.0,0.382,0.41,32.0,140,0.0,52.0,0.548,0.357,-0.071,135.0,F,0.619,74.0,0.0,28.0,121.0,27.0,0.0,0.0,116,0.353,0.0,0.27,1.0,41,8.0,POR,0.455,0.413,0.0,0.296,55.0,0.286,0.0,43,0.0,104,10.0,37.0,8.0,0.0,209.0,214,81,0.565,0.383,80.0,2025
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,39,11,28,0.282,714.5716666666667,87,195,0.446,27,90,0.3,25,29,0.862,70,119,189,51,28,28,6,11,51,26,226,-134,603.3,2,0,561.0,151,294,494,428,222,240,245,264,238,222,334,260,279,106,49,148,100,243,242,176,297,280,272,285,248,478,230,106,28,239,99.99,-8.3,9.8,0.088,104,0.515,108.4,71,421,295,470,5.0,0.135,0.544,2.2,-8.3,307,106.6,218,459,-9.9,234,83.32,345,321,421,327,459,260,100.93,407,299,440,17.8,0.138,277,415,0.165,1484,266,132,1.82,99.99,345,108.4,277,0.1,9.8,0.125,295,116.5,0.086,262,116.7,116.7,293,58,806,0.072,0.063,5,130,2.0,82,496,16,0.348,5,2,0.109,0.065,0.478,7,1.0,3,2,0.022,46,1,0.35,22,20,31,559,0.452,226,31.3,3,0.215,96,1052,0.0,0.84,0.646,1.78,0.36,0.461,0.561,353.0,15.0,68.0,5.2,0.438,0.535,8.0,0.586,6.0,41.0,0.227,120.0,0.573,5.5,27.0,0.604,160.0,23.0,29.0,91.0,212.0,,8.0,17.0,15.0,0.0,1610612740.0,0.471,0.471,0.0,17.0,0.471,0.087,8.0,0.0,0.087,NOP,39.0,0.591,0.0,66.0,0.338,65.0,1.0,0.591,0.333,0.0,0.005,39.0,0.6,0.579,19.0,8.0,0.236,0.5,11.0,0.296,19.0,0.097,46.0,0.138,27.0,0.413,0.306,0.021,0.318,2.0,0.462,21.0,0.338,62.0,4.0,66.0,19.0,0.318,0.5,0.0,8.0,0.211,0.211,4,19,8,0.0,0.6,62,14,0.352,89,0.667,0,0.0,0.515,0.348,0.0,0.316,0.538,11.0,6,73.0,7.0,8.0,0.211,0.644,23.0,52.0,8,29.0,0.0,19,13.0,0.379,0.365,19.0,38,0.0,47.0,0.603,0.367,-0.022,116.0,F,0.625,70.0,0.0,8.0,81.0,7.0,0.0,0.0,29,0.207,0.0,0.25,0.0,6,4.0,NOP,0.617,0.355,0.0,0.571,50.0,0.375,0.0,22,0.0,62,2.0,8.0,3.0,0.0,82.0,88,31,0.506,0.329,27.0,2025
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,24,10,14,0.417,669.1016666666667,123,233,0.528,12,40,0.3,51,70,0.729,64,126,190,60,45,22,14,21,55,54,309,-16,690.0,6,0,643.0,338,311,243,345,231,190,213,92,311,301,334,156,154,309,60,129,96,214,169,226,167,393,288,185,207,307,205,61,28,210,99.75,-0.9,12.2,0.092,92,0.554,109.1,69,258,107,207,9.7,0.192,0.586,5.1,-0.9,177,108.4,338,237,-0.3,275,83.13,363,213,258,276,237,387,100.62,193,193,256,16.3,0.196,259,200,0.164,1389,118,135,1.33,99.75,363,109.1,259,0.14,12.2,0.13,321,108.7,0.115,388,110.0,110.0,127,68,775,0.088,0.077,6,151,2.0,97,652,51,0.586,10,14,0.115,0.08,0.345,20,0.643,7,9,0.08,87,7,0.476,30,42,52,582,0.596,309,41.8,17,0.279,157,1109,0.706,1.39,0.847,2.26,0.416,0.478,0.627,329.0,26.0,79.0,5.8,0.464,0.578,4.0,0.672,5.7,43.0,0.286,110.0,0.635,5.8,36.0,0.72,138.0,30.0,20.0,90.0,201.0,,9.0,19.0,12.0,0.0,1610612759.0,0.474,0.474,0.0,19.0,0.474,0.082,9.0,0.0,0.082,SAS,69.0,0.535,0.0,129.0,0.554,127.0,2.0,0.535,0.545,0.0,0.009,69.0,0.543,0.686,25.0,1.0,0.185,0.593,24.0,0.125,35.0,0.15,43.0,0.034,8.0,0.581,0.355,0.047,0.476,9.0,0.607,20.0,0.18,31.0,11.0,42.0,11.0,0.133,0.818,0.0,3.0,0.182,0.182,2,11,4,0.0,0.626,133,31,0.348,44,0.565,12,0.556,0.554,0.375,0.0,0.317,0.182,2.0,13,141.0,2.0,3.0,0.292,0.681,8.0,16.0,7,8.0,0.0,41,11.0,0.25,0.313,5.0,24,0.0,96.0,0.516,0.392,-0.106,122.0,F,0.622,63.0,0.0,10.0,151.0,5.0,0.0,0.0,19,0.263,0.0,0.208,0.0,5,2.0,SAS,0.662,0.304,0.0,0.4,100.0,0.4,1.0,7,0.0,23,5.0,24.0,4.0,0.0,38.0,46,16,0.478,0.316,12.0,2025
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,36,23,13,0.639,419.45666666666665,28,46,0.609,0,0,0.0,8,13,0.615,51,78,129,22,21,8,10,7,46,19,64,26,284.8,0,0,251.0,193,88,221,130,307,371,393,37,442,494,442,371,358,409,91,249,198,343,293,356,222,213,250,325,379,147,331,197,28,340,96.64,3.5,22.1,0.122,49,0.609,114.0,25,162,444,345,1.3,0.074,0.619,0.8,3.5,96,114.8,396,262,2.6,122,80.53,507,434,162,95,262,506,95.6,515,78,187,23.2,0.077,121,515,0.186,843,399,93,1.05,96.64,507,114.0,121,0.067,22.2,0.154,507,112.2,0.065,506,110.5,110.5,475,26,474,0.055,0.046,3,58,1.0,32,283,2,0.222,0,0,0.0,0.444,0.333,1,0.0,4,0,0.0,9,0,0.5,3,2,28,305,0.393,64,14.9,4,0.116,93,552,0.25,0.59,0.505,1.62,0.504,0.481,0.595,238.0,11.0,65.0,4.6,0.472,0.542,2.0,0.647,4.6,33.0,0.41,64.0,0.573,4.6,32.0,0.65,108.0,13.0,18.0,46.0,131.0,,1.0,8.0,8.0,0.0,1610612752.0,0.125,0.125,0.0,8.0,0.125,0.174,1.0,0.0,0.174,NYK,18.0,0.643,0.0,28.0,0.609,28.0,0.0,0.643,0.609,,0.0,18.0,0.643,0.875,7.0,0.0,0.174,0.875,7.0,,8.0,0.174,8.0,0.0,0.0,0.875,,0.043,1.0,2.0,1.0,2.0,0.043,0.0,2.0,2.0,0.0,0.0,1.0,,,0.0,0.0,0,1,0,,0.583,47,11,0.0,0,0.556,1,0.0,0.609,0.0,0.0,0.286,0.0,0.0,2,39.0,0.0,0.0,0.0,0.667,0.0,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0,0.0,26.0,0.486,0.385,-0.134,72.0,C,0.62,35.0,0.0,1.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.333,0.0,0,0.0,NYK,0.643,0.0,0.0,0.0,27.0,0.0,0.0,0,0.0,0,1.0,3.0,0.0,0.0,,0,0,,,,2025
1641724,Jett Howard,Jett,1610612753,ORL,21.0,39,21,18,0.538,432.08666666666664,64,166,0.386,38,118,0.322,15,18,0.833,17,33,50,24,18,5,6,2,39,13,181,-57,292.0,0,0,315.0,151,134,335,218,304,292,266,420,198,189,288,313,334,144,284,344,341,335,316,393,297,104,232,361,287,411,327,197,28,315,100.15,-5.3,8.3,0.034,413,0.5,101.6,296,367,347,173,4.3,0.181,0.52,1.6,-5.3,380,99.7,338,132,-8.0,427,83.46,336,337,367,465,132,151,100.7,222,340,407,11.1,0.187,435,221,0.078,897,416,436,1.33,100.15,336,101.6,435,0.094,8.3,0.055,315,107.7,0.061,154,106.8,106.8,329,30,313,0.096,0.077,1,64,5.0,53,398,18,0.439,4,6,0.098,0.073,0.561,6,1.0,3,6,0.073,41,3,0.5,23,12,6,322,0.333,181,21.9,0,0.349,12,518,0.0,2.02,1.0,2.54,0.36,0.531,0.623,84.0,5.0,18.0,9.5,0.531,0.595,0.0,0.529,12.5,9.0,0.273,32.0,0.633,10.5,9.0,0.688,32.0,5.0,8.0,24.0,53.0,,0.0,2.0,2.0,0.0,1610612753.0,0.0,0.0,0.0,2.0,0.0,0.012,0.0,0.0,0.012,ORL,16.0,0.41,4.0,39.0,0.235,25.0,14.0,0.462,0.151,0.286,0.084,12.0,0.48,0.6,26.0,17.0,0.44,0.473,9.0,0.293,15.0,0.09,73.0,0.349,58.0,0.356,0.37,0.036,0.423,5.0,0.587,22.0,0.313,46.0,6.0,52.0,17.0,0.277,0.833,0.214,28.0,0.326,0.391,15,46,36,6.0,0.75,12,2,0.363,98,0.333,0,0.0,0.5,0.412,2.0,0.364,0.556,3.0,4,19.0,10.0,7.0,0.304,0.632,17.0,24.0,28,7.0,0.0,11,18.0,0.429,0.417,10.0,92,0.0,12.0,0.679,0.368,0.061,53.0,G,0.618,36.0,0.0,4.0,22.0,10.0,0.0,0.0,76,0.289,1.0,0.444,0.0,22,5.0,ORL,0.591,0.405,0.0,0.5,13.0,0.75,2.0,17,0.0,42,4.0,9.0,3.0,0.0,90.0,91,33,0.538,0.356,32.0,2025
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,20,6,14,0.3,128.29,24,55,0.436,16,38,0.421,6,8,0.75,2,14,16,14,7,5,1,2,6,5,70,43,121.2,0,0,128.0,361,388,243,417,411,380,382,300,280,304,58,392,397,263,449,415,431,386,400,393,420,104,74,424,374,127,403,197,28,398,108.32,12.9,8.9,0.015,408,0.582,119.2,447,30,396,160,2.8,0.198,0.598,1.2,12.9,143,119.0,177,122,11.9,237,90.26,30,233,30,35,122,184,107.94,170,122,41,17.7,0.205,37,174,0.089,292,213,391,2.0,108.32,30,119.2,37,0.133,8.8,0.055,18,107.1,0.095,184,106.3,106.3,398,17,128,0.133,0.109,2,33,1.0,20,137,12,0.522,1,2,0.043,0.043,0.348,5,1.0,1,2,0.043,23,1,0.385,8,13,2,110,1.0,70,8.6,0,0.355,4,197,0.0,2.16,0.5,2.62,0.188,0.286,0.7,25.0,0.0,3.0,9.7,0.286,0.64,0.0,0.0,13.8,0.0,0.214,13.0,0.64,10.2,3.0,0.7,7.0,0.0,2.0,11.0,20.0,,0.0,2.0,2.0,0.0,1610612741.0,0.0,0.0,0.0,2.0,0.0,0.036,0.0,0.0,0.036,CHI,5.0,0.5,3.0,10.0,0.182,6.0,4.0,0.65,0.109,0.75,0.073,2.0,0.333,0.571,8.0,4.0,0.382,0.476,4.0,0.286,7.0,0.127,21.0,0.255,14.0,0.381,0.45,0.036,0.5,2.0,0.705,11.0,0.4,20.0,2.0,22.0,9.0,0.364,1.0,0.353,17.0,0.381,0.524,8,21,22,6.0,1.0,2,2,0.5,32,0.0,0,0.0,0.582,0.333,0.0,0.5,0.6,2.0,3,6.0,3.0,2.0,0.4,0.333,6.0,8.0,12,2.0,0.0,6,5.0,1.0,0.5,4.0,30,0.0,2.0,0.75,0.444,0.175,24.0,G,0.575,18.0,0.0,5.0,8.0,0.0,0.0,0.0,24,0.417,0.0,0.75,0.0,10,0.0,CHI,0.25,0.429,0.0,0.0,2.0,0.6,0.0,6,0.0,14,3.0,4.0,3.0,0.0,21.0,22,11,0.727,0.476,10.0,2025
