PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,AST_RATIO,PIE_RANK,AST_PCT_RANK,REB_PCT_RANK,E_USG_PCT_RANK,E_DEF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,PIE,E_NET_RATING,E_OFF_RATING_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT,E_NET_RATING_RANK,FGA_PG_RANK,OREB_PCT_RANK,FGM_PG_RANK,NET_RATING,DEF_RATING,DEF_RATING_RANK,TM_TOV_PCT_RANK,USG_PCT_RANK,PACE_RANK,POSS,EFG_PCT,NET_RATING_RANK,AST_TO_RANK,OREB_PCT,AST_RATIO_RANK,sp_work_OFF_RATING,EFG_PCT_RANK,FGM_PG,E_DEF_RATING,sp_work_NET_RATING,E_PACE,sp_work_PACE,AST_TO,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,FGA_PG,E_PACE_RANK,AST_PCT,OFF_RATING_RANK,DREB_PCT,PACE_PER40,E_TOV_PCT_RANK,REB_PCT,E_USG_PCT,OFF_RATING,sp_work_PACE_RANK,TS_PCT,PACE,USG_PCT,E_TOV_PCT,PASSES_RECEIVED,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_PTS_PCT,DRIVES,DRIVE_FGA,DRIVE_PF,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PASSES,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST,DREB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_OREB_DIST,REB_CHANCES,REB_CHANCE_DEFER,REB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,DREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FG2M,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A,G,tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGA,tight_FGM,tight_FG2M,tight_FG_PCT,tight_FG3M,open_FG2_PCT,open_FG3M,open_FG3A,open_FG3_PCT,open_FGM,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_EFG_PCT,open_FG_PCT,open_FG2M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG2M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,RA_FGA,BACKCOURT_FGA,MID_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,RA_FG_PCT,CORNER_3_FGM,RA_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,ITP_FGA,LEFT_CORNER_3_FG_PCT,FGA_LT_06,FGM_LT_06,FREQ,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,PLAYER_POSITION,FGA_15_19,FGM_10_14,TEAM_ABBR,FGA_25_29,FGA_30_34,FGP_LT_5,FGA_5_9,FGP_15_19,FGM_30_34,FGA_LT_5,FGP_40_PLUS,FGP_20_24,FGA_35_39,FGM_LT_5,FGP_10_14,FGP_30_34,FGM_5_9,FGA_20_24,FGM_35_39,FGP_5_9,FGA_40_PLUS,FGM_25_29,FGP_25_29,FGM_40_PLUS,FGP_35_39,FGM_20_24,FGM_15_19,FGA_10_14,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,year
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,10,5,5,0.5,69.045,10,25,0.4,2,7,0.286,2,2,1.0,2,14,16,1,4,3,5,1,6,2,24,-8,64.7,0,0,59.0,366,308,151,255,397,383,375,357,359,368,324,398,411,1,403,362,373,441,379,367,231,90,98,413,392,287,388,150,21,390,92.3,3.2,266,461,169,216,71,315,420,0.086,-8.6,469,164,450,12.9,389,387,299,387,-4.2,100.0,66,370,210,278,144,0.44,315,447,0.03,465,95.8,418,1.0,100.9,-4.2,102.31,100.8,0.25,100.0,66,2.5,201,0.024,450,0.151,84.0,375,0.1,0.188,95.8,278,0.464,100.8,0.183,13.0,55,1,1,0.017,0.017,0.0,58,0,2,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.9,89,55,0.769,13,0.35,3,1,24,1.29,0.0,0.667,0.27,0.519,0.5,0.167,0.429,0.432,4.1,2.0,6.0,0.5,0.0,0.0,27.0,3.8,0.636,12.0,1.9,37.0,5.0,8.0,8.0,1.0,8.0,5.0,0.167,,,,,,,,,,,,,,,,,0.56,1.0,0.286,0.52,13.0,0.308,0.04,0.0,14.0,4.0,4.0,0.286,0.0,1.0,0.0,2.0,0.0,2.0,0.16,0.08,0.08,4.0,2.0,0.5,0.5,2.0,4.0,0.571,0.16,0.5,0.714,0.12,2.0,0.667,4.0,7.0,0.28,3.0,2.0,0.0,1,1.0,0.333,0.333,2,0.0,3,10,0,0.417,0.44,2,8,0.375,0.0,1.0,0.333,2.0,0.0,2,0.0,0.0,2,0.5,0.4,2.0,0.0,11,0.0,1.0,5,0.0,0.0,0.455,0.0,5,0.0,3.0,4,0.0,19.0,12.0,0.463,0.041,0.591,0.632,C,2.0,1.0,MIA,6,0.0,0.385,1.0,0.0,0.0,13,0.0,0.5,0.0,5,1.0,0.0,1.0,2,0.0,1.0,0.0,2,0.333,0.0,0.0,1,0.0,1.0,0.333,0.5,2.0,8,3,6.0,2025
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,23,11,12,0.478,583.4533333333334,107,239,0.448,26,91,0.286,51,67,0.761,26,97,123,37,18,18,5,15,41,46,291,-111,545.1,1,0,523.0,117,149,379,282,128,106,93,252,160,122,324,80,80,238,103,67,74,190,217,140,231,412,341,107,103,474,129,95,21,129,107.4,11.5,189,302,163,167,418,401,296,0.101,-8.1,295,127,300,5.6,383,113,206,125,-9.6,117.0,429,62,159,252,1232,0.502,401,156,0.042,386,107.4,309,4.7,115.5,-9.6,101.74,101.11,2.06,117.0,429,10.4,231,0.101,300,0.165,84.26,63,0.102,0.208,107.4,252,0.542,101.11,0.203,5.6,547,45,71,0.058,0.071,2.0,638,6,104,0.735,155,87,14,22,0.09,114,0.517,45,0.045,0.297,0.052,8,0.786,28,7,46,37.8,946,477,0.722,54,1.45,17,6,291,2.4,0.333,0.588,0.308,0.63,0.644,0.464,0.258,0.606,5.8,13.0,25.0,0.309,13.0,1.0,154.0,6.5,0.678,57.0,9.1,203.0,12.0,38.0,84.0,0.5,71.0,11.0,0.456,0.421,,19.0,19.0,0.079,0.0,8.0,8.0,0.0,0.079,0.421,SAS,1610612759.0,0.421,0.0,14.0,0.473,8.0,0.478,0.439,105.0,0.514,0.033,0.0,113.0,54.0,54.0,0.478,0.0,0.833,10.0,39.0,0.256,25.0,0.238,0.163,0.075,57.0,18.0,0.526,0.439,15.0,44.0,0.4,0.184,0.364,0.56,0.025,16.0,0.667,20.0,50.0,0.209,6.0,4.0,0.4,8,15.0,0.5,0.364,22,6.0,22,39,2,0.615,0.502,10,60,0.256,0.25,0.375,0.0,19.0,0.0,16,3.0,0.0,26,0.481,0.291,36.0,7.0,89,0.0,0.0,55,17.0,0.278,0.618,10.0,55,0.368,5.0,54,0.176,101.0,70.0,0.457,0.062,0.631,0.693,F-G,0.0,3.0,SAS,44,1.0,0.584,37.0,0.0,0.0,101,0.0,0.22,0.0,59,0.5,0.0,19.0,50,0.0,0.514,0.0,15,0.341,0.0,0.0,11,0.0,6.0,0.263,0.385,20.0,78,20,76.0,2025
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,3,0,3,0.0,40.67166666666667,6,17,0.353,3,7,0.429,4,6,0.667,4,8,12,4,3,5,1,1,3,4,19,-18,54.4,0,0,50.0,456,476,85,476,423,412,409,425,339,368,69,360,361,327,357,398,393,402,398,328,377,90,62,385,409,326,400,150,21,404,96.6,14.8,105,160,75,104,492,475,409,0.121,-29.5,453,59,441,11.1,487,254,85,299,-19.6,116.1,415,295,97,205,86,0.441,475,303,0.08,301,96.5,416,2.0,126.1,-19.6,97.96,102.09,1.33,116.1,415,5.7,458,0.174,441,0.205,85.07,302,0.135,0.234,96.5,205,0.484,102.09,0.228,11.3,66,5,9,0.053,0.066,0.0,76,1,8,0.0,8,4,0,0,0.0,0,0.0,0,0.0,0.5,0.125,1,0.0,0,0,4,4.0,104,64,0.5,8,0.97,4,2,19,2.29,0.0,0.0,0.183,0.571,0.571,0.444,0.125,0.545,6.1,1.0,1.0,0.167,3.0,1.0,14.0,6.1,0.571,10.0,6.1,22.0,1.0,2.0,10.0,0.25,7.0,0.0,0.4,0.0,,2.0,2.0,0.118,0.0,0.0,0.0,0.0,0.118,0.0,TOR,1610612761.0,0.0,0.0,2.0,0.294,0.0,0.2,0.294,5.0,0.2,0.0,,5.0,1.0,1.0,0.2,0.0,0.5,0.0,0.0,,1.0,0.118,0.0,0.118,2.0,2.0,0.5,0.5,1.0,7.0,0.5,0.412,0.429,0.688,0.059,3.0,1.0,4.0,8.0,0.471,1.0,1.0,0.5,2,2.0,0.625,0.5,5,1.0,4,4,0,0.5,0.441,0,8,0.5,0.0,0.0,0.333,1.0,0.0,2,0.0,0.0,1,0.333,0.333,1.0,1.0,4,0.0,1.0,6,0.0,1.0,0.25,1.0,1,1.0,3.0,3,0.0,8.0,4.0,0.571,-0.111,0.611,0.5,F-C,1.0,1.0,TOR,5,,0.167,1.0,1.0,,6,0.0,0.667,0.0,1,1.0,,0.0,3,0.0,0.0,0.0,1,0.2,0.0,0.0,2,1.0,1.0,0.4,0.667,2.0,6,3,5.0,2025
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,23,7,16,0.304,725.2033333333334,114,256,0.445,31,100,0.31,36,48,0.75,37,93,130,33,30,28,11,23,70,46,295,-88,587.5,3,0,567.0,117,249,458,375,71,92,84,260,132,108,293,126,120,241,53,71,64,207,126,46,112,470,483,107,100,454,108,59,21,111,105.2,9.7,312,386,201,224,234,347,323,0.077,-4.5,344,209,344,8.8,332,105,165,114,-5.3,110.9,264,199,219,404,1492,0.506,347,360,0.049,419,105.6,303,5.0,109.8,-5.3,99.73,99.02,1.1,110.9,264,11.1,367,0.072,344,0.138,82.51,196,0.091,0.186,105.6,404,0.532,99.02,0.181,8.8,601,49,69,0.047,0.077,9.0,633,10,83,0.571,119,69,7,8,0.059,68,0.42,29,0.092,0.244,0.067,8,0.571,14,11,29,41.5,946,507,1.0,52,1.83,13,0,283,2.63,0.0,0.615,0.299,0.556,0.597,0.508,0.19,0.544,6.4,20.0,16.0,0.308,13.0,2.0,151.0,6.9,0.627,67.0,8.2,215.0,19.0,36.0,81.0,0.606,68.0,17.0,0.493,0.476,,21.0,21.0,0.086,0.0,10.0,10.0,0.0,0.086,0.476,PHI,1610612755.0,0.476,0.0,11.0,0.465,9.0,0.522,0.428,104.0,0.538,0.037,0.222,113.0,58.0,56.0,0.513,2.0,0.429,12.0,45.0,0.267,18.0,0.243,0.185,0.058,59.0,14.0,0.407,0.305,6.0,43.0,0.44,0.177,0.395,0.61,0.029,17.0,0.714,22.0,50.0,0.206,7.0,5.0,0.211,14,19.0,0.39,0.341,32,4.0,41,52,0,0.647,0.508,8,81,0.346,0.0,0.667,0.625,14.0,0.0,24,5.0,0.0,24,0.393,0.353,32.0,2.0,87,0.0,5.0,68,18.0,0.219,0.621,7.0,54,0.143,8.0,61,0.278,130.0,79.0,0.415,-0.027,0.635,0.608,F-G,3.0,5.0,PHI,63,0.0,0.576,39.0,1.0,0.0,99,0.0,0.237,0.0,57,0.357,0.0,18.0,38,0.0,0.462,0.0,22,0.349,0.0,0.0,9,3.0,14.0,0.355,0.533,27.0,76,27,76.0,2025
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,14,11,3,0.786,185.46166666666667,31,56,0.554,13,31,0.419,6,6,1.0,12,30,42,13,2,9,4,4,22,9,81,51,187.9,0,0,175.0,308,149,85,68,316,300,315,78,246,264,82,328,361,1,221,277,276,326,412,259,262,197,214,325,304,97,301,150,21,302,125.1,17.6,110,328,128,360,228,35,36,0.121,15.7,15,135,15,2.7,30,325,122,286,15.1,108.2,200,36,358,469,374,0.67,35,5,0.064,227,123.3,34,2.2,109.4,15.1,96.18,97.44,6.5,108.2,200,4.0,485,0.092,15,0.162,81.2,36,0.113,0.145,123.3,469,0.691,97.44,0.142,2.7,155,15,26,0.06,0.069,0.0,217,2,32,0.667,21,7,2,4,0.095,14,0.714,5,0.0,0.571,0.143,3,1.0,4,0,12,8.0,281,156,0.786,28,0.94,10,0,81,1.71,0.0,0.0,0.288,0.545,0.583,0.414,0.333,0.525,5.2,6.0,10.0,0.381,6.0,1.0,55.0,5.6,0.625,30.0,6.7,80.0,8.0,16.0,26.0,0.5,20.0,7.0,0.4,1.0,,1.0,1.0,0.018,0.0,1.0,1.0,0.0,0.018,1.0,OKC,1610612760.0,1.0,0.0,1.0,0.286,0.0,0.75,0.286,16.0,0.75,0.0,,16.0,12.0,12.0,0.75,0.0,0.6,0.0,2.0,0.0,3.0,0.125,0.036,0.089,7.0,5.0,0.429,0.429,3.0,29.0,0.469,0.518,0.448,0.672,0.054,13.0,0.667,15.0,32.0,0.571,3.0,2.0,0.0,3,2.0,0.5,0.5,6,0.0,6,22,0,0.833,0.67,0,39,0.433,0.0,0.0,0.667,3.0,0.0,11,1.0,0.0,6,0.75,0.423,5.0,1.0,14,0.0,2.0,26,2.0,0.4,0.714,2.0,10,0.333,3.0,8,0.5,26.0,15.0,0.388,-0.038,0.615,0.577,G-F,1.0,2.0,OKC,22,0.0,0.765,3.0,1.0,0.0,17,0.0,0.375,0.0,13,0.5,0.0,2.0,8,0.0,0.667,1.0,10,0.455,0.0,0.0,3,1.0,4.0,0.448,0.65,13.0,30,13,29.0,2025
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,26,16,10,0.615,786.4483333333334,74,185,0.4,37,124,0.298,29,33,0.879,9,45,54,45,19,43,14,6,55,32,214,76,498.3,0,0,464.0,3,39,298,141,41,170,147,357,106,68,313,160,176,82,274,228,237,148,207,6,81,255,431,165,161,69,144,150,21,149,109.7,17.5,413,352,474,427,123,151,313,0.057,4.9,238,462,206,7.4,154,200,423,231,5.1,105.8,138,123,433,478,1591,0.5,151,116,0.012,230,110.9,311,2.8,104.8,5.1,98.29,97.26,2.37,105.8,138,7.1,451,0.08,206,0.061,81.05,114,0.036,0.123,110.9,478,0.536,97.26,0.118,7.2,565,58,88,0.068,0.088,3.0,658,10,117,0.464,28,12,1,2,0.036,13,0.417,5,0.036,0.464,0.143,4,1.0,2,1,13,32.5,885,527,1.0,14,1.23,10,0,214,2.21,0.0,0.8,0.242,0.592,0.651,0.45,0.311,0.563,9.3,2.0,14.0,0.296,7.0,0.0,76.0,10.5,0.714,20.0,16.7,96.0,13.0,16.0,38.0,0.222,31.0,13.0,0.45,0.25,,4.0,4.0,0.022,0.0,1.0,1.0,0.0,0.022,0.25,ORL,1610612753.0,0.25,0.0,4.0,0.243,13.0,0.567,0.173,32.0,0.656,0.07,0.231,45.0,24.0,21.0,0.533,3.0,0.5,15.0,52.0,0.288,23.0,0.368,0.281,0.086,68.0,16.0,0.449,0.338,8.0,59.0,0.382,0.319,0.322,0.522,0.049,19.0,0.778,26.0,68.0,0.368,9.0,7.0,0.346,17,26.0,0.467,0.37,43,9.0,46,14,0,1.0,0.5,8,88,0.297,0.0,0.8,0.5,21.0,0.0,24,6.0,0.0,0,0.0,0.308,46.0,7.0,34,0.0,11.0,78,25.0,0.283,0.765,13.0,26,0.333,22.0,5,0.24,84.0,49.0,0.359,-0.047,0.63,0.583,G,15.0,0.0,ORL,61,2.0,0.743,4.0,0.6,0.0,35,0.0,0.323,0.0,26,0.0,0.0,1.0,65,0.0,0.25,0.0,17,0.279,0.0,0.0,21,9.0,3.0,0.278,0.425,27.0,100,29,97.0,2025
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,24,12,12,0.5,491.26166666666666,49,105,0.467,32,76,0.421,22,27,0.815,18,32,50,27,20,29,19,4,48,22,152,76,376.5,0,0,357.0,70,125,379,255,176,235,242,205,127,158,80,194,208,170,150,269,248,239,199,42,55,197,386,227,218,69,204,150,21,204,116.2,16.7,381,387,411,428,186,81,70,0.064,8.4,77,453,58,12.3,101,309,240,296,9.8,108.1,197,346,432,444,995,0.619,81,300,0.038,255,117.9,77,2.0,107.8,9.8,99.02,98.2,1.35,108.1,197,4.4,419,0.071,58,0.065,81.83,341,0.051,0.123,117.9,444,0.65,98.2,0.118,12.2,490,34,70,0.049,0.062,2.0,548,4,74,0.333,33,8,3,5,0.091,11,0.375,3,0.061,0.606,0.152,5,0.833,6,2,20,28.1,693,355,0.65,20,1.84,12,0,152,2.43,0.0,0.333,0.219,0.485,0.61,0.667,0.156,0.543,8.7,4.0,5.0,0.18,14.0,1.0,66.0,9.7,0.561,28.0,11.5,92.0,10.0,9.0,41.0,0.222,27.0,9.0,0.643,0.0,,3.0,3.0,0.029,0.0,0.0,0.0,0.0,0.029,0.0,SAC,1610612758.0,0.0,0.0,3.0,0.181,5.0,0.579,0.133,14.0,0.571,0.048,0.4,19.0,10.0,8.0,0.526,2.0,0.727,7.0,23.0,0.304,15.0,0.324,0.219,0.105,34.0,11.0,0.544,0.441,8.0,48.0,0.49,0.457,0.479,0.724,0.01,23.0,1.0,24.0,49.0,0.467,1.0,1.0,0.333,4,9.0,0.423,0.308,11,3.0,13,13,0,0.714,0.619,4,87,0.426,0.0,0.667,0.333,20.0,0.0,11,11.0,0.0,5,0.625,0.297,39.0,10.0,18,0.0,1.0,37,19.0,0.538,0.611,21.0,11,0.5,3.0,8,0.579,76.0,45.0,0.364,-0.012,0.604,0.592,G,1.0,0.0,SAC,34,0.0,0.632,6.0,1.0,0.0,19,0.0,0.488,0.0,12,0.0,0.0,4.0,43,0.0,0.667,0.0,11,0.324,0.0,0.0,21,1.0,2.0,0.433,0.64,29.0,68,29,67.0,2025
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,23,10,13,0.435,396.01,50,141,0.355,28,89,0.315,9,12,0.75,13,52,65,25,22,12,8,15,49,15,137,-102,290.5,0,0,295.0,117,181,408,296,220,229,192,423,151,125,282,301,303,241,210,197,204,246,180,221,159,412,397,275,238,467,243,150,21,235,102.5,13.0,442,301,229,209,363,423,418,0.045,-11.0,388,201,386,11.4,420,233,276,288,-11.9,114.4,363,307,205,357,821,0.454,423,355,0.032,346,102.6,404,2.2,113.6,-11.9,100.15,99.76,1.14,114.4,363,6.1,334,0.101,386,0.139,83.13,307,0.083,0.19,102.6,357,0.468,99.76,0.184,11.4,414,31,55,0.065,0.08,0.0,387,6,62,0.303,76,27,2,3,0.026,23,0.37,10,0.079,0.526,0.092,7,0.75,4,6,40,26.0,579,348,0.722,18,1.97,7,1,137,2.7,0.0,0.286,0.237,0.634,0.619,0.419,0.25,0.575,7.6,4.0,13.0,0.262,9.0,1.0,82.0,7.7,0.693,32.0,8.3,113.0,8.0,17.0,48.0,0.308,39.0,7.0,0.406,0.286,,7.0,7.0,0.05,0.0,2.0,2.0,0.0,0.05,0.286,BKN,1610612751.0,0.286,0.0,5.0,0.312,9.0,0.295,0.248,35.0,0.371,0.064,0.0,44.0,13.0,13.0,0.295,0.0,0.667,19.0,52.0,0.365,25.0,0.433,0.369,0.064,61.0,9.0,0.566,0.41,6.0,28.0,0.345,0.199,0.321,0.5,0.007,9.0,1.0,10.0,29.0,0.206,1.0,1.0,0.25,8,24.0,0.367,0.267,22,6.0,30,13,0,0.5,0.454,2,66,0.338,0.0,1.0,0.667,18.0,0.0,16,4.0,0.0,2,0.167,0.291,34.0,8.0,37,0.0,2.0,55,16.0,0.353,0.486,12.0,18,0.444,3.0,12,0.25,59.0,42.0,0.351,0.075,0.637,0.712,G,0.0,1.0,BKN,43,0.0,0.463,7.0,0.0,0.0,41,0.0,0.356,1.0,19,0.333,0.0,1.0,45,0.0,0.143,1.0,13,0.302,0.0,0.0,16,0.0,3.0,0.328,0.492,21.0,64,21,64.0,2025
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,1,1,0.5,12.45,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,7,4.4,0,0,4.0,474,442,23,255,470,464,478,126,411,440,411,443,448,443,455,453,459,466,469,443,419,1,1,465,479,194,482,150,21,482,106.0,0.0,275,466,277,485,8,13,386,0.085,31.7,325,258,449,0.0,10,463,455,446,28.0,68.0,9,1,487,488,25,0.5,13,452,0.0,466,96.0,311,0.5,74.3,28.0,87.75,96.39,0.0,68.0,9,1.0,498,0.0,449,0.118,80.32,1,0.074,0.085,96.0,488,0.5,96.39,0.077,0.0,4,0,0,0.0,0.0,0.0,7,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.2,9,4,0.0,1,0.67,1,0,2,1.35,0.0,2.0,0.222,1.0,1.0,0.0,0.0,1.0,4.4,0.0,0.0,0.0,0.0,0.0,2.0,4.4,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,2.0,1.0,1.0,1.0,,0,0.0,,,0,0.0,0,0,0,0.0,0.5,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1.0,0.0,1,0.0,0.0,0,0.0,4.0,1.0,0.8,-0.305,0.555,0.25,F,0.0,0.0,MIA,1,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,,1,0.0,0.0,0.0,0,,0.0,0.0,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,2025
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,5,3,2,0.6,9.57,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-21,-1.0,0,0,0.0,430,375,55,148,480,486,478,486,411,414,411,443,448,443,455,484,491,466,440,443,419,1,55,465,491,333,502,150,21,500,84.7,0.0,499,466,491,366,502,502,491,-0.095,-92.8,481,484,489,33.3,502,495,455,486,-95.5,168.2,502,496,414,29,22,0.0,502,452,0.0,466,72.7,486,0.0,177.5,-95.5,99.61,110.34,0.0,168.2,502,0.4,375,0.0,489,0.0,91.95,496,0.0,0.144,72.7,29,0.0,110.34,0.125,33.3,7,0,2,0.0,0.0,0.0,10,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.4,14,6,0.0,0,0.29,0,0,0,1.52,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,,0,0.0,,0,0.0,0.0,1.0,0.0,0,,0.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,1.0,0.25,0.276,0.724,1.0,F,0.0,0.0,DAL,1,,0.0,0.0,0.0,,0,,0.0,,0,0.0,,0.0,1,,0.0,,0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,2025
