PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_DEF_RATING,sp_work_OFF_RATING_RANK,E_TOV_PCT_RANK,E_NET_RATING,USG_PCT,AST_TO_RANK,POSS,NET_RATING,OREB_PCT_RANK,EFG_PCT,AST_PCT,TM_TOV_PCT,E_TOV_PCT,E_USG_PCT,E_OFF_RATING,DEF_RATING_RANK,OFF_RATING,sp_work_PACE,USG_PCT_RANK,OREB_PCT,FGM_PG,TM_TOV_PCT_RANK,sp_work_OFF_RATING,DEF_RATING,AST_RATIO,AST_TO,PACE_RANK,E_DEF_RATING_RANK,PACE_PER40,E_NET_RATING_RANK,E_USG_PCT_RANK,TS_PCT,AST_RATIO_RANK,FGA_PG_RANK,sp_work_DEF_RATING,sp_work_NET_RATING_RANK,AST_PCT_RANK,FGA_PG,DREB_PCT_RANK,TS_PCT_RANK,FGM_PG_RANK,REB_PCT,EFG_PCT_RANK,NET_RATING_RANK,OFF_RATING_RANK,sp_work_NET_RATING,REB_PCT_RANK,PIE_RANK,sp_work_PACE_RANK,E_PACE_RANK,E_PACE,sp_work_DEF_RATING_RANK,DREB_PCT,PACE,PIE,E_OFF_RATING_RANK,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,AST_ADJ,PASSES_MADE,SECONDARY_AST,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_PTS,DRIVES,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_TOV,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POINTS,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,REB_CONTEST,DREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST_PCT,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_PCT,REB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,G,very_tight_FG3A,very_tight_FG2M,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG2M,tight_EFG_PCT,tight_FG3M,tight_FG3A,tight_FG_PCT,tight_FG2_PCT,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGM,open_FGA,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3_PCT,open_FG3A,open_FGM,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGM,ITP_FG_PCT,BACKCOURT_FGM,RA_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,MID_FGA,ITP_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGM,ITP_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,MID_FG_PCT,LT_06_PCT,NS_LT_06_PCT,FREQ,PLAYER_POSITION,PLUSMINUS,FGM_LT_06,FGA_LT_06,FGM_10_14,FGA_30_34,FGM_35_39,FGA_5_9,FGA_LT_5,FGM_30_34,FGP_LT_5,FGA_10_14,FGM_40_PLUS,FGM_20_24,FGA_25_29,FGP_30_34,FGM_15_19,FGP_40_PLUS,FGM_LT_5,FGP_20_24,FGP_25_29,FGA_15_19,FGP_15_19,FGP_5_9,TEAM_ABBR,FGA_35_39,FGM_5_9,FGM_25_29,FGA_20_24,FGP_35_39,FGP_10_14,FGA_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
203944,Julius Randle,Julius,1610612750,MIN,30.0,48,27,21,0.563,1563.5033333333333,316,673,0.47,71,221,0.321,202,249,0.811,102,242,344,214,136,35,11,49,122,184,905,94,1640.8,9,0,1626.0,171,122,319,193,81,63,58,202,141,120,305,23,24,202,42,57,53,61,30,178,248,516,481,34,54,97,68,50,33,62,108.8,149,405,3.7,0.253,316,3203,2.9,134,0.522,0.22,12.0,12.0,0.257,112.5,248,113.2,98.33,65,0.065,6.6,401,113.2,110.3,18.8,1.57,486,207,81.94,146,70,0.578,222,60,110.3,166,98,14.0,188,209,62,0.107,293,166,149,2.9,167,98,486,437,99.32,248,0.147,98.33,0.122,163,374,14.0,0.126,257,1695,31,2033,561,0.152,291,530,206,0.096,102,0.549,41,51,0.461,100,0.833,0.389,0.077,217,0.077,85,41,0.865,148.7,0.335,0.432,171,905,118,148,0.486,2698,1789,3.31,2.32,131.0,0.565,0.696,0.248,71.0,31.0,0.378,671.0,182.0,0.4,428.0,61.0,5.9,0.578,0.659,15.0,60.0,5.7,0.513,270.0,0.381,213.0,6.5,76.0,0.0,1610612750.0,38.0,15.0,0.395,0.0,0.395,0.056,,MIN,0.056,38.0,0.395,25.0,0.0,15.0,282.0,0.397,0.333,139.0,0.52,5.0,15.0,0.511,0.521,267.0,0.022,0.419,144.0,234.0,0.348,0.594,0.264,106.0,104.0,0.504,0.158,128.0,76.0,0.444,0.19,28.0,0.38,119.0,19.0,38.0,0.789,15.0,0.028,0.149,53.0,0.177,100.0,0.605,0.445,0.443,159,62,141,52.0,17.0,0.327,0.39,72,0.322,0.621,148,0.522,166,0.564,0.558,51,0.259,53.0,0.269,25.0,0.392,0.0,208,0.339,26.0,0.702,7.0,0.0,146,0.0,7.0,168,55.0,74,57,14.0,189,0.264,27.0,0.455,0.577,0.632,0.346,F-C,-0.055,131.0,227.0,27.0,1.0,0.0,106.0,246,0.0,0.646,73.0,0.0,30,117,0.0,14.0,0.0,159,0.286,0.359,25.0,0.56,0.415,MIN,0.0,44.0,42,105,0.0,0.37,0.0,51,0.313,0.466,164,163.0,51.0,2025
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,40,9,31,0.225,732.0966666666667,115,228,0.504,41,109,0.376,29,43,0.674,61,123,184,35,35,37,26,13,68,31,300,-116,727.3,2,0,686.0,255,391,479,489,264,245,263,126,223,233,139,285,269,387,104,204,166,334,254,167,108,277,297,300,256,472,243,124,33,247,112.0,370,347,-5.3,0.153,426,1585,-6.5,102,0.594,0.069,11.1,11.0,0.159,106.7,356,106.4,104.31,343,0.076,2.9,349,106.4,112.9,11.1,1.0,109,332,86.93,377,343,0.607,448,268,112.9,409,458,5.7,181,120,251,0.113,94,409,370,-6.5,141,212,109,77,104.62,356,0.149,104.31,0.098,361,64,4.0,0.052,48,679,8,500,92,0.071,26,62,25,0.113,14,0.419,8,7,0.409,9,0.571,0.403,0.129,22,0.097,8,6,0.854,28.6,0.305,1.059,89,300,17,0,0.0,983,493,1.74,0.87,80.0,0.615,0.607,0.35,37.0,24.0,0.496,304.0,79.0,0.5,200.0,15.0,5.7,0.639,0.665,1.0,43.0,5.6,0.605,123.0,0.435,103.0,5.8,16.0,0.0,1610612764.0,13.0,10.0,0.769,0.0,0.769,0.057,,WAS,0.057,13.0,0.769,11.0,0.0,10.0,85.0,0.346,0.333,44.0,0.553,2.0,6.0,0.541,0.557,79.0,0.026,0.373,46.0,67.0,0.294,0.667,0.348,46.0,30.0,0.567,0.202,21.0,14.0,0.448,0.092,16.0,0.404,63.0,6.0,23.0,1.0,6.0,0.026,0.25,29.0,0.276,57.0,0.643,0.46,0.269,13,3,7,10.0,1.0,0.1,0.231,0,0.406,0.692,76,0.594,122,0.727,0.0,18,0.176,33.0,0.375,5.0,0.281,0.0,79,0.427,16.0,0.759,3.0,0.0,60,1.0,6.0,75,8.0,9,32,9.0,32,0.273,17.0,0.625,0.553,0.634,0.363,G-F,-0.081,68.0,123.0,3.0,5.0,0.0,27.0,86,1.0,0.709,5.0,0.0,10,66,0.2,0.0,0.0,61,0.27,0.455,1.0,0.0,0.37,WAS,0.0,10.0,30,37,0.0,0.6,1.0,41,0.408,0.61,100,98.0,40.0,2025
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,27,9,18,0.333,638.775,82,177,0.463,38,104,0.365,12,19,0.632,25,56,81,37,22,22,7,14,61,18,214,-53,431.7,0,0,428.0,364,391,263,416,286,298,296,223,230,238,176,372,359,429,272,331,321,325,324,277,320,298,271,360,303,397,322,228,33,312,120.2,94,218,-5.5,0.138,277,1325,-4.2,270,0.571,0.077,9.0,9.0,0.142,114.7,532,115.5,99.49,409,0.038,3.0,212,115.5,119.7,15.1,1.68,421,529,82.91,383,418,0.577,340,243,119.7,350,423,6.6,366,214,232,0.066,153,350,94,-4.2,361,460,421,414,99.67,532,0.097,99.49,0.055,106,46,2.0,0.075,47,495,8,478,93,0.095,48,74,25,0.041,6,0.649,6,3,0.611,22,0.667,0.338,0.081,36,0.081,4,6,0.818,25.6,0.296,0.0,33,214,10,1,0.0,722,427,2.13,1.58,22.0,0.636,0.4,0.214,10.0,15.0,0.463,136.0,43.0,0.5,88.0,6.0,9.0,0.643,0.683,4.0,12.0,8.2,0.596,54.0,0.272,58.0,10.6,10.0,0.0,1610612755.0,14.0,8.0,0.571,0.0,0.571,0.08,,PHI,0.08,14.0,0.571,12.0,0.0,8.0,48.0,0.227,0.0,23.0,0.479,0.0,8.0,0.479,0.575,40.0,0.045,0.273,23.0,61.0,0.347,0.647,0.386,44.0,28.0,0.598,0.25,17.0,11.0,0.459,0.097,17.0,0.392,53.0,2.0,20.0,1.0,2.0,0.011,0.29,22.0,0.301,51.0,0.604,0.415,0.545,33,16,36,12.0,4.0,0.333,0.485,0,0.363,0.667,27,0.571,99,0.0,0.0,0,0.333,28.0,0.5,6.0,0.421,0.0,42,0.355,10.0,0.714,6.0,0.0,30,0.0,5.0,76,12.0,8,27,11.0,19,0.393,18.0,0.5,0.632,0.632,0.373,F,0.0,60.0,95.0,2.0,0.0,0.0,12.0,46,0.0,0.674,7.0,0.0,13,71,0.0,5.0,0.0,31,0.394,0.352,8.0,0.625,0.5,PHI,0.0,6.0,25,33,0.0,0.286,0.0,33,0.363,0.544,91,91.0,33.0,2025
1631303,Justin Minaya,Justin,1610612757,POR,25.0,6,1,5,0.167,17.616666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,2,0,1,0,0,3,1,0,-10,9.6,0,0,7.0,493,509,81,510,512,531,533,531,462,513,462,511,512,511,473,525,517,486,522,479,478,1,42,495,533,280,520,228,33,525,130.0,514,1,-42.0,0.022,512,38,-29.4,34,0.0,0.167,0.0,0.0,0.023,88.0,481,86.8,102.18,539,0.111,0.0,1,86.8,116.2,66.7,0.0,202,537,85.15,540,539,0.0,4,539,116.2,530,177,0.2,508,533,531,0.088,531,530,514,-29.4,223,525,202,527,96.18,481,0.063,102.18,0.016,518,3,0.0,0.095,2,21,0,13,5,0.095,0,2,2,0.0,0,0.0,0,0,0.0,0,0.0,1.0,0.0,0,0.0,0,0,0.0,0.7,0.0,0.0,2,0,0,0,0.0,22,12,1.81,1.27,2.0,0.5,1.0,0.0,2.0,0.0,0.667,5.0,1.0,0.667,2.0,0.0,4.1,0.6,0.5,0.0,0.0,5.3,0.6,3.0,0.667,1.0,3.6,0.0,0.0,1610612757.0,1.0,0.0,0.0,0.0,0.0,1.0,,POR,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.571,0.653,0.636,F,-0.082,4.0,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,,0,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,POR,0.0,0.0,0,0,0.0,0.0,,0,,,0,,,2025
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,30,14,16,0.467,687.2616666666667,90,197,0.457,21,73,0.288,55,79,0.696,56,216,272,70,67,30,22,11,88,73,256,-96,776.4,8,0,723.0,338,297,229,303,272,286,285,242,284,272,365,183,175,365,112,70,82,230,133,213,135,258,378,168,282,462,232,61,33,238,115.8,338,519,-7.8,0.185,424,1444,-7.8,88,0.51,0.146,18.2,18.2,0.19,108.0,458,107.5,100.36,207,0.08,3.0,520,107.5,115.3,19.0,1.04,352,475,83.64,433,213,0.552,215,242,115.3,442,222,6.6,3,295,236,0.195,332,442,338,-7.8,12,161,352,398,99.96,458,0.309,100.36,0.106,318,109,1.0,0.064,77,1090,6,817,170,0.071,9,14,1,0.143,4,0.643,1,2,0.429,3,0.75,0.071,0.071,7,0.143,3,2,0.679,38.1,0.183,0.521,156,256,73,51,0.667,1397,759,1.64,0.73,98.0,0.661,0.732,0.264,41.0,15.0,0.431,454.0,154.0,0.438,327.0,27.0,4.8,0.64,0.72,2.0,57.0,4.5,0.599,130.0,0.36,169.0,5.8,29.0,0.0,1610612766.0,20.0,9.0,0.45,0.0,0.45,0.102,,CHA,0.102,20.0,0.45,13.0,0.0,9.0,84.0,0.426,,45.0,0.536,0.0,0.0,0.536,0.536,84.0,0.0,0.426,45.0,25.0,0.127,0.778,0.0,7.0,14.0,0.56,0.036,18.0,14.0,0.56,0.091,0.0,0.318,68.0,2.0,21.0,0.5,1.0,0.01,0.335,22.0,0.345,66.0,0.478,0.324,0.0,7,0,0,5.0,0.0,0.0,0.0,34,0.315,0.606,106,0.51,67,0.5,0.455,38,0.5,10.0,0.5,1.0,0.432,0.0,76,0.258,6.0,0.645,2.0,0.0,49,1.0,3.0,62,4.0,19,16,5.0,44,0.5,4.0,0.25,0.581,0.651,0.376,C,-0.07,79.0,136.0,2.0,0.0,1.0,29.0,89,0.0,0.618,6.0,0.0,7,52,0.0,0.0,0.0,55,0.389,0.25,0.0,0.0,0.414,CHA,2.0,12.0,13,18,0.5,0.333,1.0,20,0.281,0.42,69,64.0,18.0,2025
1630231,KJ Martin,KJ,1610612762,UTA,24.0,29,11,18,0.379,608.4616666666667,82,134,0.612,11,34,0.324,28,36,0.778,23,67,90,26,15,14,19,13,69,25,203,-8,434.0,0,0,396.0,349,347,263,392,297,298,330,34,339,343,296,288,291,247,284,305,304,369,365,339,167,277,303,327,312,275,321,228,33,325,112.5,169,130,0.4,0.114,256,1254,-1.3,276,0.653,0.06,7.9,7.9,0.118,112.9,404,112.6,98.65,488,0.037,2.8,129,112.6,113.9,13.6,1.73,467,357,82.21,226,487,0.677,381,326,113.9,274,485,4.6,288,27,257,0.075,35,274,169,-1.3,300,362,467,445,99.14,404,0.115,98.65,0.075,146,55,3.0,0.045,34,580,6,441,70,0.059,24,42,23,0.071,6,0.571,4,3,0.643,9,0.833,0.548,0.095,14,0.048,5,2,1.231,18.2,0.268,0.909,65,203,22,0,0.0,758,391,1.44,0.65,29.0,0.593,0.522,0.254,12.0,11.0,0.434,161.0,49.0,0.46,113.0,15.0,7.6,0.629,0.684,3.0,17.0,6.8,0.559,53.0,0.322,60.0,10.0,18.0,0.0,1610612762.0,14.0,10.0,0.714,0.0,0.714,0.104,,UTA,0.104,14.0,0.714,13.0,0.0,10.0,63.0,0.47,,40.0,0.635,0.0,0.0,0.635,0.635,63.0,0.0,0.47,40.0,19.0,0.142,0.857,0.0,5.0,12.0,0.632,0.037,14.0,12.0,0.632,0.104,0.0,0.379,38.0,9.0,11.0,1.0,9.0,0.067,0.216,20.0,0.284,29.0,0.671,0.526,0.0,1,0,0,0.0,0.0,,0.0,0,0.343,0.822,80,0.653,35,0.727,0.0,20,0.467,24.0,0.333,1.0,0.636,0.0,77,0.1,9.0,0.727,7.0,0.0,56,0.0,3.0,10,1.0,14,1,10.0,22,0.417,15.0,1.0,0.568,0.634,0.33,F,-0.067,42.0,74.0,0.0,0.0,0.0,13.0,86,0.0,0.709,0.0,0.0,11,8,0.0,0.0,0.0,61,0.407,0.125,0.0,0.0,0.692,UTA,0.0,9.0,1,27,0.0,0.0,0.0,12,0.324,0.5,35,34.0,11.0,2025
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,23,2,21,0.087,470.0833333333333,59,176,0.335,16,74,0.216,30,37,0.811,28,38,66,60,32,19,4,14,35,54,164,-128,370.2,0,0,352.0,390,494,319,524,333,335,298,479,307,269,429,282,288,203,248,368,352,260,268,297,377,298,191,224,331,478,338,228,33,341,113.7,454,362,-14.1,0.196,217,963,-12.2,191,0.381,0.2,11.3,11.3,0.2,99.6,405,101.7,98.79,184,0.052,2.6,363,101.7,113.9,21.1,1.88,458,419,82.33,510,190,0.426,167,195,113.9,494,121,7.7,469,485,276,0.064,491,494,454,-12.2,372,446,458,403,99.88,405,0.079,98.79,0.059,485,107,2.0,0.079,70,755,8,790,156,0.093,65,128,45,0.055,12,0.508,9,7,0.377,26,1.0,0.352,0.07,69,0.055,12,7,0.75,71.9,0.163,0.667,28,164,6,0,0.0,1005,416,4.29,4.1,27.0,0.535,0.556,0.316,15.0,12.0,0.45,131.0,26.0,0.458,71.0,8.0,9.1,0.533,0.603,1.0,12.0,8.7,0.496,60.0,0.415,38.0,9.7,9.0,0.0,1610612766.0,13.0,7.0,0.538,0.0,0.538,0.074,,CHA,0.074,13.0,0.538,8.0,0.0,7.0,65.0,0.352,0.0,23.0,0.354,0.0,3.0,0.354,0.371,62.0,0.017,0.369,23.0,44.0,0.25,0.455,0.227,22.0,15.0,0.398,0.125,22.0,10.0,0.341,0.125,5.0,0.224,54.0,5.0,11.0,0.6,3.0,0.028,0.278,14.0,0.307,49.0,0.361,0.259,0.348,56,15,39,30.0,9.0,0.3,0.268,0,0.159,0.533,21,0.381,21,0.5,0.0,4,0.286,12.0,0.0,5.0,0.295,0.0,41,0.226,5.0,0.61,2.0,0.0,25,0.0,0.0,62,17.0,13,14,2.0,44,0.167,7.0,0.294,0.655,0.627,0.491,G,0.028,55.0,84.0,2.0,0.0,0.0,35.0,45,0.0,0.578,13.0,0.0,3,57,0.0,2.0,0.0,26,0.167,0.228,8.0,0.25,0.371,CHA,0.0,13.0,13,18,0.0,0.154,0.0,7,0.159,0.239,44,44.0,7.0,2025
1630539,Kai Jones,Kai,1610612746,LAC,24.0,28,15,13,0.536,207.98166666666665,26,36,0.722,0,2,0.0,9,12,0.75,15,31,46,10,10,6,13,1,23,11,61,-8,178.2,0,0,155.0,355,284,181,221,411,407,441,9,462,473,462,398,403,288,346,386,382,433,406,411,215,57,156,412,418,275,407,228,33,414,105.0,462,503,-3.2,0.104,426,432,-3.8,119,0.722,0.077,16.4,16.3,0.108,101.8,97,101.2,98.78,509,0.071,0.9,503,101.2,105.0,16.4,1.0,460,91,82.31,330,511,0.739,296,496,105.0,339,420,1.3,206,12,452,0.106,11,339,462,-3.8,170,209,460,477,98.46,97,0.138,98.78,0.098,461,20,1.0,0.049,11,204,0,143,27,0.054,5,6,3,0.167,2,0.833,2,1,0.5,1,1.0,0.5,0.333,2,0.0,2,0,0.896,8.2,0.23,0.444,48,61,18,2,0.0,265,147,1.86,0.83,19.0,0.554,0.533,0.355,8.0,7.0,0.484,86.0,19.0,0.484,56.0,13.0,5.2,0.63,0.721,0.0,11.0,5.2,0.535,31.0,0.413,26.0,5.2,13.0,0.0,1610612746.0,1.0,0.0,0.0,0.0,0.0,0.028,,LAC,0.028,1.0,0.0,1.0,0.0,0.0,21.0,0.583,,17.0,0.81,0.0,0.0,0.81,0.81,21.0,0.0,0.583,17.0,8.0,0.222,0.714,0.0,1.0,5.0,0.625,0.028,7.0,5.0,0.625,0.194,0.0,0.0,6.0,5.0,0.0,0.8,4.0,0.139,0.028,4.0,0.167,1.0,0.667,0.667,0.0,5,0,0,1.0,0.0,0.0,0.0,0,0.0,0.792,43,0.722,0,0.8,0.0,8,0.0,1.0,0.0,0.0,0.5,0.0,25,0.0,0.0,0.88,0.0,0.0,22,0.0,0.0,1,1.0,4,0,0.0,8,0.0,1.0,0.0,0.547,0.609,0.495,C-F,-0.062,29.0,53.0,0.0,0.0,0.0,3.0,28,0.0,0.893,3.0,0.0,0,1,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0.333,LAC,0.0,1.0,0,1,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0.0,2025
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,53,36,17,0.679,1854.03,472,891,0.53,109,255,0.427,249,298,0.836,162,545,707,170,135,53,40,65,185,250,1302,294,2549.4,43,0,2474.0,109,31,246,83,33,13,22,90,65,93,35,15,16,143,8,2,3,84,31,78,54,539,540,13,16,19,8,3,33,8,112.6,28,300,5.7,0.261,390,3865,7.3,71,0.591,0.133,10.3,10.2,0.268,118.2,361,120.4,99.95,57,0.09,8.9,302,120.4,113.0,12.9,1.26,387,367,83.29,109,61,0.637,399,37,113.0,80,256,16.8,6,60,17,0.194,101,80,28,7.3,13,15,387,317,101.03,361,0.294,99.95,0.164,41,244,7.0,0.086,188,1973,12,1898,395,0.095,385,404,49,0.149,121,0.953,18,60,0.532,132,0.826,0.121,0.045,248,0.072,100,29,1.112,110.3,0.408,0.842,277,1302,95,174,0.759,3190,1951,2.07,0.83,286.0,0.695,0.665,0.332,107.0,54.0,0.485,1073.0,355.0,0.495,776.0,61.0,4.8,0.697,0.754,7.0,179.0,4.7,0.652,332.0,0.409,409.0,5.2,68.0,0.0,1610612752.0,74.0,32.0,0.432,0.0,0.432,0.084,,NYK,0.084,74.0,0.432,41.0,0.0,32.0,461.0,0.503,0.421,258.0,0.586,8.0,19.0,0.577,0.584,442.0,0.022,0.524,266.0,228.0,0.259,0.615,0.409,132.0,113.0,0.614,0.15,96.0,59.0,0.496,0.109,54.0,0.469,116.0,18.0,46.0,0.611,11.0,0.02,0.111,57.0,0.132,98.0,0.69,0.491,0.317,82,23,52,34.0,6.0,0.176,0.28,132,0.444,0.699,308,0.591,318,0.537,0.577,80,0.4,15.0,0.4,22.0,0.484,0.0,388,0.429,10.0,0.652,2.0,0.0,253,0.0,4.0,240,66.0,88,103,6.0,182,0.4,5.0,0.333,0.674,0.635,0.379,C-F,0.039,229.0,340.0,18.0,8.0,0.0,135.0,431,5.0,0.626,42.0,0.0,11,217,0.625,6.0,0.0,270,0.306,0.429,22.0,0.273,0.511,NYK,0.0,69.0,93,36,0.0,0.429,0.0,103,0.478,0.681,224,207.0,99.0,2025
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,22,7,15,0.318,354.80333333333334,44,85,0.518,10,28,0.357,16,17,0.941,31,58,89,17,22,10,22,6,48,13,114,-43,320.3,1,0,294.0,397,419,211,424,359,361,374,103,349,364,203,341,371,29,221,325,306,399,324,375,135,176,238,395,367,379,354,151,33,353,115.3,242,509,-4.6,0.13,482,767,-4.6,85,0.576,0.064,16.8,16.7,0.134,110.7,450,110.6,104.24,446,0.082,2.0,510,110.6,115.1,13.0,0.77,113,465,86.87,365,448,0.616,398,359,115.1,357,479,3.9,157,97,334,0.119,133,357,242,-4.6,118,385,113,95,104.08,450,0.158,104.24,0.07,229,25,0.0,0.059,19,288,2,227,41,0.066,12,10,2,0.0,0,1.2,0,0,0.714,5,0.0,0.2,0.0,7,0.1,0,1,0.803,10.3,0.285,0.588,61,114,17,3,0.667,400,253,1.55,0.49,45.0,0.518,0.677,0.414,21.0,10.0,0.477,176.0,34.0,0.492,112.0,20.0,5.1,0.578,0.63,2.0,24.0,4.7,0.506,65.0,0.506,44.0,6.0,22.0,0.0,1610612740.0,7.0,4.0,0.571,0.0,0.571,0.082,,NOP,0.082,7.0,0.571,6.0,0.0,4.0,42.0,0.482,0.0,24.0,0.571,0.0,1.0,0.571,0.585,41.0,0.012,0.494,24.0,15.0,0.176,0.625,0.286,7.0,7.0,0.533,0.082,8.0,5.0,0.467,0.094,2.0,0.4,21.0,1.0,8.0,1.0,1.0,0.012,0.235,9.0,0.247,20.0,0.619,0.429,,0,0,0,0.0,0.0,,,2,0.345,0.595,49,0.576,30,0.714,1.0,10,0.375,18.0,0.5,1.0,0.4,0.0,41,0.2,10.0,0.659,3.0,0.0,27,0.0,5.0,10,1.0,6,2,8.0,15,0.444,8.0,1.0,0.61,0.66,0.421,F-C,-0.049,47.0,77.0,0.0,0.0,0.0,10.0,45,0.0,0.667,2.0,0.0,8,9,0.0,0.0,0.0,30,0.421,0.222,0.0,0.0,0.4,NOP,0.0,4.0,2,19,0.0,0.0,0.0,10,0.357,0.517,29,28.0,10.0,2025
