PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE_RANK,E_OFF_RATING_RANK,FGM_PG_RANK,REB_PCT,AST_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,AST_PCT,E_NET_RATING,OFF_RATING,NET_RATING,PACE_RANK,E_OFF_RATING,DREB_PCT,OREB_PCT_RANK,DEF_RATING,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,TS_PCT_RANK,FGA_PG_RANK,NET_RATING_RANK,E_DEF_RATING,OREB_PCT,sp_work_DEF_RATING_RANK,E_TOV_PCT,REB_PCT_RANK,sp_work_NET_RATING,E_PACE,OFF_RATING_RANK,E_NET_RATING_RANK,EFG_PCT,POSS,AST_TO_RANK,PIE,TM_TOV_PCT,DEF_RATING_RANK,USG_PCT,sp_work_DEF_RATING,AST_RATIO_RANK,FGA_PG,FGM_PG,PIE_RANK,AST_TO,PACE,TM_TOV_PCT_RANK,sp_work_PACE_RANK,sp_work_PACE,PACE_PER40,TS_PCT,AST_RATIO,E_DEF_RATING_RANK,USG_PCT_RANK,sp_work_OFF_RATING,E_USG_PCT,sp_work_NET_RATING_RANK,EFG_PCT_RANK,AST_PTS_CREATED,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT,FT_AST,POTENTIAL_AST,SECONDARY_AST,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PTS,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_FGM,DRIVE_FTM,DRIVE_TOV,DRIVES,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FGA,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,POST_TOUCHES,TOUCHES,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,POINTS,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,OREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,DREB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,OREB_CHANCE_DEFER,OREB_CONTEST,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CONTEST_PCT,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CHANCES,REB_CONTEST,REB_CHANCE_DEFER,OREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_PCT,DREB_CHANCES,very_tight_FG2A,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG3M,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FGM,G,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,tight_FG2A,tight_FG3M,tight_FG2M,tight_FG3A,open_FG3A,open_FG2_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG_PCT,open_FG2A_FREQUENCY,open_FG2A,open_FGA,open_FGM,open_EFG_PCT,open_FG3M,open_FG3_PCT,wide_open_FGM,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2A,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGM,CORNER_3_FGA,CORNER_3_FGM,MID_FGA,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGA,RA_FGA,MID_FGM,ITP_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGA,FREQ,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FGP_20_24,FGP_5_9,FGM_10_14,FGA_10_14,FGA_LT_5,FGA_5_9,FGA_40_PLUS,FGP_35_39,TEAM_ABBR,FGM_40_PLUS,FGM_15_19,FGM_20_24,FGA_35_39,FGM_LT_5,FGP_25_29,FGM_30_34,FGA_25_29,FGA_30_34,FGA_20_24,FGA_15_19,FGP_LT_5,FGM_5_9,FGP_10_14,FGP_15_19,FGM_35_39,FGP_30_34,FGM_25_29,FGP_40_PLUS,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,30,20,10,0.667,539.6016666666667,71,102,0.696,0,2,0.0,34,46,0.739,40,87,127,31,20,18,29,4,65,47,176,41,495.9,1,0,428.0,316,196,149,95,300,300,342,14,457,467,457,246,241,300,146,253,238,326,321,285,77,141,302,227,310,131,288,143,32,299,276,164,288,0.116,395,372,477,0.079,4.3,112.8,2.8,341,112.5,0.153,97,110.0,166,170,15,367,163,108.2,0.076,225,11.5,127,2.8,101.26,170,141,0.696,1132,314,0.095,11.5,225,0.113,110.0,248,3.4,2.4,215,1.55,100.34,369,341,100.34,83.62,0.72,17.8,180,477,112.8,0.116,163,20,84,546,35,0.057,1.0,62,3,367,0.064,1.0,0.0,0,6,3,0.167,0.5,1,2,2,0,6,1.0,0.0,1.0,2,2,131,0.63,0.0,0,698,46,1.44,0.252,16.8,176,1.008,379,0.44,0.43,20.0,0.54,80.0,96.0,6.2,0.608,27.0,3.0,20.0,60.0,0.557,0.31,0.37,7.2,18.0,0.51,249.0,47.0,21.0,0.5,5.8,0.417,161.0,14.0,8.0,0.137,0.571,0.571,1610612747.0,0.0,,0.571,0.0,0.0,0.137,LAL,14.0,8.0,12.0,47.0,0.647,66.0,0.0,0.712,0.647,0.712,0.712,,66.0,0.0,47.0,0.0,1.0,0.813,13.0,0.167,0.01,0.765,0.157,16.0,17.0,13.0,0.765,0.0,0.0,3.0,5.0,0.039,0.049,3.0,4.0,0.0,0.6,0.75,0.0,0.01,1.0,0.6,0,,0.0,0,0.0,0,,,29,0.75,0.696,0.0,132,0,0.0,0.571,0,0.0,0.0,0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,82,0.0,0.412,64,1,0.396,0.556,99.0,C-F,55.0,-0.081,0.636,0.0,0.3,0.0,2.0,88,10.0,0.0,0.0,LAL,0.0,0.0,0.0,0.0,68,0.0,0.0,1,0.0,1.0,0.0,0.773,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0.0,2.0,2025
1630643,Jay Huff,Jay,1610612763,MEM,27.0,45,30,15,0.667,569.0066666666667,120,229,0.524,64,152,0.421,37,48,0.771,23,75,98,29,28,11,40,5,62,34,341,-27,627.1,0,0,634.0,144,42,232,95,289,222,248,95,139,173,51,226,232,252,258,277,280,340,269,349,42,164,291,269,216,331,249,209,32,241,20,147,263,0.081,404,219,188,0.076,-0.2,111.4,-2.0,30,113.0,0.119,247,113.4,263,206,25,299,288,113.1,0.04,361,9.1,263,-2.0,107.64,206,245,0.664,1283,417,0.105,9.1,361,0.193,113.4,462,5.1,2.7,165,1.04,108.27,210,30,108.27,90.23,0.682,9.4,375,185,111.4,0.2,288,27,80,487,36,0.06,3.0,62,4,513,0.074,0.625,0.1,9,41,46,0.089,0.511,8,15,10,8,90,0.456,0.089,0.625,16,24,74,1.0,2.0,1,774,14,1.44,0.441,18.6,341,0.959,512,0.56,0.46,11.0,0.408,59.0,51.0,5.4,0.487,27.0,1.0,13.0,48.0,0.488,0.36,0.408,6.6,30.0,0.422,232.0,40.0,31.0,0.565,5.0,0.451,184.0,13.0,8.0,0.057,0.615,0.615,1610612763.0,0.0,,0.615,0.0,0.0,0.057,MEM,13.0,8.0,12.0,33.0,0.188,46.0,0.013,0.717,0.201,0.717,0.767,0.0,43.0,0.0,33.0,3.0,40.0,0.857,12.0,0.236,0.175,0.519,0.061,14.0,54.0,28.0,0.667,16.0,0.4,51.0,116.0,0.031,0.507,3.0,7.0,48.0,0.647,0.429,0.44,0.476,109.0,0.44,7,0.667,3.0,10,2.0,4,0.571,0.714,14,0.821,0.664,0.405,71,186,1.0,1.0,2,7.0,20.0,47,0.0,0.814,0.0,0.372,0.0,0.45,23.0,6.0,43.0,16.0,8.0,0.435,0.375,9.0,0.304,11.0,59,3.0,0.545,48,108,0.467,0.57,172.0,C,98.0,-0.06,0.629,0.382,0.667,1.0,3.0,63,6.0,0.0,0.0,MEM,0.0,0.0,21.0,0.0,51,0.434,0.0,99,1.0,55.0,2.0,0.81,4.0,0.333,0.0,0.0,0.0,43,0.0,0.416,0.608,62,153,62.0,149.0,2025
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,46,32,14,0.696,1623.715,392,851,0.461,89,275,0.324,182,244,0.746,66,212,278,220,122,56,13,58,120,225,1055,252,1803.6,5,0,1780.0,129,33,210,75,39,24,16,220,77,53,300,23,19,294,74,58,60,49,28,43,197,525,490,12,24,22,32,78,32,31,301,52,22,0.082,105,242,32,0.212,7.9,119.1,7.8,391,117.6,0.124,252,111.3,249,43,290,18,82,109.7,0.039,286,9.4,259,7.8,100.94,43,83,0.513,3364,239,0.113,9.4,286,0.283,111.3,271,18.5,8.5,124,1.8,99.56,244,391,99.56,82.97,0.55,17.0,229,31,119.1,0.288,82,306,569,1486,273,0.144,22.0,394,45,2004,0.184,0.765,0.113,66,346,204,0.058,0.349,34,142,52,43,585,0.591,0.074,0.507,68,280,130,0.783,0.688,112,2629,60,4.17,0.392,182.8,1030,0.869,1412,3.54,0.407,30.0,0.646,174.0,165.0,7.8,0.714,57.0,3.0,36.0,144.0,0.632,0.271,0.337,10.1,31.0,0.586,471.0,93.0,34.0,0.545,7.0,0.4,325.0,75.0,31.0,0.094,0.403,0.403,1610612738.0,0.002,0.0,0.413,2.0,0.0,0.091,BOS,77.0,31.0,35.0,188.0,0.379,353.0,0.05,0.533,0.429,0.548,0.567,0.268,312.0,11.0,177.0,41.0,157.0,0.446,58.0,0.349,0.191,0.38,0.158,130.0,287.0,109.0,0.469,51.0,0.325,50.0,106.0,0.041,0.129,25.0,34.0,25.0,0.59,0.735,0.347,0.087,72.0,0.472,286,0.287,122.0,247,35.0,106,0.371,0.432,47,0.625,0.511,0.352,113,164,0.538,0.621,77,10.0,30.0,65,0.0,0.662,0.0,0.429,0.0,0.467,26.0,101.0,56.0,24.0,113.0,0.297,0.398,14.0,0.385,226.0,237,45.0,0.447,157,219,0.311,0.615,174.0,G-F,107.0,-0.018,0.633,0.41,0.434,46.0,98.0,287,113.0,0.0,0.0,BOS,0.0,28.0,32.0,2.0,176,0.308,1.0,195,8.0,78.0,70.0,0.613,49.0,0.469,0.4,0.0,0.125,60,0.0,0.347,0.519,55,155,51.0,147.0,2025
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,12,9,3,0.75,162.63833333333332,22,44,0.5,9,18,0.5,10,14,0.714,9,9,18,5,2,7,1,4,18,10,63,14,114.1,0,0,111.0,447,360,47,56,414,404,419,122,340,383,11,372,370,334,385,455,438,450,468,390,432,141,133,405,396,175,423,209,32,425,195,47,342,0.056,497,25,426,0.044,7.0,119.1,7.4,214,118.5,0.057,165,111.7,508,42,79,356,86,111.5,0.055,301,3.5,412,7.4,102.21,42,91,0.602,340,97,0.064,3.4,301,0.135,111.7,475,3.7,1.8,409,2.5,101.82,25,214,101.82,84.85,0.628,8.6,303,411,119.1,0.136,86,89,14,63,6,0.079,1.0,8,0,82,0.095,0.75,0.056,1,18,3,0.222,0.167,4,6,6,1,18,1.0,0.056,0.6,8,10,15,0.0,0.0,0,121,2,1.73,0.521,3.5,63,0.8,88,1.03,0.429,5.0,0.529,11.0,22.0,7.4,0.6,3.0,1.0,4.0,6.0,0.5,0.333,0.389,6.8,2.0,0.462,39.0,7.0,3.0,0.444,7.9,0.409,17.0,5.0,3.0,0.114,0.6,0.6,1610612750.0,0.0,,0.6,0.0,0.0,0.114,MIN,5.0,3.0,4.0,8.0,0.432,19.0,0.0,0.421,0.432,0.421,0.421,,19.0,0.0,8.0,0.0,4.0,1.0,2.0,0.136,0.091,0.333,0.045,2.0,6.0,2.0,0.333,0.0,0.0,9.0,14.0,0.0,0.318,0.0,0.0,9.0,0.964,,0.643,0.318,14.0,0.643,1,,0.0,0,0.0,0,0.0,0.0,0,0.545,0.602,0.5,12,27,0.0,0.0,0,5.0,6.0,2,0.0,0.471,0.0,0.538,1.0,0.333,7.0,5.0,13.0,7.0,1.0,0.5,0.0,2.0,0.714,8.0,17,0.0,0.625,8,4,0.348,0.625,16.0,G,10.0,0.026,0.599,0.5,0.6,1.0,2.0,18,5.0,1.0,0.0,MIN,0.0,0.0,7.0,0.0,9,0.667,0.0,3,0.0,14.0,1.0,0.5,3.0,0.5,0.0,0.0,0.0,2,0.0,0.5,0.75,9,18,9.0,18.0,2025
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,4,2,2,0.5,6.366666666666666,1,4,0.25,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,3,1,5.4,0,0,6.0,500,476,27,252,524,507,510,498,430,485,1,501,504,501,483,515,511,511,511,493,467,1,14,513,511,226,518,209,32,518,517,528,503,0.154,511,1,117,0.0,-10.7,60.0,-1.5,76,62.8,0.25,37,61.5,25,527,494,498,273,73.5,0.111,4,0.0,48,-1.5,94.99,527,456,0.375,15,501,0.05,0.0,4,0.211,61.5,511,1.0,0.3,464,0.0,105.55,1,76,105.55,87.96,0.375,0.0,6,143,60.0,0.231,273,486,0,7,0,0.0,0.0,0,0,6,0.0,0.0,0.0,0,0,1,0.0,0.5,0,0,0,0,2,0.0,0.0,0.0,0,1,1,0.0,0.0,0,11,0,1.9,0.273,0.3,3,0.0,6,1.0,0.5,0.0,1.0,1.0,2.0,3.6,1.0,0.0,0.0,1.0,1.0,0.667,0.0,0.5,1.7,0.0,0.667,3.0,1.0,0.0,1.0,5.6,0.5,1.0,,,,,,,,,,,,,,,,,0.0,0.5,2.0,0.0,0.0,0.5,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.25,0.0,0.0,1.0,1.5,,1.0,0.25,1.0,1.0,1,,0.0,0,0.0,0,0.0,0.0,0,0.0,0.375,1.0,0,3,0.0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,,1.0,0.0,2.0,1,,0.0,0,0,0.5,1.0,1.0,G,1.0,0.333,0.667,1.0,0.0,0.0,1.0,1,1.0,0.0,,WAS,0.0,,1.0,,0,0.0,0.0,0,0.0,1.0,,0.0,0.0,0.0,,,0.0,0,0.0,1.0,1.5,1,1,1.0,1.0,2025
1629669,Jaylen Nowell,Jaylen,1610612764,WAS,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,466,498,114,507,409,390,376,465,347,352,355,402,394,411,407,434,431,383,402,472,363,116,88,414,392,372,418,209,32,415,504,461,214,0.058,158,123,132,0.176,-12.9,100.9,-13.1,518,100.5,0.086,307,114.0,414,451,477,140,490,113.5,0.032,387,7.7,405,-13.1,96.63,451,487,0.411,338,143,0.06,7.7,387,0.215,114.0,259,9.1,3.3,429,2.25,96.24,120,518,96.24,80.2,0.43,17.3,383,132,100.9,0.222,490,475,45,222,21,0.081,2.0,31,1,259,0.095,0.75,0.078,4,24,13,0.039,0.255,2,10,3,5,51,0.471,0.098,0.345,4,29,7,0.4,0.0,0,319,5,4.21,0.21,22.4,67,0.571,153,4.13,0.5,2.0,0.519,15.0,12.0,9.8,0.538,1.0,0.0,4.0,13.0,0.526,0.071,0.25,10.8,1.0,0.513,39.0,5.0,1.0,0.667,9.4,0.5,27.0,1.0,0.0,0.014,0.0,0.0,1610612764.0,0.0,,0.0,0.0,0.0,0.014,WAS,1.0,0.0,1.0,8.0,0.356,26.0,0.0,0.308,0.356,0.308,0.308,,26.0,0.0,8.0,0.0,7.0,0.5,8.0,0.315,0.096,0.348,0.219,16.0,23.0,8.0,0.348,0.0,0.0,10.0,23.0,0.041,0.315,2.0,3.0,8.0,0.609,0.667,0.4,0.274,20.0,0.435,25,0.0,7.0,10,0.0,5,0.2,0.2,2,0.5,0.411,0.429,4,26,0.0,1.0,0,3.0,3.0,5,0.0,0.5,0.0,0.5,0.0,0.0,3.0,10.0,6.0,3.0,7.0,0.238,0.286,0.0,1.0,27.0,12,2.0,0.37,6,21,0.474,0.704,27.0,G,19.0,0.066,0.637,0.364,0.278,6.0,11.0,13,18.0,0.0,0.0,WAS,0.0,0.0,4.0,0.0,7,0.235,0.0,17,0.0,11.0,3.0,0.538,5.0,0.545,0.0,0.0,0.0,4,0.0,0.4,0.619,9,21,8.0,20.0,2025
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,52,35,17,0.673,1343.305,205,463,0.443,95,254,0.374,74,88,0.841,56,109,165,88,49,30,6,19,97,98,579,175,968.0,1,0,999.0,15,16,274,93,90,117,108,281,65,67,147,126,134,131,97,203,163,173,177,189,323,359,429,101,108,48,151,143,32,138,36,90,164,0.058,390,121,303,0.081,5.0,117.6,6.1,100,115.3,0.077,246,111.6,461,62,205,147,101,110.3,0.04,297,7.7,399,6.1,106.51,62,125,0.545,2932,242,0.069,7.7,297,0.162,111.6,370,8.9,3.9,384,1.8,104.82,119,100,104.82,87.35,0.577,13.8,248,294,117.6,0.164,101,216,220,773,103,0.114,6.0,151,10,1022,0.133,0.958,0.116,28,119,121,0.05,0.5,12,46,23,14,242,0.492,0.058,0.529,24,87,86,0.794,0.0,0,1361,34,2.56,0.425,58.0,579,0.756,947,2.04,0.491,36.0,0.602,134.0,125.0,9.2,0.694,11.0,11.0,20.0,98.0,0.616,0.101,0.188,10.2,24.0,0.545,303.0,31.0,35.0,0.357,8.7,0.448,181.0,13.0,5.0,0.028,0.385,0.385,1610612763.0,0.0,,0.385,0.0,0.0,0.028,MEM,13.0,5.0,10.0,59.0,0.246,133.0,0.041,0.444,0.287,0.459,0.482,0.211,114.0,4.0,55.0,19.0,101.0,0.609,39.0,0.356,0.218,0.424,0.138,64.0,165.0,70.0,0.518,31.0,0.307,71.0,152.0,0.039,0.328,11.0,18.0,60.0,0.664,0.611,0.448,0.289,134.0,0.467,74,0.419,31.0,79,13.0,33,0.446,0.534,27,0.61,0.545,0.37,65,262,0.0,0.733,0,25.0,31.0,56,0.0,0.651,0.0,0.386,0.0,0.452,70.0,34.0,101.0,39.0,48.0,0.366,0.417,14.0,0.357,75.0,86,20.0,0.453,56,153,0.358,0.624,181.0,F,113.0,0.002,0.622,0.387,0.468,18.0,27.0,103,47.0,0.0,0.0,MEM,0.0,5.0,60.0,0.0,59,0.345,0.0,119,0.0,155.0,12.0,0.573,22.0,0.667,0.417,0.0,0.0,41,0.0,0.369,0.541,90,242,82.0,222.0,2025
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,25,21,4,0.84,429.775,51,133,0.383,28,91,0.308,10,10,1.0,35,113,148,62,18,12,17,5,47,25,140,116,479.6,1,0,436.0,353,176,64,28,324,333,317,440,249,239,332,372,402,1,169,194,192,235,335,337,159,164,237,313,332,78,292,143,32,296,168,62,326,0.159,141,154,361,0.185,14.3,116.9,13.2,190,117.0,0.244,100,103.7,32,72,414,284,29,102.7,0.075,79,8.3,43,13.2,102.6,72,29,0.489,913,29,0.114,8.3,79,0.146,103.7,44,5.3,2.0,122,3.44,102.19,153,190,102.19,85.16,0.509,28.7,63,362,116.9,0.151,29,393,156,791,70,0.077,1.0,85,8,533,0.088,0.0,0.095,2,9,13,0.0,0.619,0,4,0,0,21,0.429,0.0,0.667,0,6,38,0.222,0.0,0,950,18,1.5,0.144,23.7,137,0.579,534,0.35,0.5,14.0,0.627,79.0,71.0,5.8,0.698,43.0,1.0,21.0,65.0,0.685,0.387,0.438,9.0,18.0,0.629,232.0,64.0,19.0,0.6,4.8,0.493,177.0,3.0,2.0,0.024,0.667,0.667,1610612760.0,0.0,,0.667,0.0,0.0,0.024,OKC,3.0,2.0,3.0,12.0,0.198,26.0,0.008,0.462,0.206,0.462,0.48,0.0,25.0,0.0,12.0,1.0,4.0,0.857,6.0,0.087,0.032,0.636,0.056,7.0,11.0,7.0,0.682,1.0,0.25,29.0,86.0,0.04,0.683,3.0,5.0,26.0,0.488,0.6,0.321,0.643,81.0,0.337,4,1.0,1.0,5,1.0,2,0.5,0.625,4,0.526,0.504,0.341,22,88,0.0,0.333,0,4.0,8.0,21,0.0,0.567,0.0,0.5,1.0,0.375,6.0,4.0,14.0,7.0,4.0,0.276,0.5,3.0,0.667,8.0,30,2.0,0.5,17,76,0.355,0.57,86.0,F,49.0,-0.068,0.638,0.292,0.333,4.0,5.0,30,6.0,1.0,0.0,OKC,0.0,0.0,7.0,0.0,17,0.303,1.0,66,1.0,24.0,0.0,0.567,2.0,0.8,0.0,0.0,1.0,20,0.0,0.301,0.478,30,89,25.0,83.0,2025
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,34,27,7,0.794,324.4433333333333,39,89,0.438,12,35,0.343,14,18,0.778,29,48,77,31,16,8,2,7,40,16,104,15,256.9,1,0,244.0,273,76,114,48,357,353,358,294,322,333,247,343,348,238,209,327,309,326,347,376,403,199,213,358,357,171,360,143,32,361,285,175,413,0.113,269,347,393,0.124,2.8,112.6,2.2,319,112.3,0.136,76,110.4,217,174,342,414,181,109.5,0.088,244,11.1,138,2.2,101.2,174,167,0.506,680,214,0.071,11.1,244,0.141,110.4,154,2.6,1.1,369,1.94,100.6,342,319,100.6,83.84,0.537,21.5,219,388,112.6,0.145,181,338,77,320,35,0.097,1.0,42,3,262,0.109,0.75,0.056,3,19,27,0.037,0.5,2,8,3,5,54,0.352,0.093,0.421,4,19,34,0.444,1.0,2,448,9,2.53,0.232,18.9,104,0.706,221,1.87,0.527,12.0,0.658,53.0,58.0,6.8,0.706,7.0,3.0,17.0,41.0,0.642,0.146,0.312,7.5,5.0,0.602,128.0,24.0,8.0,0.586,6.4,0.5,73.0,6.0,3.0,0.067,0.5,0.5,1610612739.0,0.0,,0.5,0.0,0.0,0.067,CLE,6.0,3.0,5.0,20.0,0.404,37.0,0.011,0.541,0.416,0.554,0.528,1.0,36.0,1.0,19.0,1.0,13.0,0.4,4.0,0.258,0.146,0.435,0.112,10.0,23.0,10.0,0.565,6.0,0.462,6.0,23.0,0.022,0.258,1.0,2.0,5.0,0.37,0.5,0.238,0.236,21.0,0.261,4,0.5,2.0,3,1.0,1,0.25,0.375,4,0.667,0.506,0.324,24,33,1.0,1.0,2,1.0,9.0,7,0.0,0.576,0.0,0.263,0.0,0.444,10.0,8.0,19.0,5.0,2.0,0.438,0.0,4.0,0.1,19.0,33,0.0,0.421,19,16,0.321,0.733,45.0,G-F,33.0,0.115,0.618,0.318,0.438,0.0,3.0,35,16.0,0.0,0.0,CLE,0.0,0.0,7.0,0.0,20,0.385,0.0,13,0.0,22.0,0.0,0.571,7.0,0.0,0.0,0.0,0.0,5,0.0,0.333,0.485,11,34,11.0,33.0,2025
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,51,36,15,0.706,1853.945,463,1020,0.454,185,514,0.36,263,328,0.802,30,408,438,283,141,60,27,47,110,228,1374,358,2444.1,22,1,2454.0,28,15,232,71,4,5,3,244,4,2,199,7,7,208,202,7,17,20,11,33,87,509,468,11,4,10,4,20,15,3,328,74,14,0.11,69,199,23,0.25,9.0,118.0,9.1,423,116.2,0.205,458,108.9,67,54,170,8,65,107.2,0.015,197,8.9,149,9.1,100.7,54,71,0.545,3833,192,0.161,9.0,197,0.296,108.9,239,20.0,9.1,22,2.01,99.11,204,423,99.11,82.59,0.59,18.0,144,19,118.0,0.304,65,217,739,2786,343,0.099,21.0,569,52,2575,0.123,0.824,0.084,42,368,158,0.102,0.316,51,136,84,23,500,0.736,0.046,0.551,102,247,82,0.797,0.809,68,4140,79,3.7,0.326,255.0,1350,1.0,2224,2.42,0.291,21.0,0.715,338.0,108.0,6.0,0.765,76.0,5.0,9.0,317.0,0.706,0.191,0.199,14.4,36.0,0.661,646.0,85.0,41.0,0.3,5.4,0.278,555.0,52.0,20.0,0.058,0.404,0.386,1610612738.0,0.005,0.4,0.385,5.0,2.0,0.053,BOS,57.0,22.0,34.0,219.0,0.306,452.0,0.158,0.485,0.464,0.537,0.577,0.305,298.0,47.0,172.0,154.0,258.0,0.546,59.0,0.375,0.265,0.421,0.111,108.0,366.0,154.0,0.551,95.0,0.368,48.0,100.0,0.026,0.103,12.0,25.0,36.0,0.66,0.48,0.48,0.077,75.0,0.48,486,0.359,354.0,483,127.0,178,0.366,0.497,63,0.673,0.546,0.391,82,175,0.467,0.632,55,9.0,8.0,172,0.0,0.709,0.0,0.371,0.0,0.5,27.0,51.0,35.0,13.0,130.0,0.359,0.362,4.0,0.333,122.0,254,47.0,0.418,180,479,0.419,0.615,208.0,F-G,128.0,-0.019,0.634,0.368,0.39,26.0,65.0,291,59.0,0.0,0.5,BOS,0.0,22.0,32.0,2.0,196,0.378,4.0,421,23.0,87.0,72.0,0.674,23.0,0.4,0.306,1.0,0.174,159,0.0,0.387,0.57,59,150,53.0,137.0,2025
