PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO,REB_PCT,E_NET_RATING,PACE_RANK,USG_PCT,EFG_PCT,AST_TO,E_NET_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT_RANK,E_TOV_PCT_RANK,PIE_RANK,PIE,AST_PCT,TM_TOV_PCT,FGA_PG_RANK,sp_work_NET_RATING,NET_RATING_RANK,FGM_PG,sp_work_PACE,PACE_PER40,PACE,FGM_PG_RANK,OFF_RATING,POSS,sp_work_DEF_RATING,REB_PCT_RANK,E_OFF_RATING_RANK,FGA_PG,E_USG_PCT,E_PACE,DEF_RATING,AST_TO_RANK,sp_work_DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,E_DEF_RATING,sp_work_OFF_RATING,TS_PCT_RANK,TS_PCT,E_TOV_PCT,NET_RATING,DEF_RATING_RANK,sp_work_PACE_RANK,USG_PCT_RANK,sp_work_NET_RATING_RANK,DREB_PCT_RANK,E_DEF_RATING_RANK,DREB_PCT,E_PACE_RANK,TM_TOV_PCT_RANK,AST_PCT_RANK,AST_RATIO_RANK,PASSES_MADE,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_ADJ,FT_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PF,DRIVE_PTS,DRIVES,DRIVE_FGM,DRIVE_FG_PCT,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,DREB_CHANCE_PCT,REB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,REB_CHANCES,REB_UNCONTEST,OREB_CONTEST,DREB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_REB_DIST,REB_CHANCE_DEFER,DREB_CONTEST,DREB_UNCONTEST,G,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3A,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_EFG_PCT,tight_FG2M,tight_FGA,tight_FG3A,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FG3M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FGM,open_FG3_PCT,open_FGA,open_FG2_PCT,open_FG2M,open_FG2A,open_FG3M,open_EFG_PCT,open_FG_PCT,open_FG3A,open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA,wide_open_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,MID_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FGM,ITP_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,CORNER_3_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,ITP_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,PLAYER_POSITION,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,PLUSMINUS,FREQ,FGM_LT_06,FGM_40_PLUS,FGM_15_19,FGM_10_14,FGP_15_19,FGA_25_29,FGA_20_24,FGM_25_29,FGM_20_24,FGA_40_PLUS,FGP_10_14,FGA_35_39,FGP_30_34,FGA_30_34,FGA_10_14,FGA_15_19,TEAM_ABBR,FGP_35_39,FGA_5_9,FGP_5_9,FGP_20_24,FGP_LT_5,FGP_25_29,FGP_40_PLUS,FGM_5_9,FGA_LT_5,FGM_30_34,FGM_LT_5,FGM_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,year
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,45,17,28,0.378,1126.415,208,381,0.546,24,72,0.333,71,103,0.689,109,196,305,110,69,38,23,39,106,85,511,-82,1156.0,8,0,1072.0,252,281,410,397,201,158,196,69,286,289,286,163,154,381,46,110,83,167,144,177,147,478,416,164,183,440,174,68,37,179,18.2,0.126,-2.7,245,0.18,0.577,1.59,321,232,235,380,153,0.107,0.143,11.4,164,-3.2,333,4.6,101.63,84.69,101.63,134,111.2,2383,114.5,105,242,8.5,0.185,102.39,114.5,310,419,110.7,133,232,0.092,68,113.4,111.2,139,0.599,11.4,-3.2,419,245,231,333,152,392,0.16,203,381,229,252,1269,170,1045,13,0.087,128,5,0.101,282,63,0.667,0.438,11,0.477,0.137,21,12,0.072,0.059,67,18,9,73,153,29,0.46,511,65.5,2.18,0.663,0.284,263,20,104,0.913,1798,969,0.6,1.35,0.618,0.562,36.0,135.0,0.698,317.0,5.2,9.0,0.474,5.1,0.612,0.688,543.0,169.0,75.0,0.306,33.0,239.0,0.456,0.443,5.2,45.0,60.0,136.0,25.0,23.0,SAS,0.548,23.0,0.548,0.0,0.548,42.0,0.0,0.0,1610612759.0,,42.0,0.11,0.11,117.0,0.574,0.568,117.0,206.0,2.0,0.541,204.0,0.0,0.535,0.005,0.568,0.0,0.147,0.026,32.0,0.1,56.0,0.674,31.0,46.0,1.0,0.58,0.571,10.0,0.121,0.468,0.377,13.0,0.813,16.0,0.202,23.0,0.16,61.0,0.042,0.617,77.0,36.0,3.0,0.154,4,2,0.0,0.0,0.154,13,69,0.617,0.358,0.655,82,0.5,0.577,240,12,0.231,0.267,0.0,161,20.0,3.0,0.211,13.0,8.0,30.0,11.0,0.0,0.381,0.688,62.0,0.323,19.0,4.0,42,0.0,234,4.0,16,0.364,F,225.0,0.624,0.564,-0.06,0.412,127.0,0.0,2.0,5.0,0.4,33,42,10,14,1.0,0.357,0.0,0.0,0.0,14.0,5.0,SAS,0.0,37.0,0.243,0.333,0.675,0.303,0.0,9.0,249,0.0,168,0.0,29,24.0,81,0.343,0.506,70.0,2025
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,51,33,18,0.647,607.8433333333334,45,69,0.652,0,0,0.0,8,13,0.615,68,124,192,31,32,10,18,8,63,22,98,6,426.9,0,0,377.0,193,87,245,101,312,376,413,25,471,520,471,418,409,454,102,232,186,370,283,391,193,206,273,357,395,204,341,245,37,346,22.5,0.158,0.2,483,0.075,0.652,0.97,235,246,543,544,379,0.073,0.066,23.2,502,1.0,208,0.9,98.47,82.06,98.47,464,110.8,1244,109.8,44,201,1.4,0.078,97.27,109.8,473,229,111.7,30,246,0.114,32,111.5,110.8,35,0.656,23.2,1.0,229,483,543,208,71,307,0.2,524,544,474,139,699,40,391,3,0.044,36,2,0.052,83,2,0.0,0.333,4,0.222,0.0,0,0,0.444,0.0,3,0,0,2,9,1,0.5,96,21.0,1.55,0.268,0.118,128,6,41,0.539,815,410,0.5,0.52,0.595,0.538,19.0,94.0,0.656,205.0,4.9,3.0,0.447,5.1,0.574,0.662,353.0,96.0,45.0,0.402,23.0,155.0,0.439,0.495,5.0,22.0,49.0,73.0,10.0,2.0,MIL,0.2,2.0,0.2,0.0,0.2,10.0,0.0,0.0,1610612749.0,,10.0,0.147,0.147,29.0,0.674,0.674,29.0,43.0,0.0,0.632,43.0,,0.632,0.0,0.674,0.0,0.176,0.0,11.0,,12.0,0.917,11.0,12.0,0.0,0.917,0.917,0.0,0.176,0.667,,2.0,0.667,3.0,0.044,0.0,0.0,0.0,0.044,0.667,3.0,2.0,,0.0,0,0,,,0.0,1,11,0.5,0.5,0.615,2,0.5,0.647,69,3,1.0,0.0,0.0,41,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.707,10.0,0.3,0.0,0.0,0,0.0,58,0.0,0,0.0,C,103.0,0.625,0.505,-0.12,0.379,52.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.333,0.0,0.0,0.0,3.0,0.0,MIL,0.0,5.0,0.4,0.0,0.689,0.0,0.0,2.0,61,0.0,42,0.0,1,,2,,0.5,,2025
1642399,Jesse Edwards,Jesse,1610612750,MIN,24.0,2,2,0,1.0,4.666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1,0,-10,1.5,0,0,1.0,533,500,1,1,544,538,547,538,471,520,471,520,522,520,523,543,545,511,532,513,491,1,33,507,540,284,549,245,37,549,100.0,0.0,-105.8,6,0.0,0.0,0.0,554,544,547,1,547,-0.043,0.25,0.0,547,-77.3,553,0.0,118.29,98.57,118.29,538,72.7,11,150.0,545,543,0.0,0.0,100.39,150.0,522,553,81.0,538,544,0.0,523,186.7,72.7,540,0.0,0.0,-77.3,553,6,547,553,543,554,0.0,378,1,73,1,4,1,4,0,0.25,1,0,0.25,2,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.2,2.03,0.0,0.0,1,0,0,0.0,5,4,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,,0.0,0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0,0.0,0,,0,,C,1.0,0.67,1.0,0.33,0.5,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,,,0.0,0.0,MIN,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,,0,,,,2025
1641724,Jett Howard,Jett,1610612753,ORL,21.0,55,25,30,0.455,617.54,82,230,0.357,49,166,0.295,15,20,0.75,20,45,65,41,27,13,10,6,57,15,228,-73,409.5,0,0,429.0,148,194,439,318,310,316,279,480,216,194,369,362,368,288,328,368,362,329,315,365,288,170,252,390,312,427,345,245,37,332,13.4,0.05,-7.7,378,0.176,0.463,1.52,434,464,250,204,494,0.048,0.108,8.8,356,-5.3,387,1.5,100.07,83.4,100.07,398,102.6,1285,107.8,483,482,4.2,0.182,100.36,107.8,340,140,101.1,454,464,0.029,356,108.8,102.6,474,0.477,8.8,-5.3,140,378,248,387,489,194,0.076,380,201,324,404,459,90,575,4,0.089,52,7,0.113,110,18,1.0,0.569,4,0.379,0.103,6,6,0.069,0.052,33,6,3,22,58,8,0.444,228,30.6,2.46,0.286,0.306,15,0,7,0.8,746,479,0.0,1.95,0.634,0.602,5.0,21.0,0.682,71.0,9.3,0.0,0.526,12.6,0.631,0.5,108.0,44.0,10.0,0.244,10.0,38.0,0.526,0.323,10.3,5.0,11.0,34.0,3.0,0.0,ORL,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1610612753.0,,4.0,0.017,0.017,23.0,0.514,0.463,19.0,54.0,17.0,0.235,37.0,0.235,0.161,0.074,0.426,4.0,0.443,0.37,34.0,0.294,102.0,0.529,9.0,17.0,25.0,0.456,0.333,85.0,0.074,0.357,0.313,5.0,0.833,6.0,0.304,20.0,0.278,64.0,0.026,0.5,70.0,25.0,35.0,0.321,36,15,6.0,0.171,0.268,56,2,0.25,0.333,0.667,131,0.0,0.463,12,0,0.476,0.349,0.0,18,5.0,10.0,0.333,21.0,15.0,43.0,25.0,2.0,0.281,0.667,16.0,0.313,18.0,9.0,121,0.0,27,6.0,34,0.36,G,68.0,0.605,0.662,0.057,0.364,45.0,0.0,5.0,3.0,0.417,99,66,27,23,2.0,0.75,1.0,0.0,2.0,4.0,12.0,ORL,0.0,13.0,0.385,0.348,0.613,0.273,0.0,5.0,31,0.0,19,0.0,44,43.0,131,0.331,0.5,130.0,2025
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,30,9,21,0.3,227.77333333333334,39,97,0.402,25,70,0.357,8,10,0.8,2,26,28,31,9,9,2,4,11,7,111,18,215.1,0,0,217.0,365,401,295,441,418,387,381,418,280,294,214,418,431,209,484,417,436,370,426,398,431,136,102,445,387,165,408,245,37,399,22.0,0.054,0.6,48,0.192,0.531,3.44,223,143,194,69,248,0.092,0.181,6.4,401,1.3,201,1.3,106.21,88.51,106.21,416,113.8,509,112.4,450,128,3.2,0.199,105.9,112.4,36,332,113.7,266,143,0.008,518,113.1,113.8,319,0.547,6.4,1.3,332,48,191,201,366,385,0.098,45,69,159,152,239,40,250,3,0.13,37,3,0.155,77,19,1.0,0.463,1,0.439,0.122,5,2,0.024,0.024,19,2,1,18,41,8,0.421,111,16.7,2.83,0.5,0.314,4,0,4,0.5,354,188,0.0,2.39,0.65,0.571,1.0,3.0,0.667,40.0,10.2,0.0,0.182,13.8,0.583,0.0,49.0,25.0,0.0,0.115,2.0,11.0,0.182,0.107,10.4,1.0,3.0,23.0,3.0,0.0,CHI,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1610612741.0,,3.0,0.031,0.031,8.0,0.556,0.594,5.0,16.0,7.0,0.165,9.0,0.429,0.093,0.072,0.5,3.0,0.402,0.278,16.0,0.333,39.0,0.583,7.0,12.0,9.0,0.526,0.41,27.0,0.124,0.385,0.361,2.0,0.667,3.0,0.402,13.0,0.371,36.0,0.031,0.551,39.0,15.0,37.0,0.469,45,17,11.0,0.297,0.354,48,2,0.0,0.441,1.0,44,0.0,0.531,2,0,0.556,0.4,0.0,4,5.0,5.0,0.667,9.0,6.0,15.0,12.0,0.0,0.345,0.444,9.0,0.556,3.0,4.0,55,0.0,9,2.0,19,0.333,G,37.0,0.599,0.73,0.131,0.374,27.0,0.0,2.0,3.0,0.667,43,27,16,9,0.0,0.5,0.0,0.0,0.0,6.0,3.0,CHI,0.0,7.0,0.714,0.333,0.364,0.372,0.0,5.0,11,0.0,4,0.0,15,14.0,34,0.424,0.647,33.0,2025
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,39,26,13,0.667,1207.62,212,417,0.508,18,61,0.295,219,263,0.833,88,122,210,201,50,45,13,36,36,191,661,156,1338.5,3,2,1206.0,301,181,180,83,183,157,179,108,317,305,370,28,33,147,59,236,161,78,211,146,232,459,194,47,123,70,129,115,12,142,25.8,0.087,5.6,463,0.201,0.53,4.02,113,69,168,70,43,0.139,0.249,6.4,112,5.8,106,5.4,98.79,82.33,98.79,101,117.1,2491,111.3,240,71,10.7,0.209,99.32,111.3,16,284,116.3,271,69,0.072,117,110.8,117.1,87,0.62,6.4,5.8,284,463,168,106,350,277,0.103,440,70,78,87,1660,390,1705,21,0.118,233,16,0.14,543,134,0.814,0.531,15,0.476,0.122,55,79,0.033,0.109,239,97,49,214,450,65,0.485,635,144.3,3.79,0.71,0.278,226,58,69,0.788,2286,1431,0.397,2.58,0.603,0.551,28.0,68.0,0.708,189.0,6.8,8.0,0.509,6.4,0.611,0.552,365.0,132.0,48.0,0.175,39.0,179.0,0.486,0.338,6.6,36.0,20.0,93.0,24.0,16.0,GSW,0.4,16.0,0.4,0.0,0.4,40.0,0.0,0.0,1610612744.0,,40.0,0.1,0.1,112.0,0.536,0.531,112.0,211.0,2.0,0.528,209.0,0.0,0.523,0.005,0.531,0.0,0.243,0.063,49.0,0.24,97.0,0.597,43.0,72.0,6.0,0.536,0.505,25.0,0.18,0.5,0.333,16.0,0.727,22.0,0.13,10.0,0.075,30.0,0.055,0.596,52.0,26.0,11.0,0.405,60,28,4.0,0.364,0.378,74,49,0.667,0.339,0.615,52,0.421,0.528,178,23,0.377,0.353,0.0,124,47.0,23.0,0.3,61.0,12.0,34.0,14.0,1.0,0.231,0.697,117.0,0.402,20.0,6.0,26,0.0,178,6.0,6,0.429,F,138.0,0.624,0.623,-0.001,0.335,86.0,0.0,6.0,25.0,0.286,19,45,4,16,1.0,0.532,0.0,0.0,0.0,47.0,21.0,GSW,0.0,74.0,0.311,0.356,0.657,0.211,0.0,23.0,210,0.0,138,0.0,18,11.0,53,0.262,0.443,42.0,2025
1629111,Jock Landale,Jock,1610612745,HOU,29.0,35,22,13,0.629,376.99,53,113,0.469,6,16,0.375,24,35,0.686,44,64,108,27,16,7,9,16,38,27,136,-31,338.1,1,0,309.0,325,221,180,123,369,358,362,202,397,415,139,314,307,389,171,333,304,382,374,413,308,312,204,336,362,357,361,165,37,362,15.8,0.125,-3.3,128,0.148,0.496,1.69,337,409,370,247,259,0.09,0.104,9.4,402,-3.5,341,1.5,103.64,86.37,103.64,389,105.8,813,109.3,108,425,3.2,0.153,104.49,109.3,278,206,105.0,390,409,0.1,47,108.3,105.8,387,0.53,9.3,-3.5,206,128,372,341,175,178,0.151,82,248,334,324,331,44,292,1,0.082,28,0,0.085,67,3,0.0,0.333,0,0.833,0.167,1,0,0.0,0.0,2,0,0,5,6,2,0.667,136,13.2,1.66,0.571,0.285,102,13,49,0.716,477,326,0.846,0.51,0.578,0.495,10.0,51.0,0.636,109.0,5.4,3.0,0.411,5.8,0.527,0.568,216.0,57.0,25.0,0.413,19.0,110.0,0.4,0.477,5.6,13.0,26.0,38.0,8.0,2.0,HOU,0.2,2.0,0.2,0.0,0.2,10.0,0.0,0.0,1610612745.0,,10.0,0.088,0.088,30.0,0.508,0.508,30.0,59.0,0.0,0.522,59.0,,0.522,0.0,0.508,0.0,0.212,0.027,11.0,0.333,24.0,0.476,10.0,21.0,1.0,0.479,0.458,3.0,0.186,0.5,0.385,5.0,0.714,7.0,0.177,5.0,0.115,13.0,0.062,0.625,20.0,10.0,3.0,0.75,12,5,2.0,0.667,0.625,8,28,0.44,0.364,0.467,28,0.5,0.496,73,11,0.429,0.0,0.0,30,11.0,6.0,0.0,14.0,0.0,2.0,1.0,0.0,0.429,0.577,31.0,0.355,1.0,0.0,14,0.0,52,0.0,6,0.0,C,100.0,0.618,0.64,0.022,0.459,64.0,0.0,2.0,6.0,0.286,12,5,6,1,0.0,0.375,0.0,0.0,0.0,16.0,7.0,HOU,0.0,15.0,0.467,0.2,0.534,0.5,0.0,7.0,58,0.0,31,0.0,12,4.0,32,0.308,0.438,13.0,2025
204060,Joe Ingles,Joe,1610612750,MIN,37.0,18,11,7,0.611,107.92,6,20,0.3,3,13,0.231,0,0,0.0,2,9,11,22,8,2,0,1,10,5,15,1,59.2,0,0,55.0,435,376,109,147,455,486,479,509,423,424,433,520,522,520,484,475,479,394,433,473,491,61,96,454,491,222,473,245,37,474,44.0,0.051,-6.7,264,0.104,0.375,2.75,418,261,520,510,512,0.037,0.265,16.0,516,-4.5,369,0.3,101.41,84.51,101.41,518,110.3,233,114.8,479,295,1.1,0.108,101.38,114.8,76,433,109.3,502,261,0.018,454,116.0,110.3,509,0.375,16.0,-4.5,433,264,519,369,438,485,0.086,289,510,62,10,178,33,154,2,0.124,27,3,0.152,55,5,0.0,0.737,0,0.211,0.105,2,0,0.0,0.0,14,0,0,4,19,2,0.4,15,11.1,3.08,0.0,0.069,1,0,2,0.0,216,132,0.0,1.92,0.643,0.647,2.0,0.0,0.75,14.0,7.8,0.0,0.667,10.6,0.733,0.0,17.0,11.0,0.0,0.0,2.0,3.0,0.667,0.0,8.3,2.0,0.0,9.0,1.0,1.0,MIN,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1610612750.0,,1.0,0.05,0.05,1.0,0.333,0.25,1.0,4.0,1.0,0.2,3.0,0.0,0.15,0.05,0.25,0.0,0.2,0.05,1.0,0.0,4.0,0.333,1.0,3.0,0.0,0.25,0.25,1.0,0.15,0.273,0.273,0.0,,0.0,0.55,3.0,0.55,11.0,0.0,0.409,11.0,3.0,6.0,0.214,3,1,1.0,0.167,0.143,7,0,0.0,0.286,0.0,6,0.0,0.375,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.273,0.0,5.0,0.6,2.0,0.0,11,0.0,1,0.0,3,0.0,F-G,4.0,0.578,0.75,0.173,0.133,3.0,0.0,0.0,1.0,0.0,7,7,1,2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,MIN,0.0,3.0,0.667,0.286,0.0,0.143,0.0,2.0,2,0.0,0,0.0,2,2.0,7,0.286,0.429,7.0,2025
203954,Joel Embiid,Joel,1610612755,PHI,30.0,19,8,11,0.421,574.3933333333333,140,315,0.444,23,77,0.299,149,169,0.882,36,119,155,85,62,14,18,14,42,117,452,-57,799.5,7,1,779.0,430,416,155,355,322,241,234,283,291,276,363,66,81,62,220,241,240,216,168,358,193,291,213,105,206,397,247,78,18,244,15.8,0.134,-3.6,389,0.342,0.481,1.37,344,437,5,386,10,0.169,0.286,11.5,40,-5.5,393,7.4,99.95,83.29,99.95,48,104.0,1200,109.5,89,441,16.6,0.348,100.52,109.5,376,213,104.3,423,437,0.062,146,107.9,104.0,213,0.58,11.6,-5.5,213,389,4,393,61,164,0.207,369,383,41,328,706,145,918,10,0.12,98,3,0.139,214,57,0.87,0.196,7,1.018,0.036,4,40,0.063,0.205,22,46,23,114,112,35,0.614,452,50.9,2.58,0.577,0.382,77,99,78,0.896,1183,881,0.687,1.3,0.58,0.583,20.0,64.0,0.643,205.0,5.6,0.0,0.554,6.3,0.63,0.694,266.0,91.0,25.0,0.328,11.0,65.0,0.554,0.413,5.7,20.0,39.0,80.0,11.0,10.0,PHI,0.588,10.0,0.588,0.0,0.588,17.0,0.0,0.0,1610612755.0,,17.0,0.054,0.054,56.0,0.509,0.496,55.0,114.0,6.0,0.362,108.0,0.167,0.343,0.019,0.491,1.0,0.419,0.114,50.0,0.194,132.0,0.448,43.0,96.0,7.0,0.405,0.379,36.0,0.305,0.462,0.429,9.0,0.529,17.0,0.165,15.0,0.111,35.0,0.054,0.606,52.0,24.0,9.0,0.395,79,39,1.0,0.111,0.39,100,45,0.447,0.371,0.447,100,0.556,0.481,69,68,0.386,0.0,0.0,49,36.0,32.0,0.0,83.0,0.0,0.0,0.0,0.0,0.299,0.628,77.0,0.468,0.0,0.0,77,0.0,78,0.0,23,0.0,C-F,112.0,0.637,0.607,-0.03,0.371,68.0,0.0,25.0,23.0,0.431,75,8,22,1,0.0,0.442,0.0,0.0,0.0,52.0,58.0,PHI,0.0,34.0,0.441,0.125,0.614,0.293,0.0,15.0,88,0.0,54,0.0,34,20.0,91,0.317,0.484,63.0,2025
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,1220.4916666666666,280,531,0.527,59,148,0.399,139,164,0.848,89,238,327,80,103,39,40,54,116,155,758,-16,1404.4,13,0,1382.0,294,359,410,441,178,98,121,84,195,208,80,75,84,113,58,73,71,229,74,171,68,524,439,70,99,305,113,36,37,110,10.2,0.128,-1.3,238,0.234,0.583,0.78,274,182,88,455,74,0.129,0.105,13.2,77,-0.9,258,7.0,101.72,84.77,101.72,55,112.4,2590,113.3,101,200,13.3,0.24,102.09,113.3,491,367,111.8,117,182,0.073,114,113.0,112.4,75,0.628,13.1,-0.9,367,238,86,258,112,379,0.179,222,454,331,481,1327,135,1178,6,0.06,92,7,0.069,204,113,0.787,0.237,16,0.73,0.06,13,37,0.074,0.112,51,47,24,157,215,57,0.504,736,64.5,1.88,0.812,0.357,205,78,85,1.039,2062,1171,0.667,0.82,0.624,0.547,41.0,126.0,0.702,367.0,4.9,4.0,0.384,5.9,0.593,0.709,576.0,187.0,61.0,0.284,26.0,228.0,0.377,0.4,5.2,45.0,65.0,161.0,32.0,24.0,UTA,0.414,25.0,0.432,0.002,0.424,59.0,1.0,1.0,1610612762.0,1.0,58.0,0.112,0.114,131.0,0.571,0.559,129.0,236.0,10.0,0.456,226.0,0.2,0.436,0.019,0.555,2.0,0.243,0.102,66.0,0.377,126.0,0.63,46.0,73.0,20.0,0.603,0.524,53.0,0.141,0.505,0.42,15.0,0.938,16.0,0.187,34.0,0.156,81.0,0.031,0.68,97.0,49.0,7.0,0.5,49,23,3.0,0.429,0.469,49,69,0.581,0.404,0.662,176,0.463,0.578,213,52,0.426,0.431,0.0,118,83.0,20.0,0.5,47.0,25.0,58.0,24.0,0.0,0.378,0.678,162.0,0.512,34.0,8.0,90,0.0,174,17.0,34,0.333,F-C,178.0,0.63,0.629,0.0,0.383,112.0,0.0,13.0,9.0,0.448,61,92,17,46,0.0,0.321,0.0,0.0,0.0,28.0,29.0,UTA,0.0,100.0,0.47,0.5,0.67,0.279,0.0,47.0,221,0.0,148,0.0,60,54.0,149,0.394,0.584,137.0,2025
